日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2011-11-26,104 台北二,B2 鳳梨 金鑽鳳梨,30.7,22.0,10.3,21.4,3499
2011-11-27,104 台北二,B2 鳳梨 金鑽鳳梨,30.2,26.2,14.5,24.6,1887
2011-11-29,104 台北二,B2 鳳梨 金鑽鳳梨,31.2,24.9,10.8,23.4,3045
2011-11-30,104 台北二,B2 鳳梨 金鑽鳳梨,28.0,22.6,12.5,21.7,2441
2011-12-01,104 台北二,B2 鳳梨 金鑽鳳梨,28.6,23.4,12.7,22.3,2750
2011-12-02,104 台北二,B2 鳳梨 金鑽鳳梨,28.1,21.4,13.6,21.1,2549
2011-12-03,104 台北二,B2 鳳梨 金鑽鳳梨,26.2,19.7,11.7,19.4,3287
2011-12-04,104 台北二,B2 鳳梨 金鑽鳳梨,27.0,24.1,19.8,23.9,1863
2011-12-06,104 台北二,B2 鳳梨 金鑽鳳梨,24.8,19.4,13.7,19.3,5126
2011-12-07,104 台北二,B2 鳳梨 金鑽鳳梨,30.7,23.9,14.2,23.3,3353
2011-12-08,104 台北二,B2 鳳梨 金鑽鳳梨,32.8,26.3,18.5,26.0,5774
2011-12-09,104 台北二,B2 鳳梨 金鑽鳳梨,30.8,23.1,15.3,23.1,4246
2011-12-10,104 台北二,B2 鳳梨 金鑽鳳梨,30.0,20.1,10.8,20.2,1395
2011-12-11,104 台北二,B2 鳳梨 金鑽鳳梨,33.0,32.3,30.0,32.0,263
2011-12-13,104 台北二,B2 鳳梨 金鑽鳳梨,29.8,26.5,17.1,25.3,2656
2011-12-14,104 台北二,B2 鳳梨 金鑽鳳梨,27.0,21.6,14.0,21.2,1827
2011-12-15,104 台北二,B2 鳳梨 金鑽鳳梨,20.7,16.0,10.4,15.8,1369
2011-12-16,104 台北二,B2 鳳梨 金鑽鳳梨,25.2,22.1,16.9,21.7,1200
2011-12-17,104 台北二,B2 鳳梨 金鑽鳳梨,26.8,21.9,13.9,21.3,3009
2011-12-18,104 台北二,B2 鳳梨 金鑽鳳梨,23.9,19.4,11.8,18.8,3231
2011-12-20,104 台北二,B2 鳳梨 金鑽鳳梨,26.5,22.0,19.2,22.4,2618
2011-12-21,104 台北二,B2 鳳梨 金鑽鳳梨,24.5,20.2,14.6,20.0,2944
2011-12-22,104 台北二,B2 鳳梨 金鑽鳳梨,27.1,21.9,10.3,20.6,3342
2011-12-23,104 台北二,B2 鳳梨 金鑽鳳梨,28.5,23.3,13.7,22.4,4888
2011-12-24,104 台北二,B2 鳳梨 金鑽鳳梨,26.9,20.3,11.2,19.8,3895
2011-12-25,104 台北二,B2 鳳梨 金鑽鳳梨,27.2,23.0,20.6,23.3,3038
2011-12-27,104 台北二,B2 鳳梨 金鑽鳳梨,27.7,22.6,16.2,22.3,1567
2011-12-28,104 台北二,B2 鳳梨 金鑽鳳梨,25.0,23.3,22.0,23.4,298
2011-12-29,104 台北二,B2 鳳梨 金鑽鳳梨,25.2,18.9,8.0,18.0,962
2011-12-30,104 台北二,B2 鳳梨 金鑽鳳梨,27.7,21.6,9.7,20.4,3187
2011-12-31,104 台北二,B2 鳳梨 金鑽鳳梨,23.8,16.2,5.9,15.7,4076
2012-01-01,104 台北二,B2 鳳梨 金鑽鳳梨,20.8,19.3,18.2,19.4,3023
2012-01-03,104 台北二,B2 鳳梨 金鑽鳳梨,23.3,17.1,6.2,16.1,3338
2012-01-04,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,16.2,7.6,16.1,2241
2012-01-05,104 台北二,B2 鳳梨 金鑽鳳梨,27.3,17.6,5.3,17.0,1931
2012-01-06,104 台北二,B2 鳳梨 金鑽鳳梨,23.7,17.6,8.9,17.1,5376
2012-01-07,104 台北二,B2 鳳梨 金鑽鳳梨,29.0,19.3,11.9,19.8,5631
2012-01-08,104 台北二,B2 鳳梨 金鑽鳳梨,25.9,18.9,13.6,19.2,4005
2012-01-10,104 台北二,B2 鳳梨 金鑽鳳梨,25.1,17.6,10.0,17.6,1580
2012-01-11,104 台北二,B2 鳳梨 金鑽鳳梨,25.4,14.3,5.3,14.7,2522
2012-01-12,104 台北二,B2 鳳梨 金鑽鳳梨,25.7,20.9,12.9,20.3,1851
2012-01-13,104 台北二,B2 鳳梨 金鑽鳳梨,21.5,15.7,9.7,15.7,5745
2012-01-14,104 台北二,B2 鳳梨 金鑽鳳梨,22.9,17.6,8.1,16.8,2999
2012-01-15,104 台北二,B2 鳳梨 金鑽鳳梨,21.4,13.4,6.1,13.5,2276
2012-01-17,104 台北二,B2 鳳梨 金鑽鳳梨,25.8,21.2,15.1,20.9,2220
2012-01-18,104 台北二,B2 鳳梨 金鑽鳳梨,26.5,17.1,3.0,16.1,3997
2012-01-19,104 台北二,B2 鳳梨 金鑽鳳梨,23.5,17.5,8.7,16.9,5458
2012-01-20,104 台北二,B2 鳳梨 金鑽鳳梨,25.9,19.6,10.4,19.0,4177
2012-01-21,104 台北二,B2 鳳梨 金鑽鳳梨,21.2,13.0,6.7,13.4,8323
2012-01-22,104 台北二,B2 鳳梨 金鑽鳳梨,38.9,26.9,21.0,28.1,849
2012-01-28,104 台北二,B2 鳳梨 金鑽鳳梨,27.2,20.0,12.3,19.9,9289
2012-01-29,104 台北二,B2 鳳梨 金鑽鳳梨,26.5,18.8,11.4,18.9,10880
2012-01-30,104 台北二,B2 鳳梨 金鑽鳳梨,21.8,14.6,9.0,14.9,16443
2012-02-01,104 台北二,B2 鳳梨 金鑽鳳梨,23.6,15.5,9.2,15.8,6122
2012-02-02,104 台北二,B2 鳳梨 金鑽鳳梨,22.0,14.5,7.7,14.6,5651
2012-02-03,104 台北二,B2 鳳梨 金鑽鳳梨,21.9,14.2,5.6,14.0,5944
2012-02-04,104 台北二,B2 鳳梨 金鑽鳳梨,19.7,14.1,9.2,14.2,9862
2012-02-05,104 台北二,B2 鳳梨 金鑽鳳梨,21.7,14.7,8.8,14.9,8266
2012-02-06,104 台北二,B2 鳳梨 金鑽鳳梨,21.2,17.7,11.1,17.1,4916
2012-02-09,104 台北二,B2 鳳梨 金鑽鳳梨,20.1,16.9,12.0,16.6,5158
2012-02-10,104 台北二,B2 鳳梨 金鑽鳳梨,19.0,14.4,9.2,14.3,5597
2012-02-11,104 台北二,B2 鳳梨 金鑽鳳梨,17.5,12.5,8.6,12.7,7558
2012-02-12,104 台北二,B2 鳳梨 金鑽鳳梨,17.3,12.5,8.6,12.7,8229
2012-02-14,104 台北二,B2 鳳梨 金鑽鳳梨,20.7,16.8,11.2,16.4,4658
2012-02-15,104 台北二,B2 鳳梨 金鑽鳳梨,21.2,15.7,11.3,15.9,4246
2012-02-16,104 台北二,B2 鳳梨 金鑽鳳梨,16.4,14.3,10.5,13.9,4974
2012-02-17,104 台北二,B2 鳳梨 金鑽鳳梨,18.0,14.7,10.7,14.6,7084
2012-02-18,104 台北二,B2 鳳梨 金鑽鳳梨,21.7,16.7,11.9,16.7,6129
2012-02-19,104 台北二,B2 鳳梨 金鑽鳳梨,22.3,18.6,16.2,18.9,7251
2012-02-21,104 台北二,B2 鳳梨 金鑽鳳梨,23.2,17.2,12.2,17.4,20696
2012-02-22,104 台北二,B2 鳳梨 金鑽鳳梨,21.7,17.3,12.9,17.3,13505
2012-02-23,104 台北二,B2 鳳梨 金鑽鳳梨,24.8,19.6,16.2,19.9,6111
2012-02-24,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,19.0,13.2,18.8,5360
2012-02-25,104 台北二,B2 鳳梨 金鑽鳳梨,23.8,17.0,13.7,17.7,9114
2012-02-26,104 台北二,B2 鳳梨 金鑽鳳梨,21.6,15.3,11.7,15.8,10984
2012-02-28,104 台北二,B2 鳳梨 金鑽鳳梨,25.0,16.8,11.4,17.3,11419
2012-02-29,104 台北二,B2 鳳梨 金鑽鳳梨,21.3,15.4,12.2,15.9,11016
2012-03-01,104 台北二,B2 鳳梨 金鑽鳳梨,23.4,15.7,10.5,16.2,10985
2012-03-02,104 台北二,B2 鳳梨 金鑽鳳梨,25.2,16.2,11.9,17.2,10544
2012-03-03,104 台北二,B2 鳳梨 金鑽鳳梨,23.5,15.8,11.3,16.5,17401
2012-03-04,104 台北二,B2 鳳梨 金鑽鳳梨,26.4,17.9,14.1,18.8,17271
2012-03-06,104 台北二,B2 鳳梨 金鑽鳳梨,25.6,17.1,12.6,17.9,31090
2012-03-07,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,16.0,11.3,16.6,33440
2012-03-08,104 台北二,B2 鳳梨 金鑽鳳梨,20.4,16.4,10.8,16.1,20644
2012-03-09,104 台北二,B2 鳳梨 金鑽鳳梨,20.2,15.9,9.2,15.4,13589
2012-03-10,104 台北二,B2 鳳梨 金鑽鳳梨,21.3,16.5,11.7,16.5,11861
2012-03-11,104 台北二,B2 鳳梨 金鑽鳳梨,24.5,16.7,9.8,16.9,13656
2012-03-13,104 台北二,B2 鳳梨 金鑽鳳梨,25.3,19.4,13.0,19.3,13342
2012-03-14,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,18.9,11.8,18.5,15543
2012-03-15,104 台北二,B2 鳳梨 金鑽鳳梨,24.9,17.8,10.7,17.8,16688
2012-03-16,104 台北二,B2 鳳梨 金鑽鳳梨,27.5,19.4,11.6,19.5,14001
2012-03-17,104 台北二,B2 鳳梨 金鑽鳳梨,27.4,16.3,9.2,17.1,13010
2012-03-18,104 台北二,B2 鳳梨 金鑽鳳梨,39.5,21.8,13.3,23.7,14299
2012-03-20,104 台北二,B2 鳳梨 金鑽鳳梨,36.9,21.6,12.9,22.9,39017
2012-03-21,104 台北二,B2 鳳梨 金鑽鳳梨,32.2,20.0,12.2,20.9,38164
2012-03-22,104 台北二,B2 鳳梨 金鑽鳳梨,28.8,18.6,11.7,19.3,31522
2012-03-23,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,20.3,12.9,21.1,15587
2012-03-24,104 台北二,B2 鳳梨 金鑽鳳梨,33.7,22.4,12.5,22.7,15080
2012-03-25,104 台北二,B2 鳳梨 金鑽鳳梨,29.8,18.8,14.0,20.0,22445
2012-03-27,104 台北二,B2 鳳梨 金鑽鳳梨,30.7,20.0,13.5,20.8,26889
2012-03-28,104 台北二,B2 鳳梨 金鑽鳳梨,28.8,18.9,12.6,19.6,25729
2012-03-29,104 台北二,B2 鳳梨 金鑽鳳梨,29.6,19.8,13.9,20.5,16400
2012-03-30,104 台北二,B2 鳳梨 金鑽鳳梨,31.6,21.6,15.0,22.3,14220
2012-03-31,104 台北二,B2 鳳梨 金鑽鳳梨,29.8,18.0,12.7,19.3,22577
2012-04-01,104 台北二,B2 鳳梨 金鑽鳳梨,33.4,22.2,14.7,23.0,15130
2012-04-02,104 台北二,B2 鳳梨 金鑽鳳梨,32.9,23.9,16.0,24.1,21322
2012-04-03,104 台北二,B2 鳳梨 金鑽鳳梨,30.4,21.7,15.1,22.1,37413
2012-04-06,104 台北二,B2 鳳梨 金鑽鳳梨,31.3,21.5,14.3,22.0,35865
2012-04-07,104 台北二,B2 鳳梨 金鑽鳳梨,31.4,23.2,16.8,23.6,28446
2012-04-08,104 台北二,B2 鳳梨 金鑽鳳梨,28.9,23.3,18.6,23.5,27772
2012-04-10,104 台北二,B2 鳳梨 金鑽鳳梨,27.8,20.6,15.5,21.0,31003
2012-04-11,104 台北二,B2 鳳梨 金鑽鳳梨,28.1,19.0,13.3,19.7,26806
2012-04-12,104 台北二,B2 鳳梨 金鑽鳳梨,26.8,17.9,13.0,18.7,26008
2012-04-13,104 台北二,B2 鳳梨 金鑽鳳梨,29.2,20.0,14.9,20.8,23205
2012-04-14,104 台北二,B2 鳳梨 金鑽鳳梨,29.3,20.5,16.0,21.4,27628
2012-04-15,104 台北二,B2 鳳梨 金鑽鳳梨,29.8,21.7,15.6,22.1,26227
2012-04-17,104 台北二,B2 鳳梨 金鑽鳳梨,29.4,20.4,14.5,21.0,34503
2012-04-18,104 台北二,B2 鳳梨 金鑽鳳梨,28.6,19.1,13.2,19.8,36757
2012-04-19,104 台北二,B2 鳳梨 金鑽鳳梨,28.3,19.5,13.3,20.0,35051
2012-04-20,104 台北二,B2 鳳梨 金鑽鳳梨,28.6,20.7,14.6,21.1,30163
2012-04-21,104 台北二,B2 鳳梨 金鑽鳳梨,28.3,21.8,15.3,21.8,31434
2012-04-22,104 台北二,B2 鳳梨 金鑽鳳梨,32.6,23.0,17.1,23.7,18558
2012-04-24,104 台北二,B2 鳳梨 金鑽鳳梨,33.1,22.2,16.5,23.3,27289
2012-04-25,104 台北二,B2 鳳梨 金鑽鳳梨,34.3,24.9,18.2,25.5,20660
2012-04-26,104 台北二,B2 鳳梨 金鑽鳳梨,35.3,24.8,18.0,25.5,22447
2012-04-27,104 台北二,B2 鳳梨 金鑽鳳梨,37.4,25.2,18.2,26.3,21058
2012-04-28,104 台北二,B2 鳳梨 金鑽鳳梨,37.7,25.3,16.6,26.1,18899
2012-04-29,104 台北二,B2 鳳梨 金鑽鳳梨,38.7,26.2,19.1,27.3,29762
2012-05-01,104 台北二,B2 鳳梨 金鑽鳳梨,37.6,26.0,20.6,27.2,31382
2012-05-02,104 台北二,B2 鳳梨 金鑽鳳梨,37.9,26.1,21.6,27.6,26303
2012-05-03,104 台北二,B2 鳳梨 金鑽鳳梨,40.8,29.0,23.2,30.2,27022
2012-05-04,104 台北二,B2 鳳梨 金鑽鳳梨,39.9,29.4,23.9,30.4,31038
2012-05-05,104 台北二,B2 鳳梨 金鑽鳳梨,39.0,28.2,23.2,29.4,25114
2012-05-06,104 台北二,B2 鳳梨 金鑽鳳梨,43.0,31.0,24.5,32.1,20072
2012-05-08,104 台北二,B2 鳳梨 金鑽鳳梨,41.8,29.7,24.6,31.1,33180
2012-05-09,104 台北二,B2 鳳梨 金鑽鳳梨,41.8,29.8,23.4,30.9,23502
2012-05-10,104 台北二,B2 鳳梨 金鑽鳳梨,41.7,27.9,20.6,29.2,21239
2012-05-11,104 台北二,B2 鳳梨 金鑽鳳梨,41.5,29.0,21.7,30.0,23994
2012-05-12,104 台北二,B2 鳳梨 金鑽鳳梨,42.2,29.3,22.7,30.6,24393
2012-05-13,104 台北二,B2 鳳梨 金鑽鳳梨,41.8,30.3,24.2,31.4,26188
2012-05-15,104 台北二,B2 鳳梨 金鑽鳳梨,40.5,29.4,23.2,30.4,27171
2012-05-16,104 台北二,B2 鳳梨 金鑽鳳梨,41.0,29.7,23.7,30.7,24396
2012-05-17,104 台北二,B2 鳳梨 金鑽鳳梨,40.0,28.4,24.0,29.9,24752
2012-05-18,104 台北二,B2 鳳梨 金鑽鳳梨,38.8,27.9,22.5,29.0,26723
2012-05-19,104 台北二,B2 鳳梨 金鑽鳳梨,39.4,27.7,21.1,28.7,32791
2012-05-20,104 台北二,B2 鳳梨 金鑽鳳梨,38.6,27.3,19.8,28.1,39044
2012-05-22,104 台北二,B2 鳳梨 金鑽鳳梨,38.2,27.3,20.9,28.2,27828
2012-05-23,104 台北二,B2 鳳梨 金鑽鳳梨,34.6,25.3,18.8,25.8,29564
2012-05-24,104 台北二,B2 鳳梨 金鑽鳳梨,32.0,22.4,16.4,23.1,24729
2012-05-25,104 台北二,B2 鳳梨 金鑽鳳梨,33.4,24.4,16.7,24.7,27453
2012-05-26,104 台北二,B2 鳳梨 金鑽鳳梨,34.5,22.9,14.9,23.6,29627
2012-05-27,104 台北二,B2 鳳梨 金鑽鳳梨,32.0,21.0,15.3,22.0,34821
2012-05-29,104 台北二,B2 鳳梨 金鑽鳳梨,33.8,20.8,14.2,22.1,31449
2012-05-30,104 台北二,B2 鳳梨 金鑽鳳梨,37.7,22.3,16.9,24.3,22227
2012-05-31,104 台北二,B2 鳳梨 金鑽鳳梨,32.1,21.0,16.1,22.2,20024
2012-06-01,104 台北二,B2 鳳梨 金鑽鳳梨,36.5,23.0,17.7,24.6,18607
2012-06-02,104 台北二,B2 鳳梨 金鑽鳳梨,40.5,26.2,19.9,27.8,20856
2012-06-03,104 台北二,B2 鳳梨 金鑽鳳梨,40.3,27.9,21.4,29.1,28279
2012-06-05,104 台北二,B2 鳳梨 金鑽鳳梨,41.5,29.6,21.2,30.3,24156
2012-06-06,104 台北二,B2 鳳梨 金鑽鳳梨,39.2,31.0,23.2,31.1,16752
2012-06-07,104 台北二,B2 鳳梨 金鑽鳳梨,37.4,28.5,22.8,29.2,19633
2012-06-08,104 台北二,B2 鳳梨 金鑽鳳梨,40.2,27.5,20.9,28.7,22986
2012-06-09,104 台北二,B2 鳳梨 金鑽鳳梨,41.1,28.8,21.6,29.8,22547
2012-06-10,104 台北二,B2 鳳梨 金鑽鳳梨,38.3,29.9,20.5,29.7,22827
2012-06-12,104 台北二,B2 鳳梨 金鑽鳳梨,38.1,27.5,20.5,28.2,21276
2012-06-13,104 台北二,B2 鳳梨 金鑽鳳梨,42.5,29.6,23.6,31.0,11060
2012-06-14,104 台北二,B2 鳳梨 金鑽鳳梨,43.5,28.6,21.7,30.2,18299
2012-06-15,104 台北二,B2 鳳梨 金鑽鳳梨,41.8,27.1,20.2,28.7,24465
2012-06-16,104 台北二,B2 鳳梨 金鑽鳳梨,42.8,27.7,22.6,29.7,27559
2012-06-17,104 台北二,B2 鳳梨 金鑽鳳梨,42.2,29.0,19.6,29.7,40631
2012-06-19,104 台北二,B2 鳳梨 金鑽鳳梨,40.9,28.1,20.6,29.2,47647
2012-06-20,104 台北二,B2 鳳梨 金鑽鳳梨,42.9,29.0,17.9,29.6,24677
2012-06-21,104 台北二,B2 鳳梨 金鑽鳳梨,40.8,27.9,16.0,28.1,16011
2012-06-22,104 台北二,B2 鳳梨 金鑽鳳梨,38.9,27.8,18.2,28.1,19660
2012-06-23,104 台北二,B2 鳳梨 金鑽鳳梨,33.4,23.8,16.1,24.2,35828
2012-06-26,104 台北二,B2 鳳梨 金鑽鳳梨,29.0,18.3,11.0,19.0,40890
2012-06-27,104 台北二,B2 鳳梨 金鑽鳳梨,25.3,15.5,8.7,16.1,30367
2012-06-28,104 台北二,B2 鳳梨 金鑽鳳梨,25.4,15.0,8.5,15.8,26299
2012-06-29,104 台北二,B2 鳳梨 金鑽鳳梨,30.3,18.8,11.1,19.5,15213
2012-06-30,104 台北二,B2 鳳梨 金鑽鳳梨,32.5,21.4,13.4,22.0,15024
2012-07-01,104 台北二,B2 鳳梨 金鑽鳳梨,38.2,26.2,12.3,25.8,19918
2012-07-03,104 台北二,B2 鳳梨 金鑽鳳梨,37.8,26.3,13.5,26.0,25826
2012-07-04,104 台北二,B2 鳳梨 金鑽鳳梨,36.8,25.9,10.5,25.0,19427
2012-07-05,104 台北二,B2 鳳梨 金鑽鳳梨,39.0,26.4,12.5,26.1,15276
2012-07-06,104 台北二,B2 鳳梨 金鑽鳳梨,39.6,30.3,22.2,30.5,16745
2012-07-07,104 台北二,B2 鳳梨 金鑽鳳梨,40.7,29.0,17.4,29.0,15244
2012-07-08,104 台北二,B2 鳳梨 金鑽鳳梨,39.3,30.0,23.3,30.5,15943
2012-07-10,104 台北二,B2 鳳梨 金鑽鳳梨,34.7,25.9,16.1,25.7,19973
2012-07-11,104 台北二,B2 鳳梨 金鑽鳳梨,39.3,26.8,19.0,27.7,13095
2012-07-12,104 台北二,B2 鳳梨 金鑽鳳梨,40.8,27.8,20.4,28.9,10160
2012-07-13,104 台北二,B2 鳳梨 金鑽鳳梨,40.0,27.5,19.6,28.4,15024
2012-07-14,104 台北二,B2 鳳梨 金鑽鳳梨,40.5,29.5,19.6,29.7,12599
2012-07-15,104 台北二,B2 鳳梨 金鑽鳳梨,40.5,28.6,18.8,29.0,12175
2012-07-17,104 台北二,B2 鳳梨 金鑽鳳梨,39.6,28.9,19.2,29.1,14781
2012-07-18,104 台北二,B2 鳳梨 金鑽鳳梨,40.4,28.4,16.2,28.4,16799
2012-07-19,104 台北二,B2 鳳梨 金鑽鳳梨,36.2,27.0,20.2,27.5,14551
2012-07-20,104 台北二,B2 鳳梨 金鑽鳳梨,39.9,26.7,15.8,27.1,5922
2012-07-21,104 台北二,B2 鳳梨 金鑽鳳梨,49.4,29.1,15.2,30.4,6006
2012-07-22,104 台北二,B2 鳳梨 金鑽鳳梨,46.8,31.3,19.2,32.0,7053
2012-07-24,104 台北二,B2 鳳梨 金鑽鳳梨,43.9,29.8,18.9,30.5,7090
2012-07-25,104 台北二,B2 鳳梨 金鑽鳳梨,39.4,27.6,15.3,27.5,6221
2012-07-26,104 台北二,B2 鳳梨 金鑽鳳梨,43.6,28.8,15.1,29.0,5217
2012-07-27,104 台北二,B2 鳳梨 金鑽鳳梨,42.7,29.3,15.1,29.1,2384
2012-07-28,104 台北二,B2 鳳梨 金鑽鳳梨,39.4,27.2,16.4,27.5,6130
2012-07-29,104 台北二,B2 鳳梨 金鑽鳳梨,35.8,28.3,15.8,27.3,7147
2012-07-31,104 台北二,B2 鳳梨 金鑽鳳梨,38.0,28.7,14.0,27.6,6875
2012-08-01,104 台北二,B2 鳳梨 金鑽鳳梨,34.8,25.0,15.0,25.0,8108
2012-08-02,104 台北二,B2 鳳梨 金鑽鳳梨,34.4,22.6,11.5,22.7,4506
2012-08-03,104 台北二,B2 鳳梨 金鑽鳳梨,35.5,30.5,20.0,29.4,1289
2012-08-04,104 台北二,B2 鳳梨 金鑽鳳梨,41.3,30.1,20.4,30.4,2917
2012-08-05,104 台北二,B2 鳳梨 金鑽鳳梨,41.1,35.5,25.5,34.6,2498
2012-08-07,104 台北二,B2 鳳梨 金鑽鳳梨,40.1,33.6,22.6,32.7,4162
2012-08-08,104 台北二,B2 鳳梨 金鑽鳳梨,38.8,31.7,18.1,30.4,3613
2012-08-09,104 台北二,B2 鳳梨 金鑽鳳梨,35.3,30.5,17.8,28.9,4627
2012-08-10,104 台北二,B2 鳳梨 金鑽鳳梨,35.3,27.5,17.6,27.1,4169
2012-08-11,104 台北二,B2 鳳梨 金鑽鳳梨,37.1,30.8,19.0,29.7,2694
2012-08-12,104 台北二,B2 鳳梨 金鑽鳳梨,43.9,27.5,19.4,29.2,2086
2012-08-14,104 台北二,B2 鳳梨 金鑽鳳梨,43.4,30.1,19.6,30.7,3877
2012-08-15,104 台北二,B2 鳳梨 金鑽鳳梨,49.7,31.4,17.7,32.3,2530
2012-08-16,104 台北二,B2 鳳梨 金鑽鳳梨,46.1,34.9,20.6,34.3,3632
2012-08-17,104 台北二,B2 鳳梨 金鑽鳳梨,42.9,34.6,21.8,33.7,3613
2012-08-18,104 台北二,B2 鳳梨 金鑽鳳梨,45.5,37.8,29.1,37.6,2167
2012-08-19,104 台北二,B2 鳳梨 金鑽鳳梨,42.8,34.5,19.4,33.2,1716
2012-08-21,104 台北二,B2 鳳梨 金鑽鳳梨,42.3,35.8,24.1,34.7,4577
2012-08-22,104 台北二,B2 鳳梨 金鑽鳳梨,47.9,38.5,30.2,38.8,3260
2012-08-23,104 台北二,B2 鳳梨 金鑽鳳梨,53.9,38.0,32.4,40.1,2873
2012-08-24,104 台北二,B2 鳳梨 金鑽鳳梨,51.0,46.0,32.6,44.3,2130
2012-08-25,104 台北二,B2 鳳梨 金鑽鳳梨,48.5,44.6,34.5,43.4,2287
2012-08-26,104 台北二,B2 鳳梨 金鑽鳳梨,50.2,46.0,40.7,45.8,3149
2012-08-28,104 台北二,B2 鳳梨 金鑽鳳梨,47.8,43.6,32.4,42.2,4585
2012-08-29,104 台北二,B2 鳳梨 金鑽鳳梨,49.8,46.5,37.3,45.3,2639
2012-08-30,104 台北二,B2 鳳梨 金鑽鳳梨,54.0,50.2,41.0,49.1,3092
2012-08-31,104 台北二,B2 鳳梨 金鑽鳳梨,57.2,49.4,37.6,48.6,2930
2012-09-01,104 台北二,B2 鳳梨 金鑽鳳梨,49.7,46.4,40.0,45.8,3522
2012-09-02,104 台北二,B2 鳳梨 金鑽鳳梨,55.4,49.3,39.5,48.6,3118
2012-09-05,104 台北二,B2 鳳梨 金鑽鳳梨,56.2,52.5,39.9,50.7,5577
2012-09-06,104 台北二,B2 鳳梨 金鑽鳳梨,52.7,46.8,39.7,46.6,4578
2012-09-07,104 台北二,B2 鳳梨 金鑽鳳梨,54.3,48.7,35.2,47.1,4274
2012-09-08,104 台北二,B2 鳳梨 金鑽鳳梨,57.3,43.3,32.7,44.0,3982
2012-09-09,104 台北二,B2 鳳梨 金鑽鳳梨,59.6,47.9,32.3,47.1,3498
2012-09-11,104 台北二,B2 鳳梨 金鑽鳳梨,51.7,42.0,28.6,41.3,9059
2012-09-12,104 台北二,B2 鳳梨 金鑽鳳梨,52.5,44.2,30.9,43.2,4268
2012-09-13,104 台北二,B2 鳳梨 金鑽鳳梨,54.9,41.7,33.4,42.7,3645
2012-09-14,104 台北二,B2 鳳梨 金鑽鳳梨,56.1,44.8,36.1,45.3,5851
2012-09-15,104 台北二,B2 鳳梨 金鑽鳳梨,55.7,41.5,32.9,42.6,5804
2012-09-16,104 台北二,B2 鳳梨 金鑽鳳梨,53.8,39.8,26.3,39.9,4563
2012-09-18,104 台北二,B2 鳳梨 金鑽鳳梨,56.8,43.4,30.4,43.5,4108
2012-09-19,104 台北二,B2 鳳梨 金鑽鳳梨,54.1,42.1,28.5,41.8,4290
2012-09-20,104 台北二,B2 鳳梨 金鑽鳳梨,45.1,38.3,24.0,36.8,4338
2012-09-21,104 台北二,B2 鳳梨 金鑽鳳梨,40.4,35.0,21.6,33.4,4483
2012-09-22,104 台北二,B2 鳳梨 金鑽鳳梨,38.2,31.5,20.0,30.6,5322
2012-09-23,104 台北二,B2 鳳梨 金鑽鳳梨,37.0,29.2,18.5,28.6,3186
2012-09-25,104 台北二,B2 鳳梨 金鑽鳳梨,38.3,29.7,19.7,29.4,4675
2012-09-26,104 台北二,B2 鳳梨 金鑽鳳梨,37.4,29.7,18.1,29.0,2735
2012-09-27,104 台北二,B2 鳳梨 金鑽鳳梨,35.8,31.9,23.4,31.0,8335
2012-09-28,104 台北二,B2 鳳梨 金鑽鳳梨,42.9,31.5,18.0,31.1,5094
2012-09-29,104 台北二,B2 鳳梨 金鑽鳳梨,41.0,28.1,19.7,29.0,2603
2012-09-30,104 台北二,B2 鳳梨 金鑽鳳梨,48.7,33.9,19.5,34.0,3683
2012-10-03,104 台北二,B2 鳳梨 金鑽鳳梨,43.1,35.3,20.4,33.9,2961
2012-10-04,104 台北二,B2 鳳梨 金鑽鳳梨,40.9,31.6,20.1,31.2,2095
2012-10-05,104 台北二,B2 鳳梨 金鑽鳳梨,40.5,27.5,14.5,27.5,4419
2012-10-06,104 台北二,B2 鳳梨 金鑽鳳梨,41.3,25.7,15.9,26.8,5262
2012-10-07,104 台北二,B2 鳳梨 金鑽鳳梨,40.7,26.2,14.8,26.8,4636
2012-10-09,104 台北二,B2 鳳梨 金鑽鳳梨,37.4,25.4,16.5,26.0,6358
2012-10-10,104 台北二,B2 鳳梨 金鑽鳳梨,33.0,22.0,14.0,22.6,6610
2012-10-11,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,25.9,17.5,25.4,3011
2012-10-12,104 台北二,B2 鳳梨 金鑽鳳梨,34.8,23.5,14.5,23.9,4015
2012-10-13,104 台北二,B2 鳳梨 金鑽鳳梨,35.0,24.4,14.6,24.6,6191
2012-10-14,104 台北二,B2 鳳梨 金鑽鳳梨,36.7,23.8,14.0,24.4,6760
2012-10-16,104 台北二,B2 鳳梨 金鑽鳳梨,32.0,25.5,13.8,24.5,3890
2012-10-17,104 台北二,B2 鳳梨 金鑽鳳梨,32.6,25.1,15.4,24.7,2292
2012-10-18,104 台北二,B2 鳳梨 金鑽鳳梨,28.4,18.7,10.8,19.1,2159
2012-10-19,104 台北二,B2 鳳梨 金鑽鳳梨,42.0,26.0,14.6,26.9,477
