日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-09-30,28.5,28.7,28.8,29.0,29.1,28.6,1000.2,27.2,85,24.3,10.0,3.2,996.6,1006.0,2019-09-30 15:16:00,24.8,2019-09-30 21:41:00,59,2019-09-30 14:42:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,30.0,15.8,2019-09-30 00:30:00,33.0,2019-09-30 14:42:00,1001.3,10.91,7.4,0.0
2019-10-01,28.2,28.7,28.2,28.4,28.9,28.1,1007.5,27.4,76,22.7,320.0,2.8,1002.0,1009.6,2019-10-01 00:09:00,23.9,2019-10-01 02:14:00,47,2019-10-01 13:53:00,3.0,2019-10-01 01:38:00,2.0,2019-10-01 01:55:00,360.0,12.7,2019-10-01 23:29:00,32.4,2019-10-01 14:45:00,1008.6,19.24,9.7,3.0
2019-10-02,29.2,28.7,28.5,28.6,28.9,28.6,1010.3,28.5,78,24.0,220.0,2.7,1008.9,1011.7,2019-10-02 16:34:00,24.3,2019-10-02 05:53:00,48,2019-10-02 11:25:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,250.0,9.0,2019-10-02 08:37:00,33.9,2019-10-02 11:57:00,1011.4,21.37,10.0,0.0
2019-10-03,29.8,28.7,29.1,29.0,29.0,29.2,1011.1,28.3,81,24.4,290.0,1.7,1009.3,1013.0,2019-10-03 15:37:00,25.1,2019-10-03 06:18:00,50,2019-10-03 13:22:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,270.0,7.8,2019-10-03 08:44:00,33.8,2019-10-03 12:32:00,1012.3,19.17,10.0,0.0
2019-10-04,29.2,28.7,28.9,29.1,29.1,28.9,1011.0,27.9,78,23.4,320.0,1.8,1008.7,1012.6,2019-10-04 15:30:00,24.2,2019-10-04 05:53:00,50,2019-10-04 15:20:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,290.0,8.2,2019-10-04 09:13:00,32.0,2019-10-04 13:59:00,1012.1,19.49,10.4,0.0
2019-10-05,29.4,28.8,29.0,29.1,29.2,29.0,1011.8,27.5,82,24.0,310.0,1.9,1010.2,1013.6,2019-10-05 14:58:00,25.0,2019-10-05 05:53:00,60,2019-10-05 11:48:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,280.0,7.0,2019-10-05 23:10:00,32.0,2019-10-05 12:44:00,1012.9,15.46,9.8,0.0
2019-10-06,28.2,28.8,28.4,28.8,29.2,28.2,1013.0,26.8,85,23.9,270.0,1.7,1011.8,1014.3,2019-10-06 03:50:00,23.6,2019-10-06 04:53:00,61,2019-10-06 11:26:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,270.0,7.1,2019-10-06 09:32:00,30.6,2019-10-06 11:36:00,1014.2,10.02,7.7,0.0
2019-10-07,29.2,28.8,28.4,28.5,29.0,28.5,1013.8,27.6,81,23.7,300.0,2.0,1012.4,1015.3,2019-10-07 14:45:00,23.7,2019-10-07 05:53:00,53,2019-10-07 14:02:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,300.0,7.9,2019-10-07 09:06:00,32.8,2019-10-07 12:59:00,1014.9,18.73,10.0,0.0
2019-10-08,29.3,28.8,28.8,28.8,29.0,28.8,1013.3,27.6,79,23.4,300.0,1.6,1011.6,1014.8,2019-10-08 14:33:00,23.6,2019-10-08 04:18:00,52,2019-10-08 14:14:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,280.0,7.7,2019-10-08 09:02:00,32.2,2019-10-08 14:14:00,1014.4,18.52,9.8,0.0
2019-10-09,29.0,28.8,28.7,28.9,29.1,28.7,1012.1,27.7,77,23.1,280.0,1.7,1010.1,1013.8,2019-10-09 15:07:00,24.8,2019-10-09 22:53:00,51,2019-10-09 14:56:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,260.0,7.7,2019-10-09 09:03:00,32.1,2019-10-09 14:44:00,1013.3,13.72,9.3,0.0
2019-10-10,28.8,28.8,28.6,28.7,29.0,28.6,1011.0,26.6,80,22.6,350.0,1.8,1008.9,1013.0,2019-10-10 14:50:00,23.0,2019-10-10 05:53:00,52,2019-10-10 13:18:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,320.0,9.5,2019-10-10 08:43:00,32.6,2019-10-10 14:18:00,1012.1,17.18,9.8,0.0
2019-10-11,29.0,28.8,28.5,28.7,29.0,28.5,1009.5,26.6,79,22.3,340.0,1.6,1007.3,1011.2,2019-10-11 15:23:00,22.7,2019-10-11 04:27:00,50,2019-10-11 13:36:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,330.0,10.6,2019-10-11 08:52:00,32.5,2019-10-11 13:40:00,1010.7,19.32,9.9,0.0
2019-10-12,28.9,28.8,28.6,28.7,29.0,28.5,1010.3,27.1,81,23.3,280.0,1.6,1008.6,1012.2,2019-10-12 15:09:00,23.6,2019-10-12 05:53:00,57,2019-10-12 10:43:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,270.0,7.2,2019-10-12 23:50:00,31.8,2019-10-12 13:37:00,1011.4,17.04,10.0,0.0
2019-10-13,28.8,28.8,28.5,28.7,29.0,28.4,1012.2,27.0,77,22.5,10.0,2.4,1010.9,1013.8,2019-10-13 14:39:00,23.8,2019-10-13 22:53:00,53,2019-10-13 13:39:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,20.0,8.8,2019-10-13 21:53:00,32.1,2019-10-13 14:07:00,1013.3,15.05,9.5,0.0
2019-10-14,27.8,28.8,27.9,28.3,28.9,27.7,1014.4,25.8,70,19.8,20.0,2.7,1012.6,1016.0,2019-10-14 03:25:00,22.7,2019-10-14 03:07:00,55,2019-10-14 14:09:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,30.0,10.9,2019-10-14 23:19:00,30.7,2019-10-14 14:17:00,1015.5,14.07,9.1,0.0
2019-10-15,28.0,28.8,27.7,28.0,28.7,27.5,1015.5,25.2,64,17.9,10.0,2.7,1013.5,1017.0,2019-10-15 15:15:00,21.0,2019-10-15 23:53:00,48,2019-10-15 13:51:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,20.0,10.4,2019-10-15 09:04:00,31.5,2019-10-15 12:51:00,1016.7,19.18,9.2,0.0
2019-10-16,27.5,28.7,27.4,27.8,28.6,27.2,1015.0,24.5,71,18.8,10.0,2.6,1012.9,1016.5,2019-10-16 14:25:00,19.8,2019-10-16 06:20:00,51,2019-10-16 13:36:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,30.0,8.8,2019-10-16 00:11:00,30.6,2019-10-16 13:40:00,1016.1,19.23,9.7,0.0
2019-10-17,27.8,28.7,27.7,28.0,28.5,27.6,1013.9,25.1,70,19.0,20.0,2.8,1011.7,1015.6,2019-10-17 14:29:00,21.5,2019-10-17 23:53:00,51,2019-10-17 15:49:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,360.0,9.1,2019-10-17 00:01:00,31.0,2019-10-17 13:11:00,1015.0,19.20,9.4,0.0
2019-10-18,26.9,28.6,27.2,27.7,28.5,26.9,1013.9,24.3,66,17.3,20.0,3.0,1011.9,1015.5,2019-10-18 14:51:00,20.1,2019-10-18 05:10:00,42,2019-10-18 13:10:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,10.0,10.4,2019-10-18 09:09:00,31.3,2019-10-18 13:10:00,1015.0,19.04,9.7,0.0
2019-10-19,26.4,28.5,26.9,27.4,28.3,26.6,1014.3,23.8,72,18.5,20.0,3.4,1012.7,1016.0,2019-10-19 14:21:00,19.7,2019-10-19 04:53:00,54,2019-10-19 13:00:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,20.0,10.6,2019-10-19 09:07:00,29.7,2019-10-19 13:22:00,1015.4,17.96,9.5,0.0
2019-10-20,26.5,28.5,26.7,27.2,28.2,26.5,1013.3,23.7,71,18.0,20.0,3.2,1011.3,1015.2,2019-10-20 14:50:00,20.0,2019-10-20 05:53:00,48,2019-10-20 13:16:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,330.0,10.2,2019-10-20 08:34:00,29.8,2019-10-20 13:33:00,1014.4,20.12,9.6,0.0
2019-10-21,26.1,28.4,26.6,27.1,28.1,26.3,1011.5,23.5,75,18.7,360.0,2.2,1009.4,1013.3,2019-10-21 15:00:00,20.4,2019-10-21 23:53:00,55,2019-10-21 13:37:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,310.0,7.4,2019-10-21 08:48:00,29.2,2019-10-21 13:36:00,1012.6,15.68,8.9,0.0
2019-10-22,26.3,28.3,26.5,27.0,28.0,26.3,1010.1,23.9,73,18.4,340.0,1.9,1008.4,1011.7,2019-10-22 14:34:00,18.9,2019-10-22 06:17:00,47,2019-10-22 14:29:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,300.0,8.0,2019-10-22 08:37:00,30.2,2019-10-22 11:07:00,1011.2,19.11,9.7,0.0
2019-10-23,27.1,28.2,27.0,27.2,27.9,26.9,1010.6,24.6,75,19.5,10.0,2.2,1008.9,1012.7,2019-10-23 14:27:00,20.4,2019-10-23 06:15:00,48,2019-10-23 12:31:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,330.0,8.7,2019-10-23 22:07:00,30.8,2019-10-23 12:31:00,1011.8,18.95,9.7,0.0
2019-10-24,27.4,28.2,27.2,27.4,28.0,27.2,1013.0,24.5,76,19.7,360.0,2.1,1011.3,1014.8,2019-10-24 03:39:00,20.6,2019-10-24 05:53:00,48,2019-10-24 13:20:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,330.0,7.9,2019-10-24 22:19:00,31.1,2019-10-24 14:17:00,1014.1,19.16,9.5,0.0
2019-10-25,26.9,28.2,27.1,27.4,28.0,27.0,1014.6,24.5,76,19.7,340.0,1.7,1012.6,1016.4,2019-10-25 15:00:00,19.7,2019-10-25 05:53:00,47,2019-10-25 15:11:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,40.0,6.7,2019-10-25 21:29:00,30.7,2019-10-25 13:44:00,1015.8,17.59,9.5,0.0
2019-10-26,26.5,28.1,26.9,27.3,28.0,26.7,1014.8,24.2,76,19.6,350.0,1.8,1012.8,1016.5,2019-10-26 14:53:00,19.4,2019-10-26 04:53:00,53,2019-10-26 13:26:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,280.0,6.9,2019-10-26 09:29:00,30.7,2019-10-26 13:34:00,1015.9,16.32,8.9,0.0
2019-10-27,26.7,28.1,27.0,27.2,27.9,26.8,1013.1,23.9,81,20.2,350.0,2.1,1010.5,1015.0,2019-10-27 14:27:00,19.7,2019-10-27 05:53:00,49,2019-10-27 13:05:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,330.0,11.3,2019-10-27 09:20:00,30.9,2019-10-27 13:24:00,1014.3,18.65,8.9,0.0
2019-10-28,27.1,28.1,27.2,27.4,27.9,27.1,1012.5,24.2,84,21.1,10.0,2.8,1010.2,1013.8,2019-10-28 13:43:00,20.7,2019-10-28 02:25:00,52,2019-10-28 12:40:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,20.0,9.8,2019-10-28 07:09:00,30.6,2019-10-28 13:17:00,1013.6,19.12,9.2,0.0
2019-10-29,25.9,28.0,26.5,27.1,27.9,26.2,1013.0,23.2,80,19.5,20.0,4.0,1011.8,1014.7,2019-10-29 15:56:00,20.7,2019-10-29 06:25:00,63,2019-10-29 12:06:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,10.0,10.8,2019-10-29 22:15:00,27.3,2019-10-29 12:05:00,1014.2,15.88,9.5,0.0
2019-10-30,27.3,28.0,27.0,27.2,27.8,27.0,1013.7,24.3,78,20.1,10.0,2.6,1012.2,1015.1,2019-10-30 14:24:00,21.6,2019-10-30 01:53:00,55,2019-10-30 12:32:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,340.0,9.2,2019-10-30 21:42:00,29.9,2019-10-30 12:48:00,1014.8,18.14,9.0,0.0
2019-10-31,27.4,28.0,27.3,27.4,27.9,27.3,1013.4,24.6,85,21.6,10.0,1.9,1011.7,1014.8,2019-10-31 14:00:00,20.5,2019-10-31 04:53:00,55,2019-10-31 12:20:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,340.0,8.3,2019-10-31 08:59:00,31.3,2019-10-31 12:19:00,1014.5,16.69,9.2,0.0
2019-11-01,27.8,28.0,27.5,27.6,27.9,27.6,1012.7,25.3,82,22.0,360.0,2.0,1010.7,1014.6,2019-11-01 14:58:00,21.7,2019-11-01 05:53:00,56,2019-11-01 12:37:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,340.0,7.8,2019-11-01 09:16:00,31.1,2019-11-01 12:49:00,1013.8,13.94,9.0,0.0
2019-11-02,27.5,28.0,27.5,27.6,28.0,27.4,1011.6,24.7,81,21.0,350.0,1.8,1009.6,1013.1,2019-11-02 15:10:00,20.9,2019-11-02 06:15:00,55,2019-11-02 13:55:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,310.0,7.4,2019-11-02 08:27:00,30.9,2019-11-02 13:12:00,1012.7,16.29,8.9,0.0
2019-11-03,27.5,28.0,27.4,27.6,28.0,27.4,1011.1,24.5,81,21.0,20.0,3.3,1009.5,1013.2,2019-11-03 15:12:00,21.5,2019-11-03 02:53:00,57,2019-11-03 13:24:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,10.2,2019-11-03 08:51:00,30.4,2019-11-03 13:11:00,1012.3,17.92,9.2,0.0
2019-11-04,25.4,28.0,26.3,27.1,28.0,25.9,1010.7,23.4,70,17.7,20.0,4.3,1009.3,1012.4,2019-11-04 13:40:00,21.5,2019-11-04 02:53:00,56,2019-11-04 12:46:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,10.0,10.2,2019-11-04 09:27:00,28.0,2019-11-04 12:57:00,1011.8,9.78,8.1,0.0
2019-11-05,25.7,28.0,26.2,26.6,27.7,25.9,1008.7,24.5,66,17.8,360.0,2.7,1007.3,1010.0,2019-11-05 14:21:00,20.5,2019-11-06 00:00:00,54,2019-11-05 12:54:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,310.0,9.5,2019-11-05 21:31:00,28.7,2019-11-05 12:48:00,1009.8,10.37,5.3,0.0
2019-11-06,25.3,27.9,26.0,26.6,27.5,25.7,1008.6,22.7,76,18.0,350.0,2.2,1006.8,1010.0,2019-11-06 13:54:00,18.4,2019-11-06 04:53:00,53,2019-11-06 13:22:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,330.0,8.6,2019-11-06 08:11:00,29.4,2019-11-06 13:19:00,1009.7,16.53,9.1,0.0
2019-11-07,25.4,27.8,25.9,26.4,27.4,25.6,1009.8,22.9,75,18.0,10.0,2.9,1007.7,1011.6,2019-11-07 14:32:00,18.4,2019-11-07 05:53:00,50,2019-11-07 12:27:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,360.0,9.0,2019-11-07 21:37:00,29.1,2019-11-07 13:49:00,1010.9,18.41,9.2,0.0
2019-11-08,24.9,27.7,25.6,26.2,27.3,25.3,1012.9,22.5,69,16.4,10.0,3.7,1010.9,1014.8,2019-11-08 02:24:00,19.0,2019-11-08 03:43:00,47,2019-11-08 12:31:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,20.0,11.7,2019-11-08 22:39:00,28.4,2019-11-08 12:35:00,1014.0,18.93,9.4,0.0
2019-11-09,24.1,27.7,25.1,25.9,27.2,24.7,1014.3,21.3,69,15.2,20.0,3.1,1012.0,1016.6,2019-11-09 15:25:00,17.1,2019-11-10 00:00:00,46,2019-11-09 13:49:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,360.0,8.5,2019-11-09 08:41:00,28.2,2019-11-09 13:39:00,1015.5,19.20,9.4,0.0
2019-11-10,23.9,27.6,24.8,25.5,26.9,24.4,1013.1,20.8,75,15.9,330.0,1.7,1010.4,1015.2,2019-11-10 15:44:00,14.7,2019-11-10 06:02:00,51,2019-11-10 14:01:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,20.0,6.4,2019-11-10 08:53:00,27.7,2019-11-10 14:01:00,1014.3,18.29,9.4,0.0
2019-11-11,24.2,27.5,25.0,25.6,26.8,24.7,1013.4,21.3,76,16.4,350.0,1.5,1011.7,1015.3,2019-11-11 14:30:00,16.8,2019-11-11 05:53:00,46,2019-11-11 14:08:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,330.0,6.0,2019-11-11 22:12:00,27.6,2019-11-11 12:48:00,1014.5,16.83,9.1,0.0
2019-11-12,23.8,27.4,24.8,25.4,26.7,24.4,1014.9,21.1,76,16.1,270.0,1.4,1013.2,1016.6,2019-11-12 15:22:00,15.3,2019-11-12 05:45:00,35,2019-11-12 13:11:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,300.0,6.4,2019-11-12 09:20:00,27.8,2019-11-12 11:17:00,1016.0,18.98,9.3,0.0
2019-11-13,24.1,27.3,24.8,25.3,26.6,24.5,1016.0,21.4,79,17.3,10.0,1.8,1013.9,1018.3,2019-11-13 15:38:00,15.8,2019-11-13 05:53:00,46,2019-11-13 10:58:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,300.0,7.9,2019-11-13 09:18:00,28.4,2019-11-13 13:30:00,1017.1,16.78,9.1,0.0
2019-11-14,24.1,27.2,24.8,25.4,26.5,24.5,1014.8,21.6,71,16.0,10.0,2.5,1012.9,1016.5,2019-11-14 15:12:00,17.9,2019-11-14 23:53:00,52,2019-11-14 12:47:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,340.0,9.4,2019-11-14 08:43:00,27.7,2019-11-14 12:46:00,1016.0,15.23,8.8,0.0
2019-11-15,23.9,27.1,24.6,25.2,26.4,24.3,1014.0,21.1,75,16.4,320.0,1.8,1012.4,1015.6,2019-11-15 14:19:00,16.7,2019-11-15 03:28:00,54,2019-11-15 13:11:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,230.0,7.9,2019-11-15 09:28:00,27.2,2019-11-15 11:33:00,1015.1,17.31,9.1,0.0
2019-11-16,24.2,27.1,24.8,25.3,26.4,24.5,1013.8,21.6,81,18.0,320.0,1.2,1012.2,1015.6,2019-11-16 14:39:00,17.0,2019-11-16 05:40:00,52,2019-11-16 12:38:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,270.0,5.6,2019-11-16 09:22:00,27.3,2019-11-16 14:07:00,1015.0,13.70,9.0,0.0
2019-11-17,24.9,27.0,25.0,25.3,26.3,24.9,1013.1,22.6,80,18.4,10.0,2.1,1010.6,1014.6,2019-11-17 15:16:00,16.9,2019-11-17 06:45:00,46,2019-11-17 11:26:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,310.0,7.6,2019-11-17 08:37:00,29.7,2019-11-17 13:52:00,1014.3,18.02,9.3,0.0
2019-11-18,24.6,26.9,25.1,25.5,26.4,24.9,1012.2,22.7,81,19.3,10.0,3.9,1010.5,1013.8,2019-11-18 14:51:00,19.0,2019-11-18 02:53:00,61,2019-11-18 12:05:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,30.0,11.4,2019-11-18 09:52:00,28.3,2019-11-18 12:05:00,1013.4,14.16,8.2,0.0
2019-11-19,21.9,26.9,23.8,24.8,26.3,23.1,1013.2,20.1,69,14.3,20.0,4.6,1011.7,1015.0,2019-11-19 03:23:00,18.9,2019-11-19 20:53:00,58,2019-11-19 13:29:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,20.0,10.8,2019-11-19 22:42:00,22.2,2019-11-19 13:28:00,1014.3,6.39,7.6,0.0
2019-11-20,23.7,26.8,24.0,24.5,26.0,23.8,1014.5,21.2,69,15.2,10.0,2.9,1012.8,1016.5,2019-11-20 15:42:00,18.4,2019-11-20 03:43:00,55,2019-11-20 12:22:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,10.0,8.1,2019-11-20 09:16:00,26.0,2019-11-20 13:50:00,1015.6,11.71,7.6,0.0
2019-11-21,24.5,26.7,24.5,24.9,25.9,24.5,1013.6,21.6,78,17.5,10.0,2.9,1011.4,1015.4,2019-11-21 15:30:00,17.1,2019-11-21 02:53:00,49,2019-11-21 13:29:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,10.0,11.6,2019-11-21 08:53:00,28.6,2019-11-21 13:40:00,1014.8,16.66,9.0,0.0
2019-11-22,25.7,26.7,25.4,25.5,26.1,25.5,1012.8,22.9,83,19.8,10.0,2.9,1011.2,1014.1,2019-11-22 15:24:00,19.9,2019-11-22 23:56:00,61,2019-11-22 13:14:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,30.0,9.6,2019-11-22 09:13:00,28.2,2019-11-22 13:27:00,1014.0,15.68,8.5,0.0
2019-11-23,24.6,26.6,25.1,25.5,26.2,24.9,1014.4,22.2,90,20.3,10.0,1.5,1012.7,1016.9,2019-11-23 03:49:00,17.5,2019-11-23 06:32:00,59,2019-11-23 13:53:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,330.0,6.3,2019-11-23 09:21:00,28.4,2019-11-23 13:56:00,1015.6,10.45,7.8,0.0
2019-11-24,25.5,26.6,25.4,25.6,26.2,25.4,1015.3,23.1,85,20.3,360.0,2.4,1013.5,1017.0,2019-11-24 14:46:00,19.3,2019-11-24 04:53:00,50,2019-11-24 13:23:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,310.0,9.6,2019-11-24 22:18:00,30.0,2019-11-24 13:28:00,1016.5,15.92,8.6,0.0
2019-11-25,25.2,26.6,25.5,25.7,26.3,25.4,1017.0,22.4,82,19.0,10.0,2.7,1015.0,1018.6,2019-11-25 14:39:00,18.6,2019-11-25 05:15:00,56,2019-11-25 13:15:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,10.0,11.1,2019-11-25 09:01:00,29.6,2019-11-25 13:13:00,1018.2,15.50,8.5,0.0
2019-11-26,25.6,26.6,25.6,25.8,26.3,25.5,1017.6,22.6,73,17.4,360.0,2.4,1015.5,1019.2,2019-11-26 15:08:00,19.3,2019-11-26 06:31:00,55,2019-11-26 13:13:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,30.0,6.4,2019-11-26 08:46:00,28.3,2019-11-26 14:41:00,1018.7,16.15,8.8,0.0
2019-11-27,24.5,26.6,25.2,25.6,26.4,25.0,1017.1,21.6,82,18.4,360.0,2.4,1014.3,1019.3,2019-11-27 14:47:00,18.2,2019-11-27 03:53:00,54,2019-11-27 13:47:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,10.0,8.7,2019-11-27 08:48:00,29.1,2019-11-27 13:46:00,1018.3,12.36,8.3,0.0
2019-11-28,23.2,26.6,24.6,25.2,26.3,24.1,1018.2,20.0,73,15.0,10.0,4.2,1016.2,1019.6,2019-11-28 14:31:00,16.5,2019-11-28 23:53:00,58,2019-11-28 12:34:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,330.0,11.3,2019-11-28 09:01:00,25.0,2019-11-28 12:34:00,1019.3,15.70,8.3,0.0
2019-11-29,23.1,26.6,24.1,24.7,26.0,23.7,1018.8,19.6,70,13.8,360.0,2.0,1017.3,1020.3,2019-11-29 14:33:00,14.4,2019-11-29 04:11:00,49,2019-11-29 13:55:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,330.0,7.3,2019-11-29 09:35:00,25.9,2019-11-29 13:50:00,1019.9,15.72,8.4,0.0
2019-11-30,23.5,26.5,24.2,24.7,25.9,23.9,1017.7,20.3,79,16.3,340.0,2.3,1015.5,1019.5,2019-11-30 15:07:00,13.9,2019-11-30 06:31:00,49,2019-11-30 12:06:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,330.0,10.9,2019-11-30 09:04:00,26.1,2019-11-30 12:40:00,1018.8,16.37,9.0,0.0
2019-12-01,24.3,26.5,24.7,25.0,25.9,24.6,1015.9,21.6,78,17.1,10.0,2.8,1013.3,1017.7,2019-12-01 15:05:00,17.4,2019-12-01 04:53:00,38,2019-12-01 13:54:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,30.0,9.6,2019-12-01 00:01:00,28.9,2019-12-01 13:49:00,1017.0,15.74,8.3,0.0
2019-12-02,21.3,26.4,23.6,24.6,25.9,22.9,1017.0,18.4,68,12.3,20.0,5.5,1015.4,1018.7,2019-12-02 03:52:00,13.7,2019-12-02 23:53:00,53,2019-12-02 11:56:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,20.0,15.4,2019-12-02 20:39:00,22.6,2019-12-02 11:56:00,1018.1,16.19,8.9,0.0
2019-12-03,20.4,26.4,22.4,23.5,25.5,21.7,1018.1,16.9,62,9.4,10.0,2.9,1016.1,1019.5,2019-12-03 15:01:00,12.6,2019-12-03 03:53:00,45,2019-12-03 14:06:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,360.0,8.4,2019-12-03 08:48:00,22.8,2019-12-03 14:05:00,1019.3,14.87,8.6,0.0
2019-12-04,19.3,26.2,21.8,23.0,25.1,20.9,1018.9,17.0,71,11.7,20.0,2.6,1017.3,1020.3,2019-12-04 13:52:00,14.2,2019-12-04 00:40:00,50,2019-12-04 12:51:00,1.0,2019-12-04 16:07:00,0.5,2019-12-04 16:02:00,20.0,7.3,2019-12-04 09:23:00,21.6,2019-12-04 12:58:00,1020.1,5.69,5.2,1.0
2019-12-05,16.9,26.1,20.2,21.9,24.7,19.1,1019.3,15.3,88,13.4,20.0,5.1,1017.5,1020.9,2019-12-05 13:57:00,14.2,2019-12-05 18:53:00,74,2019-12-05 00:09:00,4.0,2019-12-05 17:59:00,1.0,2019-12-05 17:23:00,10.0,13.4,2019-12-05 10:11:00,16.4,2019-12-05 12:35:00,1020.4,3.69,3.4,11.0
2019-12-06,16.7,25.8,19.0,20.7,24.0,18.1,1018.2,15.2,95,14.5,10.0,4.5,1016.8,1019.7,2019-12-06 03:20:00,14.4,2019-12-06 22:53:00,86,2019-12-06 23:53:00,2.0,2019-12-06 13:18:00,1.0,2019-12-06 12:09:00,360.0,11.8,2019-12-06 00:07:00,16.1,2019-12-06 10:23:00,1019.3,3.31,2.6,13.5
