日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-05,23.5,20.9,21.3,22.6,20.4,1016.7,15.7,82,18.1,90.0,1.6,1015.3,1018.9,2013-12-05 15:00:00,8.9,2013-12-05 06:00:00,72,2013-11-20 12:00:00,,,315.0,6.3,2013-12-05 09:00:00,24.6,2013-12-05 13:00:00,14.51,9.4,0.0,0.0
2013-12-06,23.4,20.7,21.1,22.5,20.3,1015.6,17.7,79,13.3,360.0,2.9,1013.9,1016.9,2013-12-06 14:00:00,9.6,2013-12-06 05:00:00,45,2013-12-06 11:00:00,,,22.5,9.9,2013-12-06 09:00:00,26.2,2013-12-06 14:00:00,13.37,8.5,0.0,0.0
2013-12-07,23.2,21.2,21.4,22.4,21.1,1015.9,20.5,83,17.1,360.0,2.1,1014.2,1017.1,2013-12-07 15:00:00,14.6,2013-12-07 07:00:00,48,2013-12-07 14:00:00,,,337.5,7.3,2013-12-07 09:00:00,28.2,2013-12-07 14:00:00,12.38,8.2,0.0,0.0
2013-12-08,23.2,21.9,21.9,22.5,21.8,1015.2,21.0,83,17.1,315.0,1.4,1013.4,1017.5,2013-12-08 14:00:00,15.9,2013-12-08 06:00:00,48,2013-12-07 14:00:00,,,292.5,6.4,2013-12-08 09:00:00,27.8,2013-12-08 14:00:00,9.54,5.8,0.0,0.0
2013-12-09,23.2,22.5,22.5,22.7,22.6,1013.4,22.2,83,17.1,22.5,4.4,1011.2,1015.9,2013-12-09 15:00:00,18.4,2013-12-09 23:59:59,48,2013-12-07 14:00:00,,,22.5,11.3,2013-12-09 09:00:00,28.4,2013-12-09 13:00:00,11.87,7.8,0.0,0.5
2013-12-10,23.3,22.5,22.6,23.0,22.3,1014.1,18.1,80,14.5,22.5,3.8,1012.3,1016.2,2013-12-10 03:00:00,15.9,2013-12-10 07:00:00,63,2013-12-10 13:00:00,,,360.0,8.3,2013-12-10 23:00:00,22.4,2013-12-10 13:00:00,6.24,3.6,0.0,0.0
2013-12-11,23.4,21.9,22.2,22.9,21.5,1017.1,16.7,84,13.8,22.5,3.7,1015.4,1019.1,2013-12-11 14:00:00,14.3,2013-12-11 22:00:00,72,2013-12-11 14:00:00,,,22.5,9.0,2013-12-11 09:00:00,21.0,2013-12-11 14:00:00,3.35,1.2,0.0,0.0
2013-12-12,23.4,21.5,21.8,22.8,21.1,1017.2,18.0,86,15.5,360.0,2.4,1014.9,1018.8,2013-12-12 15:00:00,14.2,2013-12-12 07:00:00,68,2013-12-12 14:00:00,,,22.5,6.7,2013-12-12 22:00:00,23.6,2013-12-12 15:00:00,4.53,2.7,0.0,0.0
2013-12-13,23.3,21.7,21.9,22.6,21.4,1017.9,19.8,86,15.5,22.5,4.4,1016.0,1019.7,2013-12-13 15:00:00,18.0,2013-12-13 22:00:00,68,2013-12-12 14:00:00,,,22.5,10.6,2013-12-13 09:00:00,24.0,2013-12-13 15:00:00,4.03,2.0,0.0,0.0
2013-12-14,23.2,21.8,22.0,22.6,21.6,1018.5,20.1,86,15.5,22.5,3.8,1017.2,1020.3,2013-12-14 14:00:00,17.3,2013-12-14 02:00:00,68,2013-12-12 14:00:00,,,22.5,10.7,2013-12-14 09:00:00,25.7,2013-12-14 12:00:00,5.75,3.6,0.0,1.0
2013-12-15,23.2,22.2,22.2,22.7,22.1,1016.9,20.7,86,15.5,22.5,2.7,1014.9,1019.1,2013-12-15 15:00:00,18.6,2013-12-15 06:00:00,68,2013-12-12 14:00:00,,,22.5,7.3,2013-12-15 09:00:00,25.5,2013-12-15 14:00:00,5.93,3.3,0.0,0.5
2013-12-16,23.2,22.6,22.6,22.8,22.6,1013.5,20.7,86,15.5,22.5,3.6,1011.6,1015.1,2013-12-16 14:00:00,16.9,2013-12-16 23:00:00,68,2013-12-12 14:00:00,,,22.5,17.0,2013-12-16 01:00:00,27.0,2013-12-16 13:00:00,9.37,5.9,0.0,14.0
2013-12-17,23.3,22.2,22.5,22.9,21.9,1012.4,16.2,86,15.5,22.5,5.7,1010.0,1016.3,2013-12-17 14:00:00,14.9,2013-12-17 23:00:00,68,2013-12-12 14:00:00,,,45.0,15.4,2013-12-17 21:00:00,17.9,2013-12-17 14:00:00,0.50,0.0,0.0,10.5
2013-12-18,23.3,21.3,21.7,22.7,20.7,1016.0,16.2,86,15.5,22.5,6.3,1013.9,1019.0,2013-12-18 06:00:00,13.8,2013-12-18 23:59:59,68,2013-12-12 14:00:00,,,22.5,15.2,2013-12-18 23:00:00,20.1,2013-12-18 13:00:00,9.95,5.7,0.0,0.0
2013-12-19,23.2,20.6,21.1,22.4,20.0,1020.0,14.2,86,15.5,22.5,6.3,1018.5,1021.7,2013-12-19 01:00:00,11.9,2013-12-19 23:59:59,68,2013-12-12 14:00:00,,,22.5,15.5,2013-12-19 10:00:00,17.7,2013-12-19 15:00:00,3.56,1.5,0.0,0.0
2013-12-20,22.9,20.1,20.6,22.0,19.5,1021.4,14.0,86,15.5,22.5,3.5,1019.9,1022.8,2013-12-20 04:00:00,11.8,2013-12-20 07:00:00,68,2013-12-12 14:00:00,,,22.5,7.7,2013-12-20 23:00:00,18.1,2013-12-20 13:00:00,2.92,1.2,0.0,0.5
2013-12-21,22.7,20.0,20.4,21.7,19.5,1022.5,14.5,86,15.5,22.5,4.7,1021.6,1024.1,2013-12-21 14:00:00,12.3,2013-12-21 04:00:00,68,2013-12-12 14:00:00,,,22.5,11.0,2013-12-21 09:00:00,18.7,2013-12-21 12:00:00,6.46,3.8,0.0,0.0
2013-12-22,22.5,19.8,20.2,21.5,19.4,1022.2,15.1,86,15.5,22.5,4.1,1020.1,1024.7,2013-12-22 15:00:00,12.2,2013-12-22 05:00:00,68,2013-12-12 14:00:00,,,22.5,9.4,2013-12-22 09:00:00,19.8,2013-12-22 13:00:00,7.96,4.3,0.0,0.0
2013-12-23,22.3,20.1,20.3,21.4,19.8,1020.4,16.7,86,15.5,360.0,3.7,1018.1,1022.0,2013-12-23 14:00:00,12.7,2013-12-23 01:00:00,68,2013-12-12 14:00:00,,,360.0,11.2,2013-12-23 09:00:00,23.2,2013-12-23 14:00:00,11.84,7.4,0.0,0.0
2013-12-24,22.2,20.3,20.5,21.4,20.0,1020.4,16.1,86,15.5,22.5,4.6,1018.6,1022.6,2013-12-24 15:00:00,13.9,2013-12-24 07:00:00,68,2013-12-12 14:00:00,,,22.5,11.2,2013-12-24 09:00:00,21.0,2013-12-24 14:00:00,6.92,4.4,0.0,0.0
2013-12-25,22.1,20.3,20.5,21.3,20.1,1018.8,17.0,86,15.5,22.5,4.1,1016.8,1021.3,2013-12-25 15:00:00,14.3,2013-12-25 06:00:00,68,2013-12-12 14:00:00,,,360.0,12.1,2013-12-25 09:00:00,22.7,2013-12-25 14:00:00,8.64,5.0,0.0,0.5
2013-12-26,22.1,20.4,20.6,21.3,20.2,1017.6,16.0,86,15.5,22.5,6.7,1014.6,1020.3,2013-12-26 15:00:00,13.6,2013-12-26 22:00:00,68,2013-12-12 14:00:00,,,22.5,17.0,2013-12-26 23:59:59,20.2,2013-12-26 12:00:00,0.40,0.8,0.0,0.0
2013-12-27,22.0,19.7,20.2,21.3,19.2,1020.9,12.2,86,15.5,22.5,6.5,1018.6,1022.8,2013-12-27 15:00:00,7.9,2013-12-27 23:59:59,68,2013-12-12 14:00:00,,,360.0,14.4,2013-12-27 09:00:00,16.9,2013-12-27 14:00:00,10.71,7.4,0.0,0.0
2013-12-28,21.9,18.8,19.4,21.0,18.2,1020.6,12.1,86,15.5,22.5,3.5,1018.3,1022.7,2013-12-28 15:00:00,6.4,2013-12-28 07:00:00,68,2013-12-12 14:00:00,,,337.5,8.3,2013-12-28 09:00:00,18.3,2013-12-28 14:00:00,7.67,4.8,0.0,0.0
2013-12-29,21.7,18.8,19.2,20.6,18.4,1021.0,13.4,86,15.5,22.5,3.8,1018.8,1022.8,2013-12-29 15:00:00,10.7,2013-12-29 07:00:00,68,2013-12-12 14:00:00,,,22.5,8.6,2013-12-29 10:00:00,18.2,2013-12-29 15:00:00,9.40,6.3,0.0,0.0
2013-12-30,21.5,19.0,19.3,20.5,18.6,1020.8,15.2,86,15.5,22.5,3.4,1018.7,1022.6,2013-12-30 16:00:00,11.2,2013-12-30 07:00:00,68,2013-12-12 14:00:00,,,360.0,8.1,2013-12-30 09:00:00,22.1,2013-12-30 14:00:00,10.04,8.0,0.0,0.0
2013-12-31,21.3,19.3,19.5,20.4,19.0,1019.6,16.3,86,15.5,22.5,3.7,1017.5,1021.2,2013-12-31 15:00:00,12.3,2013-12-31 23:59:59,68,2013-12-12 14:00:00,,,360.0,9.0,2013-12-31 09:00:00,22.5,2013-12-31 14:00:00,13.29,8.6,0.0,0.0
