日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-07,24.5,23.7,23.6,24.0,23.7,1016.5,22.4,92,20.8,360.0,2.7,1014.3,1018.6,2011-12-07 15:00:00,20.0,2011-12-07 07:00:00,76,2011-12-07 14:00:00,,,337.5,7.4,2011-12-07 09:00:00,26.5,2011-12-07 14:00:00,15.16,6.0,2.1,0.0
2011-12-08,24.5,24.0,24.0,24.2,23.9,1016.0,20.5,81,17.1,22.5,6.5,1014.1,1017.9,2011-12-08 15:00:00,16.4,2011-12-08 23:59:59,63,2011-12-08 13:00:00,,,22.5,14.2,2011-12-08 23:59:59,25.6,2011-12-08 14:00:00,13.02,3.9,3.1,0.0
2011-12-09,24.6,23.2,23.5,24.2,22.7,1019.2,15.4,83,12.4,22.5,6.2,1017.3,1020.9,2011-12-09 04:00:00,13.9,2011-12-09 08:00:00,75,2011-12-09 14:00:00,,,22.5,13.7,2011-12-09 10:00:00,17.8,2011-12-09 14:00:00,8.44,0.6,1.2,1.0
2011-12-10,24.5,22.2,22.7,23.9,21.7,1019.6,16.1,80,12.6,22.5,5.8,1018.4,1021.1,2011-12-10 15:00:00,13.9,2011-12-10 07:00:00,68,2011-12-10 13:00:00,,,22.5,12.2,2011-12-10 10:00:00,19.9,2011-12-10 13:00:00,8.10,2.9,1.7,0.0
2011-12-11,24.3,21.7,22.2,23.5,21.2,1019.1,16.1,78,12.3,22.5,4.5,1017.6,1020.9,2011-12-11 15:00:00,13.0,2011-12-11 08:00:00,68,2011-12-11 14:00:00,,,360.0,11.7,2011-12-11 09:00:00,20.2,2011-12-11 14:00:00,8.62,4.1,1.7,0.0
2011-12-12,24.1,21.8,22.1,23.2,21.4,1017.6,18.6,83,15.5,22.5,4.0,1016.0,1019.6,2011-12-12 15:00:00,16.1,2011-12-12 03:00:00,70,2011-12-12 14:00:00,,,360.0,9.3,2011-12-12 10:00:00,22.4,2011-12-12 13:00:00,6.44,0.4,1.1,0.0
2011-12-13,23.9,22.0,22.2,23.1,21.8,1017.2,19.6,86,17.0,22.5,3.2,1015.8,1019.0,2011-12-13 15:00:00,17.0,2011-12-13 04:00:00,66,2011-12-13 14:00:00,,,360.0,7.9,2011-12-13 09:00:00,24.2,2011-12-13 14:00:00,7.85,3.0,1.1,0.5
2011-12-14,23.8,22.4,22.5,23.1,22.3,1017.3,20.6,87,18.2,22.5,3.6,1015.6,1018.8,2011-12-14 15:00:00,18.4,2011-12-14 07:00:00,66,2011-12-14 13:00:00,,,360.0,10.3,2011-12-14 09:00:00,25.8,2011-12-14 13:00:00,7.08,2.1,1.6,0.0
2011-12-15,23.7,22.7,22.7,23.2,22.6,1017.7,20.0,82,16.7,22.5,4.5,1015.6,1019.3,2011-12-15 15:00:00,17.3,2011-12-15 23:59:59,65,2011-12-15 13:00:00,,,22.5,11.1,2011-12-15 23:00:00,25.5,2011-12-15 13:00:00,9.89,5.1,2.5,0.0
2011-12-16,23.7,22.4,22.7,23.3,22.1,1021.0,16.8,75,12.3,22.5,6.3,1019.0,1023.3,2011-12-16 02:00:00,14.2,2011-12-16 23:59:59,62,2011-12-16 14:00:00,,,22.5,12.7,2011-12-16 23:59:59,20.6,2011-12-16 13:00:00,6.91,2.4,2.3,0.0
2011-12-17,23.7,21.8,22.2,23.1,21.4,1022.7,15.7,75,11.0,360.0,4.0,1020.3,1024.7,2011-12-17 15:00:00,12.1,2011-12-17 23:59:59,55,2011-12-17 13:00:00,,,22.5,9.3,2011-12-17 09:00:00,21.7,2011-12-17 15:00:00,12.92,6.8,2.1,0.0
2011-12-18,23.6,21.3,21.8,22.9,20.9,1021.9,15.9,80,12.2,360.0,3.2,1019.6,1024.4,2011-12-18 15:00:00,10.2,2011-12-18 07:00:00,52,2011-12-18 13:00:00,,,360.0,9.8,2011-12-18 10:00:00,23.5,2011-12-18 14:00:00,12.90,8.2,2.2,0.0
2011-12-19,23.4,21.2,21.5,22.7,20.7,1019.4,16.8,82,13.4,22.5,3.4,1016.9,1021.4,2011-12-19 15:00:00,12.0,2011-12-19 02:00:00,56,2011-12-19 13:00:00,,,22.5,10.3,2011-12-19 09:00:00,23.2,2011-12-19 14:00:00,10.61,7.6,1.8,0.0
2011-12-20,23.3,21.2,21.5,22.5,20.9,1018.2,18.3,87,16.0,22.5,3.1,1016.3,1020.6,2011-12-20 15:00:00,15.8,2011-12-20 02:00:00,71,2011-12-20 14:00:00,,,22.5,8.8,2011-12-20 10:00:00,22.5,2011-12-20 14:00:00,4.08,0.4,0.9,0.0
2011-12-21,23.1,21.4,21.6,22.4,21.2,1017.0,19.9,84,17.0,22.5,4.9,1015.3,1019.0,2011-12-21 15:00:00,17.2,2011-12-21 01:00:00,68,2011-12-21 14:00:00,,,360.0,11.7,2011-12-21 10:00:00,24.3,2011-12-21 15:00:00,8.41,5.3,1.7,0.0
2011-12-22,23.1,21.7,21.8,22.5,21.4,1017.2,17.7,76,13.4,22.5,5.8,1015.3,1018.4,2011-12-22 15:00:00,14.5,2011-12-22 23:59:59,62,2011-12-22 14:00:00,,,360.0,12.3,2011-12-22 10:00:00,21.6,2011-12-22 14:00:00,5.97,2.2,2.7,0.0
2011-12-23,23.0,21.3,21.6,22.4,20.8,1018.6,16.1,70,10.5,22.5,6.2,1016.7,1020.1,2011-12-23 15:00:00,13.9,2011-12-23 07:00:00,55,2011-12-23 14:00:00,,,22.5,13.2,2011-12-23 10:00:00,21.9,2011-12-23 14:00:00,8.10,4.9,2.9,0.0
2011-12-24,23.0,20.4,21.0,22.2,19.8,1020.6,13.9,61,6.2,22.5,6.6,1019.1,1021.7,2011-12-24 15:00:00,10.3,2011-12-24 23:00:00,43,2011-12-24 13:00:00,,,22.5,15.1,2011-12-24 09:00:00,19.5,2011-12-24 14:00:00,13.11,8.5,3.2,0.0
2011-12-25,22.8,19.7,20.3,21.9,19.1,1022.7,14.8,62,7.4,22.5,3.3,1020.8,1024.1,2011-12-25 15:00:00,10.2,2011-12-25 08:00:00,46,2011-12-25 14:00:00,,,337.5,8.9,2011-12-25 09:00:00,21.4,2011-12-25 15:00:00,12.68,8.2,2.3,0.0
2011-12-26,22.5,19.9,20.3,21.6,19.6,1023.7,16.3,73,11.2,360.0,3.1,1022.3,1025.3,2011-12-26 15:00:00,11.6,2011-12-26 23:59:59,50,2011-12-26 13:00:00,,,360.0,10.4,2011-12-26 10:00:00,23.0,2011-12-26 14:00:00,12.75,8.6,2.2,0.0
2011-12-27,22.4,20.1,20.4,21.5,19.7,1023.2,16.5,83,13.2,360.0,2.9,1020.8,1025.4,2011-12-27 15:00:00,9.7,2011-12-27 07:00:00,53,2011-12-27 13:00:00,,,22.5,9.1,2011-12-27 09:00:00,23.9,2011-12-27 14:00:00,13.12,8.8,2.2,0.0
2011-12-28,22.3,20.6,20.7,21.5,20.4,1021.9,18.3,85,15.6,22.5,4.3,1019.8,1023.8,2011-12-28 15:00:00,14.5,2011-12-28 23:59:59,62,2011-12-28 14:00:00,,,360.0,11.0,2011-12-28 01:00:00,24.3,2011-12-28 14:00:00,10.45,7.1,2.4,0.0
2011-12-29,22.2,20.6,20.8,21.6,20.4,1019.7,18.3,83,15.0,360.0,3.6,1017.6,1021.6,2011-12-29 14:00:00,13.5,2011-12-29 05:00:00,58,2011-12-29 13:00:00,,,360.0,10.2,2011-12-29 10:00:00,24.9,2011-12-29 13:00:00,13.08,7.8,2.3,0.0
2011-12-30,22.2,20.8,21.0,21.7,20.6,1021.3,17.4,81,14.0,22.5,4.0,1019.6,1023.9,2011-12-30 15:00:00,15.6,2011-12-30 23:59:59,68,2011-12-30 14:00:00,,,360.0,8.7,2011-12-30 10:00:00,20.1,2011-12-30 14:00:00,4.05,0.3,1.6,0.0
2011-12-31,22.2,20.6,20.8,21.7,20.3,1022.0,15.8,90,14.2,22.5,3.6,1020.2,1024.2,2011-12-31 15:00:00,14.0,2011-12-31 07:00:00,83,2011-12-31 15:00:00,,,22.5,9.1,2011-12-31 09:00:00,19.0,2011-12-31 15:00:00,2.73,0.2,0.5,2.5
