日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,25.4,24.1,24.2,24.7,23.9,1017.3,22.2,93,21.7,360.0,2.0,1014.9,1018.9,2016-12-04 15:00:00,18.2,2016-12-04 06:00:00,69,2016-09-30 12:00:00,,,202.5,6.7,2016-12-04 01:00:00,27.9,2016-12-04 13:00:00,15.19,8.5,0.0,0.0
2016-12-05,25.3,24.4,24.5,24.7,24.3,1017.2,22.9,93,22.1,360.0,2.6,1015.2,1019.8,2016-12-05 14:00:00,19.7,2016-12-05 06:00:00,69,2016-09-30 12:00:00,,,22.5,8.1,2016-12-05 23:00:00,29.5,2016-12-05 11:00:00,12.93,5.7,3.1,0.0
2016-12-06,25.3,24.5,24.6,24.8,24.2,1018.8,21.2,93,16.6,360.0,4.4,1017.0,1020.2,2016-12-06 15:00:00,19.9,2016-12-06 07:00:00,69,2016-09-30 12:00:00,,,22.5,8.2,2016-12-06 10:00:00,24.1,2016-12-06 14:00:00,7.19,1.6,2.0,0.0
2016-12-07,25.3,24.5,24.6,24.8,24.2,1018.8,21.2,93,16.6,360.0,4.4,1017.0,1020.2,2016-12-06 15:00:00,19.9,2016-12-06 07:00:00,69,2016-09-30 12:00:00,,,22.5,8.2,2016-12-06 10:00:00,24.1,2016-12-06 14:00:00,7.19,1.6,2.0,0.0
2016-12-08,25.3,24.5,24.6,24.8,24.2,1018.8,21.2,93,16.6,360.0,4.4,1017.0,1020.2,2016-12-06 15:00:00,19.9,2016-12-06 07:00:00,69,2016-09-30 12:00:00,,,22.5,8.2,2016-12-06 10:00:00,24.1,2016-12-06 14:00:00,7.19,1.6,2.0,0.0
2016-12-09,25.3,24.5,24.6,24.8,24.2,1018.8,21.2,93,16.6,360.0,4.4,1017.0,1020.2,2016-12-06 15:00:00,19.9,2016-12-06 07:00:00,69,2016-09-30 12:00:00,,,22.5,8.2,2016-12-06 10:00:00,24.1,2016-12-06 14:00:00,7.19,1.6,2.0,0.0
2016-12-10,25.3,24.5,24.6,24.8,24.2,1018.8,21.2,93,16.6,360.0,4.4,1017.0,1020.2,2016-12-06 15:00:00,19.9,2016-12-06 07:00:00,69,2016-09-30 12:00:00,,,22.5,8.2,2016-12-06 10:00:00,24.1,2016-12-06 14:00:00,7.19,1.6,2.0,0.0
2016-12-11,25.0,23.7,23.9,24.4,23.6,1015.8,20.9,93,19.1,360.0,1.8,1014.2,1017.7,2016-12-11 16:00:00,17.0,2016-12-11 04:00:00,65,2016-12-11 14:00:00,,,337.5,5.8,2016-12-11 09:00:00,27.8,2016-12-11 14:00:00,14.46,7.5,2.4,0.0
2016-12-12,25.0,23.8,23.9,24.4,23.6,1015.8,21.0,93,18.8,360.0,2.5,1014.1,1017.8,2016-12-12 15:00:00,17.1,2016-12-12 04:00:00,57,2016-12-12 16:00:00,,,22.5,8.3,2016-12-12 09:00:00,26.4,2016-12-12 16:00:00,15.02,7.2,2.7,0.0
2016-12-13,24.9,23.7,23.9,24.3,23.5,1014.7,21.3,93,18.0,360.0,2.3,1012.5,1016.1,2016-12-13 15:00:00,15.7,2016-12-13 07:00:00,47,2016-12-13 13:00:00,,,22.5,7.1,2016-12-13 23:59:59,29.4,2016-12-13 14:00:00,17.44,9.8,2.9,0.0
2016-12-14,24.9,23.6,23.8,24.3,23.4,1017.3,20.0,93,16.6,22.5,4.1,1015.2,1019.9,2016-12-14 16:00:00,16.9,2016-12-14 23:59:59,59,2016-12-14 13:00:00,,,22.5,10.0,2016-12-14 23:59:59,25.8,2016-12-14 13:00:00,16.75,9.2,3.7,0.0
2016-12-15,24.8,23.3,23.6,24.2,23.0,1021.2,16.9,93,12.5,360.0,4.5,1019.2,1024.1,2016-12-15 03:00:00,14.3,2016-12-15 22:00:00,59,2016-12-15 15:00:00,,,22.5,14.8,2016-12-15 22:00:00,22.0,2016-12-15 13:00:00,13.40,5.8,3.7,0.0
2016-12-16,24.8,22.6,23.1,24.1,22.1,1023.3,15.6,93,9.7,22.5,3.5,1021.4,1024.9,2016-12-16 15:00:00,13.6,2016-12-16 03:00:00,56,2016-12-16 16:00:00,,,22.5,8.4,2016-12-16 10:00:00,20.2,2016-12-16 15:00:00,6.97,3.7,1.9,0.0
2016-12-17,24.6,21.9,22.5,23.7,21.5,1022.7,16.9,93,13.3,315.0,1.5,1020.8,1024.5,2016-12-17 16:00:00,11.2,2016-12-17 07:00:00,54,2016-12-17 13:00:00,,,292.5,6.3,2016-12-17 10:00:00,24.4,2016-12-17 13:00:00,15.86,9.2,2.0,0.0
2016-12-18,24.3,21.9,22.3,23.4,21.6,1021.7,18.6,93,16.2,360.0,1.7,1019.5,1024.0,2016-12-18 17:00:00,13.1,2016-12-18 03:00:00,55,2016-12-18 12:00:00,,,337.5,7.8,2016-12-18 09:00:00,25.8,2016-12-18 13:00:00,15.69,8.7,2.8,0.0
2016-12-19,24.1,22.1,22.4,23.2,21.9,1018.8,19.5,93,17.9,360.0,2.0,1016.2,1021.0,2016-12-19 16:00:00,13.9,2016-12-19 08:00:00,62,2016-12-19 14:00:00,,,337.5,6.7,2016-12-19 09:00:00,27.3,2016-12-19 15:00:00,16.21,8.9,2.2,0.0
2016-12-20,24.0,22.6,22.7,23.2,22.5,1017.1,21.4,93,20.3,22.5,2.0,1015.1,1019.1,2016-12-20 15:00:00,16.7,2016-12-20 03:00:00,65,2016-12-20 13:00:00,,,22.5,5.8,2016-12-20 09:00:00,28.5,2016-12-20 13:00:00,15.20,7.4,2.2,0.0
2016-12-21,24.0,23.1,23.1,23.3,23.0,1017.0,22.4,93,21.7,360.0,1.8,1015.4,1018.5,2016-12-21 16:00:00,19.3,2016-12-21 01:00:00,65,2016-12-20 13:00:00,,,292.5,5.6,2016-12-21 09:00:00,28.3,2016-12-21 13:00:00,14.74,7.4,2.5,0.0
2016-12-22,24.0,23.5,23.5,23.5,23.5,1016.5,22.1,93,20.3,22.5,3.5,1014.5,1018.3,2016-12-22 16:00:00,18.7,2016-12-22 23:00:00,65,2016-12-20 13:00:00,,,45.0,10.9,2016-12-22 10:00:00,29.3,2016-12-22 14:00:00,12.25,7.0,3.6,0.0
2016-12-23,24.1,23.5,23.5,23.7,23.3,1017.7,20.3,93,16.8,360.0,2.5,1016.0,1019.8,2016-12-23 15:00:00,17.2,2016-12-23 07:00:00,65,2016-12-20 13:00:00,,,22.5,7.4,2016-12-23 09:00:00,26.9,2016-12-23 14:00:00,14.54,6.8,3.2,0.0
2016-12-24,24.2,23.3,23.4,23.7,23.1,1018.8,20.1,93,17.1,360.0,1.7,1017.1,1020.2,2016-12-24 16:00:00,16.5,2016-12-24 06:00:00,65,2016-12-20 13:00:00,,,360.0,6.0,2016-12-24 10:00:00,25.2,2016-12-24 12:00:00,12.70,7.8,2.4,0.0
2016-12-25,24.2,23.1,23.3,23.7,23.0,1018.5,20.7,93,18.6,360.0,1.6,1016.3,1020.5,2016-12-25 16:00:00,16.2,2016-12-25 05:00:00,65,2016-12-20 13:00:00,,,337.5,6.9,2016-12-25 09:00:00,27.5,2016-12-25 12:00:00,15.20,8.2,2.3,0.0
2016-12-26,24.2,23.4,23.4,23.6,23.2,1016.8,20.6,93,20.0,360.0,1.6,1014.5,1018.7,2016-12-26 16:00:00,17.3,2016-12-26 23:59:59,65,2016-12-20 13:00:00,,,337.5,6.7,2016-12-26 10:00:00,23.9,2016-12-26 15:00:00,8.33,3.6,1.8,0.0
2016-12-27,24.2,23.2,23.4,23.7,22.9,1017.3,17.7,93,15.9,22.5,6.0,1016.0,1019.5,2016-12-27 05:00:00,13.7,2016-12-27 23:00:00,65,2016-12-20 13:00:00,,,45.0,13.8,2016-12-27 23:59:59,20.4,2016-12-27 12:00:00,9.39,3.0,3.6,0.0
2016-12-28,24.2,22.3,22.8,23.6,21.8,1020.7,13.9,93,13.1,22.5,3.3,1018.7,1022.4,2016-12-28 05:00:00,12.4,2016-12-28 08:00:00,65,2016-12-20 13:00:00,,,22.5,9.7,2016-12-28 22:00:00,14.8,2016-12-28 17:00:00,2.34,0.0,0.4,9.5
2016-12-29,24.0,21.6,22.1,23.2,21.2,1022.1,16.1,93,14.4,22.5,3.9,1020.6,1023.8,2016-12-29 16:00:00,12.9,2016-12-29 23:59:59,65,2016-12-20 13:00:00,,,22.5,10.5,2016-12-29 11:00:00,19.9,2016-12-29 15:00:00,11.10,4.6,2.1,0.0
2016-12-30,23.8,21.5,21.9,22.9,21.2,1022.6,17.1,89,15.6,360.0,1.7,1021.3,1024.0,2016-12-30 16:00:00,12.8,2016-12-30 01:00:00,67,2016-12-30 16:00:00,,,337.5,5.0,2016-12-30 10:00:00,23.2,2016-12-30 15:00:00,10.20,4.5,1.8,0.0
2016-12-31,23.6,21.6,21.9,22.7,21.3,1021.9,18.5,95,17.5,360.0,1.9,1019.6,1023.7,2016-12-31 16:00:00,14.1,2016-12-31 07:00:00,72,2016-12-31 14:00:00,,,22.5,6.3,2016-12-31 10:00:00,25.4,2016-12-31 14:00:00,14.52,7.9,1.9,0.0
