日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-12-05,25.7,23.5,24.0,25.0,23.1,1018.5,18.1,87,26.6,22.5,3.7,1016.8,1021.0,2017-12-05 17:00:00,13.8,2017-12-05 23:59:59,64,2017-09-29 13:00:00,,,360.0,10.4,2017-12-05 09:00:00,23.0,2017-12-05 13:00:00,15.53,7.9,4.6,0.0
2017-12-06,25.5,23.0,23.6,24.8,22.6,1018.0,16.9,87,26.6,360.0,2.6,1016.9,1019.1,2017-12-06 03:00:00,13.1,2017-12-06 02:00:00,64,2017-09-29 13:00:00,,,360.0,7.9,2017-12-06 10:00:00,22.2,2017-12-06 12:00:00,7.02,2.2,1.9,0.5
2017-12-07,25.4,22.7,23.2,24.5,22.4,1016.8,18.8,87,26.6,22.5,3.7,1014.8,1018.2,2017-12-07 15:00:00,15.4,2017-12-07 06:00:00,64,2017-09-29 13:00:00,,,337.5,8.8,2017-12-07 08:00:00,26.1,2017-12-07 11:00:00,15.21,6.9,1.9,0.5
2017-12-08,25.2,22.6,23.2,24.3,22.1,1018.5,15.3,87,26.6,22.5,5.5,1017.1,1019.7,2017-12-08 16:00:00,13.3,2017-12-08 20:00:00,64,2017-09-29 13:00:00,,,22.5,13.3,2017-12-08 21:00:00,17.3,2017-12-08 01:00:00,3.98,0.0,2.6,0.0
2017-12-09,25.0,21.6,22.4,24.1,21.1,1018.2,14.3,87,26.6,360.0,1.8,1016.5,1019.8,2017-12-09 16:00:00,11.9,2017-12-09 23:59:59,64,2017-09-29 13:00:00,,,45.0,6.5,2017-12-09 10:00:00,18.8,2017-12-09 15:00:00,6.59,2.1,0.6,0.5
2017-12-10,24.7,21.2,21.9,23.7,20.8,1017.3,16.4,87,26.6,360.0,2.4,1016.0,1018.8,2017-12-10 15:00:00,11.6,2017-12-10 07:00:00,64,2017-09-29 13:00:00,,,337.5,7.7,2017-12-10 10:00:00,23.0,2017-12-10 13:00:00,15.36,9.1,1.8,0.0
2017-12-11,24.5,21.4,21.9,23.4,21.0,1016.8,18.1,75,13.1,360.0,2.9,1015.0,1018.0,2017-12-11 15:00:00,13.6,2017-12-11 05:00:00,51,2017-12-11 13:00:00,,,337.5,8.8,2017-12-11 10:00:00,24.5,2017-12-11 13:00:00,15.74,8.0,3.1,0.0
2017-12-12,24.3,21.5,22.0,23.3,21.2,1018.0,17.8,80,14.2,360.0,2.5,1016.6,1020.4,2017-12-12 05:00:00,15.7,2017-12-12 05:00:00,68,2017-12-12 14:00:00,,,360.0,9.9,2017-12-12 10:00:00,20.6,2017-12-12 14:00:00,3.05,0.0,1.4,0.0
2017-12-13,24.1,21.5,21.9,23.1,21.3,1017.2,19.4,83,16.2,360.0,1.9,1015.7,1018.5,2017-12-13 15:00:00,16.4,2017-12-13 07:00:00,55,2017-12-13 14:00:00,,,337.5,6.4,2017-12-13 09:00:00,26.5,2017-12-13 14:00:00,12.24,4.8,2.1,0.0
2017-12-14,24.0,21.9,22.2,23.1,21.7,1017.8,19.3,83,15.9,360.0,1.6,1016.4,1019.0,2017-12-14 15:00:00,13.9,2017-12-14 07:00:00,62,2017-12-14 15:00:00,,,360.0,6.8,2017-12-14 10:00:00,25.4,2017-12-14 14:00:00,15.88,9.0,3.0,0.0
2017-12-15,24.0,22.2,22.4,23.2,22.0,1018.4,19.5,88,17.3,360.0,1.8,1016.4,1019.6,2017-12-15 15:00:00,15.7,2017-12-15 07:00:00,69,2017-12-15 12:00:00,,,315.0,6.8,2017-12-15 10:00:00,25.3,2017-12-15 13:00:00,15.18,8.0,2.6,0.0
2017-12-16,24.0,22.4,22.6,23.2,22.1,1020.0,17.8,87,15.5,360.0,5.2,1018.2,1021.4,2017-12-16 15:00:00,14.7,2017-12-16 23:00:00,76,2017-12-16 23:59:59,,,22.5,14.4,2017-12-16 10:00:00,20.8,2017-12-16 14:00:00,4.43,0.4,2.7,0.0
2017-12-17,24.0,21.6,22.2,23.3,21.2,1022.5,15.0,73,10.0,360.0,4.1,1021.2,1023.8,2017-12-17 01:00:00,12.5,2017-12-17 23:59:59,62,2017-12-17 13:00:00,,,22.5,9.5,2017-12-17 10:00:00,17.7,2017-12-17 15:00:00,7.06,0.2,2.6,0.0
2017-12-18,23.9,21.1,21.7,23.0,20.7,1021.8,16.6,75,11.9,360.0,3.8,1019.4,1023.6,2017-12-18 15:00:00,12.7,2017-12-18 02:00:00,60,2017-12-18 13:00:00,,,360.0,9.3,2017-12-18 09:00:00,21.5,2017-12-18 15:00:00,12.26,6.3,3.1,0.0
2017-12-19,23.7,21.1,21.6,22.8,20.7,1022.1,16.5,76,12.1,22.5,5.6,1019.9,1023.8,2017-12-19 15:00:00,14.9,2017-12-19 23:59:59,65,2017-12-19 15:00:00,,,22.5,12.8,2017-12-19 23:59:59,19.6,2017-12-19 14:00:00,10.39,4.5,3.2,0.0
2017-12-20,23.6,20.9,21.4,22.7,20.5,1024.8,16.4,73,11.3,22.5,4.2,1023.3,1026.3,2017-12-20 15:00:00,13.7,2017-12-20 23:00:00,55,2017-12-20 14:00:00,,,22.5,13.9,2017-12-20 10:00:00,21.5,2017-12-20 14:00:00,10.81,6.8,2.8,0.5
2017-12-21,23.5,20.7,21.2,22.5,20.3,1024.0,16.8,63,9.5,22.5,2.5,1021.8,1025.9,2017-12-21 16:00:00,12.2,2017-12-21 06:00:00,49,2017-12-21 15:00:00,,,22.5,6.9,2017-12-21 09:00:00,22.9,2017-12-21 14:00:00,16.23,8.8,2.8,0.0
2017-12-22,23.3,20.8,21.2,22.4,20.4,1020.6,16.5,79,12.3,315.0,1.3,1018.2,1022.8,2017-12-22 15:00:00,9.9,2017-12-22 07:00:00,49,2017-12-22 14:00:00,,,292.5,6.5,2017-12-22 01:00:00,24.4,2017-12-22 14:00:00,15.72,9.0,2.4,0.0
2017-12-23,23.3,20.9,21.2,22.3,20.6,1017.5,17.5,87,14.9,292.5,1.5,1015.1,1019.2,2017-12-23 15:00:00,12.5,2017-12-23 05:00:00,63,2017-12-23 13:00:00,,,292.5,5.5,2017-12-23 09:00:00,23.6,2017-12-23 13:00:00,16.34,9.1,2.2,0.0
2017-12-24,23.2,21.1,21.4,22.3,20.9,1017.3,18.8,84,15.8,22.5,3.7,1014.7,1019.4,2017-12-24 16:00:00,13.1,2017-12-24 01:00:00,60,2017-12-24 16:00:00,,,22.5,10.2,2017-12-24 10:00:00,25.3,2017-12-24 14:00:00,14.64,6.9,3.5,0.0
2017-12-25,23.2,21.3,21.6,22.3,21.1,1018.6,18.5,63,11.1,360.0,3.3,1016.8,1020.4,2017-12-25 02:00:00,16.5,2017-12-25 08:00:00,50,2017-12-25 13:00:00,,,22.5,8.3,2017-12-25 22:00:00,22.1,2017-12-25 13:00:00,7.84,2.8,3.5,0.0
2017-12-26,23.1,21.3,21.6,22.4,21.1,1020.4,18.7,72,13.4,360.0,2.1,1018.6,1022.1,2017-12-26 15:00:00,14.9,2017-12-26 23:00:00,57,2017-12-26 13:00:00,,,360.0,7.4,2017-12-26 10:00:00,24.6,2017-12-26 14:00:00,13.52,7.5,2.9,0.0
2017-12-27,23.1,21.3,21.7,22.4,21.1,1020.5,17.6,84,14.5,315.0,1.0,1018.6,1021.9,2017-12-27 15:00:00,12.2,2017-12-27 07:00:00,60,2017-12-27 13:00:00,,,315.0,5.7,2017-12-27 09:00:00,24.7,2017-12-27 12:00:00,14.89,8.7,2.1,0.0
2017-12-28,23.1,21.4,21.7,22.4,21.2,1020.4,19.8,85,16.9,270.0,1.2,1018.7,1021.5,2017-12-28 15:00:00,16.2,2017-12-28 07:00:00,62,2017-12-28 13:00:00,,,292.5,7.0,2017-12-28 10:00:00,25.5,2017-12-28 13:00:00,10.74,4.6,1.9,0.0
2017-12-29,23.1,21.7,21.9,22.4,21.5,1020.9,19.4,86,16.7,360.0,3.2,1018.8,1023.1,2017-12-29 16:00:00,15.7,2017-12-29 23:59:59,63,2017-12-29 13:00:00,,,22.5,9.3,2017-12-29 09:00:00,25.0,2017-12-29 14:00:00,15.25,7.3,3.5,0.0
2017-12-30,23.1,21.7,21.9,22.5,21.5,1021.2,18.8,88,16.5,360.0,2.2,1018.9,1022.6,2017-12-30 15:00:00,14.3,2017-12-30 06:00:00,61,2017-12-30 12:00:00,,,337.5,10.2,2017-12-30 10:00:00,25.4,2017-12-30 12:00:00,15.52,8.1,2.8,0.0
2017-12-31,23.2,21.6,21.9,22.6,21.4,1020.4,17.1,81,13.5,360.0,3.3,1018.6,1022.2,2017-12-31 16:00:00,14.4,2017-12-31 07:00:00,63,2017-12-31 15:00:00,,,337.5,9.3,2017-12-31 10:00:00,22.4,2017-12-31 13:00:00,13.93,8.1,3.1,0.0
