日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,28.0,28.8,27.9,28.1,28.6,27.6,1010.8,26.0,66,19.0,350.0,1.8,1009.3,1012.6,2018-10-01 14:34:00,21.3,2018-10-01 02:53:00,44,2018-10-01 11:23:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,320.0,8.4,2018-10-01 21:41:00,32.5,2018-10-01 11:15:00,1011.9,19.71,9.4,0.0
2018-10-02,26.4,28.7,27.4,28.0,28.5,26.7,1011.9,24.8,67,18.1,10.0,2.9,1010.2,1013.7,2018-10-02 14:51:00,20.5,2018-10-02 05:53:00,46,2018-10-02 14:01:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,10.0,9.1,2018-10-02 10:11:00,31.3,2018-10-02 13:21:00,1013.0,18.73,10.0,0.0
2018-10-03,26.7,28.7,27.1,27.7,28.4,26.6,1011.2,24.4,64,17.0,20.0,3.3,1009.0,1013.2,2018-10-03 15:09:00,19.3,2018-10-03 05:53:00,38,2018-10-03 13:17:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,340.0,10.2,2018-10-03 09:17:00,31.0,2018-10-03 13:32:00,1012.3,21.33,9.8,0.0
2018-10-04,25.4,28.6,26.6,27.4,28.3,25.7,1008.4,23.8,68,17.6,20.0,6.2,1006.6,1011.2,2018-10-04 15:25:00,20.9,2018-10-04 02:36:00,52,2018-10-04 10:50:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,30.0,17.3,2018-10-04 00:01:00,28.4,2018-10-04 11:36:00,1009.6,20.45,9.8,0.0
2018-10-05,27.0,28.5,26.8,27.3,28.1,26.4,1008.1,24.8,65,17.6,360.0,3.5,1006.3,1011.1,2018-10-05 14:52:00,20.8,2018-10-05 05:23:00,47,2018-10-05 11:18:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,30.0,10.6,2018-10-05 23:12:00,30.0,2018-10-05 13:29:00,1009.3,22.48,10.2,0.0
2018-10-06,28.6,28.4,27.9,27.9,28.1,27.8,1011.3,26.0,73,20.7,350.0,1.8,1009.9,1012.9,2018-10-06 01:29:00,21.7,2018-10-06 01:05:00,53,2018-10-06 13:26:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,330.0,7.9,2018-10-06 22:58:00,31.5,2018-10-06 13:26:00,1012.4,18.01,9.7,0.0
2018-10-07,29.6,28.4,28.8,28.6,28.3,28.7,1012.1,25.8,76,21.0,10.0,2.1,1010.0,1013.9,2018-10-07 14:40:00,22.4,2018-10-07 05:34:00,54,2018-10-07 14:29:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,20.0,8.3,2018-10-07 08:54:00,31.8,2018-10-07 12:28:00,1013.2,21.06,9.7,0.0
2018-10-08,28.8,28.4,28.7,28.8,28.6,28.4,1011.6,25.6,78,21.3,360.0,2.2,1009.4,1013.3,2018-10-08 15:31:00,20.9,2018-10-08 05:53:00,52,2018-10-08 12:34:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,340.0,8.9,2018-10-08 08:29:00,31.4,2018-10-08 14:09:00,1012.7,19.54,10.0,0.0
2018-10-09,29.2,28.4,28.9,28.9,28.7,28.7,1011.1,26.2,79,22.1,340.0,2.0,1008.9,1012.4,2018-10-09 15:14:00,21.8,2018-10-09 04:53:00,54,2018-10-09 11:12:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,280.0,8.4,2018-10-09 22:22:00,31.7,2018-10-09 11:23:00,1012.2,17.98,9.6,0.0
2018-10-10,29.2,28.4,28.9,28.9,28.7,28.7,1011.1,26.2,79,22.1,340.0,2.0,1008.9,1012.4,2018-10-09 15:14:00,21.8,2018-10-09 04:53:00,54,2018-10-09 11:12:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,280.0,8.4,2018-10-09 22:22:00,31.7,2018-10-09 11:23:00,1012.2,17.98,9.6,0.0
2018-10-11,27.1,28.5,28.0,28.5,28.7,27.4,1013.6,24.0,74,19.1,20.0,3.8,1011.8,1015.3,2018-10-11 14:02:00,21.5,2018-10-11 23:53:00,59,2018-10-11 12:36:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,20.0,9.9,2018-10-11 22:42:00,28.9,2018-10-11 12:36:00,1014.8,14.19,9.0,0.0
2018-10-12,24.4,28.5,26.4,27.4,28.4,25.5,1015.4,22.0,81,18.8,20.0,2.4,1014.0,1017.2,2018-10-12 15:52:00,20.3,2018-10-12 23:53:00,75,2018-10-12 13:55:00,0.0,2018-10-12 00:00:00,0.0,2018-10-12 00:00:00,30.0,6.7,2018-10-12 10:13:00,24.8,2018-10-12 13:54:00,1016.5,6.18,6.4,0.0
2018-10-13,24.4,28.5,26.4,27.4,28.4,25.5,1015.4,22.0,81,18.8,20.0,2.4,1014.0,1017.2,2018-10-12 15:52:00,20.3,2018-10-12 23:53:00,75,2018-10-12 13:55:00,0.0,2018-10-12 00:00:00,0.0,2018-10-12 00:00:00,30.0,6.7,2018-10-12 10:13:00,24.8,2018-10-12 13:54:00,1016.5,6.18,6.4,0.0
2018-10-14,24.4,28.5,26.4,27.4,28.4,25.5,1015.4,22.0,81,18.8,20.0,2.4,1014.0,1017.2,2018-10-12 15:52:00,20.3,2018-10-12 23:53:00,75,2018-10-12 13:55:00,0.0,2018-10-12 00:00:00,0.0,2018-10-12 00:00:00,30.0,6.7,2018-10-12 10:13:00,24.8,2018-10-12 13:54:00,1016.5,6.18,6.4,0.0
2018-10-15,31.8,28.2,29.6,28.9,28.3,30.0,1012.2,25.4,81,21.7,10.0,2.1,1010.1,1013.8,2018-10-15 14:12:00,22.2,2018-10-15 05:53:00,54,2018-10-15 13:15:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,330.0,8.1,2018-10-15 08:49:00,31.7,2018-10-15 13:32:00,1013.4,18.62,9.1,0.0
2018-10-16,29.5,28.3,29.1,29.0,28.5,29.0,1011.0,25.4,81,21.8,360.0,2.5,1008.8,1012.8,2018-10-16 14:15:00,22.2,2018-10-16 05:53:00,59,2018-10-16 13:31:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,320.0,9.0,2018-10-16 00:03:00,30.9,2018-10-16 13:30:00,1012.1,19.64,9.5,0.0
2018-10-17,26.9,28.3,28.0,28.5,28.6,27.4,1010.2,23.7,80,20.1,10.0,3.0,1008.2,1011.9,2018-10-17 13:15:00,21.1,2018-10-17 23:53:00,62,2018-10-17 14:04:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,350.0,10.2,2018-10-17 20:48:00,28.8,2018-10-17 13:40:00,1011.4,11.72,7.2,0.0
2018-10-18,27.1,28.3,27.5,27.8,28.3,27.1,1012.0,24.2,77,19.8,10.0,2.4,1010.3,1013.7,2018-10-18 04:17:00,20.3,2018-10-18 05:53:00,57,2018-10-18 13:40:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,340.0,8.1,2018-10-18 20:52:00,29.9,2018-10-18 13:34:00,1013.1,15.51,8.7,0.0
2018-10-19,26.3,28.3,27.2,27.8,28.2,26.7,1015.1,23.9,77,19.6,10.0,2.2,1013.1,1017.2,2018-10-19 03:05:00,20.3,2018-10-20 00:00:00,60,2018-10-19 13:52:00,1.0,2018-10-19 06:25:00,0.5,2018-10-19 06:55:00,340.0,7.9,2018-10-19 23:08:00,29.5,2018-10-19 13:55:00,1016.3,13.53,8.1,1.0
2018-10-20,26.7,28.2,27.2,27.5,28.0,26.7,1016.5,23.5,76,18.9,10.0,2.1,1014.1,1018.8,2018-10-20 15:17:00,19.3,2018-10-20 03:53:00,57,2018-10-20 13:52:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,330.0,8.0,2018-10-20 09:23:00,29.8,2018-10-20 12:42:00,1017.6,18.65,9.2,0.0
2018-10-21,26.7,28.2,27.2,27.5,28.0,26.7,1016.5,23.5,76,18.9,10.0,2.1,1014.1,1018.8,2018-10-20 15:17:00,19.3,2018-10-20 03:53:00,57,2018-10-20 13:52:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,330.0,8.0,2018-10-20 09:23:00,29.8,2018-10-20 12:42:00,1017.6,18.65,9.2,0.0
2018-10-22,27.0,28.1,27.6,27.9,28.0,27.2,1014.1,24.2,78,20.0,330.0,1.8,1011.7,1016.1,2018-10-22 15:19:00,19.4,2018-10-22 05:21:00,56,2018-10-22 13:13:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,330.0,7.8,2018-10-22 09:03:00,29.8,2018-10-22 13:16:00,1015.2,18.86,9.4,0.0
2018-10-23,27.4,28.1,28.0,28.1,28.1,27.6,1014.6,24.7,79,20.8,10.0,2.9,1012.8,1016.2,2018-10-23 15:30:00,21.9,2018-10-24 00:00:00,59,2018-10-23 13:24:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,20.0,8.4,2018-10-23 09:04:00,29.5,2018-10-23 13:21:00,1015.7,17.48,9.7,0.0
2018-10-24,26.5,28.1,27.4,27.9,28.1,26.9,1014.6,24.0,81,20.4,10.0,1.9,1012.8,1016.4,2018-10-24 14:42:00,20.5,2018-10-24 04:53:00,60,2018-10-24 13:50:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,20.0,6.9,2018-10-24 09:11:00,29.4,2018-10-24 13:50:00,1015.7,14.11,9.3,0.0
2018-10-25,27.1,28.1,27.8,28.0,28.1,27.4,1014.7,24.4,80,20.7,340.0,1.6,1013.1,1016.7,2018-10-25 15:45:00,19.8,2018-10-25 05:53:00,56,2018-10-25 13:26:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,280.0,6.9,2018-10-25 09:35:00,30.2,2018-10-25 13:31:00,1015.9,18.31,9.6,0.0
2018-10-26,26.9,28.1,27.8,28.1,28.1,27.3,1014.2,24.4,81,20.7,360.0,2.0,1011.8,1016.1,2018-10-26 15:33:00,20.6,2018-10-26 06:06:00,51,2018-10-26 14:13:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,340.0,8.3,2018-10-26 09:32:00,30.5,2018-10-26 14:12:00,1015.3,16.42,9.3,0.0
2018-10-27,25.2,28.1,27.0,27.7,28.1,26.1,1014.6,22.7,68,16.2,20.0,3.7,1013.2,1016.2,2018-10-27 14:35:00,18.0,2018-10-27 23:53:00,47,2018-10-27 14:21:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,20.0,12.1,2018-10-27 09:25:00,28.5,2018-10-27 12:46:00,1015.8,18.56,9.4,0.0
2018-10-28,23.8,28.1,25.6,26.7,27.9,24.7,1013.5,20.7,55,11.3,20.0,3.2,1011.2,1016.1,2018-10-28 15:18:00,16.8,2018-10-28 06:19:00,37,2018-10-28 10:17:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,10.0,9.4,2018-10-28 08:36:00,27.3,2018-10-28 12:58:00,1014.7,19.27,9.5,0.0
2018-10-29,22.7,28.0,25.1,26.2,27.5,24.0,1011.1,20.3,62,12.5,10.0,2.4,1008.7,1012.7,2018-10-29 14:17:00,13.0,2018-10-29 02:54:00,36,2018-10-29 10:48:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,20.0,11.4,2018-10-29 09:22:00,27.7,2018-10-29 14:03:00,1012.2,19.46,9.5,0.0
2018-10-30,24.9,27.9,25.6,26.2,27.2,25.1,1010.2,21.9,69,15.6,10.0,1.9,1008.4,1011.5,2018-10-30 13:44:00,15.3,2018-10-30 04:44:00,41,2018-10-30 14:01:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,330.0,7.9,2018-10-30 22:51:00,29.8,2018-10-30 13:52:00,1011.3,17.69,9.1,0.0
2018-10-31,23.1,27.8,25.3,26.2,27.2,24.4,1011.2,21.6,81,18.2,20.0,2.4,1009.8,1012.7,2018-10-31 17:45:00,18.9,2018-10-31 01:21:00,64,2018-10-31 12:50:00,1.0,2018-10-31 18:52:00,0.5,2018-10-31 19:01:00,10.0,8.7,2018-10-31 08:18:00,26.1,2018-10-31 13:07:00,1012.3,7.19,5.9,1.0
2018-11-01,21.1,27.7,23.5,24.9,26.8,22.4,1011.3,20.3,82,17.2,20.0,3.6,1009.8,1012.6,2018-11-01 04:46:00,18.9,2018-11-01 03:53:00,71,2018-11-01 13:51:00,0.0,2018-11-01 00:00:00,0.0,2018-11-01 00:00:00,20.0,10.6,2018-11-01 22:31:00,22.6,2018-11-01 12:43:00,1012.5,4.92,5.0,0.0
2018-11-02,22.6,27.5,23.7,24.5,26.3,23.2,1012.3,21.5,89,19.6,20.0,1.8,1009.2,1014.4,2018-11-02 01:40:00,19.2,2018-11-02 04:53:00,75,2018-11-02 12:45:00,0.5,2018-11-02 06:10:00,0.5,2018-11-02 07:00:00,30.0,8.7,2018-11-02 22:15:00,24.9,2018-11-02 12:41:00,1013.5,6.69,6.5,1.0
2018-11-03,25.7,27.3,25.4,25.4,26.1,25.3,1014.1,23.8,85,21.0,10.0,2.3,1012.4,1015.6,2018-11-03 14:37:00,19.5,2018-11-03 01:42:00,60,2018-11-03 12:06:00,0.5,2018-11-03 06:02:00,0.5,2018-11-03 06:52:00,20.0,7.7,2018-11-03 09:18:00,30.3,2018-11-03 12:21:00,1015.2,17.54,8.5,0.5
2018-11-04,26.6,27.1,26.3,26.4,26.5,26.2,1014.4,24.2,85,21.5,10.0,1.8,1012.2,1016.4,2018-11-04 15:17:00,21.7,2018-11-04 23:53:00,62,2018-11-04 13:49:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,10.0,6.9,2018-11-04 09:10:00,30.2,2018-11-04 12:52:00,1015.5,12.46,7.5,0.0
2018-11-05,26.6,27.1,26.7,26.8,26.7,26.5,1014.7,24.0,85,21.3,360.0,1.8,1012.8,1016.5,2018-11-05 15:55:00,19.8,2018-11-05 06:12:00,58,2018-11-05 13:00:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,340.0,7.7,2018-11-05 08:56:00,30.2,2018-11-05 12:20:00,1015.8,16.02,8.4,0.0
2018-11-06,26.6,27.1,27.0,27.1,27.0,26.8,1015.6,24.3,85,21.5,300.0,1.4,1014.1,1017.2,2018-11-06 15:23:00,21.2,2018-11-06 23:53:00,59,2018-11-06 14:11:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,290.0,6.5,2018-11-06 09:25:00,29.2,2018-11-06 11:54:00,1016.7,15.14,8.8,0.0
2018-11-07,26.6,27.2,27.0,27.1,27.1,26.7,1015.7,23.8,88,21.6,20.0,1.5,1013.9,1018.0,2018-11-07 15:42:00,20.8,2018-11-08 00:00:00,63,2018-11-07 14:05:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,330.0,5.9,2018-11-07 09:26:00,29.2,2018-11-07 14:47:00,1016.9,11.58,7.2,0.0
2018-11-08,27.6,27.2,27.3,27.2,27.2,27.2,1014.9,24.3,83,21.0,360.0,1.3,1013.1,1016.5,2018-11-08 15:28:00,20.4,2018-11-08 06:11:00,51,2018-11-08 13:57:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,320.0,7.2,2018-11-08 09:27:00,30.5,2018-11-08 14:11:00,1016.0,17.45,8.9,0.0
2018-11-09,26.8,27.3,27.2,27.4,27.3,26.8,1015.3,24.1,84,21.0,360.0,1.9,1013.5,1016.9,2018-11-09 14:07:00,20.1,2018-11-09 06:18:00,54,2018-11-09 13:11:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,320.0,8.6,2018-11-09 09:07:00,30.9,2018-11-09 13:06:00,1016.4,15.65,8.8,0.0
2018-11-10,25.8,27.3,26.7,27.1,27.4,26.2,1016.2,23.4,84,20.5,320.0,1.5,1014.0,1018.1,2018-11-10 14:58:00,19.6,2018-11-10 06:23:00,62,2018-11-10 12:33:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,320.0,6.4,2018-11-10 09:13:00,28.6,2018-11-10 12:36:00,1017.3,12.39,8.4,0.0
2018-11-11,26.5,27.4,26.9,27.1,27.3,26.5,1015.2,23.5,84,20.6,10.0,1.6,1013.0,1017.4,2018-11-11 17:44:00,19.0,2018-11-11 06:25:00,59,2018-11-11 11:45:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,330.0,7.3,2018-11-11 09:20:00,28.7,2018-11-11 12:07:00,1016.4,15.66,9.1,0.0
2018-11-12,26.5,27.4,26.9,27.1,27.3,26.5,1015.2,23.5,84,20.6,10.0,1.6,1013.0,1017.4,2018-11-11 17:44:00,19.0,2018-11-11 06:25:00,59,2018-11-11 11:45:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,330.0,7.3,2018-11-11 09:20:00,28.7,2018-11-11 12:07:00,1016.4,15.66,9.1,0.0
2018-11-13,25.6,27.4,26.1,26.5,27.1,25.7,1012.0,22.6,80,18.8,10.0,2.6,1009.6,1013.6,2018-11-13 14:59:00,19.0,2018-11-13 05:41:00,54,2018-11-13 11:41:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,330.0,8.7,2018-11-13 09:26:00,28.4,2018-11-13 12:08:00,1013.1,18.07,9.4,0.0
2018-11-14,25.4,27.3,26.2,26.6,27.0,25.7,1013.8,22.2,79,18.2,10.0,2.3,1011.6,1015.9,2018-11-14 16:08:00,17.7,2018-11-14 04:53:00,57,2018-11-14 12:07:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,340.0,8.2,2018-11-14 08:52:00,28.0,2018-11-14 13:25:00,1014.9,16.59,9.0,0.0
2018-11-15,25.4,27.3,26.2,26.6,27.0,25.7,1013.8,22.2,79,18.2,10.0,2.3,1011.6,1015.9,2018-11-14 16:08:00,17.7,2018-11-14 04:53:00,57,2018-11-14 12:07:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,340.0,8.2,2018-11-14 08:52:00,28.0,2018-11-14 13:25:00,1014.9,16.59,9.0,0.0
2018-11-16,26.4,27.2,26.6,26.8,27.1,26.3,1014.2,24.0,82,20.7,10.0,1.6,1012.1,1016.2,2018-11-16 15:16:00,20.2,2018-11-16 00:01:00,64,2018-11-16 12:00:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,20.0,6.2,2018-11-16 09:23:00,28.4,2018-11-16 14:39:00,1015.3,9.93,8.3,0.0
2018-11-17,26.5,27.2,26.8,27.0,27.1,26.5,1014.4,23.5,83,20.3,10.0,2.3,1012.8,1016.0,2018-11-17 14:25:00,20.9,2018-11-17 23:53:00,64,2018-11-17 12:54:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,20.0,7.6,2018-11-17 09:47:00,27.1,2018-11-17 14:17:00,1015.5,12.05,8.4,0.0
2018-11-18,27.5,27.2,27.2,27.2,27.2,27.0,1014.6,24.2,81,20.7,10.0,2.2,1012.3,1016.2,2018-11-18 15:20:00,21.0,2018-11-18 00:01:00,60,2018-11-18 15:08:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,340.0,6.3,2018-11-18 09:12:00,29.2,2018-11-18 14:38:00,1015.7,14.98,9.0,0.0
2018-11-19,25.5,27.2,26.8,27.2,27.3,26.2,1015.1,23.2,77,19.0,20.0,3.9,1013.1,1016.8,2018-11-19 14:33:00,19.3,2018-11-20 00:00:00,54,2018-11-19 12:15:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,10.0,10.5,2018-11-19 21:52:00,29.0,2018-11-19 12:13:00,1016.2,12.61,8.5,0.0
2018-11-20,25.3,27.3,26.0,26.5,27.1,25.6,1015.6,22.3,80,18.5,330.0,1.9,1013.5,1017.5,2018-11-20 14:44:00,17.7,2018-11-20 06:35:00,60,2018-11-20 14:45:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,310.0,7.0,2018-11-20 08:46:00,26.9,2018-11-20 14:44:00,1016.7,15.00,9.1,0.0
2018-11-21,25.5,27.2,26.5,26.8,27.0,26.1,1014.7,23.1,82,19.6,10.0,2.0,1012.2,1016.3,2018-11-21 14:52:00,18.9,2018-11-21 05:29:00,54,2018-11-21 10:53:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,300.0,8.6,2018-11-21 23:41:00,29.0,2018-11-21 11:37:00,1015.8,16.84,8.7,0.0
2018-11-22,23.4,27.2,25.6,26.4,27.0,24.7,1016.3,21.1,75,16.4,20.0,4.0,1014.2,1018.1,2018-11-22 14:45:00,17.5,2018-11-22 23:36:00,56,2018-11-22 13:22:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,10.0,11.9,2018-11-22 09:33:00,25.6,2018-11-22 13:21:00,1017.5,16.20,8.7,0.0
2018-11-23,22.2,27.2,24.6,25.6,26.7,23.7,1017.2,19.6,79,15.8,10.0,2.3,1015.2,1019.3,2018-11-23 15:20:00,15.7,2018-11-23 05:27:00,55,2018-11-23 13:32:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,330.0,8.9,2018-11-23 09:06:00,25.9,2018-11-23 13:32:00,1018.3,16.76,8.8,0.0
2018-11-24,23.3,27.1,24.7,25.3,26.4,24.1,1016.9,20.2,80,16.3,360.0,1.7,1014.9,1018.5,2018-11-24 14:54:00,14.3,2018-11-24 06:00:00,47,2018-11-24 11:52:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,330.0,6.7,2018-11-24 08:49:00,27.8,2018-11-24 13:51:00,1018.1,15.97,8.6,0.0
2018-11-25,22.8,27.0,24.5,25.3,26.3,23.8,1016.0,21.1,81,17.5,340.0,2.2,1013.8,1018.0,2018-11-25 15:19:00,16.9,2018-11-25 02:06:00,56,2018-11-25 12:59:00,0.0,2018-11-25 00:00:00,0.0,2018-11-25 00:00:00,30.0,10.0,2018-11-25 19:48:00,26.4,2018-11-25 12:52:00,1017.2,9.96,7.9,0.0
2018-11-26,20.1,26.9,22.9,24.3,26.1,21.7,1016.9,19.5,87,17.3,20.0,2.5,1015.5,1018.5,2018-11-26 06:16:00,18.4,2018-11-26 04:58:00,70,2018-11-26 09:54:00,1.0,2018-11-26 13:01:00,0.5,2018-11-26 02:06:00,10.0,9.1,2018-11-26 10:21:00,21.3,2018-11-26 09:41:00,1018.1,2.53,0.8,3.0
2018-11-27,23.2,26.7,23.5,24.0,25.5,23.2,1016.5,21.6,81,18.2,10.0,2.1,1014.9,1018.1,2018-11-27 14:39:00,19.0,2018-11-27 05:53:00,61,2018-11-27 14:28:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,10.0,6.3,2018-11-27 09:17:00,26.2,2018-11-27 14:25:00,1017.7,11.00,7.2,0.0
2018-11-28,21.2,26.6,23.0,24.0,25.4,22.2,1017.2,20.2,86,17.9,20.0,2.5,1015.3,1018.9,2018-11-28 15:12:00,18.2,2018-11-28 04:53:00,76,2018-11-28 15:15:00,1.0,2018-11-28 03:15:00,1.0,2018-11-28 04:05:00,40.0,7.8,2018-11-28 09:05:00,22.8,2018-11-28 13:24:00,1018.4,5.58,5.3,2.0
2018-11-29,22.5,26.4,23.1,23.7,25.2,22.6,1018.7,20.4,78,16.4,10.0,2.1,1017.4,1020.6,2018-11-29 02:37:00,16.5,2018-11-29 23:53:00,58,2018-11-29 14:04:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,20.0,6.8,2018-11-29 09:38:00,26.6,2018-11-29 13:56:00,1019.8,13.27,8.5,0.0
2018-11-30,23.4,26.3,23.6,24.0,25.1,23.3,1018.5,21.4,83,18.3,290.0,1.6,1016.4,1020.4,2018-11-30 14:25:00,16.2,2018-11-30 05:52:00,58,2018-11-30 13:59:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,300.0,6.7,2018-11-30 09:31:00,27.2,2018-11-30 11:16:00,1019.6,15.65,8.5,0.0
2018-12-01,23.4,26.3,23.6,24.0,25.1,23.3,1018.5,21.4,83,18.3,290.0,1.6,1016.4,1020.4,2018-11-30 14:25:00,16.2,2018-11-30 05:52:00,58,2018-11-30 13:59:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,300.0,6.7,2018-11-30 09:31:00,27.2,2018-11-30 11:16:00,1019.6,15.65,8.5,0.0
2018-12-02,23.4,26.3,23.6,24.0,25.1,23.3,1018.5,21.4,83,18.3,290.0,1.6,1016.4,1020.4,2018-11-30 14:25:00,16.2,2018-11-30 05:52:00,58,2018-11-30 13:59:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,300.0,6.7,2018-11-30 09:31:00,27.2,2018-11-30 11:16:00,1019.6,15.65,8.5,0.0
2018-12-03,26.3,26.0,25.2,25.0,25.3,25.3,1015.4,21.2,79,16.9,20.0,1.5,1013.2,1017.6,2018-12-03 15:06:00,16.0,2018-12-03 01:39:00,37,2018-12-03 14:54:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,340.0,5.7,2018-12-03 09:19:00,29.4,2018-12-03 14:08:00,1016.5,16.46,8.6,0.0
2018-12-04,23.8,26.0,24.3,24.8,25.4,23.9,1015.0,22.6,76,17.9,20.0,2.2,1012.9,1017.2,2018-12-04 15:18:00,15.3,2018-12-04 06:38:00,51,2018-12-04 13:41:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,40.0,7.7,2018-12-04 08:53:00,29.7,2018-12-04 14:21:00,1016.1,16.29,8.9,0.0
2018-12-05,25.9,26.0,25.3,25.3,25.5,25.2,1013.9,23.7,80,20.0,10.0,2.7,1011.7,1015.6,2018-12-05 14:54:00,20.9,2018-12-05 06:53:00,59,2018-12-05 11:22:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,20.0,7.7,2018-12-05 09:05:00,28.3,2018-12-05 11:24:00,1015.0,13.37,8.3,0.0
2018-12-06,26.5,26.0,26.1,25.9,25.7,26.0,1013.8,24.0,83,20.8,360.0,2.2,1011.6,1015.4,2018-12-06 14:38:00,20.7,2018-12-06 05:53:00,53,2018-12-06 12:43:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,300.0,7.9,2018-12-06 09:47:00,30.1,2018-12-06 14:02:00,1014.9,13.57,8.5,0.0
2018-12-07,26.5,26.0,26.1,25.9,25.7,26.0,1013.8,24.0,83,20.8,360.0,2.2,1011.6,1015.4,2018-12-06 14:38:00,20.7,2018-12-06 05:53:00,53,2018-12-06 12:43:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,300.0,7.9,2018-12-06 09:47:00,30.1,2018-12-06 14:02:00,1014.9,13.57,8.5,0.0
