日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2015-10-06,32.3,33094.0,41.9,45.0,34.0,33.5
2015-10-07,33.6,23703.0,51.5,42.9,32.3,33.5
2015-10-08,37.1,25550.0,43.4,46.9,33.6,34.5
2015-10-09,45.2,19847.0,51.0,47.3,37.1,36.4
2015-10-10,44.9,28322.0,40.0,47.0,45.2,38.6
2015-10-11,45.4,17317.0,25.0,45.2,44.9,41.2
2015-10-12,46.1,21649.0,37.5,45.5,45.4,43.7
2015-10-13,46.9,25981.0,50.0,45.8,46.1,45.7
2015-10-14,46.7,16484.0,20.0,46.9,46.9,46.0
2015-10-15,49.2,24971.0,20.0,45.3,46.7,46.9
2015-10-16,47.0,16284.0,20.0,48.3,49.2,47.2
2015-10-17,46.3,34879.0,20.0,45.9,47.0,47.2
2015-10-18,47.4,16059.0,20.0,47.6,46.3,47.3
2015-10-19,47.3,22543.0,17.5,46.6,47.4,47.4
2015-10-20,47.3,29027.0,15.0,45.6,47.3,47.1
2015-10-21,47.7,16498.0,18.0,46.4,47.3,47.2
2015-10-22,47.8,21345.0,30.0,46.8,47.7,47.5
2015-10-23,49.6,16051.0,30.0,46.7,47.8,47.9
2015-10-24,51.2,40622.0,26.0,49.5,49.6,48.7
2015-10-25,51.3,18978.0,30.7,51.6,51.2,49.5
2015-10-26,51.8,26551.0,32.5,52.0,51.3,50.3
2015-10-27,52.3,34124.0,34.4,52.4,51.8,51.2
2015-10-28,50.2,26316.0,36.2,52.0,52.3,51.4
2015-10-29,51.2,28399.0,38.1,54.9,50.2,51.4
2015-10-30,49.1,26993.0,39.9,52.6,51.2,50.9
2015-10-31,48.9,41723.0,41.8,54.4,49.1,50.3
2015-11-01,45.0,21145.0,20.0,56.4,48.9,48.9
2015-11-02,44.9,32670.0,20.0,55.7,45.0,47.8
2015-11-03,44.8,44195.0,20.0,55.0,44.9,46.5
2015-11-04,42.5,27247.0,43.5,54.1,44.8,45.2
2015-11-05,42.5,36739.0,40.6,56.3,42.5,43.9
2015-11-06,42.0,29800.0,33.3,59.2,42.5,43.3
2015-11-07,43.3,48000.0,36.4,56.7,42.0,43.0
2015-11-08,41.6,33982.0,35.9,55.4,43.3,42.4
2015-11-09,42.6,40706.5,38.5,56.1,41.6,42.4
2015-11-10,43.6,47431.0,41.1,56.8,42.6,42.6
2015-11-11,43.8,37610.0,39.3,58.1,43.6,43.0
2015-11-12,43.1,33983.0,48.5,58.6,43.8,42.9
2015-11-13,43.7,32587.0,41.8,58.6,43.1,43.4
2015-11-14,43.9,44225.0,49.8,52.8,43.7,43.6
2015-11-15,44.8,38805.0,50.8,54.6,43.9,43.9
2015-11-16,44.5,41214.0,49.1,53.2,44.8,44.0
2015-11-17,44.2,43623.0,47.4,51.8,44.5,44.2
2015-11-18,44.2,48870.0,39.3,53.0,44.2,44.3
2015-11-19,43.7,47567.0,41.3,52.1,44.2,44.3
2015-11-20,43.2,39322.0,45.4,48.2,43.7,44.0
2015-11-21,39.2,51421.0,43.7,45.0,43.2,42.9
2015-11-22,39.3,36470.0,47.7,44.4,39.2,41.9
2015-11-23,39.3,41031.0,46.0,45.0,39.3,40.9
2015-11-24,39.4,45592.0,44.2,45.5,39.3,40.1
2015-11-25,38.9,36044.0,44.9,45.3,39.4,39.2
2015-11-26,39.8,34791.0,40.7,47.7,38.9,39.3
2015-11-27,39.5,32315.0,37.9,45.7,39.8,39.4
2015-11-28,40.0,36769.0,39.4,46.0,39.5,39.5
2015-11-29,39.8,27561.0,53.2,45.8,40.0,39.6
2015-11-30,39.6,36968.5,51.2,45.6,39.8,39.7
2015-12-01,39.5,46376.0,49.3,45.5,39.6,39.7
2015-12-02,40.3,29480.0,47.7,45.9,39.5,39.8
2015-12-03,40.2,44436.0,47.1,46.7,40.3,39.9
2015-12-04,40.7,30549.0,41.8,45.4,40.2,40.1
2015-12-05,40.8,39261.0,37.2,43.3,40.7,40.3
2015-12-06,41.9,26170.0,47.8,40.9,40.8,40.8
2015-12-07,41.5,29240.0,51.0,41.3,41.9,41.0
2015-12-08,41.0,32310.0,54.2,41.7,41.5,41.2
2015-12-09,41.8,28181.0,55.0,42.4,41.0,41.4
2015-12-10,42.1,33602.0,54.6,44.3,41.8,41.7
2015-12-11,42.2,22298.0,56.5,44.0,42.1,41.7
2015-12-12,41.7,35120.0,58.4,42.0,42.2,41.8
2015-12-13,43.9,30488.0,62.5,46.3,41.7,42.3
2015-12-14,44.0,37482.0,61.2,46.1,43.9,42.8
2015-12-15,44.1,44476.0,59.9,46.0,44.0,43.2
2015-12-16,44.4,27875.0,65.5,45.2,44.1,43.6
2015-12-17,43.0,28228.0,59.0,47.4,44.4,43.9
2015-12-18,44.6,21124.0,45.0,46.7,43.0,44.0
2015-12-19,43.7,25883.0,73.6,45.2,44.6,44.0
2015-12-20,43.5,29591.0,74.7,46.0,43.7,43.8
2015-12-21,44.0,31720.0,75.0,46.6,43.5,43.8
2015-12-22,44.5,33849.0,75.2,47.2,44.0,44.1
2015-12-23,44.4,23153.0,79.3,45.8,44.5,44.0
2015-12-24,44.6,28862.0,80.5,48.0,44.4,44.2
2015-12-25,45.1,28211.0,82.2,46.1,44.6,44.5
2015-12-26,43.7,39235.0,81.1,46.2,45.1,44.5
2015-12-27,42.0,24731.0,76.0,46.7,43.7,44.0
2015-12-28,43.0,27328.0,70.8,46.2,42.0,43.7
2015-12-29,43.9,29925.0,65.7,45.8,43.0,43.5
2015-12-30,43.0,27890.0,58.7,45.6,43.9,43.1
2015-12-31,43.0,27519.0,70.8,48.0,43.0,43.0
2016-01-01,42.8,27154.0,75.6,46.9,43.0,43.1
2016-01-02,42.8,37056.0,74.6,47.2,42.8,43.1
2016-01-03,42.2,25421.0,69.2,47.8,42.8,42.8
2016-01-04,43.0,24439.5,68.3,47.1,42.2,42.8
2016-01-05,43.9,23458.0,67.5,46.4,43.0,42.9
2016-01-06,43.7,33953.0,49.9,45.5,43.9,43.1
2016-01-07,42.9,30814.0,59.6,48.1,43.7,43.1
2016-01-08,42.4,33983.0,79.1,47.7,42.9,43.2
2016-01-09,40.4,35044.0,72.9,46.4,42.4,42.7
2016-01-10,37.0,33376.0,70.0,47.6,40.4,41.3
2016-01-11,36.1,34672.0,68.5,46.9,37.0,39.8
2016-01-12,35.3,35968.0,66.9,46.2,36.1,38.2
2016-01-13,35.7,33906.0,68.2,48.6,35.3,36.9
2016-01-14,34.5,27997.0,51.5,47.7,35.7,35.7
2016-01-15,33.7,36838.0,69.3,47.5,34.5,35.1
2016-01-16,35.1,32186.0,67.3,45.9,33.7,34.9
2016-01-17,36.2,20054.0,61.2,47.7,35.1,35.0
2016-01-18,35.1,32691.0,43.1,47.4,36.2,34.9
2016-01-19,34.0,45328.0,25.0,47.0,35.1,34.8
2016-01-20,30.4,33180.0,49.1,47.4,34.0,34.2
2016-01-21,29.2,35854.0,65.8,47.6,30.4,33.0
2016-01-22,24.9,36355.0,38.8,47.1,29.2,30.7
2016-01-23,24.7,35173.0,37.2,47.7,24.9,28.6
2016-01-24,24.7,19998.0,40.0,47.2,24.7,26.8
2016-01-25,25.0,16770.0,38.0,47.5,24.7,25.7
2016-01-26,25.4,13542.0,36.0,47.7,25.0,24.9
2016-01-27,25.4,33924.0,36.9,48.6,25.4,25.0
2016-01-28,24.1,41767.0,18.0,48.2,25.4,24.9
2016-01-29,24.5,27358.0,21.0,50.0,24.1,24.9
2016-01-30,20.0,26411.0,37.2,46.6,24.5,23.9
2016-01-31,21.1,18084.0,45.1,48.6,20.0,23.0
2016-02-01,20.7,6316.0,42.9,51.0,21.1,22.1
2016-02-02,21.4,46412.0,43.5,47.4,20.7,21.5
2016-02-03,20.7,33826.0,42.2,47.6,21.4,20.8
2016-02-04,21.3,28602.0,30.4,49.2,20.7,21.0
2016-02-05,20.6,26405.0,30.5,47.7,21.3,20.9
2016-02-06,19.7,56470.0,27.4,47.1,20.6,20.7
2016-02-07,19.8,17377.0,20.0,48.6,19.7,20.4
2016-02-08,19.8,22542.8,22.9,48.4,19.8,20.2
2016-02-09,19.9,27708.7,25.8,48.1,19.8,20.0
2016-02-10,19.9,32874.5,28.7,47.9,19.9,19.8
2016-02-11,19.9,38040.3,31.6,47.7,19.9,19.9
2016-02-12,20.0,43206.2,34.5,47.4,19.9,19.9
2016-02-13,20.0,48372.0,37.4,47.2,20.0,19.9
2016-02-14,20.0,43243.0,39.1,45.5,20.0,20.0
2016-02-15,19.7,52140.7,39.1,45.3,20.0,19.9
2016-02-16,19.4,61038.3,39.0,45.0,19.7,19.8
2016-02-17,19.1,69936.0,39.0,44.8,19.4,19.6
2016-02-18,18.9,41166.0,30.4,46.9,19.1,19.4
2016-02-19,18.2,41184.0,29.8,46.6,18.9,19.1
2016-02-20,18.8,41158.0,36.9,46.4,18.2,18.9
2016-02-21,18.7,30328.0,40.3,46.7,18.8,18.7
2016-02-22,19.2,31367.8,38.5,46.9,18.7,18.8
2016-02-23,19.8,32407.5,36.7,47.0,19.2,18.9
2016-02-24,20.3,33447.2,34.9,47.2,19.8,19.4
2016-02-25,20.8,34487.0,33.1,47.4,20.3,19.8
2016-02-26,21.2,32824.0,47.6,46.6,20.8,20.3
2016-02-27,21.9,42329.0,51.0,46.1,21.2,20.8
2016-02-28,22.8,39300.0,48.4,46.8,21.9,21.4
2016-02-29,22.9,39983.5,52.8,47.4,22.8,21.9
2016-03-01,23.0,40667.0,57.1,48.0,22.9,22.4
2016-03-02,22.9,36207.0,53.2,46.9,23.0,22.7
2016-03-03,24.4,30003.0,58.0,47.0,22.9,23.2
2016-03-04,29.2,27405.0,51.9,51.8,24.4,24.5
2016-03-05,30.2,27370.0,58.9,53.0,29.2,25.9
2016-03-06,29.0,40392.0,60.1,51.6,30.2,27.1
2016-03-07,31.9,37113.5,57.7,51.5,29.0,28.9
2016-03-08,34.9,33835.0,55.2,51.4,31.9,31.0
2016-03-09,33.0,32575.0,66.7,52.0,34.9,31.8
2016-03-10,33.7,25023.0,58.6,52.3,33.0,32.5
2016-03-11,35.6,13974.0,57.6,52.5,33.7,33.8
2016-03-12,34.4,24292.0,64.9,51.9,35.6,34.3
2016-03-13,33.3,25464.0,60.9,52.9,34.4,34.0
2016-03-14,34.2,29371.0,56.6,52.8,33.3,34.2
2016-03-15,35.2,33278.0,52.3,52.7,34.2,34.5
2016-03-16,39.0,31666.0,59.1,53.9,35.2,35.2
2016-03-17,40.1,24144.0,68.0,54.6,39.0,36.4
2016-03-18,39.4,33030.0,66.1,53.5,40.1,37.6
2016-03-19,40.5,33259.0,67.9,54.1,39.4,38.8
2016-03-20,39.6,26482.0,61.5,53.3,40.5,39.7
2016-03-21,40.2,29755.5,58.6,53.9,39.6,40.0
2016-03-22,40.7,33029.0,55.8,54.5,40.2,40.1
2016-03-23,41.2,30715.0,58.5,54.1,40.7,40.4
2016-03-24,40.8,34647.0,57.0,56.9,41.2,40.5
2016-03-25,39.3,26955.0,56.0,53.4,40.8,40.4
2016-03-26,39.1,30529.0,58.2,56.9,39.3,40.2
2016-03-27,38.6,29561.0,51.1,54.4,39.1,39.8
2016-03-28,37.0,38788.5,50.3,54.3,38.6,39.0
2016-03-29,35.4,48016.0,49.5,54.3,37.0,37.9
2016-03-30,34.5,42044.0,51.5,58.0,35.4,36.9
2016-03-31,29.9,40973.0,46.7,52.5,34.5,35.1
2016-04-01,29.3,38688.0,39.7,55.1,29.9,33.2
2016-04-02,29.0,40398.0,37.5,54.3,29.3,31.6
2016-04-03,28.3,32042.0,56.7,53.3,29.0,30.2
2016-04-04,28.6,36454.7,49.9,53.8,28.3,29.0
2016-04-05,28.9,40867.3,43.1,54.3,28.6,28.8
2016-04-06,29.2,45280.0,36.3,54.8,28.9,28.8
2016-04-07,26.3,63859.0,36.2,59.2,29.2,28.3
2016-04-08,20.3,54005.0,27.6,54.6,26.3,26.7
2016-04-09,16.1,69882.0,28.8,55.0,20.3,24.2
2016-04-10,15.1,49726.0,30.1,54.0,16.1,21.4
2016-04-11,15.1,51337.5,26.7,55.5,15.1,18.6
2016-04-12,15.0,52949.0,23.3,57.1,15.1,16.3
2016-04-13,15.2,54690.0,22.0,48.7,15.0,15.3
2016-04-14,14.6,57687.0,17.3,53.4,15.2,15.0
2016-04-15,12.8,37138.0,22.6,48.5,14.6,14.5
2016-04-16,13.4,57106.0,21.2,41.5,12.8,14.2
2016-04-17,13.5,44382.0,17.0,42.8,13.4,13.9
2016-04-18,14.4,54693.5,19.1,42.7,13.5,13.7
2016-04-19,15.3,65005.0,21.2,42.6,14.4,13.9
2016-04-20,15.5,51292.0,20.4,43.7,15.3,14.4
2016-04-21,15.6,48601.0,22.0,41.1,15.5,14.9
2016-04-22,15.3,48041.0,20.7,43.1,15.6,15.2
2016-04-23,15.4,61095.0,22.6,40.8,15.3,15.4
2016-04-24,15.1,56288.0,21.6,41.8,15.4,15.4
2016-04-25,15.1,52370.5,22.8,42.8,15.1,15.3
2016-04-26,15.1,48453.0,24.0,43.9,15.1,15.2
2016-04-27,15.3,44842.0,26.1,42.1,15.1,15.2
2016-04-28,15.6,40987.0,25.7,41.1,15.3,15.2
2016-04-29,15.7,42909.0,23.0,43.1,15.6,15.4
2016-04-30,15.8,52567.0,22.4,40.6,15.7,15.5
2016-05-01,15.3,37688.0,23.3,40.6,15.8,15.5
2016-05-02,15.6,41982.5,23.5,40.2,15.3,15.6
2016-05-03,15.9,46277.0,23.6,39.7,15.6,15.7
2016-05-04,16.2,37364.0,29.2,39.1,15.9,15.8
2016-05-05,19.7,43588.0,25.2,39.5,16.2,16.5
2016-05-06,20.6,28329.0,26.1,41.2,19.7,17.6
2016-05-07,19.7,42066.0,28.7,39.5,20.6,18.4
2016-05-08,20.7,34891.0,30.3,39.1,19.7,19.4
2016-05-09,20.2,38071.5,32.9,38.3,20.7,20.2
2016-05-10,19.7,41252.0,35.5,37.5,20.2,20.2
2016-05-11,20.6,39424.0,42.9,39.4,19.7,20.2
2016-05-12,21.2,30771.0,38.0,39.2,20.6,20.5
2016-05-13,25.3,31481.0,44.8,35.9,21.2,21.4
2016-05-14,25.8,33910.0,43.3,35.7,25.3,22.5
2016-05-15,26.9,26324.0,41.8,33.4,25.8,24.0
2016-05-16,27.0,27299.5,44.8,33.5,26.9,25.2
2016-05-17,27.1,28275.0,47.8,33.7,27.0,26.4
2016-05-18,27.1,18404.0,51.0,33.0,27.1,26.8
2016-05-19,29.5,22599.0,49.4,33.5,27.1,27.5
2016-05-20,32.8,20805.0,48.6,33.2,29.5,28.7
2016-05-21,34.9,26238.0,47.7,32.2,32.8,30.3
2016-05-22,37.0,16292.0,45.2,34.6,34.9,32.3
2016-05-23,38.5,17760.5,46.9,34.0,37.0,34.5
2016-05-24,39.9,19229.0,48.5,33.4,38.5,36.6
2016-05-25,41.1,16964.0,49.1,33.8,39.9,38.3
2016-05-26,40.4,20710.0,49.2,33.8,41.1,39.4
2016-05-27,44.3,14469.0,50.7,34.2,40.4,40.8
2016-05-28,41.9,23554.0,51.2,33.2,44.3,41.5
2016-05-29,40.4,9575.0,49.9,33.1,41.9,41.6
2016-05-30,42.3,15407.5,51.3,33.2,40.4,41.9
2016-05-31,44.3,21240.0,52.7,33.2,42.3,42.6
2016-06-01,45.1,14233.0,53.0,31.6,44.3,42.8
2016-06-02,45.7,16058.0,59.2,30.2,45.1,43.6
2016-06-03,46.8,11766.0,60.4,31.8,45.7,44.8
2016-06-04,47.7,24240.0,48.3,32.0,46.8,45.9
2016-06-05,49.0,14194.0,48.2,31.2,47.7,46.9
2016-06-06,48.9,17024.5,51.7,31.1,49.0,47.6
2016-06-07,48.7,19855.0,55.1,31.1,48.9,48.2
2016-06-08,48.8,19646.0,56.8,27.1,48.7,48.6
2016-06-09,47.1,23008.0,44.8,26.3,48.8,48.5
2016-06-10,46.7,19226.3,45.6,24.8,47.1,48.0
2016-06-11,46.2,15444.7,46.4,23.3,46.7,47.5
2016-06-12,45.8,11663.0,47.2,21.8,46.2,46.9
2016-06-13,44.8,17218.5,45.0,21.9,45.8,46.1
2016-06-14,43.8,22774.0,42.8,21.9,44.8,45.5
2016-06-15,38.8,21064.0,46.2,22.2,43.8,43.9
2016-06-16,32.7,20334.0,55.7,20.9,38.8,41.2
2016-06-17,33.0,17869.0,59.7,21.4,32.7,38.6
2016-06-18,38.5,25192.0,50.5,23.0,33.0,37.4
2016-06-19,41.7,11709.0,54.8,23.0,38.5,36.9
2016-06-20,41.3,19683.0,56.3,24.7,41.7,37.4
2016-06-21,40.9,27657.0,57.9,26.4,41.3,39.1
2016-06-22,40.0,17735.0,48.1,26.3,40.9,40.5
2016-06-23,38.5,26801.0,48.7,23.8,40.0,40.5
2016-06-24,35.7,24949.0,41.3,22.7,38.5,39.3
2016-06-25,31.4,34560.0,39.0,21.5,35.7,37.3
2016-06-26,27.6,17486.0,32.7,21.3,31.4,34.6
2016-06-27,24.8,27746.0,35.1,20.9,27.6,31.6
2016-06-28,21.9,38006.0,37.5,20.4,24.8,28.3
2016-06-29,21.5,29933.0,32.8,20.9,21.9,25.4
2016-06-30,21.4,25492.0,33.6,20.3,21.5,23.4
2016-07-01,22.4,32596.0,29.6,21.0,21.4,22.4
2016-07-02,25.1,33284.0,27.2,21.5,22.4,22.5
2016-07-03,25.6,21399.0,24.9,20.5,25.1,23.2
2016-07-04,25.6,32268.0,27.7,18.9,25.6,24.0
2016-07-05,25.6,43137.0,30.5,17.4,25.6,24.9
2016-07-06,24.1,24128.0,36.8,17.1,25.6,25.2
2016-07-07,21.9,36572.0,31.7,16.3,24.1,24.6
2016-07-08,21.0,36147.0,29.0,18.0,21.9,23.6
2016-07-09,27.5,7833.0,22.0,18.2,21.0,24.0
2016-07-10,27.5,16623.0,36.5,18.0,27.5,24.4
2016-07-11,27.1,30924.5,40.1,17.8,27.5,25.0
2016-07-12,26.8,45226.0,43.7,17.6,27.1,26.0
2016-07-13,26.2,31011.0,38.7,18.5,26.8,27.0
2016-07-14,25.2,42899.0,34.7,19.2,26.2,26.6
2016-07-15,25.0,30155.0,30.5,20.8,25.2,26.1
2016-07-16,24.8,39336.0,31.2,22.0,25.0,25.6
2016-07-17,27.2,27567.0,42.2,25.9,24.8,25.7
2016-07-18,26.8,36301.5,40.5,25.9,27.2,25.8
2016-07-19,26.4,45036.0,38.8,25.9,26.8,26.0
2016-07-20,27.8,24727.0,31.2,26.5,26.4,26.6
2016-07-21,28.6,37592.0,36.5,21.9,27.8,27.4
2016-07-22,27.8,33694.0,34.0,21.4,28.6,27.5
2016-07-23,27.1,52073.0,33.7,22.2,27.8,27.5
2016-07-24,24.8,30016.0,36.6,22.5,27.1,27.2
2016-07-25,22.6,41164.0,32.9,23.8,24.8,26.2
2016-07-26,20.3,52312.0,29.2,25.0,22.6,24.5
2016-07-27,19.4,36028.0,33.9,25.8,20.3,22.8
2016-07-28,19.8,42904.0,27.1,25.0,19.4,21.4
2016-07-29,19.6,39862.0,30.3,25.9,19.8,20.3
2016-07-30,20.9,53334.0,25.2,26.5,19.6,20.0
2016-07-31,19.2,34185.0,29.7,26.6,20.9,19.8
2016-08-01,19.1,42964.5,37.2,26.1,19.2,19.7
2016-08-02,19.0,51744.0,44.8,25.7,19.1,19.6
2016-08-03,17.6,34687.0,29.0,26.4,19.0,19.2
2016-08-04,16.8,40893.0,25.2,26.1,17.6,18.3
2016-08-05,16.6,26502.0,30.0,26.7,16.8,17.8
2016-08-06,16.1,59195.0,24.6,28.7,16.6,17.2
2016-08-07,16.2,39984.0,22.1,31.8,16.1,16.7
2016-08-08,15.9,53324.5,23.0,32.9,16.2,16.3
2016-08-09,15.6,66665.0,23.8,33.9,15.9,16.1
2016-08-10,15.9,40485.0,26.0,33.3,15.6,15.9
2016-08-11,15.9,49463.0,19.3,31.6,15.9,15.9
2016-08-12,16.8,33229.0,21.9,30.7,15.9,16.0
2016-08-13,16.4,51583.0,32.6,34.4,16.8,16.1
2016-08-14,17.5,29035.0,24.5,36.8,16.4,16.5
2016-08-15,16.8,44786.5,29.1,38.8,17.5,16.7
2016-08-16,16.1,60538.0,33.6,40.7,16.8,16.7
2016-08-17,16.9,28814.0,28.0,42.1,16.1,16.7
2016-08-18,17.1,35863.7,31.0,41.2,16.9,16.9
2016-08-19,17.2,42913.3,34.1,40.2,17.1,16.8
2016-08-20,17.4,49963.0,37.1,39.3,17.2,16.9
2016-08-21,17.5,37370.0,35.4,42.4,17.4,17.2
2016-08-22,18.0,44457.5,36.2,42.1,17.5,17.4
2016-08-23,18.5,51545.0,37.0,41.8,18.0,17.7
2016-08-24,19.3,37789.0,35.6,42.1,18.5,18.1
2016-08-25,19.3,35629.0,38.6,40.2,19.3,18.5
2016-08-26,22.7,23334.0,28.3,42.8,19.3,19.6
2016-08-27,26.6,42619.0,33.9,44.7,22.7,21.3
2016-08-28,25.6,24603.0,31.7,43.3,26.6,22.7
2016-08-29,26.2,33668.5,25.1,42.2,25.6,24.1
2016-08-30,26.8,42734.0,18.6,41.1,26.2,25.6
2016-08-31,29.8,22554.0,27.8,42.6,26.8,27.0
2016-09-01,31.3,26736.0,15.0,41.0,29.8,27.9
2016-09-02,36.2,19689.0,42.6,42.5,31.3,30.1
2016-09-03,39.4,29205.0,15.0,42.5,36.2,32.7
2016-09-04,38.6,23226.0,39.1,43.7,39.4,35.1
2016-09-05,38.7,26298.5,36.6,41.7,38.6,36.8
2016-09-06,38.7,29371.0,34.1,39.7,38.7,38.3
2016-09-07,40.3,21418.0,17.0,41.4,38.7,39.1
2016-09-08,40.1,19576.0,50.0,38.2,40.3,39.3
2016-09-09,43.1,22385.0,45.0,38.7,40.1,40.2
2016-09-10,46.0,37138.0,57.5,37.9,43.1,41.6
2016-09-11,46.1,19127.0,47.5,38.5,46.0,43.1
2016-09-12,45.6,21444.5,37.2,36.4,46.1,44.2
2016-09-13,45.1,23762.0,27.0,34.3,45.6,45.2
2016-09-14,42.6,47764.0,39.9,34.5,45.1,45.1
2016-09-15,41.8,21229.0,26.0,31.0,42.6,44.2
2016-09-16,43.0,19333.7,30.4,31.9,41.8,43.6
2016-09-17,44.1,17438.3,34.8,32.8,43.0,43.3
2016-09-18,45.3,15543.0,39.2,33.7,44.1,43.4
2016-09-19,44.7,26963.0,32.1,33.2,45.3,43.8
2016-09-20,44.1,38383.0,25.0,32.8,44.7,44.2
2016-09-21,45.9,28757.0,46.0,33.4,44.1,44.8
2016-09-22,44.8,23616.0,67.0,30.8,45.9,45.0
2016-09-23,45.9,26878.0,28.0,32.4,44.8,45.1
2016-09-24,45.2,28992.0,42.8,32.3,45.9,45.2
2016-09-25,45.0,26381.0,54.5,31.7,45.2,45.4
2016-09-26,45.8,32898.5,49.8,31.0,45.0,45.3
2016-09-27,46.5,39416.0,45.0,30.4,45.8,45.7
2016-09-28,43.5,10481.0,38.2,30.5,46.5,45.2
2016-09-29,44.6,16887.0,33.8,32.7,43.5,45.1
2016-09-30,46.7,17552.0,29.4,33.2,44.6,45.4
2016-10-01,47.3,19284.0,25.0,30.6,46.7,45.7
2016-10-02,47.0,23656.0,31.1,31.0,47.3,45.8
2016-10-03,47.7,24287.0,37.2,31.5,47.0,46.7
2016-10-04,48.4,24918.0,43.3,32.0,47.7,47.4
2016-10-05,49.1,30361.0,26.0,35.8,48.4,47.9
2016-10-06,49.6,27712.0,31.4,35.8,49.1,48.4
2016-10-07,49.9,21132.0,36.8,31.4,49.6,48.9
2016-10-08,50.7,29742.0,42.1,28.8,49.9,49.5
2016-10-09,50.4,21249.0,47.5,36.0,50.7,49.9
2016-10-10,50.3,24378.0,52.9,34.6,50.4,50.2
2016-10-11,50.3,27507.0,58.2,33.2,50.3,50.3
2016-10-12,49.7,26962.0,63.6,35.8,50.3,50.3
2016-10-13,49.1,33890.0,69.0,34.4,49.7,50.0
2016-10-14,49.4,24186.0,65.0,38.4,49.1,49.8
2016-10-15,48.7,29556.0,64.0,36.3,49.4,49.4
2016-10-16,49.5,22398.0,40.0,44.3,48.7,49.3
2016-10-17,49.7,31095.0,48.9,42.7,49.5,49.3
2016-10-18,49.9,39792.0,57.7,41.1,49.7,49.4
2016-10-19,50.7,32204.0,49.3,43.8,49.9,49.7
2016-10-20,49.3,33896.0,58.3,40.8,50.7,49.8
2016-10-21,48.7,30242.0,57.6,43.4,49.3,49.7
2016-10-22,49.0,30160.0,55.2,39.5,48.7,49.5
2016-10-23,46.1,28114.0,49.9,42.0,49.0,48.8
2016-10-24,47.0,32292.5,53.3,41.0,46.1,48.0
2016-10-25,48.0,36471.0,56.7,40.0,47.0,47.8
2016-10-26,47.6,29560.0,54.2,40.4,48.0,47.5
2016-10-27,45.4,36473.0,51.7,38.0,47.6,46.8
2016-10-28,46.9,39533.0,49.2,39.8,45.4,47.0
2016-10-29,44.1,42286.0,46.7,38.6,46.9,46.4
2016-10-30,45.0,34961.0,53.1,39.4,44.1,45.8
2016-10-31,44.7,38316.5,52.5,39.3,45.0,45.2
2016-11-01,44.4,41672.0,51.8,39.2,44.7,45.0
2016-11-02,43.1,28036.0,55.9,41.9,44.4,44.3
2016-11-03,43.7,31600.0,60.0,37.1,43.1,44.2
2016-11-04,43.5,33952.0,44.6,38.6,43.7,43.9
2016-11-05,41.5,40191.0,51.8,35.5,43.5,43.2
2016-11-06,42.5,30706.0,44.2,40.0,41.5,42.9
2016-11-07,42.6,32127.5,32.1,39.1,42.5,42.8
2016-11-08,42.8,33549.0,20.0,38.3,42.6,42.6
2016-11-09,44.3,27110.0,28.9,37.9,42.8,42.7
2016-11-10,46.7,28789.0,37.9,44.2,44.3,43.8
2016-11-11,46.1,29539.0,46.8,47.7,46.7,44.5
2016-11-12,47.5,32883.0,55.7,48.9,46.1,45.5
2016-11-13,46.7,29025.0,54.9,49.3,47.5,46.3
2016-11-14,48.0,30623.5,54.2,49.1,46.7,47.0
2016-11-15,49.4,32222.0,53.4,48.9,48.0,47.5
2016-11-16,49.3,27892.0,31.0,49.8,49.4,48.2
2016-11-17,50.1,34951.0,30.0,48.4,49.3,48.7
2016-11-18,50.4,29031.0,45.9,54.0,50.1,49.4
2016-11-19,51.4,36745.0,61.8,53.1,50.4,50.1
2016-11-20,52.3,29960.0,59.5,53.2,51.4,50.7
2016-11-21,52.7,32655.0,60.4,52.7,52.3,51.4
2016-11-22,53.1,35350.0,61.3,52.2,52.7,52.0
2016-11-23,53.0,31406.0,62.2,48.7,53.1,52.5
2016-11-24,53.8,20359.0,72.9,52.1,53.0,53.0
2016-11-25,53.2,25612.0,66.9,54.2,53.8,53.2
2016-11-26,54.5,42860.0,67.8,55.4,53.2,53.5
2016-11-27,51.7,33725.0,54.5,52.6,54.5,53.2
2016-11-28,54.0,30718.5,47.0,56.4,51.7,53.4
2016-11-29,56.2,27712.0,39.5,60.2,54.0,53.9
2016-11-30,53.4,26508.0,32.0,58.4,56.2,54.0
2016-12-01,54.3,25556.0,43.6,62.1,53.4,53.9
2016-12-02,53.5,26455.0,55.3,59.6,54.3,54.3
2016-12-03,53.4,35852.0,66.9,62.9,53.5,54.2
2016-12-04,53.2,29433.0,65.1,58.6,53.4,53.6
2016-12-05,53.5,28525.5,66.0,57.2,53.2,53.6
2016-12-06,53.9,27618.0,67.0,55.7,53.5,53.5
2016-12-07,54.4,22362.0,66.2,63.5,53.9,53.7
2016-12-08,56.0,24455.0,66.5,60.1,54.4,54.2
2016-12-09,56.0,23774.0,66.3,67.3,56.0,54.8
2016-12-10,55.7,29554.0,66.2,67.4,56.0,55.2
2016-12-11,55.9,18338.0,66.0,66.8,55.7,55.6
2016-12-12,54.8,22374.5,65.4,68.8,55.9,55.7
2016-12-13,53.7,26411.0,64.8,70.8,54.8,55.2
