日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,27.5,28.4,28.1,28.3,28.7,28.3,1007.2,26.7,84,23.5,270.0,1.2,1005.3,1009.1,2018-10-01 14:44:00,23.3,2018-10-01 22:32:00,50,2018-10-01 10:14:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,260.0,7.9,2018-10-01 21:29:00,31.6,2018-10-01 14:27:00,1012.7,14.86,8.9,0.0
2018-10-02,27.3,28.4,27.9,28.1,28.6,28.0,1007.9,26.2,80,22.0,290.0,1.2,1005.7,1009.3,2018-10-02 14:49:00,22.2,2018-10-02 06:00:00,54,2018-10-02 16:03:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,280.0,14.4,2018-10-02 22:11:00,30.7,2018-10-02 12:02:00,1013.4,19.46,10.0,0.0
2018-10-03,26.8,28.3,27.4,27.8,28.4,27.5,1007.2,25.2,79,21.0,260.0,1.3,1005.2,1009.1,2018-10-03 15:02:00,20.8,2018-10-03 04:53:00,51,2018-10-03 12:57:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,290.0,6.8,2018-10-03 10:04:00,30.6,2018-10-03 13:35:00,1012.7,16.53,9.8,0.0
2018-10-04,26.3,28.3,27.3,27.6,28.2,27.4,1003.7,24.3,83,21.0,310.0,2.1,1001.0,1007.1,2018-10-04 15:13:00,20.7,2018-10-04 05:00:00,51,2018-10-04 12:32:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,300.0,10.0,2018-10-04 00:02:00,30.5,2018-10-04 13:08:00,1009.2,22.03,10.0,0.0
2018-10-05,26.3,28.2,27.0,27.3,28.0,27.2,1003.8,24.9,76,20.0,310.0,1.8,1001.5,1007.3,2018-10-05 03:49:00,20.0,2018-10-05 03:39:00,48,2018-10-05 14:18:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,310.0,7.4,2018-10-05 23:03:00,31.2,2018-10-05 14:41:00,1009.3,22.70,10.1,0.0
2018-10-06,27.0,28.1,27.3,27.4,27.9,27.5,1007.4,26.4,81,22.4,300.0,1.0,1006.1,1009.2,2018-10-06 14:29:00,22.2,2018-10-06 02:16:00,54,2018-10-06 10:15:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,320.0,4.7,2018-10-06 22:37:00,31.1,2018-10-06 10:55:00,1012.9,14.15,9.2,0.0
2018-10-07,27.3,28.0,27.5,27.6,27.9,27.8,1008.2,25.8,86,23.0,310.0,1.3,1005.8,1009.8,2018-10-07 14:44:00,21.8,2018-10-07 05:13:00,49,2018-10-07 12:28:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,260.0,8.1,2018-10-07 09:37:00,32.9,2018-10-07 12:53:00,1013.7,17.48,8.5,0.0
2018-10-08,27.3,28.0,27.6,27.6,27.9,27.9,1007.8,25.6,87,22.9,10.0,1.3,1005.4,1009.5,2018-10-08 15:06:00,21.5,2018-10-08 05:22:00,50,2018-10-08 11:55:00,1.5,2018-10-08 15:41:00,1.0,2018-10-08 16:05:00,130.0,11.1,2018-10-08 08:33:00,32.6,2018-10-08 13:07:00,1013.3,18.33,8.5,1.5
2018-10-09,26.6,27.9,27.4,27.6,27.9,27.6,1007.5,25.4,91,23.8,130.0,1.1,1005.4,1009.1,2018-10-09 14:55:00,22.2,2018-10-09 05:58:00,56,2018-10-09 12:44:00,7.0,2018-10-09 15:20:00,4.5,2018-10-09 16:03:00,270.0,7.5,2018-10-09 22:45:00,31.5,2018-10-09 12:15:00,1013.0,12.95,7.4,7.0
2018-10-10,26.6,27.9,27.4,27.6,27.9,27.6,1007.5,25.4,91,23.8,130.0,1.1,1005.4,1009.1,2018-10-09 14:55:00,22.2,2018-10-09 05:58:00,56,2018-10-09 12:44:00,7.0,2018-10-09 15:20:00,4.5,2018-10-09 16:03:00,270.0,7.5,2018-10-09 22:45:00,31.5,2018-10-09 12:15:00,1013.0,12.95,7.4,7.0
2018-10-11,26.2,27.9,27.2,27.4,27.8,27.4,1009.4,24.7,94,23.7,290.0,1.4,1007.6,1011.1,2018-10-11 14:12:00,21.8,2018-10-11 23:59:00,65,2018-10-11 13:20:00,4.5,2018-10-11 14:57:00,3.0,2018-10-11 15:47:00,250.0,5.6,2018-10-11 21:45:00,29.7,2018-10-11 12:18:00,1014.9,13.36,6.2,8.0
2018-10-12,25.7,27.8,26.7,27.0,27.7,26.8,1011.0,24.0,95,23.3,300.0,1.4,1009.6,1012.7,2018-10-12 15:11:00,21.4,2018-10-12 02:11:00,72,2018-10-12 14:30:00,0.5,2018-10-12 02:54:00,0.5,2018-10-12 03:44:00,290.0,5.1,2018-10-12 10:17:00,28.6,2018-10-12 14:02:00,1016.6,12.90,8.6,0.5
2018-10-13,25.7,27.8,26.7,27.0,27.7,26.8,1011.0,24.0,95,23.3,300.0,1.4,1009.6,1012.7,2018-10-12 15:11:00,21.4,2018-10-12 02:11:00,72,2018-10-12 14:30:00,0.5,2018-10-12 02:54:00,0.5,2018-10-12 03:44:00,290.0,5.1,2018-10-12 10:17:00,28.6,2018-10-12 14:02:00,1016.6,12.90,8.6,0.5
2018-10-14,25.7,27.8,26.7,27.0,27.7,26.8,1011.0,24.0,95,23.3,300.0,1.4,1009.6,1012.7,2018-10-12 15:11:00,21.4,2018-10-12 02:11:00,72,2018-10-12 14:30:00,0.5,2018-10-12 02:54:00,0.5,2018-10-12 03:44:00,290.0,5.1,2018-10-12 10:17:00,28.6,2018-10-12 14:02:00,1016.6,12.90,8.6,0.5
2018-10-15,28.3,27.7,27.8,27.5,27.6,28.4,1008.3,26.2,86,23.3,270.0,1.2,1006.2,1010.0,2018-10-15 14:38:00,21.8,2018-10-15 06:01:00,54,2018-10-15 13:07:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,270.0,6.6,2018-10-15 08:57:00,31.8,2018-10-15 13:02:00,1013.8,18.70,9.5,0.0
2018-10-16,27.4,27.7,27.7,27.7,27.7,28.0,1006.7,26.2,86,23.4,300.0,1.7,1004.4,1008.8,2018-10-16 15:19:00,22.6,2018-10-16 06:18:00,48,2018-10-16 13:45:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,250.0,8.9,2018-10-16 00:01:00,32.4,2018-10-16 14:10:00,1012.2,20.70,9.6,0.0
2018-10-17,26.9,27.7,27.4,27.6,27.8,27.7,1006.0,25.0,89,23.1,280.0,1.5,1003.8,1007.5,2018-10-17 15:43:00,22.1,2018-10-17 03:23:00,61,2018-10-17 14:03:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,290.0,6.1,2018-10-17 22:33:00,30.7,2018-10-17 14:04:00,1011.5,15.50,8.0,0.0
2018-10-18,26.9,27.7,27.4,27.6,27.8,27.7,1006.0,25.0,89,23.1,280.0,1.5,1003.8,1007.5,2018-10-17 15:43:00,22.1,2018-10-17 03:23:00,61,2018-10-17 14:03:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,290.0,6.1,2018-10-17 22:33:00,30.7,2018-10-17 14:04:00,1011.5,15.50,8.0,0.0
2018-10-19,26.7,27.7,27.2,27.4,27.7,27.5,1011.1,25.6,89,23.4,320.0,1.1,1009.3,1013.1,2018-10-19 00:32:00,22.4,2018-10-19 23:59:00,60,2018-10-19 14:40:00,0.0,2018-10-19 00:00:00,0.0,2018-10-19 00:00:00,180.0,5.9,2018-10-19 22:16:00,30.2,2018-10-19 14:45:00,1016.7,12.23,8.4,0.0
2018-10-20,27.1,27.7,27.2,27.3,27.6,27.5,1012.5,25.2,84,22.0,260.0,1.3,1009.9,1014.8,2018-10-20 15:13:00,20.9,2018-10-20 03:31:00,54,2018-10-20 12:40:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,260.0,7.0,2018-10-20 09:28:00,31.1,2018-10-20 13:52:00,1018.0,18.23,9.2,0.0
2018-10-21,26.9,27.6,27.2,27.3,27.6,27.5,1011.4,25.1,85,22.1,270.0,1.2,1009.4,1013.4,2018-10-21 15:12:00,21.0,2018-10-21 04:02:00,55,2018-10-21 12:51:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,250.0,6.2,2018-10-21 09:20:00,30.5,2018-10-21 12:50:00,1016.9,18.10,9.5,0.0
2018-10-22,26.7,27.6,27.0,27.2,27.6,27.3,1010.2,25.3,83,22.0,270.0,1.4,1008.1,1012.2,2018-10-22 15:22:00,21.3,2018-10-22 06:14:00,56,2018-10-22 11:30:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,260.0,6.6,2018-10-22 09:41:00,29.7,2018-10-22 11:47:00,1015.8,15.67,9.1,0.0
2018-10-23,27.0,27.6,27.2,27.2,27.5,27.5,1010.4,26.1,82,22.5,260.0,1.2,1008.6,1012.3,2018-10-23 15:31:00,22.3,2018-10-23 06:49:00,51,2018-10-23 14:50:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,260.0,4.8,2018-10-23 08:41:00,30.7,2018-10-23 14:48:00,1016.0,17.25,8.7,0.0
2018-10-24,26.8,27.6,27.1,27.3,27.5,27.4,1010.6,25.8,88,23.5,220.0,1.0,1008.9,1012.2,2018-10-24 14:22:00,22.7,2018-10-24 06:21:00,60,2018-10-24 14:13:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,220.0,5.5,2018-10-24 09:08:00,30.3,2018-10-24 13:25:00,1016.1,11.91,8.6,0.0
2018-10-25,26.8,27.6,27.0,27.2,27.5,27.3,1010.9,25.5,85,22.6,260.0,1.0,1009.1,1012.8,2018-10-25 15:00:00,21.5,2018-10-25 05:32:00,59,2018-10-25 12:44:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,280.0,7.1,2018-10-25 09:25:00,30.8,2018-10-25 13:08:00,1016.4,17.52,9.4,0.0
2018-10-26,26.3,27.5,26.9,27.1,27.5,27.1,1010.0,25.6,83,22.1,310.0,1.1,1007.7,1012.1,2018-10-26 15:45:00,21.3,2018-10-26 05:49:00,52,2018-10-26 13:42:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,300.0,6.3,2018-10-26 08:25:00,31.2,2018-10-26 13:42:00,1015.6,17.68,9.3,0.0
2018-10-27,25.7,27.5,26.6,26.9,27.4,26.7,1010.3,24.2,83,21.0,280.0,1.4,1008.4,1011.9,2018-10-27 14:27:00,19.8,2018-10-28 00:00:00,56,2018-10-27 16:33:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,160.0,6.3,2018-10-27 09:19:00,29.7,2018-10-27 13:26:00,1015.8,11.84,7.5,0.0
2018-10-28,25.0,27.5,25.9,26.4,27.2,25.9,1009.2,22.5,77,18.0,240.0,1.6,1006.8,1012.0,2018-10-28 14:43:00,18.7,2018-10-28 01:47:00,46,2018-10-28 14:07:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,200.0,6.8,2018-10-28 07:50:00,29.0,2018-10-28 14:01:00,1014.7,17.49,9.0,0.0
2018-10-29,24.5,27.4,25.4,26.0,27.0,25.5,1007.0,22.3,78,17.8,250.0,1.1,1004.7,1008.4,2018-10-29 14:22:00,16.9,2018-10-29 06:12:00,49,2018-10-29 14:32:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,250.0,4.7,2018-10-29 09:18:00,28.6,2018-10-29 14:35:00,1012.5,19.39,9.4,0.0
2018-10-30,24.5,27.3,25.1,25.6,26.7,25.2,1006.2,23.3,79,18.9,290.0,1.0,1004.5,1007.9,2018-10-30 14:25:00,17.4,2018-10-30 05:46:00,42,2018-10-30 12:23:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,350.0,4.7,2018-10-30 23:10:00,30.3,2018-10-30 13:30:00,1011.7,17.11,9.1,0.0
2018-10-31,23.9,27.2,24.9,25.4,26.5,24.9,1006.8,22.3,95,21.6,300.0,1.5,1005.6,1008.7,2018-10-31 12:19:00,20.3,2018-10-31 04:37:00,68,2018-10-31 11:11:00,0.0,2018-10-31 00:00:00,0.0,2018-10-31 00:00:00,250.0,5.5,2018-10-31 09:27:00,25.8,2018-10-31 11:36:00,1012.3,4.30,4.6,0.0
2018-11-01,23.4,27.1,24.6,25.1,26.2,24.6,1006.5,21.8,97,21.3,300.0,2.4,1005.3,1008.0,2018-11-01 04:37:00,19.8,2018-11-01 23:56:00,82,2018-11-01 10:56:00,0.0,2018-11-01 00:00:00,0.0,2018-11-01 00:00:00,290.0,6.9,2018-11-01 22:35:00,25.3,2018-11-01 10:37:00,1012.0,7.03,7.7,0.0
2018-11-02,23.6,27.0,24.4,24.8,26.0,24.5,1008.3,22.3,94,21.2,290.0,1.4,1004.9,1010.6,2018-11-02 02:35:00,19.1,2018-11-02 05:19:00,67,2018-11-02 12:02:00,0.0,2018-11-02 00:00:00,0.0,2018-11-02 00:00:00,290.0,7.5,2018-11-02 08:08:00,27.4,2018-11-02 11:57:00,1013.8,7.55,7.1,0.0
2018-11-03,25.0,26.8,24.9,25.0,25.8,25.3,1009.9,25.3,85,22.3,290.0,1.1,1008.1,1011.4,2018-11-03 14:05:00,19.0,2018-11-03 06:19:00,56,2018-11-03 13:02:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,290.0,6.3,2018-11-03 22:48:00,32.0,2018-11-03 13:02:00,1015.4,18.41,9.2,0.0
2018-11-04,25.7,26.7,25.6,25.6,25.9,26.0,1010.3,25.0,92,23.6,280.0,1.3,1008.0,1012.2,2018-11-04 15:47:00,21.6,2018-11-04 05:53:00,66,2018-11-04 15:15:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,260.0,5.2,2018-11-04 08:47:00,29.7,2018-11-04 14:55:00,1015.8,17.33,8.9,0.0
2018-11-05,25.8,26.6,25.8,25.8,26.1,26.1,1010.6,25.9,86,23.1,280.0,1.1,1008.4,1012.3,2018-11-05 15:48:00,20.8,2018-11-05 06:12:00,56,2018-11-05 14:28:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,290.0,5.8,2018-11-05 09:00:00,31.2,2018-11-05 12:58:00,1016.1,18.18,9.2,0.0
2018-11-06,26.0,26.6,25.9,25.9,26.2,26.3,1011.7,25.0,89,23.0,270.0,1.0,1009.9,1013.4,2018-11-06 14:52:00,21.1,2018-11-06 05:53:00,63,2018-11-06 13:19:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,260.0,5.8,2018-11-06 09:10:00,30.2,2018-11-06 13:18:00,1017.2,16.00,8.7,0.0
2018-11-07,25.5,26.6,25.7,25.8,26.3,26.0,1011.7,25.0,88,22.7,290.0,0.8,1009.8,1013.7,2018-11-07 15:42:00,20.4,2018-11-07 05:53:00,59,2018-11-07 13:20:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,270.0,5.4,2018-11-07 09:02:00,30.3,2018-11-07 13:31:00,1017.3,17.61,9.2,0.0
2018-11-08,25.6,26.6,25.8,25.9,26.3,26.1,1011.0,25.7,85,22.6,310.0,1.2,1008.8,1012.4,2018-11-08 14:13:00,21.4,2018-11-08 05:53:00,50,2018-11-08 15:32:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,300.0,5.9,2018-11-08 09:34:00,31.4,2018-11-08 14:41:00,1016.5,17.75,9.3,0.0
2018-11-09,25.5,26.6,25.7,25.8,26.3,26.0,1011.3,25.2,87,22.6,280.0,1.1,1009.3,1012.8,2018-11-09 14:30:00,21.0,2018-11-09 05:53:00,55,2018-11-09 14:16:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,260.0,5.9,2018-11-09 08:55:00,30.8,2018-11-09 14:02:00,1016.8,15.36,8.9,0.0
2018-11-10,25.1,26.6,25.5,25.7,26.3,25.7,1012.4,23.9,90,22.2,290.0,1.1,1010.2,1014.3,2018-11-10 15:38:00,20.6,2018-11-10 05:53:00,68,2018-11-10 14:39:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,270.0,5.8,2018-11-10 09:00:00,28.2,2018-11-10 11:14:00,1017.9,10.78,8.2,0.0
2018-11-11,25.1,26.6,25.5,25.7,26.3,25.7,1012.4,23.9,90,22.2,290.0,1.1,1010.2,1014.3,2018-11-10 15:38:00,20.6,2018-11-10 05:53:00,68,2018-11-10 14:39:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,270.0,5.8,2018-11-10 09:00:00,28.2,2018-11-10 11:14:00,1017.9,10.78,8.2,0.0
2018-11-12,25.1,26.6,25.5,25.7,26.3,25.7,1012.4,23.9,90,22.2,290.0,1.1,1010.2,1014.3,2018-11-10 15:38:00,20.6,2018-11-10 05:53:00,68,2018-11-10 14:39:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,270.0,5.8,2018-11-10 09:00:00,28.2,2018-11-10 11:14:00,1017.9,10.78,8.2,0.0
2018-11-13,25.1,26.6,25.5,25.7,26.3,25.7,1012.4,23.9,90,22.2,290.0,1.1,1010.2,1014.3,2018-11-10 15:38:00,20.6,2018-11-10 05:53:00,68,2018-11-10 14:39:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,270.0,5.8,2018-11-10 09:00:00,28.2,2018-11-10 11:14:00,1017.9,10.78,8.2,0.0
2018-11-14,24.6,26.5,25.0,25.3,26.0,25.3,1009.7,23.8,85,20.8,260.0,1.2,1007.6,1011.6,2018-11-14 14:44:00,19.1,2018-11-14 05:53:00,52,2018-11-14 15:11:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,170.0,7.2,2018-11-14 23:30:00,30.0,2018-11-14 14:29:00,1015.2,16.02,8.6,0.0
2018-11-15,24.6,26.5,25.0,25.3,26.0,25.3,1009.7,23.8,85,20.8,260.0,1.2,1007.6,1011.6,2018-11-14 14:44:00,19.1,2018-11-14 05:53:00,52,2018-11-14 15:11:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,170.0,7.2,2018-11-14 23:30:00,30.0,2018-11-14 14:29:00,1015.2,16.02,8.6,0.0
2018-11-16,24.7,26.5,24.9,25.1,25.8,25.2,1010.2,24.8,86,22.1,330.0,1.1,1007.8,1012.2,2018-11-16 15:01:00,20.6,2018-11-16 06:32:00,56,2018-11-16 11:33:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,340.0,6.4,2018-11-16 09:13:00,30.1,2018-11-16 14:33:00,1015.7,13.17,8.6,0.0
2018-11-17,25.2,26.4,25.3,25.4,25.8,25.6,1010.2,25.1,89,23.2,290.0,0.9,1008.2,1011.8,2018-11-17 14:32:00,22.1,2018-11-17 05:53:00,63,2018-11-17 13:20:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,280.0,4.9,2018-11-17 08:59:00,30.0,2018-11-17 13:24:00,1015.7,12.64,7.8,0.0
2018-11-18,25.2,26.4,25.3,25.4,25.8,25.6,1010.2,25.1,89,23.2,290.0,0.9,1008.2,1011.8,2018-11-17 14:32:00,22.1,2018-11-17 05:53:00,63,2018-11-17 13:20:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,280.0,4.9,2018-11-17 08:59:00,30.0,2018-11-17 13:24:00,1015.7,12.64,7.8,0.0
2018-11-19,25.1,26.4,25.4,25.5,26.0,25.7,1010.6,24.5,87,22.2,290.0,1.7,1008.8,1012.6,2018-11-19 14:36:00,20.6,2018-11-19 23:53:00,58,2018-11-19 15:19:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,190.0,6.0,2018-11-19 22:55:00,30.4,2018-11-19 14:26:00,1016.1,13.74,8.4,0.0
2018-11-20,24.4,26.4,25.0,25.3,26.0,25.1,1011.6,23.2,88,20.9,300.0,1.0,1009.5,1013.4,2018-11-20 15:18:00,19.0,2018-11-20 04:53:00,64,2018-11-20 14:42:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,260.0,4.9,2018-11-20 09:05:00,27.8,2018-11-20 13:12:00,1017.1,10.68,8.4,0.0
2018-11-21,24.3,26.4,24.7,25.0,25.8,24.9,1010.6,23.8,85,20.9,280.0,1.2,1007.9,1012.3,2018-11-21 14:58:00,18.6,2018-11-21 05:53:00,47,2018-11-21 12:31:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,260.0,7.4,2018-11-21 00:01:00,31.1,2018-11-21 13:12:00,1016.1,15.82,8.9,0.0
2018-11-22,23.8,26.3,24.5,24.8,25.7,24.6,1011.8,22.7,84,19.6,290.0,2.0,1009.7,1013.8,2018-11-22 15:00:00,18.7,2018-11-22 23:53:00,56,2018-11-22 14:16:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,290.0,6.2,2018-11-22 22:14:00,28.9,2018-11-22 15:00:00,1017.3,16.54,8.7,0.0
2018-11-23,23.1,26.3,23.9,24.4,25.5,24.0,1012.8,21.5,83,18.2,300.0,1.9,1010.5,1014.9,2018-11-23 15:31:00,16.7,2018-11-23 05:53:00,51,2018-11-23 13:51:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,300.0,6.6,2018-11-23 08:52:00,28.3,2018-11-23 14:09:00,1018.4,16.04,9.0,0.0
2018-11-24,22.5,26.2,23.4,24.0,25.2,23.4,1012.9,21.4,84,18.2,270.0,0.9,1010.6,1014.5,2018-11-24 15:12:00,16.0,2018-11-24 05:53:00,48,2018-11-24 14:46:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,280.0,5.2,2018-11-24 07:55:00,29.0,2018-11-24 14:44:00,1018.5,15.81,9.2,0.0
2018-11-25,22.8,26.1,23.3,23.7,25.0,23.4,1011.9,22.2,82,18.6,290.0,1.2,1009.9,1013.6,2018-11-25 15:24:00,17.2,2018-11-25 02:56:00,46,2018-11-25 11:20:00,0.0,2018-11-25 00:00:00,0.0,2018-11-25 00:00:00,270.0,6.2,2018-11-25 00:01:00,27.9,2018-11-25 11:42:00,1017.4,10.95,7.2,0.0
2018-11-26,22.8,26.1,23.3,23.7,25.0,23.4,1011.9,22.2,82,18.6,290.0,1.2,1009.9,1013.6,2018-11-25 15:24:00,17.2,2018-11-25 02:56:00,46,2018-11-25 11:20:00,0.0,2018-11-25 00:00:00,0.0,2018-11-25 00:00:00,270.0,6.2,2018-11-25 00:01:00,27.9,2018-11-25 11:42:00,1017.4,10.95,7.2,0.0
2018-11-27,23.2,25.9,23.4,23.7,24.7,23.7,1012.3,23.0,86,20.4,290.0,1.1,1010.9,1013.8,2018-11-27 15:18:00,19.4,2018-11-27 01:53:00,55,2018-11-27 13:28:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,300.0,3.4,2018-11-27 09:54:00,27.6,2018-11-27 15:47:00,1017.9,10.33,8.6,0.0
2018-11-28,23.5,25.8,23.8,24.0,24.7,24.1,1012.7,22.7,94,21.6,300.0,1.6,1010.7,1014.6,2018-11-28 14:01:00,20.7,2018-11-28 23:53:00,72,2018-11-28 13:48:00,0.0,2018-11-28 00:00:00,0.0,2018-11-28 00:00:00,300.0,6.3,2018-11-28 21:47:00,27.3,2018-11-28 13:52:00,1018.3,6.67,6.1,0.0
2018-11-29,23.8,25.7,24.0,24.1,24.7,24.2,1014.5,22.9,89,20.9,280.0,1.3,1013.0,1015.9,2018-11-29 04:36:00,20.1,2018-11-29 22:53:00,60,2018-11-29 15:32:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,290.0,6.3,2018-11-29 09:32:00,27.9,2018-11-29 15:07:00,1020.0,11.87,8.4,0.0
2018-11-30,23.9,25.7,24.0,24.2,24.8,24.3,1014.6,22.9,87,20.4,280.0,1.0,1012.4,1016.5,2018-11-30 14:19:00,18.4,2018-11-30 05:53:00,55,2018-11-30 13:06:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,290.0,6.0,2018-11-30 09:38:00,28.8,2018-11-30 13:06:00,1020.1,13.88,8.5,0.0
2018-12-01,23.9,25.7,24.0,24.2,24.8,24.3,1014.6,22.9,87,20.4,280.0,1.0,1012.4,1016.5,2018-11-30 14:19:00,18.4,2018-11-30 05:53:00,55,2018-11-30 13:06:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,290.0,6.0,2018-11-30 09:38:00,28.8,2018-11-30 13:06:00,1020.1,13.88,8.5,0.0
2018-12-02,23.9,25.7,24.0,24.2,24.8,24.3,1014.6,22.9,87,20.4,280.0,1.0,1012.4,1016.5,2018-11-30 14:19:00,18.4,2018-11-30 05:53:00,55,2018-11-30 13:06:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,290.0,6.0,2018-11-30 09:38:00,28.8,2018-11-30 13:06:00,1020.1,13.88,8.5,0.0
2018-12-03,24.0,25.6,23.4,23.6,24.5,23.8,1011.3,22.7,77,17.3,290.0,0.8,1008.8,1013.3,2018-12-03 15:29:00,16.0,2018-12-03 06:22:00,30,2018-12-03 13:24:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,270.0,4.5,2018-12-03 09:22:00,33.4,2018-12-03 14:30:00,1016.9,17.43,9.0,0.0
2018-12-04,23.3,25.5,23.1,23.4,24.4,23.4,1010.9,23.0,80,18.6,310.0,0.9,1008.8,1013.3,2018-12-04 14:52:00,15.7,2018-12-04 05:53:00,39,2018-12-04 13:03:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,280.0,5.8,2018-12-04 08:49:00,31.6,2018-12-04 14:04:00,1016.4,16.50,9.0,0.0
2018-12-05,24.3,25.5,23.7,23.7,24.3,24.2,1009.7,24.8,80,20.7,210.0,1.0,1007.4,1011.5,2018-12-05 15:36:00,19.2,2018-12-05 02:53:00,48,2018-12-05 14:05:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,170.0,5.5,2018-12-05 09:24:00,31.7,2018-12-05 14:28:00,1015.2,15.41,8.7,0.0
2018-12-06,24.7,25.4,24.3,24.2,24.5,24.8,1009.8,24.6,89,22.5,280.0,1.2,1007.6,1011.6,2018-12-06 14:39:00,19.8,2018-12-06 05:53:00,61,2018-12-06 14:20:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,280.0,5.4,2018-12-06 09:20:00,30.3,2018-12-06 13:22:00,1015.3,13.77,8.5,0.0
2018-12-07,24.5,25.4,24.5,24.5,24.7,24.9,1011.6,23.6,87,21.2,290.0,1.9,1009.3,1013.9,2018-12-07 15:03:00,20.3,2018-12-07 23:53:00,66,2018-12-07 13:50:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,330.0,6.0,2018-12-07 22:58:00,29.8,2018-12-07 13:49:00,1017.1,11.79,7.4,0.0
