日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-01,27.3,28.5,28.0,28.2,28.7,27.7,1003.6,27.1,75,22.0,330.0,2.6,996.6,1006.5,2019-10-01 00:01:00,23.2,2019-10-01 23:53:00,51,2019-10-01 11:44:00,0.0,2019-10-01 00:00:00,0.0,2019-10-01 00:00:00,320.0,13.9,2019-10-01 23:45:00,31.9,2019-10-01 15:48:00,1009.1,19.40,8.9,0.0
2019-10-02,27.3,28.5,28.0,28.2,28.7,27.7,1003.6,27.1,75,22.0,330.0,2.6,996.6,1006.5,2019-10-01 00:01:00,23.2,2019-10-01 23:53:00,51,2019-10-01 11:44:00,0.0,2019-10-01 00:00:00,0.0,2019-10-01 00:00:00,320.0,13.9,2019-10-01 23:45:00,31.9,2019-10-01 15:48:00,1009.1,19.40,8.9,0.0
2019-10-03,27.2,28.4,27.9,28.2,28.5,27.5,1007.5,26.6,85,23.7,310.0,1.3,1005.0,1009.2,2019-10-03 14:39:00,22.8,2019-10-03 16:31:00,51,2019-10-03 13:34:00,52.5,2019-10-03 15:43:00,22.0,2019-10-03 15:52:00,190.0,12.1,2019-10-03 08:32:00,33.3,2019-10-03 13:16:00,1013.0,16.04,7.9,52.5
2019-10-04,26.7,28.4,27.3,27.6,28.3,26.9,1007.2,26.3,84,23.1,320.0,1.3,1004.7,1008.7,2019-10-04 15:08:00,22.3,2019-10-04 17:53:00,55,2019-10-04 13:34:00,18.0,2019-10-04 16:53:00,8.5,2019-10-04 17:07:00,160.0,8.3,2019-10-04 09:24:00,32.7,2019-10-04 13:40:00,1012.8,19.20,9.2,18.0
2019-10-05,27.4,28.4,27.6,27.7,28.2,27.4,1008.2,26.6,84,23.5,200.0,0.8,1006.5,1010.1,2019-10-05 14:53:00,22.7,2019-10-05 05:53:00,58,2019-10-05 13:54:00,13.5,2019-10-05 12:42:00,13.5,2019-10-05 13:32:00,220.0,5.4,2019-10-05 23:43:00,31.8,2019-10-05 13:15:00,1013.7,16.61,8.7,13.5
2019-10-06,27.5,28.3,27.8,28.0,28.3,27.7,1009.5,26.6,85,23.9,330.0,0.8,1007.9,1010.9,2019-10-06 02:59:00,23.5,2019-10-06 05:53:00,63,2019-10-06 13:12:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,20.0,5.2,2019-10-06 23:34:00,31.0,2019-10-06 12:50:00,1015.0,11.51,8.8,0.0
2019-10-07,27.5,28.3,27.8,28.0,28.3,27.7,1009.5,26.6,85,23.9,330.0,0.8,1007.9,1010.9,2019-10-06 02:59:00,23.5,2019-10-06 05:53:00,63,2019-10-06 13:12:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,20.0,5.2,2019-10-06 23:34:00,31.0,2019-10-06 12:50:00,1015.0,11.51,8.8,0.0
2019-10-08,27.9,28.2,28.1,28.1,28.3,28.0,1009.7,27.3,82,23.8,230.0,1.1,1007.7,1011.2,2019-10-08 15:07:00,23.7,2019-10-08 04:53:00,61,2019-10-08 12:57:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,140.0,5.6,2019-10-08 08:21:00,31.7,2019-10-08 14:45:00,1015.2,16.71,8.7,0.0
2019-10-09,27.6,28.2,28.0,28.1,28.4,27.8,1008.7,26.9,81,23.2,220.0,1.4,1006.5,1010.2,2019-10-09 15:07:00,22.8,2019-10-09 05:53:00,59,2019-10-09 14:36:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,280.0,6.8,2019-10-09 08:52:00,31.2,2019-10-09 12:52:00,1014.2,15.34,8.5,0.0
2019-10-10,27.5,28.2,27.9,28.0,28.4,27.7,1007.3,26.5,83,23.1,200.0,1.0,1005.1,1009.1,2019-10-10 14:47:00,22.8,2019-10-10 04:53:00,47,2019-10-10 13:21:00,1.0,2019-10-10 15:34:00,0.5,2019-10-10 16:08:00,170.0,7.9,2019-10-10 08:15:00,32.5,2019-10-10 13:24:00,1012.8,17.33,7.8,1.0
2019-10-11,27.7,28.2,28.0,28.0,28.3,27.8,1005.9,26.7,83,23.3,220.0,1.0,1003.4,1007.5,2019-10-11 15:05:00,22.9,2019-10-11 05:53:00,53,2019-10-11 14:28:00,3.5,2019-10-11 16:48:00,1.5,2019-10-11 17:30:00,170.0,8.3,2019-10-11 08:45:00,32.2,2019-10-11 14:18:00,1011.4,20.92,9.3,3.5
2019-10-12,27.3,28.2,27.8,28.0,28.3,27.5,1006.8,26.2,88,23.9,170.0,0.9,1004.8,1008.7,2019-10-12 14:46:00,23.7,2019-10-12 05:53:00,60,2019-10-12 12:12:00,35.5,2019-10-12 15:12:00,13.0,2019-10-12 15:55:00,110.0,7.4,2019-10-12 22:15:00,31.5,2019-10-12 12:33:00,1012.3,17.37,8.1,41.0
2019-10-13,27.4,28.2,27.6,27.8,28.3,27.5,1008.6,26.3,88,24.0,230.0,1.1,1007.1,1010.2,2019-10-13 14:56:00,23.6,2019-10-13 05:53:00,57,2019-10-13 11:30:00,2.5,2019-10-13 12:37:00,2.5,2019-10-13 13:27:00,270.0,8.4,2019-10-13 23:34:00,31.3,2019-10-13 12:19:00,1014.1,17.70,9.1,6.5
2019-10-14,27.3,28.2,27.7,27.9,28.3,27.5,1010.4,26.8,82,23.4,250.0,1.3,1008.8,1012.2,2019-10-14 04:18:00,23.5,2019-10-14 05:53:00,62,2019-10-14 11:25:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,290.0,6.0,2019-10-14 23:49:00,30.4,2019-10-14 13:49:00,1016.0,14.41,9.4,0.0
2019-10-15,27.1,28.2,27.6,27.8,28.2,27.3,1011.5,26.4,78,22.2,240.0,1.2,1009.4,1013.1,2019-10-15 15:22:00,22.5,2019-10-15 05:53:00,56,2019-10-15 12:49:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,260.0,7.1,2019-10-15 09:02:00,31.3,2019-10-15 12:48:00,1017.0,18.54,9.0,0.0
2019-10-16,26.3,28.2,27.1,27.5,28.2,26.7,1011.0,25.6,79,21.6,240.0,1.0,1009.2,1012.4,2019-10-16 15:00:00,21.9,2019-10-16 03:53:00,60,2019-10-16 11:34:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,250.0,5.9,2019-10-16 08:51:00,30.1,2019-10-16 11:04:00,1016.5,12.91,7.5,0.0
2019-10-17,26.7,28.1,27.1,27.3,28.0,26.8,1009.8,26.5,77,21.9,230.0,1.3,1007.5,1011.5,2019-10-17 14:40:00,21.5,2019-10-17 05:53:00,51,2019-10-17 14:03:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,170.0,5.9,2019-10-17 00:01:00,31.4,2019-10-17 12:38:00,1015.3,18.60,9.5,0.0
2019-10-18,26.2,28.1,26.9,27.2,27.9,26.6,1009.7,25.7,76,20.9,260.0,1.5,1007.8,1011.2,2019-10-18 15:06:00,21.1,2019-10-18 04:53:00,54,2019-10-18 15:17:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,270.0,6.6,2019-10-18 09:24:00,30.6,2019-10-18 14:02:00,1015.3,18.21,9.1,0.0
2019-10-19,26.1,28.0,26.7,27.1,27.8,26.4,1010.0,25.5,77,21.0,290.0,1.2,1008.1,1011.6,2019-10-19 14:23:00,20.8,2019-10-19 05:53:00,53,2019-10-19 14:43:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,330.0,6.4,2019-10-19 09:10:00,30.6,2019-10-19 14:43:00,1015.5,16.94,8.8,0.0
2019-10-20,25.8,28.0,26.5,26.8,27.7,26.1,1009.2,25.1,77,20.5,250.0,1.3,1007.0,1011.1,2019-10-20 14:31:00,20.5,2019-10-20 05:53:00,52,2019-10-20 11:36:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,250.0,9.8,2019-10-20 09:00:00,31.0,2019-10-20 12:42:00,1014.7,19.11,9.8,0.0
2019-10-21,25.4,27.9,26.2,26.6,27.5,25.8,1007.5,24.7,78,20.3,260.0,1.3,1005.3,1009.3,2019-10-21 14:40:00,20.4,2019-10-21 05:53:00,52,2019-10-21 14:56:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,270.0,6.1,2019-10-21 08:20:00,30.8,2019-10-21 13:16:00,1013.0,17.89,9.0,0.0
2019-10-22,25.0,27.9,25.8,26.3,27.3,25.4,1006.1,24.6,77,19.9,280.0,1.1,1004.1,1007.7,2019-10-22 15:04:00,20.2,2019-10-22 02:53:00,49,2019-10-22 13:42:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,270.0,6.5,2019-10-22 09:04:00,30.9,2019-10-22 12:45:00,1011.6,17.25,9.2,0.0
2019-10-23,25.4,27.8,25.8,26.2,27.1,25.6,1006.6,25.7,75,20.5,290.0,1.0,1004.6,1008.7,2019-10-23 14:57:00,20.6,2019-10-23 01:53:00,49,2019-10-23 13:58:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,310.0,5.9,2019-10-23 22:41:00,31.2,2019-10-23 13:52:00,1012.1,17.99,8.8,0.0
2019-10-24,25.8,27.7,26.1,26.3,27.1,25.9,1009.0,25.9,78,21.7,240.0,0.9,1007.3,1011.0,2019-10-24 02:57:00,21.7,2019-10-24 04:53:00,53,2019-10-24 13:41:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,240.0,6.2,2019-10-24 23:01:00,31.5,2019-10-24 13:49:00,1014.5,15.58,9.0,0.0
2019-10-25,25.8,27.6,26.2,26.4,27.1,26.0,1010.8,26.6,74,21.5,270.0,1.8,1008.8,1012.6,2019-10-25 15:09:00,22.9,2019-10-25 23:53:00,59,2019-10-25 13:19:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,260.0,7.1,2019-10-25 21:34:00,30.6,2019-10-25 13:43:00,1016.4,6.87,4.1,0.0
2019-10-26,25.4,27.6,25.9,26.3,27.1,25.6,1011.0,24.9,82,21.4,270.0,1.0,1008.8,1012.7,2019-10-26 14:52:00,20.6,2019-10-26 05:53:00,57,2019-10-26 13:58:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,300.0,5.3,2019-10-26 09:40:00,29.7,2019-10-26 13:38:00,1016.5,15.61,9.0,0.0
2019-10-27,25.7,27.5,26.1,26.3,27.0,25.9,1009.1,25.6,78,21.4,280.0,1.0,1006.1,1011.2,2019-10-27 14:54:00,21.8,2019-10-27 04:53:00,52,2019-10-27 13:11:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,260.0,6.0,2019-10-27 08:43:00,30.8,2019-10-27 12:38:00,1014.6,17.86,8.5,0.0
2019-10-28,25.5,27.4,25.9,26.2,26.9,25.6,1008.1,25.2,80,21.3,310.0,1.6,1005.8,1009.6,2019-10-28 14:02:00,20.9,2019-10-28 05:53:00,50,2019-10-28 14:47:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,300.0,7.9,2019-10-28 07:35:00,31.4,2019-10-28 13:52:00,1013.6,19.73,9.5,0.0
2019-10-29,25.2,27.4,25.8,26.1,26.9,25.5,1008.4,24.6,80,20.9,300.0,2.2,1006.8,1010.2,2019-10-29 15:12:00,21.0,2019-10-29 03:53:00,60,2019-10-29 13:09:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,300.0,6.7,2019-10-29 22:06:00,30.1,2019-10-29 13:38:00,1014.0,17.31,9.2,0.0
2019-10-30,25.3,27.4,25.7,26.0,26.8,25.4,1009.6,25.2,79,21.3,240.0,1.1,1008.1,1011.2,2019-10-30 14:23:00,20.5,2019-10-30 05:53:00,58,2019-10-30 11:40:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,250.0,5.0,2019-10-30 21:57:00,30.2,2019-10-30 12:20:00,1015.1,13.20,8.5,0.0
2019-10-31,25.7,27.3,25.9,26.1,26.7,25.7,1009.5,25.7,83,22.4,270.0,1.0,1007.8,1010.6,2019-10-31 14:34:00,22.2,2019-10-31 01:53:00,59,2019-10-31 12:38:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,270.0,5.0,2019-10-31 21:41:00,30.8,2019-10-31 12:36:00,1015.0,14.24,7.5,0.0
2019-11-01,27.0,27.2,26.5,26.4,26.7,26.6,1008.8,26.4,80,22.4,270.0,1.0,1006.7,1010.7,2019-11-01 15:17:00,22.2,2019-11-01 05:53:00,55,2019-11-01 11:59:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,270.0,5.7,2019-11-01 08:30:00,31.4,2019-11-01 11:59:00,1014.3,17.75,8.6,0.0
2019-11-02,26.8,27.2,26.8,26.7,26.9,26.7,1007.6,25.6,81,21.9,280.0,1.5,1005.8,1009.1,2019-11-02 14:35:00,21.8,2019-11-02 04:53:00,54,2019-11-02 13:56:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,270.0,5.4,2019-11-02 08:18:00,31.7,2019-11-02 13:59:00,1013.1,17.62,9.1,0.0
2019-11-03,26.9,27.2,26.7,26.7,27.0,26.6,1006.9,25.8,80,21.9,290.0,1.6,1005.3,1008.9,2019-11-03 14:53:00,21.6,2019-11-03 05:53:00,55,2019-11-03 16:01:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,310.0,5.5,2019-11-03 08:25:00,31.5,2019-11-03 14:31:00,1012.4,17.62,9.2,0.0
2019-11-04,26.9,27.2,26.7,26.7,27.0,26.6,1006.9,25.8,80,21.9,290.0,1.6,1005.3,1008.9,2019-11-03 14:53:00,21.6,2019-11-03 05:53:00,55,2019-11-03 16:01:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,310.0,5.5,2019-11-03 08:25:00,31.5,2019-11-03 14:31:00,1012.4,17.62,9.2,0.0
2019-11-05,25.0,27.2,25.6,25.9,26.8,25.3,1005.0,23.6,82,20.3,240.0,1.2,1003.3,1006.8,2019-11-05 13:59:00,19.4,2019-11-05 05:53:00,63,2019-11-05 11:29:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,190.0,4.2,2019-11-05 08:59:00,28.9,2019-11-05 11:12:00,1010.5,12.52,7.4,0.0
2019-11-06,24.9,27.2,25.5,25.8,26.6,25.2,1004.6,23.5,81,19.9,290.0,1.2,1002.7,1006.1,2019-11-06 15:15:00,19.2,2019-11-06 05:53:00,52,2019-11-06 12:15:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,270.0,5.9,2019-11-06 09:28:00,29.9,2019-11-06 12:14:00,1010.1,14.62,8.1,0.0
2019-11-07,24.6,27.1,25.1,25.5,26.4,24.8,1005.7,23.5,81,19.8,270.0,1.1,1003.8,1007.4,2019-11-07 14:22:00,18.9,2019-11-07 04:53:00,53,2019-11-07 13:17:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,290.0,3.9,2019-11-07 22:37:00,29.1,2019-11-07 14:46:00,1011.2,13.14,9.2,0.0
2019-11-08,24.8,27.0,25.2,25.4,26.2,24.9,1008.6,23.3,78,18.9,270.0,1.4,1006.7,1010.8,2019-11-08 14:42:00,18.7,2019-11-08 04:53:00,51,2019-11-08 13:38:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,190.0,6.2,2019-11-08 22:57:00,30.3,2019-11-08 13:38:00,1014.1,18.08,8.8,0.0
2019-11-09,24.3,26.9,24.8,25.2,26.1,24.5,1010.1,22.6,76,17.7,260.0,1.2,1007.8,1012.1,2019-11-09 15:17:00,16.9,2019-11-09 05:53:00,48,2019-11-09 13:13:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,210.0,5.6,2019-11-09 08:41:00,29.2,2019-11-09 15:13:00,1015.7,18.65,9.5,0.0
2019-11-10,24.1,26.9,24.6,25.0,26.0,24.3,1009.3,22.1,81,18.3,240.0,1.1,1006.9,1011.3,2019-11-10 15:19:00,17.7,2019-11-10 04:53:00,49,2019-11-10 12:16:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,270.0,5.2,2019-11-10 08:55:00,28.4,2019-11-10 12:51:00,1014.8,19.24,9.4,0.0
2019-11-11,23.5,26.8,24.2,24.7,25.8,23.8,1009.4,21.8,78,17.4,290.0,1.0,1007.5,1011.5,2019-11-11 14:27:00,16.6,2019-11-11 05:53:00,45,2019-11-11 12:16:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,270.0,6.9,2019-11-11 22:03:00,28.9,2019-11-11 12:29:00,1015.0,16.81,9.2,0.0
2019-11-12,23.5,26.7,23.9,24.3,25.5,23.6,1011.1,22.1,77,17.5,280.0,0.9,1009.1,1013.1,2019-11-12 14:50:00,16.3,2019-11-12 05:53:00,40,2019-11-12 13:17:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,280.0,6.2,2019-11-12 09:13:00,29.1,2019-11-12 13:23:00,1016.7,18.54,9.1,0.0
2019-11-13,23.4,26.6,23.9,24.3,25.4,23.6,1012.0,22.4,80,18.4,300.0,0.9,1009.5,1014.4,2019-11-13 15:11:00,16.9,2019-11-13 05:53:00,51,2019-11-13 13:48:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,330.0,6.3,2019-11-13 09:08:00,28.4,2019-11-13 14:00:00,1017.6,17.54,9.1,0.0
2019-11-14,23.6,26.4,24.1,24.4,25.3,23.8,1010.7,22.6,77,18.2,270.0,1.3,1008.5,1012.7,2019-11-14 14:31:00,18.5,2019-11-14 04:53:00,53,2019-11-14 13:34:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,260.0,5.3,2019-11-14 08:50:00,28.5,2019-11-14 13:13:00,1016.2,14.35,7.3,0.0
2019-11-15,23.5,26.4,23.9,24.2,25.2,23.6,1010.1,22.0,79,18.0,270.0,1.0,1008.3,1011.7,2019-11-15 14:23:00,16.7,2019-11-15 05:53:00,53,2019-11-15 12:44:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,240.0,5.4,2019-11-15 09:02:00,28.0,2019-11-15 13:31:00,1015.6,17.12,9.0,0.0
2019-11-16,24.1,26.3,24.2,24.4,25.2,24.1,1009.9,23.0,78,18.7,300.0,0.9,1008.1,1011.7,2019-11-16 14:38:00,18.7,2019-11-16 23:53:00,51,2019-11-16 13:26:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,310.0,4.7,2019-11-16 08:56:00,28.4,2019-11-16 13:29:00,1015.4,16.61,8.4,0.0
2019-11-17,23.4,26.2,23.8,24.2,25.2,23.5,1009.0,23.0,77,18.2,310.0,1.2,1006.3,1010.7,2019-11-17 15:23:00,16.7,2019-11-17 05:53:00,43,2019-11-17 14:11:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,340.0,7.3,2019-11-17 08:19:00,30.6,2019-11-17 14:17:00,1014.5,18.87,9.3,0.0
2019-11-18,24.1,26.1,24.0,24.2,25.1,23.9,1007.9,23.8,77,19.4,290.0,1.5,1006.3,1009.8,2019-11-18 15:18:00,18.6,2019-11-18 02:53:00,51,2019-11-18 14:09:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,290.0,5.4,2019-11-18 08:38:00,30.0,2019-11-18 14:08:00,1013.4,15.90,9.1,0.0
2019-11-19,22.7,26.1,23.7,24.2,25.1,23.3,1008.6,21.6,77,17.5,290.0,2.1,1006.6,1010.6,2019-11-19 04:09:00,19.3,2019-11-19 06:53:00,68,2019-11-19 13:55:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,290.0,6.0,2019-11-19 22:27:00,25.1,2019-11-19 13:48:00,1014.1,7.71,6.0,0.0
2019-11-20,23.1,26.0,23.7,24.0,25.0,23.4,1010.2,22.2,77,18.0,290.0,1.1,1008.6,1012.3,2019-11-20 16:07:00,18.3,2019-11-20 23:53:00,59,2019-11-20 11:53:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,310.0,4.2,2019-11-20 09:05:00,27.5,2019-11-20 11:43:00,1015.7,9.75,7.2,0.0
2019-11-21,23.4,26.0,23.7,24.0,24.9,23.5,1009.3,22.6,78,18.3,280.0,1.4,1007.0,1011.4,2019-11-21 15:23:00,17.7,2019-11-21 01:53:00,52,2019-11-21 14:15:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,300.0,6.1,2019-11-21 08:58:00,29.2,2019-11-21 14:18:00,1014.9,15.54,8.7,0.0
2019-11-22,23.6,25.9,23.8,24.0,24.9,23.6,1008.7,23.3,81,19.6,260.0,1.4,1007.1,1010.1,2019-11-22 14:54:00,18.2,2019-11-22 06:53:00,51,2019-11-22 14:13:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,310.0,6.0,2019-11-22 20:17:00,30.7,2019-11-22 14:46:00,1014.2,17.51,9.1,0.0
2019-11-23,23.7,25.9,23.9,24.1,24.9,23.7,1010.4,23.2,85,20.4,310.0,0.9,1008.8,1012.6,2019-11-23 14:52:00,18.2,2019-11-23 05:53:00,57,2019-11-23 13:46:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,290.0,5.6,2019-11-23 09:15:00,28.9,2019-11-23 13:44:00,1016.0,15.39,8.8,0.0
2019-11-24,23.7,25.8,24.0,24.2,24.9,23.8,1011.3,23.8,82,20.4,300.0,1.1,1009.2,1013.2,2019-11-24 14:57:00,19.0,2019-11-24 06:53:00,50,2019-11-24 14:38:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,290.0,6.0,2019-11-24 22:34:00,30.2,2019-11-24 14:13:00,1016.8,17.27,8.9,0.0
2019-11-25,24.3,25.8,24.3,24.4,24.9,24.2,1012.9,24.2,82,20.7,250.0,1.0,1011.0,1014.5,2019-11-25 14:24:00,20.0,2019-11-25 05:53:00,54,2019-11-25 13:45:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,210.0,6.0,2019-11-25 08:40:00,30.0,2019-11-25 13:47:00,1018.5,13.40,7.7,0.0
2019-11-26,23.7,25.8,24.3,24.5,25.0,24.0,1013.4,23.0,83,19.9,280.0,1.1,1011.6,1015.3,2019-11-26 15:10:00,19.4,2019-11-26 05:53:00,61,2019-11-26 13:27:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,290.0,5.0,2019-11-26 09:15:00,28.1,2019-11-26 13:50:00,1019.0,13.47,8.8,0.0
2019-11-27,23.7,25.8,24.1,24.4,25.1,23.9,1012.9,22.9,83,19.7,270.0,1.2,1010.4,1015.1,2019-11-27 14:31:00,18.2,2019-11-27 05:53:00,55,2019-11-27 14:20:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,280.0,5.1,2019-11-27 08:17:00,29.4,2019-11-27 13:43:00,1018.5,14.32,8.5,0.0
2019-11-28,22.9,25.8,23.8,24.2,25.0,23.4,1013.6,21.3,82,18.0,290.0,2.3,1011.6,1015.2,2019-11-28 14:38:00,16.8,2019-11-28 23:53:00,60,2019-11-28 15:09:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,290.0,7.0,2019-11-28 09:36:00,26.6,2019-11-28 14:30:00,1019.1,13.75,8.0,0.0
2019-11-29,22.0,25.8,22.9,23.6,24.8,22.5,1014.7,20.2,79,16.3,260.0,1.2,1013.4,1016.2,2019-11-29 14:26:00,16.0,2019-11-29 06:53:00,53,2019-11-29 11:13:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,260.0,4.9,2019-11-29 09:15:00,25.8,2019-11-29 11:29:00,1020.3,11.37,7.0,0.0
2019-11-30,21.7,25.7,22.5,23.1,24.5,22.1,1013.6,20.8,79,16.5,250.0,0.9,1011.5,1015.4,2019-11-30 14:21:00,14.5,2019-11-30 05:53:00,47,2019-11-30 13:33:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,290.0,6.9,2019-11-30 09:05:00,27.1,2019-11-30 13:39:00,1019.2,14.31,7.3,0.0
2019-12-01,22.3,25.6,22.8,23.1,24.3,22.5,1011.6,21.9,80,18.0,260.0,1.3,1009.1,1013.5,2019-12-01 15:05:00,16.7,2019-12-01 05:53:00,42,2019-12-01 15:23:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,190.0,6.4,2019-12-01 08:26:00,29.0,2019-12-01 13:54:00,1017.2,16.51,8.2,0.0
2019-12-02,21.2,25.5,22.3,23.0,24.2,21.9,1012.0,19.5,77,15.1,300.0,2.6,1010.1,1013.6,2019-12-02 14:15:00,13.5,2019-12-02 23:53:00,53,2019-12-02 14:31:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,300.0,7.4,2019-12-02 22:19:00,25.9,2019-12-02 13:18:00,1017.5,16.87,8.9,0.0
2019-12-03,20.2,25.4,21.3,22.1,23.9,20.8,1013.7,18.3,71,12.9,280.0,1.2,1011.9,1015.1,2019-12-03 14:27:00,12.7,2019-12-03 01:53:00,51,2019-12-03 14:27:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,290.0,5.0,2019-12-03 09:00:00,24.4,2019-12-03 14:30:00,1019.3,13.21,8.2,0.0
2019-12-04,19.6,25.3,21.0,21.9,23.6,20.4,1014.6,17.3,85,14.8,290.0,1.6,1012.9,1016.1,2019-12-04 15:03:00,15.8,2019-12-04 19:53:00,65,2019-12-04 12:02:00,1.0,2019-12-04 13:10:00,0.5,2019-12-04 13:23:00,280.0,5.3,2019-12-04 20:57:00,21.1,2019-12-04 12:01:00,1020.2,4.91,5.5,1.0
2019-12-05,19.2,25.2,20.6,21.5,23.3,20.1,1014.3,16.5,91,15.1,300.0,1.8,1012.4,1015.9,2019-12-05 13:43:00,14.4,2019-12-05 22:53:00,76,2019-12-05 12:43:00,1.0,2019-12-05 01:28:00,0.5,2019-12-05 01:29:00,280.0,6.7,2019-12-05 09:30:00,19.9,2019-12-05 12:42:00,1019.9,7.46,5.4,3.5
2019-12-06,18.6,25.0,20.1,21.0,23.0,19.5,1013.4,16.1,95,15.5,300.0,1.7,1011.7,1014.6,2019-12-06 15:02:00,14.5,2019-12-06 02:53:00,90,2019-12-06 10:56:00,2.0,2019-12-06 17:07:00,1.0,2019-12-06 17:34:00,310.0,6.6,2019-12-06 00:07:00,17.8,2019-12-06 10:38:00,1019.0,4.34,4.9,6.5
2019-12-07,18.3,24.9,19.7,20.6,22.6,19.2,1014.8,15.5,89,13.8,300.0,2.0,1012.3,1017.2,2019-12-07 03:06:00,12.9,2019-12-07 23:53:00,75,2019-12-07 15:17:00,0.5,2019-12-07 00:00:00,0.5,2019-12-07 00:45:00,310.0,7.8,2019-12-07 21:01:00,18.5,2019-12-07 13:51:00,1020.4,6.19,6.4,0.5
