日期,市場,平均價(元/公斤),交易量(公斤)
2013-04-23,台北二,38.2,10838.0
2013-04-24,台北二,38.7,15223.0
2013-04-25,台北二,45.4,8369.0
2013-04-26,台北二,46.1,6959.0
2013-04-27,台北二,41.9,8640.0
2013-04-28,台北二,42.9,11243.0
2013-04-30,台北二,43.3,11161.0
2013-05-01,台北二,41.1,12000.0
2013-05-02,台北二,42.3,10564.0
2013-05-03,台北二,42.4,9282.0
2013-05-04,台北二,43.1,9884.0
2013-05-05,台北二,41.7,11700.0
2013-05-07,台北二,42.3,10864.0
2013-05-08,台北二,40.2,11509.0
2013-05-09,台北二,41.3,13394.0
2013-05-10,台北二,42.7,12629.0
2013-05-11,台北二,42.0,10050.0
2013-05-12,台北二,40.5,10671.0
2013-05-14,台北二,43.3,10506.0
2013-05-15,台北二,40.9,9217.0
2013-05-16,台北二,37.6,12526.0
2013-05-17,台北二,34.3,13288.0
2013-05-18,台北二,38.3,9645.0
2013-05-19,台北二,36.0,12451.0
2013-05-21,台北二,33.7,14640.0
2013-05-22,台北二,30.1,14935.0
2013-05-23,台北二,33.9,14294.0
2013-05-24,台北二,31.8,15284.0
2013-05-25,台北二,31.5,16622.0
2013-05-26,台北二,34.6,13515.0
2013-05-28,台北二,32.4,16760.0
2013-05-29,台北二,26.7,17360.0
2013-05-30,台北二,25.0,12680.0
2013-05-31,台北二,23.1,12529.0
2013-06-01,台北二,19.9,16562.0
2013-06-02,台北二,19.3,16215.0
2013-06-04,台北二,19.3,15760.0
2013-06-05,台北二,17.9,16058.0
2013-06-06,台北二,17.5,16612.0
2013-06-07,台北二,21.6,16509.0
2013-06-08,台北二,21.5,15553.0
2013-06-09,台北二,18.7,17037.0
2013-06-11,台北二,22.3,16187.0
2013-06-12,台北二,19.2,19947.0
2013-06-15,台北二,16.6,29316.0
2013-06-16,台北二,14.7,25245.0
2013-06-18,台北二,13.6,21987.0
2013-06-19,台北二,12.3,18268.0
2013-06-20,台北二,11.4,16647.0
2013-06-21,台北二,14.9,17081.0
2013-06-22,台北二,13.2,24690.0
2013-06-23,台北二,11.9,19350.0
2013-06-25,台北二,12.5,16212.0
2013-06-26,台北二,12.5,15030.0
2013-06-27,台北二,13.8,12180.0
2013-06-28,台北二,11.5,13132.0
2013-06-29,台北二,11.3,14242.0
2013-06-30,台北二,11.4,14262.0
2013-07-02,台北二,12.6,11795.0
2013-07-03,台北二,11.5,11612.0
2013-07-04,台北二,13.7,8835.0
2013-07-05,台北二,13.1,11364.0
2013-07-06,台北二,13.1,14760.0
2013-07-07,台北二,13.1,16525.0
2013-07-09,台北二,16.2,14860.0
2013-07-10,台北二,14.2,11934.0
2013-07-11,台北二,14.4,11251.0
2013-07-12,台北二,15.4,12114.0
2013-07-13,台北二,13.6,6620.0
2013-07-14,台北二,13.9,12810.0
2013-07-16,台北二,15.8,12935.0
2013-07-17,台北二,14.8,10770.0
2013-07-18,台北二,17.0,8725.0
2013-07-19,台北二,16.5,10728.0
2013-07-20,台北二,17.8,11371.0
2013-07-21,台北二,19.0,12090.0
2013-07-23,台北二,19.0,14634.0
2013-07-24,台北二,21.8,8760.0
2013-07-25,台北二,20.5,8190.0
2013-07-26,台北二,24.2,7950.0
2013-07-27,台北二,23.8,10835.0
2013-07-28,台北二,22.9,10800.0
2013-07-30,台北二,26.5,8370.0
2013-07-31,台北二,24.8,8625.0
2013-08-01,台北二,24.3,8235.0
2013-08-02,台北二,25.0,7805.0
2013-08-03,台北二,25.0,9041.0
2013-08-04,台北二,24.9,8805.0
2013-08-06,台北二,30.2,10485.0
2013-08-07,台北二,28.7,12755.0
2013-08-08,台北二,29.5,9975.0
2013-08-09,台北二,25.8,9630.0
2013-08-10,台北二,30.1,8895.0
2013-08-11,台北二,29.6,8475.0
2013-08-13,台北二,25.2,12105.0
2013-08-14,台北二,29.4,7225.0
2013-08-15,台北二,25.2,9570.0
2013-08-16,台北二,27.6,8054.0
2013-08-17,台北二,28.0,10086.0
2013-08-18,台北二,32.1,10201.0
2013-08-20,台北二,29.6,13686.0
2013-08-21,台北二,30.0,12555.0
2013-08-24,台北二,29.6,14768.0
2013-08-25,台北二,29.3,12435.0
2013-08-27,台北二,30.7,8880.0
2013-08-28,台北二,32.6,8140.0
2013-08-29,台北二,32.0,7250.0
2013-08-30,台北二,34.1,8955.0
2013-08-31,台北二,32.8,10575.0
2013-09-01,台北二,32.9,11335.0
2013-09-03,台北二,36.0,9375.0
2013-09-04,台北二,37.7,12843.0
2013-09-05,台北二,38.7,7650.0
2013-09-06,台北二,40.0,9106.0
2013-09-07,台北二,41.2,9803.0
2013-09-08,台北二,43.1,8945.0
2013-09-10,台北二,44.3,8171.0
2013-09-11,台北二,40.7,8670.0
2013-09-12,台北二,46.9,8922.0
2013-09-13,台北二,42.0,6630.0
2013-09-14,台北二,39.4,9060.0
2013-09-15,台北二,42.0,7965.0
2013-09-16,台北二,40.7,5622.0
2013-09-17,台北二,40.6,7364.0
2013-09-18,台北二,36.7,13200.0
2013-09-19,台北二,37.7,9581.0
2013-09-22,台北二,36.4,10935.0
2013-09-24,台北二,37.2,12095.0
2013-09-25,台北二,35.5,10201.0
2013-09-26,台北二,32.8,10737.0
2013-09-27,台北二,35.5,8535.0
2013-09-28,台北二,34.5,10130.0
2013-09-29,台北二,36.9,9285.0
2013-10-01,台北二,35.5,11389.0
2013-10-02,台北二,34.4,9757.0
2013-10-03,台北二,33.1,12594.0
2013-10-04,台北二,39.4,9645.0
2013-10-05,台北二,37.4,12666.0
2013-10-06,台北二,35.0,10017.0
2013-10-08,台北二,37.3,10305.0
2013-10-09,台北二,40.6,9022.0
2013-10-10,台北二,37.4,9305.0
2013-10-11,台北二,37.9,8831.0
2013-10-12,台北二,38.9,9831.0
2013-10-13,台北二,40.2,9360.0
2013-10-15,台北二,42.8,10072.0
2013-10-16,台北二,43.6,9283.0
2013-10-17,台北二,46.1,8104.0
2013-10-18,台北二,47.0,9771.0
2013-10-19,台北二,43.4,10452.0
2013-10-20,台北二,46.3,9795.0
2013-10-22,台北二,47.5,11025.0
2013-10-23,台北二,47.3,11088.0
2013-10-24,台北二,47.4,7671.0
2013-10-25,台北二,46.2,7500.0
2013-10-26,台北二,43.6,9930.0
2013-10-27,台北二,44.3,9572.0
2013-10-29,台北二,43.6,11640.0
2013-10-30,台北二,46.5,9181.0
2013-10-31,台北二,46.9,8820.0
2013-11-01,台北二,49.5,8910.0
2013-11-02,台北二,48.5,11779.0
2013-11-03,台北二,47.6,11925.0
2013-11-05,台北二,48.5,10401.0
2013-11-06,台北二,49.0,8621.0
2013-11-07,台北二,49.6,7189.0
2013-11-08,台北二,50.2,6990.0
2013-11-09,台北二,47.9,9321.0
2013-11-10,台北二,48.9,9670.0
2013-11-12,台北二,47.1,10888.0
2013-11-13,台北二,40.8,10866.0
2013-11-14,台北二,41.5,8756.0
2013-11-15,台北二,43.8,8970.0
2013-11-16,台北二,45.8,11857.0
2013-11-17,台北二,49.0,12180.0
2013-11-19,台北二,45.2,13127.0
2013-11-20,台北二,43.6,10986.0
2013-11-21,台北二,40.3,11929.0
2013-11-22,台北二,39.4,10207.0
2013-11-23,台北二,36.0,14166.0
2013-11-24,台北二,37.1,14055.0
2013-11-26,台北二,41.1,11193.0
2013-11-27,台北二,42.5,10676.0
2013-11-28,台北二,44.1,9329.0
2013-11-29,台北二,47.5,8401.0
2013-11-30,台北二,48.8,10680.0
2013-12-01,台北二,47.7,13822.0
2013-12-03,台北二,46.8,13026.0
2013-12-04,台北二,51.4,7946.0
2013-12-05,台北二,45.2,8110.0
2013-12-06,台北二,45.3,8758.0
2013-12-07,台北二,48.0,8950.0
2013-12-08,台北二,47.6,10069.0
2013-12-10,台北二,45.9,11204.0
2013-12-11,台北二,48.1,8358.0
2013-12-12,台北二,47.7,8698.0
2013-12-13,台北二,45.9,9202.0
2013-12-14,台北二,48.0,8636.0
2013-12-15,台北二,51.2,10185.0
2013-12-17,台北二,44.6,16258.0
2013-12-18,台北二,48.1,7910.0
2013-12-19,台北二,47.5,7780.0
2013-12-20,台北二,45.1,8103.0
2013-12-21,台北二,42.6,10390.0
2013-12-22,台北二,43.7,10510.0
2013-12-24,台北二,46.8,9754.0
2013-12-25,台北二,45.5,7080.0
2013-12-26,台北二,46.0,6240.0
2013-12-27,台北二,44.9,7559.0
2013-12-28,台北二,46.9,8149.0
2013-12-29,台北二,47.1,9108.0
2013-12-31,台北二,50.5,11807.0
2014-01-01,台北二,52.8,8062.0
2014-01-02,台北二,51.3,7579.0
2014-01-03,台北二,56.2,5100.0
2014-01-04,台北二,59.7,5475.0
2014-01-05,台北二,57.1,7530.0
2014-01-07,台北二,59.3,6700.0
2014-01-08,台北二,57.2,5435.0
2014-01-09,台北二,54.2,5080.0
2014-01-10,台北二,51.5,6614.0
2014-01-11,台北二,51.9,5910.0
2014-01-12,台北二,54.5,7070.0
2014-01-14,台北二,55.8,10505.0
2014-01-15,台北二,55.5,7900.0
2014-01-16,台北二,56.1,7670.0
2014-01-17,台北二,58.8,5280.0
2014-01-18,台北二,57.0,6450.0
2014-01-19,台北二,56.0,7532.0
2014-01-21,台北二,54.5,8134.0
2014-01-22,台北二,52.4,6022.0
2014-01-23,台北二,50.9,6510.0
2014-01-24,台北二,55.5,4095.0
2014-01-25,台北二,56.3,6045.0
2014-01-26,台北二,55.2,5625.0
2014-01-27,台北二,55.2,4770.0
2014-01-28,台北二,48.9,8231.0
2014-01-29,台北二,49.0,7845.0
2014-01-30,台北二,47.6,5160.0
2014-02-05,台北二,50.4,8415.0
2014-02-06,台北二,49.8,7710.0
2014-02-07,台北二,52.1,9186.0
2014-02-08,台北二,51.3,7680.0
2014-02-09,台北二,52.4,6795.0
2014-02-11,台北二,45.5,9580.0
2014-02-12,台北二,45.0,7105.0
2014-02-13,台北二,45.0,11033.0
2014-02-14,台北二,47.7,13200.0
2014-02-18,台北二,49.6,10475.0
2014-02-19,台北二,51.0,6630.0
2014-02-20,台北二,48.4,6720.0
2014-02-21,台北二,48.9,7845.0
2014-02-22,台北二,49.0,7875.0
2014-02-23,台北二,52.5,7350.0
2014-02-25,台北二,54.4,10131.0
2014-02-26,台北二,55.7,5863.0
2014-02-27,台北二,56.2,7042.0
2014-02-28,台北二,55.8,10659.0
2014-03-01,台北二,59.7,8280.0
2014-03-02,台北二,61.0,8000.0
2014-03-04,台北二,60.4,8940.0
2014-03-05,台北二,62.0,5415.0
2014-03-06,台北二,60.1,7935.0
2014-03-07,台北二,58.8,5250.0
2014-03-08,台北二,56.3,6359.0
2014-03-09,台北二,56.0,7905.0
2014-03-11,台北二,55.8,8856.0
2014-03-12,台北二,58.0,7690.0
2014-03-13,台北二,59.4,7119.0
2014-03-14,台北二,59.8,11445.0
2014-03-15,台北二,60.5,11457.0
2014-03-16,台北二,57.4,11280.0
2014-03-18,台北二,60.8,8493.0
2014-03-19,台北二,57.5,8280.0
2014-03-20,台北二,56.9,6903.0
2014-03-21,台北二,58.6,5460.0
2014-03-22,台北二,60.1,8175.0
2014-03-23,台北二,61.6,8520.0
2014-03-25,台北二,61.4,9125.0
2014-03-26,台北二,61.6,6418.0
2014-03-27,台北二,61.1,6305.0
2014-03-28,台北二,58.9,7688.0
2014-03-29,台北二,60.5,8385.0
2014-03-30,台北二,59.4,12226.0
2014-04-01,台北二,58.6,11836.0
2014-04-02,台北二,59.0,8385.0
2014-04-03,台北二,56.0,10440.0
2014-04-04,台北二,58.0,12960.0
2014-04-08,台北二,49.3,17465.0
2014-04-09,台北二,47.8,11270.0
2014-04-10,台北二,46.9,10897.0
2014-04-11,台北二,50.3,9735.0
2014-04-12,台北二,49.7,11061.0
2014-04-13,台北二,50.8,17726.0
2014-04-15,台北二,51.6,11578.0
2014-04-16,台北二,49.4,11100.0
2014-04-17,台北二,48.4,8289.0
2014-04-18,台北二,43.6,10354.0
2014-04-19,台北二,47.3,9562.0
2014-04-20,台北二,45.1,13215.0
2014-04-22,台北二,43.2,15236.0
2014-04-23,台北二,44.7,10183.0
2014-04-24,台北二,43.5,9300.0
2014-04-25,台北二,44.6,7205.0
2014-04-26,台北二,47.0,8931.0
2014-04-27,台北二,48.2,13095.0
2014-04-29,台北二,49.3,15586.0
2014-04-30,台北二,46.6,8557.0
2014-05-01,台北二,50.3,13163.0
2014-05-02,台北二,47.1,9481.0
2014-05-03,台北二,48.2,11260.0
2014-05-04,台北二,47.6,13158.0
2014-05-06,台北二,47.5,14715.0
2014-05-07,台北二,47.8,9840.0
2014-05-08,台北二,45.9,10893.0
2014-05-09,台北二,46.6,9366.0
2014-05-10,台北二,47.2,10206.0
2014-05-11,台北二,50.7,11286.0
2014-05-13,台北二,51.8,12295.0
2014-05-14,台北二,52.1,9927.0
2014-05-15,台北二,53.5,9295.0
2014-05-16,台北二,49.1,7500.0
2014-05-17,台北二,51.0,8007.0
2014-05-18,台北二,47.5,11754.0
2014-05-20,台北二,50.7,10089.0
2014-05-21,台北二,44.5,9273.0
2014-05-22,台北二,45.9,8920.0
2014-05-23,台北二,46.5,9465.0
2014-05-24,台北二,46.7,11243.0
2014-05-25,台北二,48.7,10347.0
2014-05-27,台北二,47.4,12368.0
2014-05-28,台北二,49.3,12396.0
2014-05-29,台北二,44.7,15738.0
2014-05-30,台北二,43.1,10470.0
2014-05-31,台北二,44.1,11477.0
2014-06-01,台北二,42.4,12216.0
2014-06-02,台北二,40.2,10985.0
2014-06-05,台北二,38.0,15304.0
2014-06-06,台北二,34.1,12382.0
2014-06-07,台北二,37.6,10110.0
2014-06-08,台北二,29.0,13831.0
2014-06-10,台北二,33.4,13667.0
2014-06-11,台北二,33.9,15931.0
2014-06-12,台北二,32.8,16635.0
2014-06-13,台北二,30.8,13404.0
2014-06-14,台北二,27.7,14687.0
2014-06-15,台北二,28.9,12540.0
2014-06-17,台北二,28.9,14251.0
2014-06-18,台北二,28.2,10403.0
2014-06-19,台北二,24.4,12654.0
2014-06-20,台北二,23.7,11659.0
2014-06-21,台北二,24.5,11094.0
2014-06-22,台北二,26.2,9955.0
2014-06-24,台北二,28.3,10830.0
2014-06-25,台北二,26.7,11193.0
2014-06-26,台北二,29.3,12232.0
2014-06-27,台北二,26.0,13005.0
2014-06-28,台北二,29.8,8680.0
2014-06-29,台北二,26.2,11565.0
2014-07-01,台北二,22.2,15855.0
2014-07-02,台北二,21.0,11663.0
2014-07-03,台北二,17.0,12292.0
2014-07-04,台北二,15.8,12960.0
2014-07-05,台北二,16.6,11334.0
2014-07-06,台北二,18.7,11415.0
2014-07-08,台北二,16.8,13893.0
2014-07-09,台北二,17.6,11685.0
2014-07-10,台北二,19.2,13457.0
2014-07-11,台北二,16.8,16980.0
2014-07-12,台北二,19.0,11727.0
2014-07-13,台北二,18.4,12555.0
2014-07-15,台北二,18.6,12818.0
2014-07-16,台北二,18.4,11022.0
2014-07-17,台北二,21.1,9027.0
2014-07-18,台北二,19.8,11640.0
2014-07-19,台北二,19.1,10745.0
2014-07-20,台北二,20.0,10790.0
2014-07-22,台北二,23.4,10835.0
2014-07-23,台北二,22.6,8985.0
2014-07-24,台北二,22.4,10412.0
2014-07-25,台北二,23.5,10425.0
2014-07-26,台北二,26.2,14250.0
2014-07-27,台北二,25.3,14010.0
2014-07-29,台北二,24.9,12630.0
2014-07-30,台北二,23.6,9060.0
2014-07-31,台北二,20.8,9799.0
2014-08-01,台北二,25.4,8899.0
2014-08-02,台北二,27.5,9050.0
2014-08-03,台北二,26.9,10565.0
2014-08-05,台北二,28.1,12180.0
2014-08-06,台北二,31.0,7755.0
2014-08-07,台北二,33.5,8070.0
2014-08-08,台北二,33.1,10585.0
2014-08-09,台北二,37.1,11161.0
2014-08-10,台北二,37.0,10045.0
2014-08-13,台北二,37.5,11490.0
2014-08-14,台北二,35.7,7505.0
2014-08-15,台北二,33.8,8650.0
2014-08-16,台北二,43.4,5809.0
2014-08-17,台北二,40.8,9036.0
2014-08-19,台北二,41.4,9809.0
2014-08-20,台北二,42.2,8562.0
2014-08-21,台北二,39.9,9358.0
2014-08-22,台北二,41.2,8201.0
2014-08-23,台北二,41.1,9579.0
2014-08-24,台北二,40.7,13689.0
2014-08-26,台北二,40.7,11262.0
2014-08-27,台北二,40.2,6217.0
2014-08-28,台北二,32.9,9399.0
2014-08-29,台北二,33.0,8706.0
2014-08-30,台北二,32.7,9519.0
2014-08-31,台北二,30.0,11676.0
2014-09-02,台北二,30.8,12078.0
2014-09-03,台北二,32.7,8650.0
2014-09-04,台北二,28.0,11587.0
2014-09-05,台北二,29.6,8998.0
2014-09-06,台北二,24.7,13462.0
2014-09-07,台北二,27.0,11623.0
2014-09-08,台北二,25.8,10077.0
2014-09-11,台北二,23.0,15504.0
2014-09-12,台北二,20.2,12642.0
2014-09-13,台北二,20.5,12802.0
2014-09-14,台北二,22.0,11813.0
2014-09-16,台北二,23.1,14622.0
2014-09-17,台北二,22.3,14072.0
2014-09-18,台北二,19.8,14767.0
2014-09-19,台北二,22.1,12686.0
2014-09-20,台北二,24.1,12471.0
2014-09-21,台北二,22.8,14569.0
2014-09-23,台北二,23.5,18753.0
2014-09-24,台北二,23.8,14848.0
2014-09-25,台北二,24.7,14641.0
2014-09-26,台北二,24.0,11396.0
2014-09-27,台北二,25.4,12432.0
2014-09-28,台北二,27.8,9017.0
2014-09-30,台北二,25.1,14980.0
2014-10-01,台北二,29.0,10503.0
2014-10-02,台北二,27.5,13840.0
2014-10-03,台北二,25.5,12919.0
2014-10-04,台北二,29.0,14932.0
2014-10-05,台北二,29.7,11938.0
2014-10-07,台北二,31.9,19219.0
2014-10-08,台北二,29.4,15698.0
2014-10-09,台北二,27.7,14321.0
2014-10-10,台北二,30.1,10860.0
2014-10-11,台北二,27.9,12924.0
2014-10-12,台北二,29.6,11466.0
2014-10-14,台北二,29.7,13789.0
2014-10-15,台北二,29.9,12514.0
2014-10-16,台北二,27.5,12725.0
2014-10-17,台北二,29.9,9921.0
2014-10-18,台北二,30.7,11909.0
2014-10-19,台北二,32.3,11568.0
2014-10-21,台北二,31.2,15840.0
2014-10-22,台北二,32.9,10310.0
2014-10-23,台北二,33.1,18235.0
2014-10-24,台北二,32.6,13449.0
2014-10-25,台北二,33.0,11823.0
2014-10-26,台北二,33.8,11014.0
2014-10-28,台北二,30.8,15790.0
2014-10-29,台北二,31.8,10729.0
2014-10-30,台北二,27.4,15065.0
2014-10-31,台北二,21.1,16488.0
2014-11-01,台北二,23.4,17213.0
2014-11-02,台北二,22.8,16656.0
2014-11-04,台北二,24.3,19076.0
2014-11-05,台北二,26.1,14606.0
2014-11-06,台北二,28.7,16821.0
2014-11-07,台北二,29.4,16169.0
2014-11-08,台北二,31.6,13134.0
2014-11-09,台北二,32.4,10770.0
2014-11-11,台北二,31.0,17698.0
2014-11-12,台北二,32.2,13231.0
2014-11-13,台北二,28.5,12048.0
2014-11-14,台北二,28.1,12420.0
2014-11-15,台北二,29.3,14865.0
2014-11-16,台北二,30.1,12075.0
2014-11-18,台北二,29.7,14398.0
2014-11-19,台北二,30.1,14974.0
2014-11-20,台北二,30.9,15735.0
2014-11-21,台北二,28.6,22664.0
2014-11-22,台北二,30.7,17216.0
2014-11-23,台北二,32.0,15144.0
2014-11-25,台北二,31.6,17788.0
2014-11-26,台北二,28.2,14515.0
2014-11-27,台北二,29.1,15919.0
2014-11-28,台北二,25.9,15479.0
2014-11-29,台北二,28.1,13596.0
2014-11-30,台北二,28.0,15426.0
2014-12-02,台北二,28.9,17463.0
2014-12-03,台北二,28.3,18216.0
2014-12-04,台北二,26.8,16668.0
2014-12-05,台北二,29.2,16435.0
2014-12-06,台北二,30.3,18383.0
2014-12-07,台北二,29.6,15714.0
2014-12-09,台北二,30.3,17108.0
2014-12-10,台北二,27.7,13494.0
2014-12-11,台北二,25.9,16107.0
2014-12-12,台北二,23.8,17124.0
2014-12-13,台北二,23.5,17126.0
2014-12-14,台北二,26.6,14415.0
2014-12-16,台北二,26.9,17387.0
2014-12-17,台北二,26.5,13461.0
2014-12-18,台北二,24.1,15428.0
2014-12-19,台北二,26.5,14310.0
2014-12-20,台北二,26.7,15570.0
2014-12-21,台北二,26.8,19674.0
2014-12-23,台北二,29.7,14651.0
2014-12-24,台北二,28.4,12967.0
2014-12-25,台北二,29.0,10497.0
2014-12-26,台北二,27.5,11120.0
2014-12-27,台北二,30.4,10290.0
2014-12-28,台北二,27.4,14477.0
2014-12-30,台北二,30.7,14284.0
2014-12-31,台北二,30.7,13161.0
2015-01-01,台北二,33.0,8202.0
2015-01-02,台北二,35.5,10755.0
2015-01-03,台北二,36.8,11395.0
2015-01-04,台北二,35.4,15762.0
2015-01-06,台北二,38.7,14311.0
2015-01-07,台北二,39.1,11700.0
2015-01-08,台北二,36.5,9258.0
2015-01-09,台北二,38.8,9495.0
2015-01-10,台北二,36.5,13245.0
2015-01-11,台北二,35.6,13344.0
2015-01-13,台北二,34.0,16047.0
2015-01-14,台北二,36.3,11011.0
2015-01-15,台北二,36.1,10470.0
2015-01-16,台北二,36.5,11496.0
2015-01-17,台北二,38.0,10931.0
2015-01-18,台北二,37.2,15708.0
2015-01-20,台北二,37.8,16055.0
2015-01-21,台北二,38.4,11729.0
2015-01-22,台北二,37.9,10262.0
2015-01-23,台北二,38.7,10392.0
2015-01-24,台北二,38.2,11336.0
2015-01-25,台北二,37.3,12174.0
2015-01-27,台北二,36.0,11032.0
2015-01-28,台北二,34.0,9634.0
2015-01-29,台北二,36.2,9506.0
2015-01-30,台北二,38.7,9788.0
2015-01-31,台北二,38.8,10470.0
2015-02-01,台北二,39.2,11124.0
2015-02-03,台北二,37.9,19007.0
2015-02-04,台北二,36.4,12070.0
2015-02-05,台北二,38.0,10356.0
2015-02-06,台北二,37.0,7941.0
2015-02-07,台北二,38.3,8872.0
2015-02-08,台北二,38.4,8163.0
2015-02-10,台北二,37.9,10860.0
2015-02-11,台北二,37.2,9975.0
2015-02-12,台北二,35.2,9802.0
2015-02-13,台北二,37.8,10071.0
2015-02-14,台北二,37.2,8595.0
2015-02-15,台北二,37.0,9146.0
2015-02-16,台北二,36.3,9105.0
2015-02-17,台北二,35.1,13647.0
2015-02-18,台北二,42.6,4440.0
2015-02-24,台北二,39.6,11772.0
2015-02-25,台北二,39.9,12603.0
2015-02-26,台北二,40.6,14365.0
2015-02-28,台北二,43.9,11999.0
2015-03-01,台北二,42.7,10347.0
2015-03-03,台北二,41.5,15862.0
2015-03-04,台北二,37.1,18255.0
2015-03-05,台北二,35.5,16305.0
2015-03-06,台北二,44.1,9618.0
2015-03-10,台北二,36.4,21763.0
2015-03-11,台北二,32.8,11553.0
2015-03-12,台北二,31.5,7464.0
2015-03-13,台北二,36.6,11936.0
2015-03-14,台北二,35.7,15240.0
2015-03-15,台北二,35.9,15765.0
2015-03-17,台北二,36.6,17325.0
2015-03-18,台北二,38.9,9926.0
2015-03-19,台北二,37.4,12469.0
2015-03-20,台北二,38.5,14854.0
2015-03-21,台北二,42.8,9561.0
2015-03-22,台北二,41.1,13261.0
2015-03-24,台北二,37.0,15399.0
2015-03-25,台北二,40.2,7620.0
2015-03-26,台北二,35.9,11884.0
2015-03-27,台北二,38.0,11430.0
2015-03-28,台北二,36.7,13704.0
2015-03-29,台北二,34.6,16073.0
2015-03-31,台北二,33.2,16425.0
2015-04-01,台北二,32.2,16204.0
2015-04-02,台北二,32.3,18684.0
2015-04-03,台北二,29.8,20644.0
2015-04-04,台北二,30.7,19674.0
2015-04-07,台北二,29.4,20070.0
2015-04-08,台北二,27.9,14589.0
2015-04-09,台北二,28.1,13038.0
2015-04-10,台北二,28.0,13300.0
2015-04-11,台北二,26.0,14706.0
2015-04-12,台北二,27.5,14691.0
2015-04-14,台北二,25.2,21715.0
2015-04-15,台北二,25.9,18815.0
2015-04-16,台北二,25.1,17343.0
2015-04-17,台北二,25.6,19205.0
2015-04-18,台北二,25.0,20073.0
2015-04-19,台北二,24.9,23357.0
2015-04-21,台北二,26.2,17937.0
2015-04-22,台北二,26.8,15713.0
2015-04-23,台北二,26.1,16358.0
2015-04-24,台北二,26.7,15265.0
2015-04-25,台北二,29.2,13996.0
2015-04-26,台北二,30.2,14617.0
2015-04-28,台北二,30.2,16501.0
2015-04-29,台北二,30.9,13349.0
2015-04-30,台北二,31.5,16269.0
2015-05-01,台北二,28.5,21081.0
2015-05-02,台北二,30.7,16983.0
2015-05-03,台北二,31.0,16632.0
2015-05-05,台北二,29.8,18777.0
2015-05-06,台北二,27.6,16344.0
2015-05-07,台北二,26.5,17091.0
2015-05-08,台北二,29.0,13137.0
2015-05-09,台北二,30.3,12766.0
2015-05-10,台北二,29.8,16082.0
2015-05-12,台北二,27.9,16694.0
2015-05-13,台北二,29.6,12623.0
2015-05-14,台北二,27.3,15618.0
2015-05-15,台北二,27.7,15008.0
2015-05-16,台北二,27.5,16576.0
2015-05-17,台北二,25.6,22449.0
2015-05-19,台北二,26.3,20800.0
2015-05-20,台北二,24.1,16549.0
2015-05-21,台北二,23.6,14931.0
2015-05-22,台北二,21.6,17823.0
2015-05-23,台北二,27.7,11180.0
2015-05-24,台北二,26.0,14998.0
2015-05-26,台北二,25.7,18222.0
2015-05-27,台北二,27.3,13575.0
2015-05-28,台北二,27.4,14349.0
2015-05-29,台北二,27.4,13298.0
2015-05-30,台北二,29.6,12754.0
2015-05-31,台北二,30.8,13413.0
2015-06-02,台北二,29.9,18419.0
2015-06-03,台北二,30.3,10275.0
