日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,29.6,29.4,28.7,29.2,29.5,28.7,1006.8,28.0,73,22.7,320.0,1.9,1004.7,1008.4,2020-09-28 14:55:00,24.1,2020-09-28 05:53:00,55,2020-09-28 11:33:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,310.0,7.0,2020-09-28 09:55:00,32.9,2020-09-28 11:40:00,1007.2,22.84,10.2,0.0
2020-09-29,29.3,29.4,28.6,29.1,29.5,28.5,1004.7,27.9,72,22.2,300.0,1.3,1002.7,1007.5,2020-09-29 15:54:00,24.5,2020-09-29 06:14:00,55,2020-09-29 10:32:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,20.0,5.7,2020-09-29 00:02:00,32.4,2020-09-29 12:43:00,1005.1,19.95,9.7,0.0
2020-09-30,29.4,29.4,28.6,29.0,29.4,28.6,1004.0,27.8,70,21.8,320.0,1.0,1002.5,1005.2,2020-09-30 14:44:00,23.6,2020-09-30 04:13:00,54,2020-09-30 11:28:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,280.0,5.7,2020-09-30 21:32:00,32.3,2020-09-30 11:27:00,1004.4,20.20,10.0,0.0
2020-10-01,29.0,29.4,28.8,29.2,29.4,28.7,1005.6,27.6,76,23.0,190.0,0.8,1004.0,1007.6,2020-10-01 04:10:00,24.8,2020-10-01 18:53:00,58,2020-10-01 12:00:00,3.0,2020-10-01 17:49:00,1.5,2020-10-01 18:39:00,270.0,5.4,2020-10-01 21:46:00,32.3,2020-10-01 11:41:00,1005.9,16.25,8.9,3.0
2020-10-02,29.3,29.3,28.8,29.2,29.4,28.8,1007.3,27.6,75,22.6,290.0,1.1,1005.6,1009.1,2020-10-02 15:08:00,23.5,2020-10-02 05:53:00,52,2020-10-02 10:19:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,290.0,6.3,2020-10-02 23:18:00,32.3,2020-10-02 10:57:00,1007.6,22.85,9.8,0.0
2020-10-03,29.1,29.3,28.6,29.1,29.4,28.5,1007.4,27.6,76,22.8,320.0,1.2,1004.9,1008.8,2020-10-03 15:16:00,23.2,2020-10-03 05:53:00,52,2020-10-03 10:37:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,310.0,6.8,2020-10-03 22:23:00,32.4,2020-10-03 10:37:00,1007.8,20.44,9.8,0.0
2020-10-04,29.6,29.3,28.8,29.2,29.4,28.9,1006.1,28.2,75,23.3,320.0,1.0,1003.9,1008.3,2020-10-04 14:29:00,24.8,2020-10-04 01:14:00,50,2020-10-04 10:55:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,320.0,6.2,2020-10-04 00:01:00,32.6,2020-10-04 11:13:00,1006.5,19.15,10.0,0.0
2020-10-05,29.1,29.3,28.6,29.2,29.4,28.5,1006.9,29.5,64,22.0,300.0,0.9,1005.2,1008.6,2020-10-05 14:25:00,26.6,2020-10-05 23:53:00,51,2020-10-05 12:42:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,280.0,5.1,2020-10-05 21:16:00,32.9,2020-10-05 14:08:00,1007.3,10.50,4.7,0.0
2020-10-06,29.4,29.3,28.8,29.2,29.4,28.8,1008.2,27.8,71,21.8,320.0,1.4,1006.8,1009.8,2020-10-06 13:57:00,24.0,2020-10-06 05:53:00,54,2020-10-06 13:20:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,270.0,5.5,2020-10-06 21:28:00,33.1,2020-10-06 13:19:00,1008.6,18.12,9.3,0.0
2020-10-07,27.2,29.3,27.5,28.6,29.3,27.0,1008.8,26.7,69,20.7,310.0,1.0,1007.0,1010.6,2020-10-07 15:52:00,24.3,2020-10-07 05:53:00,61,2020-10-07 09:02:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,360.0,5.1,2020-10-07 08:41:00,29.6,2020-10-07 09:03:00,1009.2,6.08,5.8,0.0
2020-10-08,27.0,29.3,27.0,28.0,29.1,26.7,1009.2,26.3,69,20.2,180.0,1.1,1007.7,1010.8,2020-10-08 14:25:00,23.6,2020-10-08 05:24:00,55,2020-10-08 11:03:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,310.0,4.7,2020-10-08 22:04:00,29.8,2020-10-08 11:02:00,1009.6,7.17,6.0,0.0
2020-10-09,28.5,29.2,27.8,28.2,28.9,27.9,1008.9,27.0,70,21.0,310.0,1.1,1007.2,1010.5,2020-10-09 15:28:00,22.3,2020-10-09 05:53:00,54,2020-10-09 11:06:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,280.0,5.9,2020-10-09 08:06:00,31.1,2020-10-09 11:16:00,1009.3,16.78,8.9,0.0
2020-10-10,27.7,29.1,27.6,28.2,28.9,27.4,1007.3,26.7,73,21.5,320.0,1.3,1005.6,1009.1,2020-10-10 15:45:00,22.6,2020-10-10 04:40:00,52,2020-10-10 11:29:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,320.0,5.6,2020-10-10 08:22:00,31.9,2020-10-10 11:28:00,1007.7,15.97,9.2,0.0
2020-10-11,29.2,29.1,28.1,28.4,28.8,28.4,1005.8,27.6,74,22.5,320.0,1.2,1003.4,1007.4,2020-10-11 14:21:00,23.1,2020-10-11 03:37:00,54,2020-10-11 13:15:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,270.0,5.8,2020-10-11 08:29:00,32.8,2020-10-11 12:10:00,1006.2,19.91,9.5,0.0
2020-10-12,29.5,29.0,28.5,28.7,28.9,28.7,1006.0,27.9,77,23.5,320.0,1.5,1004.3,1008.0,2020-10-12 15:07:00,24.9,2020-10-12 06:01:00,59,2020-10-12 12:37:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,300.0,6.7,2020-10-12 21:57:00,32.2,2020-10-12 12:37:00,1006.4,15.94,9.2,0.0
2020-10-13,28.9,29.0,28.5,28.7,28.9,28.5,1008.4,27.8,77,23.4,320.0,1.1,1006.7,1010.5,2020-10-13 03:45:00,24.3,2020-10-13 05:27:00,56,2020-10-13 13:08:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,300.0,6.2,2020-10-13 23:43:00,32.1,2020-10-13 11:51:00,1008.8,18.84,9.0,0.0
2020-10-14,29.3,29.0,28.7,28.9,29.0,28.8,1010.0,28.0,75,23.2,320.0,1.3,1008.5,1011.2,2020-10-14 15:21:00,25.2,2020-10-14 03:12:00,55,2020-10-14 11:04:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,330.0,6.7,2020-10-14 09:59:00,33.0,2020-10-14 11:12:00,1010.4,19.54,9.4,0.0
2020-10-15,28.3,29.0,28.1,28.6,29.0,28.0,1009.6,27.6,72,22.2,320.0,1.3,1007.6,1011.2,2020-10-15 15:07:00,23.8,2020-10-15 06:12:00,56,2020-10-15 10:42:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,270.0,6.7,2020-10-15 09:36:00,31.9,2020-10-15 10:41:00,1010.0,17.36,9.7,0.0
2020-10-16,27.7,29.0,27.8,28.4,28.9,27.6,1009.7,26.9,74,21.8,340.0,1.0,1008.0,1011.3,2020-10-16 16:39:00,23.4,2020-10-16 06:04:00,51,2020-10-16 11:50:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,290.0,6.9,2020-10-16 09:20:00,32.1,2020-10-16 11:57:00,1010.1,15.25,9.7,0.0
2020-10-17,27.2,29.0,27.4,28.2,28.8,27.1,1010.1,26.4,77,22.1,330.0,1.1,1008.8,1011.5,2020-10-17 14:41:00,24.1,2020-10-17 04:19:00,57,2020-10-17 11:59:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,280.0,5.4,2020-10-17 22:28:00,30.9,2020-10-17 11:59:00,1010.5,9.78,7.7,0.0
2020-10-18,27.1,29.0,27.1,27.9,28.7,26.9,1010.7,26.0,75,21.2,310.0,1.2,1009.3,1012.4,2020-10-18 13:37:00,22.5,2020-10-18 05:53:00,57,2020-10-18 11:11:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,270.0,5.0,2020-10-18 08:39:00,30.8,2020-10-18 11:11:00,1011.1,14.32,9.2,0.0
2020-10-19,27.4,28.9,27.1,27.8,28.6,26.9,1009.9,26.3,72,20.9,320.0,1.5,1007.7,1011.6,2020-10-19 14:38:00,22.6,2020-10-19 04:29:00,57,2020-10-19 12:42:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,320.0,6.1,2020-10-19 21:33:00,30.7,2020-10-19 12:38:00,1010.3,13.75,9.0,0.0
2020-10-20,27.3,28.9,27.0,27.7,28.5,26.9,1008.0,26.3,73,21.1,320.0,1.3,1006.0,1010.5,2020-10-20 15:36:00,21.8,2020-10-20 04:26:00,52,2020-10-20 12:29:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,300.0,6.0,2020-10-20 00:01:00,32.0,2020-10-20 12:29:00,1008.4,16.75,9.1,0.0
2020-10-21,27.3,28.8,27.3,27.8,28.4,27.2,1004.4,26.2,80,22.4,330.0,1.2,1002.4,1006.9,2020-10-21 16:29:00,23.0,2020-10-21 05:53:00,54,2020-10-21 13:30:00,0.5,2020-10-21 22:36:00,0.5,2020-10-21 23:26:00,310.0,5.1,2020-10-21 00:01:00,31.3,2020-10-21 11:23:00,1004.8,12.10,7.5,0.5
2020-10-22,25.8,28.8,26.9,27.9,28.4,26.3,1003.8,25.1,82,21.9,330.0,2.1,1001.8,1006.9,2020-10-22 03:27:00,19.7,2020-10-22 23:53:00,64,2020-10-22 14:15:00,3.5,2020-10-22 21:55:00,1.0,2020-10-22 22:02:00,320.0,9.5,2020-10-22 22:23:00,30.5,2020-10-22 12:37:00,1004.2,12.96,8.2,4.0
2020-10-23,23.0,28.7,24.8,26.5,28.2,23.8,1006.8,22.0,87,19.7,330.0,1.7,1004.3,1009.0,2020-10-23 02:27:00,19.9,2020-10-23 00:02:00,73,2020-10-23 12:37:00,1.0,2020-10-23 18:53:00,0.5,2020-10-23 15:48:00,310.0,7.4,2020-10-24 00:00:00,25.5,2020-10-23 14:19:00,1007.2,6.51,7.1,2.0
2020-10-24,25.9,28.7,25.9,26.6,27.9,25.7,1009.6,24.6,80,20.9,320.0,0.7,1007.4,1011.2,2020-10-24 02:43:00,20.8,2020-10-24 00:10:00,58,2020-10-24 12:59:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,270.0,3.7,2020-10-24 08:28:00,29.9,2020-10-24 12:59:00,1010.0,10.92,7.7,0.0
2020-10-25,27.0,28.5,26.7,27.2,27.9,26.6,1010.5,25.8,77,21.4,110.0,1.0,1008.4,1012.2,2020-10-25 15:48:00,22.9,2020-10-25 04:53:00,59,2020-10-25 12:31:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,320.0,5.1,2020-10-25 08:31:00,29.9,2020-10-25 13:40:00,1010.9,13.39,8.6,0.0
2020-10-26,27.4,28.5,27.0,27.5,28.0,26.9,1008.8,26.5,76,22.0,330.0,0.9,1006.3,1010.9,2020-10-26 15:20:00,24.0,2020-10-26 05:40:00,62,2020-10-26 13:56:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,330.0,6.1,2020-10-26 08:37:00,29.9,2020-10-26 14:17:00,1009.2,11.30,8.7,0.0
2020-10-27,27.6,28.4,27.2,27.6,28.0,27.2,1008.7,26.7,75,21.8,330.0,1.0,1006.3,1010.7,2020-10-27 14:36:00,22.9,2020-10-27 06:15:00,56,2020-10-27 13:46:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,290.0,5.8,2020-10-27 22:19:00,31.1,2020-10-27 12:10:00,1009.1,15.17,8.5,0.0
2020-10-28,27.9,28.4,27.3,27.7,28.1,27.4,1011.2,27.1,74,21.9,320.0,1.0,1009.5,1012.6,2020-10-28 04:02:00,22.7,2020-10-28 05:53:00,56,2020-10-28 10:41:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,320.0,5.1,2020-10-28 23:09:00,31.4,2020-10-28 12:00:00,1011.6,15.90,8.8,0.0
2020-10-29,28.3,28.4,27.7,27.9,28.1,27.8,1012.5,27.2,73,21.9,320.0,1.1,1010.5,1014.2,2020-10-29 14:52:00,24.2,2020-10-29 05:53:00,57,2020-10-29 12:48:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,270.0,5.3,2020-10-29 08:27:00,31.2,2020-10-29 12:37:00,1012.9,15.18,7.7,0.0
2020-10-30,26.3,28.4,26.5,27.5,28.2,26.2,1012.6,25.4,71,19.9,310.0,1.4,1011.0,1013.8,2020-10-30 15:25:00,23.3,2020-10-30 06:25:00,59,2020-10-30 18:26:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,210.0,5.5,2020-10-30 09:04:00,28.7,2020-10-30 11:23:00,1013.0,8.34,6.8,0.0
2020-10-31,25.4,28.4,26.0,26.9,28.0,25.5,1011.9,24.9,69,18.9,260.0,0.8,1009.9,1013.9,2020-10-31 15:00:00,21.6,2020-10-31 05:24:00,52,2020-10-31 09:11:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,190.0,4.4,2020-10-31 09:30:00,28.5,2020-10-31 14:29:00,1012.3,9.56,8.2,0.0
2020-11-01,25.7,28.3,25.8,26.7,27.8,25.6,1010.5,24.8,70,18.6,320.0,1.2,1008.7,1012.3,2020-11-01 15:03:00,19.9,2020-11-01 05:46:00,42,2020-11-01 12:35:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,280.0,6.2,2020-11-01 09:16:00,30.0,2020-11-01 12:35:00,1010.9,19.09,9.3,0.0
2020-11-02,25.6,28.3,25.8,26.6,27.6,25.6,1009.2,25.0,73,19.7,320.0,1.0,1006.9,1010.6,2020-11-02 16:08:00,20.3,2020-11-02 06:05:00,50,2020-11-02 11:22:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,280.0,7.4,2020-11-02 21:05:00,29.9,2020-11-02 12:50:00,1009.6,17.98,9.3,0.0
2020-11-03,25.6,28.2,25.7,26.6,27.5,25.5,1010.6,24.6,71,18.8,330.0,1.5,1008.6,1012.3,2020-11-03 14:13:00,21.3,2020-11-03 05:53:00,53,2020-11-03 12:49:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,300.0,5.4,2020-11-03 21:20:00,29.5,2020-11-03 13:34:00,1011.0,16.99,9.3,0.0
2020-11-04,26.2,28.1,25.9,26.5,27.4,25.9,1012.0,24.8,66,17.9,300.0,0.8,1010.3,1013.4,2020-11-04 14:22:00,20.9,2020-11-04 05:53:00,51,2020-11-04 13:23:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,280.0,5.9,2020-11-04 20:32:00,28.8,2020-11-04 13:01:00,1012.4,17.18,9.5,0.0
2020-11-05,25.8,28.0,25.9,26.6,27.4,25.7,1011.8,25.0,69,19.0,310.0,1.3,1010.1,1013.9,2020-11-05 15:01:00,21.7,2020-11-05 06:20:00,52,2020-11-05 13:42:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,290.0,5.9,2020-11-05 08:56:00,29.1,2020-11-05 11:27:00,1012.2,14.80,8.1,0.0
2020-11-06,24.0,28.0,25.0,26.1,27.3,24.4,1007.8,23.9,85,21.1,320.0,2.0,1004.0,1011.5,2020-11-06 14:22:00,21.5,2020-11-06 03:27:00,64,2020-11-06 11:35:00,3.5,2020-11-06 17:29:00,1.0,2020-11-06 17:33:00,310.0,11.6,2020-11-06 00:07:00,27.1,2020-11-06 12:23:00,1008.2,5.80,5.8,7.5
2020-11-07,25.4,27.9,25.5,26.1,27.1,25.3,1010.4,25.1,88,23.1,160.0,2.3,1008.1,1012.4,2020-11-07 03:55:00,22.7,2020-11-07 01:18:00,72,2020-11-07 11:14:00,5.0,2020-11-07 03:44:00,1.5,2020-11-07 03:53:00,160.0,13.6,2020-11-07 20:30:00,28.4,2020-11-07 11:28:00,1010.7,7.20,6.7,21.0
2020-11-08,24.3,27.8,25.1,26.1,27.1,24.5,1011.7,23.1,83,20.0,320.0,2.7,1010.1,1014.1,2020-11-08 15:25:00,20.8,2020-11-08 07:53:00,68,2020-11-08 14:06:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,310.0,6.8,2020-11-08 09:26:00,27.2,2020-11-08 14:05:00,1012.1,13.47,7.7,0.0
2020-11-09,22.8,27.8,24.2,25.5,26.9,23.4,1012.1,21.9,85,19.3,320.0,1.6,1010.7,1013.9,2020-11-09 02:23:00,19.9,2020-11-09 23:53:00,77,2020-11-09 12:58:00,0.5,2020-11-09 05:01:00,0.5,2020-11-09 05:51:00,320.0,6.2,2020-11-09 09:16:00,25.7,2020-11-09 12:40:00,1012.5,8.06,6.2,1.5
2020-11-10,23.6,27.7,24.0,25.2,26.7,23.5,1013.8,22.5,78,18.4,320.0,1.8,1012.4,1015.1,2020-11-10 13:45:00,19.6,2020-11-10 04:53:00,54,2020-11-10 12:23:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,310.0,6.1,2020-11-10 09:22:00,28.2,2020-11-10 12:32:00,1014.2,11.63,7.5,0.0
2020-11-11,24.3,27.6,24.3,25.3,26.6,24.0,1014.4,23.5,74,18.5,310.0,1.7,1013.0,1015.8,2020-11-11 15:09:00,19.3,2020-11-11 06:33:00,55,2020-11-11 10:44:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,300.0,5.3,2020-11-11 09:38:00,28.7,2020-11-11 10:46:00,1014.8,16.51,8.7,0.0
2020-11-12,24.3,27.5,24.3,25.2,26.5,24.0,1012.6,23.8,72,18.4,320.0,1.1,1011.0,1014.3,2020-11-12 15:15:00,19.6,2020-11-12 06:06:00,54,2020-11-12 11:51:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,320.0,5.1,2020-11-12 00:01:00,28.9,2020-11-12 11:50:00,1013.0,11.64,8.1,0.0
2020-11-13,24.5,27.4,24.8,25.5,26.5,24.4,1011.3,24.1,80,20.5,320.0,1.5,1010.0,1012.6,2020-11-13 13:48:00,22.1,2020-11-13 06:53:00,68,2020-11-13 13:24:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,300.0,5.8,2020-11-13 09:27:00,27.0,2020-11-13 13:12:00,1011.7,6.68,7.0,0.0
2020-11-14,24.8,27.3,25.1,25.6,26.5,24.8,1012.9,24.2,84,21.4,320.0,1.0,1010.6,1015.0,2020-11-14 03:29:00,21.7,2020-11-14 03:53:00,67,2020-11-14 14:43:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,330.0,5.0,2020-11-14 20:56:00,27.1,2020-11-14 14:50:00,1013.2,6.53,7.5,0.0
2020-11-15,24.5,27.3,25.1,25.7,26.5,24.7,1014.5,23.9,83,20.8,320.0,1.1,1013.4,1016.1,2020-11-15 03:26:00,21.8,2020-11-15 05:53:00,63,2020-11-15 15:12:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,320.0,4.4,2020-11-15 09:43:00,27.8,2020-11-15 15:11:00,1014.8,9.18,8.0,0.0
2020-11-16,25.4,27.2,25.4,25.8,26.5,25.3,1012.9,24.7,81,21.2,330.0,1.1,1010.9,1014.6,2020-11-16 15:56:00,21.3,2020-11-16 05:39:00,62,2020-11-16 10:25:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,290.0,5.8,2020-11-16 09:10:00,29.2,2020-11-16 11:42:00,1013.3,15.35,9.0,0.0
2020-11-17,26.0,27.2,25.8,26.1,26.5,25.7,1011.5,25.3,77,20.9,330.0,1.1,1010.1,1012.8,2020-11-17 15:37:00,21.9,2020-11-17 02:05:00,60,2020-11-17 11:34:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,300.0,7.0,2020-11-17 09:45:00,29.9,2020-11-17 12:21:00,1011.8,16.41,8.6,0.0
2020-11-18,25.7,27.1,25.5,26.0,26.6,25.4,1009.7,25.4,76,20.8,320.0,1.0,1007.7,1011.6,2020-11-18 15:22:00,21.2,2020-11-18 05:05:00,56,2020-11-18 12:58:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,330.0,5.9,2020-11-18 09:07:00,30.7,2020-11-18 12:40:00,1010.1,17.15,9.1,0.0
2020-11-19,26.9,27.1,25.9,26.1,26.6,26.1,1008.9,26.6,74,21.4,330.0,0.9,1007.0,1010.7,2020-11-19 14:20:00,22.3,2020-11-19 06:30:00,53,2020-11-19 14:00:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,330.0,5.0,2020-11-19 09:16:00,31.9,2020-11-19 13:59:00,1009.3,15.46,8.4,0.0
2020-11-20,27.3,27.1,26.4,26.6,26.7,26.5,1009.6,27.2,74,22.2,320.0,0.8,1008.0,1011.0,2020-11-20 14:33:00,23.6,2020-11-20 03:18:00,55,2020-11-20 10:23:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,10.0,5.5,2020-11-20 09:38:00,31.5,2020-11-20 11:28:00,1010.0,12.66,9.0,0.0
2020-11-21,27.6,27.1,26.7,26.8,26.9,26.9,1011.1,27.0,79,23.0,320.0,0.8,1009.5,1013.0,2020-11-21 02:37:00,24.9,2020-11-21 03:40:00,62,2020-11-21 14:05:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,270.0,4.2,2020-11-21 22:27:00,30.9,2020-11-21 14:00:00,1011.5,10.98,8.6,0.0
2020-11-22,26.8,27.2,26.4,26.8,27.0,26.3,1013.5,26.3,79,22.3,320.0,1.4,1011.8,1015.0,2020-11-22 03:29:00,23.4,2020-11-22 23:53:00,59,2020-11-22 12:12:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,310.0,5.8,2020-11-22 09:15:00,30.6,2020-11-22 12:11:00,1013.9,11.80,8.7,0.0
2020-11-23,26.0,27.2,25.9,26.5,27.0,25.8,1014.6,25.2,80,21.4,320.0,1.3,1013.2,1016.0,2020-11-23 14:34:00,22.1,2020-11-23 04:56:00,61,2020-11-23 12:59:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,320.0,5.3,2020-11-23 09:38:00,29.5,2020-11-23 12:57:00,1015.0,11.87,8.5,0.0
2020-11-24,25.7,27.2,25.5,26.2,26.9,25.3,1014.8,25.1,74,20.2,330.0,1.2,1012.7,1016.6,2020-11-24 15:02:00,21.9,2020-11-24 06:18:00,57,2020-11-24 13:53:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,320.0,4.7,2020-11-24 08:53:00,29.0,2020-11-24 12:12:00,1015.2,12.62,8.6,0.0
2020-11-25,25.7,27.2,25.4,26.0,26.8,25.3,1014.2,24.9,76,20.3,330.0,1.4,1012.2,1015.8,2020-11-25 14:49:00,21.9,2020-11-25 05:30:00,55,2020-11-25 12:04:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,290.0,6.3,2020-11-25 08:38:00,28.9,2020-11-25 12:08:00,1014.6,14.49,8.6,0.0
2020-11-26,25.0,27.1,25.1,25.8,26.7,24.9,1014.5,24.6,79,20.6,330.0,0.9,1012.6,1016.3,2020-11-26 13:40:00,20.6,2020-11-26 06:30:00,55,2020-11-26 12:27:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,260.0,5.9,2020-11-26 08:31:00,29.3,2020-11-26 12:30:00,1014.9,13.39,8.9,0.0
2020-11-27,24.4,27.1,24.8,25.6,26.5,24.4,1015.1,24.1,76,19.5,320.0,1.3,1012.9,1016.8,2020-11-27 14:57:00,20.3,2020-11-27 06:01:00,57,2020-11-27 13:49:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,310.0,7.3,2020-11-27 08:47:00,28.7,2020-11-27 11:36:00,1015.4,12.77,8.7,0.0
2020-11-28,23.7,27.1,24.1,25.1,26.4,23.7,1015.5,22.9,74,17.9,330.0,1.5,1013.5,1017.3,2020-11-28 14:29:00,19.3,2020-11-28 05:53:00,55,2020-11-28 13:15:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,300.0,5.4,2020-11-28 09:38:00,27.9,2020-11-28 13:20:00,1015.9,11.59,7.2,0.0
2020-11-29,23.2,27.0,23.6,24.8,26.2,23.2,1015.7,22.4,73,17.3,320.0,1.9,1014.1,1017.3,2020-11-29 13:58:00,18.9,2020-11-29 06:53:00,55,2020-11-29 12:56:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,280.0,6.7,2020-11-29 09:38:00,28.1,2020-11-29 12:51:00,1016.1,12.59,7.2,0.0
2020-11-30,23.0,26.9,23.6,24.6,26.0,23.2,1016.0,22.5,71,17.0,320.0,1.2,1014.0,1017.3,2020-11-30 15:08:00,19.7,2020-11-30 04:53:00,54,2020-11-30 14:53:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,320.0,5.2,2020-11-30 09:47:00,26.5,2020-11-30 13:46:00,1016.3,9.24,7.7,0.0
2020-12-01,22.8,26.8,23.5,24.5,25.9,23.2,1014.8,22.0,75,17.3,320.0,1.1,1012.9,1017.0,2020-12-01 15:07:00,18.7,2020-12-01 06:10:00,50,2020-12-01 12:50:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,320.0,5.7,2020-12-01 09:06:00,28.2,2020-12-01 12:49:00,1015.2,14.89,7.8,0.0
2020-12-02,23.3,26.7,23.4,24.3,25.7,23.3,1012.9,22.5,72,17.2,320.0,1.7,1010.5,1014.9,2020-12-02 15:30:00,18.7,2020-12-02 03:02:00,52,2020-12-02 13:57:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,320.0,6.7,2020-12-02 08:16:00,27.8,2020-12-02 14:08:00,1013.3,15.76,8.4,0.0
2020-12-03,21.7,26.6,22.7,24.1,25.6,22.1,1012.5,20.8,68,14.7,320.0,2.2,1010.7,1014.0,2020-12-03 15:15:00,17.8,2020-12-03 23:25:00,53,2020-12-03 16:09:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,310.0,7.5,2020-12-03 09:19:00,25.1,2020-12-03 14:11:00,1012.9,10.04,7.4,0.0
2020-12-04,21.4,26.5,22.3,23.6,25.4,21.8,1012.7,20.5,71,15.0,320.0,1.8,1010.6,1014.7,2020-12-04 14:57:00,17.7,2020-12-04 02:53:00,58,2020-12-04 13:36:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,290.0,6.5,2020-12-04 09:18:00,25.5,2020-12-04 14:13:00,1013.1,10.02,8.4,0.0
