日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-01,28.7,29.0,27.6,28.1,28.9,27.4,1005.5,27.8,76,23.0,320.0,3.0,999.2,1008.1,2019-10-01 00:01:00,24.2,2019-10-01 03:31:00,51,2019-10-01 15:10:00,0.0,2019-10-01 00:00:00,0.0,2019-10-01 00:00:00,290.0,16.1,2019-10-01 23:39:00,31.8,2019-10-01 15:07:00,1005.9,22.23,10.0,0.0
2019-10-02,29.3,29.0,28.4,28.5,28.9,28.3,1008.6,28.2,76,23.5,330.0,0.9,1007.2,1010.0,2019-10-02 15:44:00,24.0,2019-10-02 05:25:00,47,2019-10-02 11:45:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,270.0,6.1,2019-10-02 09:01:00,33.5,2019-10-02 13:49:00,1009.0,20.71,9.7,0.0
2019-10-03,28.1,29.0,28.3,28.6,28.9,28.0,1009.3,27.1,87,24.8,40.0,1.1,1007.1,1011.1,2019-10-03 14:37:00,24.8,2019-10-03 23:45:00,56,2019-10-03 15:12:00,12.0,2019-10-03 08:01:00,7.0,2019-10-03 08:36:00,110.0,6.6,2019-10-03 09:01:00,32.4,2019-10-03 13:01:00,1009.7,17.15,7.6,12.0
2019-10-04,27.9,29.0,28.0,28.5,29.0,27.6,1009.0,27.2,80,23.4,320.0,1.2,1007.0,1010.6,2019-10-04 14:55:00,24.2,2019-10-04 05:15:00,54,2019-10-04 15:00:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,330.0,8.0,2019-10-04 09:14:00,31.4,2019-10-04 13:46:00,1009.4,18.96,10.3,0.0
2019-10-05,28.2,29.0,28.0,28.4,29.0,27.7,1009.9,27.3,82,23.8,80.0,0.5,1008.4,1011.9,2019-10-05 14:15:00,24.2,2019-10-05 01:22:00,59,2019-10-05 11:00:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,290.0,3.5,2019-10-05 23:50:00,31.8,2019-10-05 11:06:00,1010.3,11.56,8.1,0.0
2019-10-06,27.7,29.0,28.0,28.4,28.9,27.6,1011.2,27.0,88,24.8,340.0,0.8,1009.9,1012.6,2019-10-06 03:26:00,24.8,2019-10-06 06:28:00,63,2019-10-06 11:58:00,0.5,2019-10-06 03:14:00,0.5,2019-10-06 04:04:00,300.0,4.4,2019-10-06 21:09:00,30.8,2019-10-06 12:18:00,1011.6,10.02,8.6,0.5
2019-10-07,28.4,29.0,28.0,28.4,28.9,27.8,1012.0,27.5,81,23.9,320.0,1.2,1010.4,1013.5,2019-10-07 14:38:00,23.8,2019-10-07 05:41:00,58,2019-10-07 12:06:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,310.0,7.7,2019-10-07 09:48:00,31.9,2019-10-07 13:41:00,1012.3,18.74,9.8,0.0
2019-10-08,28.8,29.0,28.1,28.4,28.9,28.0,1011.5,27.6,82,24.2,320.0,1.1,1010.0,1012.9,2019-10-08 14:08:00,24.0,2019-10-08 05:53:00,60,2019-10-08 13:54:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,280.0,5.5,2019-10-08 09:00:00,31.6,2019-10-08 11:21:00,1011.9,18.79,8.8,0.0
2019-10-09,28.1,29.0,27.8,28.3,28.9,27.5,1010.5,27.5,79,23.5,150.0,1.0,1008.5,1012.0,2019-10-09 14:49:00,23.9,2019-10-09 06:06:00,53,2019-10-09 14:26:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,310.0,5.9,2019-10-09 08:47:00,31.9,2019-10-09 14:06:00,1010.8,13.19,8.9,0.0
2019-10-10,27.9,29.0,27.5,27.8,28.7,27.3,1009.1,26.8,85,23.9,140.0,0.7,1007.2,1010.8,2019-10-10 14:49:00,23.0,2019-10-10 06:02:00,63,2019-10-10 12:53:00,23.5,2019-10-10 00:15:00,10.0,2019-10-10 00:35:00,40.0,5.1,2019-10-10 08:17:00,31.4,2019-10-10 14:44:00,1009.4,14.27,9.2,24.0
2019-10-11,28.4,28.9,27.9,28.2,28.7,27.7,1007.7,27.6,81,23.9,310.0,1.1,1005.6,1009.3,2019-10-11 14:32:00,24.6,2019-10-11 02:59:00,61,2019-10-11 13:39:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,190.0,5.4,2019-10-11 08:47:00,31.3,2019-10-11 13:35:00,1008.1,18.75,9.7,0.0
2019-10-12,28.0,28.9,27.9,28.3,28.8,27.6,1008.5,27.1,84,24.2,190.0,0.7,1007.1,1010.5,2019-10-12 14:53:00,23.5,2019-10-13 00:00:00,66,2019-10-12 13:19:00,16.5,2019-10-12 22:59:00,5.0,2019-10-12 23:46:00,190.0,5.4,2019-10-12 23:39:00,31.0,2019-10-12 12:24:00,1008.9,15.44,9.7,17.5
2019-10-13,28.1,28.9,27.7,27.9,28.7,27.5,1010.4,27.1,84,24.1,210.0,0.7,1009.2,1011.8,2019-10-13 15:07:00,23.0,2019-10-13 00:08:00,64,2019-10-13 15:43:00,12.5,2019-10-13 00:00:00,5.0,2019-10-13 00:13:00,320.0,7.0,2019-10-13 22:43:00,31.0,2019-10-13 11:32:00,1010.7,17.95,9.6,13.0
2019-10-14,28.2,28.9,27.9,28.3,28.7,27.7,1012.2,27.4,79,23.3,310.0,1.1,1010.5,1014.0,2019-10-14 03:25:00,24.5,2019-10-15 00:00:00,62,2019-10-14 15:16:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,290.0,5.8,2019-10-14 22:03:00,30.6,2019-10-14 15:16:00,1012.6,16.04,8.7,0.0
2019-10-15,27.9,28.9,27.5,28.1,28.7,27.2,1013.3,27.0,73,21.6,250.0,0.8,1011.6,1014.8,2019-10-15 15:21:00,23.0,2019-10-15 06:06:00,54,2019-10-15 12:46:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,310.0,5.9,2019-10-15 09:23:00,31.7,2019-10-15 12:46:00,1013.7,16.15,9.0,0.0
2019-10-16,27.6,28.9,27.3,27.9,28.7,27.0,1012.8,26.3,74,21.4,180.0,0.7,1011.2,1014.2,2019-10-16 15:30:00,22.7,2019-10-16 04:53:00,56,2019-10-16 13:19:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,180.0,5.9,2019-10-16 08:53:00,30.4,2019-10-16 13:02:00,1013.2,18.81,9.6,0.0
2019-10-17,27.3,28.8,27.2,27.9,28.6,26.8,1011.7,26.6,73,21.3,310.0,1.1,1009.7,1013.2,2019-10-17 14:30:00,23.1,2019-10-17 05:20:00,53,2019-10-17 12:48:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,280.0,5.5,2019-10-17 00:01:00,31.4,2019-10-17 12:47:00,1012.1,16.54,9.6,0.0
2019-10-18,26.6,28.8,26.6,27.5,28.6,26.1,1011.6,25.8,72,20.5,310.0,1.2,1010.1,1013.0,2019-10-18 15:15:00,21.9,2019-10-18 05:40:00,58,2019-10-18 11:27:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,280.0,6.0,2019-10-18 09:07:00,30.2,2019-10-18 11:25:00,1012.0,16.66,9.1,0.0
2019-10-19,26.6,28.8,26.7,27.4,28.4,26.2,1011.8,26.0,75,21.1,330.0,1.1,1010.1,1013.3,2019-10-19 14:27:00,22.2,2019-10-19 05:20:00,51,2019-10-19 12:49:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,310.0,5.7,2019-10-19 09:11:00,30.4,2019-10-19 13:28:00,1012.2,13.93,9.4,0.0
2019-10-20,26.6,28.8,26.6,27.3,28.3,26.2,1011.1,25.8,76,21.1,270.0,0.6,1009.4,1012.9,2019-10-20 14:38:00,21.6,2019-10-20 06:23:00,54,2019-10-20 13:36:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,150.0,4.7,2019-10-20 08:47:00,30.3,2019-10-20 14:05:00,1011.5,18.81,9.7,0.0
2019-10-21,26.4,28.7,26.5,27.2,28.3,26.1,1009.3,25.5,75,20.5,300.0,0.7,1007.4,1011.0,2019-10-21 15:02:00,21.5,2019-10-21 05:53:00,50,2019-10-21 13:37:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,320.0,5.3,2019-10-21 08:19:00,30.8,2019-10-21 13:22:00,1009.7,19.41,9.4,0.0
2019-10-22,25.8,28.6,26.3,27.1,28.2,25.7,1008.0,25.4,73,20.1,320.0,0.8,1006.2,1009.6,2019-10-22 15:23:00,21.9,2019-10-22 04:53:00,51,2019-10-22 11:31:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,270.0,5.2,2019-10-22 08:23:00,30.4,2019-10-22 13:48:00,1008.3,15.82,8.0,0.0
2019-10-23,26.6,28.6,26.4,27.1,28.1,26.1,1008.4,26.1,72,20.6,300.0,0.9,1006.7,1010.5,2019-10-23 14:59:00,22.3,2019-10-23 00:47:00,50,2019-10-23 10:41:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,320.0,6.6,2019-10-23 21:31:00,30.4,2019-10-23 13:31:00,1008.8,16.64,8.4,0.0
2019-10-24,26.4,28.6,26.6,27.2,28.1,26.2,1010.9,26.1,78,21.9,260.0,0.3,1009.1,1012.7,2019-10-24 04:07:00,22.5,2019-10-24 03:53:00,58,2019-10-24 13:02:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,270.0,5.0,2019-10-24 22:48:00,30.8,2019-10-24 13:01:00,1011.2,12.31,8.8,0.0
2019-10-25,26.0,28.5,26.6,27.2,28.0,26.1,1013.2,25.5,78,21.3,300.0,0.4,1011.1,1014.3,2019-10-25 15:29:00,23.9,2019-10-25 22:38:00,72,2019-10-25 21:51:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,270.0,5.4,2019-10-25 21:38:00,27.5,2019-10-25 15:29:00,1013.6,0.57,0.7,0.0
2019-10-26,25.9,28.5,26.3,27.0,28.0,25.9,1012.7,25.7,81,22.0,260.0,0.2,1010.8,1014.4,2019-10-26 14:54:00,22.1,2019-10-26 03:41:00,56,2019-10-26 11:55:00,0.5,2019-10-26 07:41:00,0.5,2019-10-26 08:31:00,300.0,5.2,2019-10-26 09:21:00,30.3,2019-10-26 12:21:00,1013.1,15.18,8.8,0.5
2019-10-27,26.7,28.4,26.7,27.2,28.0,26.4,1011.0,26.1,79,22.1,320.0,0.6,1008.4,1012.9,2019-10-27 14:38:00,23.0,2019-10-27 06:45:00,54,2019-10-27 10:54:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,10.0,5.5,2019-10-27 08:56:00,31.0,2019-10-27 11:29:00,1011.3,16.10,8.4,0.0
2019-10-28,26.4,28.4,26.3,27.0,28.0,25.9,1010.0,25.7,82,22.2,330.0,1.4,1007.8,1011.6,2019-10-28 14:39:00,22.0,2019-10-28 05:05:00,52,2019-10-28 11:38:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,300.0,10.4,2019-10-28 07:09:00,31.4,2019-10-28 12:08:00,1010.4,18.76,9.3,0.0
2019-10-29,26.2,28.4,25.9,26.7,27.9,25.5,1010.3,25.1,80,21.2,320.0,2.0,1008.6,1012.1,2019-10-29 14:51:00,21.9,2019-10-29 03:53:00,56,2019-10-29 12:51:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,330.0,8.0,2019-10-29 21:54:00,30.3,2019-10-29 12:40:00,1010.7,16.82,9.2,0.0
2019-10-30,27.1,28.3,26.3,26.8,27.8,26.2,1011.4,26.0,76,21.4,300.0,1.1,1010.1,1012.9,2019-10-30 14:26:00,22.0,2019-10-30 06:17:00,53,2019-10-30 12:12:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,280.0,5.0,2019-10-30 22:01:00,31.3,2019-10-30 12:48:00,1011.8,16.42,8.2,0.0
2019-10-31,27.1,28.3,26.7,27.1,27.8,26.5,1011.3,26.2,81,22.6,320.0,0.9,1009.8,1012.3,2019-10-31 14:57:00,22.9,2019-10-31 05:53:00,59,2019-10-31 14:21:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,290.0,5.7,2019-10-31 08:24:00,30.6,2019-10-31 11:57:00,1011.7,15.44,8.4,0.0
2019-11-01,27.3,28.3,26.9,27.2,27.9,26.7,1010.6,26.7,80,22.9,320.0,1.0,1008.9,1012.6,2019-11-01 15:09:00,23.7,2019-11-01 05:47:00,57,2019-11-01 11:34:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,310.0,6.3,2019-11-01 08:26:00,30.5,2019-11-01 11:19:00,1011.0,15.04,9.2,0.0
2019-11-02,26.8,28.2,26.6,27.2,27.9,26.3,1009.4,26.0,81,22.4,320.0,1.4,1007.9,1010.9,2019-11-02 15:14:00,23.1,2019-11-02 05:53:00,58,2019-11-02 12:55:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,330.0,5.4,2019-11-02 08:13:00,30.8,2019-11-02 12:50:00,1009.8,15.85,9.1,0.0
2019-11-03,27.1,28.2,26.6,27.1,27.9,26.4,1008.7,26.1,83,22.8,320.0,1.4,1006.9,1010.6,2019-11-03 16:43:00,22.0,2019-11-03 05:53:00,58,2019-11-03 12:36:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,10.0,6.7,2019-11-03 07:37:00,31.9,2019-11-03 13:19:00,1009.1,17.94,9.2,0.0
2019-11-04,23.9,28.2,25.4,26.6,27.8,24.6,1008.2,23.6,87,21.4,320.0,1.5,1007.0,1009.9,2019-11-04 13:25:00,22.0,2019-11-04 23:53:00,77,2019-11-04 23:09:00,1.0,2019-11-04 15:20:00,0.5,2019-11-04 15:26:00,300.0,6.1,2019-11-04 09:27:00,25.9,2019-11-04 13:42:00,1008.6,4.40,4.5,1.5
2019-11-05,25.0,28.2,25.2,26.1,27.6,24.7,1006.8,24.4,77,20.2,320.0,1.2,1005.1,1008.5,2019-11-05 13:44:00,20.5,2019-11-05 06:18:00,56,2019-11-05 13:29:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,320.0,4.9,2019-11-05 08:53:00,30.0,2019-11-05 13:28:00,1007.2,12.94,8.6,0.0
2019-11-06,24.6,28.1,25.1,26.0,27.4,24.5,1006.5,24.2,78,20.0,320.0,1.2,1004.7,1008.0,2019-11-06 15:20:00,20.5,2019-11-06 04:01:00,51,2019-11-06 11:07:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,310.0,6.4,2019-11-06 09:14:00,29.3,2019-11-06 11:12:00,1006.8,13.62,8.5,0.0
2019-11-07,24.1,28.0,24.9,25.8,27.2,24.3,1007.5,24.0,81,20.3,330.0,1.3,1005.7,1009.3,2019-11-07 14:23:00,20.1,2019-11-07 04:53:00,54,2019-11-07 13:10:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,350.0,5.3,2019-11-07 22:19:00,28.7,2019-11-07 14:34:00,1007.9,11.51,8.8,0.0
2019-11-08,24.8,27.9,24.8,25.7,27.1,24.3,1010.4,24.0,74,18.9,310.0,1.6,1008.6,1012.7,2019-11-08 02:26:00,19.9,2019-11-08 06:30:00,52,2019-11-08 12:40:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,330.0,6.2,2019-11-08 23:07:00,29.4,2019-11-08 11:59:00,1010.8,16.77,9.1,0.0
2019-11-09,23.8,27.9,24.3,25.4,27.0,23.8,1012.1,23.3,73,18.0,320.0,1.1,1010.0,1014.0,2019-11-09 15:09:00,19.1,2019-11-09 06:15:00,47,2019-11-09 13:14:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,280.0,5.4,2019-11-09 08:32:00,29.2,2019-11-09 12:44:00,1012.4,17.78,9.3,0.0
2019-11-10,23.5,27.8,24.3,25.3,26.8,23.7,1011.1,23.0,75,18.1,250.0,0.5,1009.1,1013.3,2019-11-10 15:42:00,18.5,2019-11-10 05:53:00,49,2019-11-10 11:36:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,180.0,4.4,2019-11-10 08:55:00,28.3,2019-11-10 13:04:00,1011.5,17.45,9.4,0.0
2019-11-11,23.4,27.7,24.1,25.1,26.7,23.6,1011.2,23.1,75,18.1,270.0,0.7,1009.6,1013.1,2019-11-11 14:30:00,18.4,2019-11-11 05:53:00,47,2019-11-11 11:15:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,280.0,5.9,2019-11-11 21:56:00,29.2,2019-11-11 11:59:00,1011.6,17.77,9.3,0.0
2019-11-12,23.0,27.6,23.9,24.9,26.5,23.2,1012.9,23.3,72,17.6,320.0,0.7,1011.1,1015.0,2019-11-12 15:31:00,18.3,2019-11-12 06:19:00,42,2019-11-12 11:32:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,270.0,5.7,2019-11-12 09:28:00,28.9,2019-11-12 12:19:00,1013.3,17.71,9.2,0.0
2019-11-13,23.2,27.5,23.9,24.9,26.4,23.3,1013.8,23.5,75,18.7,330.0,1.2,1011.5,1016.1,2019-11-13 15:52:00,19.8,2019-11-13 02:40:00,53,2019-11-13 14:55:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,360.0,7.2,2019-11-13 09:31:00,28.3,2019-11-13 12:08:00,1014.2,15.05,9.1,0.0
2019-11-14,23.9,27.4,24.1,24.9,26.3,23.6,1012.5,23.4,74,18.2,280.0,0.8,1010.7,1014.6,2019-11-14 14:31:00,19.5,2019-11-14 05:37:00,50,2019-11-14 11:03:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,360.0,6.1,2019-11-14 08:48:00,28.8,2019-11-14 12:36:00,1012.9,15.86,8.9,0.0
2019-11-15,23.3,27.3,23.8,24.7,26.2,23.3,1011.9,23.0,75,18.1,300.0,0.6,1010.3,1013.6,2019-11-15 14:41:00,18.3,2019-11-15 04:53:00,51,2019-11-15 13:30:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,300.0,5.8,2019-11-15 09:12:00,28.4,2019-11-15 13:20:00,1012.3,16.03,9.1,0.0
2019-11-16,23.5,27.2,23.8,24.7,26.2,23.4,1011.7,23.5,77,18.9,320.0,0.8,1010.0,1013.5,2019-11-16 15:08:00,19.4,2019-11-16 06:33:00,48,2019-11-16 12:05:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,280.0,7.0,2019-11-16 09:03:00,28.7,2019-11-16 10:42:00,1012.1,15.63,9.1,0.0
2019-11-17,24.7,27.1,24.0,24.7,26.1,23.8,1010.8,24.8,72,18.9,330.0,1.6,1008.3,1012.4,2019-11-17 15:22:00,20.7,2019-11-17 05:15:00,42,2019-11-17 13:06:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,320.0,8.0,2019-11-17 08:30:00,30.7,2019-11-17 13:05:00,1011.2,18.21,9.2,0.0
2019-11-18,24.7,27.1,24.3,24.9,26.0,24.0,1009.7,24.8,75,19.7,320.0,1.5,1008.1,1011.5,2019-11-18 15:45:00,20.7,2019-11-18 02:20:00,48,2019-11-18 14:40:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,310.0,6.6,2019-11-18 09:24:00,30.1,2019-11-18 13:09:00,1010.1,16.03,9.1,0.0
2019-11-19,22.7,27.0,23.4,24.6,26.0,22.8,1010.5,22.2,73,17.1,310.0,2.2,1008.6,1012.4,2019-11-19 04:16:00,20.1,2019-11-19 06:20:00,60,2019-11-19 14:29:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,300.0,6.6,2019-11-19 21:48:00,25.7,2019-11-19 12:31:00,1010.9,9.55,7.8,0.0
2019-11-20,23.1,26.9,23.6,24.4,25.9,23.1,1012.0,23.1,72,17.8,320.0,1.1,1010.5,1014.1,2019-11-20 16:02:00,20.0,2019-11-20 06:53:00,51,2019-11-20 12:03:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,300.0,5.5,2019-11-20 09:11:00,28.5,2019-11-20 12:02:00,1012.4,9.35,6.5,0.0
2019-11-21,23.4,26.9,23.5,24.4,25.8,23.1,1011.2,22.9,77,18.5,310.0,1.7,1009.1,1013.2,2019-11-21 15:34:00,18.5,2019-11-21 05:05:00,51,2019-11-21 11:39:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,310.0,8.6,2019-11-21 09:05:00,28.3,2019-11-21 11:38:00,1011.6,14.60,8.8,0.0
2019-11-22,23.9,26.8,23.9,24.5,25.8,23.6,1010.6,23.7,84,20.6,320.0,1.3,1009.2,1011.8,2019-11-22 14:52:00,19.9,2019-11-22 02:53:00,53,2019-11-22 12:48:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,320.0,6.6,2019-11-22 21:09:00,29.9,2019-11-22 13:20:00,1011.0,16.87,9.1,0.0
2019-11-23,23.9,26.8,24.2,24.8,25.8,23.9,1012.2,24.4,84,21.3,320.0,1.1,1010.6,1014.2,2019-11-23 02:23:00,20.6,2019-11-23 03:29:00,53,2019-11-23 13:30:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,310.0,6.1,2019-11-23 08:49:00,30.1,2019-11-23 13:29:00,1012.6,14.17,9.2,0.0
2019-11-24,24.4,26.7,24.4,24.9,25.9,24.2,1013.1,24.5,84,21.4,320.0,1.4,1011.2,1015.0,2019-11-24 14:43:00,21.0,2019-11-24 02:21:00,55,2019-11-24 13:53:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,310.0,6.9,2019-11-24 22:51:00,29.7,2019-11-24 13:17:00,1013.5,14.04,7.8,0.0
2019-11-25,25.0,26.7,24.9,25.2,25.9,24.7,1014.8,24.9,81,21.3,290.0,0.7,1013.2,1016.3,2019-11-25 14:39:00,21.0,2019-11-25 03:29:00,54,2019-11-25 14:15:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,310.0,5.3,2019-11-25 08:41:00,30.3,2019-11-25 11:40:00,1015.2,14.71,8.8,0.0
2019-11-26,23.6,26.7,24.5,25.2,26.0,23.9,1015.3,23.8,80,20.0,320.0,1.1,1013.6,1017.1,2019-11-26 15:12:00,20.0,2019-11-26 06:25:00,56,2019-11-26 13:21:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,290.0,5.8,2019-11-26 09:19:00,29.0,2019-11-26 13:03:00,1015.7,14.83,9.1,0.0
2019-11-27,23.9,26.7,24.4,25.0,26.0,24.0,1014.8,23.5,82,20.1,320.0,1.3,1012.5,1016.9,2019-11-27 14:22:00,20.1,2019-11-27 04:49:00,57,2019-11-27 12:12:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,310.0,5.9,2019-11-27 08:45:00,29.1,2019-11-27 13:02:00,1015.2,14.34,8.4,0.0
2019-11-28,22.3,26.7,23.5,24.6,26.0,22.7,1015.5,21.8,80,18.0,310.0,2.0,1013.6,1017.2,2019-11-28 14:31:00,18.4,2019-11-28 23:53:00,57,2019-11-28 14:29:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,310.0,6.9,2019-11-28 09:05:00,27.1,2019-11-28 13:45:00,1015.9,11.90,7.7,0.0
2019-11-29,21.5,26.6,22.7,24.0,25.7,22.0,1016.6,21.2,73,15.9,300.0,0.7,1015.6,1018.1,2019-11-29 14:34:00,16.8,2019-11-29 06:25:00,49,2019-11-29 12:38:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,280.0,4.9,2019-11-29 09:24:00,27.0,2019-11-29 12:56:00,1017.0,16.37,8.7,0.0
2019-11-30,21.9,26.6,22.8,23.8,25.5,22.2,1015.5,21.7,79,17.7,320.0,0.7,1013.5,1017.3,2019-11-30 14:33:00,16.7,2019-11-30 06:33:00,50,2019-11-30 12:37:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,20.0,6.0,2019-11-30 09:26:00,27.1,2019-11-30 12:37:00,1015.9,15.38,7.9,0.0
2019-12-01,22.6,26.5,23.2,24.0,25.4,22.7,1013.6,22.4,83,19.0,0.0,0.0,1011.4,1015.5,2019-12-01 14:45:00,18.9,2019-12-01 06:53:00,46,2019-12-01 12:37:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,10.0,4.2,2019-12-01 08:37:00,28.2,2019-12-01 13:51:00,1013.9,15.87,8.9,0.0
2019-12-02,20.4,26.4,22.1,23.6,25.4,21.1,1014.0,19.9,73,14.8,310.0,1.3,1012.2,1015.8,2019-12-02 14:02:00,14.7,2019-12-02 23:53:00,49,2019-12-02 13:45:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,310.0,8.9,2019-12-02 21:27:00,25.7,2019-12-02 12:38:00,1014.4,16.24,8.9,0.0
2019-12-03,19.3,26.3,20.9,22.5,25.0,20.0,1015.7,18.8,66,12.2,310.0,0.7,1014.1,1017.0,2019-12-03 14:21:00,13.8,2019-12-03 06:11:00,45,2019-12-03 12:28:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,290.0,5.3,2019-12-03 09:01:00,24.5,2019-12-03 12:10:00,1016.0,12.88,8.9,0.0
2019-12-04,18.5,26.2,20.7,22.3,24.7,19.6,1016.5,17.8,79,13.9,320.0,1.0,1014.7,1018.0,2019-12-04 14:41:00,16.3,2019-12-04 18:53:00,57,2019-12-04 12:01:00,0.0,2019-12-04 00:00:00,0.0,2019-12-04 00:00:00,300.0,6.3,2019-12-04 20:35:00,21.7,2019-12-04 12:01:00,1016.9,5.07,5.9,0.0
2019-12-05,17.1,26.1,20.1,21.9,24.4,18.9,1016.4,16.5,91,15.0,330.0,2.1,1014.5,1017.8,2019-12-05 13:30:00,14.8,2019-12-05 22:53:00,74,2019-12-05 12:28:00,1.5,2019-12-05 21:39:00,0.5,2019-12-05 02:32:00,330.0,9.3,2019-12-05 22:34:00,19.8,2019-12-05 12:28:00,1016.8,6.27,5.4,2.5
2019-12-06,16.6,25.9,19.6,21.3,24.1,18.4,1015.4,16.1,98,15.8,320.0,1.7,1013.9,1016.6,2019-12-06 14:44:00,14.8,2019-12-06 00:53:00,91,2019-12-06 09:19:00,1.5,2019-12-06 16:35:00,0.5,2019-12-06 00:09:00,300.0,9.0,2019-12-06 00:25:00,17.5,2019-12-06 10:57:00,1015.8,3.86,4.4,5.0
2019-12-07,17.0,25.7,19.3,21.0,23.7,18.3,1016.8,16.1,84,13.4,330.0,2.0,1014.2,1019.1,2019-12-07 03:08:00,13.8,2019-12-07 07:53:00,69,2019-12-07 13:23:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,340.0,7.1,2019-12-07 20:57:00,19.5,2019-12-07 13:23:00,1017.2,7.88,5.9,0.0
