日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,27.8,28.9,27.8,28.1,28.7,27.5,1009.0,26.8,74,21.8,310.0,1.0,1007.5,1010.9,2018-10-01 14:39:00,24.3,2018-10-01 22:43:00,56,2018-10-01 13:22:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,310.0,6.8,2018-10-01 21:22:00,30.9,2018-10-01 12:58:00,1009.4,11.87,9.1,0.0
2018-10-02,26.8,28.8,27.3,27.8,28.7,26.9,1009.7,26.3,71,20.5,320.0,1.5,1007.9,1011.2,2018-10-02 14:50:00,22.5,2018-10-02 05:39:00,54,2018-10-02 16:13:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,340.0,7.3,2018-10-02 22:04:00,29.8,2018-10-02 12:05:00,1010.1,16.81,9.5,0.0
2018-10-03,26.6,28.8,26.9,27.5,28.5,26.5,1009.0,25.7,70,19.7,310.0,0.9,1007.2,1010.9,2018-10-03 15:08:00,21.1,2018-10-03 05:53:00,46,2018-10-03 14:13:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,280.0,6.6,2018-10-03 09:50:00,30.3,2018-10-03 14:01:00,1009.4,17.41,9.7,0.0
2018-10-04,26.0,28.7,26.2,27.1,28.3,25.6,1005.6,24.8,72,19.2,330.0,2.4,1003.1,1008.8,2018-10-04 15:00:00,21.4,2018-10-04 04:31:00,48,2018-10-04 13:19:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,320.0,12.8,2018-10-04 00:03:00,29.6,2018-10-04 12:59:00,1006.0,21.84,10.1,0.0
2018-10-05,26.4,28.6,25.6,26.5,28.0,25.3,1005.8,25.3,64,18.1,320.0,2.7,1003.4,1009.0,2018-10-05 03:45:00,22.6,2018-10-05 05:55:00,47,2018-10-05 12:06:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,310.0,12.5,2018-10-05 23:15:00,30.1,2018-10-05 12:05:00,1006.2,22.48,10.1,0.0
2018-10-06,28.0,28.5,26.8,27.0,27.9,26.8,1009.3,26.7,69,20.6,330.0,1.2,1008.0,1010.9,2018-10-06 02:20:00,22.7,2018-10-06 04:59:00,54,2018-10-06 10:17:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,270.0,5.8,2018-10-06 22:39:00,30.6,2018-10-06 11:12:00,1009.7,18.41,9.8,0.0
2018-10-07,28.6,28.4,27.7,27.7,28.0,27.8,1010.0,27.0,76,22.3,130.0,1.1,1008.1,1011.5,2018-10-07 15:04:00,23.4,2018-10-07 05:19:00,55,2018-10-07 10:05:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,320.0,6.0,2018-10-07 08:26:00,32.0,2018-10-07 10:16:00,1010.3,18.11,9.3,0.0
2018-10-08,28.3,28.4,27.9,28.0,28.2,27.8,1009.6,26.9,76,22.2,150.0,0.8,1007.5,1011.2,2018-10-08 15:24:00,22.8,2018-10-08 05:53:00,54,2018-10-08 15:31:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,320.0,5.3,2018-10-08 08:15:00,31.7,2018-10-08 13:27:00,1009.9,19.74,10.2,0.0
2018-10-09,28.8,28.4,28.2,28.2,28.4,28.2,1009.2,26.9,79,22.7,130.0,1.1,1007.3,1010.7,2018-10-09 14:53:00,23.1,2018-10-09 06:13:00,57,2018-10-09 12:40:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,240.0,5.8,2018-10-09 23:28:00,31.6,2018-10-09 12:39:00,1009.6,20.03,9.9,0.0
2018-10-10,28.2,28.5,28.1,28.3,28.5,27.9,1009.7,26.5,81,22.8,300.0,1.1,1007.9,1011.3,2018-10-10 14:29:00,23.4,2018-10-10 04:53:00,60,2018-10-10 10:55:00,0.0,2018-10-10 00:00:00,0.0,2018-10-10 00:00:00,310.0,5.9,2018-10-10 21:38:00,31.0,2018-10-10 10:47:00,1010.1,15.63,9.5,0.0
2018-10-11,27.6,28.5,27.7,28.2,28.6,27.4,1011.2,26.2,75,21.3,310.0,1.6,1009.4,1012.9,2018-10-11 14:38:00,23.3,2018-10-12 00:00:00,56,2018-10-11 14:24:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,310.0,6.8,2018-10-11 21:46:00,31.1,2018-10-11 11:54:00,1011.5,15.55,9.1,0.0
2018-10-12,26.4,28.6,27.0,27.7,28.6,26.6,1012.8,25.3,78,21.2,340.0,1.3,1011.4,1014.3,2018-10-12 15:13:00,22.4,2018-10-12 05:53:00,56,2018-10-12 12:39:00,0.0,2018-10-12 00:00:00,0.0,2018-10-12 00:00:00,320.0,6.4,2018-10-12 10:03:00,30.1,2018-10-12 12:39:00,1013.1,11.47,8.6,0.0
2018-10-13,26.4,28.6,27.0,27.7,28.6,26.6,1012.8,25.3,78,21.2,340.0,1.3,1011.4,1014.3,2018-10-12 15:13:00,22.4,2018-10-12 05:53:00,56,2018-10-12 12:39:00,0.0,2018-10-12 00:00:00,0.0,2018-10-12 00:00:00,320.0,6.4,2018-10-12 10:03:00,30.1,2018-10-12 12:39:00,1013.1,11.47,8.6,0.0
2018-10-14,27.5,28.6,27.4,27.7,28.4,27.1,1010.9,26.5,75,21.5,340.0,1.2,1009.3,1012.8,2018-10-14 14:57:00,22.6,2018-10-14 05:39:00,54,2018-10-14 15:34:00,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,290.0,6.2,2018-10-14 08:42:00,31.6,2018-10-14 12:22:00,1011.3,16.98,9.5,0.0
2018-10-15,27.5,28.5,27.5,27.8,28.4,27.3,1010.1,26.8,76,22.2,310.0,1.0,1008.3,1011.7,2018-10-15 14:50:00,23.1,2018-10-15 06:12:00,51,2018-10-15 14:37:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,290.0,6.1,2018-10-15 08:48:00,32.2,2018-10-15 13:51:00,1010.5,17.75,9.8,0.0
2018-10-16,27.8,28.5,27.6,27.9,28.4,27.3,1008.7,26.5,79,22.5,320.0,2.1,1006.7,1010.6,2018-10-16 15:10:00,23.4,2018-10-16 04:55:00,52,2018-10-16 11:03:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,270.0,8.4,2018-10-16 00:01:00,31.6,2018-10-16 10:46:00,1009.1,19.74,9.8,0.0
2018-10-17,26.8,28.5,27.1,27.7,28.4,26.7,1007.9,25.7,78,21.6,330.0,1.6,1006.0,1009.4,2018-10-17 14:32:00,23.0,2018-10-17 05:53:00,57,2018-10-17 13:56:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,320.0,7.4,2018-10-17 22:55:00,31.2,2018-10-17 13:56:00,1008.2,14.20,8.6,0.0
2018-10-18,26.9,28.5,27.2,27.6,28.3,26.9,1009.9,25.5,81,22.0,330.0,1.3,1007.8,1011.9,2018-10-18 03:27:00,22.1,2018-10-18 02:53:00,57,2018-10-18 12:11:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,320.0,7.2,2018-10-18 22:21:00,31.3,2018-10-18 12:10:00,1010.2,15.91,8.1,0.0
2018-10-19,27.2,28.5,27.5,27.8,28.4,27.1,1012.9,26.3,78,22.0,320.0,1.2,1011.1,1014.6,2018-10-19 01:19:00,23.4,2018-10-20 00:00:00,57,2018-10-19 11:10:00,0.0,2018-10-19 00:00:00,0.0,2018-10-19 00:00:00,350.0,5.9,2018-10-19 22:16:00,31.0,2018-10-19 11:10:00,1013.2,13.54,9.1,0.0
2018-10-20,26.9,28.5,27.2,27.7,28.3,26.9,1014.3,25.7,76,21.0,300.0,0.9,1012.2,1016.6,2018-10-20 15:05:00,21.9,2018-10-20 05:53:00,55,2018-10-20 12:10:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,200.0,5.9,2018-10-20 08:50:00,31.0,2018-10-20 11:59:00,1014.7,17.71,9.4,0.0
2018-10-21,26.7,28.5,27.0,27.6,28.3,26.6,1013.3,25.7,75,20.8,310.0,1.1,1011.5,1015.2,2018-10-21 15:09:00,22.1,2018-10-21 03:40:00,56,2018-10-21 12:41:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,280.0,5.4,2018-10-21 09:18:00,30.1,2018-10-21 12:41:00,1013.6,16.84,9.0,0.0
2018-10-22,26.8,28.5,27.1,27.5,28.3,26.8,1012.1,25.8,76,21.1,280.0,1.2,1010.2,1014.0,2018-10-22 15:30:00,22.0,2018-10-22 05:08:00,57,2018-10-22 14:20:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,300.0,6.6,2018-10-22 09:43:00,30.1,2018-10-22 12:31:00,1012.5,19.09,9.3,0.0
2018-10-23,27.4,28.5,27.2,27.6,28.2,26.9,1012.3,26.5,72,21.0,320.0,1.3,1010.6,1014.0,2018-10-23 15:39:00,23.2,2018-10-23 00:29:00,52,2018-10-23 10:33:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,290.0,5.4,2018-10-23 08:59:00,30.9,2018-10-23 13:03:00,1012.7,16.37,9.1,0.0
2018-10-24,27.8,28.5,27.5,27.7,28.3,27.4,1012.4,26.7,74,21.6,210.0,0.8,1011.0,1013.9,2018-10-24 14:45:00,23.3,2018-10-24 02:26:00,56,2018-10-24 11:10:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,340.0,5.3,2018-10-24 09:14:00,30.7,2018-10-24 13:57:00,1012.7,17.54,9.2,0.0
2018-10-25,27.0,28.5,27.4,27.8,28.3,27.1,1012.7,26.0,80,22.2,10.0,1.1,1011.2,1014.6,2018-10-25 14:08:00,22.8,2018-10-25 05:53:00,54,2018-10-25 12:53:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,330.0,7.5,2018-10-25 09:16:00,31.8,2018-10-25 12:13:00,1013.1,16.18,9.5,0.0
2018-10-26,27.0,28.5,27.1,27.6,28.3,26.8,1011.9,26.2,76,21.5,320.0,1.5,1009.6,1013.8,2018-10-26 15:41:00,22.5,2018-10-26 04:56:00,48,2018-10-26 13:40:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,300.0,7.6,2018-10-26 07:43:00,30.8,2018-10-26 12:27:00,1012.2,17.45,9.5,0.0
2018-10-27,25.5,28.5,26.5,27.3,28.2,25.9,1012.1,25.0,71,19.2,320.0,1.4,1010.2,1013.7,2018-10-27 14:27:00,20.8,2018-10-27 23:41:00,51,2018-10-27 16:33:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,300.0,8.2,2018-10-27 09:23:00,30.3,2018-10-27 11:42:00,1012.5,10.58,8.5,0.0
2018-10-28,24.5,28.4,25.5,26.5,28.0,24.9,1011.1,23.2,63,15.5,290.0,1.6,1009.1,1013.8,2018-10-28 14:32:00,19.6,2018-10-28 05:53:00,41,2018-10-28 13:22:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,360.0,6.9,2018-10-28 08:26:00,29.5,2018-10-28 13:20:00,1011.4,18.62,9.3,0.0
2018-10-29,24.3,28.3,25.1,26.2,27.7,24.5,1008.8,23.3,60,14.8,320.0,1.5,1006.7,1010.2,2018-10-29 14:21:00,18.1,2018-10-29 06:21:00,36,2018-10-29 13:36:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,300.0,6.8,2018-10-29 08:32:00,29.2,2018-10-29 13:35:00,1009.2,18.95,9.4,0.0
2018-10-30,25.1,28.2,25.3,26.0,27.5,24.9,1008.0,24.3,63,16.6,320.0,1.1,1006.7,1009.5,2018-10-30 14:10:00,18.4,2018-10-30 04:15:00,37,2018-10-30 11:34:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,330.0,6.0,2018-10-30 23:34:00,30.5,2018-10-30 11:33:00,1008.3,17.51,9.1,0.0
2018-10-31,23.2,28.2,24.8,25.9,27.4,24.1,1008.6,23.1,81,19.6,330.0,1.7,1007.4,1010.3,2018-10-31 15:52:00,21.5,2018-11-01 00:00:00,67,2018-10-31 10:16:00,0.0,2018-10-31 00:00:00,0.0,2018-10-31 00:00:00,320.0,7.4,2018-10-31 08:19:00,25.5,2018-10-31 10:29:00,1009.0,4.07,4.1,0.0
2018-11-01,22.8,28.1,24.3,25.4,27.2,23.6,1008.5,22.4,82,19.1,320.0,2.5,1007.2,1010.1,2018-11-01 04:07:00,19.9,2018-11-01 03:53:00,68,2018-11-01 09:24:00,0.5,2018-11-01 11:06:00,0.5,2018-11-01 11:56:00,320.0,7.5,2018-11-01 22:17:00,25.5,2018-11-01 12:42:00,1008.8,7.07,8.1,0.5
2018-11-02,23.1,28.0,24.1,25.1,26.9,23.6,1010.2,22.7,84,19.8,320.0,1.5,1007.2,1012.2,2018-11-02 03:08:00,19.9,2018-11-02 02:14:00,69,2018-11-02 11:04:00,0.0,2018-11-02 00:00:00,0.0,2018-11-02 00:00:00,320.0,8.4,2018-11-02 21:59:00,26.3,2018-11-02 12:19:00,1010.5,6.07,5.8,0.0
2018-11-03,26.5,27.8,25.6,25.7,26.8,25.7,1011.8,25.7,78,21.3,320.0,1.2,1010.3,1013.2,2018-11-03 14:43:00,20.2,2018-11-03 06:18:00,55,2018-11-03 10:56:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,300.0,5.0,2018-11-03 22:42:00,31.6,2018-11-03 12:45:00,1012.2,18.60,9.5,0.0
2018-11-04,26.7,27.7,26.4,26.5,26.9,26.4,1012.2,25.6,83,22.4,320.0,1.3,1010.1,1014.2,2018-11-04 15:40:00,22.3,2018-11-04 03:53:00,60,2018-11-04 13:17:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,330.0,4.8,2018-11-04 09:16:00,30.6,2018-11-04 13:19:00,1012.6,15.71,8.9,0.0
2018-11-05,27.1,27.7,26.8,26.8,27.1,26.7,1012.5,26.1,81,22.5,320.0,1.0,1010.7,1014.0,2018-11-05 15:29:00,22.3,2018-11-05 05:35:00,62,2018-11-05 10:31:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,290.0,5.5,2018-11-05 08:42:00,30.7,2018-11-05 12:46:00,1012.9,17.24,9.1,0.0
2018-11-06,25.8,27.7,26.4,26.8,27.3,26.1,1013.5,25.6,81,22.0,320.0,0.8,1012.0,1015.1,2018-11-06 15:58:00,22.6,2018-11-06 05:23:00,61,2018-11-06 12:00:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,290.0,5.6,2018-11-06 09:07:00,30.4,2018-11-06 12:05:00,1013.9,13.86,9.0,0.0
2018-11-07,26.4,27.7,26.4,26.7,27.3,26.2,1013.5,25.8,81,22.1,310.0,1.0,1011.8,1015.4,2018-11-07 15:53:00,21.5,2018-11-07 05:54:00,54,2018-11-07 12:45:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,300.0,5.7,2018-11-07 09:14:00,30.6,2018-11-07 12:34:00,1013.9,17.12,9.2,0.0
2018-11-08,26.8,27.7,26.7,26.9,27.4,26.6,1012.7,26.1,81,22.4,320.0,1.2,1010.8,1014.3,2018-11-08 14:10:00,22.4,2018-11-08 05:53:00,56,2018-11-08 11:51:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,290.0,7.1,2018-11-08 09:10:00,30.8,2018-11-08 11:52:00,1013.1,16.54,9.1,0.0
2018-11-09,26.6,27.7,26.6,26.9,27.4,26.4,1013.1,26.1,78,21.7,320.0,1.5,1011.5,1014.5,2018-11-09 14:53:00,22.5,2018-11-09 06:20:00,52,2018-11-09 14:57:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,300.0,6.4,2018-11-09 09:11:00,30.6,2018-11-09 13:13:00,1013.5,15.83,8.9,0.0
2018-11-10,25.8,27.7,26.3,26.7,27.4,26.0,1014.2,24.9,80,21.2,320.0,1.5,1012.2,1016.2,2018-11-10 15:40:00,21.7,2018-11-10 04:22:00,61,2018-11-10 12:53:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,320.0,6.6,2018-11-10 08:50:00,29.2,2018-11-10 12:13:00,1014.5,13.09,8.5,0.0
2018-11-11,26.0,27.7,26.3,26.7,27.4,26.0,1013.1,25.3,78,21.0,330.0,1.2,1010.9,1015.4,2018-11-11 17:45:00,21.4,2018-11-11 06:20:00,55,2018-11-11 11:03:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,300.0,5.3,2018-11-11 09:27:00,29.9,2018-11-11 12:52:00,1013.5,16.70,9.1,0.0
2018-11-12,25.4,27.7,25.8,26.4,27.3,25.5,1010.5,25.1,76,20.4,330.0,1.3,1008.1,1013.1,2018-11-12 14:36:00,21.6,2018-11-12 02:32:00,48,2018-11-12 11:27:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,310.0,6.1,2018-11-12 07:34:00,29.7,2018-11-12 11:25:00,1010.9,10.18,8.5,0.0
2018-11-13,25.9,27.7,26.0,26.4,27.2,25.7,1009.7,25.0,75,20.1,320.0,1.5,1007.6,1011.4,2018-11-13 15:02:00,21.3,2018-11-13 05:05:00,50,2018-11-13 13:18:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,300.0,5.9,2018-11-13 09:40:00,30.3,2018-11-13 13:18:00,1010.1,16.36,8.7,0.0
2018-11-14,25.5,27.7,25.7,26.3,27.2,25.4,1011.5,24.5,75,19.6,310.0,1.4,1009.7,1013.4,2018-11-14 14:22:00,20.3,2018-11-14 06:18:00,54,2018-11-14 14:25:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,310.0,5.3,2018-11-14 08:36:00,29.7,2018-11-14 14:24:00,1011.9,16.04,9.0,0.0
2018-11-15,25.3,27.6,25.8,26.3,27.1,25.4,1012.6,24.8,76,20.1,320.0,0.9,1010.5,1014.4,2018-11-15 14:23:00,20.5,2018-11-15 05:25:00,51,2018-11-15 11:53:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,330.0,5.5,2018-11-15 09:13:00,29.7,2018-11-15 11:31:00,1013.0,15.27,9.0,0.0
2018-11-16,26.4,27.6,26.1,26.4,27.1,26.0,1011.9,26.0,75,21.2,330.0,1.0,1009.6,1013.7,2018-11-16 15:59:00,22.6,2018-11-16 05:53:00,54,2018-11-16 12:33:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,320.0,5.4,2018-11-16 09:14:00,30.1,2018-11-16 12:08:00,1012.3,11.04,7.6,0.0
2018-11-17,26.8,27.6,26.6,26.8,27.2,26.5,1011.9,26.1,77,21.7,320.0,1.1,1010.0,1013.7,2018-11-17 15:02:00,23.5,2018-11-17 05:53:00,61,2018-11-17 14:08:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,320.0,6.3,2018-11-17 09:21:00,30.2,2018-11-17 14:06:00,1012.3,11.98,7.8,0.0
2018-11-18,26.9,27.6,26.7,26.8,27.3,26.6,1012.3,26.0,76,21.5,330.0,1.1,1010.4,1014.0,2018-11-18 14:50:00,22.0,2018-11-18 06:40:00,54,2018-11-18 11:32:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,350.0,6.6,2018-11-18 09:05:00,31.4,2018-11-18 11:32:00,1012.6,14.86,8.8,0.0
2018-11-19,26.2,27.6,26.4,26.8,27.4,26.1,1012.5,25.3,75,20.4,320.0,2.1,1010.7,1014.5,2018-11-19 14:38:00,21.9,2018-11-19 22:57:00,52,2018-11-19 14:14:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,280.0,9.4,2018-11-19 22:47:00,30.9,2018-11-19 14:14:00,1012.9,13.92,9.0,0.0
2018-11-20,25.0,27.6,25.7,26.3,27.3,25.2,1013.4,24.2,74,19.3,320.0,1.3,1011.4,1015.0,2018-11-20 15:25:00,20.2,2018-11-20 05:35:00,57,2018-11-20 12:47:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,260.0,5.5,2018-11-20 10:14:00,28.1,2018-11-20 12:57:00,1013.8,11.56,8.0,0.0
2018-11-21,25.2,27.6,25.8,26.3,27.1,25.3,1012.4,25.0,75,20.2,310.0,1.5,1010.1,1014.0,2018-11-21 14:28:00,20.6,2018-11-21 06:09:00,50,2018-11-21 13:39:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,320.0,6.9,2018-11-21 00:01:00,30.6,2018-11-21 13:06:00,1012.8,16.12,9.2,0.0
2018-11-22,24.6,27.6,25.4,26.1,27.1,24.8,1013.7,23.5,73,18.2,320.0,2.0,1011.6,1015.8,2018-11-22 14:47:00,20.6,2018-11-22 05:21:00,50,2018-11-22 14:49:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,300.0,8.0,2018-11-22 21:25:00,29.1,2018-11-22 14:44:00,1014.1,15.96,8.8,0.0
2018-11-23,23.8,27.5,24.7,25.6,26.9,24.1,1014.7,22.7,69,16.6,320.0,1.9,1012.4,1016.7,2018-11-23 15:31:00,19.4,2018-11-23 06:14:00,50,2018-11-23 13:52:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,310.0,6.7,2018-11-23 09:28:00,28.3,2018-11-23 13:13:00,1015.1,14.99,8.9,0.0
2018-11-24,23.6,27.5,24.4,25.3,26.7,23.9,1014.8,22.8,73,17.5,310.0,1.3,1012.8,1016.1,2018-11-24 15:01:00,17.7,2018-11-24 06:25:00,47,2018-11-24 11:50:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,260.0,5.5,2018-11-24 08:27:00,28.3,2018-11-24 12:04:00,1015.2,15.75,9.3,0.0
2018-11-25,24.1,27.4,24.6,25.3,26.6,24.2,1013.7,23.4,70,17.4,330.0,1.3,1011.6,1015.4,2018-11-25 15:21:00,19.6,2018-11-25 02:18:00,43,2018-11-25 11:13:00,0.0,2018-11-25 00:00:00,0.0,2018-11-25 00:00:00,10.0,11.3,2018-11-25 00:04:00,28.7,2018-11-25 10:33:00,1014.1,10.59,7.9,0.0
2018-11-26,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-11-27,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-11-28,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-11-29,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-11-30,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-01,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-02,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-03,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-04,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-05,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-06,22.2,27.3,23.8,24.9,26.5,23.0,1014.4,21.4,75,16.8,340.0,1.9,1013.1,1015.9,2018-11-26 04:48:00,20.4,2018-11-26 21:57:00,62,2018-11-26 12:59:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,360.0,12.3,2018-11-26 09:08:00,23.1,2018-11-26 12:58:00,1014.8,3.96,4.5,0.0
2018-12-07,22.2,26.8,24.9,26.0,26.4,23.6,1013.5,24.2,78,20.1,320.0,1.9,1011.4,1015.6,2018-12-07 14:12:00,21.0,2018-12-07 23:53:00,59,2018-12-07 13:48:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,300.0,6.7,2018-12-07 22:46:00,29.9,2018-12-07 13:41:00,1013.9,13.08,7.5,0.0
