日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-09-30,27.3,26.9,27.5,27.0,27.7,27.3,1001.3,27.2,85,24.5,360.0,6.0,997.6,1007.0,2019-09-30 15:21:00,24.9,2019-09-30 22:06:00,73,2019-09-30 15:15:00,1.5,2019-09-30 21:17:00,1.0,2019-09-30 21:38:00,20.0,24.5,2019-09-30 00:42:00,29.3,2019-09-30 12:27:00,1001.5,13.99,9.5,1.5
2019-10-01,26.8,27.0,27.0,26.6,27.6,26.8,1008.6,27.6,79,23.6,320.0,3.5,1003.1,1010.5,2019-10-01 00:01:00,25.2,2019-10-01 02:37:00,66,2019-10-01 10:39:00,0.0,2019-10-01 00:00:00,0.0,2019-10-01 00:00:00,360.0,17.7,2019-10-01 23:28:00,30.1,2019-10-01 15:36:00,1008.8,18.85,9.9,0.0
2019-10-02,28.0,27.0,27.7,27.0,27.6,27.7,1011.4,28.2,84,25.2,200.0,3.1,1010.1,1012.7,2019-10-02 16:38:00,26.2,2019-10-02 05:01:00,71,2019-10-02 10:23:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,220.0,6.7,2019-10-02 09:32:00,30.7,2019-10-02 12:19:00,1011.6,21.55,10.0,0.0
2019-10-03,28.0,27.0,27.9,27.3,27.8,27.8,1012.2,28.0,82,24.8,270.0,2.2,1010.4,1014.1,2019-10-03 15:00:00,26.6,2019-10-03 05:53:00,70,2019-10-03 09:28:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,270.0,7.1,2019-10-03 09:04:00,30.4,2019-10-03 10:33:00,1012.4,21.57,9.8,0.0
2019-10-04,27.5,27.0,27.6,27.2,27.9,27.5,1012.0,27.8,80,24.1,330.0,2.3,1010.1,1013.7,2019-10-04 15:50:00,26.0,2019-10-04 05:54:00,64,2019-10-04 13:06:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,310.0,8.3,2019-10-04 09:23:00,30.0,2019-10-04 12:10:00,1012.2,21.37,10.2,0.0
2019-10-05,27.7,27.1,27.6,27.1,27.9,27.5,1012.8,27.6,81,24.2,330.0,2.4,1011.4,1014.4,2019-10-05 14:58:00,25.7,2019-10-05 05:14:00,64,2019-10-05 11:43:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,310.0,6.7,2019-10-05 23:37:00,30.2,2019-10-05 11:27:00,1013.1,18.54,9.8,0.0
2019-10-06,27.2,27.1,27.4,27.0,27.9,27.2,1014.1,27.4,83,24.3,340.0,1.9,1012.7,1015.4,2019-10-06 04:05:00,25.9,2019-10-06 04:10:00,72,2019-10-06 08:52:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,360.0,6.2,2019-10-06 08:53:00,29.6,2019-10-06 14:48:00,1014.3,13.07,9.5,0.0
2019-10-07,27.5,27.1,27.5,27.0,27.8,27.4,1014.9,27.6,83,24.6,330.0,2.5,1013.6,1016.5,2019-10-07 14:34:00,25.8,2019-10-07 03:31:00,69,2019-10-07 13:43:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,360.0,9.9,2019-10-07 09:45:00,30.1,2019-10-07 12:44:00,1015.1,21.88,9.9,0.0
2019-10-08,27.5,27.1,27.5,27.0,27.9,27.4,1014.3,27.7,81,24.2,350.0,1.9,1013.0,1015.9,2019-10-08 14:47:00,25.9,2019-10-08 05:41:00,72,2019-10-08 09:44:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,360.0,8.6,2019-10-08 09:56:00,29.8,2019-10-08 10:37:00,1014.6,20.55,9.6,0.0
2019-10-09,27.6,27.1,27.6,27.1,27.9,27.5,1013.2,27.9,81,24.3,330.0,2.3,1011.4,1014.8,2019-10-09 15:18:00,26.3,2019-10-09 06:15:00,69,2019-10-09 12:32:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,10.0,7.0,2019-10-09 09:06:00,29.9,2019-10-09 12:39:00,1013.5,18.70,9.6,0.0
2019-10-10,27.1,27.1,27.3,27.0,27.9,27.1,1011.9,27.1,80,23.4,10.0,2.7,1010.3,1013.8,2019-10-10 15:56:00,25.4,2019-10-10 23:39:00,65,2019-10-10 13:23:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,20.0,10.0,2019-10-10 09:14:00,29.9,2019-10-10 12:24:00,1012.2,20.51,9.9,0.0
2019-10-11,26.8,27.2,27.0,26.7,27.8,26.8,1010.6,26.6,80,22.9,350.0,2.9,1008.6,1012.2,2019-10-11 15:29:00,25.3,2019-10-11 01:38:00,69,2019-10-11 14:39:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,360.0,8.6,2019-10-11 09:10:00,28.9,2019-10-11 13:26:00,1010.9,20.23,9.5,0.0
2019-10-12,27.0,27.2,27.0,26.7,27.7,26.9,1011.4,27.3,78,23.2,310.0,1.5,1010.0,1013.2,2019-10-12 14:59:00,24.7,2019-10-12 05:17:00,67,2019-10-12 12:30:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,320.0,5.6,2019-10-12 23:48:00,29.9,2019-10-12 13:36:00,1011.6,20.46,9.8,0.0
2019-10-13,27.0,27.1,27.1,26.7,27.7,26.9,1013.3,27.2,78,23.1,360.0,3.7,1012.0,1015.0,2019-10-13 15:05:00,25.6,2019-10-13 22:48:00,66,2019-10-13 09:47:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,20.0,12.0,2019-10-13 22:45:00,30.3,2019-10-13 09:47:00,1013.5,17.65,9.7,0.0
2019-10-14,26.5,27.1,26.7,26.5,27.7,26.5,1015.3,26.3,72,20.9,20.0,3.9,1013.1,1017.0,2019-10-14 03:34:00,24.1,2019-10-14 23:53:00,60,2019-10-14 20:26:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,20.0,13.2,2019-10-14 21:11:00,29.2,2019-10-14 15:19:00,1015.5,19.33,9.2,0.0
2019-10-15,25.6,27.1,26.2,26.1,27.6,25.8,1016.5,25.2,69,19.2,20.0,4.2,1014.6,1018.1,2019-10-15 15:22:00,22.8,2019-10-16 00:00:00,61,2019-10-15 09:20:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,10.0,13.3,2019-10-15 09:29:00,29.0,2019-10-15 12:36:00,1016.7,19.75,9.1,0.0
2019-10-16,25.2,27.1,25.7,25.7,27.4,25.4,1016.0,24.6,74,19.6,10.0,3.5,1014.2,1017.5,2019-10-16 15:55:00,21.4,2019-10-16 05:53:00,62,2019-10-16 12:53:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,10.0,10.7,2019-10-16 09:12:00,28.4,2019-10-16 12:42:00,1016.2,20.74,9.7,0.0
2019-10-17,25.5,27.0,25.8,25.7,27.2,25.6,1014.9,25.0,73,19.9,10.0,5.3,1012.8,1016.5,2019-10-17 15:42:00,23.0,2019-10-17 05:59:00,62,2019-10-17 15:59:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,30.0,15.1,2019-10-17 00:10:00,27.8,2019-10-17 11:54:00,1015.1,20.08,9.1,0.0
2019-10-18,24.9,26.9,25.4,25.4,27.1,25.1,1014.9,24.1,71,18.6,10.0,5.2,1013.1,1016.5,2019-10-18 15:12:00,21.6,2019-10-18 05:14:00,50,2019-10-18 11:11:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,20.0,15.4,2019-10-18 09:28:00,27.5,2019-10-18 11:16:00,1015.1,20.29,9.6,0.0
2019-10-19,24.7,26.8,25.2,25.2,26.9,24.9,1015.2,23.7,76,19.2,20.0,5.2,1013.7,1016.9,2019-10-19 14:31:00,20.9,2019-10-19 05:33:00,68,2019-10-19 11:45:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,360.0,15.6,2019-10-19 09:13:00,26.7,2019-10-19 12:21:00,1015.5,18.82,9.5,0.0
2019-10-20,24.4,26.7,25.1,25.1,26.8,24.7,1014.3,23.6,75,18.9,20.0,4.4,1012.5,1016.2,2019-10-20 14:48:00,21.1,2019-10-20 05:53:00,62,2019-10-20 12:49:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,10.0,13.5,2019-10-20 08:25:00,26.3,2019-10-20 12:13:00,1014.5,19.86,9.7,0.0
2019-10-21,26.0,26.6,25.7,25.3,26.7,25.7,1012.5,24.1,75,19.4,10.0,2.9,1010.6,1014.3,2019-10-21 14:29:00,21.0,2019-10-21 05:53:00,61,2019-10-21 14:05:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,10.0,9.7,2019-10-21 08:44:00,27.9,2019-10-21 13:43:00,1012.7,20.20,9.1,0.0
2019-10-22,26.5,26.5,26.2,25.6,26.7,26.1,1011.1,24.5,74,19.6,10.0,2.7,1009.4,1012.6,2019-10-22 16:01:00,21.2,2019-10-22 06:29:00,57,2019-10-22 14:14:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,10.0,9.8,2019-10-22 08:41:00,28.4,2019-10-22 12:09:00,1011.3,18.62,9.5,0.0
2019-10-23,26.5,26.4,26.4,25.9,26.8,26.4,1011.6,24.7,77,20.6,10.0,3.8,1010.0,1013.5,2019-10-23 03:43:00,22.3,2019-10-23 06:11:00,65,2019-10-23 11:27:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,10.0,12.6,2019-10-23 21:59:00,27.4,2019-10-23 14:52:00,1011.9,18.45,9.8,0.0
2019-10-24,26.6,26.4,26.5,26.0,26.8,26.4,1014.4,25.0,79,21.2,10.0,4.3,1013.0,1015.8,2019-10-24 15:14:00,23.4,2019-10-24 23:56:00,67,2019-10-24 13:54:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,10.0,10.4,2019-10-24 22:10:00,27.3,2019-10-24 13:56:00,1014.7,4.17,2.8,0.0
2019-10-25,27.1,26.4,26.7,26.1,26.9,26.7,1015.7,25.0,77,20.7,10.0,2.5,1013.8,1017.3,2019-10-25 15:03:00,22.0,2019-10-25 06:06:00,61,2019-10-25 14:32:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,350.0,8.4,2019-10-25 21:43:00,28.5,2019-10-25 13:04:00,1015.9,19.27,9.6,0.0
2019-10-26,27.2,26.4,26.8,26.2,26.9,26.8,1015.8,24.9,76,20.5,20.0,2.6,1014.0,1017.5,2019-10-26 15:12:00,21.5,2019-10-26 04:34:00,62,2019-10-26 14:32:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,10.0,7.5,2019-10-26 09:33:00,28.4,2019-10-26 13:36:00,1016.0,18.79,9.5,0.0
2019-10-27,26.9,26.4,26.7,26.2,26.9,26.7,1014.2,24.4,79,20.7,10.0,4.1,1011.8,1016.0,2019-10-27 14:51:00,22.1,2019-10-27 06:47:00,64,2019-10-27 13:26:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,20.0,14.9,2019-10-27 08:40:00,28.1,2019-10-27 13:11:00,1014.4,19.61,9.6,0.0
2019-10-28,26.8,26.3,26.7,26.2,26.9,26.7,1013.4,24.4,84,21.6,10.0,4.7,1011.5,1014.6,2019-10-28 13:41:00,22.8,2019-10-28 03:07:00,73,2019-10-28 11:56:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,20.0,14.3,2019-10-28 08:30:00,27.2,2019-10-28 12:13:00,1013.7,18.82,8.9,0.0
2019-10-29,25.6,26.3,26.2,25.9,26.9,25.9,1013.9,23.5,82,20.2,20.0,6.2,1012.4,1015.5,2019-10-29 16:03:00,22.2,2019-10-29 05:56:00,73,2019-10-29 11:31:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,10.0,16.2,2019-10-29 21:39:00,25.4,2019-10-29 10:21:00,1014.2,19.60,9.6,0.0
2019-10-30,26.4,26.3,26.3,25.9,26.8,26.3,1014.7,24.1,80,20.5,10.0,5.0,1013.4,1016.0,2019-10-30 14:28:00,22.2,2019-10-30 05:53:00,69,2019-10-30 11:47:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,350.0,13.9,2019-10-30 21:58:00,26.2,2019-10-30 12:12:00,1014.9,17.75,9.1,0.0
2019-10-31,27.1,26.3,26.8,26.1,26.8,26.8,1014.5,24.6,84,21.8,10.0,3.4,1013.2,1015.7,2019-10-31 14:15:00,22.3,2019-10-31 05:15:00,73,2019-10-31 13:09:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,360.0,12.8,2019-10-31 09:02:00,27.7,2019-10-31 12:36:00,1014.7,18.43,9.5,0.0
2019-11-01,27.4,26.2,27.0,26.4,26.9,27.1,1013.8,25.1,85,22.4,10.0,4.1,1011.9,1015.6,2019-11-01 15:37:00,23.5,2019-11-01 05:08:00,75,2019-11-01 11:59:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,10.0,12.3,2019-11-01 08:59:00,27.3,2019-11-01 11:42:00,1014.0,18.12,9.4,0.0
2019-11-02,27.1,26.2,26.9,26.4,27.0,26.9,1012.6,24.8,82,21.6,10.0,4.5,1011.1,1014.0,2019-11-02 15:09:00,23.5,2019-11-02 03:33:00,71,2019-11-02 11:49:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,360.0,10.9,2019-11-02 08:28:00,27.0,2019-11-02 11:47:00,1012.9,18.58,9.4,0.0
2019-11-03,26.5,26.2,26.7,26.2,26.9,26.6,1012.1,24.5,83,21.5,10.0,5.7,1010.5,1014.0,2019-11-03 15:18:00,23.1,2019-11-03 23:56:00,71,2019-11-03 11:17:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,10.0,14.1,2019-11-03 08:59:00,27.1,2019-11-03 11:20:00,1012.3,15.99,8.8,0.0
2019-11-04,25.2,26.2,25.9,25.7,26.9,25.6,1011.5,23.4,75,18.7,20.0,6.1,1010.3,1013.3,2019-11-04 13:52:00,21.9,2019-11-04 23:58:00,66,2019-11-04 12:05:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,20.0,15.0,2019-11-04 09:39:00,26.1,2019-11-04 12:07:00,1011.8,10.89,7.8,0.0
2019-11-05,23.7,26.2,25.3,25.4,26.7,24.7,1010.1,23.2,75,18.5,10.0,5.5,1008.3,1011.8,2019-11-05 14:40:00,21.4,2019-11-05 06:20:00,67,2019-11-05 09:50:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,10.0,14.8,2019-11-05 09:07:00,25.7,2019-11-05 12:29:00,1010.3,17.87,9.3,0.0
2019-11-06,25.6,26.1,25.6,25.3,26.5,25.5,1009.7,23.1,76,18.7,10.0,4.3,1008.1,1011.2,2019-11-06 15:17:00,20.6,2019-11-06 06:13:00,65,2019-11-06 11:37:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,360.0,13.9,2019-11-06 09:30:00,26.7,2019-11-06 12:48:00,1009.9,17.56,9.2,0.0
2019-11-07,25.2,26.0,25.5,25.2,26.4,25.3,1010.8,23.2,77,19.0,10.0,5.7,1009.0,1012.6,2019-11-07 14:30:00,20.7,2019-11-07 04:30:00,66,2019-11-07 10:36:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,20.0,14.6,2019-11-07 22:23:00,25.6,2019-11-07 12:11:00,1011.0,17.79,9.3,0.0
2019-11-08,24.5,26.0,25.0,24.9,26.3,24.8,1013.8,22.5,73,17.5,10.0,6.2,1011.9,1015.8,2019-11-08 02:05:00,20.8,2019-11-08 04:39:00,62,2019-11-08 10:56:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,10.0,15.7,2019-11-08 22:40:00,25.1,2019-11-08 12:57:00,1014.1,18.17,9.3,0.0
2019-11-09,23.9,25.9,24.6,24.5,26.1,24.3,1015.3,21.5,72,16.3,10.0,4.6,1013.3,1017.6,2019-11-09 15:26:00,19.3,2019-11-09 06:26:00,58,2019-11-09 11:13:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,360.0,13.3,2019-11-09 08:53:00,24.6,2019-11-09 13:58:00,1015.6,18.36,9.4,0.0
2019-11-10,23.8,25.7,24.2,24.1,25.8,24.0,1014.2,21.5,72,16.2,30.0,1.8,1011.7,1016.4,2019-11-10 15:45:00,17.9,2019-11-10 06:17:00,55,2019-11-10 15:13:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,30.0,7.6,2019-11-10 09:26:00,25.7,2019-11-10 15:12:00,1014.4,18.59,9.5,0.0
2019-11-11,24.1,25.6,24.3,24.1,25.6,24.1,1014.3,22.3,75,17.5,20.0,3.0,1013.0,1016.2,2019-11-11 02:15:00,19.5,2019-11-11 01:28:00,58,2019-11-11 14:20:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,10.0,8.7,2019-11-11 21:56:00,25.5,2019-11-11 13:30:00,1014.6,17.96,9.3,0.0
2019-11-12,24.8,25.4,24.5,24.1,25.5,24.5,1016.0,22.8,76,18.3,360.0,1.4,1014.3,1017.8,2019-11-12 15:12:00,19.3,2019-11-12 06:29:00,55,2019-11-12 15:18:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,10.0,5.4,2019-11-12 09:50:00,26.5,2019-11-12 13:01:00,1016.2,18.31,9.3,0.0
2019-11-13,24.4,25.3,24.3,24.1,25.4,24.3,1016.9,23.1,76,18.7,10.0,3.6,1015.0,1019.1,2019-11-13 15:40:00,19.9,2019-11-13 06:01:00,58,2019-11-13 11:12:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,10.0,11.9,2019-11-13 09:18:00,26.2,2019-11-13 12:44:00,1017.2,16.78,9.2,0.0
2019-11-14,24.4,25.2,24.4,24.2,25.4,24.3,1015.8,22.1,72,16.9,20.0,5.0,1013.9,1017.7,2019-11-14 15:02:00,20.3,2019-11-14 23:20:00,61,2019-11-14 12:24:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,10.0,14.9,2019-11-14 08:46:00,26.2,2019-11-14 12:40:00,1016.0,16.36,8.9,0.0
2019-11-15,24.5,25.2,24.4,24.1,25.3,24.3,1015.0,21.9,75,17.3,360.0,2.3,1013.6,1016.8,2019-11-15 15:27:00,18.6,2019-11-15 05:05:00,62,2019-11-15 11:11:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,10.0,7.8,2019-11-15 09:31:00,25.3,2019-11-15 13:18:00,1015.3,16.93,9.1,0.0
2019-11-16,24.8,25.1,24.6,24.2,25.3,24.6,1014.8,23.0,80,19.4,20.0,2.4,1013.4,1016.5,2019-11-16 15:02:00,20.5,2019-11-16 06:32:00,64,2019-11-16 13:02:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,10.0,7.5,2019-11-16 09:11:00,26.4,2019-11-16 13:02:00,1015.1,17.11,9.2,0.0
2019-11-17,25.2,25.1,24.7,24.3,25.3,24.8,1014.1,23.5,81,20.0,10.0,3.1,1011.8,1015.7,2019-11-17 15:21:00,20.5,2019-11-17 05:06:00,64,2019-11-17 10:59:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,360.0,8.3,2019-11-17 08:18:00,27.0,2019-11-17 13:13:00,1014.4,17.86,9.3,0.0
2019-11-18,25.1,25.0,25.0,24.5,25.4,24.9,1013.1,23.5,83,20.5,10.0,6.7,1011.7,1014.9,2019-11-18 15:41:00,21.0,2019-11-19 00:00:00,77,2019-11-18 10:18:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,10.0,16.9,2019-11-18 09:38:00,25.7,2019-11-18 12:01:00,1013.4,15.31,8.2,0.0
2019-11-19,22.4,25.0,23.8,23.9,25.4,23.3,1014.1,20.3,73,15.3,20.0,6.6,1012.4,1015.9,2019-11-19 03:23:00,19.0,2019-11-19 22:45:00,65,2019-11-19 14:41:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,20.0,15.2,2019-11-19 21:24:00,21.5,2019-11-19 10:58:00,1014.3,7.62,7.9,0.0
2019-11-20,23.7,25.0,23.8,23.6,25.1,23.7,1015.4,21.0,73,16.1,10.0,4.8,1013.7,1017.6,2019-11-20 16:04:00,18.7,2019-11-20 03:54:00,64,2019-11-20 11:11:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,10.0,13.0,2019-11-20 09:34:00,24.1,2019-11-20 13:31:00,1015.7,15.53,8.5,0.0
2019-11-21,23.9,24.9,23.9,23.7,25.0,23.8,1014.6,21.5,80,17.9,10.0,5.0,1012.6,1016.3,2019-11-21 15:39:00,18.4,2019-11-21 06:42:00,63,2019-11-21 11:05:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,10.0,16.4,2019-11-21 09:41:00,25.1,2019-11-21 13:02:00,1014.9,16.65,9.0,0.0
2019-11-22,24.4,24.8,24.3,23.9,25.0,24.3,1013.8,22.7,85,20.0,10.0,5.4,1012.5,1015.0,2019-11-22 15:30:00,20.7,2019-11-22 06:14:00,74,2019-11-22 10:03:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,10.0,13.8,2019-11-22 09:16:00,24.8,2019-11-22 12:57:00,1014.1,17.04,8.9,0.0
2019-11-23,24.8,24.8,24.5,24.1,25.0,24.5,1015.4,22.9,89,21.1,10.0,3.2,1013.6,1017.7,2019-11-23 03:47:00,20.3,2019-11-23 06:14:00,72,2019-11-23 12:25:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,10.0,9.8,2019-11-23 09:23:00,26.9,2019-11-23 12:24:00,1015.6,13.95,8.5,0.0
2019-11-24,25.1,24.7,24.8,24.3,25.1,24.8,1016.4,23.4,86,20.9,10.0,4.5,1014.7,1018.0,2019-11-24 03:49:00,21.5,2019-11-24 03:43:00,76,2019-11-24 12:07:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,350.0,11.3,2019-11-24 22:29:00,25.6,2019-11-24 12:10:00,1016.6,16.35,9.1,0.0
2019-11-25,24.8,24.7,24.7,24.3,25.1,24.6,1018.0,22.8,84,19.9,10.0,4.2,1016.3,1019.5,2019-11-25 14:27:00,21.0,2019-11-25 05:57:00,72,2019-11-25 12:31:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,10.0,13.9,2019-11-25 09:10:00,26.3,2019-11-25 12:34:00,1018.3,16.01,9.1,0.0
2019-11-26,24.7,24.7,24.6,24.2,25.1,24.5,1018.5,22.4,78,18.3,10.0,4.1,1016.8,1020.4,2019-11-26 15:22:00,20.2,2019-11-26 05:36:00,64,2019-11-26 14:03:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,10.0,11.2,2019-11-26 09:17:00,26.5,2019-11-26 14:00:00,1018.8,15.27,9.2,0.0
2019-11-27,24.2,24.7,24.4,24.1,25.1,24.3,1018.1,22.0,83,19.0,10.0,5.1,1015.7,1020.3,2019-11-27 14:44:00,20.3,2019-11-27 06:13:00,71,2019-11-27 12:56:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,10.0,13.8,2019-11-27 09:18:00,25.6,2019-11-27 12:54:00,1018.4,14.37,8.9,0.0
2019-11-28,22.6,24.7,23.6,23.6,25.0,23.2,1019.1,20.1,77,16.0,20.0,6.9,1017.5,1020.9,2019-11-28 14:30:00,17.5,2019-11-29 00:00:00,69,2019-11-28 12:50:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,20.0,17.5,2019-11-28 09:26:00,22.3,2019-11-28 11:02:00,1019.4,16.26,8.9,0.0
2019-11-29,22.7,24.6,23.1,23.0,24.8,22.8,1019.9,19.9,72,14.8,20.0,3.3,1018.5,1021.5,2019-11-29 15:13:00,16.7,2019-11-29 04:09:00,60,2019-11-29 11:31:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,10.0,9.9,2019-11-29 09:48:00,23.4,2019-11-29 14:16:00,1020.1,16.32,8.9,0.0
2019-11-30,22.6,24.6,22.9,22.9,24.6,22.7,1018.7,20.6,81,17.2,10.0,3.8,1016.9,1020.4,2019-11-30 15:03:00,17.9,2019-11-30 04:24:00,67,2019-11-30 10:09:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,10.0,10.4,2019-11-30 09:30:00,23.1,2019-11-30 12:29:00,1019.0,16.60,9.1,0.0
2019-12-01,23.3,24.4,23.5,23.2,24.5,23.4,1016.9,21.5,83,18.5,10.0,4.0,1014.5,1018.7,2019-12-01 14:55:00,19.2,2019-12-01 05:46:00,70,2019-12-01 14:12:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,10.0,12.8,2019-12-01 08:13:00,25.5,2019-12-01 14:22:00,1017.1,15.39,8.4,0.0
2019-12-02,21.0,24.4,22.5,22.8,24.4,22.0,1017.9,18.7,73,13.8,10.0,9.8,1016.1,1019.6,2019-12-02 02:54:00,15.0,2019-12-02 23:49:00,63,2019-12-02 23:00:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,10.0,22.0,2019-12-02 20:55:00,21.1,2019-12-02 09:47:00,1018.1,16.07,9.0,0.0
2019-12-03,20.1,24.3,21.3,21.7,24.1,20.8,1019.1,17.2,65,10.7,20.0,4.7,1017.3,1020.4,2019-12-03 14:47:00,14.1,2019-12-03 06:20:00,55,2019-12-03 12:37:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,10.0,12.8,2019-12-03 09:25:00,20.4,2019-12-03 13:21:00,1019.4,13.76,8.3,0.0
2019-12-04,19.0,24.1,20.9,21.4,23.8,20.2,1019.9,17.1,74,12.4,20.0,3.8,1018.3,1021.4,2019-12-04 15:04:00,15.7,2019-12-04 19:24:00,61,2019-12-04 11:39:00,1.0,2019-12-04 16:30:00,0.5,2019-12-04 16:32:00,350.0,9.9,2019-12-04 09:25:00,19.3,2019-12-04 12:22:00,1020.2,4.44,4.8,1.0
2019-12-05,16.7,23.9,19.3,20.4,23.4,18.2,1020.1,15.8,85,13.3,20.0,8.9,1018.1,1021.8,2019-12-05 13:31:00,14.8,2019-12-05 23:31:00,73,2019-12-05 00:04:00,5.5,2019-12-05 17:32:00,2.0,2019-12-05 17:34:00,10.0,19.6,2019-12-05 22:19:00,16.9,2019-12-05 00:09:00,1020.4,4.25,4.1,13.5
2019-12-06,16.6,23.7,18.1,19.0,22.6,17.4,1019.0,15.5,91,14.1,20.0,6.9,1017.6,1020.5,2019-12-06 03:14:00,14.9,2019-12-06 00:22:00,81,2019-12-06 22:39:00,2.0,2019-12-06 15:22:00,0.5,2019-12-06 11:35:00,10.0,16.7,2019-12-06 00:01:00,16.2,2019-12-06 10:11:00,1019.3,3.73,3.9,3.5
