日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,28.4,28.6,27.9,28.2,29.3,28.2,1010.1,26.7,79,22.7,360.0,4.3,1008.2,1011.6,2020-09-28 16:07:00,24.4,2020-09-28 04:24:00,67,2020-09-28 10:42:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,350.0,11.4,2020-09-28 09:10:00,29.6,2020-09-28 12:59:00,1010.4,23.30,10.0,0.0
2020-09-29,28.7,28.5,28.2,28.3,29.2,28.4,1007.9,27.0,74,22.0,10.0,4.3,1006.0,1010.4,2020-09-29 15:33:00,25.3,2020-09-29 05:53:00,62,2020-09-29 10:45:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,10.0,10.8,2020-09-29 00:01:00,29.8,2020-09-29 11:27:00,1008.1,23.42,10.4,0.0
2020-09-30,28.8,28.5,28.2,28.4,29.2,28.5,1007.1,26.4,73,21.3,10.0,4.3,1005.5,1008.4,2020-09-30 15:04:00,24.5,2020-09-30 05:57:00,65,2020-09-30 15:39:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,360.0,12.8,2020-09-30 23:12:00,28.5,2020-09-30 14:36:00,1007.4,23.11,10.3,0.0
2020-10-01,28.7,28.4,28.1,28.3,29.2,28.4,1008.4,27.0,71,21.4,20.0,2.2,1006.8,1010.4,2020-10-01 04:38:00,24.4,2020-10-01 05:16:00,58,2020-10-01 14:34:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,10.0,6.4,2020-10-01 21:59:00,30.7,2020-10-01 14:37:00,1008.7,19.04,9.7,0.0
2020-10-02,29.4,28.4,28.5,28.5,29.2,28.9,1010.2,27.3,76,22.7,10.0,2.4,1008.7,1012.1,2020-10-02 15:07:00,24.8,2020-10-02 06:11:00,62,2020-10-02 12:50:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,360.0,8.7,2020-10-02 22:08:00,30.5,2020-10-02 13:29:00,1010.5,22.61,10.1,0.0
2020-10-03,29.6,28.4,28.8,28.8,29.3,29.2,1010.4,27.5,81,23.9,360.0,2.8,1008.2,1011.9,2020-10-03 14:49:00,25.6,2020-10-03 05:54:00,67,2020-10-03 12:11:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,350.0,9.2,2020-10-03 00:01:00,30.7,2020-10-03 13:01:00,1010.7,22.02,10.1,0.0
2020-10-04,29.8,28.4,28.9,28.9,29.4,29.3,1009.1,27.8,82,24.4,350.0,2.0,1007.0,1011.2,2020-10-04 14:50:00,25.4,2020-10-04 04:59:00,69,2020-10-04 14:15:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,20.0,7.6,2020-10-04 00:01:00,30.3,2020-10-04 10:39:00,1009.3,23.03,10.2,0.0
2020-10-05,29.7,28.4,29.0,29.0,29.5,29.3,1009.8,27.9,74,22.9,10.0,4.0,1008.3,1011.8,2020-10-05 14:37:00,25.5,2020-10-06 00:00:00,62,2020-10-05 02:22:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,10.0,12.5,2020-10-05 21:42:00,31.2,2020-10-05 10:47:00,1010.0,21.71,10.2,0.0
2020-10-06,28.5,28.4,28.2,28.6,29.4,28.4,1011.6,25.8,72,20.3,10.0,5.5,1010.2,1013.2,2020-10-06 14:59:00,23.6,2020-10-06 05:53:00,63,2020-10-06 10:22:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,20.0,14.7,2020-10-06 21:26:00,28.2,2020-10-06 12:28:00,1011.8,21.65,10.0,0.0
2020-10-07,27.8,28.4,27.6,28.0,29.3,27.7,1012.1,25.0,70,19.2,10.0,5.5,1010.1,1014.2,2020-10-07 16:09:00,23.0,2020-10-07 05:30:00,61,2020-10-07 12:52:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,10.0,15.0,2020-10-07 09:35:00,28.0,2020-10-07 12:26:00,1012.4,20.24,9.9,0.0
2020-10-08,27.5,28.4,27.2,27.7,29.0,27.4,1012.4,25.2,69,19.1,10.0,4.7,1010.6,1014.2,2020-10-08 14:34:00,22.4,2020-10-08 04:55:00,55,2020-10-08 11:50:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,360.0,13.5,2020-10-08 21:45:00,28.5,2020-10-08 12:03:00,1012.6,18.50,9.4,0.0
2020-10-09,27.8,28.3,27.4,27.7,28.9,27.6,1012.2,25.2,73,20.0,10.0,4.7,1010.2,1013.8,2020-10-09 15:35:00,22.8,2020-10-09 05:23:00,64,2020-10-09 11:08:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,360.0,14.1,2020-10-09 09:24:00,28.0,2020-10-09 12:06:00,1012.4,21.35,10.0,0.0
2020-10-10,27.9,28.2,27.4,27.6,28.8,27.6,1010.6,25.1,78,21.0,10.0,4.8,1008.8,1012.3,2020-10-10 15:13:00,22.4,2020-10-10 05:57:00,66,2020-10-10 12:00:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,360.0,14.2,2020-10-10 08:59:00,28.1,2020-10-10 12:37:00,1010.8,21.69,10.0,0.0
2020-10-11,28.4,28.1,27.6,27.7,28.7,27.9,1009.0,25.9,82,22.6,10.0,4.3,1006.7,1010.6,2020-10-11 14:58:00,23.1,2020-10-11 06:08:00,68,2020-10-11 11:32:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,20.0,12.4,2020-10-11 09:17:00,28.9,2020-10-11 11:31:00,1009.3,21.19,9.8,0.0
2020-10-12,29.0,28.1,28.2,28.1,28.8,28.6,1009.2,26.6,87,24.4,360.0,4.6,1007.6,1011.0,2020-10-12 14:49:00,25.0,2020-10-12 06:12:00,75,2020-10-12 10:29:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,20.0,12.8,2020-10-12 22:16:00,28.9,2020-10-12 13:36:00,1009.4,20.25,9.4,0.0
2020-10-13,28.6,28.0,28.1,28.2,28.9,28.4,1011.6,26.4,87,24.0,360.0,4.7,1009.6,1013.5,2020-10-13 03:28:00,25.1,2020-10-13 05:39:00,74,2020-10-13 10:48:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,10.0,13.9,2020-10-13 22:58:00,28.9,2020-10-13 10:44:00,1011.8,17.32,8.7,0.0
2020-10-14,29.0,28.0,28.3,28.3,28.9,28.7,1013.0,26.5,83,23.5,360.0,4.1,1011.4,1014.5,2020-10-14 15:25:00,25.3,2020-10-14 06:03:00,73,2020-10-14 11:52:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,350.0,12.1,2020-10-14 09:46:00,29.0,2020-10-14 11:46:00,1013.3,20.77,9.6,0.0
2020-10-15,29.1,28.0,28.3,28.4,28.9,28.7,1012.6,26.8,81,23.3,360.0,2.9,1010.6,1014.2,2020-10-15 15:25:00,24.8,2020-10-15 03:53:00,68,2020-10-15 12:28:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,10.0,8.0,2020-10-15 09:48:00,29.3,2020-10-15 12:25:00,1012.8,20.78,9.7,0.0
2020-10-16,29.3,28.0,28.5,28.5,29.0,28.9,1012.7,26.7,83,23.6,360.0,3.0,1010.9,1014.3,2020-10-16 15:51:00,24.8,2020-10-16 06:22:00,66,2020-10-16 11:06:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,360.0,11.0,2020-10-16 09:39:00,30.0,2020-10-16 10:43:00,1012.9,19.49,9.4,0.0
2020-10-17,28.7,28.0,28.2,28.3,29.0,28.5,1013.3,26.0,78,21.8,10.0,4.1,1011.8,1014.7,2020-10-17 15:29:00,24.1,2020-10-17 06:07:00,66,2020-10-17 13:29:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,10.0,11.4,2020-10-17 09:10:00,29.3,2020-10-17 11:33:00,1013.5,17.29,8.8,0.0
2020-10-18,28.0,28.0,27.8,28.0,28.9,28.0,1013.9,25.0,77,20.8,10.0,4.9,1012.1,1015.5,2020-10-18 15:08:00,22.7,2020-10-18 06:07:00,68,2020-10-18 12:58:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,360.0,13.8,2020-10-18 09:04:00,28.0,2020-10-18 13:04:00,1014.1,20.04,9.3,0.0
2020-10-19,27.6,28.0,27.4,27.7,28.8,27.6,1013.2,24.8,77,20.5,10.0,5.1,1010.8,1014.9,2020-10-19 14:50:00,22.0,2020-10-19 06:13:00,64,2020-10-19 11:02:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,10.0,13.8,2020-10-19 20:41:00,27.6,2020-10-19 12:43:00,1013.4,19.99,9.6,0.0
2020-10-20,27.3,27.9,27.1,27.5,28.7,27.3,1011.2,24.9,80,21.3,10.0,5.3,1009.3,1013.8,2020-10-20 15:15:00,22.6,2020-10-20 06:25:00,66,2020-10-20 09:48:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,350.0,14.2,2020-10-20 00:01:00,27.4,2020-10-20 12:13:00,1011.5,17.79,9.4,0.0
2020-10-21,27.7,27.9,27.2,27.4,28.5,27.4,1007.4,25.6,86,23.2,10.0,4.4,1005.5,1010.2,2020-10-21 17:05:00,23.6,2020-10-21 06:19:00,77,2020-10-21 09:15:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,360.0,11.5,2020-10-21 00:01:00,27.7,2020-10-21 11:40:00,1007.6,15.28,8.4,0.0
2020-10-22,26.3,27.8,26.8,27.3,28.5,26.7,1007.4,24.1,82,21.0,10.0,8.1,1004.9,1010.4,2020-10-22 03:50:00,20.7,2020-10-23 00:00:00,75,2020-10-22 09:51:00,0.5,2020-10-22 18:23:00,0.5,2020-10-22 19:13:00,10.0,20.3,2020-10-22 23:19:00,26.1,2020-10-22 13:15:00,1007.6,15.49,8.5,1.0
2020-10-23,22.6,27.7,24.2,25.6,28.1,23.7,1010.1,21.3,78,17.4,20.0,5.6,1007.8,1011.9,2020-10-23 03:48:00,19.9,2020-10-23 00:36:00,71,2020-10-23 14:45:00,1.5,2020-10-23 00:00:00,1.0,2020-10-23 00:09:00,10.0,15.7,2020-10-23 23:48:00,23.1,2020-10-23 10:09:00,1010.4,8.22,7.4,2.0
2020-10-24,24.3,27.6,24.3,25.0,27.5,24.3,1012.8,22.9,72,17.6,10.0,3.3,1010.8,1014.7,2020-10-24 02:49:00,20.6,2020-10-24 05:58:00,61,2020-10-24 12:12:00,0.5,2020-10-24 16:42:00,0.5,2020-10-24 17:32:00,360.0,10.6,2020-10-24 08:58:00,26.0,2020-10-24 15:19:00,1013.1,13.79,8.4,0.5
2020-10-25,26.9,27.4,25.8,25.9,27.3,26.3,1013.5,25.1,72,19.6,360.0,2.5,1011.5,1015.3,2020-10-25 15:56:00,22.2,2020-10-25 05:46:00,56,2020-10-25 08:50:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,10.0,10.1,2020-10-25 09:36:00,28.6,2020-10-25 13:01:00,1013.8,19.49,9.2,0.0
2020-10-26,27.0,27.2,26.4,26.5,27.4,26.7,1011.9,24.9,79,21.1,10.0,4.9,1009.4,1014.1,2020-10-26 15:33:00,23.2,2020-10-26 05:40:00,68,2020-10-26 12:24:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,10.0,12.7,2020-10-26 09:02:00,27.7,2020-10-26 13:22:00,1012.2,19.01,9.3,0.0
2020-10-27,27.8,27.1,26.7,26.7,27.5,27.1,1011.8,25.8,77,21.4,360.0,3.2,1009.7,1014.0,2020-10-27 14:20:00,23.1,2020-10-27 06:22:00,54,2020-10-27 12:06:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,20.0,10.3,2020-10-27 22:41:00,29.7,2020-10-27 12:06:00,1012.1,19.95,9.6,0.0
2020-10-28,27.4,27.1,26.7,26.8,27.6,27.0,1014.3,25.4,82,22.2,10.0,4.1,1012.7,1015.9,2020-10-28 03:07:00,23.6,2020-10-28 06:09:00,71,2020-10-28 09:54:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,10.0,12.0,2020-10-28 09:49:00,27.2,2020-10-28 12:44:00,1014.5,18.57,9.6,0.0
2020-10-29,27.2,27.0,26.7,26.8,27.6,26.9,1015.8,25.1,80,21.4,10.0,4.4,1013.7,1017.5,2020-10-29 13:42:00,23.6,2020-10-29 05:54:00,69,2020-10-29 10:18:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,20.0,15.1,2020-10-29 08:56:00,27.9,2020-10-29 10:51:00,1016.0,18.11,9.2,0.0
2020-10-30,26.3,27.0,26.2,26.5,27.6,26.3,1015.8,23.9,71,18.5,10.0,5.8,1014.2,1017.1,2020-10-30 15:35:00,21.9,2020-10-31 00:00:00,62,2020-10-30 10:07:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,10.0,15.3,2020-10-30 09:27:00,27.1,2020-10-30 10:15:00,1016.1,18.49,9.4,0.0
2020-10-31,25.2,27.0,25.4,25.9,27.5,25.4,1015.1,22.8,70,17.1,20.0,4.2,1013.0,1017.6,2020-10-31 15:15:00,20.7,2020-10-31 05:55:00,57,2020-10-31 11:36:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,10.0,12.6,2020-10-31 09:21:00,25.3,2020-10-31 13:37:00,1015.3,16.49,9.2,0.0
2020-11-01,25.9,26.9,25.5,25.8,27.3,25.7,1013.6,24.0,79,20.1,10.0,3.0,1012.0,1015.2,2020-11-01 15:51:00,20.6,2020-11-01 04:16:00,57,2020-11-01 09:39:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,350.0,11.7,2020-11-01 09:37:00,28.1,2020-11-01 09:38:00,1013.9,18.99,9.4,0.0
2020-11-02,26.1,26.8,25.7,26.0,27.2,25.9,1012.4,24.2,82,21.0,20.0,3.7,1010.4,1013.7,2020-11-02 15:56:00,22.0,2020-11-02 06:08:00,68,2020-11-02 14:17:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,350.0,14.2,2020-11-02 09:31:00,26.8,2020-11-02 14:43:00,1012.6,18.04,9.5,0.0
2020-11-03,25.2,26.8,25.3,25.8,27.1,25.3,1014.0,22.9,72,17.6,10.0,5.8,1011.9,1015.6,2020-11-03 14:50:00,21.0,2020-11-03 23:36:00,64,2020-11-03 11:09:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,10.0,13.8,2020-11-03 21:10:00,25.3,2020-11-03 13:40:00,1014.2,18.32,9.2,0.0
2020-11-04,25.1,26.7,24.9,25.4,27.0,25.0,1015.4,23.4,69,17.5,30.0,3.3,1013.5,1016.6,2020-11-04 15:55:00,22.2,2020-11-04 23:59:00,62,2020-11-04 16:00:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,30.0,8.8,2020-11-04 21:08:00,25.7,2020-11-04 15:53:00,1015.7,0.55,0.6,0.0
2020-11-05,25.3,26.6,25.0,25.5,26.9,25.2,1015.1,23.2,74,18.3,20.0,4.4,1013.3,1017.1,2020-11-05 15:12:00,20.3,2020-11-05 05:54:00,60,2020-11-05 09:39:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,10.0,13.2,2020-11-05 08:51:00,26.1,2020-11-05 13:17:00,1015.4,18.71,9.5,0.0
2020-11-06,24.8,26.5,24.9,25.3,26.8,24.9,1011.2,23.4,90,21.7,20.0,5.8,1007.8,1014.6,2020-11-06 16:32:00,21.5,2020-11-06 05:07:00,83,2020-11-06 00:03:00,1.0,2020-11-06 15:47:00,0.5,2020-11-06 16:16:00,30.0,16.3,2020-11-06 00:04:00,25.2,2020-11-06 11:34:00,1011.4,8.33,7.3,1.5
2020-11-07,24.3,26.4,24.4,25.0,26.7,24.4,1013.8,23.4,96,22.7,30.0,3.9,1011.3,1015.9,2020-11-07 00:01:00,22.4,2020-11-07 23:56:00,91,2020-11-07 23:32:00,27.5,2020-11-07 13:16:00,8.0,2020-11-07 13:52:00,20.0,13.6,2020-11-07 19:51:00,24.7,2020-11-07 12:20:00,1014.1,2.41,2.3,63.0
2020-11-08,22.6,26.3,23.2,24.1,26.3,23.0,1015.3,21.8,82,18.7,30.0,6.7,1013.9,1017.5,2020-11-08 15:35:00,20.6,2020-11-08 23:58:00,73,2020-11-08 13:44:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,20.0,14.7,2020-11-08 08:52:00,23.2,2020-11-08 12:56:00,1015.5,9.31,8.1,0.0
2020-11-09,21.3,26.2,22.0,23.1,25.8,21.7,1015.6,20.4,82,17.2,30.0,4.2,1013.8,1017.3,2020-11-09 03:55:00,18.7,2020-11-09 09:07:00,72,2020-11-09 20:25:00,3.0,2020-11-09 07:29:00,1.0,2020-11-09 08:15:00,30.0,10.3,2020-11-09 09:30:00,21.9,2020-11-09 15:41:00,1015.8,4.94,5.0,5.5
2020-11-10,21.3,25.9,21.7,22.6,25.3,21.5,1017.3,20.7,78,16.9,30.0,4.6,1015.8,1018.6,2020-11-10 04:08:00,19.5,2020-11-10 06:49:00,74,2020-11-10 00:58:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,20.0,12.3,2020-11-10 08:56:00,22.5,2020-11-10 12:14:00,1017.5,11.51,7.6,0.0
2020-11-11,21.6,25.6,21.7,22.5,24.9,21.6,1017.7,21.6,75,17.1,30.0,4.8,1016.3,1019.2,2020-11-11 15:48:00,19.0,2020-11-11 06:08:00,64,2020-11-11 11:04:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,20.0,14.1,2020-11-11 09:21:00,24.5,2020-11-11 12:26:00,1018.0,18.25,9.2,0.0
2020-11-12,22.1,25.4,21.9,22.5,24.7,22.0,1015.8,22.1,81,18.7,20.0,4.6,1014.1,1018.0,2020-11-12 15:41:00,19.7,2020-11-12 05:51:00,71,2020-11-12 10:55:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,10.0,11.9,2020-11-12 00:01:00,24.1,2020-11-12 11:36:00,1016.1,12.61,7.6,0.0
2020-11-13,22.8,25.2,22.5,22.9,24.7,22.6,1014.7,22.6,84,20.0,30.0,5.9,1013.3,1016.2,2020-11-13 15:23:00,21.9,2020-11-13 06:21:00,80,2020-11-13 11:44:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,20.0,13.1,2020-11-13 09:43:00,23.7,2020-11-13 13:12:00,1014.9,8.49,8.2,0.0
2020-11-14,22.9,25.1,22.7,23.1,24.7,22.8,1016.1,22.5,84,19.8,20.0,4.4,1013.6,1018.3,2020-11-14 03:07:00,21.8,2020-11-14 23:55:00,75,2020-11-14 11:20:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,20.0,13.1,2020-11-14 20:59:00,24.4,2020-11-14 11:21:00,1016.3,7.34,7.2,0.0
2020-11-15,23.0,25.0,22.7,23.1,24.7,22.9,1017.6,22.6,86,20.3,20.0,3.4,1016.6,1019.4,2020-11-15 16:08:00,20.9,2020-11-15 06:36:00,76,2020-11-15 09:58:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,10.0,9.6,2020-11-15 09:32:00,24.6,2020-11-15 14:11:00,1017.8,10.26,7.5,0.0
2020-11-16,24.1,24.9,23.4,23.5,24.7,23.7,1016.0,23.5,90,21.8,20.0,3.2,1014.3,1018.0,2020-11-16 15:52:00,22.0,2020-11-16 03:55:00,72,2020-11-16 13:34:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,10.0,10.3,2020-11-16 09:35:00,27.1,2020-11-16 13:34:00,1016.3,15.18,9.0,0.0
2020-11-17,24.3,24.9,23.6,23.8,24.9,23.9,1014.5,24.7,83,21.7,360.0,1.9,1013.3,1015.9,2020-11-17 15:44:00,22.1,2020-11-17 03:19:00,64,2020-11-17 11:18:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,310.0,6.6,2020-11-17 09:34:00,27.7,2020-11-17 11:39:00,1014.7,18.09,9.4,0.0
2020-11-18,24.5,24.9,23.8,24.0,25.0,24.1,1012.8,24.8,85,22.1,30.0,2.0,1011.0,1014.7,2020-11-18 15:33:00,22.2,2020-11-18 06:17:00,70,2020-11-18 12:39:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,20.0,8.2,2020-11-18 09:24:00,27.8,2020-11-18 13:22:00,1013.1,17.58,9.2,0.0
2020-11-19,24.8,24.9,24.1,24.2,25.1,24.4,1011.9,25.8,80,22.1,20.0,2.1,1010.0,1013.8,2020-11-19 15:59:00,22.9,2020-11-19 06:15:00,61,2020-11-19 10:48:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,340.0,6.5,2020-11-19 09:28:00,28.8,2020-11-19 12:58:00,1012.2,17.29,9.2,0.0
2020-11-20,25.4,24.9,24.5,24.6,25.3,24.9,1012.7,26.2,80,22.6,20.0,3.7,1011.2,1014.3,2020-11-20 15:23:00,24.8,2020-11-20 04:12:00,67,2020-11-20 10:23:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,10.0,22.6,2020-11-20 09:35:00,28.7,2020-11-20 12:48:00,1013.0,16.84,8.5,0.0
2020-11-21,25.5,25.0,24.7,24.8,25.5,25.1,1014.2,25.4,87,23.1,20.0,3.5,1012.6,1015.9,2020-11-21 02:36:00,24.4,2020-11-21 02:37:00,75,2020-11-21 12:02:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,30.0,8.5,2020-11-21 21:58:00,28.2,2020-11-21 12:39:00,1014.4,12.52,8.1,0.0
2020-11-22,25.2,25.0,24.7,24.8,25.6,24.9,1016.7,25.1,86,22.6,20.0,3.6,1015.0,1018.2,2020-11-22 03:19:00,23.2,2020-11-22 23:59:00,71,2020-11-22 11:32:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,20.0,10.2,2020-11-22 21:25:00,28.1,2020-11-22 11:31:00,1016.9,15.15,8.5,0.0
2020-11-23,24.5,25.1,24.1,24.5,25.7,24.3,1017.8,24.3,81,20.9,20.0,3.9,1016.4,1019.3,2020-11-23 14:14:00,22.1,2020-11-23 06:40:00,68,2020-11-23 13:01:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,20.0,9.9,2020-11-23 09:15:00,27.1,2020-11-23 13:59:00,1018.0,16.48,8.8,0.0
2020-11-24,24.1,25.2,23.9,24.3,25.6,24.0,1018.0,24.2,80,20.7,20.0,4.7,1015.8,1019.6,2020-11-24 15:19:00,22.4,2020-11-24 06:51:00,70,2020-11-24 12:19:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,10.0,12.5,2020-11-24 08:46:00,26.1,2020-11-24 12:17:00,1018.2,16.79,9.1,0.0
2020-11-25,24.1,25.2,23.7,24.1,25.5,23.9,1017.4,24.1,82,20.9,20.0,4.1,1015.5,1018.8,2020-11-25 14:47:00,22.1,2020-11-25 06:31:00,70,2020-11-25 09:53:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,20.0,10.2,2020-11-25 09:21:00,26.0,2020-11-25 12:29:00,1017.6,16.54,8.9,0.0
2020-11-26,24.2,25.1,23.8,24.1,25.4,24.0,1017.5,24.3,86,21.8,20.0,3.1,1015.8,1019.3,2020-11-26 15:38:00,22.2,2020-11-26 06:30:00,71,2020-11-26 09:47:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,50.0,10.4,2020-11-26 08:59:00,26.5,2020-11-26 09:46:00,1017.8,16.42,8.9,0.0
2020-11-27,23.6,25.1,23.6,24.0,25.4,23.7,1018.3,23.3,83,20.3,30.0,4.1,1016.4,1020.1,2020-11-27 15:45:00,21.0,2020-11-27 23:55:00,74,2020-11-27 19:41:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,10.0,12.7,2020-11-27 08:32:00,25.5,2020-11-27 10:53:00,1018.5,15.22,8.8,0.0
2020-11-28,22.4,25.1,22.6,23.4,25.2,22.6,1018.9,21.7,77,17.6,30.0,5.5,1016.8,1020.9,2020-11-28 14:48:00,19.9,2020-11-28 05:57:00,65,2020-11-28 11:27:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,30.0,13.7,2020-11-28 09:34:00,24.5,2020-11-28 12:51:00,1019.1,15.40,8.7,0.0
2020-11-29,22.1,25.0,22.3,23.0,25.0,22.2,1019.1,21.3,77,17.2,20.0,5.8,1017.4,1020.7,2020-11-29 15:28:00,19.5,2020-11-29 06:34:00,65,2020-11-29 11:14:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,20.0,14.1,2020-11-29 09:49:00,23.7,2020-11-29 12:30:00,1019.4,15.16,8.4,0.0
2020-11-30,21.9,24.9,22.1,22.8,24.8,22.0,1019.2,21.1,75,16.6,30.0,4.0,1017.1,1020.8,2020-11-30 14:20:00,19.7,2020-11-30 08:00:00,66,2020-11-30 14:27:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,20.0,9.6,2020-11-30 10:29:00,23.8,2020-11-30 15:04:00,1019.5,7.58,7.1,0.0
2020-12-01,21.9,24.8,21.9,22.6,24.6,22.0,1018.0,21.2,77,17.0,20.0,3.7,1016.0,1020.3,2020-12-01 15:34:00,18.7,2020-12-01 06:51:00,66,2020-12-01 12:53:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,20.0,13.5,2020-12-01 09:03:00,24.7,2020-12-01 13:06:00,1018.3,16.45,9.0,0.0
2020-12-02,21.6,24.7,21.8,22.5,24.4,21.8,1016.4,20.9,76,16.5,30.0,6.4,1014.1,1018.4,2020-12-02 16:07:00,19.3,2020-12-02 05:42:00,68,2020-12-02 10:49:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,40.0,14.2,2020-12-02 09:05:00,22.9,2020-12-02 13:56:00,1016.6,15.71,8.4,0.0
2020-12-03,20.8,24.6,21.3,22.1,24.3,21.1,1016.2,19.0,72,14.0,30.0,7.7,1014.7,1017.6,2020-12-03 14:06:00,17.3,2020-12-03 23:38:00,58,2020-12-03 12:44:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,30.0,18.8,2020-12-03 09:17:00,22.0,2020-12-03 12:51:00,1016.4,11.66,8.3,0.0
2020-12-04,20.5,24.5,20.9,21.7,24.0,20.8,1016.3,18.8,76,14.6,30.0,6.0,1014.4,1018.2,2020-12-04 14:54:00,17.2,2020-12-04 02:13:00,69,2020-12-04 13:01:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,30.0,13.6,2020-12-04 09:15:00,21.1,2020-12-04 15:20:00,1016.6,12.18,8.7,0.0
