日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-05,23.2,19.7,20.3,21.8,18.9,1016.5,16.6,68,9.2,337.5,0.9,1014.4,1018.7,2013-12-05 06:00:00,9.6,2013-12-05 05:00:00,29,2013-12-05 13:00:00,,,337.5,6.4,2013-12-05 09:00:00,25.2,2013-12-05 13:00:00,9.64,8.1,2.5,0.0
2013-12-06,23.1,19.8,20.3,21.8,19.2,1015.6,18.7,65,11.5,360.0,2.1,1013.7,1017.4,2013-12-06 14:00:00,11.5,2013-12-06 04:00:00,37,2013-12-06 11:00:00,,,360.0,8.8,2013-12-06 09:00:00,25.8,2013-12-06 13:00:00,8.92,6.1,9.8,0.0
2013-12-07,23.0,20.9,21.1,21.9,20.7,1015.7,20.6,73,14.9,337.5,1.3,1014.1,1016.9,2013-12-07 15:00:00,16.4,2013-12-07 07:00:00,39,2013-12-07 13:00:00,,,337.5,6.4,2013-12-07 08:00:00,27.8,2013-12-07 14:00:00,7.91,5.7,2.2,0.0
2013-12-08,23.0,21.4,21.5,22.1,21.2,1015.0,20.6,82,17.1,337.5,1.1,1013.4,1017.3,2013-12-08 14:00:00,15.7,2013-12-08 06:00:00,56,2013-12-08 14:00:00,,,337.5,5.9,2013-12-08 09:00:00,25.8,2013-12-08 15:00:00,6.93,3.1,2.1,0.0
2013-12-09,23.1,21.9,22.0,22.4,21.7,1013.8,21.2,79,17.2,360.0,2.3,1011.5,1016.5,2013-12-09 15:00:00,17.5,2013-12-09 23:00:00,52,2013-12-09 15:00:00,,,22.5,9.5,2013-12-09 09:00:00,26.8,2013-12-09 16:00:00,6.45,3.9,2.1,0.0
2013-12-10,23.2,21.2,21.7,22.5,20.4,1014.1,17.2,69,11.3,360.0,2.9,1012.3,1016.6,2013-12-10 03:00:00,15.6,2013-12-10 05:00:00,58,2013-12-10 12:00:00,,,360.0,8.0,2013-12-10 23:59:59,20.1,2013-12-10 12:00:00,4.47,0.4,2.7,0.0
2013-12-11,23.2,20.5,21.1,22.3,19.6,1017.0,16.7,67,10.5,360.0,2.8,1015.3,1018.9,2013-12-11 15:00:00,14.9,2013-12-11 23:00:00,58,2013-12-11 15:00:00,,,360.0,8.6,2013-12-11 10:00:00,19.9,2013-12-11 15:00:00,3.21,0.2,2.7,0.0
2013-12-12,23.1,20.4,20.8,22.0,19.9,1017.2,17.7,71,12.3,360.0,1.5,1014.9,1018.9,2013-12-12 15:00:00,14.9,2013-12-12 07:00:00,60,2013-12-12 12:00:00,,,337.5,4.6,2013-12-12 23:00:00,21.4,2013-12-12 12:00:00,4.08,0.5,4.9,0.0
2013-12-13,23.0,20.7,21.0,22.0,20.2,1018.2,18.8,84,16.0,360.0,2.4,1016.5,1019.9,2013-12-13 15:00:00,17.1,2013-12-13 23:59:59,78,2013-12-13 14:00:00,,,360.0,7.5,2013-12-13 09:00:00,20.7,2013-12-13 15:00:00,2.18,0.0,0.7,0.0
2013-12-14,22.9,21.0,21.2,22.0,20.9,1018.4,20.0,85,17.2,360.0,2.7,1016.6,1020.5,2013-12-14 15:00:00,16.5,2013-12-14 02:00:00,62,2013-12-14 11:00:00,,,337.5,11.5,2013-12-14 08:00:00,26.2,2013-12-14 11:00:00,7.47,3.8,0.7,1.0
2013-12-15,22.9,21.6,21.8,22.2,21.5,1016.9,19.9,94,18.9,360.0,1.5,1014.5,1019.4,2013-12-15 15:00:00,18.7,2013-12-15 01:00:00,84,2013-12-15 13:00:00,,,360.0,7.3,2013-12-15 10:00:00,22.2,2013-12-15 13:00:00,3.31,0.1,0.7,4.0
2013-12-16,23.0,21.9,22.0,22.4,21.6,1013.5,19.8,88,17.7,360.0,3.1,1011.8,1015.1,2013-12-16 15:00:00,15.5,2013-12-16 23:59:59,70,2013-12-16 12:00:00,,,360.0,14.4,2013-12-16 01:00:00,25.5,2013-12-16 12:00:00,5.45,2.0,1.6,7.0
2013-12-17,23.0,20.2,20.9,22.3,19.2,1012.4,16.1,93,14.9,360.0,3.6,1009.8,1016.3,2013-12-17 14:00:00,14.6,2013-12-17 03:00:00,88,2013-12-17 14:00:00,,,360.0,13.9,2013-12-17 21:00:00,17.9,2013-12-17 09:00:00,1.99,0.0,0.9,43.0
2013-12-18,22.9,19.5,20.2,21.7,18.6,1016.3,15.2,81,11.8,22.5,4.6,1014.4,1019.1,2013-12-18 04:00:00,13.6,2013-12-18 23:00:00,63,2013-12-18 12:00:00,,,22.5,14.3,2013-12-18 23:59:59,18.4,2013-12-18 13:00:00,8.09,5.2,0.9,5.5
2013-12-19,22.6,18.8,19.6,21.2,17.7,1020.2,14.1,75,9.7,22.5,5.0,1018.6,1021.6,2013-12-19 05:00:00,12.7,2013-12-19 06:00:00,68,2013-12-19 13:00:00,,,22.5,13.8,2013-12-19 10:00:00,16.9,2013-12-19 13:00:00,5.54,2.0,4.2,0.0
2013-12-20,22.3,18.6,19.2,20.8,17.7,1021.4,14.2,79,10.6,360.0,2.6,1019.9,1023.0,2013-12-20 03:00:00,12.1,2013-12-20 06:00:00,68,2013-12-20 13:00:00,,,360.0,8.1,2013-12-20 09:00:00,17.6,2013-12-20 14:00:00,3.99,0.6,0.7,0.0
2013-12-21,22.1,18.5,19.1,20.6,17.7,1022.8,13.8,83,11.0,360.0,3.3,1021.9,1024.0,2013-12-21 04:00:00,12.3,2013-12-21 06:00:00,72,2013-12-21 14:00:00,,,360.0,8.6,2013-12-21 10:00:00,16.9,2013-12-21 12:00:00,3.92,0.7,1.6,0.5
2013-12-22,21.9,18.4,18.9,20.4,17.7,1022.1,15.3,75,10.8,360.0,2.9,1019.8,1024.4,2013-12-22 15:00:00,12.7,2013-12-22 04:00:00,64,2013-12-22 12:00:00,,,360.0,9.1,2013-12-22 09:00:00,19.0,2013-12-22 15:00:00,5.96,1.9,2.1,0.0
2013-12-23,21.7,19.0,19.3,20.3,18.6,1020.4,16.5,82,13.3,360.0,2.9,1018.2,1021.8,2013-12-23 15:00:00,13.5,2013-12-23 07:00:00,65,2013-12-23 12:00:00,,,360.0,10.2,2013-12-23 09:00:00,22.1,2013-12-23 14:00:00,8.19,5.9,5.2,0.0
2013-12-24,21.6,19.1,19.4,20.4,18.5,1020.3,16.1,80,12.6,360.0,3.5,1018.3,1023.1,2013-12-24 15:00:00,14.2,2013-12-24 08:00:00,66,2013-12-24 15:00:00,,,360.0,9.5,2013-12-24 09:00:00,20.1,2013-12-24 15:00:00,6.39,3.0,2.0,0.0
2013-12-25,21.6,19.3,19.6,20.5,19.0,1018.7,16.7,84,13.8,360.0,3.0,1017.2,1021.6,2013-12-25 15:00:00,14.6,2013-12-25 01:00:00,65,2013-12-25 12:00:00,,,337.5,10.5,2013-12-25 08:00:00,22.1,2013-12-25 13:00:00,6.45,3.5,2.2,0.5
2013-12-26,21.6,19.3,19.7,20.6,18.5,1017.6,15.5,76,11.1,22.5,5.1,1014.9,1020.2,2013-12-26 15:00:00,13.0,2013-12-26 23:59:59,58,2013-12-26 23:00:00,,,22.5,14.5,2013-12-26 23:59:59,19.6,2013-12-26 11:00:00,5.70,2.9,5.7,0.5
2013-12-27,21.5,17.9,18.7,20.3,16.5,1020.9,11.9,59,3.9,22.5,5.0,1018.9,1022.9,2013-12-27 15:00:00,9.5,2013-12-27 22:00:00,47,2013-12-27 13:00:00,,,360.0,24.2,2013-12-27 10:00:00,15.7,2013-12-27 13:00:00,7.27,4.9,4.1,0.0
2013-12-28,21.3,17.2,17.9,19.8,16.3,1020.5,12.9,69,7.2,360.0,3.1,1018.1,1022.7,2013-12-28 15:00:00,9.3,2013-12-28 02:00:00,57,2013-12-28 11:00:00,,,360.0,9.5,2013-12-28 10:00:00,17.7,2013-12-28 14:00:00,5.70,2.3,0.9,0.0
2013-12-29,21.0,17.5,18.0,19.5,16.8,1021.0,12.7,79,9.1,360.0,2.7,1019.0,1022.8,2013-12-29 15:00:00,10.6,2013-12-29 23:59:59,62,2013-12-29 15:00:00,,,360.0,8.8,2013-12-29 09:00:00,17.0,2013-12-29 14:00:00,5.76,2.0,1.4,0.0
2013-12-30,20.9,17.8,18.2,19.4,17.3,1020.8,14.8,79,11.1,360.0,2.4,1018.8,1022.4,2013-12-30 16:00:00,10.6,2013-12-30 01:00:00,58,2013-12-30 12:00:00,,,360.0,7.9,2013-12-30 09:00:00,20.7,2013-12-30 14:00:00,8.03,5.6,3.4,0.0
2013-12-31,20.8,18.2,18.5,19.5,17.8,1019.5,15.9,78,11.8,360.0,2.0,1017.5,1021.0,2013-12-31 15:00:00,11.3,2013-12-31 07:00:00,53,2013-12-31 13:00:00,,,337.5,8.6,2013-12-31 09:00:00,22.1,2013-12-31 14:00:00,9.17,7.6,1.8,0.0
