日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,27.4,29.3,28.3,28.6,29.1,27.8,1008.8,24.8,84,22.1,340.0,1.8,1007.1,1010.8,2020-09-28 15:10:00,22.9,2020-09-28 03:32:00,67,2020-09-28 12:13:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,330.0,5.9,2020-09-28 08:41:00,29.2,2020-09-28 12:11:00,1009.7,8.02,7.3,0.0
2020-09-29,28.8,29.2,28.5,28.6,28.9,28.5,1006.3,26.5,74,21.4,340.0,2.2,1004.3,1009.0,2020-09-29 14:34:00,23.2,2020-09-29 06:23:00,54,2020-09-29 13:07:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,330.0,20.7,2020-09-29 00:01:00,32.4,2020-09-29 11:51:00,1007.2,21.04,9.4,0.0
2020-09-30,27.3,29.2,28.2,28.6,28.9,27.7,1005.8,25.1,72,19.8,350.0,2.6,1004.7,1007.1,2020-09-30 15:39:00,22.9,2020-09-30 06:20:00,56,2020-09-30 12:45:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,350.0,9.8,2020-09-30 09:39:00,29.8,2020-09-30 10:23:00,1006.7,14.83,7.9,0.0
2020-10-01,28.7,29.1,28.4,28.5,28.9,28.4,1007.0,26.3,70,20.3,330.0,2.5,1005.3,1009.1,2020-10-01 14:50:00,22.6,2020-10-01 03:53:00,54,2020-10-01 12:16:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,360.0,9.6,2020-10-01 23:52:00,31.7,2020-10-01 13:03:00,1007.9,21.86,9.6,0.0
2020-10-02,28.6,29.1,28.6,28.7,28.9,28.4,1008.7,26.7,76,22.1,340.0,2.0,1006.7,1010.5,2020-10-02 15:17:00,22.8,2020-10-02 05:45:00,57,2020-10-02 13:29:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,20.0,8.3,2020-10-02 22:20:00,31.7,2020-10-02 13:25:00,1009.6,22.26,10.1,0.0
2020-10-03,28.5,29.1,28.6,28.8,28.9,28.4,1008.8,27.3,76,22.5,310.0,1.3,1006.4,1010.2,2020-10-03 15:24:00,23.0,2020-10-03 05:58:00,53,2020-10-03 13:23:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,290.0,7.4,2020-10-03 00:01:00,32.6,2020-10-03 10:54:00,1009.7,22.81,10.1,0.0
2020-10-04,28.4,29.1,28.6,28.8,29.0,28.4,1007.5,27.5,73,22.0,320.0,1.4,1005.1,1009.6,2020-10-04 14:49:00,22.8,2020-10-04 06:01:00,50,2020-10-04 11:11:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,300.0,7.4,2020-10-04 00:01:00,33.6,2020-10-04 12:48:00,1008.4,22.42,10.1,0.0
2020-10-05,28.4,29.1,28.6,28.8,29.0,28.4,1008.4,26.8,74,21.7,350.0,3.2,1006.5,1010.5,2020-10-05 14:24:00,23.6,2020-10-05 03:23:00,59,2020-10-05 14:33:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,330.0,10.9,2020-10-05 22:45:00,31.2,2020-10-05 12:32:00,1009.2,21.92,10.0,0.0
2020-10-06,27.8,29.1,28.3,28.7,29.0,28.0,1010.2,25.7,66,18.8,360.0,3.8,1008.3,1011.8,2020-10-06 14:28:00,22.3,2020-10-06 06:01:00,52,2020-10-06 12:57:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,330.0,12.7,2020-10-06 21:48:00,30.8,2020-10-06 12:05:00,1011.1,22.18,10.1,0.0
2020-10-07,27.3,29.1,28.0,28.5,28.9,27.6,1010.9,25.1,65,18.1,360.0,3.9,1008.8,1012.9,2020-10-07 15:48:00,21.7,2020-10-07 05:13:00,50,2020-10-07 11:54:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,340.0,12.1,2020-10-07 09:07:00,30.2,2020-10-07 11:52:00,1011.7,20.80,9.8,0.0
2020-10-08,27.6,29.1,27.9,28.3,28.8,27.6,1011.0,25.7,61,17.5,10.0,3.5,1009.0,1012.6,2020-10-08 14:22:00,23.1,2020-10-08 00:01:00,46,2020-10-08 12:55:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,10.0,11.2,2020-10-08 22:52:00,30.8,2020-10-08 12:31:00,1011.9,17.78,9.3,0.0
2020-10-09,28.0,29.0,28.0,28.3,28.7,27.9,1010.8,25.5,66,18.6,10.0,3.3,1008.6,1012.7,2020-10-09 15:22:00,22.8,2020-10-09 03:53:00,49,2020-10-09 14:08:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,10.0,11.5,2020-10-09 09:40:00,30.6,2020-10-09 13:44:00,1011.7,21.62,9.7,0.0
2020-10-10,27.7,29.0,28.1,28.3,28.7,27.8,1009.2,25.3,74,20.3,350.0,3.5,1007.1,1010.9,2020-10-10 15:42:00,21.9,2020-10-10 01:45:00,58,2020-10-10 10:42:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,330.0,11.9,2020-10-10 08:40:00,30.2,2020-10-10 11:30:00,1010.1,21.76,9.8,0.0
2020-10-11,28.0,28.9,28.1,28.3,28.7,27.9,1007.5,25.9,81,22.4,340.0,2.4,1005.1,1009.1,2020-10-11 15:48:00,21.6,2020-10-11 04:45:00,62,2020-10-11 11:28:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,360.0,10.0,2020-10-11 08:20:00,31.3,2020-10-11 12:48:00,1008.4,21.37,10.0,0.0
2020-10-12,28.9,28.9,28.7,28.7,28.7,28.7,1007.6,27.1,82,23.6,330.0,2.1,1005.7,1009.3,2020-10-12 14:19:00,24.1,2020-10-12 05:21:00,59,2020-10-12 12:52:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,340.0,6.4,2020-10-12 23:53:00,33.0,2020-10-12 12:52:00,1008.4,18.48,9.2,0.0
2020-10-13,28.3,28.9,28.6,28.8,28.8,28.4,1009.9,26.7,81,23.1,340.0,2.1,1008.1,1011.8,2020-10-13 14:40:00,23.9,2020-10-13 05:53:00,55,2020-10-13 13:29:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,340.0,7.2,2020-10-13 22:12:00,33.1,2020-10-13 13:29:00,1010.8,19.23,9.5,0.0
2020-10-14,27.6,28.9,28.4,28.8,28.9,28.0,1011.0,25.8,80,22.2,340.0,2.8,1009.3,1012.2,2020-10-14 15:26:00,24.2,2020-10-14 23:30:00,68,2020-10-14 14:56:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,330.0,9.4,2020-10-14 21:22:00,29.3,2020-10-14 14:44:00,1011.9,2.54,1.9,0.0
2020-10-15,27.9,29.0,28.4,28.7,28.9,28.1,1010.9,26.6,76,22.0,330.0,1.6,1009.0,1012.4,2020-10-15 15:34:00,22.6,2020-10-15 06:13:00,52,2020-10-15 13:02:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,300.0,7.1,2020-10-15 09:47:00,32.9,2020-10-15 13:20:00,1011.8,18.23,9.7,0.0
2020-10-16,28.2,29.0,28.5,28.7,28.9,28.3,1011.1,26.7,78,22.3,330.0,1.8,1009.0,1013.0,2020-10-16 16:43:00,23.5,2020-10-16 05:21:00,56,2020-10-16 13:36:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,340.0,8.3,2020-10-16 09:32:00,31.8,2020-10-16 12:54:00,1011.9,17.62,9.6,0.0
2020-10-17,27.2,29.0,28.1,28.6,28.9,27.7,1011.8,25.8,71,20.1,360.0,3.0,1010.1,1013.6,2020-10-17 15:22:00,22.8,2020-10-18 00:00:00,53,2020-10-17 12:57:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,360.0,9.2,2020-10-17 20:51:00,31.1,2020-10-17 13:20:00,1012.7,16.79,9.4,0.0
2020-10-18,26.3,29.0,27.7,28.3,28.8,27.0,1012.5,24.7,74,19.9,350.0,3.6,1010.5,1013.9,2020-10-18 14:42:00,21.6,2020-10-18 23:53:00,60,2020-10-18 12:00:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,340.0,11.2,2020-10-18 08:59:00,30.2,2020-10-18 12:18:00,1013.3,20.51,9.7,0.0
2020-10-19,26.1,28.9,27.4,28.1,28.7,26.7,1011.8,24.5,73,19.4,350.0,3.3,1009.3,1013.3,2020-10-19 14:34:00,21.0,2020-10-19 04:53:00,58,2020-10-19 11:02:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,340.0,11.6,2020-10-19 08:31:00,29.6,2020-10-19 11:14:00,1012.6,20.29,9.8,0.0
2020-10-20,26.3,28.9,27.5,28.0,28.6,26.9,1009.9,25.0,77,20.5,340.0,2.9,1007.8,1012.3,2020-10-20 15:56:00,21.3,2020-10-20 06:06:00,56,2020-10-20 11:26:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,320.0,11.0,2020-10-20 00:12:00,30.8,2020-10-20 11:52:00,1010.7,19.58,9.6,0.0
2020-10-21,26.9,28.8,27.7,28.1,28.5,27.3,1005.7,25.8,82,22.6,350.0,1.8,1003.6,1007.9,2020-10-21 14:52:00,22.4,2020-10-21 05:07:00,63,2020-10-21 13:57:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,320.0,6.7,2020-10-21 01:57:00,30.3,2020-10-21 13:59:00,1006.6,9.78,7.6,0.0
2020-10-22,24.6,28.8,27.0,27.9,28.5,25.9,1006.5,23.4,78,19.5,360.0,5.2,1003.9,1009.2,2020-10-22 03:34:00,20.7,2020-10-22 19:27:00,65,2020-10-22 10:21:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,360.0,17.0,2020-10-22 22:57:00,28.0,2020-10-22 11:45:00,1007.4,14.14,8.1,0.0
2020-10-23,22.1,28.8,25.5,26.9,28.2,23.9,1009.1,20.9,75,16.5,10.0,3.9,1007.0,1010.6,2020-10-23 03:26:00,19.6,2020-10-23 07:53:00,68,2020-10-23 23:06:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,10.0,12.9,2020-10-23 09:10:00,22.6,2020-10-23 14:16:00,1010.0,8.42,7.0,0.0
2020-10-24,24.4,28.6,25.8,26.6,27.8,25.1,1011.4,22.9,67,16.3,340.0,2.3,1009.3,1013.3,2020-10-24 14:40:00,20.2,2020-10-24 04:53:00,54,2020-10-24 12:10:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,340.0,8.7,2020-10-24 08:39:00,28.0,2020-10-24 12:10:00,1012.3,11.18,7.8,0.0
2020-10-25,25.7,28.5,26.4,26.9,27.6,26.1,1012.1,24.0,74,19.0,330.0,1.6,1010.3,1014.0,2020-10-25 15:57:00,21.0,2020-10-25 00:48:00,58,2020-10-25 09:48:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,340.0,6.6,2020-10-25 08:37:00,28.7,2020-10-25 13:50:00,1013.0,10.73,8.8,0.0
2020-10-26,25.9,28.4,26.6,27.0,27.6,26.2,1010.4,24.5,76,19.8,340.0,2.0,1007.9,1012.7,2020-10-26 15:21:00,20.4,2020-10-26 06:01:00,55,2020-10-26 11:49:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,330.0,7.4,2020-10-26 08:31:00,30.2,2020-10-26 13:25:00,1011.3,18.77,9.2,0.0
2020-10-27,26.4,28.3,26.8,27.2,27.7,26.6,1010.3,25.2,76,20.6,320.0,1.3,1008.2,1012.3,2020-10-27 14:25:00,20.8,2020-10-27 03:53:00,55,2020-10-27 12:56:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,320.0,7.1,2020-10-27 22:02:00,31.0,2020-10-27 12:50:00,1011.2,16.57,8.9,0.0
2020-10-28,26.1,28.2,26.9,27.2,27.7,26.5,1012.7,24.9,79,21.0,340.0,2.2,1011.5,1014.2,2020-10-28 03:42:00,20.8,2020-10-28 06:16:00,56,2020-10-28 11:29:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,330.0,9.1,2020-10-28 09:08:00,30.8,2020-10-28 11:57:00,1013.6,18.37,9.4,0.0
2020-10-29,25.7,28.2,26.8,27.3,27.7,26.3,1014.3,24.4,77,20.2,340.0,3.0,1012.2,1016.3,2020-10-29 14:32:00,21.9,2020-10-29 05:53:00,63,2020-10-29 12:13:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,340.0,11.6,2020-10-29 08:46:00,29.4,2020-10-29 12:13:00,1015.2,15.25,8.6,0.0
2020-10-30,25.0,28.2,26.4,27.0,27.7,25.7,1014.4,23.9,64,16.7,360.0,3.7,1012.5,1015.9,2020-10-30 15:23:00,20.4,2020-10-30 23:53:00,50,2020-10-30 11:56:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,340.0,13.9,2020-10-30 09:14:00,28.2,2020-10-30 10:42:00,1015.3,18.00,8.9,0.0
2020-10-31,24.1,28.2,25.9,26.7,27.6,25.1,1013.6,22.7,65,15.7,350.0,2.4,1011.4,1015.7,2020-10-31 15:34:00,18.7,2020-10-31 06:08:00,45,2020-10-31 11:19:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,360.0,9.3,2020-10-31 09:56:00,28.7,2020-10-31 13:23:00,1014.5,15.83,9.4,0.0
2020-11-01,25.0,28.1,26.0,26.6,27.4,25.5,1012.0,23.4,76,18.8,320.0,1.0,1010.2,1014.1,2020-11-01 14:55:00,18.6,2020-11-01 01:53:00,48,2020-11-01 14:24:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,340.0,6.1,2020-11-01 09:05:00,29.4,2020-11-01 12:57:00,1012.9,16.44,8.8,0.0
2020-11-02,24.8,28.0,26.0,26.6,27.3,25.4,1010.9,23.7,76,19.1,350.0,2.5,1008.5,1012.5,2020-11-02 14:48:00,19.3,2020-11-02 05:34:00,54,2020-11-02 11:56:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,340.0,12.1,2020-11-02 21:04:00,29.4,2020-11-02 12:24:00,1011.8,17.15,9.4,0.0
2020-11-03,24.1,28.0,25.7,26.5,27.3,24.9,1012.7,23.2,63,15.7,10.0,4.0,1010.5,1014.1,2020-11-03 14:44:00,20.0,2020-11-03 23:44:00,45,2020-11-03 14:10:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,350.0,12.6,2020-11-03 09:09:00,28.0,2020-11-03 13:08:00,1013.5,17.28,9.2,0.0
2020-11-04,23.8,27.9,25.4,26.2,27.1,24.7,1013.7,22.3,63,14.9,350.0,2.4,1011.8,1015.3,2020-11-04 15:16:00,18.6,2020-11-04 04:08:00,48,2020-11-04 12:16:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,330.0,8.0,2020-11-04 21:40:00,27.6,2020-11-04 12:16:00,1014.6,11.82,8.6,0.0
2020-11-05,24.5,27.8,25.6,26.2,27.0,25.1,1013.6,22.9,72,17.4,330.0,2.2,1011.7,1015.7,2020-11-05 15:25:00,18.3,2020-11-05 05:53:00,49,2020-11-05 12:09:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,10.0,9.2,2020-11-05 09:31:00,28.9,2020-11-05 13:20:00,1014.5,17.61,9.3,0.0
2020-11-06,25.3,27.8,26.0,26.3,27.0,25.6,1009.5,23.8,86,21.4,330.0,1.7,1006.6,1013.1,2020-11-06 18:19:00,19.5,2020-11-06 06:01:00,71,2020-11-06 14:28:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,330.0,7.3,2020-11-06 00:12:00,28.8,2020-11-06 14:35:00,1010.4,12.65,7.0,0.0
2020-11-07,25.7,27.7,26.6,26.8,27.1,26.2,1012.4,24.5,88,22.5,330.0,2.6,1009.0,1014.7,2020-11-07 00:01:00,21.6,2020-11-07 23:58:00,65,2020-11-07 11:46:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,340.0,10.0,2020-11-07 21:27:00,29.3,2020-11-07 11:38:00,1013.2,6.30,5.8,0.0
2020-11-08,22.6,27.7,25.1,26.1,27.0,23.9,1014.1,21.8,76,17.4,10.0,4.2,1012.8,1016.5,2020-11-08 15:49:00,20.1,2020-11-08 04:23:00,62,2020-11-08 15:05:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,360.0,11.5,2020-11-08 09:33:00,25.4,2020-11-08 15:07:00,1015.0,9.31,7.7,0.0
2020-11-09,22.3,27.6,24.6,25.6,26.7,23.5,1014.3,21.3,70,15.7,360.0,2.6,1012.5,1015.5,2020-11-09 04:33:00,19.2,2020-11-09 20:36:00,56,2020-11-09 11:18:00,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00,40.0,8.0,2020-11-09 09:06:00,25.3,2020-11-09 11:17:00,1015.1,6.87,5.8,0.0
2020-11-10,22.1,27.5,24.3,25.2,26.5,23.3,1015.9,20.9,74,16.1,350.0,2.5,1014.1,1017.3,2020-11-10 00:29:00,18.1,2020-11-10 06:34:00,61,2020-11-10 13:01:00,0.5,2020-11-10 05:15:00,0.5,2020-11-10 06:05:00,350.0,7.8,2020-11-10 09:29:00,25.1,2020-11-10 12:57:00,1016.8,7.66,6.8,0.5
2020-11-11,23.1,27.4,24.4,25.1,26.2,23.7,1016.2,22.0,67,15.4,350.0,2.8,1014.5,1017.9,2020-11-11 14:12:00,18.3,2020-11-11 05:09:00,45,2020-11-11 11:29:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,360.0,10.9,2020-11-11 09:10:00,28.4,2020-11-11 12:13:00,1017.1,18.71,9.4,0.0
2020-11-12,23.8,27.3,24.6,25.1,26.1,24.2,1014.2,22.7,74,17.8,350.0,2.4,1012.4,1016.3,2020-11-12 15:42:00,17.5,2020-11-12 04:24:00,54,2020-11-12 10:41:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,340.0,9.2,2020-11-12 00:09:00,28.8,2020-11-12 13:00:00,1015.1,17.87,8.9,0.0
2020-11-13,22.9,27.2,24.7,25.3,26.1,24.0,1013.6,22.4,84,19.7,350.0,3.2,1012.4,1014.8,2020-11-13 04:31:00,21.3,2020-11-13 23:53:00,76,2020-11-13 09:26:00,2.0,2020-11-13 16:15:00,1.0,2020-11-13 17:05:00,360.0,9.8,2020-11-13 09:53:00,24.3,2020-11-13 11:54:00,1014.5,5.65,5.4,4.0
2020-11-14,22.3,27.1,24.4,25.1,26.1,23.6,1014.5,22.6,81,19.2,330.0,1.2,1011.9,1017.0,2020-11-14 02:56:00,20.3,2020-11-14 04:53:00,68,2020-11-14 12:39:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,340.0,5.9,2020-11-14 21:45:00,26.8,2020-11-14 12:30:00,1015.4,7.28,6.6,0.0
2020-11-15,23.8,27.0,24.6,25.1,26.0,24.1,1015.9,23.5,79,19.7,340.0,1.4,1014.6,1017.4,2020-11-15 14:40:00,20.3,2020-11-15 02:53:00,58,2020-11-15 14:21:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,330.0,6.0,2020-11-15 09:57:00,29.6,2020-11-15 14:23:00,1016.8,11.79,8.4,0.0
2020-11-16,24.8,26.9,25.0,25.4,26.0,24.7,1014.4,24.0,83,20.8,320.0,1.2,1012.4,1016.6,2020-11-16 15:17:00,20.9,2020-11-16 06:30:00,58,2020-11-16 12:05:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,310.0,6.4,2020-11-16 08:58:00,29.6,2020-11-16 12:23:00,1015.2,14.80,8.6,0.0
2020-11-17,24.8,26.9,25.0,25.4,26.0,24.7,1013.0,24.2,80,20.4,300.0,0.9,1011.8,1014.5,2020-11-17 15:44:00,20.6,2020-11-17 02:53:00,54,2020-11-17 12:24:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,310.0,7.5,2020-11-17 09:04:00,30.5,2020-11-17 12:19:00,1013.8,15.24,8.6,0.0
2020-11-18,24.2,26.8,24.7,25.3,26.0,24.3,1011.4,23.5,82,20.2,320.0,1.2,1009.6,1013.0,2020-11-18 15:47:00,19.3,2020-11-18 05:07:00,55,2020-11-18 11:08:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,290.0,7.5,2020-11-18 09:32:00,29.9,2020-11-18 11:23:00,1012.3,17.04,9.2,0.0
2020-11-19,25.3,26.8,25.0,25.3,25.9,24.9,1010.5,25.0,76,20.2,330.0,1.6,1008.6,1012.4,2020-11-19 15:05:00,20.1,2020-11-19 06:28:00,54,2020-11-19 11:48:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,310.0,8.2,2020-11-19 09:03:00,30.7,2020-11-19 11:42:00,1011.4,17.12,9.2,0.0
2020-11-20,26.3,26.8,25.7,25.7,26.0,25.8,1011.4,25.7,77,21.3,340.0,2.4,1010.1,1012.7,2020-11-20 14:56:00,22.3,2020-11-20 01:38:00,56,2020-11-20 10:30:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,350.0,9.6,2020-11-20 09:15:00,31.4,2020-11-20 11:46:00,1012.3,16.41,8.9,0.0
2020-11-21,26.6,26.8,26.0,26.0,26.1,26.2,1012.6,25.6,82,22.1,330.0,1.8,1011.1,1014.2,2020-11-21 13:41:00,22.1,2020-11-21 04:16:00,56,2020-11-21 13:32:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,340.0,6.9,2020-11-21 22:29:00,31.9,2020-11-21 12:51:00,1013.4,16.53,8.7,0.0
2020-11-22,26.0,26.8,26.1,26.2,26.3,26.0,1015.3,24.7,83,21.6,340.0,2.4,1013.8,1016.6,2020-11-22 00:45:00,21.6,2020-11-22 23:59:00,65,2020-11-22 10:22:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,330.0,9.5,2020-11-22 09:41:00,28.8,2020-11-22 10:26:00,1016.2,16.19,8.7,0.0
2020-11-23,24.9,26.8,25.5,25.9,26.4,25.1,1016.4,23.7,75,18.9,350.0,2.7,1014.5,1018.2,2020-11-23 14:25:00,20.0,2020-11-23 03:09:00,56,2020-11-23 12:51:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,340.0,8.1,2020-11-23 08:49:00,29.3,2020-11-23 12:51:00,1017.3,14.10,7.8,0.0
2020-11-24,24.8,26.8,25.5,25.9,26.3,25.1,1016.4,23.5,75,18.9,340.0,2.4,1014.0,1018.2,2020-11-24 15:25:00,20.5,2020-11-24 06:04:00,60,2020-11-24 11:55:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,350.0,8.9,2020-11-24 08:49:00,28.1,2020-11-24 13:02:00,1017.3,16.06,8.9,0.0
2020-11-25,24.1,26.8,25.2,25.6,26.2,24.6,1015.7,23.1,81,19.6,330.0,1.6,1013.7,1017.5,2020-11-25 15:24:00,19.2,2020-11-25 05:53:00,58,2020-11-25 12:41:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,340.0,8.6,2020-11-25 09:01:00,28.8,2020-11-25 12:33:00,1016.6,15.17,8.9,0.0
2020-11-26,24.3,26.8,25.2,25.6,26.2,24.8,1015.9,23.5,83,20.4,340.0,1.3,1014.1,1018.0,2020-11-26 15:31:00,19.8,2020-11-26 04:25:00,57,2020-11-26 12:39:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,340.0,7.9,2020-11-26 09:21:00,29.4,2020-11-26 12:39:00,1016.8,13.65,8.5,0.0
2020-11-27,22.9,26.8,24.6,25.3,26.1,23.9,1017.1,22.1,78,18.1,350.0,2.9,1014.9,1019.0,2020-11-27 15:02:00,19.4,2020-11-27 06:53:00,62,2020-11-27 13:06:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,340.0,10.9,2020-11-27 09:23:00,26.6,2020-11-27 13:15:00,1017.9,13.05,8.8,0.0
2020-11-28,22.8,26.7,24.4,25.0,25.9,23.6,1017.5,21.5,73,16.4,360.0,3.8,1015.1,1019.4,2020-11-28 14:29:00,18.5,2020-11-28 23:36:00,55,2020-11-28 11:47:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,330.0,11.0,2020-11-28 09:03:00,26.6,2020-11-28 11:59:00,1018.4,15.96,8.7,0.0
2020-11-29,22.3,26.7,24.1,24.8,25.8,23.2,1017.7,20.8,73,15.8,340.0,3.4,1015.8,1019.3,2020-11-29 14:37:00,17.7,2020-11-29 06:27:00,57,2020-11-29 13:07:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,320.0,10.9,2020-11-29 09:37:00,25.8,2020-11-29 13:06:00,1018.6,16.29,8.8,0.0
2020-11-30,22.5,26.6,24.0,24.7,25.6,23.3,1017.8,20.9,70,15.2,340.0,1.8,1015.2,1019.3,2020-11-30 14:37:00,18.3,2020-11-30 01:53:00,53,2020-11-30 13:31:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,340.0,8.9,2020-11-30 09:17:00,26.1,2020-11-30 13:30:00,1018.7,7.50,7.7,0.0
2020-12-01,22.4,26.5,23.9,24.5,25.5,23.2,1016.6,21.1,73,15.9,350.0,2.7,1014.3,1018.8,2020-12-01 14:25:00,17.1,2020-12-01 06:23:00,53,2020-12-01 12:26:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,320.0,11.7,2020-12-01 08:46:00,27.1,2020-12-01 12:30:00,1017.5,16.10,8.9,0.0
2020-12-02,21.9,26.4,23.6,24.4,25.4,22.8,1015.1,20.9,70,15.2,360.0,3.8,1012.6,1017.3,2020-12-02 15:51:00,17.2,2020-12-02 04:23:00,52,2020-12-02 11:56:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,340.0,12.6,2020-12-02 09:15:00,26.2,2020-12-02 12:02:00,1016.0,16.32,8.9,0.0
2020-12-03,20.1,26.3,22.9,24.0,25.2,21.6,1015.2,18.9,67,12.8,10.0,5.3,1013.7,1016.7,2020-12-03 14:25:00,17.3,2020-12-03 23:53:00,52,2020-12-03 12:25:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,10.0,14.9,2020-12-03 08:52:00,22.3,2020-12-03 12:25:00,1016.0,8.74,6.6,0.0
2020-12-04,20.4,26.3,22.7,23.6,25.0,21.6,1015.1,19.0,72,13.8,360.0,3.5,1013.5,1017.0,2020-12-04 15:39:00,17.0,2020-12-04 00:53:00,63,2020-12-04 11:59:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,330.0,11.1,2020-12-04 09:40:00,21.8,2020-12-04 12:03:00,1016.0,6.18,6.1,0.0
