日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2015-10-06,45.0,42656.0,35.1,32.3,45.6,45.8
2015-10-07,42.9,26355.0,33.2,33.6,45.0,45.0
2015-10-08,46.9,18780.0,32.4,37.1,42.9,45.3
2015-10-09,47.3,23010.0,42.2,45.2,46.9,45.5
2015-10-10,47.0,22623.0,41.4,44.9,47.3,45.8
2015-10-11,45.2,27090.0,40.3,45.4,47.0,45.9
2015-10-12,45.5,44003.0,43.2,46.1,45.2,46.4
2015-10-13,45.8,60916.0,46.1,46.9,45.5,46.2
2015-10-14,46.9,37480.0,43.0,46.7,45.8,46.1
2015-10-15,45.3,22950.0,45.9,49.2,46.9,45.7
2015-10-16,48.3,17070.0,40.6,47.0,45.3,46.4
2015-10-17,45.9,24657.0,37.7,46.3,48.3,46.4
2015-10-18,47.6,23445.0,42.1,47.4,45.9,46.8
2015-10-19,46.6,28810.5,44.0,47.3,47.6,46.7
2015-10-20,45.6,34176.0,46.0,47.3,46.6,46.8
2015-10-21,46.4,20545.0,48.9,47.7,45.6,46.4
2015-10-22,46.8,27527.0,40.6,47.8,46.4,46.6
2015-10-23,46.7,20895.0,38.8,49.6,46.8,46.4
2015-10-24,49.5,24180.0,43.7,51.2,46.7,47.0
2015-10-25,51.6,15105.0,40.4,51.3,49.5,48.2
2015-10-26,52.0,35417.0,41.1,51.8,51.6,49.3
2015-10-27,52.4,55729.0,41.8,52.3,52.0,50.4
2015-10-28,52.0,24975.0,41.2,50.2,52.4,51.5
2015-10-29,54.9,17520.0,39.8,51.2,52.0,52.6
2015-10-30,52.6,15300.0,40.3,49.1,54.9,52.8
2015-10-31,54.4,30463.0,48.2,48.9,52.6,53.3
2015-11-01,56.4,17685.0,57.5,45.0,54.4,54.1
2015-11-02,55.7,21696.0,49.1,44.9,56.4,54.8
2015-11-03,55.0,25707.0,40.7,44.8,55.7,54.8
2015-11-04,54.1,23550.0,44.9,42.5,55.0,55.1
2015-11-05,56.3,28755.0,37.6,42.5,54.1,55.5
2015-11-06,59.2,11790.0,42.7,42.0,56.3,56.1
2015-11-07,56.7,22770.0,40.9,43.3,59.2,56.3
2015-11-08,55.4,17670.0,48.0,41.6,56.7,56.3
2015-11-09,56.1,24780.0,47.4,42.6,55.4,56.7
2015-11-10,56.8,31890.0,46.7,43.6,56.1,56.8
2015-11-11,58.1,38240.0,41.0,43.8,56.8,56.6
2015-11-12,58.6,21650.0,42.3,43.1,58.1,57.0
2015-11-13,58.6,21300.0,40.4,43.7,58.6,57.6
2015-11-14,52.8,31995.0,40.5,43.9,58.6,57.0
2015-11-15,54.6,13725.0,45.3,44.8,52.8,56.5
2015-11-16,53.2,24049.5,43.0,44.5,54.6,55.6
2015-11-17,51.8,34374.0,40.7,44.2,53.2,54.2
2015-11-18,53.0,14805.0,48.5,44.2,51.8,53.1
2015-11-19,52.1,17613.0,44.4,43.7,53.0,52.9
2015-11-20,48.2,23522.0,40.5,43.2,52.1,51.7
2015-11-21,45.0,30527.0,43.4,39.2,48.2,50.0
2015-11-22,44.4,23040.0,49.7,39.3,45.0,48.5
2015-11-23,45.0,32088.0,44.8,39.3,44.4,46.9
2015-11-24,45.5,41136.0,39.8,39.4,45.0,45.6
2015-11-25,45.3,46354.0,56.6,38.9,45.5,45.0
2015-11-26,47.7,33895.0,34.0,39.8,45.3,45.6
2015-11-27,45.7,32192.0,40.5,39.5,47.7,45.8
2015-11-28,46.0,26448.0,41.1,40.0,45.7,46.0
2015-11-29,45.8,19905.0,36.9,39.8,46.0,46.1
2015-11-30,45.6,24914.5,36.2,39.6,45.8,46.2
2015-12-01,45.5,29924.0,35.6,39.5,45.6,45.7
2015-12-02,45.9,26765.0,45.0,40.3,45.5,45.8
2015-12-03,46.7,19850.0,42.7,40.2,45.9,45.9
2015-12-04,45.4,17601.0,48.9,40.7,46.7,45.8
2015-12-05,43.3,24538.0,38.3,40.8,45.4,45.4
2015-12-06,40.9,22605.0,55.0,41.9,43.3,44.4
2015-12-07,41.3,30703.0,45.0,41.5,40.9,43.5
2015-12-08,41.7,38801.0,35.0,41.0,41.3,42.5
2015-12-09,42.4,26850.0,38.4,41.8,41.7,41.9
2015-12-10,44.3,39423.0,48.3,42.1,42.4,42.1
2015-12-11,44.0,28455.0,43.2,42.2,44.3,42.7
2015-12-12,42.0,22679.0,42.1,41.7,44.0,42.9
2015-12-13,46.3,22860.0,48.6,43.9,42.0,43.8
2015-12-14,46.1,26391.0,46.3,44.0,46.3,44.5
2015-12-15,46.0,29922.0,44.0,44.1,46.1,44.9
2015-12-16,45.2,31425.0,41.1,44.4,46.0,45.1
2015-12-17,47.4,10261.0,38.8,43.0,45.2,46.2
2015-12-18,46.7,17803.0,42.0,44.6,47.4,46.3
2015-12-19,45.2,22350.0,43.4,43.7,46.7,46.1
2015-12-20,46.0,22305.0,49.2,43.5,45.2,46.1
2015-12-21,46.6,31950.5,43.9,44.0,46.0,46.4
2015-12-22,47.2,41596.0,38.5,44.5,46.6,46.3
2015-12-23,45.8,31035.0,46.7,44.4,47.2,46.2
2015-12-24,48.0,34737.0,42.6,44.6,45.8,46.7
2015-12-25,46.1,30110.0,40.8,45.1,48.0,46.7
2015-12-26,46.2,25833.0,53.8,43.7,46.1,46.7
2015-12-27,46.7,16500.0,40.5,42.0,46.2,46.6
2015-12-28,46.2,21036.0,40.0,43.0,46.7,46.6
2015-12-29,45.8,25572.0,39.4,43.9,46.2,46.2
2015-12-30,45.6,24660.0,44.3,43.0,45.8,46.1
2015-12-31,48.0,12991.0,45.1,43.0,45.6,46.5
2016-01-01,46.9,16605.0,49.3,42.8,48.0,46.5
2016-01-02,47.2,21570.0,34.3,42.8,46.9,46.7
2016-01-03,47.8,20565.0,40.6,42.2,47.2,47.1
2016-01-04,47.1,23839.0,40.5,43.0,47.8,47.4
2016-01-05,46.4,27113.0,40.4,43.9,47.1,47.1
2016-01-06,45.5,24315.0,51.1,43.7,46.4,46.8
2016-01-07,48.1,19492.0,41.7,42.9,45.5,47.0
2016-01-08,47.7,18842.0,46.0,42.4,48.1,47.0
2016-01-09,46.4,39585.0,45.0,40.4,47.7,46.8
2016-01-10,47.6,29565.0,41.6,37.0,46.4,47.1
2016-01-11,46.9,35431.5,41.2,36.1,47.6,47.3
2016-01-12,46.2,41298.0,40.7,35.3,46.9,47.0
2016-01-13,48.6,18632.0,73.9,35.7,46.2,47.1
2016-01-14,47.7,18255.0,42.4,34.5,48.6,47.4
2016-01-15,47.5,16970.0,45.1,33.7,47.7,47.4
2016-01-16,45.9,31469.0,44.4,35.1,47.5,47.2
2016-01-17,47.7,14520.0,45.1,36.2,45.9,47.5
2016-01-18,47.4,22740.5,44.1,35.1,47.7,47.2
2016-01-19,47.0,30961.0,43.1,34.0,47.4,47.1
2016-01-20,47.4,26161.0,43.9,30.4,47.0,47.1
2016-01-21,47.6,18561.0,41.2,29.2,47.4,47.4
2016-01-22,47.1,19365.0,52.4,24.9,47.6,47.3
2016-01-23,47.7,37768.0,43.8,24.7,47.1,47.4
2016-01-24,47.2,25500.0,46.1,24.7,47.7,47.4
2016-01-25,47.5,28954.5,44.9,25.0,47.2,47.4
2016-01-26,47.7,32409.0,43.6,25.4,47.5,47.4
2016-01-27,48.6,16395.0,46.1,25.4,47.7,47.7
2016-01-28,48.2,13755.0,44.0,24.1,48.6,47.8
2016-01-29,50.0,14190.0,35.1,24.5,48.2,48.4
2016-01-30,46.6,19331.0,43.2,20.0,50.0,48.2
2016-01-31,48.6,25085.0,38.6,21.1,46.6,48.4
2016-02-01,51.0,8724.0,38.2,20.7,48.6,48.9
2016-02-02,47.4,26555.0,37.7,21.4,51.0,48.7
2016-02-03,47.6,22110.0,38.2,20.7,47.4,48.2
2016-02-04,49.2,22915.0,42.8,21.3,47.6,48.8
2016-02-05,47.7,34785.0,41.6,20.6,49.2,48.6
2016-02-06,47.1,37935.0,41.0,19.7,47.7,47.8
2016-02-07,48.6,24780.0,42.5,19.8,47.1,48.0
2016-02-08,48.4,28074.8,42.9,19.8,48.6,48.2
2016-02-09,48.1,31369.7,43.3,19.9,48.4,48.0
2016-02-10,47.9,34664.5,43.6,19.9,48.1,48.0
2016-02-11,47.7,37959.3,44.0,19.9,47.9,48.1
2016-02-12,47.4,41254.2,44.4,20.0,47.7,47.9
2016-02-13,47.2,44549.0,44.8,20.0,47.4,47.7
2016-02-14,45.5,29850.0,50.3,20.0,47.2,47.1
2016-02-15,45.3,44573.0,47.6,19.7,45.5,46.6
2016-02-16,45.0,59296.0,44.9,19.4,45.3,46.1
2016-02-17,44.8,74019.0,42.2,19.1,45.0,45.6
2016-02-18,46.9,18530.0,41.5,18.9,44.8,45.5
2016-02-19,46.6,21195.0,44.0,18.2,46.9,45.7
2016-02-20,46.4,29265.0,38.3,18.8,46.6,45.9
2016-02-21,46.7,43080.0,45.7,18.7,46.4,46.3
2016-02-22,46.9,46609.0,43.0,19.2,46.7,46.7
2016-02-23,47.0,50138.0,40.4,19.8,46.9,46.7
2016-02-24,47.2,53667.0,37.7,20.3,47.0,46.8
2016-02-25,47.4,57196.0,35.0,20.8,47.2,47.0
2016-02-26,46.6,19652.0,40.4,21.2,47.4,47.0
2016-02-27,46.1,23235.0,41.3,21.9,46.6,46.9
2016-02-28,46.8,22935.0,44.5,22.8,46.1,46.8
2016-02-29,47.4,24817.5,41.5,22.9,46.8,46.9
2016-03-01,48.0,26700.0,38.5,23.0,47.4,47.0
2016-03-02,46.9,19157.0,40.0,22.9,48.0,47.0
2016-03-03,47.0,20151.0,38.7,24.4,46.9,47.2
2016-03-04,51.8,12780.0,46.3,29.2,47.0,48.2
2016-03-05,53.0,14753.0,38.7,30.2,51.8,49.3
2016-03-06,51.6,22515.0,44.4,29.0,53.0,50.1
2016-03-07,51.5,34227.5,45.0,31.9,51.6,51.0
2016-03-08,51.4,45940.0,45.6,34.9,51.5,51.9
2016-03-09,52.0,34890.0,47.3,33.0,51.4,51.9
2016-03-10,52.3,15581.0,48.2,33.7,52.0,51.8
2016-03-11,52.5,12990.0,37.5,35.6,52.3,51.9
2016-03-12,51.9,16880.0,46.6,34.4,52.5,52.0
2016-03-13,52.9,17985.0,48.5,33.3,51.9,52.3
2016-03-14,52.8,23059.0,48.0,34.2,52.9,52.5
2016-03-15,52.7,28133.0,47.6,35.2,52.8,52.6
2016-03-16,53.9,20865.0,46.6,39.0,52.7,52.8
2016-03-17,54.6,14951.0,53.7,40.1,53.9,53.4
2016-03-18,53.5,16890.0,50.5,39.4,54.6,53.5
2016-03-19,54.1,25773.0,46.3,40.5,53.5,53.8
2016-03-20,53.3,16002.0,53.0,39.6,54.1,53.9
2016-03-21,53.9,33458.5,50.8,40.2,53.3,53.9
2016-03-22,54.5,50915.0,48.5,40.7,53.9,53.9
2016-03-23,54.1,40910.0,46.6,41.2,54.5,54.0
2016-03-24,56.9,20756.0,51.4,40.8,54.1,54.5
2016-03-25,53.4,15390.0,53.0,39.3,56.9,54.6
2016-03-26,56.9,15385.0,46.3,39.1,53.4,55.2
2016-03-27,54.4,21515.0,57.5,38.6,56.9,55.1
2016-03-28,54.3,28397.0,51.2,37.0,54.4,55.2
2016-03-29,54.3,35279.0,45.0,35.4,54.3,54.7
2016-03-30,58.0,25351.0,43.8,34.5,54.3,55.6
2016-03-31,52.5,16610.0,45.2,29.9,58.0,54.7
2016-04-01,55.1,22842.0,49.5,29.3,52.5,54.8
2016-04-02,54.3,24675.0,46.2,29.0,55.1,54.8
2016-04-03,53.3,23175.0,54.6,28.3,54.3,54.6
2016-04-04,53.8,39600.3,52.1,28.6,53.3,53.8
2016-04-05,54.3,56025.7,49.6,28.9,53.8,54.2
2016-04-06,54.8,72451.0,47.1,29.2,54.3,54.1
2016-04-07,59.2,29533.0,47.9,26.3,54.8,55.1
2016-04-08,54.6,22475.0,49.3,20.3,59.2,55.3
2016-04-09,55.0,24959.0,47.9,16.1,54.6,55.6
2016-04-10,54.0,21620.0,46.5,15.1,55.0,55.5
2016-04-11,55.5,33299.0,45.0,15.1,54.0,55.7
2016-04-12,57.1,44978.0,43.5,15.0,55.5,55.2
2016-04-13,48.7,17321.0,45.4,15.2,57.1,54.1
2016-04-14,53.4,27917.0,43.3,14.6,48.7,53.7
2016-04-15,48.5,31181.0,49.0,12.8,53.4,52.6
2016-04-16,41.5,18647.0,45.7,13.4,48.5,49.8
2016-04-17,42.8,30330.0,66.0,13.5,41.5,47.0
2016-04-18,42.7,42171.0,55.0,14.4,42.8,45.8
2016-04-19,42.6,54012.0,44.1,15.3,42.7,43.6
2016-04-20,43.7,45110.0,46.4,15.5,42.6,42.7
2016-04-21,41.1,29512.0,41.2,15.6,43.7,42.6
2016-04-22,43.1,22135.0,47.5,15.3,41.1,42.6
2016-04-23,40.8,32323.0,42.2,15.4,43.1,42.3
2016-04-24,41.8,20775.0,48.8,15.1,40.8,42.1
2016-04-25,42.8,34293.5,46.3,15.1,41.8,41.9
2016-04-26,43.9,47812.0,43.9,15.1,42.8,42.5
2016-04-27,42.1,30566.0,41.2,15.3,43.9,42.3
2016-04-28,41.1,39014.0,46.6,15.6,42.1,42.3
2016-04-29,43.1,37573.0,44.8,15.7,41.1,42.6
2016-04-30,40.6,31290.0,38.5,15.8,43.1,42.2
2016-05-01,40.6,25140.0,37.5,15.3,40.6,41.5
2016-05-02,40.2,32059.0,39.0,15.6,40.6,41.1
2016-05-03,39.7,38978.0,40.5,15.9,40.2,40.8
2016-05-04,39.1,29660.0,41.4,16.2,39.7,40.0
2016-05-05,39.5,34446.0,40.4,19.7,39.1,39.8
2016-05-06,41.2,47620.0,42.8,20.6,39.5,39.9
2016-05-07,39.5,41753.0,40.9,19.7,41.2,39.8
2016-05-08,39.1,31149.0,57.4,20.7,39.5,39.7
2016-05-09,38.3,35038.0,49.0,20.2,39.1,39.5
2016-05-10,37.5,38927.0,40.5,19.7,38.3,39.1
2016-05-11,39.4,26205.0,37.5,20.6,37.5,38.8
2016-05-12,39.2,32237.0,44.6,21.2,39.4,38.7
2016-05-13,35.9,38532.0,42.7,25.3,39.2,38.1
2016-05-14,35.7,33133.0,40.9,25.8,35.9,37.5
2016-05-15,33.4,29307.0,43.5,26.9,35.7,36.7
2016-05-16,33.5,36490.5,41.5,27.0,33.4,35.5
2016-05-17,33.7,43674.0,39.6,27.1,33.5,34.4
2016-05-18,33.0,38988.0,45.6,27.1,33.7,33.9
2016-05-19,33.5,30984.0,41.1,29.5,33.0,33.4
2016-05-20,33.2,46828.0,42.3,32.8,33.5,33.4
2016-05-21,32.2,48546.0,40.3,34.9,33.2,33.1
2016-05-22,34.6,32424.0,38.7,37.0,32.2,33.3
2016-05-23,34.0,34672.0,39.7,38.5,34.6,33.5
2016-05-24,33.4,36920.0,40.6,39.9,34.0,33.5
2016-05-25,33.8,33272.0,40.7,41.1,33.4,33.6
2016-05-26,33.8,21512.0,37.8,40.4,33.8,33.9
2016-05-27,34.2,23640.0,38.8,44.3,33.8,33.8
2016-05-28,33.2,30023.0,37.0,41.9,34.2,33.7
2016-05-29,33.1,28678.0,39.1,40.4,33.2,33.6
2016-05-30,33.2,36580.5,38.2,42.3,33.1,33.5
2016-05-31,33.2,44483.0,37.2,44.3,33.2,33.4
2016-06-01,31.6,40366.0,28.4,45.1,33.2,32.9
2016-06-02,30.2,30461.0,38.1,45.7,31.6,32.3
2016-06-03,31.8,27911.0,36.5,46.8,30.2,32.0
2016-06-04,32.0,53319.0,33.5,47.7,31.8,31.8
2016-06-05,31.2,51223.0,33.1,49.0,32.0,31.4
2016-06-06,31.1,58462.5,33.5,48.9,31.2,31.3
2016-06-07,31.1,65702.0,33.9,48.7,31.1,31.4
2016-06-08,27.1,43870.0,38.0,48.8,31.1,30.5
2016-06-09,26.3,38415.0,33.3,47.1,27.1,29.4
2016-06-10,24.8,44392.0,32.5,46.7,26.3,28.1
2016-06-11,23.3,50369.0,31.8,46.2,24.8,26.5
2016-06-12,21.8,56346.0,31.0,45.8,23.3,24.7
2016-06-13,21.9,50073.0,30.6,44.8,21.8,23.6
2016-06-14,21.9,43800.0,30.1,43.8,21.9,22.7
2016-06-15,22.2,45253.0,33.6,38.8,21.9,22.2
2016-06-16,20.9,36317.0,31.1,32.7,22.2,21.7
2016-06-17,21.4,35599.0,30.2,33.0,20.9,21.7
2016-06-18,23.0,55876.0,28.6,38.5,21.4,21.9
2016-06-19,23.0,52355.0,28.7,41.7,23.0,22.1
2016-06-20,24.7,58811.5,28.5,41.3,23.0,22.6
2016-06-21,26.4,65268.0,28.3,40.9,24.7,23.7
2016-06-22,26.3,36320.0,34.0,40.0,26.4,24.7
2016-06-23,23.8,26850.0,26.3,38.5,26.3,24.8
2016-06-24,22.7,25952.0,27.6,35.7,23.8,24.8
2016-06-25,21.5,29491.0,25.6,31.4,22.7,24.1
2016-06-26,21.3,27636.0,26.0,27.6,21.5,23.1
2016-06-27,20.9,35147.5,25.1,24.8,21.3,22.0
2016-06-28,20.4,42659.0,24.3,21.9,20.9,21.4
2016-06-29,20.9,38813.0,27.1,21.5,20.4,21.0
2016-06-30,20.3,42954.0,24.2,21.4,20.9,20.8
2016-07-01,21.0,27772.0,24.7,22.4,20.3,20.7
2016-07-02,21.5,41145.0,24.1,25.1,21.0,20.8
2016-07-03,20.5,47921.0,24.4,25.6,21.5,20.8
2016-07-04,18.9,57884.5,23.6,25.6,20.5,20.4
2016-07-05,17.4,67848.0,22.8,25.6,18.9,19.9
2016-07-06,17.1,44700.0,24.9,24.1,17.4,19.1
2016-07-07,16.3,41860.0,23.0,21.9,17.1,18.0
2016-07-08,18.0,31443.0,24.3,21.0,16.3,17.5
2016-07-09,18.2,22617.0,28.5,27.5,18.0,17.4
2016-07-10,18.0,38090.0,26.8,27.5,18.2,17.5
2016-07-11,17.8,43725.5,24.4,27.1,18.0,17.7
2016-07-12,17.6,49361.0,22.0,26.8,17.8,17.9
2016-07-13,18.5,30015.0,22.9,26.2,17.6,18.0
2016-07-14,19.2,39195.0,21.9,25.2,18.5,18.2
2016-07-15,20.8,30808.0,23.9,25.0,19.2,18.8
2016-07-16,22.0,33922.0,22.9,24.8,20.8,19.6
2016-07-17,25.9,45486.0,24.2,27.2,22.0,21.3
2016-07-18,25.9,64476.5,25.4,26.8,25.9,22.8
2016-07-19,25.9,83467.0,26.5,26.4,25.9,24.1
2016-07-20,26.5,35859.0,25.5,27.8,25.9,25.2
2016-07-21,21.9,35874.0,25.4,28.6,26.5,25.2
2016-07-22,21.4,34352.0,24.5,27.8,21.9,24.3
2016-07-23,22.2,31395.0,23.6,27.1,21.4,23.6
2016-07-24,22.5,38166.0,22.1,24.8,22.2,22.9
2016-07-25,23.8,39473.0,22.5,22.6,22.5,22.4
2016-07-26,25.0,40780.0,22.8,20.3,23.8,23.0
2016-07-27,25.8,32155.0,23.0,19.4,25.0,23.9
2016-07-28,25.0,39809.0,24.5,19.8,25.8,24.4
2016-07-29,25.9,28308.0,25.8,19.6,25.0,25.1
2016-07-30,26.5,26941.0,23.4,20.9,25.9,25.6
2016-07-31,26.6,22875.0,22.5,19.2,26.5,26.0
2016-08-01,26.1,45616.0,24.2,19.1,26.6,26.0
2016-08-02,25.7,68357.0,26.0,19.0,26.1,26.2
2016-08-03,26.4,33960.0,21.7,17.6,25.7,26.3
2016-08-04,26.1,36893.0,25.1,16.8,26.4,26.2
2016-08-05,26.7,25012.0,24.1,16.6,26.1,26.2
2016-08-06,28.7,23425.0,20.8,16.1,26.7,26.7
2016-08-07,31.8,26546.0,25.8,16.2,28.7,27.9
2016-08-08,32.9,31805.5,26.0,15.9,31.8,29.2
2016-08-09,33.9,37065.0,26.1,15.6,32.9,30.8
2016-08-10,33.3,21750.0,27.2,15.9,33.9,32.1
2016-08-11,31.6,25150.0,25.4,15.9,33.3,32.7
2016-08-12,30.7,21972.0,24.1,16.8,31.6,32.5
2016-08-13,34.4,17880.0,24.0,16.4,30.7,32.8
2016-08-14,36.8,18888.0,27.3,17.5,34.4,33.4
2016-08-15,38.8,37215.0,26.6,16.8,36.8,34.5
2016-08-16,40.7,55542.0,25.9,16.1,38.8,36.3
2016-08-17,42.1,17722.0,21.8,16.9,40.7,38.6
2016-08-18,41.2,21629.0,23.7,17.1,42.1,39.9
2016-08-19,40.2,25536.0,25.5,17.2,41.2,40.6
2016-08-20,39.3,29443.0,27.4,17.4,40.2,40.7
2016-08-21,42.4,27030.0,27.9,17.5,39.3,41.0
2016-08-22,42.1,31572.0,27.9,18.0,42.4,41.0
2016-08-23,41.8,36114.0,27.8,18.5,42.1,41.2
2016-08-24,42.1,13280.0,31.9,19.3,41.8,41.5
2016-08-25,40.2,20862.0,25.7,19.3,42.1,41.7
2016-08-26,42.8,19320.0,29.3,22.7,40.2,41.8
2016-08-27,44.7,15913.0,28.5,26.6,42.8,42.3
2016-08-28,43.3,19541.0,27.5,25.6,44.7,42.6
2016-08-29,42.2,27424.0,28.1,26.2,43.3,42.6
2016-08-30,41.1,35307.0,28.8,26.8,42.2,42.8
2016-08-31,42.6,36604.0,28.3,29.8,41.1,42.8
2016-09-01,41.0,36999.0,27.8,31.3,42.6,42.0
2016-09-02,42.5,25069.0,29.4,36.2,41.0,41.9
2016-09-03,42.5,21870.0,29.7,39.4,42.5,41.9
2016-09-04,43.7,24770.0,28.8,38.6,42.5,42.5
2016-09-05,41.7,28326.0,28.4,38.7,43.7,42.3
2016-09-06,39.7,31882.0,27.9,38.7,41.7,42.0
2016-09-07,41.4,22921.0,25.0,40.3,39.7,41.8
2016-09-08,38.2,28089.0,28.7,40.1,41.4,40.9
2016-09-09,38.7,24947.0,26.7,43.1,38.2,39.9
2016-09-10,37.9,24364.0,26.1,46.0,38.7,39.2
2016-09-11,38.5,18190.0,25.4,46.1,37.9,38.9
2016-09-12,36.4,33647.0,26.4,45.6,38.5,37.9
2016-09-13,34.3,49104.0,27.5,45.1,36.4,37.2
2016-09-14,34.5,34600.0,23.4,42.6,34.3,36.3
2016-09-15,31.0,31235.0,25.5,41.8,34.5,34.9
2016-09-16,31.9,33138.3,23.7,43.0,31.0,33.6
2016-09-17,32.8,35041.7,21.9,44.1,31.9,32.9
2016-09-18,33.7,36945.0,20.1,45.3,32.8,32.8
2016-09-19,33.2,39889.5,23.1,44.7,33.7,32.5
2016-09-20,32.8,42834.0,26.2,44.1,33.2,32.9
2016-09-21,33.4,29665.0,22.3,45.9,32.8,33.2
2016-09-22,30.8,33895.0,25.4,44.8,33.4,32.8
2016-09-23,32.4,24135.0,25.9,45.9,30.8,32.5
2016-09-24,32.3,19667.0,26.7,45.2,32.4,32.3
2016-09-25,31.7,25733.0,21.1,45.0,32.3,32.1
2016-09-26,31.0,36675.5,23.5,45.8,31.7,31.6
2016-09-27,30.4,47618.0,25.9,46.5,31.0,31.6
2016-09-28,30.5,10969.0,29.2,43.5,30.4,31.2
2016-09-29,32.7,27489.0,25.3,44.6,30.5,31.3
2016-09-30,33.2,46180.0,30.0,46.7,32.7,31.6
2016-10-01,30.6,51456.0,26.6,47.3,33.2,31.5
2016-10-02,31.0,34378.0,24.6,47.0,30.6,31.6
2016-10-03,31.5,49395.0,24.6,47.7,31.0,31.8
2016-10-04,32.0,64412.0,24.5,48.4,31.5,31.7
2016-10-05,35.8,35330.0,21.3,49.1,32.0,32.2
2016-10-06,35.8,18512.0,28.7,49.6,35.8,33.2
2016-10-07,31.4,30212.0,18.8,49.9,35.8,33.3
2016-10-08,28.8,29861.0,28.2,50.7,31.4,32.8
2016-10-09,36.0,37885.0,28.7,50.4,28.8,33.6
2016-10-10,34.6,39337.0,28.3,50.3,36.0,33.3
2016-10-11,33.2,40789.0,27.9,50.3,34.6,32.8
2016-10-12,35.8,30409.0,28.4,49.7,33.2,33.7
2016-10-13,34.4,40411.0,27.1,49.1,35.8,34.8
2016-10-14,38.4,51389.0,31.0,49.4,34.4,35.3
2016-10-15,36.3,47188.0,29.0,48.7,38.4,35.6
2016-10-16,44.3,33015.0,30.0,49.5,36.3,37.8
2016-10-17,42.7,35087.0,31.2,49.7,44.3,39.2
2016-10-18,41.1,37159.0,32.5,49.9,42.7,40.6
2016-10-19,43.8,44821.0,27.3,50.7,41.1,41.6
2016-10-20,40.8,29078.0,30.6,49.3,43.8,42.5
2016-10-21,43.4,33902.0,35.2,48.7,40.8,42.4
2016-10-22,39.5,32612.0,34.5,49.0,43.4,41.7
2016-10-23,42.0,29752.0,38.1,46.1,39.5,41.9
2016-10-24,41.0,43055.0,33.8,47.0,42.0,41.3
2016-10-25,40.0,56358.0,29.5,48.0,41.0,41.2
2016-10-26,40.4,31897.0,31.8,47.6,40.0,40.6
2016-10-27,38.0,27330.0,36.1,45.4,40.4,40.3
2016-10-28,39.8,26544.0,37.7,46.9,38.0,39.8
2016-10-29,38.6,37824.0,36.0,44.1,39.8,39.4
2016-10-30,39.4,41592.0,40.1,45.0,38.6,39.2
2016-10-31,39.3,51270.5,36.7,44.7,39.4,39.0
2016-11-01,39.2,60949.0,33.3,44.4,39.3,39.3
2016-11-02,41.9,27424.0,43.1,43.1,39.2,39.7
2016-11-03,37.1,30644.0,32.6,43.7,41.9,39.4
2016-11-04,38.6,27090.0,36.0,43.5,37.1,39.2
2016-11-05,35.5,17811.0,38.6,41.5,38.6,38.5
2016-11-06,40.0,16914.0,31.0,42.5,35.5,38.6
2016-11-07,39.1,31104.5,34.8,42.6,40.0,38.1
2016-11-08,38.3,45295.0,38.6,42.8,39.1,38.3
2016-11-09,37.9,22743.0,31.9,44.3,38.3,38.2
2016-11-10,44.2,20255.0,36.9,46.7,37.9,39.9
2016-11-11,47.7,20547.0,37.8,46.1,44.2,41.4
2016-11-12,48.9,32410.0,42.9,47.5,47.7,43.4
2016-11-13,49.3,33610.0,41.6,46.7,48.9,45.6
2016-11-14,49.1,40103.0,43.5,48.0,49.3,47.8
2016-11-15,48.9,46596.0,45.3,49.4,49.1,48.8
2016-11-16,49.8,20785.0,36.4,49.3,48.9,49.2
2016-11-17,48.4,22038.0,35.5,50.1,49.8,49.1
2016-11-18,54.0,14415.0,44.4,50.4,48.4,50.0
2016-11-19,53.1,24771.0,32.4,51.4,54.0,50.8
2016-11-20,53.2,15965.0,27.6,52.3,53.1,51.7
2016-11-21,52.7,25246.0,36.0,52.7,53.2,52.3
2016-11-22,52.2,34527.0,44.3,53.1,52.7,53.0
2016-11-23,48.7,19433.0,25.5,53.0,52.2,52.0
2016-11-24,52.1,16884.0,26.9,53.8,48.7,51.8
2016-11-25,54.2,14564.0,53.8,53.2,52.1,52.0
2016-11-26,55.4,21945.0,50.0,54.5,54.2,52.5
2016-11-27,52.6,26955.0,48.9,51.7,55.4,52.6
2016-11-28,56.4,42388.5,53.2,54.0,52.6,54.1
2016-11-29,60.2,57822.0,57.6,56.2,56.4,55.8
2016-11-30,58.4,26548.0,44.3,53.4,60.2,56.6
2016-12-01,62.1,13875.0,45.0,54.3,58.4,57.9
2016-12-02,59.6,14915.0,45.3,53.5,62.1,59.3
2016-12-03,62.9,19005.0,45.6,53.4,59.6,60.6
2016-12-04,58.6,16155.0,46.9,53.2,62.9,60.3
2016-12-05,57.2,18688.5,50.3,53.5,58.6,60.1
2016-12-06,55.7,21222.0,53.7,53.9,57.2,58.8
2016-12-07,63.5,18093.0,43.8,54.4,55.7,59.6
2016-12-08,60.1,14340.0,56.1,56.0,63.5,59.0
2016-12-09,67.3,13785.0,56.0,56.0,60.1,60.8
2016-12-10,67.4,16859.0,57.0,55.7,67.3,62.8
2016-12-11,66.8,22035.0,51.0,55.9,67.4,65.0
2016-12-12,68.8,34844.5,53.0,54.8,66.8,66.1
2016-12-13,70.8,47654.0,55.1,53.7,68.8,68.2
