日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2015-10-06,47.5,17130.0,41.9,45.2,47.6,46.9
2015-10-07,48.1,14433.0,37.3,50.8,47.5,47.6
2015-10-08,50.8,17574.0,47.6,54.1,48.1,48.4
2015-10-09,46.6,17760.0,49.4,58.7,50.8,48.1
2015-10-10,45.7,16700.0,52.4,60.0,46.6,47.7
2015-10-11,48.6,16416.0,56.2,65.2,45.7,48.0
2015-10-12,51.0,19899.5,53.1,65.5,48.6,48.5
2015-10-13,53.3,23383.0,50.0,65.7,51.0,49.0
2015-10-14,50.4,20802.0,52.9,64.3,53.3,49.8
2015-10-15,52.0,17562.0,51.4,63.3,50.4,51.1
2015-10-16,54.3,17250.0,49.4,68.0,52.0,52.2
2015-10-17,55.6,18505.0,52.4,68.8,54.3,53.1
2015-10-18,55.5,17325.0,42.5,66.5,55.6,53.6
2015-10-19,55.9,17551.0,45.6,66.0,55.5,54.7
2015-10-20,56.2,17777.0,48.7,65.5,55.9,55.5
2015-10-21,57.5,17115.0,52.3,69.5,56.2,56.1
2015-10-22,58.1,14701.0,62.5,75.7,57.5,56.6
2015-10-23,61.1,13366.0,54.4,73.9,58.1,57.8
2015-10-24,62.7,14090.0,54.2,61.7,61.1,59.1
2015-10-25,65.5,15253.0,51.5,57.0,62.7,61.0
2015-10-26,65.9,18182.5,50.0,56.4,65.5,62.7
2015-10-27,66.3,21112.0,48.6,55.7,65.9,64.3
2015-10-28,65.6,19479.0,53.9,54.2,66.3,65.2
2015-10-29,63.9,16729.0,56.2,51.9,65.6,65.4
2015-10-30,67.5,14240.0,59.3,51.0,63.9,65.8
2015-10-31,69.6,14936.0,59.1,51.3,67.5,66.6
2015-11-01,70.8,13398.0,53.9,46.1,69.6,67.5
2015-11-02,70.7,14741.5,55.0,45.5,70.8,68.5
2015-11-03,70.6,16085.0,56.2,44.8,70.7,69.8
2015-11-04,65.3,16977.0,53.4,48.0,70.6,69.4
2015-11-05,59.5,15306.0,51.4,45.5,65.3,67.4
2015-11-06,58.8,13916.0,49.1,45.0,59.5,65.0
2015-11-07,58.2,16589.0,48.3,44.0,58.8,62.5
2015-11-08,56.3,15073.0,51.5,46.2,58.2,59.6
2015-11-09,56.6,16066.5,50.0,46.2,56.3,57.9
2015-11-10,56.9,17060.0,48.4,46.1,56.6,57.4
2015-11-11,57.4,17596.0,55.2,47.1,56.9,57.1
2015-11-12,59.6,26205.0,57.6,50.2,57.4,57.4
2015-11-13,55.0,21307.0,52.6,48.3,59.6,57.1
2015-11-14,57.5,15354.0,51.7,47.4,55.0,57.3
2015-11-15,55.5,16290.0,49.5,46.5,57.5,57.0
2015-11-16,54.6,18336.5,50.6,46.5,55.5,56.4
2015-11-17,53.8,20383.0,51.8,46.6,54.6,55.3
2015-11-18,51.3,19980.0,49.8,44.3,53.8,54.5
2015-11-19,49.2,18375.0,50.4,42.1,51.3,52.9
2015-11-20,48.4,16125.0,52.2,40.4,49.2,51.5
2015-11-21,49.1,19123.0,53.2,41.6,48.4,50.4
2015-11-22,48.6,17835.0,52.3,43.3,49.1,49.3
2015-11-23,49.7,17316.0,54.8,44.1,48.6,49.0
2015-11-24,50.7,16797.0,57.2,45.0,49.7,49.3
2015-11-25,54.8,19706.0,56.7,45.9,50.7,50.6
2015-11-26,55.0,24282.0,57.7,44.9,54.8,51.8
2015-11-27,54.0,21000.0,51.5,44.5,55.0,52.8
2015-11-28,54.5,18966.0,60.9,46.7,54.0,53.8
2015-11-29,54.9,17755.0,56.1,47.7,54.5,54.6
2015-11-30,54.2,17690.0,55.2,48.9,54.9,54.5
2015-12-01,53.5,17625.0,54.4,50.0,54.2,54.2
2015-12-02,53.8,21014.0,58.6,49.9,53.5,54.2
2015-12-03,52.7,18608.0,60.6,48.7,53.8,53.8
2015-12-04,49.8,22621.0,54.4,52.1,52.7,52.8
2015-12-05,47.1,23730.0,56.6,55.0,49.8,51.4
2015-12-06,46.3,20208.0,56.8,54.9,47.1,49.9
2015-12-07,47.6,17698.0,55.4,56.3,46.3,48.7
2015-12-08,49.0,15188.0,54.0,57.7,47.6,48.0
2015-12-09,51.7,22713.0,59.1,59.6,49.0,48.3
2015-12-10,54.2,18278.0,58.9,59.0,51.7,49.8
2015-12-11,54.3,22595.0,62.5,62.9,54.2,51.4
2015-12-12,54.3,21308.0,56.7,63.9,54.3,52.7
2015-12-13,53.9,18958.0,55.2,60.1,54.3,53.7
2015-12-14,54.5,18629.0,56.7,59.5,53.9,54.2
2015-12-15,55.0,18300.0,58.2,58.9,54.5,54.4
2015-12-16,53.2,18860.0,59.5,55.7,55.0,54.2
2015-12-17,52.9,18219.0,61.0,57.7,53.2,53.9
2015-12-18,52.9,16348.0,56.5,63.7,52.9,53.7
2015-12-19,51.9,16750.0,57.4,64.4,52.9,53.2
2015-12-20,52.7,18380.0,58.9,67.8,51.9,52.7
2015-12-21,54.0,18717.5,58.3,67.2,52.7,52.9
2015-12-22,55.2,19055.0,57.8,66.7,54.0,53.3
2015-12-23,55.0,20250.0,59.2,70.8,55.2,53.8
2015-12-24,55.6,19162.0,67.4,67.4,55.0,54.5
2015-12-25,57.8,22691.0,58.3,64.7,55.6,55.5
2015-12-26,56.0,19921.0,50.3,62.6,57.8,55.9
2015-12-27,56.0,17332.0,53.4,59.6,56.0,56.1
2015-12-28,56.0,18516.0,54.6,60.9,56.0,56.3
2015-12-29,55.9,19700.0,55.8,62.1,56.0,56.3
2015-12-30,55.6,16931.0,53.1,60.5,55.9,55.9
2015-12-31,54.8,17392.0,56.6,56.0,55.6,55.7
2016-01-01,53.4,16115.0,52.8,55.1,54.8,55.1
2016-01-02,53.6,19556.0,58.5,57.5,53.4,54.7
2016-01-03,53.0,19665.0,58.7,59.7,53.6,54.1
2016-01-04,52.8,19088.5,64.3,60.5,53.0,53.5
2016-01-05,52.5,18512.0,69.9,61.2,52.8,53.1
2016-01-06,51.6,21570.0,60.5,57.5,52.5,52.7
2016-01-07,48.5,20816.0,58.0,51.1,51.6,51.7
2016-01-08,49.1,17260.0,63.0,46.3,48.5,50.9
2016-01-09,54.6,20225.0,58.4,42.1,49.1,51.3
2016-01-10,54.5,25728.0,58.1,44.1,54.6,51.7
2016-01-11,53.5,24901.5,55.7,43.4,54.5,52.0
2016-01-12,52.6,24075.0,53.2,42.6,53.5,52.9
2016-01-13,50.9,17632.0,66.0,42.8,52.6,53.2
2016-01-14,51.7,15562.0,66.3,44.3,50.9,52.6
2016-01-15,51.5,17294.0,53.8,45.7,51.7,52.0
2016-01-16,47.8,22358.0,54.2,44.2,51.5,50.9
2016-01-17,43.9,20712.0,60.1,44.3,47.8,49.2
2016-01-18,45.0,19353.5,59.0,45.2,43.9,48.0
2016-01-19,46.0,17995.0,58.0,46.2,45.0,46.8
2016-01-20,48.7,18624.0,45.5,40.6,46.0,46.3
2016-01-21,49.3,15841.0,44.2,36.1,48.7,46.6
2016-01-22,50.8,15104.0,60.9,34.4,49.3,48.0
2016-01-23,51.1,20372.0,50.3,34.0,50.8,49.2
2016-01-24,50.3,22146.0,44.1,37.8,51.1,50.0
2016-01-25,51.4,20179.5,50.3,44.1,50.3,50.6
2016-01-26,52.5,18213.0,56.5,50.4,51.4,51.2
2016-01-27,53.3,15905.0,48.7,43.8,52.5,51.7
2016-01-28,59.4,14370.0,51.6,36.7,53.3,53.4
2016-01-29,54.4,14512.0,49.0,33.7,59.4,54.2
2016-01-30,55.8,14424.0,52.1,29.0,54.4,55.1
2016-01-31,56.5,12479.0,51.6,35.7,55.8,55.9
2016-02-01,55.1,14447.0,46.8,36.0,56.5,56.2
2016-02-02,51.2,13951.0,39.2,29.8,55.1,54.6
2016-02-03,51.5,12899.0,40.7,26.6,51.2,54.0
2016-02-04,50.1,15422.0,39.9,25.9,51.5,52.9
2016-02-05,46.5,17685.0,38.5,24.3,50.1,50.9
2016-02-06,45.5,22109.0,52.8,32.9,46.5,49.0
2016-02-07,46.1,15571.0,71.0,35.3,45.5,47.9
2016-02-08,46.2,17566.8,68.5,34.5,46.1,46.9
2016-02-09,46.3,19562.7,65.9,33.7,46.2,46.1
2016-02-10,46.4,21558.5,63.4,33.0,46.3,46.1
2016-02-11,46.5,23554.3,60.9,32.2,46.4,46.3
2016-02-12,46.6,25550.2,58.3,31.4,46.5,46.4
2016-02-13,46.7,27546.0,55.8,30.6,46.6,46.5
2016-02-14,49.8,22360.0,57.4,27.8,46.7,47.2
2016-02-15,50.8,23456.7,54.4,26.8,49.8,48.1
2016-02-16,51.9,24553.3,51.4,25.7,50.8,49.2
2016-02-17,52.9,25650.0,48.4,24.7,51.9,50.4
2016-02-18,52.5,18535.0,44.0,21.9,52.9,51.6
2016-02-19,56.7,13870.0,54.3,25.0,52.5,53.0
2016-02-20,58.7,17287.0,44.8,29.5,56.7,54.5
2016-02-21,58.3,22270.0,54.9,37.9,58.7,55.8
2016-02-22,58.1,23180.2,53.2,36.5,58.3,56.9
2016-02-23,57.9,24090.5,51.5,35.1,58.1,57.9
2016-02-24,57.7,25000.8,49.9,33.8,57.9,58.1
2016-02-25,57.5,25911.0,48.2,32.4,57.7,57.9
2016-02-26,55.3,21175.0,51.8,31.9,57.5,57.3
2016-02-27,55.8,19335.0,51.7,34.8,55.3,56.8
2016-02-28,55.9,15853.0,46.7,30.9,55.8,56.4
2016-02-29,57.4,16077.5,45.8,35.8,55.9,56.4
2016-03-01,58.9,16302.0,44.8,40.7,57.4,56.7
2016-03-02,58.8,18138.0,48.3,40.2,58.9,57.4
2016-03-03,59.0,12767.0,48.0,46.2,58.8,58.0
2016-03-04,62.2,15898.0,52.3,46.4,59.0,59.3
2016-03-05,60.0,16078.0,49.6,46.3,62.2,59.8
2016-03-06,62.2,15483.0,54.0,50.0,60.0,60.4
2016-03-07,65.8,15454.0,51.5,50.3,62.2,61.8
2016-03-08,69.3,15425.0,49.1,50.6,65.8,63.9
2016-03-09,72.3,22566.0,47.1,51.4,69.3,65.9
2016-03-10,69.7,19911.0,50.4,47.1,72.3,67.9
2016-03-11,63.8,16356.0,48.6,48.4,69.7,68.2
2016-03-12,60.4,13876.0,59.2,56.8,63.8,67.1
2016-03-13,60.1,14234.0,58.6,57.0,60.4,65.3
2016-03-14,61.0,14227.5,54.8,55.9,60.1,63.0
2016-03-15,61.8,14221.0,51.0,54.7,61.0,61.4
2016-03-16,62.8,14865.0,55.4,53.2,61.8,61.2
2016-03-17,64.6,15662.0,53.8,56.5,62.8,62.1
2016-03-18,65.6,14532.0,49.3,55.1,64.6,63.2
2016-03-19,63.6,17401.0,50.5,53.6,65.6,63.7
2016-03-20,62.2,15714.0,53.4,50.2,63.6,63.8
2016-03-21,64.5,16635.0,54.1,51.5,62.2,64.1
2016-03-22,66.7,17556.0,54.8,52.9,64.5,64.5
2016-03-23,70.4,22964.0,67.4,52.6,66.7,65.5
2016-03-24,69.7,22418.0,55.3,44.6,70.4,66.7
2016-03-25,67.1,18385.0,66.2,41.2,69.7,67.7
2016-03-26,68.1,14707.0,67.8,43.4,67.1,68.4
2016-03-27,66.2,18320.0,69.8,39.6,68.1,68.3
2016-03-28,67.8,17225.0,62.8,39.0,66.2,67.8
2016-03-29,69.3,16130.0,55.8,38.5,67.8,67.7
2016-03-30,66.0,16856.0,55.7,35.4,69.3,67.5
2016-03-31,65.0,15050.0,54.0,34.8,66.0,66.9
2016-04-01,66.3,14375.0,55.1,34.6,65.0,66.9
2016-04-02,65.7,16518.0,55.5,36.6,66.3,66.5
2016-04-03,66.9,20177.0,53.6,37.3,65.7,66.0
2016-04-04,66.8,20800.7,55.5,35.9,66.9,66.1
2016-04-05,66.8,21424.3,57.4,34.4,66.8,66.5
2016-04-06,66.7,22048.0,59.3,33.0,66.8,66.6
2016-04-07,65.7,22919.0,59.1,23.5,66.7,66.6
2016-04-08,66.3,20318.0,61.0,14.7,65.7,66.5
2016-04-09,67.0,19750.0,62.9,15.4,66.3,66.5
2016-04-10,64.5,19343.0,55.9,15.7,67.0,66.0
2016-04-11,62.1,20980.5,56.2,16.3,64.5,65.1
2016-04-12,59.8,22618.0,56.6,16.9,62.1,63.9
2016-04-13,56.5,20223.0,56.3,16.6,59.8,62.0
2016-04-14,52.7,20256.0,49.0,13.8,56.5,59.1
2016-04-15,46.4,22254.0,51.7,15.4,52.7,55.5
2016-04-16,41.8,24354.0,51.1,18.6,46.4,51.4
2016-04-17,44.4,24514.0,48.0,19.7,41.8,48.4
2016-04-18,46.8,24782.0,48.8,19.0,44.4,46.4
2016-04-19,49.3,25050.0,49.6,18.3,46.8,45.7
2016-04-20,52.2,28451.0,48.7,16.5,49.3,46.9
2016-04-21,52.6,32876.0,52.6,15.3,52.2,49.1
2016-04-22,51.1,25537.0,49.4,15.2,52.6,50.4
2016-04-23,53.4,19373.0,46.4,17.0,51.1,51.7
2016-04-24,55.2,19368.0,62.6,18.4,53.4,52.9
2016-04-25,54.2,21725.5,56.1,19.6,55.2,53.3
2016-04-26,53.1,24083.0,49.6,20.9,54.2,53.4
2016-04-27,49.9,24605.0,51.9,18.2,53.1,53.2
2016-04-28,46.9,24674.0,52.1,18.4,49.9,51.9
2016-04-29,43.7,28048.0,52.5,19.8,46.9,49.6
2016-04-30,42.9,24240.0,50.0,21.8,43.7,47.3
2016-05-01,43.0,29854.0,53.0,20.8,42.9,45.3
2016-05-02,42.8,28404.5,50.0,21.7,43.0,43.9
2016-05-03,42.5,26955.0,47.0,22.6,42.8,43.0
2016-05-04,43.4,25378.0,48.1,29.2,42.5,42.9
2016-05-05,42.3,31372.0,49.4,29.3,43.4,42.8
2016-05-06,41.2,33958.0,54.5,28.2,42.3,42.4
2016-05-07,41.8,29771.0,57.1,31.5,41.2,42.2
2016-05-08,42.3,27935.0,52.3,30.7,41.8,42.2
2016-05-09,41.9,29104.5,50.5,30.3,42.3,41.9
2016-05-10,41.5,30274.0,48.7,29.9,41.9,41.7
2016-05-11,39.6,26134.0,45.6,27.5,41.5,41.4
2016-05-12,39.6,24057.0,45.5,32.9,39.6,41.0
2016-05-13,38.2,27681.0,46.0,44.2,39.6,40.2
2016-05-14,37.7,29094.0,45.1,43.9,38.2,39.3
2016-05-15,36.8,27854.0,43.2,39.3,37.7,38.4
2016-05-16,36.8,30637.0,43.2,40.9,36.8,37.8
2016-05-17,36.9,33420.0,43.3,42.5,36.8,37.3
2016-05-18,37.7,25856.0,46.4,44.7,36.9,37.2
2016-05-19,41.4,24166.0,47.8,46.3,37.7,37.9
2016-05-20,41.2,30558.0,49.9,48.3,41.4,38.8
2016-05-21,39.7,36598.0,51.5,47.4,41.2,39.4
2016-05-22,40.5,30320.0,47.1,47.5,39.7,40.1
2016-05-23,40.3,30119.5,47.7,48.5,40.5,40.6
2016-05-24,40.1,29919.0,48.3,49.6,40.3,40.4
2016-05-25,39.9,25197.0,47.7,48.0,40.1,40.1
2016-05-26,40.4,22704.0,48.2,48.6,39.9,40.2
2016-05-27,38.6,22624.0,44.1,51.2,40.4,39.9
2016-05-28,37.9,25430.0,45.3,52.7,38.6,39.4
2016-05-29,35.9,27326.0,37.5,51.6,37.9,38.5
2016-05-30,34.9,28249.0,39.9,50.4,35.9,37.5
2016-05-31,33.9,29172.0,42.3,49.2,34.9,36.2
2016-06-01,35.4,20848.0,39.5,49.7,33.9,35.6
2016-06-02,34.4,21848.0,42.7,50.7,35.4,34.9
2016-06-03,33.4,25103.0,41.2,54.5,34.4,34.4
2016-06-04,34.6,27834.0,37.2,60.6,33.4,34.3
2016-06-05,33.2,28780.0,38.1,56.3,34.6,34.2
2016-06-06,31.1,34090.0,37.8,53.7,33.2,33.3
2016-06-07,28.9,39400.0,37.5,51.1,31.1,32.2
2016-06-08,26.6,32877.0,34.1,50.2,28.9,30.9
2016-06-09,24.9,32107.0,34.8,59.0,26.6,28.9
2016-06-10,24.5,33034.7,35.5,55.3,24.9,27.2
2016-06-11,24.0,33962.3,36.3,51.7,24.5,25.8
2016-06-12,23.6,34890.0,37.0,48.0,24.0,24.7
2016-06-13,23.2,34102.5,37.1,43.8,23.6,24.0
2016-06-14,22.9,33315.0,37.3,39.5,23.2,23.6
2016-06-15,24.3,25474.0,39.2,27.9,22.9,23.6
2016-06-16,26.3,22642.0,36.2,34.3,24.3,24.1
2016-06-17,28.1,23846.0,32.7,45.7,26.3,25.0
2016-06-18,30.2,25485.0,31.9,52.4,28.1,26.4
2016-06-19,33.0,23919.0,41.9,43.9,30.2,28.4
2016-06-20,32.8,26631.5,37.8,42.4,33.0,30.1
2016-06-21,32.5,29344.0,33.6,40.9,32.8,31.3
2016-06-22,29.7,25758.0,32.5,36.8,32.5,31.6
2016-06-23,26.5,26532.0,32.0,33.1,29.7,30.9
2016-06-24,23.4,21812.0,30.4,30.4,26.5,29.0
2016-06-25,20.6,30981.0,28.3,29.5,23.4,26.5
2016-06-26,20.9,23323.0,26.4,21.8,20.6,24.2
2016-06-27,21.0,27418.5,27.1,21.7,20.9,22.5
2016-06-28,21.2,31514.0,27.9,21.6,21.0,21.4
2016-06-29,21.1,25856.0,27.4,21.6,21.2,21.0
2016-06-30,20.1,23865.0,26.9,24.7,21.1,20.9
2016-07-01,19.4,24666.0,25.8,29.0,20.1,20.6
2016-07-02,18.2,34313.0,24.4,30.5,19.4,20.0
2016-07-03,19.8,33364.0,25.4,28.7,18.2,19.7
2016-07-04,19.1,38531.0,25.6,27.6,19.8,19.3
2016-07-05,18.5,43698.0,25.9,26.5,19.1,19.0
2016-07-06,18.4,28540.0,25.7,23.9,18.5,18.8
2016-07-07,19.1,27956.0,26.5,25.7,18.4,19.0
2016-07-08,16.9,25216.0,22.1,26.1,19.1,18.4
2016-07-09,19.6,15105.0,33.3,37.3,16.9,18.5
2016-07-10,20.2,24346.0,24.6,43.9,19.6,18.8
2016-07-11,20.7,25196.0,23.6,37.2,20.2,19.3
2016-07-12,21.2,26046.0,22.6,30.5,20.7,19.7
2016-07-13,21.6,26954.0,25.1,28.1,21.2,20.7
2016-07-14,22.1,24173.0,25.4,27.5,21.6,21.2
2016-07-15,22.8,24012.0,21.8,27.9,22.1,21.7
2016-07-16,25.2,23798.0,25.8,33.9,22.8,22.6
2016-07-17,26.6,29698.0,26.2,37.2,25.2,23.7
2016-07-18,25.6,34571.5,26.0,37.4,26.6,24.5
2016-07-19,24.5,39445.0,25.9,37.6,25.6,24.9
2016-07-20,21.7,28262.0,24.2,38.8,24.5,24.7
2016-07-21,20.0,26402.0,25.0,35.7,21.7,23.7
2016-07-22,19.9,25359.0,24.7,34.3,20.0,22.3
2016-07-23,21.5,23332.0,25.0,29.6,19.9,21.5
2016-07-24,24.6,22150.0,24.8,23.7,21.5,21.5
2016-07-25,24.8,24877.0,26.4,23.4,24.6,22.2
2016-07-26,24.9,27604.0,28.0,23.0,24.8,23.1
2016-07-27,25.8,22092.0,26.1,24.4,24.9,24.3
2016-07-28,28.0,23217.0,26.9,25.7,25.8,25.6
2016-07-29,26.9,24639.0,26.4,25.8,28.0,26.1
2016-07-30,27.6,23168.0,27.2,25.8,26.9,26.6
2016-07-31,29.1,22183.0,24.9,25.6,27.6,27.5
2016-08-01,30.5,23818.5,26.8,24.1,29.1,28.4
2016-08-02,31.9,25454.0,28.7,22.5,30.5,29.2
2016-08-03,33.6,25961.0,33.9,21.2,31.9,30.5
2016-08-04,37.9,21577.0,34.4,21.8,33.6,32.6
2016-08-05,38.1,20413.0,31.5,20.6,37.9,34.4
2016-08-06,39.8,19230.0,30.2,21.1,38.1,36.3
2016-08-07,38.0,20086.0,29.4,19.0,39.8,37.5
2016-08-08,37.3,21258.5,28.4,20.9,38.0,38.2
2016-08-09,36.6,22431.0,27.5,22.7,37.3,38.0
2016-08-10,37.9,18077.0,28.7,22.4,36.6,37.9
2016-08-11,40.5,18943.0,29.4,19.9,37.9,38.1
2016-08-12,39.8,19221.0,29.6,22.8,40.5,38.4
2016-08-13,41.7,17505.0,31.8,22.1,39.8,39.3
2016-08-14,45.8,16950.0,32.8,22.2,41.7,41.1
2016-08-15,45.8,20565.0,34.1,22.6,45.8,42.7
2016-08-16,45.8,24180.0,35.4,23.1,45.8,43.8
2016-08-17,47.1,28389.0,38.0,29.9,45.8,45.2
2016-08-18,46.7,28074.0,35.6,28.9,47.1,46.2
2016-08-19,46.2,27759.0,33.2,28.0,46.7,46.3
2016-08-20,45.8,27444.0,30.8,27.0,46.2,46.3
2016-08-21,47.2,19978.0,34.6,27.0,45.8,46.6
2016-08-22,45.4,19728.5,34.2,25.5,47.2,46.3
2016-08-23,43.6,19479.0,33.9,24.0,45.4,45.6
2016-08-24,43.8,19128.0,35.2,25.7,43.6,45.2
2016-08-25,45.0,17172.0,32.4,30.3,43.8,45.0
2016-08-26,45.2,18971.0,30.1,34.8,45.0,44.6
2016-08-27,44.6,15566.0,31.2,34.6,45.2,44.4
2016-08-28,45.1,16363.0,29.7,38.6,44.6,44.7
2016-08-29,44.7,17867.5,32.8,39.0,45.1,44.9
2016-08-30,44.2,19372.0,35.9,39.5,44.7,44.8
2016-08-31,44.5,22627.0,36.7,43.2,44.2,44.6
2016-09-01,43.0,26375.0,35.0,48.8,44.5,44.3
2016-09-02,39.9,19539.0,33.8,53.2,43.0,43.3
2016-09-03,40.3,19333.0,33.4,54.4,39.9,42.4
2016-09-04,38.8,16373.0,33.6,49.3,40.3,41.3
2016-09-05,38.5,18641.0,34.2,50.7,38.8,40.1
2016-09-06,38.2,20909.0,34.7,52.1,38.5,39.1
2016-09-07,40.0,18533.0,32.9,57.1,38.2,39.2
2016-09-08,42.0,14978.0,33.2,62.1,40.0,39.5
2016-09-09,38.9,17982.0,30.4,67.2,42.0,39.5
2016-09-10,36.8,20106.0,26.9,60.3,38.9,39.2
2016-09-11,35.7,21132.0,25.2,50.8,36.8,38.7
2016-09-12,36.0,24686.0,25.4,53.1,35.7,37.9
2016-09-13,36.2,28240.0,25.7,55.4,36.0,36.7
2016-09-14,34.4,27370.0,23.4,58.2,36.2,35.8
2016-09-15,35.1,21791.0,25.1,64.2,34.4,35.5
2016-09-16,34.1,22228.7,24.5,62.4,35.1,35.2
2016-09-17,33.2,22666.3,23.8,60.7,34.1,34.6
2016-09-18,32.2,23104.0,23.2,58.9,33.2,33.8
2016-09-19,32.2,22391.0,24.9,58.6,32.2,33.4
2016-09-20,32.3,21678.0,26.5,58.4,32.2,32.8
2016-09-21,32.6,26299.0,25.9,55.4,32.3,32.5
2016-09-22,33.0,22675.0,27.9,56.0,32.6,32.5
2016-09-23,28.9,25956.0,30.2,57.2,33.0,31.8
2016-09-24,31.2,22254.0,29.9,63.0,28.9,31.6
2016-09-25,32.5,24298.0,27.6,62.8,31.2,31.6
2016-09-26,30.5,25538.5,25.5,56.0,32.5,31.2
2016-09-27,28.5,26779.0,23.4,49.1,30.5,30.3
2016-09-28,27.6,20302.0,21.2,48.8,28.5,30.1
2016-09-29,31.3,18836.0,33.7,62.5,27.6,30.1
2016-09-30,32.2,31253.0,28.3,54.0,31.3,30.0
2016-10-01,33.9,31046.0,21.3,59.4,32.2,30.7
2016-10-02,34.7,27277.0,17.7,59.5,33.9,31.9
2016-10-03,34.2,27597.5,19.7,60.9,34.7,33.3
2016-10-04,33.8,27918.0,21.7,62.2,34.2,33.8
2016-10-05,35.2,25331.0,26.3,56.7,33.8,34.4
2016-10-06,31.4,30208.0,25.9,56.8,35.2,33.9
2016-10-07,26.3,31953.0,21.7,57.4,31.4,32.2
2016-10-08,28.9,25068.0,31.8,56.6,26.3,31.1
2016-10-09,32.8,24331.0,36.7,57.1,28.9,30.9
2016-10-10,33.0,25967.0,40.5,58.2,32.8,30.5
2016-10-11,33.1,27603.0,44.4,59.3,33.0,30.8
2016-10-12,32.5,23123.0,32.6,53.1,33.1,32.1
2016-10-13,33.4,26589.0,35.8,54.4,32.5,33.0
2016-10-14,38.3,28748.0,36.3,54.5,33.4,34.1
2016-10-15,39.8,25555.0,39.0,52.7,38.3,35.4
2016-10-16,39.9,24592.0,32.5,54.1,39.8,36.8
2016-10-17,39.5,30239.0,35.0,53.8,39.9,38.2
2016-10-18,39.1,35886.0,37.6,53.4,39.5,39.3
2016-10-19,37.2,27218.0,36.4,51.4,39.1,39.1
2016-10-20,38.0,24138.0,31.4,51.7,37.2,38.7
2016-10-21,38.5,23363.0,36.3,52.0,38.0,38.5
2016-10-22,38.2,23570.0,35.7,53.1,38.5,38.2
2016-10-23,37.8,24815.0,35.3,52.5,38.2,37.9
2016-10-24,38.3,24907.0,37.2,52.4,37.8,38.2
2016-10-25,38.8,24999.0,39.1,52.2,38.3,38.3
2016-10-26,39.2,23780.0,43.3,49.0,38.8,38.5
2016-10-27,38.7,24172.0,41.9,47.5,39.2,38.6
2016-10-28,37.2,24863.0,48.7,46.9,38.7,38.4
2016-10-29,36.5,26627.0,43.4,47.0,37.2,38.1
2016-10-30,38.8,27339.0,43.7,47.3,36.5,38.1
2016-10-31,39.5,28255.5,41.7,48.3,38.8,38.1
2016-11-01,40.2,29172.0,39.7,49.4,39.5,38.4
2016-11-02,40.0,26069.0,35.3,47.0,40.2,39.0
2016-11-03,38.7,22358.0,35.4,46.4,40.0,39.4
2016-11-04,39.9,20625.0,43.2,46.6,38.7,39.7
2016-11-05,43.3,18977.0,44.0,46.4,39.9,40.4
2016-11-06,45.4,20130.0,39.5,45.6,43.3,41.5
2016-11-07,45.5,21229.5,43.8,47.1,45.4,42.6
2016-11-08,45.6,22329.0,48.0,48.6,45.5,43.9
2016-11-09,50.5,18464.0,47.9,52.2,45.6,46.1
2016-11-10,55.2,19185.0,44.3,55.6,50.5,48.4
2016-11-11,56.9,15876.0,42.6,59.0,55.2,50.7
2016-11-12,56.4,19625.0,41.8,60.8,56.9,52.9
2016-11-13,55.6,23686.0,46.2,61.5,56.4,54.9
2016-11-14,55.0,23053.0,45.2,61.5,55.6,55.8
2016-11-15,54.4,22420.0,44.1,61.6,55.0,55.7
2016-11-16,57.4,21858.0,45.5,59.2,54.4,55.8
2016-11-17,56.8,16079.0,41.9,59.6,57.4,55.8
2016-11-18,57.5,15210.0,50.9,61.6,56.8,56.2
2016-11-19,60.7,14045.0,53.1,62.4,57.5,57.4
2016-11-20,58.4,19353.0,54.6,60.2,60.7,58.2
2016-11-21,55.5,20178.0,52.0,60.9,58.4,57.8
2016-11-22,52.6,21003.0,49.3,61.6,55.5,56.9
2016-11-23,48.5,16783.0,37.9,59.4,52.6,55.1
2016-11-24,53.0,14613.0,43.0,64.5,48.5,53.6
2016-11-25,57.2,17790.0,57.9,67.2,53.0,53.4
2016-11-26,62.5,16830.0,60.9,62.7,57.2,54.8
2016-11-27,64.2,15081.0,52.6,61.3,62.5,57.1
2016-11-28,64.6,19743.5,54.5,65.2,64.2,60.3
2016-11-29,64.9,24406.0,56.3,69.1,64.6,62.7
2016-11-30,65.4,19701.0,57.4,64.5,64.9,64.3
2016-12-01,67.2,16753.0,65.6,63.6,65.4,65.3
2016-12-02,65.1,18004.0,62.0,62.9,67.2,65.4
2016-12-03,63.8,16915.0,56.6,63.3,65.1,65.3
2016-12-04,62.6,18695.0,46.3,61.9,63.8,64.8
2016-12-05,62.0,17105.5,49.5,65.3,62.6,64.1
2016-12-06,61.3,15516.0,52.8,68.8,62.0,63.0
2016-12-07,67.2,14706.0,63.9,69.5,61.3,63.4
2016-12-08,74.3,15225.0,62.7,71.2,67.2,65.5
2016-12-09,73.1,13997.0,54.5,71.6,74.3,67.6
2016-12-10,72.5,13659.0,66.3,72.8,73.1,69.7
2016-12-11,75.8,16324.0,53.5,68.7,72.5,72.6
2016-12-12,72.5,17117.0,56.8,69.5,75.8,73.6
2016-12-13,69.2,17910.0,60.1,70.3,72.5,72.6
