日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2015-10-06,39.7,15331.0,38.8,37.8,39.4,39.7
2015-10-07,40.2,12941.0,41.0,41.6,39.7,39.6
2015-10-08,39.8,13605.0,49.1,43.1,40.2,39.6
2015-10-09,40.6,13302.0,48.9,46.5,39.8,39.9
2015-10-10,40.8,15345.0,50.5,46.1,40.6,40.2
2015-10-11,42.5,21002.0,55.5,46.4,40.8,40.8
2015-10-12,41.8,20914.0,56.7,47.4,42.5,41.1
2015-10-13,41.0,20826.0,57.9,48.4,41.8,41.3
2015-10-14,40.7,20895.0,54.0,49.7,41.0,41.4
2015-10-15,43.4,14807.0,49.8,49.7,40.7,41.9
2015-10-16,41.9,15255.0,52.8,50.2,43.4,41.8
2015-10-17,41.8,13913.0,50.7,51.5,41.9,41.8
2015-10-18,41.3,15405.0,50.0,52.3,41.8,41.8
2015-10-19,41.9,15611.5,51.5,53.4,41.3,42.1
2015-10-20,42.5,15818.0,53.1,54.5,41.9,41.9
2015-10-21,42.5,15510.0,56.3,52.6,42.5,42.0
2015-10-22,40.8,12450.0,52.9,52.0,42.5,41.8
2015-10-23,43.4,12100.0,56.2,54.0,40.8,42.2
2015-10-24,43.0,14909.0,66.2,57.0,43.4,42.4
2015-10-25,41.2,18608.0,55.8,53.1,43.0,42.2
2015-10-26,42.0,20478.5,55.0,52.8,41.2,42.1
2015-10-27,42.7,22349.0,54.2,52.5,42.0,42.5
2015-10-28,41.7,17640.0,54.4,49.1,42.7,42.1
2015-10-29,44.0,11746.0,52.8,47.4,41.7,42.3
2015-10-30,45.0,11832.0,51.8,46.8,44.0,43.1
2015-10-31,45.1,15045.0,59.7,47.2,45.0,43.7
2015-11-01,47.0,13035.0,60.8,42.8,45.1,44.6
2015-11-02,47.2,14357.5,57.4,42.2,47.0,45.7
2015-11-03,47.4,15680.0,54.0,41.7,47.2,46.3
2015-11-04,45.7,14250.0,54.2,39.2,47.4,46.5
2015-11-05,45.7,11733.0,55.1,37.9,45.7,46.6
2015-11-06,46.5,11508.0,58.3,38.8,45.7,46.5
2015-11-07,47.2,17670.0,62.9,40.0,46.5,46.5
2015-11-08,46.6,14291.0,53.8,38.4,47.2,46.3
2015-11-09,47.1,15898.0,56.4,39.1,46.6,46.6
2015-11-10,47.6,17505.0,59.0,39.8,47.1,47.0
2015-11-11,46.0,27226.0,62.0,39.7,47.6,46.9
2015-11-12,44.9,21240.0,60.1,40.8,46.0,46.4
2015-11-13,45.5,17145.0,59.0,43.6,44.9,46.2
2015-11-14,45.5,13049.0,56.6,42.6,45.5,45.9
2015-11-15,44.5,13890.0,50.6,41.7,45.5,45.3
2015-11-16,44.0,14753.0,54.2,41.2,44.5,44.9
2015-11-17,43.5,15616.0,57.7,40.7,44.0,44.6
2015-11-18,44.3,14272.0,57.8,38.9,43.5,44.4
2015-11-19,42.7,14801.0,56.0,38.8,44.3,43.8
2015-11-20,43.6,13785.0,54.0,38.1,42.7,43.6
2015-11-21,40.3,15870.0,56.9,37.7,43.6,42.9
2015-11-22,39.5,14415.0,54.6,37.5,40.3,42.1
2015-11-23,40.5,15359.0,56.4,38.7,39.5,41.3
2015-11-24,41.5,16303.0,58.1,39.9,40.5,41.1
2015-11-25,40.2,24795.0,59.8,40.2,41.5,40.4
2015-11-26,39.8,22311.0,52.8,41.3,40.2,40.3
2015-11-27,40.1,18105.0,54.8,42.0,39.8,40.4
2015-11-28,42.7,13290.0,61.3,41.3,40.1,40.9
2015-11-29,41.5,13328.0,53.3,41.6,42.7,40.9
2015-11-30,41.8,14856.0,54.0,42.3,41.5,41.2
2015-12-01,42.1,16384.0,54.8,43.0,41.8,41.6
2015-12-02,40.8,17895.0,55.7,43.3,42.1,41.8
2015-12-03,41.0,14200.0,59.6,42.6,40.8,41.4
2015-12-04,40.5,12945.0,57.9,42.9,41.0,41.2
2015-12-05,40.7,14985.0,51.6,43.4,40.5,41.0
2015-12-06,39.4,12255.0,54.8,46.2,40.7,40.5
2015-12-07,40.8,14484.5,55.8,48.7,39.4,40.5
2015-12-08,42.3,16714.0,56.8,51.2,40.8,40.7
2015-12-09,41.0,16594.0,58.8,51.8,42.3,40.8
2015-12-10,40.4,26004.0,69.8,51.6,41.0,40.8
2015-12-11,40.9,20624.0,63.4,55.2,40.4,41.1
2015-12-12,39.3,19223.0,61.2,55.6,40.9,40.8
2015-12-13,41.4,12690.0,63.8,53.8,39.3,40.6
2015-12-14,41.7,15262.5,64.7,54.3,41.4,40.7
2015-12-15,42.0,17835.0,65.6,54.8,41.7,41.1
2015-12-16,40.3,15467.0,64.7,52.3,42.0,40.9
2015-12-17,41.6,12645.0,57.5,50.0,40.3,41.4
2015-12-18,39.2,11195.0,59.0,50.9,41.6,41.0
2015-12-19,43.7,15575.0,56.6,51.9,39.2,41.4
2015-12-20,41.7,12615.0,58.5,55.4,43.7,41.3
2015-12-21,41.7,15639.0,58.2,56.5,41.7,41.6
2015-12-22,41.7,18663.0,57.9,57.5,41.7,41.6
2015-12-23,40.8,14799.0,65.2,59.4,41.7,41.9
2015-12-24,40.8,27162.0,62.8,59.9,40.8,41.3
2015-12-25,38.9,20910.0,58.1,57.9,40.8,40.8
2015-12-26,39.9,15613.0,56.0,56.1,38.9,40.4
2015-12-27,43.1,12662.0,57.9,55.2,39.9,40.7
2015-12-28,43.2,14683.5,58.2,52.7,43.1,41.2
2015-12-29,43.2,16705.0,58.5,50.2,43.2,41.7
2015-12-30,41.5,13590.0,58.2,48.9,43.2,42.2
2015-12-31,41.1,13350.0,58.5,48.6,41.5,42.4
2016-01-01,41.1,11670.0,61.8,48.3,41.1,42.0
2016-01-02,41.1,18162.0,61.8,48.4,41.1,41.6
2016-01-03,42.4,14205.0,61.9,49.5,41.1,41.4
2016-01-04,42.0,15726.0,62.5,50.7,42.4,41.5
2016-01-05,41.7,17247.0,63.1,51.9,42.0,41.7
2016-01-06,41.5,15750.0,60.4,49.6,41.7,41.7
2016-01-07,41.2,14551.0,63.2,48.6,41.5,41.8
2016-01-08,40.9,17220.0,61.0,46.2,41.2,41.5
2016-01-09,41.2,28439.0,54.6,43.3,40.9,41.3
2016-01-10,39.7,24223.0,60.4,41.6,41.2,40.9
2016-01-11,40.2,19900.0,56.2,40.5,39.7,40.6
2016-01-12,40.8,15577.0,52.1,39.5,40.2,40.6
2016-01-13,41.1,13395.0,53.2,38.1,40.8,40.6
2016-01-14,38.9,14155.0,60.8,36.1,41.1,40.1
2016-01-15,40.6,13989.0,55.6,33.4,38.9,40.3
2016-01-16,40.3,16803.0,54.0,34.0,40.6,40.3
2016-01-17,39.6,15585.0,51.8,35.3,40.3,40.1
2016-01-18,39.5,15630.0,55.8,36.5,39.6,39.8
2016-01-19,39.4,15675.0,59.8,37.6,39.5,39.9
2016-01-20,37.8,12973.0,54.3,33.3,39.4,39.3
2016-01-21,40.4,14527.0,52.3,31.7,37.8,39.3
2016-01-22,38.9,13633.0,46.5,29.8,40.4,39.2
2016-01-23,39.4,22769.0,45.7,27.9,38.9,39.2
2016-01-24,39.3,19635.0,42.5,28.7,39.4,39.2
2016-01-25,40.2,17444.0,50.1,29.5,39.3,39.6
2016-01-26,41.1,15253.0,57.7,30.4,40.2,39.8
2016-01-27,41.0,13770.0,50.4,34.5,41.1,40.2
2016-01-28,39.4,11473.0,45.0,32.3,41.0,40.2
2016-01-29,40.2,9154.0,43.3,31.5,39.4,40.4
2016-01-30,40.9,8535.0,41.2,30.0,40.2,40.5
2016-01-31,40.1,9885.0,39.7,26.4,40.9,40.3
2016-02-01,38.7,8849.0,35.0,25.8,40.1,39.9
2016-02-02,40.9,13020.0,33.4,25.0,38.7,40.2
2016-02-03,39.4,11127.0,27.5,23.3,40.9,40.0
2016-02-04,39.8,11969.0,32.9,22.1,39.4,39.8
2016-02-05,39.0,15001.0,43.7,21.6,39.8,39.6
2016-02-06,39.6,21030.0,55.5,21.0,39.0,39.7
2016-02-07,38.5,12150.0,39.8,29.2,39.6,39.3
2016-02-08,38.8,14693.5,41.4,28.2,38.5,39.1
2016-02-09,39.2,17237.0,43.0,27.3,38.8,39.0
2016-02-10,39.5,19780.5,44.6,26.4,39.2,39.1
2016-02-11,39.8,22324.0,46.2,25.4,39.5,39.2
2016-02-12,40.2,24867.5,47.8,24.4,39.8,39.5
2016-02-13,40.5,27411.0,49.4,23.5,40.2,39.8
2016-02-14,42.6,18195.0,55.6,22.1,40.5,40.5
2016-02-15,36.0,14040.0,55.6,21.7,42.6,39.8
2016-02-16,39.2,14332.5,55.7,21.3,36.0,39.7
2016-02-17,42.5,14625.0,55.7,20.9,39.2,40.2
2016-02-18,42.8,12292.0,55.0,19.6,42.5,40.6
2016-02-19,41.7,11338.0,56.2,18.5,42.8,40.4
2016-02-20,41.1,12638.0,53.3,20.2,41.7,41.5
2016-02-21,43.0,27180.0,50.5,22.1,41.1,42.2
2016-02-22,36.0,12390.0,50.7,23.3,43.0,40.9
2016-02-23,39.1,12606.0,51.0,24.5,36.0,40.2
2016-02-24,42.1,12822.0,51.2,25.7,39.1,40.3
2016-02-25,45.2,13038.0,51.4,26.9,42.1,41.1
2016-02-26,41.8,11624.0,45.5,27.1,45.2,40.8
2016-02-27,44.2,13873.0,47.9,27.2,41.8,42.5
2016-02-28,42.4,11535.0,50.6,29.2,44.2,43.1
2016-02-29,43.5,13635.0,54.2,30.0,42.4,43.4
2016-03-01,44.7,15735.0,57.9,30.8,43.5,43.3
2016-03-02,42.5,12165.0,44.1,32.0,44.7,43.5
2016-03-03,40.1,10398.0,46.1,33.9,42.5,42.6
2016-03-04,44.9,12615.0,45.4,37.0,40.1,43.1
2016-03-05,43.6,12674.0,48.1,38.9,44.9,43.2
2016-03-06,40.1,11818.0,55.0,39.2,43.6,42.2
2016-03-07,41.7,17851.0,53.3,40.2,40.1,42.1
2016-03-08,43.2,23884.0,51.6,41.1,41.7,42.7
2016-03-09,43.4,20655.0,55.1,41.3,43.2,42.4
2016-03-10,42.9,15741.0,56.2,40.5,43.4,42.3
2016-03-11,47.4,9508.0,49.5,41.6,42.9,43.7
2016-03-12,47.8,11215.0,58.6,41.7,47.4,44.9
2016-03-13,44.4,12034.0,55.5,43.7,47.8,45.2
2016-03-14,45.0,12256.0,53.3,44.1,44.4,45.5
2016-03-15,45.7,12478.0,51.1,44.5,45.0,46.1
2016-03-16,47.8,12329.0,55.1,44.1,45.7,46.1
2016-03-17,51.3,11535.0,57.4,45.5,47.8,46.8
2016-03-18,49.8,12913.0,54.7,45.3,51.3,47.9
2016-03-19,49.4,14055.0,51.7,44.5,49.8,48.8
2016-03-20,49.9,11849.0,55.8,43.9,49.4,49.6
2016-03-21,49.0,18260.5,54.5,44.6,49.9,49.9
2016-03-22,48.1,24672.0,53.1,45.4,49.0,49.2
2016-03-23,45.6,20009.0,55.3,43.7,48.1,48.4
2016-03-24,46.8,17701.0,54.7,42.1,45.6,47.9
2016-03-25,54.3,10736.0,57.5,41.3,46.8,48.8
2016-03-26,50.8,13409.0,53.8,41.1,54.3,49.1
2016-03-27,51.9,16081.0,64.1,39.8,50.8,49.9
2016-03-28,50.3,14519.0,59.8,38.1,51.9,50.8
2016-03-29,48.8,12957.0,55.5,36.5,50.3,51.2
2016-03-30,47.1,12221.0,57.2,35.7,48.8,49.8
2016-03-31,48.3,11575.0,58.8,33.8,47.1,49.3
2016-04-01,47.9,11129.0,57.9,32.5,48.3,48.5
2016-04-02,51.0,13899.0,55.4,32.1,47.9,48.6
2016-04-03,51.1,19680.0,54.9,32.3,51.0,49.1
2016-04-04,50.6,20964.7,56.7,32.4,51.1,49.8
2016-04-05,50.0,22249.3,58.5,32.5,50.6,50.1
2016-04-06,49.5,23534.0,60.3,32.6,50.0,50.4
2016-04-07,49.2,22653.0,59.9,29.3,49.5,50.1
2016-04-08,49.8,16050.0,58.1,24.1,49.2,49.8
2016-04-09,50.9,15570.0,60.4,15.7,49.8,49.9
2016-04-10,50.5,14649.0,62.1,14.0,50.9,50.0
2016-04-11,51.4,15147.0,59.7,14.3,50.5,50.4
2016-04-12,52.2,15645.0,57.2,14.6,51.4,51.0
2016-04-13,48.9,16080.0,55.3,13.9,52.2,50.8
2016-04-14,46.6,17751.0,49.3,13.5,48.9,49.9
2016-04-15,45.4,16244.0,46.7,13.5,46.6,48.9
2016-04-16,44.6,22363.0,54.0,15.0,45.4,47.5
2016-04-17,42.5,21776.0,52.5,16.4,44.6,45.6
2016-04-18,43.4,21445.0,54.2,16.6,42.5,44.5
2016-04-19,44.2,21114.0,56.0,16.8,43.4,44.0
2016-04-20,43.6,31174.0,57.8,16.6,44.2,43.7
2016-04-21,44.7,28831.0,53.8,15.9,43.6,43.7
2016-04-22,42.3,22212.0,50.3,15.0,44.7,43.6
2016-04-23,44.2,14908.0,50.9,15.4,42.3,43.8
2016-04-24,44.9,16455.0,48.9,15.6,44.2,43.9
2016-04-25,43.9,18374.5,48.5,15.9,44.9,44.0
2016-04-26,42.9,20294.0,48.0,16.3,43.9,43.6
2016-04-27,41.4,20051.0,46.7,16.9,42.9,43.5
2016-04-28,41.3,21506.0,49.1,16.7,41.4,42.9
2016-04-29,40.0,22286.0,49.3,16.7,41.3,41.9
2016-04-30,39.8,22702.0,50.7,19.2,40.0,41.1
2016-05-01,40.7,20233.0,51.6,20.8,39.8,40.6
2016-05-02,40.5,21064.0,51.5,21.2,40.7,40.5
2016-05-03,40.4,21895.0,51.5,21.7,40.5,40.3
2016-05-04,39.6,22123.0,51.6,22.6,40.4,40.2
2016-05-05,39.3,18973.0,51.5,24.5,39.6,40.1
2016-05-06,39.8,32647.0,50.8,25.2,39.3,39.9
2016-05-07,38.3,25316.0,52.6,26.4,39.8,39.5
2016-05-08,39.4,23291.0,51.6,28.0,38.3,39.3
2016-05-09,39.4,21763.0,50.4,28.6,39.4,39.2
2016-05-10,39.4,20235.0,49.1,29.3,39.4,39.3
2016-05-11,38.6,18215.0,49.6,29.1,39.4,39.0
2016-05-12,39.2,15949.0,53.2,28.3,38.6,39.2
2016-05-13,37.2,24925.0,52.2,29.8,39.2,38.8
2016-05-14,34.5,24637.0,46.6,32.8,37.2,37.8
2016-05-15,34.8,22319.0,47.7,35.8,34.5,36.9
2016-05-16,34.2,23581.5,47.7,35.9,34.8,36.0
2016-05-17,33.6,24844.0,47.7,36.0,34.2,34.9
2016-05-18,34.1,21335.0,48.7,38.1,33.6,34.2
2016-05-19,35.6,22946.0,50.8,38.1,34.1,34.5
2016-05-20,36.0,32446.0,48.7,39.4,35.6,34.7
2016-05-21,35.0,32360.0,49.1,40.7,36.0,34.9
2016-05-22,34.7,24728.0,46.6,41.3,35.0,35.1
2016-05-23,35.2,23309.0,48.2,40.6,34.7,35.3
2016-05-24,35.8,21890.0,49.9,40.0,35.2,35.3
2016-05-25,34.8,24814.0,43.4,43.0,35.8,35.1
2016-05-26,34.8,20556.0,52.1,41.5,34.8,35.1
2016-05-27,34.9,19580.0,45.7,40.9,34.8,35.1
2016-05-28,34.9,19803.0,40.8,42.4,34.9,35.0
2016-05-29,34.1,21911.0,38.3,43.8,34.9,34.7
2016-05-30,33.7,23132.0,38.6,44.0,34.1,34.5
2016-05-31,33.2,24353.0,39.0,44.1,33.7,34.2
2016-06-01,34.2,16235.0,39.2,43.0,33.2,34.0
2016-06-02,33.7,20995.0,39.1,42.2,34.2,33.8
2016-06-03,33.6,17559.0,41.3,42.5,33.7,33.7
2016-06-04,33.6,34506.0,42.7,43.1,33.6,33.7
2016-06-05,32.8,32039.0,44.2,44.7,33.6,33.6
2016-06-06,31.8,29722.5,42.5,44.7,32.8,33.1
2016-06-07,30.9,27406.0,40.9,44.6,31.8,32.5
2016-06-08,30.7,27446.0,41.2,45.1,30.9,32.0
2016-06-09,26.7,35242.0,42.8,43.0,30.7,30.6
2016-06-10,26.1,33292.0,45.3,43.6,26.7,29.2
2016-06-11,25.5,31342.0,47.8,44.2,26.1,28.0
2016-06-12,24.9,29392.0,50.3,44.8,25.5,26.8
2016-06-13,26.4,26482.0,49.4,43.2,24.9,25.9
2016-06-14,27.8,23572.0,48.5,41.7,26.4,26.1
2016-06-15,28.7,15857.0,44.2,36.3,27.8,26.7
2016-06-16,27.5,17988.0,37.4,30.5,28.7,27.1
2016-06-17,27.1,18420.0,34.5,28.6,27.5,27.5
2016-06-18,27.7,31037.0,30.9,33.6,27.1,27.8
2016-06-19,29.3,22508.0,29.5,37.3,27.7,28.1
2016-06-20,29.4,21513.0,30.5,36.0,29.3,28.2
2016-06-21,29.4,20518.0,31.5,34.6,29.4,28.6
2016-06-22,26.5,20651.0,32.5,33.8,29.4,28.5
2016-06-23,26.4,19731.0,29.7,31.6,26.5,28.2
2016-06-24,27.5,14229.0,26.3,28.5,26.4,27.8
2016-06-25,26.3,22137.0,27.1,27.1,27.5,27.2
2016-06-26,23.7,20107.0,29.9,24.8,26.3,26.1
2016-06-27,23.7,20603.5,29.2,23.4,23.7,25.5
2016-06-28,23.7,21100.0,28.5,21.9,23.7,25.0
2016-06-29,23.5,19612.0,25.1,21.4,23.7,24.2
2016-06-30,22.4,17887.0,26.3,20.6,23.5,23.4
2016-07-01,21.5,23774.0,25.9,21.7,22.4,23.0
2016-07-02,20.9,27016.0,27.7,23.3,21.5,22.4
2016-07-03,22.7,33768.0,28.7,24.2,20.9,22.2
2016-07-04,22.8,31529.0,28.1,24.0,22.7,22.1
2016-07-05,22.8,29290.0,27.6,23.9,22.8,22.1
2016-07-06,20.9,22553.0,26.9,21.6,22.8,22.0
2016-07-07,20.5,22680.0,25.9,20.1,20.9,21.9
2016-07-08,18.1,16387.0,24.5,20.3,20.5,21.0
2016-07-09,23.2,16092.0,31.9,25.2,18.1,21.1
2016-07-10,21.5,23794.0,23.5,27.2,23.2,20.8
2016-07-11,22.2,22893.0,23.2,29.4,21.5,21.1
2016-07-12,23.0,21992.0,23.0,31.7,22.2,21.6
2016-07-13,22.3,21321.0,24.9,29.1,23.0,22.4
2016-07-14,22.9,20692.0,22.0,25.1,22.3,22.4
2016-07-15,24.0,15994.0,20.7,24.5,22.9,22.9
2016-07-16,24.9,18680.0,25.4,23.8,24.0,23.4
2016-07-17,24.0,31859.0,26.3,25.9,24.9,23.6
2016-07-18,23.9,30767.5,27.9,26.4,24.0,23.9
2016-07-19,23.7,29676.0,29.5,27.0,23.9,24.1
2016-07-20,22.9,21263.0,26.8,31.8,23.7,23.9
2016-07-21,22.4,19719.0,26.8,30.7,22.9,23.4
2016-07-22,22.2,22035.0,26.2,28.3,22.4,23.0
2016-07-23,24.5,18579.0,26.3,25.2,22.2,23.1
2016-07-24,25.4,17136.0,25.8,24.1,24.5,23.5
2016-07-25,25.3,18465.0,24.7,22.6,25.4,24.0
2016-07-26,25.2,19794.0,23.6,21.1,25.3,24.5
2016-07-27,25.3,19900.0,28.0,19.3,25.2,25.1
2016-07-28,27.2,15405.0,25.8,18.6,25.3,25.7
2016-07-29,28.2,16139.0,29.2,18.3,27.2,26.2
2016-07-30,29.3,14810.0,28.7,19.5,28.2,27.0
2016-07-31,27.5,15267.0,24.5,20.7,29.3,27.5
2016-08-01,29.1,19573.5,26.2,20.9,27.5,28.3
2016-08-02,30.7,23880.0,27.9,21.1,29.1,29.0
2016-08-03,30.9,21758.0,31.6,19.5,30.7,29.5
2016-08-04,30.3,13492.0,30.7,18.3,30.9,29.7
2016-08-05,31.9,10728.0,29.7,17.9,30.3,30.6
2016-08-06,32.2,11415.0,29.6,18.1,31.9,31.2
2016-08-07,32.2,13277.0,28.2,17.8,32.2,31.5
2016-08-08,32.8,13160.0,28.4,17.6,32.2,31.9
2016-08-09,33.4,13043.0,28.7,17.3,32.8,32.5
2016-08-10,34.1,13194.0,26.2,18.6,33.4,32.9
2016-08-11,35.2,12213.0,30.9,18.4,34.1,33.5
2016-08-12,33.4,11797.0,32.2,18.0,35.2,33.8
2016-08-13,35.7,12424.0,35.6,17.7,33.4,34.4
2016-08-14,38.1,9673.0,32.2,19.0,35.7,35.3
2016-08-15,38.0,17102.5,33.9,18.5,38.1,36.1
2016-08-16,37.9,24532.0,35.6,18.0,38.0,36.6
2016-08-17,38.2,20924.0,38.1,19.7,37.9,37.6
2016-08-18,38.2,19008.3,38.3,21.1,38.2,38.1
2016-08-19,38.1,17092.7,38.4,22.6,38.2,38.1
2016-08-20,38.1,15177.0,38.6,24.0,38.1,38.1
2016-08-21,39.9,12796.0,35.0,23.7,38.1,38.5
2016-08-22,38.8,13533.5,33.8,23.6,39.9,38.6
2016-08-23,37.6,14271.0,32.5,23.6,38.8,38.5
2016-08-24,38.9,12438.0,26.3,23.0,37.6,38.7
2016-08-25,36.0,12222.0,28.6,22.2,38.9,38.2
2016-08-26,39.3,9769.0,28.5,25.3,36.0,38.1
2016-08-27,38.6,12459.0,29.2,31.5,39.3,38.1
2016-08-28,39.5,10861.0,29.5,33.7,38.6,38.5
2016-08-29,39.9,11933.5,29.7,35.0,39.5,38.7
2016-08-30,40.3,13006.0,29.9,36.2,39.9,39.5
2016-08-31,38.4,24244.0,34.0,38.8,40.3,39.3
2016-09-01,38.7,17991.0,34.0,39.1,38.4,39.4
2016-09-02,39.3,12944.0,35.0,40.0,38.7,39.3
2016-09-03,40.5,11849.0,35.9,41.4,39.3,39.4
2016-09-04,38.9,11070.0,35.6,41.9,40.5,39.2
2016-09-05,39.3,12700.5,36.0,42.9,38.9,39.3
2016-09-06,39.7,14331.0,36.3,43.9,39.3,39.5
2016-09-07,37.1,14727.0,31.8,43.1,39.7,39.1
2016-09-08,36.8,13477.0,34.1,43.7,37.1,38.4
2016-09-09,37.7,11252.0,29.2,48.7,36.8,38.1
2016-09-10,37.7,11017.0,30.6,52.0,37.7,37.8
2016-09-11,35.2,13271.0,25.8,50.5,37.7,36.9
2016-09-12,35.9,14855.0,25.7,49.1,35.2,36.7
2016-09-13,36.6,16439.0,25.6,47.7,35.9,36.6
2016-09-14,33.8,29334.0,22.6,43.2,36.6,35.8
2016-09-15,32.4,18812.0,29.2,40.7,33.8,34.8
2016-09-16,32.3,18310.3,26.4,43.6,32.4,34.2
2016-09-17,32.2,17808.7,23.6,46.4,32.3,33.5
2016-09-18,32.1,17307.0,20.8,49.3,32.2,32.6
2016-09-19,32.9,16558.0,21.8,49.8,32.1,32.4
2016-09-20,33.7,15809.0,22.7,50.4,32.9,32.6
2016-09-21,33.6,16717.0,29.2,48.5,33.7,32.9
2016-09-22,32.5,19110.0,31.5,46.3,33.6,33.0
2016-09-23,31.8,16310.0,34.1,46.6,32.5,32.9
2016-09-24,31.7,19433.0,32.5,48.8,31.8,32.7
2016-09-25,31.1,17393.0,29.8,48.8,31.7,32.1
2016-09-26,28.6,19231.5,28.8,48.3,31.1,31.1
2016-09-27,26.0,21070.0,27.7,47.8,28.6,29.8
2016-09-28,28.6,10653.0,21.2,42.6,26.0,29.2
2016-09-29,30.5,20344.0,36.4,26.9,28.6,29.0
2016-09-30,32.9,32420.0,38.0,48.6,30.5,29.3
2016-10-01,35.2,25662.0,30.2,49.5,32.9,30.6
2016-10-02,35.8,19309.0,22.6,52.0,35.2,32.6
2016-10-03,35.6,19618.0,23.1,48.0,35.8,34.0
2016-10-04,35.4,19927.0,23.6,44.0,35.6,35.0
2016-10-05,35.2,17968.0,23.4,50.4,35.4,35.4
2016-10-06,29.9,21244.0,20.7,47.8,35.2,34.4
2016-10-07,31.4,18725.0,31.8,51.0,29.9,33.5
2016-10-08,30.3,21299.0,36.5,50.2,31.4,32.4
2016-10-09,32.0,21800.0,37.0,47.9,30.3,31.8
2016-10-10,34.0,21784.5,36.9,48.7,32.0,31.5
2016-10-11,36.0,21769.0,36.7,49.5,34.0,32.7
2016-10-12,33.9,21101.0,37.1,48.9,36.0,33.2
2016-10-13,34.0,17311.0,38.7,46.7,33.9,34.0
2016-10-14,35.2,26616.0,39.2,42.8,34.0,34.6
2016-10-15,34.1,27120.0,30.6,42.6,35.2,34.6
2016-10-16,33.1,22111.0,36.5,42.2,34.1,34.1
2016-10-17,34.4,22022.5,37.5,43.0,33.1,34.2
2016-10-18,35.7,21934.0,38.4,43.7,34.4,34.5
2016-10-19,33.7,19628.0,36.9,43.9,35.7,34.2
2016-10-20,33.9,18507.0,37.2,42.7,33.7,34.2
2016-10-21,34.9,18126.0,40.3,42.5,33.9,34.5
2016-10-22,35.1,20489.0,44.1,42.2,34.9,34.7
2016-10-23,34.3,20598.0,36.9,42.1,35.1,34.4
2016-10-24,34.5,22078.0,39.4,42.9,34.3,34.5
2016-10-25,34.8,23558.0,41.9,43.7,34.5,34.7
2016-10-26,35.9,18724.0,42.9,42.3,34.8,34.9
2016-10-27,37.2,17312.0,37.0,40.5,35.9,35.3
2016-10-28,37.8,18109.0,47.0,40.9,37.2,36.0
2016-10-29,37.3,21958.0,47.1,40.3,37.8,36.6
2016-10-30,37.5,29493.0,39.7,38.3,37.3,37.1
2016-10-31,37.3,28301.5,39.9,38.3,37.5,37.4
2016-11-01,37.1,27110.0,40.0,38.4,37.3,37.4
2016-11-02,36.8,14999.0,42.6,41.7,37.1,37.2
2016-11-03,36.2,16317.0,43.7,40.2,36.8,37.0
2016-11-04,37.3,15810.0,45.8,39.6,36.2,36.9
2016-11-05,38.3,18440.0,42.8,39.6,37.3,37.1
2016-11-06,36.0,23445.0,36.0,40.4,38.3,36.9
2016-11-07,38.2,21645.0,38.5,40.8,36.0,37.2
2016-11-08,40.4,19845.0,41.1,41.3,38.2,38.0
2016-11-09,41.4,16176.0,40.2,40.3,40.4,38.9
2016-11-10,41.6,14790.0,48.6,40.3,41.4,39.5
2016-11-11,42.6,14816.0,47.5,44.3,41.6,40.8
2016-11-12,45.0,19085.0,47.5,46.2,42.6,42.2
2016-11-13,45.3,25424.0,55.6,47.5,45.0,43.2
2016-11-14,45.7,23203.5,50.4,49.1,45.3,44.0
2016-11-15,46.1,20983.0,45.2,50.8,45.7,44.9
2016-11-16,47.9,13831.0,46.3,48.0,46.1,46.0
2016-11-17,45.1,13980.0,45.5,47.6,47.9,46.0
2016-11-18,44.0,13223.0,48.5,48.4,45.1,45.8
2016-11-19,44.4,15398.0,56.8,47.1,44.0,45.5
2016-11-20,47.9,13301.0,52.4,47.8,44.4,45.9
2016-11-21,47.2,16278.0,50.0,48.3,47.9,45.7
2016-11-22,46.6,19255.0,47.7,48.8,47.2,46.0
2016-11-23,43.0,13140.0,46.4,46.5,46.6,45.8
2016-11-24,46.6,11691.0,52.6,48.7,43.0,46.3
2016-11-25,48.4,16096.0,40.2,49.2,46.6,46.4
2016-11-26,48.3,16465.0,49.5,51.9,48.4,46.6
2016-11-27,48.8,19710.0,55.6,52.2,48.3,47.0
2016-11-28,48.8,22449.5,55.7,52.0,48.8,48.2
2016-11-29,48.9,25189.0,55.7,51.8,48.8,48.6
2016-11-30,47.8,16588.0,56.1,49.5,48.9,48.5
2016-12-01,49.2,11798.0,47.0,50.1,47.8,48.7
2016-12-02,48.8,10856.0,47.2,49.3,49.2,48.7
2016-12-03,48.4,12269.0,51.0,50.5,48.8,48.6
2016-12-04,49.1,14520.0,50.9,49.2,48.4,48.7
2016-12-05,49.5,15216.5,51.8,50.6,49.1,49.0
2016-12-06,49.8,15913.0,52.7,52.0,49.5,49.1
2016-12-07,49.9,14324.0,54.0,50.9,49.8,49.3
2016-12-08,50.3,11112.0,62.0,54.3,49.9,49.7
2016-12-09,48.0,9760.0,58.0,54.7,50.3,49.5
2016-12-10,51.1,13104.0,57.0,56.1,48.0,49.8
2016-12-11,55.1,15162.0,63.1,58.8,51.1,50.9
2016-12-12,56.4,15857.0,61.7,59.2,55.1,52.2
2016-12-13,57.6,16552.0,60.2,59.6,56.4,53.6
