日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,26.7,27.8,26.9,27.4,27.7,26.6,1008.0,26.0,87,23.4,150.0,0.7,1006.4,1010.0,2018-10-01 14:05:00,22.4,2018-10-01 22:53:00,44,2018-10-01 11:11:00,0.5,2018-10-01 17:05:00,0.5,2018-10-01 17:55:00,130.0,5.1,2018-10-01 21:29:00,31.1,2018-10-01 10:02:00,1013.5,17.26,7.6,0.5
2018-10-02,25.9,27.8,26.3,27.0,27.6,25.9,1008.7,26.2,77,21.5,250.0,1.0,1006.7,1010.1,2018-10-02 14:51:00,21.5,2018-10-02 06:05:00,54,2018-10-02 14:30:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,290.0,6.9,2018-10-02 22:03:00,31.0,2018-10-02 14:29:00,1014.2,24.62,9.5,0.0
2018-10-03,25.7,27.7,26.1,26.8,27.4,25.7,1008.0,25.7,77,21.2,310.0,0.9,1006.1,1009.9,2018-10-03 15:07:00,21.6,2018-10-03 03:40:00,49,2018-10-03 15:03:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,280.0,5.3,2018-10-03 10:02:00,30.7,2018-10-03 13:13:00,1013.5,21.40,10.0,0.0
2018-10-04,25.0,27.6,25.7,26.5,27.2,25.2,1004.4,25.0,78,20.7,340.0,2.0,1001.9,1007.9,2018-10-04 15:30:00,21.5,2018-10-04 05:35:00,50,2018-10-04 13:54:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,340.0,8.4,2018-10-04 00:04:00,30.3,2018-10-04 11:44:00,1009.9,29.17,10.4,0.0
2018-10-05,24.6,27.5,25.1,26.0,26.9,24.6,1004.7,25.2,72,19.5,340.0,1.6,1002.3,1008.0,2018-10-05 03:26:00,21.4,2018-10-05 05:34:00,48,2018-10-05 14:26:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,260.0,7.1,2018-10-05 23:16:00,31.7,2018-10-05 13:50:00,1010.2,30.33,10.5,0.0
2018-10-06,25.8,27.4,25.7,26.2,26.8,25.4,1008.2,26.4,78,22.0,300.0,0.7,1006.9,1010.0,2018-10-06 14:38:00,22.6,2018-10-06 00:01:00,52,2018-10-06 11:24:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,300.0,4.6,2018-10-06 22:40:00,31.6,2018-10-06 11:20:00,1013.8,20.12,9.1,0.0
2018-10-07,26.1,27.3,26.0,26.4,26.8,25.8,1009.0,26.3,83,23.0,360.0,1.0,1006.9,1010.6,2018-10-07 14:55:00,22.6,2018-10-07 04:40:00,48,2018-10-07 12:23:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,80.0,6.0,2018-10-07 09:24:00,33.2,2018-10-07 12:35:00,1014.5,20.29,9.0,0.0
2018-10-08,26.0,27.3,26.0,26.5,26.8,25.7,1008.6,25.7,89,23.4,10.0,0.8,1006.6,1010.3,2018-10-08 14:10:00,22.5,2018-10-08 05:46:00,53,2018-10-08 12:46:00,14.0,2018-10-08 14:23:00,6.0,2018-10-08 14:48:00,230.0,6.1,2018-10-08 08:23:00,32.5,2018-10-08 12:48:00,1014.1,20.63,7.5,14.0
2018-10-09,25.6,27.1,25.9,26.4,26.8,25.6,1008.3,25.1,92,23.6,80.0,0.9,1006.4,1009.8,2018-10-09 14:44:00,22.7,2018-10-09 05:57:00,59,2018-10-09 11:13:00,13.5,2018-10-09 18:19:00,4.5,2018-10-09 19:06:00,170.0,7.6,2018-10-09 22:46:00,31.1,2018-10-09 11:24:00,1013.8,14.78,8.1,28.5
2018-10-10,25.7,27.1,25.9,26.4,26.7,25.7,1008.7,25.1,93,23.9,70.0,0.5,1006.8,1010.3,2018-10-10 14:01:00,23.0,2018-10-10 06:16:00,61,2018-10-10 11:39:00,3.5,2018-10-10 11:45:00,3.0,2018-10-10 12:21:00,260.0,6.8,2018-10-10 21:39:00,31.2,2018-10-10 11:34:00,1014.2,15.62,6.8,6.5
2018-10-11,25.9,27.1,26.1,26.5,26.7,25.8,1010.1,25.7,89,23.6,350.0,1.0,1008.5,1011.9,2018-10-11 14:45:00,23.2,2018-10-11 22:22:00,67,2018-10-11 12:07:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,180.0,5.7,2018-10-11 21:49:00,29.9,2018-10-11 11:40:00,1015.7,16.11,9.2,0.0
2018-10-12,25.5,27.1,25.9,26.4,26.8,25.5,1011.8,24.7,93,23.4,30.0,0.6,1010.6,1013.3,2018-10-12 14:39:00,22.1,2018-10-12 05:47:00,66,2018-10-12 12:58:00,1.5,2018-10-12 14:05:00,1.0,2018-10-12 14:55:00,150.0,4.3,2018-10-12 09:16:00,29.6,2018-10-12 13:01:00,1017.3,13.08,8.8,2.0
2018-10-13,25.8,27.1,25.9,26.4,26.7,25.7,1011.4,25.4,86,22.8,200.0,0.9,1009.5,1013.0,2018-10-13 14:51:00,21.6,2018-10-13 05:53:00,54,2018-10-13 13:16:00,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,150.0,4.9,2018-10-13 09:38:00,31.5,2018-10-13 12:16:00,1016.9,22.82,9.4,0.0
2018-10-14,25.8,27.1,25.9,26.4,26.7,25.7,1011.4,25.4,86,22.8,200.0,0.9,1009.5,1013.0,2018-10-13 14:51:00,21.6,2018-10-13 05:53:00,54,2018-10-13 13:16:00,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,150.0,4.9,2018-10-13 09:38:00,31.5,2018-10-13 12:16:00,1016.9,22.82,9.4,0.0
2018-10-15,27.2,27.0,26.4,26.6,26.7,26.4,1009.1,26.9,83,23.6,280.0,0.8,1007.1,1010.7,2018-10-15 14:44:00,22.8,2018-10-15 06:07:00,55,2018-10-15 12:16:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,270.0,5.2,2018-10-15 08:59:00,32.1,2018-10-15 14:04:00,1014.6,24.49,9.7,0.0
2018-10-16,26.3,27.0,26.3,26.7,26.8,26.1,1007.6,26.4,84,23.2,330.0,1.3,1005.4,1009.6,2018-10-16 14:33:00,23.2,2018-10-16 05:22:00,49,2018-10-16 12:50:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,170.0,5.6,2018-10-16 00:01:00,32.8,2018-10-16 13:18:00,1013.1,21.58,8.5,0.0
2018-10-17,25.8,27.0,26.0,26.5,26.8,25.7,1006.8,25.5,88,23.2,340.0,0.9,1004.8,1008.3,2018-10-17 14:51:00,22.2,2018-10-17 03:13:00,61,2018-10-17 14:10:00,0.5,2018-10-17 14:06:00,0.5,2018-10-17 14:56:00,180.0,5.6,2018-10-17 22:48:00,31.1,2018-10-17 14:09:00,1012.3,16.84,8.2,0.5
2018-10-18,25.8,27.0,25.9,26.4,26.8,25.7,1008.8,25.3,88,23.1,320.0,0.7,1007.0,1010.8,2018-10-18 03:30:00,22.1,2018-10-18 02:27:00,58,2018-10-18 12:17:00,0.5,2018-10-18 06:58:00,0.5,2018-10-18 07:48:00,250.0,4.9,2018-10-18 21:43:00,31.1,2018-10-18 12:24:00,1014.4,19.06,8.0,0.5
2018-10-19,25.7,27.0,25.9,26.5,26.7,25.6,1011.9,25.4,88,23.2,130.0,0.9,1010.0,1013.8,2018-10-19 00:23:00,23.1,2018-10-19 23:40:00,59,2018-10-19 11:40:00,0.0,2018-10-19 00:00:00,0.0,2018-10-19 00:00:00,180.0,6.5,2018-10-19 22:16:00,30.4,2018-10-19 11:33:00,1017.4,15.21,7.1,0.0
2018-10-20,25.7,27.0,25.7,26.3,26.7,25.5,1013.3,25.8,82,22.3,270.0,0.9,1010.9,1015.6,2018-10-20 15:03:00,21.7,2018-10-20 04:39:00,54,2018-10-20 13:03:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,200.0,5.5,2018-10-20 09:00:00,31.2,2018-10-20 13:21:00,1018.8,22.11,9.6,0.0
2018-10-21,25.6,27.0,25.8,26.3,26.6,25.5,1012.2,25.8,81,22.1,300.0,0.7,1010.4,1014.2,2018-10-21 15:09:00,21.6,2018-10-21 03:53:00,53,2018-10-21 13:03:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,280.0,5.3,2018-10-21 09:07:00,31.2,2018-10-21 13:17:00,1017.8,22.92,9.7,0.0
2018-10-22,25.6,27.0,25.7,26.2,26.6,25.5,1011.0,25.7,82,22.2,270.0,0.9,1008.9,1012.9,2018-10-22 14:58:00,22.1,2018-10-22 05:53:00,57,2018-10-22 09:43:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,230.0,5.0,2018-10-22 09:32:00,30.1,2018-10-22 10:17:00,1016.6,18.91,8.8,0.0
2018-10-23,25.9,26.9,25.8,26.3,26.6,25.6,1011.3,26.2,80,22.3,240.0,0.9,1009.5,1013.0,2018-10-23 15:32:00,23.5,2018-10-23 06:19:00,49,2018-10-23 11:45:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,140.0,5.4,2018-10-23 08:56:00,31.2,2018-10-23 13:24:00,1016.8,21.64,9.0,0.0
2018-10-24,25.8,26.9,25.8,26.3,26.6,25.6,1011.4,26.0,86,23.3,200.0,0.8,1009.9,1012.9,2018-10-24 14:36:00,23.3,2018-10-24 23:44:00,60,2018-10-24 12:51:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,170.0,4.4,2018-10-24 09:08:00,30.2,2018-10-24 12:48:00,1016.9,11.22,9.2,0.0
2018-10-25,25.8,26.9,25.7,26.2,26.5,25.5,1011.7,25.9,84,22.8,290.0,0.8,1010.0,1013.6,2018-10-25 15:23:00,22.0,2018-10-25 05:58:00,55,2018-10-25 12:14:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,300.0,5.8,2018-10-25 09:03:00,31.2,2018-10-25 14:03:00,1017.2,22.92,10.1,0.0
2018-10-26,25.5,26.9,25.6,26.1,26.5,25.3,1010.8,26.2,79,22.0,340.0,1.0,1008.5,1012.9,2018-10-26 15:36:00,22.2,2018-10-26 05:13:00,51,2018-10-26 14:38:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,340.0,5.4,2018-10-26 07:45:00,31.3,2018-10-26 14:10:00,1016.4,21.21,9.9,0.0
2018-10-27,25.2,26.9,25.4,26.0,26.4,25.1,1011.0,25.0,83,21.9,200.0,1.1,1009.4,1012.6,2018-10-27 14:59:00,21.1,2018-10-27 22:36:00,63,2018-10-27 14:11:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,190.0,7.9,2018-10-27 09:22:00,29.8,2018-10-27 13:38:00,1016.6,13.61,8.7,0.0
2018-10-28,24.1,26.8,24.7,25.5,26.3,24.2,1010.0,23.5,76,18.7,190.0,1.1,1007.9,1012.8,2018-10-28 14:34:00,20.0,2018-10-28 05:45:00,50,2018-10-28 12:16:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,210.0,8.5,2018-10-28 07:52:00,29.1,2018-10-28 13:34:00,1015.5,21.82,9.5,0.0
2018-10-29,23.4,26.8,24.2,25.1,26.0,23.6,1007.8,23.0,73,17.6,260.0,0.8,1005.5,1009.3,2018-10-29 14:33:00,17.7,2018-10-29 05:45:00,45,2018-10-29 15:04:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,230.0,5.6,2018-10-29 08:27:00,29.3,2018-10-29 13:55:00,1013.4,22.98,9.8,0.0
2018-10-30,24.4,26.7,24.2,24.8,25.8,23.9,1006.9,24.0,74,18.4,320.0,0.8,1005.5,1008.6,2018-10-30 14:17:00,18.4,2018-10-30 04:59:00,41,2018-10-30 13:22:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,280.0,5.3,2018-10-30 23:14:00,31.4,2018-10-30 12:51:00,1012.5,23.82,9.6,0.0
2018-10-31,23.4,26.6,24.0,24.7,25.6,23.6,1007.6,22.9,90,21.3,350.0,1.0,1006.2,1009.4,2018-10-31 18:50:00,20.9,2018-10-31 05:21:00,73,2018-10-31 09:34:00,0.0,2018-10-31 00:00:00,0.0,2018-10-31 00:00:00,30.0,4.9,2018-10-31 09:27:00,25.2,2018-10-31 12:28:00,1013.1,5.93,6.9,0.0
2018-11-01,24.0,26.4,24.1,24.7,25.4,23.9,1007.3,23.2,89,21.3,350.0,1.1,1006.0,1008.9,2018-11-01 04:34:00,20.9,2018-11-01 23:49:00,68,2018-11-01 10:21:00,0.0,2018-11-01 00:00:00,0.0,2018-11-01 00:00:00,60.0,5.0,2018-11-01 22:12:00,27.4,2018-11-01 10:21:00,1012.8,11.18,8.5,0.0
2018-11-02,23.8,26.3,24.0,24.7,25.3,23.7,1009.1,23.1,89,21.2,310.0,0.8,1005.9,1011.2,2018-11-02 02:45:00,20.2,2018-11-02 04:17:00,64,2018-11-02 11:42:00,0.0,2018-11-02 00:00:00,0.0,2018-11-02 00:00:00,10.0,5.0,2018-11-02 22:22:00,27.2,2018-11-02 11:55:00,1014.6,9.37,8.2,0.0
2018-11-03,25.6,26.2,24.6,24.8,25.3,24.6,1010.7,25.7,82,22.0,250.0,1.0,1008.9,1012.2,2018-11-03 14:24:00,20.2,2018-11-03 04:26:00,51,2018-11-03 13:43:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,200.0,5.6,2018-11-03 22:48:00,33.0,2018-11-03 13:41:00,1016.3,21.94,9.3,0.0
2018-11-04,25.9,26.1,25.1,25.3,25.4,25.2,1011.1,25.7,86,23.1,290.0,0.8,1008.9,1013.0,2018-11-04 15:38:00,22.3,2018-11-04 06:25:00,61,2018-11-04 13:42:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,340.0,5.1,2018-11-04 09:13:00,30.7,2018-11-04 13:28:00,1016.6,20.88,9.5,0.0
2018-11-05,26.1,26.1,25.3,25.5,25.5,25.3,1011.5,26.2,83,22.9,210.0,1.1,1009.3,1013.0,2018-11-05 14:48:00,22.4,2018-11-05 05:10:00,51,2018-11-05 13:20:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,200.0,6.6,2018-11-05 09:00:00,32.9,2018-11-05 13:52:00,1017.0,22.60,9.0,0.0
2018-11-06,25.8,26.1,25.3,25.6,25.6,25.2,1012.5,25.5,86,22.8,280.0,0.6,1010.7,1014.2,2018-11-06 14:59:00,21.9,2018-11-06 04:37:00,59,2018-11-06 12:45:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,320.0,4.9,2018-11-06 09:12:00,30.9,2018-11-06 12:40:00,1018.1,19.43,9.4,0.0
2018-11-07,25.7,26.2,25.1,25.4,25.7,25.0,1012.5,25.6,83,22.1,250.0,0.7,1010.6,1014.4,2018-11-07 15:41:00,21.1,2018-11-07 06:35:00,51,2018-11-07 13:05:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,280.0,4.2,2018-11-07 08:54:00,31.5,2018-11-07 13:38:00,1018.1,23.53,9.6,0.0
2018-11-08,25.8,26.2,25.2,25.5,25.7,25.1,1011.8,26.2,81,22.3,360.0,1.1,1009.6,1013.2,2018-11-08 14:33:00,22.5,2018-11-08 05:38:00,49,2018-11-08 15:09:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,350.0,5.9,2018-11-08 09:10:00,31.8,2018-11-08 14:26:00,1017.3,22.49,9.5,0.0
2018-11-09,25.4,26.2,25.0,25.4,25.7,24.9,1012.1,25.7,81,22.0,320.0,0.8,1010.2,1013.5,2018-11-09 14:34:00,21.9,2018-11-09 06:28:00,55,2018-11-09 14:09:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,270.0,5.2,2018-11-09 09:34:00,31.1,2018-11-09 14:25:00,1017.6,20.02,9.3,0.0
2018-11-10,24.7,26.2,24.7,25.2,25.6,24.5,1013.1,24.7,86,22.0,310.0,0.8,1011.1,1015.1,2018-11-10 15:44:00,20.8,2018-11-10 04:59:00,62,2018-11-10 10:53:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,300.0,5.1,2018-11-10 09:03:00,29.2,2018-11-10 10:32:00,1018.7,13.81,8.8,0.0
2018-11-11,25.2,26.2,24.8,25.2,25.5,24.6,1012.1,25.0,82,21.2,270.0,0.7,1009.8,1014.4,2018-11-11 16:15:00,20.6,2018-11-11 05:48:00,50,2018-11-11 13:17:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,200.0,4.4,2018-11-11 09:23:00,31.0,2018-11-11 13:12:00,1017.7,19.48,9.0,0.0
2018-11-12,24.5,26.1,24.4,25.0,25.5,24.2,1009.5,24.9,76,20.2,10.0,0.8,1007.0,1012.2,2018-11-12 15:34:00,20.9,2018-11-12 01:44:00,48,2018-11-12 14:48:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,330.0,5.0,2018-11-12 07:38:00,30.2,2018-11-12 14:00:00,1015.0,12.95,8.6,0.0
2018-11-13,24.8,26.1,24.5,25.0,25.4,24.3,1008.7,24.8,80,20.8,240.0,1.1,1006.5,1010.3,2018-11-13 15:05:00,20.7,2018-11-13 06:32:00,48,2018-11-13 13:36:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,170.0,6.2,2018-11-13 09:55:00,30.7,2018-11-13 13:33:00,1014.2,17.64,9.0,0.0
2018-11-14,24.8,26.1,24.5,24.9,25.3,24.3,1010.5,24.5,83,21.2,230.0,1.1,1008.6,1012.4,2018-11-14 14:24:00,20.1,2018-11-14 06:25:00,52,2018-11-14 13:07:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,180.0,6.1,2018-11-14 08:49:00,30.6,2018-11-14 13:06:00,1016.0,18.29,9.4,0.0
2018-11-15,24.9,26.0,24.5,24.9,25.3,24.3,1011.6,24.7,81,20.9,280.0,0.7,1009.2,1013.4,2018-11-15 14:18:00,20.1,2018-11-15 05:35:00,52,2018-11-15 12:54:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,230.0,4.4,2018-11-15 07:49:00,30.3,2018-11-15 12:53:00,1017.2,21.07,9.5,0.0
2018-11-16,25.2,26.0,24.6,25.0,25.3,24.5,1011.0,25.8,79,21.5,30.0,1.1,1008.6,1012.8,2018-11-16 16:04:00,21.7,2018-11-16 05:31:00,49,2018-11-16 13:29:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,330.0,4.8,2018-11-16 08:49:00,31.1,2018-11-16 14:57:00,1016.5,18.60,9.6,0.0
2018-11-17,25.6,26.0,25.0,25.2,25.3,25.0,1010.9,25.8,85,23.0,190.0,0.9,1009.1,1012.6,2018-11-17 14:21:00,22.7,2018-11-17 05:27:00,60,2018-11-17 12:48:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,180.0,6.2,2018-11-17 08:52:00,30.2,2018-11-17 12:39:00,1016.5,14.00,8.0,0.0
2018-11-18,25.8,26.0,25.1,25.4,25.4,25.1,1011.2,26.0,84,22.8,310.0,0.9,1009.2,1013.1,2018-11-18 15:04:00,21.9,2018-11-18 06:21:00,60,2018-11-18 12:52:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,200.0,4.9,2018-11-18 09:09:00,31.1,2018-11-18 12:51:00,1016.7,18.17,8.9,0.0
2018-11-19,25.1,26.0,25.0,25.4,25.5,24.9,1011.4,25.1,85,22.2,330.0,1.3,1009.8,1013.3,2018-11-19 14:26:00,22.1,2018-11-19 23:55:00,56,2018-11-19 13:57:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,180.0,7.2,2018-11-19 22:40:00,31.0,2018-11-19 13:55:00,1017.0,17.00,8.6,0.0
2018-11-20,24.4,26.0,24.6,25.1,25.5,24.3,1012.4,24.0,84,20.9,290.0,0.6,1010.4,1014.1,2018-11-20 15:11:00,20.3,2018-11-20 03:53:00,62,2018-11-20 13:31:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,170.0,5.7,2018-11-20 08:55:00,28.5,2018-11-20 13:30:00,1017.9,12.62,7.5,0.0
2018-11-21,24.3,26.0,24.4,24.9,25.4,24.2,1011.4,24.9,81,21.0,320.0,1.0,1008.7,1013.0,2018-11-21 14:31:00,20.3,2018-11-21 04:01:00,48,2018-11-21 12:50:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,270.0,5.7,2018-11-21 00:01:00,31.5,2018-11-21 14:00:00,1016.9,21.68,9.5,0.0
2018-11-22,23.8,26.0,24.1,24.7,25.3,23.8,1012.6,23.5,82,20.1,290.0,1.2,1010.6,1014.7,2018-11-22 14:38:00,19.1,2018-11-22 06:14:00,59,2018-11-22 14:38:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,160.0,5.6,2018-11-22 22:15:00,28.9,2018-11-22 14:37:00,1018.1,18.07,9.0,0.0
2018-11-23,23.3,26.0,23.8,24.5,25.2,23.4,1013.6,22.7,78,18.5,350.0,0.8,1011.3,1015.7,2018-11-23 15:37:00,18.8,2018-11-23 06:36:00,52,2018-11-23 14:28:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,310.0,4.6,2018-11-23 09:46:00,28.8,2018-11-23 13:27:00,1019.1,20.14,9.2,0.0
2018-11-24,22.6,26.0,23.2,24.0,24.9,22.7,1013.7,22.2,81,18.4,330.0,0.8,1011.5,1015.2,2018-11-24 15:06:00,17.2,2018-11-24 05:14:00,41,2018-11-24 12:49:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,340.0,3.9,2018-11-24 08:00:00,29.3,2018-11-24 13:50:00,1019.3,20.86,9.5,0.0
2018-11-25,23.1,25.9,23.2,23.9,24.7,22.9,1012.7,23.1,75,18.2,350.0,1.1,1010.8,1014.3,2018-11-25 15:37:00,19.1,2018-11-25 03:17:00,41,2018-11-25 12:32:00,0.0,2018-11-25 00:00:00,0.0,2018-11-25 00:00:00,340.0,7.7,2018-11-25 00:01:00,28.8,2018-11-25 10:36:00,1018.2,13.52,7.3,0.0
2018-11-26,22.1,25.8,22.8,23.6,24.6,22.3,1013.3,21.4,82,18.3,350.0,1.0,1012.2,1014.8,2018-11-26 05:02:00,19.5,2018-11-26 05:16:00,69,2018-11-26 13:41:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,350.0,7.0,2018-11-26 09:17:00,23.3,2018-11-26 15:07:00,1018.8,5.27,5.7,0.0
2018-11-27,23.7,25.7,23.3,23.7,24.4,23.2,1013.1,23.8,78,19.5,30.0,0.8,1011.6,1014.5,2018-11-27 14:37:00,20.2,2018-11-27 05:09:00,50,2018-11-27 12:35:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,10.0,4.4,2018-11-27 09:47:00,28.5,2018-11-27 12:42:00,1018.7,16.08,8.7,0.0
2018-11-28,23.6,25.6,23.6,24.0,24.5,23.4,1013.6,23.5,86,21.1,360.0,0.9,1011.7,1015.4,2018-11-28 14:09:00,21.7,2018-11-28 05:54:00,64,2018-11-28 14:46:00,0.0,2018-11-28 00:00:00,0.0,2018-11-28 00:00:00,340.0,5.5,2018-11-28 21:24:00,27.7,2018-11-28 14:45:00,1019.1,8.93,7.1,0.0
2018-11-29,23.9,25.5,23.8,24.1,24.5,23.6,1015.3,23.6,86,21.0,270.0,1.0,1013.6,1016.8,2018-11-29 04:49:00,21.0,2018-11-29 06:36:00,58,2018-11-29 13:52:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,190.0,5.3,2018-11-29 09:32:00,28.5,2018-11-29 13:51:00,1020.9,14.91,8.3,0.0
2018-11-30,23.9,25.5,23.8,24.2,24.6,23.6,1015.4,23.7,82,20.2,320.0,0.9,1013.2,1017.3,2018-11-30 14:24:00,19.3,2018-11-30 05:53:00,53,2018-11-30 13:32:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,270.0,4.5,2018-11-30 08:48:00,28.9,2018-11-30 12:57:00,1020.9,17.20,7.8,0.0
2018-12-01,23.9,25.5,23.8,24.2,24.6,23.6,1015.4,23.7,82,20.2,320.0,0.9,1013.2,1017.3,2018-11-30 14:24:00,19.3,2018-11-30 05:53:00,53,2018-11-30 13:32:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,270.0,4.5,2018-11-30 08:48:00,28.9,2018-11-30 12:57:00,1020.9,17.20,7.8,0.0
2018-12-02,23.9,25.5,23.8,24.2,24.6,23.6,1015.4,23.7,82,20.2,320.0,0.9,1013.2,1017.3,2018-11-30 14:24:00,19.3,2018-11-30 05:53:00,53,2018-11-30 13:32:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,270.0,4.5,2018-11-30 08:48:00,28.9,2018-11-30 12:57:00,1020.9,17.20,7.8,0.0
2018-12-03,23.8,25.5,23.1,23.6,24.3,23.0,1012.1,23.6,77,18.3,350.0,0.9,1009.8,1014.0,2018-12-03 15:23:00,17.8,2018-12-03 05:22:00,27,2018-12-03 13:07:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,240.0,5.7,2018-12-03 09:20:00,32.9,2018-12-03 14:13:00,1017.7,22.52,9.3,0.0
2018-12-04,22.8,25.4,22.8,23.4,24.2,22.5,1011.7,24.0,72,18.0,350.0,0.9,1009.6,1014.0,2018-12-04 15:02:00,17.4,2018-12-04 06:56:00,39,2018-12-04 13:53:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,340.0,4.5,2018-12-04 08:58:00,31.9,2018-12-04 13:04:00,1017.2,21.66,9.3,0.0
2018-12-05,24.1,25.3,23.4,23.7,24.1,23.4,1010.6,25.2,78,20.7,210.0,0.9,1008.3,1012.4,2018-12-05 15:20:00,20.2,2018-12-05 04:47:00,48,2018-12-05 11:22:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,200.0,7.0,2018-12-05 09:05:00,32.0,2018-12-05 14:28:00,1016.1,19.93,9.1,0.0
2018-12-06,24.3,25.3,23.7,24.0,24.2,23.7,1010.6,25.2,85,22.2,330.0,0.8,1008.4,1012.3,2018-12-06 14:41:00,20.5,2018-12-06 05:27:00,58,2018-12-06 13:06:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,300.0,5.5,2018-12-06 09:23:00,30.6,2018-12-06 13:04:00,1016.1,16.89,8.8,0.0
2018-12-07,23.8,25.3,23.8,24.2,24.4,23.6,1012.4,24.5,85,21.6,330.0,1.0,1010.1,1014.6,2018-12-07 14:30:00,21.6,2018-12-08 00:00:00,62,2018-12-07 13:29:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,200.0,6.4,2018-12-07 23:09:00,30.2,2018-12-07 13:45:00,1017.9,14.00,7.8,0.0
