日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-12-05,26.3,22.4,23.1,24.3,22.3,1014.8,17.6,89,15.6,22.5,0.6,1013.3,1016.7,2014-12-05 15:00:00,14.4,2014-12-05 03:00:00,77,2014-12-05 16:00:00,,,202.5,3.9,2014-12-05 10:00:00,20.8,2014-12-05 14:00:00,3.97,1.4,1.2,2.0
2014-12-06,26.2,22.5,22.9,23.9,22.5,1013.9,19.8,80,15.9,337.5,0.6,1011.8,1015.6,2014-12-06 15:00:00,16.6,2014-12-06 06:00:00,57,2014-12-06 14:00:00,,,270.0,5.5,2014-12-06 10:00:00,25.2,2014-12-06 14:00:00,11.34,6.6,2.1,0.0
2014-12-07,26.0,22.1,22.6,23.6,22.1,1013.5,19.3,74,14.0,315.0,0.5,1011.3,1015.3,2014-12-07 16:00:00,14.2,2014-12-07 07:00:00,47,2014-12-07 13:00:00,,,247.5,5.9,2014-12-07 09:00:00,26.3,2014-12-07 14:00:00,12.06,7.2,2.5,0.0
2014-12-08,25.9,21.7,22.2,23.3,21.7,1012.5,19.6,75,14.4,360.0,0.2,1010.9,1014.0,2014-12-08 16:00:00,14.6,2014-12-08 07:00:00,42,2014-12-08 14:00:00,,,135.0,3.4,2014-12-08 10:00:00,27.0,2014-12-08 14:00:00,11.08,5.9,2.8,0.0
2014-12-09,25.7,21.8,22.2,23.1,21.8,1013.7,20.2,78,16.0,360.0,0.2,1012.5,1015.3,2014-12-09 15:00:00,15.9,2014-12-09 02:00:00,56,2014-12-09 14:00:00,,,180.0,2.8,2014-12-09 10:00:00,25.5,2014-12-09 14:00:00,6.35,2.3,1.5,0.0
2014-12-10,25.6,21.9,22.3,23.1,21.9,1013.6,20.6,81,17.1,360.0,0.5,1013.0,1014.2,2014-12-10 05:00:00,19.0,2014-12-10 05:00:00,61,2014-12-10 11:00:00,,,360.0,3.2,2014-12-10 01:00:00,25.9,2014-12-10 11:00:00,3.17,1.9,1.2,0.0
2014-12-11,25.4,23.5,23.3,23.3,23.8,1011.9,23.1,76,18.6,360.0,0.1,1010.1,1013.2,2014-12-11 16:00:00,20.0,2014-12-11 23:00:00,67,2014-12-11 16:00:00,,,22.5,2.5,2014-12-11 22:00:00,26.4,2014-12-11 16:00:00,0.00,0.0,0.3,0.0
2014-12-12,25.3,22.5,22.8,23.4,22.4,1015.3,17.9,83,15.0,360.0,0.6,1012.9,1017.7,2014-12-12 03:00:00,15.1,2014-12-12 23:59:59,75,2014-12-12 16:00:00,,,292.5,4.2,2014-12-12 22:00:00,20.7,2014-12-12 12:00:00,3.78,0.9,1.7,0.0
2014-12-13,25.3,21.2,22.0,23.2,21.0,1017.7,15.9,80,12.4,360.0,0.0,1016.8,1018.9,2014-12-13 03:00:00,14.7,2014-12-13 02:00:00,74,2014-12-13 11:00:00,,,247.5,2.2,2014-12-13 10:00:00,18.7,2014-12-13 11:00:00,1.57,0.1,0.6,0.0
2014-12-14,25.3,21.2,22.0,23.2,21.0,1017.7,15.9,80,12.4,360.0,0.0,1016.8,1018.9,2014-12-13 03:00:00,14.7,2014-12-13 02:00:00,74,2014-12-13 11:00:00,,,247.5,2.2,2014-12-13 10:00:00,18.7,2014-12-13 11:00:00,1.57,0.1,0.6,0.0
2014-12-15,25.1,22.1,22.1,22.6,22.3,1013.9,22.8,66,15.7,22.5,0.4,1012.0,1015.6,2014-12-15 15:00:00,17.9,2014-12-15 23:59:59,47,2014-12-15 14:00:00,,,292.5,4.2,2014-12-15 11:00:00,27.1,2014-12-15 15:00:00,7.58,5.4,1.6,0.0
2014-12-16,25.0,21.6,21.9,22.6,21.6,1015.5,19.1,72,13.8,337.5,0.8,1013.0,1018.5,2014-12-16 15:00:00,14.5,2014-12-16 23:59:59,55,2014-12-16 15:00:00,,,337.5,6.3,2014-12-16 23:00:00,24.9,2014-12-16 13:00:00,9.69,8.4,3.2,0.0
2014-12-17,24.9,20.5,21.2,22.4,20.4,1018.6,16.3,62,9.1,360.0,0.2,1016.8,1020.5,2014-12-17 15:00:00,12.6,2014-12-17 07:00:00,52,2014-12-17 12:00:00,,,247.5,4.6,2014-12-17 10:00:00,21.0,2014-12-17 12:00:00,8.18,4.6,2.7,0.0
2014-12-18,24.8,20.3,20.8,22.0,20.2,1019.3,17.1,69,11.1,22.5,0.2,1017.1,1021.3,2014-12-18 15:00:00,13.8,2014-12-18 03:00:00,48,2014-12-18 15:00:00,,,135.0,4.7,2014-12-18 10:00:00,23.0,2014-12-18 15:00:00,9.83,6.8,3.2,0.0
2014-12-19,24.6,19.7,20.4,21.7,19.6,1016.9,16.1,81,12.9,360.0,1.3,1015.1,1019.0,2014-12-19 18:00:00,14.1,2014-12-19 03:00:00,71,2014-12-19 13:00:00,,,337.5,6.9,2014-12-19 01:00:00,18.9,2014-12-19 12:00:00,3.07,0.0,1.2,0.0
2014-12-20,24.5,19.8,20.2,21.4,19.8,1013.5,18.2,81,14.6,360.0,0.6,1011.9,1015.0,2014-12-20 16:00:00,15.4,2014-12-20 07:00:00,61,2014-12-20 16:00:00,,,337.5,5.1,2014-12-20 01:00:00,22.8,2014-12-20 16:00:00,6.48,2.7,1.4,0.0
2014-12-21,24.3,20.0,20.4,21.3,20.1,1015.1,18.4,74,13.4,315.0,0.7,1013.7,1017.2,2014-12-21 03:00:00,13.4,2014-12-21 23:59:59,54,2014-12-21 12:00:00,,,315.0,5.2,2014-12-21 23:00:00,25.1,2014-12-21 12:00:00,11.81,9.4,3.9,0.0
2014-12-22,24.2,19.5,20.0,21.1,19.5,1016.5,16.3,76,11.7,360.0,0.8,1014.9,1018.3,2014-12-22 15:00:00,11.0,2014-12-22 07:00:00,52,2014-12-22 14:00:00,,,225.0,6.6,2014-12-22 09:00:00,23.2,2014-12-22 14:00:00,12.07,7.8,3.5,0.0
2014-12-23,24.1,19.5,19.9,20.9,19.5,1015.7,17.9,74,12.9,360.0,0.4,1013.6,1017.5,2014-12-23 16:00:00,12.2,2014-12-23 05:00:00,52,2014-12-23 15:00:00,,,360.0,4.1,2014-12-23 10:00:00,24.3,2014-12-23 15:00:00,9.40,7.1,2.5,0.0
2014-12-24,23.9,20.2,20.3,20.9,20.4,1015.5,20.6,72,15.2,292.5,0.3,1014.1,1017.1,2014-12-24 15:00:00,17.0,2014-12-24 23:59:59,53,2014-12-24 16:00:00,,,45.0,3.2,2014-12-24 09:00:00,26.2,2014-12-24 15:00:00,7.00,5.6,2.2,0.0
2014-12-25,23.8,20.2,20.5,21.1,20.3,1014.8,18.3,89,16.5,22.5,0.6,1013.6,1016.4,2014-12-25 05:00:00,16.6,2014-12-25 18:00:00,79,2014-12-25 14:00:00,,,337.5,7.1,2014-12-25 10:00:00,22.2,2014-12-25 13:00:00,2.58,0.0,0.9,5.5
2014-12-26,23.7,20.3,20.5,21.0,20.4,1014.6,19.2,87,17.0,360.0,0.5,1013.0,1016.8,2014-12-26 16:00:00,16.7,2014-12-26 06:00:00,73,2014-12-26 14:00:00,,,360.0,3.9,2014-12-26 10:00:00,23.0,2014-12-26 14:00:00,5.87,2.9,0.9,0.5
2014-12-27,23.6,20.8,20.9,21.2,20.9,1014.6,19.4,84,16.4,360.0,0.7,1013.3,1015.8,2014-12-27 03:00:00,16.7,2014-12-27 03:00:00,66,2014-12-27 14:00:00,,,360.0,4.4,2014-12-27 21:00:00,24.1,2014-12-27 14:00:00,6.47,4.7,1.8,0.0
2014-12-28,23.6,20.6,20.8,21.3,20.7,1013.5,18.3,86,15.8,337.5,1.3,1010.5,1015.7,2014-12-28 16:00:00,15.4,2014-12-28 23:00:00,65,2014-12-28 15:00:00,,,315.0,8.1,2014-12-28 10:00:00,24.6,2014-12-28 16:00:00,8.59,5.8,2.0,0.0
2014-12-29,23.5,20.2,20.5,21.2,20.2,1012.4,17.2,78,13.1,360.0,1.0,1009.9,1014.6,2014-12-29 16:00:00,14.2,2014-12-29 05:00:00,61,2014-12-29 15:00:00,,,360.0,4.7,2014-12-29 10:00:00,22.7,2014-12-29 15:00:00,8.86,5.8,2.3,0.0
2014-12-30,23.5,19.9,20.2,21.1,19.9,1013.1,17.7,73,12.3,360.0,0.5,1011.4,1015.3,2014-12-30 15:00:00,12.2,2014-12-30 07:00:00,43,2014-12-30 14:00:00,,,292.5,5.5,2014-12-30 10:00:00,24.8,2014-12-30 14:00:00,12.45,7.3,2.0,0.0
2014-12-31,23.4,19.3,19.8,20.8,19.2,1015.0,16.7,73,11.3,360.0,0.6,1013.3,1017.2,2014-12-31 03:00:00,12.1,2014-12-31 06:00:00,41,2014-12-31 15:00:00,,,270.0,5.0,2014-12-31 10:00:00,25.4,2014-12-31 15:00:00,33.84,23.4,5.7,0.0
