日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-11-07,1013.1,23.3,88,21.2,10.0,3.2,1009.9,1015.3,2020-11-07 00:09:00,21.8,2020-11-07 23:52:00,84,2020-11-07 23:35:00,1.0,2020-11-07 14:38:00,0.5,2020-11-07 06:13:00,10.0,16.0,2020-11-07 20:14:00,24.1,2020-11-07 00:01:00,1014.3,2.70,1.6,3.0
2020-11-08,1014.6,21.3,74,16.6,20.0,7.8,1013.4,1016.9,2020-11-08 15:43:00,20.2,2020-11-08 23:05:00,67,2020-11-08 12:23:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,30.0,19.3,2020-11-08 09:11:00,23.0,2020-11-08 12:53:00,1015.9,10.17,7.8,0.0
2020-11-09,1014.8,20.8,68,14.8,20.0,5.6,1012.9,1016.3,2020-11-09 03:37:00,19.7,2020-11-09 20:26:00,63,2020-11-09 10:49:00,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00,30.0,12.3,2020-11-09 09:51:00,22.9,2020-11-09 11:59:00,1016.0,5.44,7.3,0.0
2020-11-10,1016.5,20.2,73,15.2,20.0,5.7,1014.6,1018.0,2020-11-10 00:05:00,18.4,2020-11-10 07:24:00,65,2020-11-10 00:21:00,2.5,2020-11-10 10:34:00,0.5,2020-11-10 07:07:00,20.0,13.6,2020-11-10 09:34:00,21.6,2020-11-10 14:20:00,1017.8,5.92,6.5,3.0
2020-11-11,1016.9,21.6,65,14.7,20.0,5.3,1015.6,1018.5,2020-11-11 15:59:00,18.6,2020-11-11 05:46:00,52,2020-11-11 11:16:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,20.0,14.0,2020-11-11 09:09:00,25.5,2020-11-11 11:43:00,1018.2,18.48,9.4,0.0
2020-11-12,1014.9,22.4,72,17.1,20.0,4.6,1013.3,1017.0,2020-11-12 16:25:00,18.9,2020-11-12 03:02:00,60,2020-11-12 12:30:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,20.0,13.5,2020-11-12 00:01:00,25.9,2020-11-12 14:00:00,1016.1,15.02,8.2,0.0
2020-11-13,1014.0,22.3,79,18.6,20.0,7.2,1012.4,1015.6,2020-11-13 15:52:00,21.4,2020-11-13 08:33:00,76,2020-11-13 04:03:00,0.5,2020-11-13 07:41:00,0.5,2020-11-13 08:31:00,30.0,16.9,2020-11-13 09:36:00,23.1,2020-11-13 11:43:00,1015.2,6.91,6.7,1.0
2020-11-14,1015.2,22.2,77,18.0,20.0,3.5,1012.6,1017.5,2020-11-14 03:14:00,21.3,2020-11-14 23:34:00,71,2020-11-14 22:08:00,0.5,2020-11-14 13:49:00,0.5,2020-11-14 14:39:00,10.0,10.3,2020-11-14 21:26:00,24.0,2020-11-14 12:26:00,1016.5,4.38,5.0,0.5
2020-11-15,1016.6,23.1,77,18.8,20.0,3.0,1015.5,1018.3,2020-11-15 15:32:00,21.0,2020-11-15 02:09:00,62,2020-11-15 10:31:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,20.0,7.9,2020-11-15 09:48:00,26.5,2020-11-15 13:31:00,1017.9,13.17,8.2,0.0
2020-11-16,1015.1,23.7,80,20.2,10.0,2.2,1013.3,1017.1,2020-11-16 15:58:00,21.9,2020-11-16 06:40:00,63,2020-11-16 12:35:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,20.0,8.1,2020-11-16 09:16:00,27.7,2020-11-16 12:29:00,1016.4,13.55,8.9,0.0
2020-11-17,1013.6,23.9,78,19.6,240.0,1.6,1012.5,1015.0,2020-11-17 15:14:00,20.9,2020-11-17 05:40:00,56,2020-11-17 11:08:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,270.0,6.0,2020-11-17 08:34:00,27.4,2020-11-17 13:47:00,1014.8,17.60,9.3,0.0
2020-11-18,1012.0,23.6,80,19.9,10.0,1.4,1010.2,1013.8,2020-11-18 15:34:00,20.3,2020-11-18 06:26:00,64,2020-11-18 11:12:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,340.0,5.4,2020-11-18 09:14:00,27.7,2020-11-18 12:25:00,1013.2,17.04,9.2,0.0
2020-11-19,1011.1,24.9,74,19.8,360.0,1.4,1009.2,1013.0,2020-11-19 15:49:00,21.2,2020-11-19 06:38:00,53,2020-11-19 12:55:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,330.0,6.7,2020-11-19 09:11:00,29.3,2020-11-19 12:31:00,1012.4,16.71,9.3,0.0
2020-11-20,1012.0,25.6,74,20.6,10.0,2.5,1010.7,1013.4,2020-11-20 15:08:00,23.0,2020-11-20 06:36:00,57,2020-11-20 13:45:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,20.0,8.5,2020-11-20 09:12:00,29.3,2020-11-20 10:50:00,1013.3,15.73,9.0,0.0
2020-11-21,1013.3,25.3,79,21.3,20.0,2.7,1011.9,1015.0,2020-11-21 15:18:00,23.3,2020-11-21 00:59:00,64,2020-11-21 12:01:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,30.0,8.0,2020-11-21 21:44:00,28.9,2020-11-21 11:32:00,1014.5,14.51,8.9,0.0
2020-11-22,1015.8,24.6,79,20.8,20.0,3.2,1014.3,1017.3,2020-11-22 02:01:00,22.5,2020-11-22 23:56:00,64,2020-11-22 10:44:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,30.0,12.7,2020-11-22 09:23:00,28.1,2020-11-22 10:52:00,1017.1,14.30,8.2,0.0
2020-11-23,1017.0,23.4,73,18.4,20.0,3.9,1015.4,1018.5,2020-11-23 14:17:00,21.3,2020-11-23 04:36:00,59,2020-11-23 12:44:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,10.0,10.7,2020-11-23 09:38:00,27.2,2020-11-23 12:43:00,1018.3,14.06,8.3,0.0
2020-11-24,1017.1,23.5,74,18.6,20.0,3.8,1015.0,1018.9,2020-11-24 15:10:00,21.4,2020-11-24 06:16:00,63,2020-11-24 11:43:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,30.0,12.4,2020-11-24 08:48:00,26.5,2020-11-24 11:40:00,1018.4,16.28,8.9,0.0
2020-11-25,1016.5,23.4,76,18.9,10.0,2.2,1014.6,1018.0,2020-11-25 14:27:00,19.7,2020-11-25 06:49:00,63,2020-11-25 10:07:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,20.0,9.1,2020-11-25 08:53:00,27.1,2020-11-25 12:10:00,1017.7,15.21,8.7,0.0
2020-11-26,1016.6,23.8,79,20.0,20.0,2.3,1014.9,1018.6,2020-11-26 15:29:00,20.7,2020-11-26 06:56:00,61,2020-11-26 13:13:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,20.0,8.6,2020-11-26 09:12:00,27.6,2020-11-26 12:34:00,1017.9,14.78,8.4,0.0
2020-11-27,1017.6,22.1,77,17.8,30.0,4.7,1015.6,1019.5,2020-11-27 14:55:00,20.1,2020-11-27 23:55:00,65,2020-11-27 11:06:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,20.0,15.2,2020-11-27 08:36:00,25.3,2020-11-27 11:05:00,1018.9,14.65,7.7,0.0
2020-11-28,1018.1,21.2,71,15.7,20.0,5.7,1016.0,1019.9,2020-11-28 15:30:00,19.4,2020-11-28 05:54:00,60,2020-11-28 11:31:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,20.0,14.3,2020-11-28 09:02:00,24.5,2020-11-28 11:51:00,1019.3,15.26,8.5,0.0
2020-11-29,1018.4,20.8,70,15.3,20.0,5.5,1016.8,1020.1,2020-11-29 15:19:00,18.9,2020-11-29 06:35:00,61,2020-11-29 13:07:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,20.0,14.4,2020-11-29 09:08:00,23.5,2020-11-29 13:25:00,1019.6,16.27,8.6,0.0
2020-11-30,1018.4,20.8,68,14.9,20.0,4.5,1016.2,1019.9,2020-11-30 14:07:00,19.4,2020-11-30 00:01:00,55,2020-11-30 14:23:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,20.0,10.4,2020-11-30 09:43:00,24.6,2020-11-30 14:46:00,1019.7,8.10,7.4,0.0
2020-12-01,1017.2,20.7,70,15.1,20.0,4.0,1015.1,1019.3,2020-12-01 15:12:00,18.2,2020-12-01 04:26:00,57,2020-12-01 12:23:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,20.0,13.8,2020-12-01 08:01:00,25.0,2020-12-01 12:23:00,1018.5,15.97,8.7,0.0
2020-12-02,1015.7,20.4,69,14.5,20.0,7.3,1013.1,1017.7,2020-12-02 15:35:00,18.2,2020-12-02 00:53:00,60,2020-12-02 12:24:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,20.0,18.7,2020-12-02 08:48:00,23.4,2020-12-02 12:45:00,1016.9,15.95,8.1,0.0
2020-12-03,1015.5,18.6,65,12.1,20.0,10.5,1013.8,1017.1,2020-12-03 14:23:00,16.9,2020-12-03 22:22:00,52,2020-12-03 11:48:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,20.0,23.1,2020-12-03 09:05:00,21.7,2020-12-03 11:36:00,1016.7,13.06,7.9,0.0
2020-12-04,1015.6,18.4,71,13.2,20.0,7.6,1013.7,1017.6,2020-12-04 15:27:00,16.7,2020-12-04 05:34:00,64,2020-12-04 14:26:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,20.0,17.2,2020-12-04 08:54:00,20.7,2020-12-04 14:04:00,1016.8,10.76,7.9,0.0
2020-12-05,1016.4,19.3,71,14.0,20.0,6.9,1014.6,1018.2,2020-12-05 14:29:00,17.2,2020-12-05 06:24:00,60,2020-12-05 12:10:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,20.0,15.7,2020-12-05 09:14:00,22.5,2020-12-05 12:19:00,1017.6,13.74,8.6,0.0
2020-12-06,1015.8,20.3,76,16.0,20.0,5.9,1014.1,1017.1,2020-12-06 15:05:00,18.3,2020-12-06 04:03:00,67,2020-12-06 11:45:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,10.0,14.7,2020-12-06 09:12:00,22.9,2020-12-06 12:39:00,1017.1,13.66,8.5,0.0
2020-12-07,1016.4,20.7,79,17.0,20.0,6.4,1014.3,1018.3,2020-12-07 14:50:00,19.8,2020-12-07 02:13:00,72,2020-12-07 10:14:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,20.0,16.8,2020-12-07 08:48:00,22.5,2020-12-07 10:52:00,1017.6,11.76,8.3,0.0
2020-12-08,1016.0,19.7,76,15.5,20.0,7.4,1014.6,1018.1,2020-12-08 15:04:00,18.4,2020-12-08 18:46:00,71,2020-12-08 13:04:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,30.0,18.4,2020-12-08 08:40:00,21.4,2020-12-08 12:58:00,1017.2,7.00,7.1,0.0
2020-12-09,1014.5,19.5,83,16.6,20.0,4.4,1012.9,1016.9,2020-12-09 14:33:00,18.2,2020-12-09 06:36:00,74,2020-12-09 00:01:00,1.5,2020-12-09 10:14:00,0.5,2020-12-09 10:33:00,20.0,17.6,2020-12-09 08:59:00,20.3,2020-12-09 18:06:00,1015.8,4.03,4.2,2.0
2020-12-10,1014.1,20.7,82,17.6,20.0,5.4,1011.6,1015.8,2020-12-10 14:42:00,19.1,2020-12-10 06:01:00,73,2020-12-10 13:42:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,20.0,13.4,2020-12-10 08:57:00,22.8,2020-12-10 13:19:00,1015.4,8.37,6.9,0.0
2020-12-11,1013.3,20.9,81,17.6,20.0,5.0,1011.3,1015.3,2020-12-11 15:56:00,20.1,2020-12-11 22:15:00,71,2020-12-11 12:08:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,20.0,12.0,2020-12-11 09:13:00,23.2,2020-12-11 12:02:00,1014.5,8.70,6.8,0.0
2020-12-12,1012.9,20.6,75,16.0,20.0,5.2,1010.8,1014.8,2020-12-12 15:55:00,18.5,2020-12-13 00:00:00,67,2020-12-12 12:56:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,20.0,13.7,2020-12-12 09:44:00,23.0,2020-12-12 10:06:00,1014.2,15.14,7.9,0.0
2020-12-13,1013.5,19.9,76,15.6,20.0,3.4,1011.4,1015.7,2020-12-13 15:11:00,17.6,2020-12-13 01:44:00,58,2020-12-13 12:08:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,10.0,11.0,2020-12-13 10:03:00,25.0,2020-12-13 12:07:00,1014.8,15.03,8.7,0.0
2020-12-14,1016.3,18.5,78,14.5,20.0,5.1,1013.9,1018.6,2020-12-14 01:13:00,16.8,2020-12-14 04:45:00,65,2020-12-14 13:46:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,20.0,14.8,2020-12-14 22:38:00,21.3,2020-12-14 13:42:00,1017.6,13.26,7.8,0.0
2020-12-15,1018.8,17.7,72,12.5,20.0,7.0,1016.7,1020.5,2020-12-15 15:08:00,15.9,2020-12-15 06:38:00,61,2020-12-15 11:20:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,20.0,17.0,2020-12-15 09:16:00,20.5,2020-12-15 13:05:00,1020.0,14.56,8.9,0.0
2020-12-16,1019.3,17.8,72,12.8,20.0,6.2,1017.7,1021.4,2020-12-16 16:36:00,16.3,2020-12-16 06:21:00,63,2020-12-16 12:11:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,20.0,15.0,2020-12-16 09:40:00,20.3,2020-12-16 12:09:00,1020.6,9.93,8.8,0.0
2020-12-17,1018.3,18.2,72,13.1,20.0,5.1,1016.1,1020.2,2020-12-17 15:28:00,16.1,2020-12-17 06:12:00,59,2020-12-17 13:16:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,20.0,14.3,2020-12-17 10:02:00,21.3,2020-12-17 13:49:00,1019.5,15.95,8.8,0.0
2020-12-18,1018.3,18.2,82,15.2,20.0,5.2,1015.9,1019.7,2020-12-18 14:41:00,15.7,2020-12-18 04:07:00,72,2020-12-18 12:08:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,20.0,16.0,2020-12-18 08:39:00,21.0,2020-12-18 11:47:00,1019.6,7.74,6.4,0.0
2020-12-19,1019.1,17.5,75,13.1,20.0,9.2,1016.9,1021.0,2020-12-19 15:40:00,16.4,2020-12-19 23:59:00,66,2020-12-19 12:58:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,30.0,20.5,2020-12-19 10:02:00,19.2,2020-12-19 13:02:00,1020.4,12.19,8.4,0.0
2020-12-20,1019.7,17.9,69,12.2,20.0,7.8,1017.7,1021.7,2020-12-20 15:07:00,16.3,2020-12-20 00:02:00,63,2020-12-20 13:51:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,20.0,17.1,2020-12-20 08:42:00,19.9,2020-12-20 10:58:00,1020.9,12.18,7.2,0.0
2020-12-21,1018.4,17.0,77,12.9,20.0,4.5,1017.3,1020.3,2020-12-21 04:16:00,16.0,2020-12-21 07:56:00,71,2020-12-21 00:01:00,0.5,2020-12-21 15:59:00,0.5,2020-12-21 16:49:00,20.0,12.3,2020-12-21 09:30:00,18.1,2020-12-21 14:19:00,1019.7,3.80,4.4,0.5
2020-12-22,1016.5,19.2,74,14.6,20.0,5.2,1014.4,1018.6,2020-12-22 15:07:00,16.7,2020-12-22 06:33:00,63,2020-12-22 13:54:00,0.5,2020-12-22 07:22:00,0.5,2020-12-22 08:12:00,20.0,13.6,2020-12-22 08:39:00,22.4,2020-12-22 13:19:00,1017.8,15.42,8.3,0.5
2020-12-23,1014.7,18.5,85,15.9,20.0,4.4,1013.1,1017.3,2020-12-23 16:14:00,17.3,2020-12-23 17:37:00,78,2020-12-23 12:10:00,0.5,2020-12-23 13:19:00,0.5,2020-12-23 14:09:00,20.0,11.4,2020-12-23 08:53:00,19.5,2020-12-23 12:02:00,1015.9,6.02,6.1,1.0
2020-12-24,1013.4,18.6,78,14.8,20.0,6.0,1011.3,1015.3,2020-12-24 14:49:00,16.3,2020-12-24 23:27:00,71,2020-12-24 13:18:00,0.5,2020-12-24 00:00:00,0.5,2020-12-24 00:19:00,20.0,16.2,2020-12-24 21:50:00,21.6,2020-12-24 11:06:00,1014.6,13.59,8.5,1.0
2020-12-25,1016.3,18.2,71,13.0,20.0,6.0,1014.5,1018.0,2020-12-25 15:24:00,16.4,2020-12-25 22:32:00,62,2020-12-25 13:25:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,20.0,13.6,2020-12-25 23:42:00,21.1,2020-12-25 13:24:00,1017.5,13.08,8.7,0.0
2020-12-26,1016.7,18.9,77,14.7,20.0,3.8,1014.0,1019.5,2020-12-26 15:54:00,15.3,2020-12-26 04:29:00,57,2020-12-26 12:21:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,20.0,9.9,2020-12-26 08:58:00,23.2,2020-12-26 11:43:00,1018.0,16.37,8.4,0.0
2020-12-27,1014.3,20.0,78,16.1,20.0,3.0,1012.0,1016.2,2020-12-27 15:12:00,17.9,2020-12-27 03:51:00,45,2020-12-27 11:32:00,0.5,2020-12-27 21:30:00,0.5,2020-12-27 22:20:00,20.0,9.3,2020-12-27 08:41:00,24.3,2020-12-27 12:39:00,1015.6,7.68,6.6,0.5
2020-12-28,1012.3,20.5,73,15.4,20.0,4.6,1010.1,1013.7,2020-12-28 15:18:00,18.4,2020-12-28 00:27:00,61,2020-12-28 13:53:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,30.0,15.6,2020-12-28 00:01:00,24.0,2020-12-28 13:51:00,1013.5,15.16,8.4,0.0
2020-12-29,1012.2,20.1,79,16.4,10.0,3.6,1010.2,1013.9,2020-12-29 14:50:00,18.4,2020-12-29 06:39:00,67,2020-12-29 12:10:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,30.0,9.8,2020-12-29 08:16:00,23.3,2020-12-29 12:10:00,1013.4,15.33,8.3,0.0
2020-12-30,1018.3,14.3,65,7.7,20.0,11.6,1012.7,1021.8,2020-12-30 00:02:00,11.3,2020-12-30 23:49:00,46,2020-12-30 21:01:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,20.0,25.6,2020-12-30 21:36:00,19.5,2020-12-30 00:01:00,1019.5,15.43,9.0,0.0
2020-12-31,1022.9,10.7,54,1.5,30.0,8.6,1021.2,1024.7,2020-12-31 00:11:00,8.8,2020-12-31 06:51:00,46,2020-12-31 04:48:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,30.0,23.5,2020-12-31 09:25:00,11.5,2020-12-31 14:00:00,1024.2,3.56,4.6,0.0
