日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-05,26.3,23.8,24.2,25.0,23.8,1012.8,20.7,86,18.1,337.5,1.4,1012.1,1014.7,2011-12-05 03:00:00,19.4,2011-12-05 08:00:00,72,2011-12-05 11:00:00,,,360.0,5.7,2011-12-05 11:00:00,22.6,2011-12-05 11:00:00,3.80,0.0,0.6,0.0
2011-12-06,26.2,23.8,24.1,24.9,23.9,1012.0,23.6,82,20.0,22.5,1.0,1010.2,1013.4,2011-12-06 16:00:00,19.3,2011-12-06 06:00:00,59,2011-12-06 15:00:00,,,180.0,4.4,2011-12-06 10:00:00,30.7,2011-12-06 16:00:00,9.57,8.0,2.0,0.0
2011-12-07,26.1,24.2,24.4,24.9,24.4,1011.1,24.4,85,21.3,315.0,0.9,1008.5,1013.6,2011-12-07 16:00:00,19.6,2011-12-07 04:00:00,59,2011-12-07 14:00:00,,,337.5,3.7,2011-12-07 09:00:00,31.9,2011-12-07 15:00:00,9.80,7.4,2.6,0.0
2011-12-08,26.0,24.6,24.7,25.0,24.7,1010.0,23.4,86,20.8,22.5,1.3,1008.1,1011.7,2011-12-08 15:00:00,19.2,2011-12-08 23:59:59,71,2011-12-08 13:00:00,,,337.5,5.1,2011-12-08 23:59:59,28.5,2011-12-08 13:00:00,7.05,3.8,1.3,0.5
2011-12-09,25.9,24.4,24.7,25.1,24.4,1012.9,18.5,86,16.1,360.0,1.6,1011.2,1014.5,2011-12-09 04:00:00,16.5,2011-12-09 23:00:00,76,2011-12-09 12:00:00,,,337.5,5.9,2011-12-09 23:00:00,22.2,2011-12-09 12:00:00,4.43,1.8,1.4,0.0
2011-12-10,25.9,23.5,24.1,24.9,23.5,1013.6,17.6,86,15.2,22.5,1.3,1012.2,1015.4,2011-12-10 16:00:00,15.0,2011-12-10 05:00:00,77,2011-12-10 15:00:00,,,360.0,5.1,2011-12-10 10:00:00,21.3,2011-12-10 15:00:00,4.26,0.0,0.9,0.0
2011-12-11,25.8,23.1,23.7,24.6,23.1,1013.3,18.3,87,16.1,360.0,1.1,1012.1,1015.1,2011-12-11 15:00:00,14.9,2011-12-11 06:00:00,69,2011-12-11 14:00:00,,,22.5,3.9,2011-12-11 10:00:00,23.4,2011-12-11 15:00:00,5.27,2.3,0.7,1.0
2011-12-12,25.7,23.1,23.5,24.4,23.1,1012.4,19.3,93,18.0,360.0,0.8,1010.9,1013.8,2011-12-12 16:00:00,17.0,2011-12-12 04:00:00,80,2011-12-12 14:00:00,,,270.0,3.6,2011-12-12 09:00:00,23.1,2011-12-12 13:00:00,3.99,1.1,0.3,16.0
2011-12-13,25.6,23.0,23.4,24.2,23.1,1012.0,20.4,94,19.5,337.5,0.6,1010.9,1013.7,2011-12-13 16:00:00,18.7,2011-12-13 04:00:00,91,2011-12-13 16:00:00,,,247.5,2.6,2011-12-13 10:00:00,22.3,2011-12-13 15:00:00,2.42,0.0,2.8,10.0
2011-12-14,25.5,23.2,23.5,24.1,23.3,1011.9,23.1,84,20.1,202.5,1.1,1010.1,1013.2,2011-12-14 15:00:00,19.6,2011-12-14 06:00:00,59,2011-12-14 14:00:00,,,202.5,5.0,2011-12-14 10:00:00,29.3,2011-12-14 14:00:00,7.64,4.5,3.2,0.0
2011-12-15,25.3,23.6,23.8,24.1,23.7,1011.9,23.1,85,20.2,360.0,1.0,1009.7,1013.6,2011-12-15 16:00:00,19.7,2011-12-15 23:59:59,69,2011-12-15 13:00:00,,,180.0,4.5,2011-12-15 10:00:00,28.4,2011-12-15 13:00:00,6.56,4.1,1.4,0.0
2011-12-16,25.2,23.6,23.9,24.2,23.6,1014.8,19.3,83,16.4,22.5,1.2,1012.9,1017.3,2011-12-16 01:00:00,16.5,2011-12-16 23:59:59,76,2011-12-16 15:00:00,,,22.5,4.1,2011-12-16 23:59:59,21.9,2011-12-16 16:00:00,4.04,0.1,0.9,0.0
2011-12-17,25.2,23.1,23.5,24.2,23.1,1017.0,18.4,79,14.4,22.5,0.9,1014.6,1018.9,2011-12-17 16:00:00,14.3,2011-12-17 07:00:00,61,2011-12-17 14:00:00,,,315.0,3.2,2011-12-17 09:00:00,24.0,2011-12-17 15:00:00,7.53,5.1,2.0,0.0
2011-12-18,25.1,22.7,23.2,24.0,22.7,1016.5,19.0,78,14.8,360.0,1.0,1013.9,1019.1,2011-12-18 16:00:00,15.0,2011-12-18 07:00:00,53,2011-12-18 15:00:00,,,270.0,4.4,2011-12-18 09:00:00,26.0,2011-12-18 15:00:00,9.89,7.1,2.3,0.0
2011-12-19,25.1,22.5,23.0,23.8,22.5,1013.8,19.7,78,15.4,360.0,0.9,1011.7,1015.6,2011-12-19 16:00:00,15.0,2011-12-19 07:00:00,57,2011-12-19 13:00:00,,,360.0,3.6,2011-12-19 09:00:00,25.5,2011-12-19 14:00:00,8.70,6.4,3.0,0.0
2011-12-20,25.0,22.6,23.0,23.6,22.6,1012.9,20.1,87,17.9,22.5,0.8,1011.4,1015.2,2011-12-20 16:00:00,18.0,2011-12-20 03:00:00,74,2011-12-20 13:00:00,,,360.0,3.0,2011-12-20 10:00:00,23.5,2011-12-20 13:00:00,3.75,0.4,1.3,1.5
2011-12-21,24.9,22.7,23.0,23.6,22.7,1011.5,21.6,82,18.1,22.5,0.9,1009.5,1013.0,2011-12-21 16:00:00,17.5,2011-12-21 03:00:00,60,2011-12-21 14:00:00,,,337.5,3.4,2011-12-21 10:00:00,27.7,2011-12-21 15:00:00,7.63,4.9,0.9,0.0
2011-12-22,24.8,22.9,23.2,23.6,23.0,1011.3,20.0,85,17.3,360.0,1.1,1009.7,1012.5,2011-12-22 15:00:00,16.2,2011-12-22 23:59:59,77,2011-12-22 12:00:00,,,22.5,3.7,2011-12-22 10:00:00,23.6,2011-12-22 12:00:00,3.11,0.1,0.6,0.0
2011-12-23,24.7,22.5,22.9,23.6,22.5,1012.7,17.7,79,14.0,22.5,1.1,1011.0,1014.1,2011-12-23 16:00:00,15.2,2011-12-23 23:59:59,68,2011-12-23 15:00:00,,,360.0,5.8,2011-12-23 10:00:00,22.3,2011-12-23 16:00:00,5.18,1.9,1.8,0.0
2011-12-24,24.7,21.9,22.5,23.4,21.9,1014.2,16.2,74,11.3,360.0,1.6,1012.9,1015.8,2011-12-24 05:00:00,13.0,2011-12-24 07:00:00,57,2011-12-24 16:00:00,,,337.5,6.8,2011-12-24 23:59:59,22.6,2011-12-24 15:00:00,9.57,7.7,2.8,0.0
2011-12-25,24.6,21.5,22.1,23.1,21.5,1017.0,17.1,72,11.6,315.0,0.9,1015.3,1018.5,2011-12-25 16:00:00,13.0,2011-12-25 02:00:00,50,2011-12-25 14:00:00,,,315.0,4.4,2011-12-25 10:00:00,23.5,2011-12-25 14:00:00,9.19,6.0,2.4,0.0
2011-12-26,24.5,21.3,21.8,22.8,21.3,1018.3,18.1,75,13.0,360.0,0.9,1016.5,1019.8,2011-12-26 16:00:00,12.6,2011-12-26 06:00:00,46,2011-12-26 14:00:00,,,270.0,3.8,2011-12-26 10:00:00,26.0,2011-12-26 15:00:00,10.35,7.9,2.4,0.0
2011-12-27,24.4,21.2,21.7,22.7,21.2,1017.7,18.7,75,13.7,360.0,1.1,1015.2,1020.0,2011-12-27 16:00:00,13.3,2011-12-27 04:00:00,45,2011-12-27 15:00:00,,,337.5,5.8,2011-12-27 10:00:00,27.3,2011-12-27 14:00:00,9.35,6.3,0.6,0.0
2011-12-28,24.2,21.3,21.7,22.5,21.3,1016.2,19.7,77,15.2,360.0,1.1,1013.7,1017.9,2011-12-28 16:00:00,14.7,2011-12-28 07:00:00,48,2011-12-28 13:00:00,,,360.0,5.5,2011-12-28 01:00:00,26.6,2011-12-28 14:00:00,7.40,6.7,1.8,0.0
2011-12-29,24.1,21.4,21.7,22.5,21.4,1014.1,20.7,78,16.3,337.5,1.1,1012.1,1016.0,2011-12-29 15:00:00,15.4,2011-12-29 02:00:00,51,2011-12-29 14:00:00,,,270.0,5.5,2011-12-29 09:00:00,28.7,2011-12-29 14:00:00,8.06,6.0,1.8,0.0
2011-12-30,24.0,21.7,22.0,22.5,21.8,1015.6,20.3,83,17.2,22.5,1.0,1013.8,1017.7,2011-12-30 16:00:00,17.4,2011-12-30 08:00:00,73,2011-12-30 16:00:00,,,135.0,4.8,2011-12-30 10:00:00,23.5,2011-12-30 14:00:00,4.41,1.0,1.3,0.0
2011-12-31,23.9,21.8,22.1,22.6,21.9,1016.2,18.8,88,16.8,360.0,1.2,1014.4,1018.7,2011-12-31 16:00:00,17.2,2011-12-31 23:59:59,81,2011-12-31 16:00:00,,,360.0,5.0,2011-12-31 10:00:00,22.8,2011-12-31 16:00:00,3.57,0.9,0.6,0.0
