日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,26.3,28.6,26.9,27.3,28.1,26.6,1008.4,26.2,75,21.2,180.0,0.7,1007.0,1010.1,2018-10-01 14:05:00,22.7,2018-10-01 01:06:00,48,2018-10-01 13:53:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,300.0,7.6,2018-10-01 21:38:00,32.5,2018-10-01 13:52:00,1012.5,16.35,9.5,0.0
2018-10-02,25.4,28.5,26.6,27.2,28.1,26.0,1009.3,25.0,74,19.9,360.0,1.7,1007.3,1010.8,2018-10-02 15:22:00,20.5,2018-10-02 23:53:00,52,2018-10-02 15:17:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,10.0,7.3,2018-10-02 22:07:00,30.4,2018-10-02 14:14:00,1013.4,16.32,10.0,0.0
2018-10-03,24.4,28.4,25.7,26.6,27.9,25.1,1008.6,24.1,72,18.4,350.0,1.4,1006.3,1010.8,2018-10-03 15:19:00,19.0,2018-10-03 05:53:00,49,2018-10-03 13:24:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,320.0,7.8,2018-10-03 09:12:00,30.3,2018-10-03 14:11:00,1012.7,17.84,10.0,0.0
2018-10-04,23.4,28.3,25.1,26.2,27.7,24.2,1005.6,23.2,75,18.4,360.0,3.7,1003.4,1008.6,2018-10-04 15:08:00,19.8,2018-10-04 04:53:00,55,2018-10-04 12:36:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,360.0,13.3,2018-10-04 00:09:00,28.3,2018-10-04 13:29:00,1009.7,21.90,10.1,0.0
2018-10-05,23.4,28.2,24.6,25.6,27.4,23.9,1005.5,24.4,69,18.1,350.0,2.6,1003.5,1008.5,2018-10-05 02:37:00,20.0,2018-10-05 06:01:00,51,2018-10-05 12:14:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,10.0,11.8,2018-10-05 23:04:00,29.8,2018-10-05 13:11:00,1009.6,22.68,10.1,0.0
2018-10-06,25.3,28.1,25.6,26.0,27.2,25.3,1008.8,25.9,74,20.8,340.0,1.0,1007.4,1010.5,2018-10-06 14:28:00,20.7,2018-10-06 03:01:00,53,2018-10-06 14:25:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,280.0,5.6,2018-10-06 22:39:00,31.0,2018-10-06 14:01:00,1012.9,18.46,9.8,0.0
2018-10-07,25.9,28.0,26.3,26.6,27.2,26.1,1009.5,26.0,78,21.6,340.0,0.9,1007.2,1011.2,2018-10-07 15:01:00,22.1,2018-10-07 05:40:00,51,2018-10-07 12:51:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,320.0,7.2,2018-10-07 08:54:00,32.2,2018-10-07 13:04:00,1013.6,18.99,9.8,0.0
2018-10-08,25.8,27.9,26.4,26.7,27.4,26.1,1009.1,25.8,80,21.9,340.0,0.9,1006.8,1010.8,2018-10-08 15:25:00,21.1,2018-10-08 05:07:00,52,2018-10-08 12:48:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,290.0,7.6,2018-10-08 08:18:00,31.8,2018-10-08 12:47:00,1013.2,18.11,9.9,0.0
2018-10-09,26.4,27.9,26.8,27.0,27.5,26.5,1008.6,26.1,80,22.1,180.0,0.5,1006.5,1010.1,2018-10-09 15:22:00,21.8,2018-10-09 05:53:00,52,2018-10-09 10:47:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,260.0,6.2,2018-10-09 21:42:00,31.9,2018-10-09 10:54:00,1012.7,17.86,9.8,0.0
2018-10-10,26.2,27.9,26.8,27.1,27.6,26.5,1009.2,25.1,87,22.7,40.0,0.8,1007.3,1010.8,2018-10-10 14:01:00,22.9,2018-10-10 05:48:00,58,2018-10-10 11:08:00,16.5,2018-10-10 13:14:00,11.0,2018-10-10 13:40:00,290.0,4.7,2018-10-10 23:55:00,30.8,2018-10-10 11:07:00,1013.3,10.93,6.4,16.5
2018-10-11,25.0,27.9,26.2,26.9,27.6,25.6,1010.9,24.2,79,20.3,360.0,2.1,1008.9,1012.6,2018-10-11 14:23:00,21.2,2018-10-11 23:53:00,64,2018-10-11 14:42:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,350.0,8.3,2018-10-11 23:10:00,29.0,2018-10-11 14:48:00,1015.1,15.52,8.8,0.0
2018-10-12,23.8,27.9,25.2,26.2,27.5,24.5,1012.7,22.3,86,19.9,360.0,1.6,1011.4,1014.4,2018-10-12 16:06:00,20.3,2018-10-12 23:57:00,80,2018-10-12 13:38:00,0.5,2018-10-12 08:51:00,0.5,2018-10-12 09:41:00,330.0,7.7,2018-10-12 10:14:00,24.8,2018-10-12 14:55:00,1016.9,7.44,7.0,0.5
2018-10-13,24.4,27.9,25.2,25.9,27.2,24.7,1012.1,24.0,80,20.1,340.0,1.2,1010.1,1014.0,2018-10-13 15:25:00,19.7,2018-10-13 04:53:00,53,2018-10-13 13:27:00,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,300.0,6.9,2018-10-13 09:28:00,30.7,2018-10-13 13:27:00,1016.3,19.75,9.6,0.0
2018-10-14,25.3,27.8,25.9,26.2,27.1,25.5,1010.5,25.6,77,21.1,340.0,0.8,1008.9,1012.3,2018-10-14 14:18:00,21.6,2018-10-14 05:53:00,53,2018-10-14 15:29:00,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,320.0,5.7,2018-10-14 08:33:00,31.5,2018-10-14 12:50:00,1014.6,17.68,9.7,0.0
2018-10-15,25.7,27.7,26.2,26.5,27.2,25.9,1009.8,25.4,82,22.0,330.0,0.9,1007.6,1011.4,2018-10-15 14:07:00,22.3,2018-10-15 02:06:00,51,2018-10-15 12:55:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,310.0,5.5,2018-10-15 09:08:00,32.0,2018-10-15 12:54:00,1013.9,16.36,8.7,0.0
2018-10-16,25.4,27.7,26.2,26.6,27.2,25.8,1008.3,25.3,82,21.9,350.0,1.8,1006.0,1010.4,2018-10-16 14:30:00,21.8,2018-10-16 06:12:00,57,2018-10-16 13:37:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,300.0,7.4,2018-10-16 00:01:00,31.4,2018-10-16 13:37:00,1012.5,18.59,9.8,0.0
2018-10-17,24.9,27.7,25.9,26.5,27.2,25.4,1007.5,24.1,82,20.8,350.0,1.8,1005.5,1009.3,2018-10-17 13:34:00,21.1,2018-10-17 23:53:00,56,2018-10-17 13:51:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,10.0,9.8,2018-10-17 21:19:00,31.1,2018-10-17 13:49:00,1011.7,14.79,8.6,0.0
2018-10-18,25.0,27.7,25.6,26.2,27.2,25.2,1009.4,24.6,79,20.6,340.0,1.2,1007.6,1011.3,2018-10-18 03:23:00,20.6,2018-10-18 05:53:00,56,2018-10-18 14:25:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,340.0,6.0,2018-10-18 22:19:00,30.2,2018-10-18 14:06:00,1013.6,13.18,8.5,0.0
2018-10-19,25.0,27.6,25.9,26.4,27.2,25.5,1012.5,24.5,80,20.8,350.0,1.4,1010.7,1014.7,2018-10-19 00:37:00,20.8,2018-10-20 00:00:00,60,2018-10-19 15:11:00,0.5,2018-10-19 07:37:00,0.5,2018-10-19 08:27:00,300.0,6.1,2018-10-19 22:15:00,29.6,2018-10-19 13:17:00,1016.7,12.53,7.6,0.5
2018-10-20,24.5,27.6,25.4,26.1,27.1,24.9,1013.9,24.0,77,19.6,340.0,1.1,1011.6,1016.2,2018-10-20 15:19:00,19.5,2018-10-20 04:27:00,49,2018-10-20 13:57:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,300.0,6.1,2018-10-20 09:11:00,31.3,2018-10-20 13:51:00,1018.1,17.71,8.9,0.0
2018-10-21,24.4,27.6,25.4,26.0,27.0,24.8,1012.8,23.9,78,19.6,300.0,0.8,1010.7,1014.9,2018-10-21 15:03:00,19.8,2018-10-21 04:53:00,53,2018-10-21 12:47:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,300.0,5.3,2018-10-21 09:13:00,30.4,2018-10-21 14:30:00,1016.9,18.48,9.7,0.0
2018-10-22,24.5,27.6,25.3,25.9,27.0,24.9,1011.5,24.8,76,19.9,70.0,0.8,1009.2,1013.6,2018-10-22 15:37:00,20.0,2018-10-22 06:14:00,44,2018-10-22 14:06:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,20.0,6.5,2018-10-22 09:36:00,31.0,2018-10-22 14:22:00,1015.7,18.15,9.7,0.0
2018-10-23,24.8,27.5,25.5,26.1,26.9,25.1,1011.9,25.0,78,20.7,350.0,1.7,1010.1,1013.7,2018-10-23 15:29:00,21.7,2018-10-23 05:24:00,53,2018-10-23 12:56:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,10.0,6.8,2018-10-23 08:43:00,30.0,2018-10-23 12:54:00,1016.1,17.23,8.5,0.0
2018-10-24,24.9,27.5,25.6,26.1,26.9,25.2,1012.0,24.6,81,21.1,350.0,1.2,1010.0,1013.7,2018-10-24 14:36:00,20.9,2018-10-24 06:13:00,59,2018-10-24 14:28:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,300.0,5.6,2018-10-24 09:24:00,30.3,2018-10-24 13:17:00,1016.1,13.28,9.2,0.0
2018-10-25,25.0,27.4,25.7,26.1,26.9,25.3,1012.2,25.0,80,21.2,320.0,0.9,1010.6,1014.0,2018-10-25 14:22:00,20.9,2018-10-25 05:53:00,56,2018-10-25 12:11:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,310.0,6.0,2018-10-25 09:21:00,30.8,2018-10-25 12:11:00,1016.3,15.44,9.3,0.0
2018-10-26,24.6,27.4,25.5,26.1,26.9,25.0,1011.5,24.7,80,20.9,350.0,1.5,1009.1,1013.5,2018-10-26 15:38:00,20.8,2018-10-26 06:14:00,51,2018-10-26 15:27:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,320.0,7.4,2018-10-26 09:08:00,30.2,2018-10-26 14:37:00,1015.7,15.40,9.1,0.0
2018-10-27,23.2,27.4,24.8,25.7,26.9,24.0,1011.9,23.0,74,17.9,360.0,2.2,1010.1,1013.5,2018-10-27 14:40:00,17.8,2018-10-28 00:00:00,50,2018-10-27 14:50:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,20.0,10.3,2018-10-27 09:28:00,28.8,2018-10-27 12:55:00,1016.1,16.79,9.3,0.0
2018-10-28,21.3,27.4,23.2,24.6,26.6,22.2,1010.8,21.1,64,13.8,360.0,1.9,1008.3,1013.4,2018-10-28 14:48:00,17.0,2018-10-28 05:41:00,45,2018-10-28 13:36:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,340.0,8.3,2018-10-28 07:59:00,27.8,2018-10-28 13:10:00,1014.9,19.29,9.3,0.0
2018-10-29,21.0,27.3,22.8,24.1,26.2,21.9,1008.5,20.9,70,14.8,340.0,1.2,1006.1,1010.1,2018-10-29 14:34:00,14.6,2018-10-29 05:53:00,43,2018-10-29 15:11:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,350.0,6.9,2018-10-29 00:01:00,27.9,2018-10-29 15:12:00,1012.6,18.86,9.3,0.0
2018-10-30,21.9,27.2,23.0,23.9,25.9,22.3,1007.6,22.3,73,16.8,350.0,0.8,1005.9,1009.1,2018-10-30 14:08:00,15.8,2018-10-30 05:13:00,42,2018-10-30 13:57:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,10.0,5.4,2018-10-30 22:32:00,29.7,2018-10-30 14:03:00,1011.7,15.39,8.9,0.0
2018-10-31,22.4,27.1,23.5,24.3,25.8,22.9,1008.5,21.6,85,19.0,360.0,1.6,1007.3,1010.2,2018-10-31 17:18:00,19.7,2018-10-31 05:14:00,69,2018-10-31 10:57:00,1.0,2018-10-31 15:22:00,0.5,2018-10-31 15:31:00,30.0,7.2,2018-10-31 09:12:00,25.2,2018-10-31 10:32:00,1012.7,6.06,4.7,1.0
2018-11-01,21.4,26.9,22.8,23.9,25.7,22.1,1008.4,20.4,86,18.0,350.0,2.5,1007.1,1009.9,2018-11-01 04:05:00,18.5,2018-11-01 03:32:00,77,2018-11-01 15:50:00,0.5,2018-11-01 01:00:00,0.5,2018-11-01 01:50:00,360.0,6.6,2018-11-01 22:11:00,22.9,2018-11-01 13:29:00,1012.6,5.93,6.1,0.5
2018-11-02,22.4,26.8,23.2,23.9,25.5,22.7,1009.8,21.8,87,19.5,340.0,0.9,1006.7,1012.0,2018-11-02 02:40:00,18.6,2018-11-02 05:25:00,63,2018-11-02 12:36:00,0.5,2018-11-02 07:02:00,0.5,2018-11-02 07:52:00,20.0,4.5,2018-11-02 21:16:00,27.1,2018-11-02 12:30:00,1014.0,8.41,6.1,0.5
2018-11-03,23.9,26.7,24.1,24.4,25.4,23.9,1011.4,24.1,85,21.1,350.0,1.6,1009.7,1013.0,2018-11-03 14:15:00,19.5,2018-11-03 06:10:00,57,2018-11-03 12:42:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,10.0,6.4,2018-11-03 09:18:00,30.8,2018-11-03 13:16:00,1015.6,16.56,9.0,0.0
2018-11-04,24.4,26.6,24.7,24.9,25.6,24.5,1011.8,24.2,87,21.8,350.0,1.1,1009.5,1013.8,2018-11-04 15:48:00,21.6,2018-11-04 23:53:00,63,2018-11-04 14:12:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,310.0,4.8,2018-11-04 09:20:00,29.6,2018-11-04 14:17:00,1016.0,11.35,7.9,0.0
2018-11-05,24.3,26.6,24.8,25.1,25.8,24.5,1012.1,24.3,86,21.6,340.0,1.2,1010.0,1014.1,2018-11-05 16:02:00,20.7,2018-11-05 05:53:00,56,2018-11-05 13:41:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,350.0,7.5,2018-11-05 09:10:00,30.6,2018-11-05 13:20:00,1016.3,16.37,8.8,0.0
2018-11-06,24.3,26.6,24.8,25.1,25.8,24.5,1012.1,24.3,86,21.6,340.0,1.2,1010.0,1014.1,2018-11-05 16:02:00,20.7,2018-11-05 05:53:00,56,2018-11-05 13:41:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,350.0,7.5,2018-11-05 09:10:00,30.6,2018-11-05 13:20:00,1016.3,16.37,8.8,0.0
2018-11-07,24.3,26.6,24.8,25.1,25.8,24.5,1012.1,24.3,86,21.6,340.0,1.2,1010.0,1014.1,2018-11-05 16:02:00,20.7,2018-11-05 05:53:00,56,2018-11-05 13:41:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,350.0,7.5,2018-11-05 09:10:00,30.6,2018-11-05 13:20:00,1016.3,16.37,8.8,0.0
2018-11-08,24.3,26.6,24.8,25.1,25.8,24.5,1012.1,24.3,86,21.6,340.0,1.2,1010.0,1014.1,2018-11-05 16:02:00,20.7,2018-11-05 05:53:00,56,2018-11-05 13:41:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,350.0,7.5,2018-11-05 09:10:00,30.6,2018-11-05 13:20:00,1016.3,16.37,8.8,0.0
2018-11-09,25.1,26.6,25.3,25.5,26.1,25.1,1012.4,25.6,77,21.0,340.0,1.8,1010.9,1013.7,2018-11-09 14:46:00,21.6,2018-11-09 23:53:00,48,2018-11-09 13:23:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,20.0,9.7,2018-11-09 22:17:00,31.7,2018-11-09 13:43:00,1016.5,7.76,4.4,0.0
2018-11-10,24.3,26.6,24.9,25.4,26.1,24.6,1013.7,23.7,83,20.5,320.0,0.8,1011.7,1015.6,2018-11-10 15:09:00,20.6,2018-11-10 06:14:00,58,2018-11-10 13:28:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,270.0,4.8,2018-11-10 09:11:00,28.9,2018-11-10 13:26:00,1017.9,9.99,8.0,0.0
2018-11-11,24.0,26.6,24.8,25.3,26.1,24.4,1012.7,23.7,84,20.7,340.0,1.1,1010.3,1014.9,2018-11-11 18:03:00,20.4,2018-11-11 06:41:00,53,2018-11-11 13:21:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,310.0,5.5,2018-11-11 08:40:00,29.7,2018-11-11 13:25:00,1016.8,15.56,8.8,0.0
2018-11-12,23.7,26.6,24.6,25.2,26.1,24.1,1010.2,23.5,82,19.9,360.0,1.1,1007.8,1012.7,2018-11-12 15:59:00,20.0,2018-11-12 01:47:00,46,2018-11-12 11:50:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,350.0,5.8,2018-11-12 07:51:00,29.5,2018-11-12 11:46:00,1014.3,11.28,8.0,0.0
2018-11-13,23.1,26.6,24.1,24.9,26.0,23.5,1009.4,23.1,79,18.9,350.0,1.7,1006.9,1011.0,2018-11-13 14:57:00,19.2,2018-11-13 06:17:00,46,2018-11-13 14:05:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,20.0,5.8,2018-11-13 09:26:00,29.8,2018-11-13 14:10:00,1013.5,17.67,8.9,0.0
2018-11-14,22.9,26.6,23.8,24.6,25.8,23.3,1011.2,22.9,78,18.6,350.0,1.4,1009.1,1013.2,2018-11-14 15:10:00,17.9,2018-11-14 04:53:00,54,2018-11-14 14:28:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,10.0,6.0,2018-11-14 08:54:00,29.2,2018-11-14 13:51:00,1015.3,16.92,8.8,0.0
2018-11-15,23.3,26.6,23.9,24.6,25.7,23.5,1012.2,23.1,79,19.0,340.0,0.8,1009.9,1014.1,2018-11-15 14:39:00,18.1,2018-11-15 05:56:00,53,2018-11-15 14:13:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,340.0,5.4,2018-11-15 09:20:00,29.6,2018-11-15 14:41:00,1016.4,15.41,8.8,0.0
2018-11-16,24.3,26.5,24.6,25.0,25.7,24.3,1011.6,24.4,80,20.7,360.0,1.2,1009.4,1013.6,2018-11-16 15:33:00,20.7,2018-11-16 00:12:00,57,2018-11-16 12:52:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,350.0,6.3,2018-11-16 09:15:00,29.3,2018-11-16 14:43:00,1015.7,10.33,7.4,0.0
2018-11-17,24.5,26.5,24.9,25.3,25.9,24.6,1011.7,24.2,82,20.8,350.0,1.7,1009.9,1013.3,2018-11-17 15:08:00,21.8,2018-11-17 21:53:00,63,2018-11-17 13:16:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,10.0,7.0,2018-11-17 09:00:00,28.5,2018-11-17 13:22:00,1015.8,12.39,8.6,0.0
2018-11-18,24.5,26.5,24.8,25.3,26.0,24.5,1011.9,24.4,81,20.9,350.0,1.3,1009.7,1013.6,2018-11-18 15:11:00,20.4,2018-11-18 05:53:00,59,2018-11-18 14:53:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,350.0,5.6,2018-11-18 09:11:00,29.6,2018-11-18 13:24:00,1016.1,13.17,8.5,0.0
2018-11-19,23.8,26.5,24.6,25.2,26.0,24.0,1012.3,23.5,79,19.4,350.0,2.6,1010.3,1014.2,2018-11-19 14:35:00,19.3,2018-11-19 23:53:00,51,2018-11-19 13:49:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,10.0,9.9,2018-11-19 22:10:00,29.9,2018-11-19 13:45:00,1016.5,14.72,9.0,0.0
2018-11-20,23.1,26.5,24.0,24.8,26.0,23.4,1013.1,22.3,80,18.6,340.0,0.9,1011.0,1014.9,2018-11-20 15:33:00,17.8,2018-11-20 06:21:00,59,2018-11-20 12:46:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,360.0,5.7,2018-11-20 09:17:00,27.9,2018-11-20 12:23:00,1017.2,10.88,8.7,0.0
2018-11-21,23.1,26.5,24.0,24.8,26.0,23.4,1013.1,22.3,80,18.6,340.0,0.9,1011.0,1014.9,2018-11-20 15:33:00,17.8,2018-11-20 06:21:00,59,2018-11-20 12:46:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,360.0,5.7,2018-11-20 09:17:00,27.9,2018-11-20 12:23:00,1017.2,10.88,8.7,0.0
2018-11-22,23.1,26.5,24.0,24.8,26.0,23.4,1013.1,22.3,80,18.6,340.0,0.9,1011.0,1014.9,2018-11-20 15:33:00,17.8,2018-11-20 06:21:00,59,2018-11-20 12:46:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,360.0,5.7,2018-11-20 09:17:00,27.9,2018-11-20 12:23:00,1017.2,10.88,8.7,0.0
2018-11-23,22.0,26.5,22.7,23.7,25.5,22.2,1014.5,20.1,78,16.1,350.0,1.6,1012.3,1016.7,2018-11-23 15:05:00,15.6,2018-11-23 06:33:00,55,2018-11-23 14:06:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,350.0,7.1,2018-11-23 09:14:00,26.6,2018-11-23 13:49:00,1018.6,15.85,8.4,0.0
2018-11-24,21.3,26.4,22.4,23.4,25.3,21.7,1014.4,20.9,79,16.9,350.0,0.9,1012.2,1015.7,2018-11-24 15:22:00,15.3,2018-11-24 04:39:00,48,2018-11-24 13:44:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,20.0,5.3,2018-11-24 08:29:00,28.2,2018-11-24 14:10:00,1018.5,16.10,8.7,0.0
2018-11-25,22.2,26.3,22.9,23.7,25.1,22.4,1013.4,21.9,76,17.1,350.0,1.4,1011.1,1015.0,2018-11-25 15:39:00,18.0,2018-11-25 03:17:00,40,2018-11-25 12:18:00,0.0,2018-11-25 00:00:00,0.0,2018-11-25 00:00:00,10.0,10.3,2018-11-25 00:09:00,28.8,2018-11-25 11:58:00,1017.6,10.92,7.5,0.0
2018-11-26,20.6,26.2,22.1,23.3,25.1,21.2,1014.2,19.6,86,17.2,360.0,1.9,1012.7,1016.1,2018-11-26 05:05:00,18.3,2018-11-26 04:15:00,70,2018-11-26 12:10:00,0.0,2018-11-26 00:00:00,0.0,2018-11-26 00:00:00,350.0,11.8,2018-11-26 09:51:00,21.4,2018-11-26 11:37:00,1018.3,2.19,0.7,0.0
2018-11-27,22.6,26.2,22.9,23.4,24.9,22.6,1013.8,22.3,79,18.3,350.0,1.5,1012.1,1015.4,2018-11-27 14:54:00,19.2,2018-11-27 05:53:00,55,2018-11-27 14:22:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,360.0,5.0,2018-11-27 09:35:00,27.6,2018-11-27 14:19:00,1018.0,11.30,8.3,0.0
2018-11-28,22.1,26.1,23.0,23.7,24.9,22.4,1014.4,21.0,86,18.6,360.0,1.8,1012.7,1016.2,2018-11-28 14:53:00,18.8,2018-11-28 07:15:00,72,2018-11-28 13:35:00,0.0,2018-11-28 00:00:00,0.0,2018-11-28 00:00:00,360.0,7.7,2018-11-28 21:16:00,24.2,2018-11-28 13:34:00,1018.6,6.57,5.9,0.0
2018-11-29,22.0,26.0,22.9,23.6,24.9,22.3,1016.0,21.1,79,17.3,350.0,1.4,1014.5,1017.8,2018-11-29 03:08:00,18.3,2018-11-29 23:53:00,58,2018-11-29 14:31:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,360.0,6.0,2018-11-29 09:14:00,27.0,2018-11-29 14:08:00,1020.2,11.33,8.0,0.0
2018-11-30,22.4,26.0,23.0,23.6,24.9,22.6,1015.9,22.1,80,18.3,280.0,0.6,1013.9,1017.8,2018-11-30 14:15:00,17.0,2018-11-30 04:28:00,50,2018-11-30 13:19:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,240.0,5.3,2018-11-30 09:14:00,28.6,2018-11-30 13:04:00,1020.1,15.16,7.8,0.0
2018-12-01,22.3,25.9,23.1,23.8,24.9,22.6,1014.2,22.0,82,18.5,350.0,1.3,1011.8,1016.4,2018-12-01 15:27:00,17.7,2018-12-01 06:44:00,50,2018-12-01 14:54:00,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,350.0,6.6,2018-12-01 00:01:00,27.7,2018-12-01 14:07:00,1018.4,15.88,8.7,0.0
2018-12-02,21.8,25.9,22.7,23.5,24.8,22.1,1012.7,21.5,82,18.0,340.0,0.8,1010.6,1014.3,2018-12-02 14:35:00,16.2,2018-12-02 05:38:00,49,2018-12-02 13:02:00,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,340.0,5.3,2018-12-02 08:52:00,29.1,2018-12-02 13:01:00,1016.8,16.06,8.5,0.0
2018-12-03,21.8,25.9,22.7,23.5,24.8,22.1,1012.7,21.5,82,18.0,340.0,0.8,1010.6,1014.3,2018-12-02 14:35:00,16.2,2018-12-02 05:38:00,49,2018-12-02 13:02:00,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,340.0,5.3,2018-12-02 08:52:00,29.1,2018-12-02 13:01:00,1016.8,16.06,8.5,0.0
2018-12-04,23.4,25.8,23.5,23.6,24.5,23.4,1012.3,23.1,74,17.7,10.0,1.5,1010.3,1014.6,2018-12-04 14:45:00,16.0,2018-12-04 06:13:00,43,2018-12-04 10:55:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,20.0,9.2,2018-12-04 08:47:00,30.3,2018-12-04 14:09:00,1016.5,16.23,8.5,0.0
2018-12-05,23.4,25.8,23.5,23.6,24.5,23.4,1012.3,23.1,74,17.7,10.0,1.5,1010.3,1014.6,2018-12-04 14:45:00,16.0,2018-12-04 06:13:00,43,2018-12-04 10:55:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,20.0,9.2,2018-12-04 08:47:00,30.3,2018-12-04 14:09:00,1016.5,16.23,8.5,0.0
2018-12-06,23.4,25.8,23.5,23.6,24.5,23.4,1012.3,23.1,74,17.7,10.0,1.5,1010.3,1014.6,2018-12-04 14:45:00,16.0,2018-12-04 06:13:00,43,2018-12-04 10:55:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,20.0,9.2,2018-12-04 08:47:00,30.3,2018-12-04 14:09:00,1016.5,16.23,8.5,0.0
2018-12-07,22.5,25.7,23.5,24.2,25.1,22.9,1013.4,22.2,78,18.2,350.0,2.8,1011.1,1015.7,2018-12-07 15:04:00,19.1,2018-12-07 21:53:00,59,2018-12-07 14:49:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,10.0,8.2,2018-12-07 22:20:00,27.6,2018-12-07 13:43:00,1017.5,12.75,7.5,0.0
