日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-12-05,25.9,22.3,22.9,24.6,21.3,1017.0,15.2,95,16.9,360.0,2.1,1015.2,1018.6,2014-12-05 16:00:00,12.2,2014-12-05 03:00:00,82,2014-12-05 21:00:00,,,360.0,5.7,2014-12-05 09:00:00,20.1,2014-12-05 14:00:00,6.50,2.1,0.5,2.0
2014-12-06,25.7,21.8,22.3,24.0,21.0,1016.0,16.4,95,16.9,360.0,1.2,1013.7,1018.0,2014-12-06 15:00:00,10.9,2014-12-06 07:00:00,82,2014-12-05 21:00:00,,,270.0,5.4,2014-12-06 09:00:00,23.5,2014-12-06 14:00:00,12.85,8.3,1.8,0.0
2014-12-07,25.5,21.8,22.2,23.6,21.2,1015.4,18.5,95,16.9,360.0,1.3,1013.5,1017.2,2014-12-07 14:00:00,14.0,2014-12-07 08:00:00,82,2014-12-05 21:00:00,,,292.5,5.9,2014-12-07 10:00:00,25.4,2014-12-07 14:00:00,13.03,8.6,3.2,0.0
2014-12-08,25.2,21.8,22.2,23.5,21.2,1014.7,18.0,95,16.9,360.0,2.1,1012.7,1016.2,2014-12-08 15:00:00,12.6,2014-12-08 07:00:00,82,2014-12-05 21:00:00,,,337.5,9.5,2014-12-08 10:00:00,26.0,2014-12-08 16:00:00,12.86,8.9,2.7,0.0
2014-12-09,25.0,21.7,22.1,23.3,21.2,1015.7,18.6,95,17.6,360.0,0.7,1014.1,1017.1,2014-12-09 15:00:00,13.6,2014-12-09 02:00:00,82,2014-12-05 21:00:00,,,360.0,3.5,2014-12-09 09:00:00,24.6,2014-12-09 15:00:00,6.93,2.8,0.9,0.0
2014-12-10,24.8,22.1,22.3,23.2,21.8,1014.6,20.9,92,20.1,360.0,2.5,1012.5,1016.3,2014-12-10 15:00:00,17.4,2014-12-10 04:00:00,65,2014-12-10 13:00:00,,,360.0,7.4,2014-12-10 01:00:00,27.4,2014-12-10 14:00:00,9.02,4.8,2.9,0.0
2014-12-11,24.7,22.6,22.7,23.4,22.3,1014.1,20.5,92,19.5,360.0,3.3,1012.1,1016.2,2014-12-11 14:00:00,16.6,2014-12-11 23:59:59,65,2014-12-10 13:00:00,,,337.5,7.5,2014-12-11 22:00:00,24.6,2014-12-11 13:00:00,7.66,2.9,1.8,0.0
2014-12-12,24.6,22.2,22.6,23.5,21.5,1018.0,15.8,92,19.5,360.0,3.9,1015.7,1020.5,2014-12-12 01:00:00,13.7,2014-12-12 22:00:00,65,2014-12-10 13:00:00,,,360.0,9.8,2014-12-12 22:00:00,18.7,2014-12-12 13:00:00,4.86,0.2,1.5,0.0
2014-12-13,24.6,21.3,21.7,23.1,20.5,1019.5,16.5,73,11.6,337.5,2.5,1017.1,1021.1,2014-12-13 15:00:00,13.6,2014-12-13 04:00:00,62,2014-12-13 16:00:00,,,337.5,6.9,2014-12-13 09:00:00,22.6,2014-12-13 15:00:00,10.50,6.0,2.2,0.0
2014-12-14,24.4,21.3,21.7,22.8,20.8,1018.9,17.7,80,14.1,337.5,1.9,1016.5,1020.9,2014-12-14 15:00:00,14.1,2014-12-14 07:00:00,59,2014-12-14 14:00:00,,,315.0,5.8,2014-12-14 09:00:00,23.6,2014-12-14 14:00:00,12.19,6.9,1.6,0.0
2014-12-15,24.3,21.7,21.9,22.8,21.3,1016.7,19.4,87,17.3,337.5,2.0,1013.8,1018.3,2014-12-15 15:00:00,15.1,2014-12-15 07:00:00,59,2014-12-15 14:00:00,,,337.5,7.3,2014-12-15 09:00:00,26.5,2014-12-15 14:00:00,10.60,6.3,2.7,0.0
2014-12-16,24.2,21.7,22.0,22.9,21.2,1018.2,17.2,79,13.6,360.0,4.6,1016.0,1021.0,2014-12-16 15:00:00,12.5,2014-12-16 23:00:00,58,2014-12-16 23:59:59,,,337.5,14.0,2014-12-16 22:00:00,22.2,2014-12-16 14:00:00,13.26,8.9,3.6,0.0
2014-12-17,24.2,20.9,21.4,22.7,20.0,1021.0,13.4,63,6.5,360.0,3.3,1019.2,1022.7,2014-12-17 16:00:00,10.0,2014-12-17 22:00:00,52,2014-12-17 02:00:00,,,360.0,8.2,2014-12-17 09:00:00,17.8,2014-12-17 14:00:00,9.07,5.2,1.5,0.0
2014-12-18,24.0,20.3,20.7,22.3,19.5,1021.3,15.3,76,10.8,360.0,1.2,1019.1,1023.5,2014-12-18 15:00:00,9.4,2014-12-18 06:00:00,52,2014-12-18 14:00:00,,,337.5,4.9,2014-12-18 09:00:00,22.3,2014-12-18 13:00:00,10.54,6.5,1.2,0.0
2014-12-19,23.9,20.4,20.8,22.1,19.7,1019.0,15.6,98,15.3,360.0,2.2,1017.5,1020.5,2014-12-19 17:00:00,13.9,2014-12-19 03:00:00,77,2014-12-19 11:00:00,,,360.0,8.9,2014-12-19 01:00:00,17.9,2014-12-19 11:00:00,3.14,0.0,0.6,0.0
2014-12-20,23.7,20.2,20.5,21.9,19.5,1015.6,16.6,91,15.6,360.0,2.3,1013.4,1017.5,2014-12-20 15:00:00,12.4,2014-12-20 23:59:59,69,2014-12-20 14:00:00,,,360.0,9.5,2014-12-20 01:00:00,22.1,2014-12-20 15:00:00,8.34,4.5,0.7,1.5
2014-12-21,23.5,20.0,20.4,21.7,19.4,1017.6,16.1,88,14.4,337.5,2.9,1015.7,1020.0,2014-12-21 02:00:00,11.9,2014-12-21 01:00:00,63,2014-12-21 14:00:00,,,337.5,10.9,2014-12-21 22:00:00,23.3,2014-12-21 14:00:00,11.94,7.8,3.3,0.0
2014-12-22,23.4,19.8,20.2,21.6,19.1,1018.7,14.4,81,10.8,360.0,2.3,1016.8,1020.7,2014-12-22 15:00:00,10.2,2014-12-22 07:00:00,54,2014-12-22 15:00:00,,,337.5,7.1,2014-12-22 09:00:00,21.5,2014-12-22 15:00:00,12.97,8.4,1.7,0.0
2014-12-23,23.2,19.6,20.0,21.4,18.9,1017.7,16.5,87,14.4,22.5,0.7,1015.7,1019.5,2014-12-23 16:00:00,9.9,2014-12-23 06:00:00,67,2014-12-23 15:00:00,,,315.0,5.4,2014-12-23 09:00:00,22.5,2014-12-23 16:00:00,6.69,2.9,1.9,0.0
2014-12-24,23.1,20.1,20.3,21.3,19.9,1017.6,19.4,84,16.5,360.0,1.8,1016.0,1019.1,2014-12-24 15:00:00,16.1,2014-12-24 23:59:59,58,2014-12-24 15:00:00,,,360.0,5.8,2014-12-24 09:00:00,25.9,2014-12-24 15:00:00,8.25,4.5,1.8,0.0
2014-12-25,23.0,20.5,20.7,21.5,20.1,1016.8,17.2,96,17.1,360.0,1.9,1015.8,1018.1,2014-12-25 05:00:00,15.0,2014-12-25 03:00:00,81,2014-12-25 14:00:00,,,337.5,10.2,2014-12-25 09:00:00,20.4,2014-12-25 13:00:00,3.52,0.3,1.4,0.0
2014-12-26,23.0,20.4,20.6,21.6,20.0,1016.8,17.4,97,17.5,360.0,2.1,1014.9,1018.8,2014-12-26 16:00:00,15.3,2014-12-26 06:00:00,83,2014-12-26 13:00:00,,,360.0,7.0,2014-12-26 10:00:00,21.0,2014-12-26 13:00:00,6.26,1.9,2.1,0.0
2014-12-27,22.9,20.5,20.8,21.6,20.1,1016.9,17.3,96,17.3,337.5,2.6,1015.4,1018.1,2014-12-27 05:00:00,14.0,2014-12-27 05:00:00,79,2014-12-27 12:00:00,,,360.0,8.2,2014-12-27 10:00:00,22.2,2014-12-27 13:00:00,6.85,2.3,1.6,0.0
2014-12-28,22.9,20.6,20.8,21.6,20.2,1015.9,16.5,97,16.7,337.5,3.6,1013.4,1018.0,2014-12-28 15:00:00,13.3,2014-12-28 23:59:59,87,2014-12-28 14:00:00,,,360.0,11.7,2014-12-28 09:00:00,21.6,2014-12-28 14:00:00,6.49,1.8,1.5,0.0
2014-12-29,22.9,20.3,20.6,21.6,19.6,1014.7,15.2,80,11.5,360.0,3.2,1011.7,1017.1,2014-12-29 15:00:00,11.6,2014-12-29 06:00:00,57,2014-12-29 15:00:00,,,360.0,10.1,2014-12-29 09:00:00,21.6,2014-12-29 15:00:00,12.11,7.0,2.4,0.0
2014-12-30,22.8,20.0,20.3,21.4,19.4,1015.2,15.3,82,11.9,360.0,1.3,1013.2,1017.4,2014-12-30 15:00:00,9.1,2014-12-30 07:00:00,51,2014-12-30 14:00:00,,,292.5,6.5,2014-12-30 09:00:00,23.6,2014-12-30 14:00:00,13.30,8.6,1.7,0.0
2014-12-31,22.8,19.9,20.2,21.3,19.3,1016.9,16.0,85,13.3,337.5,1.7,1015.0,1019.1,2014-12-31 03:00:00,10.3,2014-12-31 05:00:00,46,2014-12-31 14:00:00,,,360.0,6.6,2014-12-31 10:00:00,23.9,2014-12-31 14:00:00,37.78,23.9,8.2,0.0
