日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2015-10-05,22.8,24382.5,11.4,16.6,23.5,23.6
2015-10-06,22.0,26597.0,11.4,16.4,22.8,23.3
2015-10-07,24.3,27025.0,11.3,13.6,22.0,23.3
2015-10-08,22.8,16447.0,11.3,17.2,24.3,23.1
2015-10-09,22.8,23539.0,11.3,10.0,22.8,22.9
2015-10-10,25.2,25722.0,11.3,15.8,22.8,23.4
2015-10-11,23.7,34583.0,11.3,15.4,25.2,23.8
2015-10-12,23.8,32460.5,11.2,14.9,23.7,23.7
2015-10-13,23.9,30338.0,11.2,14.5,23.8,23.9
2015-10-14,23.2,28446.0,11.2,18.0,23.9,24.0
2015-10-15,22.7,23134.0,11.2,13.2,23.2,23.5
2015-10-16,25.5,19337.0,11.1,10.0,22.7,23.8
2015-10-17,23.0,22960.0,11.1,11.4,25.5,23.7
2015-10-18,24.3,6518.0,11.1,12.9,23.0,23.7
2015-10-19,23.8,18267.5,11.1,14.3,24.3,23.9
2015-10-20,23.2,30017.0,11.1,15.8,23.8,24.0
2015-10-21,22.4,26263.0,11.0,14.2,23.2,23.3
2015-10-22,24.4,7206.0,11.0,10.0,22.4,23.6
2015-10-23,23.7,13037.0,11.0,10.0,24.4,23.5
2015-10-24,24.8,23205.0,11.0,14.3,23.7,23.7
2015-10-25,23.1,31236.0,11.0,18.0,24.8,23.7
2015-10-26,23.4,42473.0,10.9,15.2,23.1,23.9
2015-10-27,23.7,53710.0,10.9,12.5,23.4,23.7
2015-10-28,23.2,12961.0,10.9,10.3,23.7,23.6
2015-10-29,23.9,13718.0,10.9,10.0,23.2,23.5
2015-10-30,24.6,18015.0,10.8,15.4,23.9,23.8
2015-10-31,24.4,16644.0,10.8,18.0,24.6,24.0
2015-11-01,23.0,7748.0,10.8,12.7,24.4,23.8
2015-11-02,23.3,16085.5,10.8,13.9,23.0,23.8
2015-11-03,23.6,24423.0,10.8,15.2,23.3,23.8
2015-11-04,24.2,17645.0,10.7,13.8,23.6,23.7
2015-11-05,24.1,13876.0,10.7,12.0,24.2,23.6
2015-11-06,23.9,18023.0,10.7,16.4,24.1,23.8
2015-11-07,23.7,23587.0,10.7,15.7,23.9,23.9
2015-11-08,24.6,9586.0,10.7,17.3,23.7,24.1
2015-11-09,24.6,24793.0,10.6,15.1,24.6,24.2
2015-11-10,24.5,40000.0,10.6,12.9,24.6,24.3
2015-11-11,24.7,45253.0,10.6,12.9,24.5,24.4
2015-11-12,24.6,25362.0,10.6,16.5,24.7,24.6
2015-11-13,25.2,16948.0,10.5,13.6,24.6,24.7
2015-11-14,21.6,12054.0,10.5,12.5,25.2,24.1
2015-11-15,24.5,9381.0,10.5,15.6,21.6,24.1
2015-11-16,25.0,13672.5,10.5,14.9,24.5,24.2
2015-11-17,25.5,17964.0,10.5,14.2,25.0,24.4
2015-11-18,25.0,24609.0,10.4,19.0,25.5,24.3
2015-11-19,22.8,18330.0,10.4,14.7,25.0,24.6
2015-11-20,24.7,12809.0,10.4,15.1,22.8,24.6
2015-11-21,24.0,11734.0,10.4,15.5,24.7,24.4
2015-11-22,24.0,8415.0,10.4,11.9,24.0,24.1
2015-11-23,23.9,32627.5,10.3,13.7,24.0,23.9
2015-11-24,23.9,56840.0,10.3,15.4,23.9,24.1
2015-11-25,24.9,46105.0,10.3,15.4,23.9,24.1
2015-11-26,24.0,23859.0,10.3,15.9,24.9,24.1
2015-11-27,25.9,6803.0,10.2,15.3,24.0,24.5
2015-11-28,24.4,7056.0,10.2,15.2,25.9,24.6
2015-11-29,25.6,1663.0,10.2,15.6,24.4,25.0
2015-11-30,25.1,8805.0,10.2,15.6,25.6,25.0
2015-12-01,24.5,15947.0,10.2,15.5,25.1,25.1
2015-12-02,25.7,12567.0,10.1,16.2,24.5,25.1
2015-12-03,24.2,13017.0,10.1,14.6,25.7,25.0
2015-12-04,23.6,8160.0,10.1,17.5,24.2,24.6
2015-12-05,24.9,15302.0,10.1,10.5,23.6,24.6
2015-12-06,24.4,11355.0,10.1,14.9,24.9,24.6
2015-12-07,24.7,15301.5,10.0,14.8,24.4,24.4
2015-12-08,25.0,19248.0,10.0,14.7,24.7,24.5
2015-12-09,25.1,18809.0,10.0,15.8,25.0,24.8
2015-12-10,24.6,33177.0,10.0,12.0,25.1,24.8
2015-12-11,24.4,49746.0,9.9,14.4,24.6,24.8
2015-12-12,21.1,9192.0,9.9,16.6,24.4,24.0
2015-12-13,26.9,5437.0,9.9,15.1,21.1,24.4
2015-12-14,25.9,9656.5,9.9,15.3,26.9,24.6
2015-12-15,25.0,13876.0,9.9,15.5,25.9,24.7
2015-12-16,27.2,18338.0,9.8,16.7,25.0,25.2
2015-12-17,24.8,8877.0,9.8,13.2,27.2,26.0
2015-12-18,26.6,5624.0,9.8,13.4,24.8,25.9
2015-12-19,26.6,5595.0,9.8,9.5,26.6,26.0
2015-12-20,27.2,2753.0,9.8,13.1,26.6,26.5
2015-12-21,26.6,10617.0,9.7,13.2,27.2,26.4
2015-12-22,26.0,18481.0,9.7,13.4,26.6,26.6
2015-12-23,26.0,26020.0,9.7,13.0,26.0,26.5
2015-12-24,25.5,31841.0,9.7,10.8,26.0,26.3
2015-12-25,24.3,24802.0,9.6,12.1,25.5,25.7
2015-12-26,25.4,11174.0,9.6,13.3,24.3,25.4
2015-12-27,27.8,1930.0,9.6,13.4,25.4,25.8
2015-12-28,26.9,5477.5,9.6,13.3,27.8,26.0
2015-12-29,26.0,9025.0,9.6,13.2,26.9,26.1
2015-12-30,28.3,2807.0,9.5,12.6,26.0,26.9
2015-12-31,27.1,12545.0,9.5,13.1,28.3,27.2
2016-01-01,24.0,12287.0,9.5,12.2,27.1,26.5
2016-01-02,26.5,2915.0,9.5,13.2,24.0,26.4
2016-01-03,23.0,4486.0,9.5,13.2,26.5,25.8
2016-01-04,23.6,11161.5,9.4,13.1,23.0,24.8
2016-01-05,24.2,17837.0,9.4,13.1,23.6,24.3
2016-01-06,24.8,15779.0,9.4,8.6,24.2,24.4
2016-01-07,25.0,12123.0,9.4,11.8,24.8,24.1
2016-01-08,24.9,23108.0,9.3,10.4,25.0,24.5
2016-01-09,24.8,28214.0,9.3,12.0,24.9,24.7
2016-01-10,24.6,20046.0,9.3,13.4,24.8,24.8
2016-01-11,24.1,16920.5,9.3,13.2,24.6,24.7
2016-01-12,23.6,13795.0,9.3,13.0,24.1,24.4
2016-01-13,28.8,5470.0,9.2,13.0,23.6,25.2
2016-01-14,22.5,8025.0,9.2,13.9,28.8,24.7
2016-01-15,22.7,7851.0,9.2,14.8,22.5,24.3
2016-01-16,24.6,8067.0,9.2,12.0,22.7,24.4
2016-01-17,24.0,1886.0,9.2,14.4,24.6,24.5
2016-01-18,23.9,12192.5,9.1,13.9,24.0,23.5
2016-01-19,23.8,22499.0,9.1,13.4,23.9,23.8
2016-01-20,24.4,8261.0,9.1,13.8,23.8,24.1
2016-01-21,23.0,20444.0,9.1,13.5,24.4,23.8
2016-01-22,21.2,33362.0,9.0,13.1,23.0,23.3
2016-01-23,22.3,32356.0,9.0,12.8,21.2,22.9
2016-01-24,22.5,19194.0,9.0,14.0,22.3,22.7
2016-01-25,20.6,13551.0,9.0,14.0,22.5,21.9
2016-01-26,18.8,7908.0,9.0,14.0,20.6,21.1
2016-01-27,19.6,7201.0,8.9,12.8,18.8,20.8
2016-01-28,20.0,20172.0,8.9,13.0,19.6,20.3
2016-01-29,17.8,13318.0,8.9,11.8,20.0,19.4
2016-01-30,17.4,14624.0,8.9,11.7,17.8,18.7
2016-01-31,17.0,8950.0,8.9,11.6,17.4,18.4
2016-02-01,18.2,10598.0,8.8,11.2,17.0,18.1
2016-02-02,18.6,46466.0,8.8,10.0,18.2,17.8
2016-02-03,19.1,16993.0,8.8,11.7,18.6,18.1
2016-02-04,18.2,38459.0,8.8,13.2,19.1,18.2
2016-02-05,19.5,56373.0,8.7,13.2,18.2,18.7
2016-02-06,19.2,40862.0,8.7,13.2,19.5,18.9
2016-02-07,18.8,6806.0,8.7,13.3,19.2,19.0
2016-02-08,18.7,20853.3,8.7,13.3,18.8,18.9
2016-02-09,18.5,34900.7,8.7,13.3,18.7,18.9
2016-02-10,18.4,48948.0,8.6,13.4,18.5,18.7
2016-02-11,18.3,62995.3,8.6,13.4,18.4,18.5
2016-02-12,18.1,77042.7,8.6,13.5,18.3,18.4
2016-02-13,18.0,91090.0,8.6,13.5,18.1,18.3
2016-02-14,18.0,63136.0,8.6,12.3,18.0,18.2
2016-02-15,18.2,69657.3,8.5,12.4,18.0,18.1
2016-02-16,18.5,76178.7,8.5,12.5,18.2,18.2
2016-02-17,18.7,82700.0,8.5,12.6,18.5,18.3
2016-02-18,17.0,16007.0,8.5,13.8,18.7,18.1
2016-02-19,17.4,47216.0,8.4,15.0,17.0,18.0
2016-02-20,16.9,42293.0,8.4,14.2,17.4,17.7
2016-02-21,17.0,45360.0,8.4,15.8,16.9,17.4
2016-02-22,16.9,41338.0,8.4,15.1,17.0,17.0
2016-02-23,16.9,37316.0,8.4,14.4,16.9,17.0
2016-02-24,16.9,33294.0,8.3,13.8,16.9,16.9
2016-02-25,16.8,29272.0,8.3,13.1,16.9,16.9
2016-02-26,16.9,22573.0,8.3,12.7,16.8,16.9
2016-02-27,15.3,42925.0,8.3,15.5,16.9,16.6
2016-02-28,18.4,22410.0,8.3,15.4,15.3,16.9
2016-02-29,17.4,31979.5,8.2,14.9,18.4,17.0
2016-03-01,16.3,41549.0,8.2,14.3,17.4,16.9
2016-03-02,16.6,20628.0,8.2,13.9,16.3,16.8
2016-03-03,16.5,21045.0,8.2,12.9,16.6,17.0
2016-03-04,18.3,23874.0,8.1,14.5,16.5,17.0
2016-03-05,18.3,37437.0,8.1,11.9,18.3,17.2
2016-03-06,19.7,29550.0,8.1,14.5,18.3,17.9
2016-03-07,19.5,65043.0,8.1,14.7,19.7,18.5
2016-03-08,19.4,100536.0,8.1,14.8,19.5,19.0
2016-03-09,19.7,81420.0,8.0,19.1,19.4,19.3
2016-03-10,19.9,49307.0,8.0,14.6,19.7,19.6
2016-03-11,17.5,18377.0,8.0,14.0,19.9,19.2
2016-03-12,20.7,16241.0,7.8,10.0,17.5,19.4
2016-03-13,19.5,31645.0,7.5,16.0,20.7,19.5
2016-03-14,19.6,46135.5,7.2,15.2,19.5,19.4
2016-03-15,19.6,60626.0,7.0,14.3,19.6,19.4
2016-03-16,21.3,42130.0,7.0,16.2,19.6,20.1
2016-03-17,20.9,56114.0,7.4,14.0,21.3,20.2
2016-03-18,21.7,26936.0,7.8,20.7,20.9,20.6
2016-03-19,20.3,65314.0,8.3,15.6,21.7,20.8
2016-03-20,21.0,41071.0,8.7,15.3,20.3,21.0
2016-03-21,21.4,99191.5,9.1,14.9,21.0,21.1
2016-03-22,21.7,157312.0,9.5,14.6,21.4,21.2
2016-03-23,20.8,88536.0,10.0,22.2,21.7,21.0
2016-03-24,21.1,48875.0,10.4,14.1,20.8,21.2
2016-03-25,17.2,24234.0,10.8,12.0,21.1,20.4
2016-03-26,19.0,43260.0,11.2,19.1,17.2,20.0
2016-03-27,17.5,34957.0,11.6,14.8,19.0,19.1
2016-03-28,17.8,72656.5,12.1,16.2,17.5,18.5
2016-03-29,18.0,110356.0,12.5,17.7,17.8,17.9
2016-03-30,19.0,89973.0,12.9,19.0,18.0,18.3
2016-03-31,16.7,87534.0,13.3,24.0,19.0,17.8
2016-04-01,16.5,80596.0,13.7,13.9,16.7,17.6
2016-04-02,16.4,108434.0,14.2,14.0,16.5,17.3
2016-04-03,17.1,70380.0,14.6,22.5,16.4,17.1
2016-04-04,17.1,119388.0,15.0,22.3,17.1,16.8
2016-04-05,17.0,168396.0,15.4,22.0,17.1,16.8
2016-04-06,17.0,217404.0,15.9,21.8,17.0,16.9
2016-04-07,19.1,147464.0,16.3,15.2,17.0,17.5
2016-04-08,18.9,110269.0,16.7,15.7,19.1,17.8
2016-04-09,19.2,117887.0,17.1,16.5,18.9,18.2
2016-04-10,19.0,74197.0,17.5,13.5,19.2,18.6
2016-04-11,19.1,111459.5,18.0,13.6,19.0,19.1
2016-04-12,19.2,148722.0,18.4,13.7,19.1,19.1
2016-04-13,18.3,91895.0,18.8,13.6,19.2,19.0
2016-04-14,18.1,93369.0,19.2,13.6,18.3,18.7
2016-04-15,18.8,45909.0,19.6,25.0,18.1,18.7
2016-04-16,18.5,111442.0,20.1,25.0,18.8,18.6
2016-04-17,20.2,67826.0,20.5,16.5,18.5,18.8
2016-04-18,20.9,130804.0,20.9,14.6,20.2,19.3
2016-04-19,21.6,193782.0,21.3,12.7,20.9,20.0
2016-04-20,20.9,174846.0,21.8,15.6,21.6,20.4
2016-04-21,21.3,164808.0,22.2,13.7,20.9,21.0
2016-04-22,21.7,115664.0,22.6,14.8,21.3,21.3
2016-04-23,21.5,115423.0,23.0,16.4,21.7,21.4
2016-04-24,20.7,114532.0,23.4,14.9,21.5,21.2
2016-04-25,21.0,152237.5,23.9,14.7,20.7,21.2
2016-04-26,21.4,189943.0,24.3,14.5,21.0,21.3
2016-04-27,22.0,136352.0,24.7,16.8,21.4,21.3
2016-04-28,20.5,148394.0,25.1,16.0,22.0,21.1
2016-04-29,20.9,118929.0,25.5,14.9,20.5,21.2
2016-04-30,21.6,113955.0,26.0,16.4,20.9,21.3
2016-05-01,21.4,99744.0,26.4,12.4,21.6,21.3
2016-05-02,21.2,139908.5,26.8,12.7,21.4,21.1
2016-05-03,21.0,180073.0,27.2,13.0,21.2,21.2
2016-05-04,21.5,154411.0,27.7,16.7,21.0,21.3
2016-05-05,22.2,152086.0,28.1,15.8,21.5,21.5
2016-05-06,21.5,176904.0,28.5,15.5,22.2,21.5
2016-05-07,21.4,162267.0,28.9,16.5,21.5,21.5
2016-05-08,22.2,103228.0,29.3,16.4,21.4,21.8
2016-05-09,22.0,133403.0,29.8,15.6,22.2,21.9
2016-05-10,21.8,163578.0,30.2,14.9,22.0,21.8
2016-05-11,22.3,134880.0,30.6,17.5,21.8,21.9
2016-05-12,22.9,128550.0,31.0,16.1,22.3,22.2
2016-05-13,24.7,114353.0,31.4,18.9,22.9,22.7
2016-05-14,26.6,116733.0,31.9,17.4,24.7,23.7
2016-05-15,26.7,91920.0,32.3,16.6,26.6,24.6
2016-05-16,27.2,117128.5,32.7,16.5,26.7,25.6
2016-05-17,27.7,142337.0,33.1,16.4,27.2,26.6
2016-05-18,27.7,109327.0,33.6,20.1,27.7,27.2
2016-05-19,27.9,130737.0,34.0,16.1,27.7,27.4
2016-05-20,29.9,155697.0,34.4,17.1,27.9,28.1
2016-05-21,30.8,128902.0,34.2,16.8,29.9,28.8
2016-05-22,30.5,89900.0,29.2,16.7,30.8,29.4
2016-05-23,30.3,97215.0,29.5,16.2,30.5,29.9
2016-05-24,30.1,104530.0,29.8,15.7,30.3,30.3
2016-05-25,30.4,94547.0,33.9,15.9,30.1,30.4
2016-05-26,30.9,72239.0,29.9,16.7,30.4,30.4
2016-05-27,32.7,59230.0,30.5,16.6,30.9,30.9
2016-05-28,30.4,104672.0,32.0,17.3,32.7,30.9
2016-05-29,30.7,75716.0,32.8,15.6,30.4,31.0
2016-05-30,30.1,100636.0,34.3,15.3,30.7,31.0
2016-05-31,29.6,125556.0,35.9,15.1,30.1,30.7
2016-06-01,30.7,81571.0,34.4,14.7,29.6,30.3
2016-06-02,32.2,74082.0,31.5,15.3,30.7,30.7
2016-06-03,30.9,92944.0,30.5,15.9,32.2,30.7
2016-06-04,33.3,126727.0,36.4,15.7,30.9,31.3
2016-06-05,32.8,88116.0,36.3,15.7,33.3,32.0
2016-06-06,33.5,99828.0,36.5,15.8,32.8,32.5
2016-06-07,34.1,111540.0,36.6,16.0,33.5,32.9
2016-06-08,34.6,74627.0,34.2,15.3,34.1,33.7
2016-06-09,34.8,90452.0,21.2,14.8,34.6,34.0
2016-06-10,34.4,90020.0,22.3,14.5,34.8,34.3
2016-06-11,33.9,89588.0,23.3,14.3,34.4,34.4
2016-06-12,33.5,89156.0,24.4,14.0,33.9,34.2
2016-06-13,32.4,103244.5,27.1,13.7,33.5,33.8
2016-06-14,31.2,117333.0,29.8,13.4,32.4,33.1
2016-06-15,32.8,98598.0,32.9,13.3,31.2,32.8
2016-06-16,32.4,90006.0,27.9,13.1,32.8,32.5
2016-06-17,30.2,125607.0,31.2,13.6,32.4,31.8
2016-06-18,32.7,122502.0,37.5,13.8,30.2,31.9
2016-06-19,33.0,103771.0,21.1,13.8,32.7,32.2
2016-06-20,32.2,95132.5,25.6,13.8,33.0,32.1
2016-06-21,31.5,86494.0,30.0,13.7,32.2,31.9
2016-06-22,31.2,69419.0,27.6,13.9,31.5,32.1
2016-06-23,29.3,69691.0,24.6,14.3,31.2,31.4
2016-06-24,29.5,66624.0,25.5,14.1,29.3,30.7
2016-06-25,25.4,89019.0,25.0,12.8,29.5,29.4
2016-06-26,26.4,51930.0,20.0,12.9,25.4,28.4
2016-06-27,25.9,73124.5,22.1,13.2,26.4,27.3
2016-06-28,25.5,94319.0,24.1,13.5,25.9,26.5
2016-06-29,26.9,59185.0,27.0,13.7,25.5,26.0
2016-06-30,26.9,54632.0,23.0,14.2,26.9,26.3
2016-07-01,26.1,66975.0,25.0,14.6,26.9,26.3
2016-07-02,26.9,102512.0,25.0,15.4,26.1,26.5
2016-07-03,26.5,77305.0,23.9,15.6,26.9,26.7
2016-07-04,26.8,90179.5,24.8,15.6,26.5,26.6
2016-07-05,27.1,103054.0,25.7,15.7,26.8,26.7
2016-07-06,26.8,33593.0,21.3,15.4,27.1,26.8
2016-07-07,26.3,83824.0,21.0,14.8,26.8,26.7
2016-07-08,26.5,55444.0,20.0,15.2,26.3,26.7
2016-07-09,25.4,10013.0,21.0,8.0,26.5,26.4
2016-07-10,26.2,48612.0,10.0,18.6,25.4,26.2
2016-07-11,25.4,90520.5,15.8,17.2,26.2,26.0
2016-07-12,24.7,132429.0,21.6,15.8,25.4,25.6
2016-07-13,25.0,92273.0,18.5,14.6,24.7,25.3
2016-07-14,22.5,74535.0,16.6,12.3,25.0,24.8
2016-07-15,20.2,64090.0,9.4,13.2,22.5,23.6
2016-07-16,18.9,88102.0,13.3,30.6,20.2,22.3
2016-07-17,16.4,108371.0,8.0,10.0,18.9,20.6
2016-07-18,16.5,108902.0,12.0,12.8,16.4,18.9
2016-07-19,16.6,109433.0,16.0,15.6,16.5,17.7
2016-07-20,16.6,45835.0,15.0,10.0,16.6,17.0
2016-07-21,19.4,66263.0,18.0,13.8,16.6,17.1
2016-07-22,20.3,58222.0,16.2,20.1,19.4,17.9
2016-07-23,18.6,75673.0,16.8,10.9,20.3,18.3
2016-07-24,20.5,62262.0,15.0,11.5,18.6,19.1
2016-07-25,21.4,67649.5,16.1,13.8,20.5,20.0
2016-07-26,22.2,73037.0,17.1,16.1,21.4,20.6
2016-07-27,22.7,67645.0,16.8,22.0,22.2,21.1
2016-07-28,25.0,63465.0,17.4,14.9,22.7,22.4
2016-07-29,26.7,41519.0,18.0,11.8,25.0,23.6
2016-07-30,26.1,55438.0,30.0,15.7,26.7,24.5
2016-07-31,25.9,60423.0,28.1,18.0,26.1,25.3
2016-08-01,26.8,76823.5,26.2,16.9,25.9,26.1
2016-08-02,27.6,93224.0,24.3,15.9,26.8,26.6
2016-08-03,27.4,62275.0,18.9,16.6,27.6,26.8
2016-08-04,28.1,33362.0,17.9,15.3,27.4,27.2
2016-08-05,28.0,22513.0,17.0,16.1,28.1,27.6
2016-08-06,28.5,38764.0,18.7,15.4,28.0,27.9
2016-08-07,28.7,28691.0,19.2,17.3,28.5,28.1
2016-08-08,28.9,36894.5,19.6,15.7,28.7,28.4
2016-08-09,29.0,45098.0,20.0,14.1,28.9,28.6
2016-08-10,26.3,31145.0,20.0,17.6,29.0,28.3
2016-08-11,26.9,30127.0,20.1,13.5,26.3,28.0
2016-08-12,27.6,22529.0,20.1,16.6,26.9,27.7
2016-08-13,27.2,32362.0,20.1,16.5,27.6,27.4
2016-08-14,30.0,35867.0,20.2,14.4,27.2,27.6
2016-08-15,30.4,58821.0,20.2,14.9,30.0,28.4
2016-08-16,30.7,81775.0,20.2,15.5,30.4,29.2
2016-08-17,29.4,28201.0,20.3,15.1,30.7,29.5
2016-08-18,28.9,28066.3,20.3,15.2,29.4,29.9
2016-08-19,28.4,27931.7,20.3,15.3,28.9,29.6
2016-08-20,27.9,27797.0,20.4,15.4,28.4,29.1
2016-08-21,30.5,11329.0,20.4,16.0,27.9,29.0
2016-08-22,29.6,27839.0,20.4,15.3,30.5,29.1
2016-08-23,28.7,44349.0,20.5,14.6,29.6,29.0
2016-08-24,29.7,22644.0,20.5,29.6,28.7,29.3
2016-08-25,29.5,22822.0,20.5,18.9,29.7,29.6
2016-08-26,31.1,24654.0,20.6,35.0,29.5,29.7
2016-08-27,29.3,26213.0,20.6,18.7,31.1,29.7
2016-08-28,28.0,17373.0,20.6,17.6,29.3,29.5
2016-08-29,29.0,31233.0,20.7,17.2,28.0,29.4
2016-08-30,30.0,45093.0,20.7,16.8,29.0,29.5
2016-08-31,29.5,34114.0,20.7,17.9,30.0,29.2
2016-09-01,30.5,26326.0,20.8,17.1,29.5,29.4
2016-09-02,32.0,17517.0,20.8,11.1,30.5,30.2
2016-09-03,28.9,26500.0,20.8,16.7,32.0,30.2
2016-09-04,22.5,14946.0,20.9,16.6,28.9,28.7
2016-09-05,26.4,20961.0,20.9,16.5,22.5,28.1
2016-09-06,30.4,26976.0,20.9,16.3,26.4,28.0
2016-09-07,30.0,14799.0,21.0,16.9,30.4,27.6
2016-09-08,31.0,17786.0,21.0,16.7,30.0,28.1
2016-09-09,30.9,15057.0,21.0,16.5,31.0,29.7
2016-09-10,27.0,29433.0,21.1,16.3,30.9,29.9
2016-09-11,30.5,10319.0,21.1,17.0,27.0,29.9
2016-09-12,29.8,27688.0,21.1,15.3,30.5,29.8
2016-09-13,29.1,45057.0,21.2,13.7,29.8,29.5
2016-09-14,26.9,47664.0,21.2,13.6,29.1,28.7
2016-09-15,28.3,14815.0,21.2,10.5,26.9,28.9
2016-09-16,27.2,12897.0,21.3,11.6,28.3,28.3
2016-09-17,26.2,10979.0,21.3,12.6,27.2,27.5
2016-09-18,25.1,9061.0,21.3,13.7,26.2,26.7
2016-09-19,26.1,28216.5,21.4,13.8,25.1,26.6
2016-09-20,27.0,47372.0,21.4,14.0,26.1,26.3
2016-09-21,26.2,25145.0,21.4,13.6,27.0,26.1
2016-09-22,26.6,33354.0,21.5,11.6,26.2,26.2
2016-09-23,27.5,23811.0,21.5,20.0,26.6,26.7
2016-09-24,25.6,31499.0,21.5,16.0,27.5,26.6
2016-09-25,21.4,18590.0,21.5,15.2,25.6,25.5
2016-09-26,22.3,29323.5,21.6,13.9,21.4,24.7
2016-09-27,23.2,40057.0,21.6,12.6,22.3,24.0
2016-09-28,20.7,5468.0,21.6,10.0,23.2,22.6
2016-09-29,28.0,2503.0,21.7,9.9,20.7,23.1
2016-09-30,26.3,44881.0,21.7,9.9,28.0,24.1
2016-10-01,26.4,55922.0,21.7,10.9,26.3,24.9
2016-10-02,26.2,32365.0,21.8,11.8,26.4,25.5
2016-10-03,27.4,24193.5,21.8,12.5,26.2,26.9
2016-10-04,28.6,16022.0,21.8,13.2,27.4,27.0
2016-10-05,26.5,44898.0,21.9,15.3,28.6,27.0
2016-10-06,25.5,21547.0,21.9,14.4,26.5,26.8
2016-10-07,27.2,22278.0,21.9,16.6,25.5,27.0
2016-10-08,26.3,43764.0,22.0,10.0,27.2,26.8
2016-10-09,25.4,27668.0,22.0,10.0,26.3,26.2
2016-10-10,25.7,31734.5,22.0,13.2,25.4,26.0
2016-10-11,26.0,35801.0,22.1,16.3,25.7,26.1
2016-10-12,27.5,31162.0,22.1,12.1,26.0,26.2
2016-10-13,26.7,35304.0,22.1,18.0,27.5,26.3
2016-10-14,26.5,51182.0,22.2,20.0,26.7,26.5
2016-10-15,25.1,37505.0,22.2,16.9,26.5,26.4
2016-10-16,21.8,22186.0,22.2,15.0,25.1,25.5
2016-10-17,22.8,35598.5,22.3,15.5,21.8,24.6
2016-10-18,23.7,49011.0,22.3,15.9,22.8,24.0
2016-10-19,24.5,27031.0,22.3,16.4,23.7,23.6
2016-10-20,24.3,24123.0,22.4,20.0,24.5,23.4
2016-10-21,25.6,16145.0,22.4,17.8,24.3,24.2
2016-10-22,25.0,32870.0,22.4,15.5,25.6,24.6
2016-10-23,25.3,10904.0,22.5,25.0,25.0,24.9
2016-10-24,25.6,25904.5,22.5,23.1,25.3,25.2
2016-10-25,25.8,40905.0,22.5,21.1,25.6,25.5
2016-10-26,25.9,22639.0,22.6,21.0,25.8,25.5
2016-10-27,25.1,20553.0,22.6,21.0,25.9,25.5
2016-10-28,26.0,36195.0,22.6,20.9,25.1,25.7
2016-10-29,26.8,44552.0,22.7,20.9,26.0,25.9
2016-10-30,25.8,42950.0,22.7,20.8,26.8,25.9
2016-10-31,25.9,46324.0,22.7,20.8,25.8,25.9
2016-11-01,25.9,49698.0,22.8,20.7,25.9,26.1
2016-11-02,27.2,14412.0,22.8,20.7,25.9,26.3
2016-11-03,24.3,19473.0,22.8,20.6,27.2,25.8
2016-11-04,25.5,18576.0,22.9,20.6,24.3,25.8
2016-11-05,23.5,26553.0,22.9,20.5,25.5,25.3
2016-11-06,24.8,16728.0,22.9,20.5,23.5,25.1
2016-11-07,24.9,31526.0,23.0,20.4,24.8,24.6
2016-11-08,24.9,46324.0,23.0,20.4,24.9,24.7
2016-11-09,24.0,33776.0,22.9,20.3,24.9,24.4
2016-11-10,25.4,22110.0,22.9,20.3,24.0,24.8
2016-11-11,26.1,39644.0,22.8,20.2,25.4,25.1
2016-11-12,25.6,49339.0,22.8,20.2,26.1,25.2
2016-11-13,26.8,44746.0,22.7,20.1,25.6,25.6
2016-11-14,25.9,35758.5,22.6,20.1,26.8,26.0
2016-11-15,25.0,26771.0,22.6,20.0,25.9,25.9
2016-11-16,25.3,12464.0,22.5,19.0,25.0,25.7
2016-11-17,23.6,23555.0,22.5,18.0,25.3,25.3
2016-11-18,24.4,18805.0,22.4,17.0,23.6,24.8
2016-11-19,24.8,21449.0,22.4,16.0,24.4,24.6
2016-11-20,24.2,16917.0,22.3,15.0,24.8,24.5
2016-11-21,24.4,21683.0,22.2,15.0,24.2,24.3
2016-11-22,24.5,26449.0,22.2,15.0,24.4,24.5
2016-11-23,22.9,14635.0,22.1,15.0,24.5,24.2
2016-11-24,25.7,8960.0,22.1,15.0,22.9,24.3
2016-11-25,23.8,23622.0,22.0,15.0,25.7,24.3
2016-11-26,26.2,36800.0,21.9,15.2,23.8,24.6
2016-11-27,24.8,41866.0,21.9,15.5,26.2,24.7
2016-11-28,25.6,38286.0,21.8,15.7,24.8,25.2
2016-11-29,26.3,34706.0,21.8,15.8,25.6,25.3
2016-11-30,26.2,18005.0,21.7,16.0,26.3,25.8
2016-12-01,23.4,6174.0,21.6,16.0,26.2,25.3
2016-12-02,25.3,7293.0,21.6,16.0,23.4,25.4
2016-12-03,25.3,30088.0,21.5,16.0,25.3,25.3
2016-12-04,25.3,9109.0,21.5,17.3,25.3,25.1
2016-12-05,23.6,26653.5,21.4,18.7,25.3,24.6
2016-12-06,21.9,44198.0,21.4,20.0,23.6,24.3
2016-12-07,22.2,24295.0,21.3,20.0,21.9,23.7
2016-12-08,21.6,14327.0,21.2,17.9,22.2,22.9
2016-12-09,22.9,12882.0,21.2,16.9,21.6,22.4
2016-12-10,24.9,25971.0,21.1,16.0,22.9,22.7
2016-12-11,25.5,26557.0,21.1,20.0,24.9,23.4
2016-12-12,24.6,37111.0,21.0,20.0,25.5,23.9
