日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2016-08-02,42.4,8748,41.0,14.0,46.6,42.3
2016-08-03,40.2,11017,41.4,14.0,42.4,43.1
2016-08-04,40.3,7420,63.7,30.0,40.2,43.2
2016-08-05,43.9,5618,,15.0,40.3,42.7
2016-08-06,40.7,6328,52.1,17.0,43.9,41.5
2016-08-07,39.2,5082,38.4,18.0,40.7,40.9
2016-08-08,39.2,5082,38.4,18.0,39.2,40.7
2016-08-09,36.6,3673,,,39.2,39.9
2016-08-10,36.5,5555,33.8,17.0,36.6,38.4
2016-08-11,55.4,1641,39.6,15.0,36.5,41.4
2016-08-12,37.8,10132,28.8,,55.4,41.1
2016-08-13,32.3,708,33.3,,37.8,39.7
2016-08-14,35.6,8884,30.7,17.0,32.3,39.5
2016-08-15,35.6,8884,30.7,17.0,35.6,39.3
2016-08-16,48.6,2483,30.4,15.7,35.6,38.0
2016-08-17,40.3,9928,31.0,15.1,48.6,38.5
2016-08-18,40.3,9928,31.0,15.1,40.3,40.1
2016-08-19,40.3,9928,31.0,15.1,40.3,41.0
2016-08-20,31.5,4676,32.7,17.0,40.3,40.2
2016-08-21,30.2,4513,25.0,,31.5,36.5
2016-08-22,30.2,4513,25.0,,30.2,34.5
2016-08-23,29.6,4057,24.8,17.0,30.2,32.4
2016-08-24,31.6,5429,30.6,,29.6,30.6
2016-08-25,36.4,100,30.6,,31.6,31.6
2016-08-26,46.9,669,32.9,,36.4,34.9
2016-08-27,41.8,821,34.9,,46.9,37.3
2016-08-28,33.2,5141,29.1,,41.8,38.0
2016-08-29,33.2,5141,29.1,,33.2,38.3
2016-08-30,41.9,1968,36.7,15.0,33.2,39.4
2016-08-31,44.9,2833,36.9,,41.9,39.0
2016-09-01,39.6,2754,30.3,,44.9,38.6
2016-09-02,40.2,1618,25.6,,39.6,40.0
2016-09-03,35.2,1444,28.7,,40.2,40.4
2016-09-04,38.7,750,28.2,15.0,35.2,39.7
2016-09-05,38.7,750,28.2,15.0,38.7,38.5
2016-09-06,46.8,2478,24.8,,38.7,39.9
2016-09-07,34.3,4893,26.1,15.0,46.8,38.7
2016-09-08,32.0,2592,26.7,15.0,34.3,38.1
2016-09-09,32.9,1816,21.6,15.0,32.0,36.9
2016-09-10,33.2,1583,19.9,,32.9,35.8
2016-09-11,29.3,2497,17.7,5.6,33.2,32.3
2016-09-12,29.3,2497,17.7,5.6,29.3,31.3
2016-09-13,28.2,3794,19.0,11.5,29.3,30.6
2016-09-14,28.1,16489,18.9,11.4,28.2,29.6
2016-09-15,20.6,4970,11.6,,28.1,27.1
2016-09-16,20.6,4970,11.6,,20.6,25.4
2016-09-17,20.6,4970,11.6,,20.6,23.6
2016-09-18,37.6,452,16.5,,20.6,25.5
2016-09-19,37.6,452,16.5,,37.6,27.4
2016-09-20,28.8,4055,15.7,11.5,37.6,29.0
2016-09-21,23.8,8100,14.4,,28.8,29.7
2016-09-22,23.3,9554,15.9,11.5,23.8,30.2
2016-09-23,25.9,3457,14.1,,23.3,27.9
2016-09-24,23.0,2005,13.7,11.5,25.9,25.0
2016-09-25,24.9,2779,,11.5,23.0,24.2
2016-09-26,24.9,2779,,11.5,24.9,24.4
2016-09-27,24.5,3256,,,24.9,24.6
2016-09-28,25.0,20,,,24.5,24.5
2016-09-29,25.7,808,,,25.0,25.0
2016-09-30,43.9,1198,,,25.7,28.8
2016-10-01,35.3,5691,,,43.9,30.9
2016-10-02,35.6,3832,,,35.3,33.1
2016-10-03,35.6,3832,,,35.6,35.2
2016-10-04,32.4,7610,,,35.6,36.6
2016-10-05,26.3,8090,,,32.4,33.0
2016-10-06,27.7,5821,23.0,,26.3,31.5
2016-10-07,23.9,5584,22.3,,27.7,29.2
2016-10-08,22.4,14446,19.5,,23.9,26.5
2016-10-09,26.4,5929,18.5,11.5,22.4,25.3
2016-10-10,26.4,5929,18.5,11.5,26.4,25.4
2016-10-11,25.0,5907,,,26.4,24.8
2016-10-12,21.1,7008,14.9,,25.0,24.3
2016-10-13,23.3,9561,15.6,11.5,21.1,24.4
2016-10-14,26.5,6847,16.1,,23.3,24.5
2016-10-15,27.0,9120,15.3,,26.5,24.6
2016-10-16,26.3,11363,,,27.0,24.8
2016-10-17,26.3,11363,,,26.3,25.9
2016-10-18,25.3,10722,,,26.3,26.3
2016-10-19,26.3,10476,,,25.3,26.2
2016-10-20,26.6,2566,,,26.3,26.2
2016-10-21,27.9,14092,,,26.6,26.5
2016-10-22,29.6,4074,,,27.9,27.1
2016-10-23,31.0,5834,19.7,,29.6,28.3
2016-10-24,31.0,5834,19.7,,31.0,29.2
2016-10-25,30.4,5780,17.8,,31.0,30.0
2016-10-26,29.2,4490,23.0,,30.4,30.2
2016-10-27,29.4,5866,22.9,,29.2,30.2
2016-10-28,30.9,16123,19.8,,29.4,30.2
2016-10-29,33.6,5854,21.2,,30.9,30.7
2016-10-30,32.7,8267,21.0,,33.6,31.2
2016-10-31,32.7,8267,21.0,,32.7,31.9
2016-11-01,27.3,6050,20.7,,32.7,31.4
2016-11-02,28.0,4545,,,27.3,30.9
2016-11-03,27.6,2981,,,28.0,29.7
2016-11-04,32.2,3480,,,27.6,29.6
2016-11-05,31.6,4281,,,32.2,29.3
2016-11-06,29.6,5214,23.0,,31.6,29.8
2016-11-07,29.6,5214,23.0,,29.6,30.1
2016-11-08,27.5,18833,22.1,,29.6,30.1
2016-11-09,26.9,5338,18.5,,27.5,29.0
2016-11-10,27.0,3332,21.6,,26.9,28.1
2016-11-11,27.6,4071,17.0,,27.0,27.7
2016-11-12,27.5,7977,21.3,,27.6,27.3
2016-11-13,28.3,8738,21.2,,27.5,27.5
2016-11-14,28.3,8738,21.2,,28.3,27.7
2016-11-15,26.3,7820,21.3,,28.3,27.6
2016-11-16,22.8,9821,16.3,,26.3,26.6
2016-11-17,22.7,8134,16.2,,22.8,25.7
2016-11-18,25.2,5746,17.1,,22.7,25.1
2016-11-19,25.7,6464,18.2,,25.2,24.5
2016-11-20,27.9,2035,17.9,,25.7,24.9
2016-11-21,27.9,2035,17.9,,27.9,25.9
2016-11-22,25.8,6380,18.0,,27.9,26.5
2016-11-23,25.3,3787,,,25.8,26.5
2016-11-24,26.9,3216,,,25.3,26.8
2016-11-25,35.5,2063,,,26.9,28.3
2016-11-26,29.2,6358,,,35.5,28.5
2016-11-27,32.7,6016,,,29.2,29.9
2016-11-28,32.7,6016,,,32.7,31.4
2016-11-29,30.0,14999,,,32.7,32.0
2016-11-30,36.2,2195,,,30.0,32.2
2016-12-01,33.0,2268,,,36.2,32.9
2016-12-02,29.9,2907,,,33.0,32.4
2016-12-03,28.2,3904,,,29.9,31.5
2016-12-04,25.1,7899,,,28.2,30.5
2016-12-05,25.1,7899,,,25.1,28.3
2016-12-06,22.6,7748,,20.0,25.1,26.2
2016-12-07,24.6,4802,,,22.6,25.1
2016-12-08,23.2,4577,,,24.6,24.1
2016-12-09,25.3,3932,,,23.2,24.2
2016-12-10,24.8,8337,,,25.3,24.1
2016-12-11,23.5,7794,,,24.8,24.3
2016-12-12,23.5,7794,,,23.5,24.1
2016-12-13,23.7,8436,,,23.5,24.2
2016-12-14,24.2,5332,,,23.7,23.9
2016-12-15,24.9,4060,,,24.2,24.0
2016-12-16,26.5,3788,,,24.9,24.6
2016-12-17,27.9,2978,,,26.5,25.4
2016-12-18,27.1,5519,22.0,,27.9,26.1
2016-12-19,27.1,5519,22.0,,27.1,26.7
2016-12-20,32.1,1899,20.2,,27.1,28.1
2016-12-21,39.8,884,,20.0,32.1,30.8
2016-12-22,26.6,13521,,,39.8,30.5
2016-12-23,33.4,4398,,,26.6,31.8
2016-12-24,34.8,4731,,20.0,33.4,33.3
2016-12-25,27.6,9226,,,34.8,32.4
2016-12-26,27.6,9226,,,27.6,30.0
2016-12-27,28.6,12842,17.0,,27.6,30.4
2016-12-28,26.9,17720,16.5,,28.6,29.1
2016-12-29,25.6,15792,14.9,,26.9,27.3
2016-12-30,25.4,3621,,20.0,25.6,26.8
2016-12-31,29.0,3570,,,25.4,27.1
2017-01-01,29.4,3162,16.2,,29.0,27.3
2017-01-02,29.4,3162,16.2,,29.4,27.8
2017-01-03,35.0,2687,,,29.4,29.6
2017-01-04,29.0,6204,,,35.0,30.4
2017-01-05,30.4,4286,17.6,,29.0,30.6
2017-01-06,29.3,5600,,20.0,30.4,30.6
2017-01-07,31.1,3773,17.8,,29.3,31.0
2017-01-08,29.6,4488,,,31.1,29.9
2017-01-09,29.6,4488,,,29.6,30.0
2017-01-10,31.4,6396,20.6,,29.6,30.2
2017-01-11,33.0,7448,21.1,,31.4,30.9
2017-01-12,28.5,8300,,,33.0,30.4
2017-01-13,31.7,10393,20.0,,28.5,30.8
2017-01-14,26.6,5002,,,31.7,30.2
2017-01-15,28.0,6018,,,26.6,29.6
2017-01-16,28.0,6018,,,28.0,28.6
2017-01-17,31.2,2274,,,28.0,29.1
2017-01-18,30.1,3032,,,31.2,28.8
2017-01-19,27.4,3722,,20.0,30.1,28.9
2017-01-20,29.9,5143,,,27.4,29.3
2017-01-21,29.8,9136,,,29.9,29.7
2017-01-22,28.6,4962,,,29.8,29.2
2017-01-23,28.6,4962,,,28.6,28.9
2017-01-24,27.5,11867,,17.0,28.6,28.9
2017-01-25,31.4,7828,,,27.5,29.2
2017-01-26,31.5,10055,,,31.4,29.5
2017-01-27,32.0,6897,,,31.5,30.2
2017-01-28,32.0,6897,,,32.0,30.9
2017-01-29,32.0,6897,,,32.0,31.8
2017-01-30,32.0,6897,,,32.0,31.9
2017-01-31,32.0,6897,,,32.0,32.0
2017-02-01,32.0,6897,,,32.0,32.0
2017-02-02,28.3,19746,,,32.0,31.3
2017-02-03,27.3,16149,,,28.3,30.3
2017-02-04,28.6,17330,,,27.3,29.6
2017-02-05,28.6,17330,,,28.6,29.0
2017-02-06,28.6,17330,,,28.6,28.3
2017-02-07,30.7,8276,,17.0,28.6,28.8
2017-02-08,29.3,7137,,,30.7,29.2
2017-02-09,32.1,10306,,,29.3,29.9
2017-02-10,33.6,10602,,,32.1,30.9
2017-02-11,36.0,7504,,,33.6,32.3
2017-02-12,36.0,7504,,,36.0,33.4
2017-02-13,36.0,7504,,,36.0,34.7
2017-02-14,35.5,6796,,,36.0,35.4
2017-02-15,35.5,4436,,17.0,35.5,35.8
2017-02-16,35.3,4264,,,35.5,35.7
2017-02-17,35.6,8539,,,35.3,35.6
2017-02-18,36.0,10441,,,35.6,35.6
2017-02-19,32.5,14075,,,36.0,35.0
2017-02-20,32.5,14075,,,32.5,34.4
2017-02-21,31.8,8417,,17.0,32.5,33.7
2017-02-22,31.1,8075,,,31.8,32.8
2017-02-23,29.2,11435,,,31.1,31.4
2017-02-24,28.4,14620,,,29.2,30.6
2017-02-25,27.8,21127,,,28.4,29.7
2017-02-26,28.3,9757,,,27.8,29.0
2017-02-27,28.3,9757,,,28.3,28.4
2017-02-28,31.3,5529,,11.5,28.3,28.8
2017-03-01,33.1,4946,,,31.3,29.8
2017-03-02,27.4,17436,,,33.1,29.7
2017-03-03,31.6,5166,,,27.4,30.3
2017-03-04,31.5,7122,,,31.6,31.0
2017-03-05,32.3,6623,,11.5,31.5,31.2
2017-03-06,32.3,6623,,11.5,32.3,31.0
2017-03-07,32.2,10122,,,32.3,32.0
2017-03-08,30.8,11070,,,32.2,31.8
2017-03-09,28.7,9281,,,30.8,31.3
2017-03-10,29.6,12086,,11.5,28.7,30.7
2017-03-11,33.3,9807,,,29.6,30.9
2017-03-12,34.6,10538,,,33.3,31.4
2017-03-13,34.6,10538,,,34.6,32.2
2017-03-14,33.2,12634,,15.0,34.6,33.1
2017-03-15,31.2,14289,,7.0,33.2,33.4
2017-03-16,31.2,9609,,11.4,31.2,33.0
2017-03-17,31.1,8705,,7.6,31.2,32.3
2017-03-18,31.5,12244,28.8,7.5,31.1,31.6
2017-03-19,31.1,17500,25.9,9.4,31.5,31.2
2017-03-20,31.1,17500,25.9,9.4,31.1,31.2
2017-03-21,30.0,15110,25.0,8.5,31.1,31.0
2017-03-22,28.1,16313,21.4,8.7,30.0,30.4
2017-03-23,27.4,17730,24.1,9.1,28.1,29.5
2017-03-24,28.6,20869,20.6,3.4,27.4,29.0
2017-03-25,26.6,20566,24.7,2.0,28.6,28.1
2017-03-26,25.6,21217,24.9,,26.6,27.3
2017-03-27,25.6,21217,24.9,,25.6,26.8
2017-03-28,26.3,24066,26.3,20.4,25.6,26.5
2017-03-29,26.9,18017,24.5,,26.3,26.2
2017-03-30,27.4,16026,29.4,,26.9,26.4
2017-03-31,28.7,14198,25.8,,27.4,27.0
2017-04-01,27.8,15075,30.1,16.0,28.7,27.4
2017-04-02,27.5,28563,26.7,9.5,27.8,27.7
2017-04-03,27.5,12621,26.3,,27.5,27.8
2017-04-04,27.5,12621,26.3,,27.5,27.8
2017-04-05,27.5,12621,26.3,,27.5,27.6
2017-04-06,27.8,22960,26.1,10.4,27.5,27.6
2017-04-07,27.1,27271,27.0,,27.8,27.5
2017-04-08,27.7,26453,25.0,14.2,27.1,27.5
2017-04-09,29.9,27865,28.7,,27.7,28.0
2017-04-10,29.9,27865,28.7,,29.9,28.5
2017-04-11,29.2,30219,27.1,13.0,29.9,28.8
2017-04-12,29.8,23904,26.9,13.0,29.2,29.3
2017-04-13,31.1,24041,26.9,,29.8,30.0
2017-04-14,30.5,18250,23.9,,31.1,30.1
2017-04-15,30.9,23697,25.2,14.4,30.5,30.3
2017-04-16,30.9,28656,23.9,,30.9,30.6
2017-04-17,30.9,28656,23.9,,30.9,30.9
2017-04-18,29.3,32897,25.3,,30.9,30.5
2017-04-19,31.0,29436,25.6,13.0,29.3,30.6
2017-04-20,28.1,33078,23.8,13.0,31.0,30.0
2017-04-21,31.8,28349,24.3,13.0,28.1,30.2
2017-04-22,31.4,28485,23.2,16.0,31.8,30.3
2017-04-23,31.2,26147,23.9,,31.4,30.7
2017-04-24,31.2,26147,23.9,,31.2,30.7
2017-04-25,30.0,45155,22.8,,31.2,31.1
2017-04-26,30.5,28495,24.2,14.6,30.0,30.9
2017-04-27,30.5,16354,23.4,13.0,30.5,30.7
2017-04-28,35.0,21686,29.1,13.0,30.5,31.4
2017-04-29,36.7,17787,28.7,15.6,35.0,32.5
2017-04-30,35.2,25970,33.7,6.0,36.7,33.6
2017-05-01,35.2,25970,33.7,6.0,35.2,34.5
2017-05-02,34.9,39463,27.7,13.0,35.2,35.4
2017-05-03,35.1,29748,24.4,,34.9,35.4
2017-05-04,33.4,32513,23.1,13.0,35.1,34.8
2017-05-05,31.6,33181,24.8,16.0,33.4,34.0
2017-05-06,31.3,28957,24.1,13.0,31.6,33.3
2017-05-07,32.1,28320,25.3,,31.3,32.7
2017-05-08,32.1,28320,25.3,,32.1,32.1
2017-05-09,33.7,30684,26.0,15.0,32.1,32.2
2017-05-10,35.9,23268,28.1,13.0,33.7,33.0
2017-05-11,36.8,19922,29.1,15.0,35.9,34.1
2017-05-12,35.3,31356,27.2,13.1,36.8,34.8
2017-05-13,37.3,25348,28.3,12.6,35.3,35.8
2017-05-14,35.4,60139,25.9,14.9,37.3,36.1
2017-05-15,35.4,60139,25.9,14.9,35.4,36.0
2017-05-16,31.6,29237,26.7,15.5,35.4,35.0
2017-05-17,32.3,30786,23.3,12.2,31.6,34.4
2017-05-18,34.1,20556,24.0,12.9,32.3,33.8
2017-05-19,31.9,25802,25.3,15.7,34.1,33.1
2017-05-20,30.7,40271,25.3,13.9,31.9,32.1
2017-05-21,31.1,34932,27.4,16.5,30.7,32.0
2017-05-22,31.1,34932,27.4,16.5,31.1,31.8
2017-05-23,32.2,45063,30.2,14.3,31.1,31.4
2017-05-24,30.9,41039,32.5,15.5,32.2,31.2
2017-05-25,31.9,40663,32.4,13.3,30.9,31.4
2017-05-26,31.9,34968,31.1,15.3,31.9,31.6
2017-05-27,32.1,47893,28.4,15.3,31.9,31.8
2017-05-28,30.7,32009,24.6,12.2,32.1,31.5
2017-05-29,29.8,33597,24.4,12.5,30.7,31.3
2017-05-30,28.0,40482,18.9,5.3,29.8,30.5
2017-05-31,28.0,40482,18.9,5.3,28.0,29.7
2017-06-01,28.0,40482,18.9,5.3,28.0,28.9
2017-06-02,23.2,57191,16.4,14.9,28.0,27.4
2017-06-03,26.1,42992,20.1,12.6,23.2,26.7
2017-06-04,23.1,26372,19.2,13.0,26.1,25.7
2017-06-05,23.1,26372,19.2,13.0,23.1,24.7
2017-06-06,22.8,34933,21.1,14.6,23.1,23.7
2017-06-07,24.2,55570,18.7,13.4,22.8,23.9
2017-06-08,23.6,40040,22.3,14.7,24.2,23.4
2017-06-09,23.4,59929,22.5,16.0,23.6,23.4
2017-06-10,23.5,32532,23.9,12.7,23.4,23.5
2017-06-11,23.0,50880,24.3,12.7,23.5,23.5
2017-06-12,23.0,50880,24.3,12.7,23.0,23.3
2017-06-13,23.2,33849,20.6,13.9,23.0,23.2
2017-06-14,22.8,24856,21.3,13.0,23.2,23.1
2017-06-15,23.1,34235,19.4,14.0,22.8,23.0
2017-06-16,23.2,11347,19.9,16.0,23.1,23.1
2017-06-17,24.8,11639,17.5,,23.2,23.4
2017-06-18,28.5,6600,22.6,15.0,24.8,24.5
2017-06-19,28.5,6600,22.6,15.0,28.5,25.6
2017-06-20,30.4,15037,25.3,,28.5,27.1
2017-06-21,26.6,36979,29.9,,30.4,27.8
2017-06-22,26.7,30680,30.8,,26.6,28.1
2017-06-23,24.5,39844,21.9,13.5,26.7,27.3
2017-06-24,24.5,35159,24.0,13.5,24.5,26.5
2017-06-25,26.9,35219,33.5,13.5,24.5,25.8
2017-06-26,26.9,35219,33.5,13.5,26.9,25.9
2017-06-27,25.2,26239,26.3,13.5,26.9,25.6
2017-06-28,24.4,23149,27.8,20.0,25.2,25.6
2017-06-29,24.0,42298,30.2,19.0,24.4,25.5
2017-06-30,23.5,25781,26.7,20.0,24.0,24.8
2017-07-01,25.0,14687,23.2,15.6,23.5,24.4
2017-07-02,24.8,13507,25.2,,25.0,24.3
2017-07-03,24.8,13507,25.2,,24.8,24.4
2017-07-04,27.7,15945,20.9,13.7,24.8,25.2
2017-07-05,27.5,19921,25.3,15.0,27.7,26.0
2017-07-06,28.8,19875,22.8,15.0,27.5,26.7
2017-07-07,27.5,24397,23.8,15.1,28.8,27.3
2017-07-08,29.2,17895,22.5,,27.5,28.1
2017-07-09,28.2,19047,14.0,15.7,29.2,28.2
2017-07-10,28.2,19047,14.0,15.7,28.2,28.4
2017-07-11,26.9,22212,20.0,16.5,28.2,28.0
2017-07-12,24.3,27272,,17.0,26.9,27.4
2017-07-13,24.4,10616,15.0,,24.3,26.4
2017-07-14,24.7,19834,17.0,12.0,24.4,25.7
2017-07-15,25.5,15485,,19.3,24.7,25.2
2017-07-16,24.4,15632,20.0,,25.5,24.7
2017-07-17,24.4,15632,20.0,,24.4,24.7
2017-07-18,26.2,12463,25.1,19.5,24.4,25.0
2017-07-19,28.4,13912,15.0,20.2,26.2,25.8
2017-07-20,27.6,21451,22.0,,28.4,26.2
2017-07-21,27.4,11579,27.1,21.1,27.6,26.8
2017-07-22,29.5,17799,28.4,21.5,27.4,27.8
2017-07-23,32.8,4050,27.5,21.4,29.5,29.1
2017-07-24,32.8,4050,27.5,21.4,32.8,30.0
2017-07-25,33.1,6605,29.7,21.1,32.8,31.1
2017-07-26,33.3,8592,36.5,20.0,33.1,32.3
2017-07-27,34.2,22800,22.5,16.0,33.3,33.2
2017-07-28,32.8,8188,27.4,,34.2,33.2
2017-07-29,36.0,7807,25.3,,32.8,33.9
2017-07-30,35.5,2139,,15.0,36.0,34.4
2017-07-31,35.5,2139,,15.0,35.5,34.8
2017-08-01,37.6,3070,,,35.5,35.5
2017-08-02,29.9,3616,31.4,20.0,37.6,34.9
2017-08-03,35.0,2415,26.7,20.0,29.9,34.7
2017-08-04,31.4,4044,26.1,,35.0,33.9
2017-08-05,32.9,10243,24.3,,31.4,33.4
2017-08-06,28.9,6056,19.9,21.5,32.9,31.6
2017-08-07,28.9,6056,19.9,21.5,28.9,31.4
2017-08-08,31.1,5037,23.4,21.5,28.9,30.6
2017-08-09,28.5,5982,22.9,15.0,31.1,30.1
2017-08-10,29.4,7252,29.8,18.9,28.5,29.4
2017-08-11,33.5,4327,26.5,18.9,29.4,30.3
2017-08-12,42.0,2157,25.8,,33.5,32.9
2017-08-13,45.7,1098,27.8,22.0,42.0,35.8
2017-08-14,45.7,1098,27.8,22.0,45.7,39.3
2017-08-15,41.2,3586,27.9,13.6,45.7,41.6
2017-08-16,41.1,3773,28.9,15.0,41.2,43.1
2017-08-17,44.8,2379,32.8,13.5,41.1,43.7
2017-08-18,43.3,1689,38.5,,44.8,43.2
2017-08-19,52.2,6645,41.5,14.0,43.3,44.5
2017-08-20,40.7,4160,35.9,18.0,52.2,44.4
2017-08-21,40.7,4160,35.9,18.0,40.7,44.3
2017-08-22,45.4,4333,30.2,13.6,40.7,44.5
2017-08-23,42.6,1029,21.6,13.6,45.4,44.3
2017-08-24,36.1,4052,27.6,7.2,42.6,41.1
2017-08-25,35.5,3913,34.9,10.7,36.1,40.1
2017-08-26,36.9,3075,,12.3,35.5,39.3
2017-08-27,43.9,1496,29.4,6.0,36.9,39.0
2017-08-28,43.9,1496,29.4,6.0,43.9,39.3
2017-08-29,39.5,3106,37.5,14.0,43.9,39.9
2017-08-30,35.8,3105,,10.5,39.5,40.0
2017-08-31,42.4,1590,27.0,10.7,35.8,41.1
2017-09-01,35.6,8194,23.9,5.8,42.4,39.4
2017-09-02,35.8,3460,28.1,10.4,35.6,37.8
2017-09-03,37.0,3878,26.0,,35.8,37.3
2017-09-04,42.3,852,28.2,10.7,37.0,38.6
2017-09-05,32.5,4802,19.2,,42.3,36.6
2017-09-06,32.5,4802,19.2,,32.5,36.0
2017-09-07,32.5,4802,19.2,,32.5,35.4
2017-09-08,32.3,11666,17.3,10.7,32.5,34.4
2017-09-09,32.2,5605,27.4,11.0,32.3,32.4
2017-09-10,28.2,4370,,10.6,32.2,31.5
2017-09-11,28.2,4370,,10.6,28.2,30.7
2017-09-12,33.6,11816,19.8,10.0,28.2,30.9
2017-09-13,26.7,5293,20.6,12.9,33.6,29.8
2017-09-14,27.9,3221,16.6,13.1,26.7,28.9
2017-09-15,25.0,3725,16.7,,27.9,28.3
2017-09-16,27.2,2635,20.4,,25.0,28.1
2017-09-17,30.5,2829,18.9,,27.2,27.5
2017-09-18,30.5,2829,18.9,,30.5,28.2
2017-09-19,31.8,5411,18.3,,30.5,29.0
2017-09-20,38.6,5697,17.6,13.1,31.8,31.7
2017-09-21,32.3,5863,15.6,13.1,38.6,32.7
2017-09-22,37.3,1839,18.5,,32.3,34.1
2017-09-23,30.5,4003,14.8,,37.3,34.1
2017-09-24,33.5,4080,15.1,,30.5,34.4
2017-09-25,33.5,4080,15.1,,33.5,33.4
2017-09-26,32.9,2928,,,33.5,33.5
2017-09-27,32.1,4396,,,32.9,32.5
2017-09-28,36.2,2221,,,32.1,33.6
2017-09-29,29.1,3372,,33.0,36.2,32.8
2017-09-30,28.9,10047,24.0,,29.1,31.8
2017-10-01,36.7,3231,21.1,18.0,28.9,32.6
2017-10-02,36.7,3231,21.1,18.0,36.7,33.5
2017-10-03,34.8,6299,45.7,,36.7,33.2
2017-10-04,39.4,3968,18.9,,34.8,35.3
2017-10-05,39.4,3968,18.9,,39.4,37.4
2017-10-06,39.4,3968,18.9,,39.4,37.9
2017-10-07,31.9,6092,24.9,18.0,39.4,37.0
2017-10-08,30.1,3035,22.9,17.5,31.9,36.0
2017-10-09,30.1,3035,22.9,17.5,30.1,34.2
2017-10-10,32.8,5895,27.0,15.8,30.1,32.9
2017-10-11,29.0,3463,,11.0,32.8,30.8
2017-10-12,24.3,2117,17.7,,29.0,29.3
2017-10-13,29.0,2478,,,24.3,29.0
2017-10-14,24.4,11659,,,29.0,27.9
2017-10-15,26.4,4967,14.6,21.0,24.4,26.6
2017-10-16,26.4,4967,14.6,21.0,26.4,26.1
2017-10-17,29.6,1887,,,26.4,27.2
2017-10-18,21.7,10324,20.5,18.0,29.6,25.7
2017-10-19,24.7,5541,,,21.7,25.8
2017-10-20,25.7,4162,,,24.7,25.6
2017-10-21,25.8,10017,,,25.7,25.5
2017-10-22,26.5,4580,,,25.8,24.9
2017-10-23,26.5,4580,,,26.5,25.8
2017-10-24,25.7,4729,,,26.5,26.0
2017-10-25,23.3,3327,,,25.7,25.6
2017-10-26,22.1,3952,,,23.3,24.8
2017-10-27,20.4,1689,,,22.1,23.6
2017-10-28,24.5,8432,,,20.4,23.2
2017-10-29,25.1,2620,,20.0,24.5,23.1
2017-10-30,25.1,2620,,20.0,25.1,23.4
2017-10-31,24.5,3017,,14.0,25.1,23.9
2017-11-01,27.6,3599,,,24.5,25.4
2017-11-02,33.0,3628,,,27.6,27.1
2017-11-03,30.0,4041,,,33.0,28.0
2017-11-04,26.5,5165,,18.0,30.0,28.3
2017-11-05,23.2,1878,,,26.5,28.1
2017-11-06,23.2,1878,,,23.2,27.2
2017-11-07,28.9,8421,,14.0,23.2,26.4
2017-11-08,24.7,3892,,,28.9,25.3
2017-11-09,24.1,2496,,28.0,24.7,24.8
2017-11-10,25.8,3015,,,24.1,25.3
2017-11-11,23.1,4491,,,25.8,25.3
2017-11-12,24.7,2679,,,23.1,24.5
2017-11-13,24.7,2679,,,24.7,24.5
2017-11-14,26.7,5608,,14.0,24.7,25.0
2017-11-15,20.3,9075,,,26.7,23.9
2017-11-16,21.3,7955,,,20.3,23.5
2017-11-17,17.9,8945,15.0,,21.3,22.2
2017-11-18,23.9,5826,13.6,,17.9,22.0
2017-11-19,16.1,3657,,14.0,23.9,19.9
2017-11-20,16.1,3657,,14.0,16.1,19.1
2017-11-21,17.0,2139,,,16.1,18.2
2017-11-22,17.0,3865,11.1,14.0,17.0,18.0
2017-11-23,20.1,3350,,,17.0,17.3
2017-11-24,17.7,5595,,14.0,20.1,17.6
2017-11-25,16.5,6275,,10.0,17.7,17.7
2017-11-26,16.2,2082,,18.0,16.5,17.5
2017-11-27,16.2,2082,,18.0,16.2,17.3
2017-11-28,19.9,3706,,,16.2,17.3
2017-11-29,18.6,5838,,18.0,19.9,17.5
2017-11-30,19.6,8185,,14.0,18.6,18.1
2017-12-01,20.1,10275,16.0,,19.6,18.9
2017-12-02,20.3,7680,,18.0,20.1,19.7
2017-12-03,19.2,5756,,14.0,20.3,19.6
2017-12-04,19.2,5756,,14.0,19.2,19.7
2017-12-05,19.6,3924,,,19.2,19.7
2017-12-06,20.8,2706,,18.0,19.6,19.8
2017-12-07,18.9,6561,,,20.8,19.5
2017-12-08,17.1,5442,,,18.9,19.1
2017-12-09,19.1,4817,,,17.1,19.1
2017-12-10,17.1,6457,,,19.1,18.6
2017-12-11,17.1,6457,,,17.1,17.9
2017-12-12,16.2,5840,,,17.1,17.3
2017-12-13,16.8,4207,,18.0,16.2,17.3
2017-12-14,21.7,4443,,14.0,16.8,17.8
2017-12-15,18.7,4479,,,21.7,18.1
2017-12-16,23.9,3522,,,18.7,19.5
2017-12-17,21.6,5399,,,23.9,20.5
2017-12-18,21.6,5399,,,21.6,21.5
2017-12-19,18.4,4569,,,21.6,20.8
2017-12-20,18.5,4283,,14.4,18.4,20.8
2017-12-21,21.1,2277,,,18.5,20.2
2017-12-22,20.7,1042,,,21.1,20.1
2017-12-23,20.2,2148,,18.0,20.7,19.8
2017-12-24,21.4,6005,,14.0,20.2,20.4
2017-12-25,21.4,6005,,14.0,21.4,21.0
2017-12-26,18.1,3133,,,21.4,20.4
2017-12-27,16.6,2344,,18.0,18.1,19.5
2017-12-28,17.8,3080,,,16.6,19.1
