日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2015-10-05,29.7,19496.0,23.4,18.8,30.5,32.5
2015-10-06,28.9,22510.0,23.1,17.4,29.7,30.9
2015-10-07,28.8,12645.0,22.7,16.1,28.9,30.0
2015-10-08,28.5,10542.0,22.4,17.2,28.8,29.3
2015-10-09,29.5,11605.0,22.0,17.0,28.5,29.1
2015-10-10,33.3,9822.0,21.7,17.0,29.5,29.8
2015-10-11,32.3,16368.0,21.4,17.0,33.3,30.5
2015-10-12,31.7,16694.5,21.1,17.1,32.3,31.1
2015-10-13,31.1,17021.0,20.9,17.1,31.7,31.6
2015-10-14,31.5,7831.0,20.6,17.2,31.1,32.0
2015-10-15,33.4,5856.0,20.3,17.5,31.5,32.0
2015-10-16,36.0,7757.0,20.0,19.5,33.4,32.7
2015-10-17,33.8,18026.0,19.7,17.0,36.0,33.2
2015-10-18,32.3,8092.0,19.4,17.4,33.8,33.4
2015-10-19,30.4,15348.5,19.0,18.0,32.3,33.2
2015-10-20,28.6,22605.0,18.7,18.7,30.4,32.2
2015-10-21,26.3,15163.0,18.4,12.3,28.6,30.3
2015-10-22,28.8,7399.0,18.1,11.5,26.3,29.3
2015-10-23,24.2,11724.0,17.8,12.4,28.8,27.7
2015-10-24,27.0,15971.0,17.4,11.6,24.2,27.0
2015-10-25,27.5,22840.0,17.1,12.0,27.0,26.8
2015-10-26,25.6,24694.0,16.8,12.4,27.5,26.6
2015-10-27,23.7,26548.0,16.5,12.8,25.6,25.6
2015-10-28,21.0,17513.0,16.2,11.2,23.7,25.0
2015-10-29,21.5,13186.0,15.8,12.8,21.0,23.9
2015-10-30,18.9,14227.0,15.5,10.8,21.5,22.1
2015-10-31,24.3,10730.0,15.2,10.4,18.9,21.9
2015-11-01,22.0,11272.0,14.9,10.7,24.3,21.5
2015-11-02,22.1,12793.5,14.6,10.6,22.0,21.8
2015-11-03,22.3,14315.0,14.2,10.6,22.1,21.9
2015-11-04,26.9,7532.0,13.9,9.9,22.3,23.5
2015-11-05,26.9,9199.0,13.6,11.9,26.9,24.0
2015-11-06,28.5,7201.0,13.3,12.5,26.9,25.3
2015-11-07,26.5,6161.0,13.0,12.1,28.5,26.2
2015-11-08,30.5,7562.0,12.6,9.5,26.5,27.9
2015-11-09,32.5,10059.5,12.3,10.6,30.5,29.0
2015-11-10,34.6,12557.0,12.0,11.7,32.5,30.5
2015-11-11,34.3,14775.0,14.2,12.4,34.6,31.7
2015-11-12,33.9,9409.0,16.3,10.2,34.3,33.2
2015-11-13,33.9,5853.0,18.5,10.0,33.9,33.8
2015-11-14,42.7,5616.0,20.7,11.5,33.9,35.9
2015-11-15,38.8,9477.0,22.9,9.1,42.7,36.7
2015-11-16,37.0,10553.0,25.0,9.5,38.8,37.3
2015-11-17,35.3,11629.0,27.2,9.9,37.0,37.5
2015-11-18,31.5,10898.0,27.1,11.5,35.3,37.1
2015-11-19,34.7,7570.0,27.0,9.8,31.5,35.5
2015-11-20,32.5,11119.0,26.9,8.0,34.7,34.2
2015-11-21,31.3,9462.0,26.7,7.0,32.5,33.1
2015-11-22,29.6,9043.0,26.6,7.2,31.3,31.9
2015-11-23,32.0,11422.0,26.5,8.6,29.6,32.0
2015-11-24,34.4,13801.0,26.4,10.0,32.0,32.0
2015-11-25,32.8,14564.0,26.3,9.1,34.4,32.0
2015-11-26,32.5,12484.0,26.2,8.1,32.8,32.3
2015-11-27,31.8,7480.0,26.1,10.0,32.5,32.7
2015-11-28,30.1,8224.0,25.9,8.2,31.8,32.3
2015-11-29,30.3,9435.0,25.8,7.0,30.1,31.5
2015-11-30,30.1,10907.5,25.7,7.1,30.3,31.0
2015-12-01,29.8,12380.0,25.6,7.2,30.1,30.4
2015-12-02,29.8,8954.0,25.5,7.8,29.8,30.0
2015-12-03,28.3,10244.0,25.4,8.5,29.8,29.7
2015-12-04,24.6,9033.0,25.3,6.8,28.3,28.5
2015-12-05,24.1,6487.0,25.1,6.6,24.6,27.3
2015-12-06,23.0,7294.0,25.0,6.5,24.1,26.0
2015-12-07,26.0,7065.0,24.9,6.6,23.0,25.2
2015-12-08,29.0,6836.0,24.8,6.7,26.0,25.3
2015-12-09,30.1,9330.0,24.7,8.2,29.0,26.4
2015-12-10,32.9,9093.0,24.6,8.5,30.1,28.2
2015-12-11,33.2,8698.0,24.5,7.1,32.9,30.2
2015-12-12,39.8,6239.0,24.3,8.5,33.2,33.0
2015-12-13,38.2,5044.0,24.2,7.7,39.8,34.8
2015-12-14,36.4,9142.5,24.1,7.6,38.2,36.1
2015-12-15,34.6,13241.0,24.0,7.4,36.4,36.4
2015-12-16,32.1,8473.0,23.9,7.8,34.6,36.2
2015-12-17,31.1,5248.0,23.8,7.4,32.1,34.5
2015-12-18,31.6,5812.0,23.7,6.0,31.1,33.2
2015-12-19,30.7,9386.0,23.6,8.5,31.6,32.0
2015-12-20,30.6,5201.0,23.4,8.2,30.7,31.2
2015-12-21,30.9,5767.5,23.3,7.5,30.6,31.0
2015-12-22,31.2,6334.0,23.2,6.9,30.9,31.0
2015-12-23,35.0,8276.0,23.1,7.7,31.2,31.7
2015-12-24,32.1,15376.0,23.0,7.6,35.0,32.0
2015-12-25,33.9,8147.0,22.9,6.8,32.1,32.6
2015-12-26,32.0,8565.0,22.8,6.6,33.9,32.8
2015-12-27,27.7,6176.0,22.6,6.0,32.0,32.1
2015-12-28,29.2,7835.5,22.5,6.8,27.7,31.0
2015-12-29,30.8,9495.0,22.4,7.5,29.2,30.7
2015-12-30,28.2,7730.0,22.3,7.1,30.8,29.6
2015-12-31,29.6,6186.0,22.2,7.6,28.2,29.1
2016-01-01,27.9,5975.0,22.1,8.0,29.6,29.1
2016-01-02,35.6,4685.0,22.0,6.7,27.9,30.4
2016-01-03,34.1,5128.0,21.8,6.4,35.6,31.1
2016-01-04,34.7,6224.5,21.7,6.6,34.1,32.4
2016-01-05,35.3,7321.0,21.6,6.8,34.7,33.5
2016-01-06,34.0,8790.0,21.5,6.8,35.3,34.7
2016-01-07,34.2,5922.0,21.4,6.9,34.0,34.5
2016-01-08,33.4,11575.0,21.3,6.7,34.2,34.3
2016-01-09,31.6,14924.0,21.2,6.8,33.4,33.7
2016-01-10,28.5,11143.0,21.0,7.2,31.6,32.3
2016-01-11,28.4,10386.5,20.9,7.1,28.5,31.2
2016-01-12,28.3,9630.0,20.8,6.9,28.4,30.0
2016-01-13,28.1,5350.0,20.7,6.8,28.3,29.0
2016-01-14,26.3,6957.0,20.6,7.6,28.1,27.9
2016-01-15,25.8,6623.0,20.5,7.0,26.3,27.4
2016-01-16,24.4,7909.0,20.4,6.6,25.8,26.6
2016-01-17,27.0,3624.0,20.2,6.4,24.4,26.3
2016-01-18,26.1,6161.0,20.1,7.2,27.0,25.9
2016-01-19,25.3,8698.0,20.0,8.0,26.1,25.7
2016-01-20,23.4,9436.0,19.9,7.0,25.3,25.2
2016-01-21,22.6,8414.0,19.8,7.4,23.4,24.9
2016-01-22,22.3,19113.0,19.7,6.7,22.6,23.9
2016-01-23,19.5,21384.0,19.6,11.4,22.3,22.6
2016-01-24,14.2,11938.0,19.4,11.0,19.5,20.4
2016-01-25,19.5,7098.5,19.3,11.4,14.2,19.6
2016-01-26,24.8,2259.0,19.2,11.8,19.5,20.1
2016-01-27,20.1,9134.0,19.1,12.1,24.8,19.6
2016-01-28,18.7,9277.0,19.0,12.5,20.1,19.5
2016-01-29,16.4,7048.0,18.9,11.2,18.7,19.9
2016-01-30,16.7,8499.0,18.8,11.3,16.4,19.3
2016-01-31,17.7,8360.0,18.6,10.4,16.7,17.9
2016-02-01,17.5,12910.0,18.5,11.1,17.7,17.4
2016-02-02,17.4,12650.0,18.4,10.3,17.5,17.1
2016-02-03,15.8,22228.0,18.3,11.1,17.4,17.0
2016-02-04,16.4,30098.0,18.2,11.8,15.8,17.0
2016-02-05,16.5,27439.0,18.1,12.5,16.4,16.7
2016-02-06,17.4,25426.0,18.0,10.0,16.5,16.7
2016-02-07,26.0,7005.0,17.9,10.2,17.4,18.4
2016-02-08,24.5,12369.2,17.7,10.4,26.0,20.2
2016-02-09,23.0,17733.3,17.6,10.6,24.5,21.5
2016-02-10,21.6,23097.5,17.5,10.7,23.0,22.5
2016-02-11,20.1,28461.7,17.4,10.9,21.6,23.0
2016-02-12,18.6,33825.8,17.3,11.1,20.1,21.6
2016-02-13,17.1,39190.0,17.2,11.3,18.6,20.1
2016-02-14,18.2,37266.0,17.1,11.2,17.1,19.1
2016-02-15,18.4,34240.3,16.9,11.1,18.2,18.5
2016-02-16,18.5,31214.7,16.8,11.0,18.4,18.2
2016-02-17,18.7,28189.0,16.7,10.9,18.5,18.2
2016-02-18,19.1,21789.0,16.6,11.1,18.7,18.6
2016-02-19,20.6,18573.0,16.5,10.5,19.1,19.1
2016-02-20,20.7,29481.0,16.4,10.5,20.6,19.5
2016-02-21,18.0,44090.0,16.3,10.8,20.7,19.4
2016-02-22,17.8,40635.0,16.1,11.0,18.0,19.2
2016-02-23,17.6,37180.0,16.0,11.1,17.8,18.9
2016-02-24,17.3,33725.0,15.9,11.2,17.6,18.3
2016-02-25,17.1,30270.0,15.8,11.4,17.3,17.6
2016-02-26,17.2,15977.0,15.7,10.5,17.1,17.4
2016-02-27,16.8,21391.0,15.6,12.5,17.2,17.2
2016-02-28,16.9,16718.0,15.5,10.5,16.8,17.1
2016-02-29,18.4,16827.5,15.3,9.7,16.9,17.3
2016-03-01,20.0,16937.0,15.2,8.9,18.4,17.9
2016-03-02,19.5,16335.0,15.1,8.8,20.0,18.3
2016-03-03,20.3,20065.0,15.0,9.0,19.5,19.0
2016-03-04,20.6,20463.0,15.0,9.1,20.3,19.8
2016-03-05,23.1,18672.0,12.6,8.7,20.6,20.7
2016-03-06,23.7,23840.0,15.0,9.2,23.1,21.4
2016-03-07,24.9,36032.5,13.8,9.1,23.7,22.5
2016-03-08,26.2,48225.0,12.7,9.0,24.9,23.7
2016-03-09,24.8,43876.0,15.1,9.8,26.2,24.5
2016-03-10,25.4,20742.0,15.2,9.5,24.8,25.0
2016-03-11,23.8,18445.0,15.2,9.5,25.4,25.0
2016-03-12,24.4,16610.0,15.3,10.5,23.8,24.9
2016-03-13,24.0,17619.0,14.9,8.3,24.4,24.5
2016-03-14,24.5,22937.5,15.4,8.6,24.0,24.4
2016-03-15,25.0,28256.0,16.0,8.8,24.5,24.3
2016-03-16,24.1,21005.0,15.9,9.5,25.0,24.4
2016-03-17,26.1,18625.0,15.7,9.5,24.1,24.7
2016-03-18,25.9,21421.0,15.7,9.3,26.1,25.1
2016-03-19,24.4,29676.0,15.7,9.1,25.9,25.1
2016-03-20,21.7,42849.0,15.6,9.2,24.4,24.4
2016-03-21,21.6,59863.0,15.6,9.4,21.7,23.9
2016-03-22,21.5,76877.0,15.6,9.5,21.6,23.0
2016-03-23,21.1,55034.0,14.9,8.0,21.5,22.1
2016-03-24,21.7,25219.0,14.4,9.9,21.1,21.5
2016-03-25,22.8,23126.0,14.0,8.8,21.7,21.7
2016-03-26,23.0,26223.0,13.6,9.4,22.8,22.0
2016-03-27,22.6,38485.0,13.1,9.9,23.0,22.2
2016-03-28,21.5,54206.0,12.6,9.4,22.6,22.3
2016-03-29,20.3,69927.0,12.2,9.0,21.5,22.0
2016-03-30,17.8,67386.0,12.2,9.0,20.3,21.0
2016-03-31,17.0,70404.0,12.2,13.0,17.8,19.8
2016-04-01,15.5,73581.0,12.1,12.9,17.0,18.4
2016-04-02,16.9,72565.0,12.1,12.8,15.5,17.5
2016-04-03,18.1,63187.0,12.1,12.8,16.9,17.1
2016-04-04,18.3,72351.3,12.1,12.7,18.1,17.2
2016-04-05,18.5,81515.7,12.1,12.6,18.3,17.5
2016-04-06,18.7,90680.0,12.1,12.5,18.5,18.1
2016-04-07,19.5,84185.0,12.0,9.0,18.7,18.6
2016-04-08,20.0,59406.0,12.0,12.5,19.5,19.0
2016-04-09,21.0,51662.0,12.0,12.2,20.0,19.5
2016-04-10,20.9,67749.0,12.4,11.8,21.0,20.0
2016-04-11,20.0,68971.0,12.9,11.5,20.9,20.3
2016-04-12,19.2,70193.0,13.3,11.2,20.0,20.2
2016-04-13,20.1,56899.0,13.4,16.0,19.2,20.2
2016-04-14,20.6,40239.0,10.9,12.5,20.1,20.2
2016-04-15,21.3,41364.0,13.4,14.8,20.6,20.2
2016-04-16,24.0,33394.0,13.5,17.0,21.3,21.0
2016-04-17,26.7,49100.0,15.0,15.9,24.0,22.5
2016-04-18,27.6,61600.5,15.5,14.9,26.7,24.0
2016-04-19,28.6,74101.0,16.0,13.8,27.6,25.6
2016-04-20,27.9,93618.0,15.0,16.0,28.6,27.0
2016-04-21,27.1,80526.0,15.0,12.9,27.9,27.6
2016-04-22,28.5,52486.0,25.7,13.3,27.1,27.9
2016-04-23,29.6,67903.0,17.1,14.4,28.5,28.3
2016-04-24,28.6,78192.0,17.0,14.4,29.6,28.3
2016-04-25,27.8,90567.5,17.6,14.6,28.6,28.3
2016-04-26,27.0,102943.0,18.3,14.7,27.8,28.3
2016-04-27,24.9,78817.0,17.1,15.3,27.0,27.6
2016-04-28,25.2,65963.0,17.7,14.9,24.9,26.7
2016-04-29,25.5,68479.0,20.0,13.4,25.2,26.1
2016-04-30,24.7,78606.0,18.2,13.4,25.5,25.5
2016-05-01,24.6,76734.0,21.0,13.4,24.7,25.0
2016-05-02,25.1,79550.5,20.9,15.7,24.6,25.0
2016-05-03,25.6,82367.0,20.7,18.0,25.1,25.1
2016-05-04,25.0,77490.0,20.9,17.1,25.6,25.0
2016-05-05,26.1,68074.0,20.1,17.8,25.0,25.3
2016-05-06,25.6,87532.0,22.0,15.8,26.1,25.5
2016-05-07,28.2,71456.0,22.1,16.9,25.6,26.1
2016-05-08,30.8,61027.0,22.1,16.6,28.2,27.1
2016-05-09,31.4,65324.5,23.4,17.1,30.8,28.4
2016-05-10,31.9,69622.0,24.6,17.6,31.4,29.6
2016-05-11,30.2,67012.0,27.6,15.7,31.9,30.5
2016-05-12,31.4,49731.0,32.7,16.5,30.2,31.1
2016-05-13,33.3,43490.0,29.6,18.2,31.4,31.6
2016-05-14,36.7,51817.0,31.1,16.1,33.3,32.7
2016-05-15,38.7,52688.0,32.8,16.1,36.7,34.1
2016-05-16,37.4,61245.5,31.8,15.7,38.7,35.5
2016-05-17,36.0,69803.0,30.7,15.2,37.4,36.4
2016-05-18,37.4,50673.0,38.5,16.6,36.0,37.2
2016-05-19,36.4,52660.0,40.0,18.0,37.4,37.2
2016-05-20,38.0,60049.0,37.9,14.0,36.4,37.0
2016-05-21,38.4,57094.0,40.9,17.6,38.0,37.2
2016-05-22,34.3,55419.0,41.9,18.8,38.4,36.9
2016-05-23,34.8,54568.0,39.9,18.1,34.3,36.4
2016-05-24,35.2,53717.0,37.9,17.5,34.8,36.1
2016-05-25,34.4,47318.0,40.6,18.7,35.2,35.4
2016-05-26,36.5,37491.0,36.5,18.2,34.4,35.0
2016-05-27,36.3,41686.0,41.6,15.3,36.5,35.4
2016-05-28,36.5,36944.0,36.2,14.7,36.3,35.8
2016-05-29,36.9,36424.0,43.6,14.6,36.5,36.1
2016-05-30,37.9,41011.5,42.2,14.0,36.9,36.8
2016-05-31,38.9,45599.0,40.8,13.4,37.9,37.3
2016-06-01,41.0,33828.0,43.2,13.1,38.9,38.2
2016-06-02,42.6,30558.0,47.5,12.4,41.0,39.5
2016-06-03,44.4,29993.0,45.0,10.7,42.6,41.0
2016-06-04,44.0,42515.0,39.0,10.7,44.4,42.2
2016-06-05,45.3,32223.0,41.5,10.4,44.0,43.5
2016-06-06,47.0,36817.5,43.4,10.4,45.3,44.7
2016-06-07,48.7,41412.0,45.3,10.5,47.0,45.9
2016-06-08,48.5,37888.0,43.8,10.0,48.7,46.7
2016-06-09,44.9,50045.0,44.4,10.1,48.5,46.9
2016-06-10,44.3,47904.0,44.2,10.3,44.9,46.7
2016-06-11,43.6,45763.0,44.1,10.4,44.3,46.0
2016-06-12,43.0,43622.0,43.9,10.6,43.6,44.9
2016-06-13,41.6,41078.5,41.2,10.3,43.0,43.5
2016-06-14,40.2,38535.0,38.6,10.1,41.6,42.5
2016-06-15,36.3,31177.0,35.9,10.8,40.2,40.9
2016-06-16,35.7,41172.0,36.6,10.1,36.3,39.4
2016-06-17,37.8,40351.0,39.8,10.6,35.7,38.3
2016-06-18,36.1,59572.0,38.5,9.6,37.8,37.2
2016-06-19,34.8,49295.0,35.3,9.6,36.1,36.1
2016-06-20,35.0,44955.0,36.5,10.1,34.8,35.9
2016-06-21,35.3,40615.0,37.7,10.5,35.0,35.8
2016-06-22,35.9,30811.0,41.6,9.1,35.3,35.4
2016-06-23,35.3,29539.0,40.9,9.3,35.9,35.3
2016-06-24,37.2,34543.0,36.9,8.0,35.3,35.7
2016-06-25,34.9,34366.0,34.0,9.2,37.2,35.7
2016-06-26,32.3,38923.0,37.7,10.8,34.9,35.1
2016-06-27,32.2,39472.5,35.7,10.5,32.3,34.4
2016-06-28,32.1,40022.0,33.7,10.2,32.2,33.7
2016-06-29,31.5,28425.0,31.8,10.2,32.1,32.6
2016-06-30,32.9,26010.0,32.0,10.6,31.5,32.2
2016-07-01,37.4,23671.0,39.1,12.6,32.9,33.2
2016-07-02,35.4,38768.0,39.2,12.9,37.4,33.9
2016-07-03,30.3,51619.0,38.0,12.9,35.4,33.5
2016-07-04,31.2,51508.5,37.5,12.7,30.3,33.4
2016-07-05,32.2,51398.0,37.0,12.5,31.2,33.3
2016-07-06,30.8,39195.0,27.6,12.9,32.2,32.0
2016-07-07,31.1,38998.0,29.7,12.6,30.8,31.1
2016-07-08,30.1,30506.0,30.7,12.4,31.1,31.1
2016-07-09,31.5,28285.0,23.1,11.4,30.1,31.1
2016-07-10,25.0,40912.0,28.4,10.8,31.5,29.7
2016-07-11,24.6,49679.5,26.9,11.0,25.0,28.5
2016-07-12,24.3,58447.0,25.4,11.2,24.6,27.1
2016-07-13,22.3,53651.0,23.5,12.2,24.3,25.5
2016-07-14,20.8,55437.0,14.8,12.9,22.3,23.4
2016-07-15,19.3,57705.0,22.1,11.8,20.8,22.3
2016-07-16,18.6,60309.0,19.3,11.6,19.3,21.1
2016-07-17,19.7,69811.0,12.1,10.1,18.6,20.1
2016-07-18,20.6,62000.5,13.1,10.1,19.7,19.8
2016-07-19,21.6,54190.0,14.2,10.2,20.6,20.0
2016-07-20,24.8,31941.0,16.1,10.1,21.6,21.1
2016-07-21,26.0,31241.0,18.1,10.5,24.8,22.5
2016-07-22,28.4,30602.0,12.3,13.4,26.0,24.3
2016-07-23,29.8,31703.0,17.1,13.4,28.4,26.1
2016-07-24,28.9,33765.0,12.0,14.0,29.8,27.6
2016-07-25,32.0,29474.5,13.5,12.7,28.9,29.0
2016-07-26,35.1,25184.0,15.0,11.3,32.0,30.8
2016-07-27,36.7,23532.0,18.0,11.4,35.1,32.5
2016-07-28,40.4,16313.0,13.6,12.5,36.7,34.6
2016-07-29,45.5,13650.0,42.7,13.2,40.4,37.9
2016-07-30,42.5,22644.0,29.0,10.4,45.5,40.0
2016-07-31,41.6,18882.0,29.0,11.6,42.5,41.3
2016-08-01,42.5,24274.5,27.8,11.6,41.6,42.5
2016-08-02,43.3,29667.0,26.6,11.6,42.5,43.1
2016-08-03,45.2,16470.0,44.7,14.0,43.3,43.0
2016-08-04,44.7,15381.0,44.6,13.4,45.2,43.5
2016-08-05,40.9,14968.0,37.3,13.7,44.7,43.3
2016-08-06,37.6,19710.0,30.0,14.7,40.9,42.3
2016-08-07,33.5,14986.0,28.3,13.9,37.6,40.4
2016-08-08,31.2,19073.5,26.7,14.2,33.5,37.6
2016-08-09,28.9,23161.0,25.0,14.4,31.2,34.4
2016-08-10,33.3,14098.0,27.7,16.0,28.9,32.9
2016-08-11,33.7,10062.0,25.2,13.2,33.3,32.1
2016-08-12,37.8,7289.0,25.4,15.4,33.7,33.0
2016-08-13,40.5,11694.0,27.2,13.1,37.8,34.8
2016-08-14,37.7,10164.0,30.3,14.4,40.5,36.6
2016-08-15,36.5,19836.0,28.5,15.0,37.7,37.2
2016-08-16,35.2,29508.0,26.7,15.6,36.5,37.5
2016-08-17,32.8,21364.0,15.0,14.3,35.2,36.5
2016-08-18,32.1,21701.0,15.0,14.5,32.8,34.9
2016-08-19,31.4,22038.0,15.0,14.6,32.1,33.6
2016-08-20,30.7,22375.0,15.0,14.8,31.4,32.4
2016-08-21,32.7,13539.0,21.7,13.2,30.7,31.9
2016-08-22,32.0,15420.5,23.4,13.5,32.7,31.8
2016-08-23,31.2,17302.0,25.0,13.8,32.0,31.6
2016-08-24,39.2,7042.0,15.0,13.6,31.2,33.2
2016-08-25,38.4,8951.0,15.0,12.3,39.2,34.7
2016-08-26,41.0,4782.0,15.0,13.2,38.4,36.4
2016-08-27,42.2,9920.0,15.0,14.0,41.0,38.4
2016-08-28,39.9,8023.0,15.0,10.9,42.2,40.1
2016-08-29,42.3,9445.5,16.4,11.9,39.9,40.8
2016-08-30,44.7,10868.0,17.7,12.9,42.3,42.0
2016-08-31,43.3,13315.0,19.1,12.7,44.7,42.5
2016-09-01,42.3,8568.0,23.2,15.0,43.3,42.5
2016-09-02,42.4,6579.0,27.4,11.9,42.3,43.0
2016-09-03,44.0,9242.0,31.5,12.4,42.4,43.3
2016-09-04,39.0,7633.0,31.1,10.9,44.0,42.2
2016-09-05,38.4,12420.0,30.7,11.2,39.0,41.2
2016-09-06,37.7,17207.0,30.3,11.5,38.4,40.3
2016-09-07,31.9,10314.0,20.0,11.3,37.7,38.2
2016-09-08,34.3,9293.0,25.0,12.4,31.9,36.3
2016-09-09,33.4,6576.0,24.6,10.4,34.3,35.1
2016-09-10,34.8,9073.0,24.2,10.0,33.4,34.4
2016-09-11,30.4,13055.0,23.8,9.4,34.8,33.0
2016-09-12,29.0,19304.5,23.3,9.6,30.4,32.4
2016-09-13,27.6,25554.0,22.9,9.8,29.0,31.0
2016-09-14,24.0,29035.0,22.5,8.9,27.6,29.2
2016-09-15,23.6,12150.0,22.1,9.4,24.0,26.9
2016-09-16,23.4,12470.7,21.7,10.1,23.6,25.5
2016-09-17,23.3,12791.3,21.2,10.8,23.4,24.4
2016-09-18,23.1,13112.0,20.8,11.5,23.3,23.5
2016-09-19,23.0,15855.0,20.4,10.7,23.1,23.3
2016-09-20,22.8,18598.0,20.0,9.9,23.0,23.1
2016-09-21,22.9,14775.0,20.0,8.5,22.8,23.0
2016-09-22,21.8,14225.0,20.0,9.4,22.9,22.7
2016-09-23,23.1,10959.0,20.0,8.7,21.8,22.7
2016-09-24,22.6,10888.0,20.0,9.3,23.1,22.6
2016-09-25,25.5,7003.0,20.0,9.2,22.6,23.2
2016-09-26,28.7,7827.5,19.0,8.9,25.5,24.3
2016-09-27,31.9,8652.0,18.0,8.7,28.7,26.4
2016-09-28,37.8,3906.0,17.0,9.6,31.9,29.3
2016-09-29,41.9,5123.0,16.0,10.6,37.8,33.2
2016-09-30,40.6,10541.0,15.0,11.5,41.9,36.2
2016-10-01,37.9,12474.0,14.0,10.0,40.6,38.0
2016-10-02,33.1,12940.0,15.0,8.5,37.9,38.3
2016-10-03,32.2,16630.5,14.3,8.3,33.1,37.1
2016-10-04,31.3,20321.0,13.7,8.2,32.2,35.0
2016-10-05,25.0,18392.0,12.0,8.0,31.3,31.9
2016-10-06,21.9,16865.0,13.5,8.0,25.0,28.7
2016-10-07,21.1,12916.0,15.0,9.7,21.9,26.3
2016-10-08,22.8,14869.0,20.0,10.4,21.1,24.4
2016-10-09,23.9,13883.0,10.0,11.0,22.8,22.9
2016-10-10,24.9,14851.0,11.0,11.7,23.9,22.9
2016-10-11,26.0,15819.0,12.0,12.4,24.9,23.7
2016-10-12,24.1,17777.0,13.0,13.1,26.0,24.3
2016-10-13,23.0,19891.0,14.0,13.8,24.1,24.4
2016-10-14,23.2,25080.0,15.0,14.4,23.0,24.2
2016-10-15,22.9,20675.0,15.0,15.1,23.2,23.8
2016-10-16,23.5,12826.0,15.4,15.2,22.9,23.3
2016-10-17,24.4,14731.0,15.8,19.6,23.5,23.4
2016-10-18,25.2,16636.0,16.2,24.0,24.4,23.8
2016-10-19,27.4,15206.0,16.6,27.5,25.2,24.7
2016-10-20,32.2,9758.0,17.0,23.4,27.4,26.5
2016-10-21,31.0,13263.0,17.4,17.8,32.2,28.0
2016-10-22,30.6,12249.0,17.8,21.1,31.0,29.3
2016-10-23,36.6,10536.0,18.1,33.8,30.6,31.6
2016-10-24,35.3,14781.0,18.5,31.9,36.6,33.1
2016-10-25,34.0,19026.0,18.9,30.0,35.3,33.5
2016-10-26,34.0,10623.0,19.3,29.4,34.0,34.1
2016-10-27,36.0,10390.0,19.7,28.8,34.0,35.2
2016-10-28,37.8,9253.0,20.1,28.3,36.0,35.4
2016-10-29,39.1,14849.0,20.5,27.7,37.8,36.2
2016-10-30,32.6,19000.0,17.9,27.1,39.1,35.9
2016-10-31,31.6,18840.5,18.3,26.5,32.6,35.4
2016-11-01,30.5,18681.0,18.7,26.0,31.6,34.3
2016-11-02,32.5,9300.0,19.2,25.4,30.5,33.3
2016-11-03,30.5,11135.0,19.6,24.8,32.5,31.5
2016-11-04,23.6,18234.0,20.0,24.2,30.5,29.7
2016-11-05,26.4,10922.0,19.6,23.7,23.6,28.7
2016-11-06,25.9,9726.0,19.2,23.1,26.4,27.8
2016-11-07,26.0,13220.5,18.8,22.5,25.9,26.5
2016-11-08,26.2,16715.0,18.4,21.9,26.0,25.6
2016-11-09,25.4,10890.0,18.7,21.3,26.2,26.0
2016-11-10,25.8,10692.0,19.1,20.8,25.4,25.9
2016-11-11,28.6,10354.0,19.4,20.2,25.8,26.4
2016-11-12,30.0,12544.0,25.0,19.6,28.6,27.2
2016-11-13,29.9,17265.0,21.1,19.0,30.0,27.9
2016-11-14,30.9,14735.5,21.0,18.5,29.9,29.0
2016-11-15,32.0,12206.0,20.9,17.9,30.9,30.3
2016-11-16,26.1,10977.0,20.8,17.3,32.0,29.8
2016-11-17,26.7,10806.0,20.7,16.7,26.1,29.1
2016-11-18,26.9,13185.0,20.6,16.2,26.7,28.5
2016-11-19,26.6,13906.0,20.5,15.6,26.9,27.7
2016-11-20,23.4,17124.0,20.4,15.0,26.6,25.9
2016-11-21,23.2,16160.5,20.3,15.0,23.4,25.4
2016-11-22,23.1,15197.0,20.2,15.0,23.2,24.6
2016-11-23,23.1,8587.0,20.1,15.0,23.1,23.9
2016-11-24,24.6,5448.0,20.0,15.0,23.1,23.5
2016-11-25,28.4,6923.0,19.8,15.0,24.6,24.5
2016-11-26,31.2,11420.0,19.7,15.0,28.4,26.1
2016-11-27,33.2,14311.0,19.6,15.0,31.2,28.1
2016-11-28,32.7,15826.0,19.5,15.0,33.2,30.0
2016-11-29,32.2,17341.0,19.4,15.0,32.7,31.5
2016-11-30,26.3,12363.0,19.3,15.0,32.2,31.1
2016-12-01,25.8,9668.0,19.2,15.0,26.3,30.0
2016-12-02,24.3,12104.0,19.1,15.0,25.8,28.3
2016-12-03,23.5,13806.0,19.0,15.1,24.3,26.4
2016-12-04,22.6,16983.0,18.9,15.1,23.5,24.5
2016-12-05,22.4,18284.0,18.8,15.2,22.6,23.7
2016-12-06,22.1,19585.0,18.7,15.2,22.4,23.0
2016-12-07,21.1,12553.0,18.6,15.3,22.1,22.3
2016-12-08,22.5,8317.0,18.5,15.3,21.1,22.1
2016-12-09,24.5,8677.0,18.4,16.1,22.5,22.5
2016-12-10,28.0,13324.0,18.3,17.0,24.5,23.6
2016-12-11,28.0,17156.0,18.2,16.5,28.0,24.8
2016-12-12,26.8,17806.0,18.1,16.0,28.0,26.0
