日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-09-30,28.7,28.8,29.0,29.2,29.0,28.7,999.4,27.0,85,24.1,10.0,2.4,996.0,1005.2,2019-09-30 15:05:00,24.6,2019-09-30 22:57:00,67,2019-09-30 14:29:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,30.0,15.5,2019-09-30 00:16:00,31.0,2019-09-30 14:28:00,1002.6,9.81,7.8,0.0
2019-10-01,28.6,28.8,28.6,28.8,28.9,28.5,1006.7,26.9,80,23.0,340.0,2.0,1001.0,1008.9,2019-10-01 00:01:00,23.8,2019-10-01 05:53:00,56,2019-10-01 12:51:00,2.0,2019-10-01 03:19:00,1.0,2019-10-01 03:50:00,360.0,10.4,2019-10-01 23:42:00,31.5,2019-10-01 12:34:00,1010.0,18.56,10.1,2.0
2019-10-02,29.9,28.8,29.0,29.0,28.9,29.1,1009.4,27.6,81,24.0,210.0,2.3,1008.1,1010.9,2019-10-02 15:44:00,23.5,2019-10-02 05:42:00,54,2019-10-02 11:29:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,240.0,6.4,2019-10-02 08:41:00,33.1,2019-10-02 12:51:00,1012.7,21.43,10.2,0.0
2019-10-03,29.9,28.8,29.4,29.3,29.0,29.4,1010.4,27.7,84,24.6,340.0,1.3,1008.5,1012.3,2019-10-03 15:20:00,24.8,2019-10-03 03:02:00,54,2019-10-03 12:50:00,0.5,2019-10-03 13:17:00,0.5,2019-10-03 14:07:00,290.0,8.8,2019-10-03 07:59:00,33.9,2019-10-03 13:22:00,1013.7,17.79,9.3,0.5
2019-10-04,29.5,28.8,29.2,29.3,29.1,29.1,1010.2,27.7,83,24.4,320.0,1.2,1008.0,1011.9,2019-10-04 15:28:00,24.2,2019-10-04 06:22:00,57,2019-10-04 12:16:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,330.0,7.3,2019-10-04 09:36:00,32.3,2019-10-04 12:21:00,1013.5,19.32,10.3,0.0
2019-10-05,29.8,28.8,29.4,29.4,29.1,29.5,1011.0,27.3,86,24.8,310.0,1.1,1009.3,1012.6,2019-10-05 14:39:00,25.3,2019-10-05 23:53:00,59,2019-10-05 13:21:00,0.5,2019-10-05 15:17:00,0.5,2019-10-05 16:07:00,290.0,6.1,2019-10-05 22:52:00,32.6,2019-10-05 13:05:00,1014.2,16.42,8.6,0.5
2019-10-06,28.2,28.8,28.8,29.1,29.1,28.5,1012.2,26.7,87,24.3,220.0,1.3,1011.0,1013.5,2019-10-06 14:21:00,24.0,2019-10-06 06:03:00,70,2019-10-06 10:47:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,260.0,11.1,2019-10-06 09:10:00,30.5,2019-10-06 10:49:00,1015.5,10.40,8.2,0.0
2019-10-07,29.6,28.9,28.9,29.0,29.0,29.0,1013.0,27.2,83,24.0,300.0,1.3,1011.6,1014.6,2019-10-07 15:04:00,23.4,2019-10-07 05:53:00,54,2019-10-07 11:54:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,310.0,6.4,2019-10-07 09:49:00,32.6,2019-10-07 12:34:00,1016.3,19.84,10.0,0.0
2019-10-08,29.3,28.9,29.1,29.2,29.0,29.1,1012.5,27.3,84,24.2,280.0,1.3,1010.7,1014.1,2019-10-08 14:32:00,24.2,2019-10-08 05:53:00,57,2019-10-08 14:42:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,320.0,5.8,2019-10-08 09:08:00,32.5,2019-10-08 13:13:00,1015.7,18.10,9.7,0.0
2019-10-09,29.5,28.9,29.1,29.2,29.1,29.2,1011.4,27.2,83,24.1,290.0,1.2,1009.3,1013.2,2019-10-09 15:27:00,24.5,2019-10-09 23:59:00,62,2019-10-09 14:01:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,300.0,5.7,2019-10-09 09:01:00,31.4,2019-10-09 14:05:00,1014.7,16.27,9.3,0.0
2019-10-10,28.9,28.9,28.9,29.1,29.0,28.7,1010.2,26.4,82,22.9,330.0,1.2,1008.3,1012.3,2019-10-10 14:51:00,23.1,2019-10-10 23:29:00,55,2019-10-10 14:16:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,320.0,7.3,2019-10-10 08:31:00,32.3,2019-10-10 14:17:00,1013.5,17.29,9.4,0.0
2019-10-11,29.1,28.9,28.7,28.9,29.0,28.6,1008.8,26.1,83,22.9,330.0,1.4,1006.7,1010.7,2019-10-11 15:16:00,22.6,2019-10-11 03:35:00,58,2019-10-11 15:21:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,320.0,5.9,2019-10-11 08:55:00,31.5,2019-10-11 14:55:00,1012.1,20.18,9.8,0.0
2019-10-12,29.5,28.9,28.9,29.0,28.9,28.9,1009.5,26.7,83,23.4,300.0,1.5,1007.8,1011.3,2019-10-12 14:31:00,23.6,2019-10-12 00:18:00,58,2019-10-12 12:24:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,310.0,6.7,2019-10-12 23:55:00,32.1,2019-10-12 13:52:00,1012.7,18.95,9.7,0.0
2019-10-13,28.9,28.9,28.7,28.9,28.9,28.6,1011.5,26.5,80,22.7,350.0,1.8,1010.2,1012.9,2019-10-13 03:08:00,23.0,2019-10-13 23:03:00,59,2019-10-13 14:00:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,360.0,7.7,2019-10-13 09:40:00,31.6,2019-10-13 13:44:00,1014.7,17.95,9.5,0.0
2019-10-14,27.9,28.8,28.2,28.6,28.9,27.9,1013.7,25.4,74,20.3,360.0,2.0,1012.2,1015.4,2019-10-14 03:03:00,22.3,2019-10-14 23:59:00,58,2019-10-14 14:05:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,350.0,8.8,2019-10-14 23:49:00,31.6,2019-10-14 14:05:00,1017.0,16.37,8.5,0.0
2019-10-15,27.6,28.8,27.8,28.3,28.7,27.5,1014.8,24.8,69,18.6,360.0,1.8,1012.8,1016.5,2019-10-15 15:42:00,20.8,2019-10-15 23:53:00,48,2019-10-15 14:35:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,10.0,8.3,2019-10-15 09:25:00,31.0,2019-10-15 13:18:00,1018.1,18.78,9.0,0.0
2019-10-16,27.0,28.8,27.3,27.9,28.6,27.0,1014.2,24.2,76,19.5,350.0,1.9,1012.2,1015.8,2019-10-16 15:14:00,19.9,2019-10-16 05:53:00,57,2019-10-16 13:14:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,320.0,7.9,2019-10-16 08:49:00,30.2,2019-10-16 14:23:00,1017.5,19.53,9.6,0.0
2019-10-17,27.4,28.7,27.6,28.1,28.5,27.3,1013.2,24.8,74,19.6,360.0,1.8,1011.1,1014.8,2019-10-17 14:31:00,21.4,2019-10-17 23:20:00,52,2019-10-17 13:50:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,360.0,8.8,2019-10-17 00:01:00,30.7,2019-10-17 13:38:00,1016.5,18.29,9.4,0.0
2019-10-18,26.7,28.7,27.1,27.8,28.4,26.7,1013.1,23.8,71,18.0,360.0,2.0,1011.2,1014.7,2019-10-18 15:02:00,19.2,2019-10-18 05:53:00,43,2019-10-18 12:56:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,350.0,10.5,2019-10-18 09:15:00,31.3,2019-10-18 13:19:00,1016.4,19.96,9.7,0.0
2019-10-19,26.5,28.6,26.9,27.5,28.2,26.5,1013.6,23.4,78,19.2,360.0,2.3,1012.0,1015.4,2019-10-19 14:22:00,19.4,2019-10-19 03:51:00,55,2019-10-19 13:14:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,360.0,9.4,2019-10-19 09:23:00,29.8,2019-10-19 12:43:00,1016.9,18.12,8.9,0.0
2019-10-20,26.4,28.5,26.8,27.4,28.1,26.4,1012.6,23.5,75,18.6,10.0,2.2,1010.7,1014.6,2019-10-20 14:46:00,19.7,2019-10-20 05:53:00,52,2019-10-20 14:04:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,350.0,8.6,2019-10-20 09:14:00,29.4,2019-10-20 13:23:00,1015.9,19.48,9.6,0.0
2019-10-21,26.0,28.4,26.7,27.3,28.0,26.3,1010.7,23.3,78,19.1,360.0,1.5,1008.7,1012.5,2019-10-21 14:58:00,20.0,2019-10-21 23:53:00,56,2019-10-21 12:52:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,10.0,7.3,2019-10-21 08:28:00,29.7,2019-10-21 12:58:00,1014.0,15.84,9.2,0.0
2019-10-22,26.4,28.4,26.6,27.1,27.8,26.3,1009.3,23.7,76,19.0,350.0,1.0,1007.4,1011.1,2019-10-22 14:52:00,18.5,2019-10-22 05:18:00,51,2019-10-22 13:55:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,300.0,6.4,2019-10-22 08:45:00,30.4,2019-10-22 12:25:00,1012.6,17.87,9.7,0.0
2019-10-23,26.9,28.3,26.9,27.3,27.8,26.7,1009.9,24.2,78,19.9,360.0,1.6,1008.3,1011.9,2019-10-23 14:27:00,19.6,2019-10-23 05:43:00,49,2019-10-23 12:14:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,330.0,8.0,2019-10-23 21:54:00,30.8,2019-10-23 13:43:00,1013.2,18.94,9.4,0.0
2019-10-24,27.1,28.2,27.0,27.4,27.8,26.8,1012.2,24.3,78,20.0,350.0,1.4,1010.6,1014.1,2019-10-24 03:44:00,20.4,2019-10-24 03:07:00,49,2019-10-24 13:23:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,320.0,7.1,2019-10-24 23:17:00,31.5,2019-10-24 13:59:00,1015.5,18.36,9.6,0.0
2019-10-25,27.1,28.2,27.1,27.4,27.8,26.9,1013.9,24.4,79,20.3,350.0,1.2,1011.8,1015.5,2019-10-25 15:03:00,20.0,2019-10-25 05:53:00,56,2019-10-25 13:35:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,350.0,7.4,2019-10-25 22:02:00,30.8,2019-10-25 13:30:00,1017.2,17.43,9.3,0.0
2019-10-26,27.1,28.2,27.1,27.5,27.8,26.9,1014.0,24.1,79,20.0,330.0,1.3,1012.0,1015.8,2019-10-26 14:54:00,19.9,2019-10-26 04:32:00,57,2019-10-26 14:31:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,320.0,7.2,2019-10-26 08:23:00,30.6,2019-10-26 14:15:00,1017.3,17.79,9.1,0.0
2019-10-27,26.8,28.1,26.9,27.4,27.8,26.7,1012.4,23.8,81,20.3,350.0,1.5,1009.8,1014.4,2019-10-27 14:02:00,19.9,2019-10-27 05:53:00,52,2019-10-27 13:01:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,310.0,8.7,2019-10-27 09:19:00,30.4,2019-10-27 13:01:00,1015.6,18.14,9.1,0.0
2019-10-28,26.8,28.1,27.0,27.4,27.7,26.7,1011.8,24.1,83,20.9,360.0,2.0,1009.7,1013.1,2019-10-28 13:38:00,20.3,2019-10-28 04:22:00,56,2019-10-28 12:20:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,290.0,8.8,2019-10-28 06:32:00,30.4,2019-10-28 12:29:00,1015.1,18.62,9.4,0.0
2019-10-29,25.1,28.1,26.2,27.0,27.7,25.6,1012.3,22.9,82,19.7,360.0,2.6,1011.1,1014.0,2019-10-29 02:14:00,20.2,2019-10-29 05:53:00,64,2019-10-29 13:02:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,360.0,8.7,2019-10-29 22:09:00,27.6,2019-10-29 13:09:00,1015.6,12.79,9.5,0.0
2019-10-30,26.9,28.0,26.7,27.0,27.5,26.5,1012.9,24.2,79,20.3,350.0,1.7,1011.4,1014.2,2019-10-30 14:31:00,21.3,2019-10-30 05:53:00,56,2019-10-30 12:47:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,20.0,7.1,2019-10-30 21:26:00,30.0,2019-10-30 14:06:00,1016.2,18.12,9.3,0.0
2019-10-31,27.5,28.0,27.1,27.3,27.5,27.0,1012.7,24.6,83,21.5,360.0,1.5,1011.0,1014.0,2019-10-31 14:13:00,20.6,2019-10-31 05:53:00,60,2019-10-31 13:24:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,10.0,7.6,2019-10-31 09:18:00,30.8,2019-10-31 13:24:00,1016.0,17.69,9.2,0.0
2019-11-01,28.1,28.0,27.6,27.6,27.6,27.5,1011.9,25.3,82,22.0,350.0,1.4,1009.9,1014.0,2019-11-01 15:04:00,22.1,2019-11-01 05:20:00,59,2019-11-01 13:15:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,320.0,7.0,2019-11-01 09:23:00,31.2,2019-11-01 14:12:00,1015.2,16.41,9.1,0.0
2019-11-02,27.8,28.0,27.5,27.7,27.8,27.4,1010.8,24.6,82,21.1,330.0,1.3,1008.9,1012.4,2019-11-02 13:59:00,21.0,2019-11-02 05:49:00,56,2019-11-02 14:07:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,300.0,6.5,2019-11-02 09:09:00,31.2,2019-11-02 14:07:00,1014.1,16.74,8.8,0.0
2019-11-03,27.1,28.0,27.3,27.7,27.8,27.0,1010.5,24.3,82,20.9,10.0,2.0,1008.9,1012.6,2019-11-03 14:47:00,20.7,2019-11-03 06:06:00,59,2019-11-03 13:18:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,360.0,8.5,2019-11-03 08:28:00,31.0,2019-11-03 13:43:00,1013.7,15.45,9.2,0.0
2019-11-04,25.2,28.0,26.4,27.2,27.8,25.7,1010.0,23.2,74,18.3,10.0,2.6,1008.5,1011.7,2019-11-04 14:18:00,20.6,2019-11-04 22:55:00,57,2019-11-04 12:29:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,350.0,8.9,2019-11-04 09:29:00,28.3,2019-11-04 12:32:00,1013.2,9.52,7.1,0.0
2019-11-05,26.1,28.0,26.3,26.8,27.5,26.0,1008.3,23.3,73,18.1,360.0,2.2,1006.5,1009.9,2019-11-05 14:33:00,20.0,2019-11-05 05:53:00,56,2019-11-05 13:37:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,320.0,7.6,2019-11-05 00:01:00,29.0,2019-11-05 13:07:00,1011.6,17.70,9.2,0.0
2019-11-06,26.0,27.9,26.3,26.8,27.4,26.0,1007.8,22.9,77,18.5,340.0,1.5,1006.0,1009.4,2019-11-06 14:01:00,18.5,2019-11-06 05:10:00,54,2019-11-06 13:36:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,320.0,8.8,2019-11-06 08:32:00,29.5,2019-11-06 13:49:00,1011.1,16.53,8.8,0.0
2019-11-07,25.1,27.9,26.2,26.8,27.3,25.7,1009.1,22.7,77,18.3,360.0,1.8,1006.9,1011.0,2019-11-07 14:28:00,18.3,2019-11-07 05:59:00,50,2019-11-07 12:47:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,230.0,7.9,2019-11-07 21:34:00,29.7,2019-11-07 14:26:00,1012.3,17.44,9.2,0.0
2019-11-08,25.0,27.8,25.8,26.5,27.2,25.3,1012.1,22.0,74,16.8,10.0,2.3,1010.2,1014.1,2019-11-08 02:08:00,18.1,2019-11-09 00:00:00,47,2019-11-08 12:52:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,10.0,10.7,2019-11-08 22:33:00,28.8,2019-11-08 12:47:00,1015.4,18.29,9.4,0.0
2019-11-09,24.2,27.7,25.3,26.1,27.0,24.7,1013.6,21.1,73,15.7,10.0,1.9,1011.2,1015.9,2019-11-09 15:30:00,16.6,2019-11-10 00:00:00,46,2019-11-09 13:47:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,350.0,8.5,2019-11-09 08:39:00,28.5,2019-11-09 13:46:00,1016.9,18.48,9.5,0.0
2019-11-10,24.4,27.6,25.0,25.7,26.8,24.6,1012.4,21.0,76,16.5,340.0,1.3,1009.4,1014.4,2019-11-10 15:27:00,15.4,2019-11-10 06:17:00,51,2019-11-10 14:36:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,320.0,6.8,2019-11-10 09:08:00,27.7,2019-11-10 14:11:00,1015.6,17.33,9.3,0.0
2019-11-11,24.6,27.5,25.2,25.8,26.6,24.8,1012.6,21.4,76,16.8,330.0,1.1,1011.0,1014.5,2019-11-11 14:21:00,17.3,2019-11-11 04:53:00,46,2019-11-11 14:19:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,300.0,6.5,2019-11-11 22:25:00,28.1,2019-11-11 13:54:00,1015.9,16.95,9.0,0.0
2019-11-12,24.5,27.4,25.0,25.6,26.5,24.6,1014.1,21.6,76,16.7,270.0,1.1,1012.4,1015.8,2019-11-12 15:30:00,15.8,2019-11-12 06:30:00,41,2019-11-12 12:17:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,280.0,5.8,2019-11-12 09:25:00,28.3,2019-11-12 12:52:00,1017.4,17.74,9.2,0.0
2019-11-13,24.5,27.3,25.0,25.5,26.4,24.6,1015.2,21.8,79,17.8,340.0,1.3,1013.3,1017.5,2019-11-13 15:31:00,16.8,2019-11-13 04:42:00,48,2019-11-13 12:35:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,310.0,6.9,2019-11-13 09:05:00,28.3,2019-11-13 13:10:00,1018.5,16.71,9.1,0.0
2019-11-14,23.9,27.2,24.8,25.5,26.3,24.3,1014.1,21.3,75,16.4,360.0,1.9,1012.2,1015.9,2019-11-14 15:15:00,17.9,2019-11-14 04:53:00,51,2019-11-14 13:17:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,320.0,8.6,2019-11-14 09:45:00,27.8,2019-11-14 13:15:00,1017.4,15.53,9.0,0.0
2019-11-15,24.4,27.1,24.8,25.3,26.2,24.5,1013.2,21.2,77,16.9,320.0,1.2,1011.4,1014.8,2019-11-15 14:27:00,16.4,2019-11-15 04:21:00,53,2019-11-15 12:32:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,270.0,6.8,2019-11-15 09:09:00,28.0,2019-11-15 13:14:00,1016.5,16.14,8.6,0.0
2019-11-16,24.5,27.1,24.9,25.3,26.1,24.6,1013.0,21.7,82,18.3,270.0,1.0,1011.3,1014.8,2019-11-16 15:02:00,17.1,2019-11-16 06:45:00,56,2019-11-16 12:15:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,270.0,4.8,2019-11-16 09:11:00,27.4,2019-11-16 14:11:00,1016.3,14.40,8.4,0.0
2019-11-17,25.3,27.0,25.1,25.4,26.1,25.0,1012.4,22.9,79,18.6,360.0,1.6,1009.9,1013.9,2019-11-17 15:26:00,17.2,2019-11-17 05:17:00,46,2019-11-17 13:00:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,10.0,7.0,2019-11-17 08:33:00,30.6,2019-11-17 12:59:00,1015.7,18.00,9.3,0.0
2019-11-18,24.4,27.0,25.0,25.5,26.1,24.6,1011.5,22.6,81,19.1,360.0,2.9,1009.7,1013.1,2019-11-18 14:36:00,18.7,2019-11-18 02:49:00,60,2019-11-18 13:51:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,10.0,12.1,2019-11-18 09:03:00,29.3,2019-11-18 13:51:00,1014.8,13.65,8.8,0.0
2019-11-19,21.7,26.9,23.7,24.8,26.0,22.8,1012.5,20.0,72,14.9,10.0,3.0,1011.0,1014.3,2019-11-19 02:14:00,18.5,2019-11-19 03:49:00,60,2019-11-19 13:30:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,360.0,8.7,2019-11-19 21:55:00,22.3,2019-11-19 12:44:00,1015.8,5.87,6.2,0.0
2019-11-20,23.2,26.8,23.8,24.5,25.7,23.3,1013.8,21.0,72,15.7,360.0,1.9,1012.2,1015.9,2019-11-20 15:51:00,18.0,2019-11-21 00:00:00,56,2019-11-20 12:27:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,340.0,7.2,2019-11-20 08:47:00,26.1,2019-11-20 13:51:00,1017.1,10.13,8.2,0.0
2019-11-21,24.3,26.7,24.3,24.7,25.6,24.1,1012.9,21.6,79,17.6,360.0,2.2,1010.7,1014.7,2019-11-21 15:24:00,16.8,2019-11-21 02:50:00,51,2019-11-21 13:22:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,10.0,9.7,2019-11-21 08:53:00,28.9,2019-11-21 12:48:00,1016.2,16.18,8.8,0.0
2019-11-22,25.6,26.7,25.2,25.3,25.7,25.1,1012.1,23.2,82,19.9,360.0,2.1,1010.4,1013.3,2019-11-22 15:33:00,20.2,2019-11-22 22:39:00,61,2019-11-22 12:29:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,30.0,7.7,2019-11-22 09:25:00,28.7,2019-11-22 13:27:00,1015.3,13.95,8.0,0.0
2019-11-23,24.4,26.6,25.0,25.4,25.9,24.6,1013.7,22.4,88,20.3,350.0,1.2,1011.9,1016.1,2019-11-23 03:51:00,18.0,2019-11-23 05:49:00,61,2019-11-23 13:27:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,310.0,6.9,2019-11-23 09:18:00,28.6,2019-11-23 13:39:00,1017.0,10.78,8.1,0.0
2019-11-24,25.8,26.6,25.3,25.5,25.9,25.3,1014.5,23.3,84,20.3,350.0,1.7,1012.8,1016.3,2019-11-24 14:02:00,19.0,2019-11-24 04:10:00,54,2019-11-24 13:18:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,310.0,7.7,2019-11-24 21:52:00,30.3,2019-11-24 13:20:00,1017.8,15.68,8.8,0.0
2019-11-25,25.0,26.6,25.3,25.6,26.0,25.0,1016.3,22.4,82,19.1,360.0,2.0,1014.2,1018.0,2019-11-25 14:43:00,18.9,2019-11-25 05:58:00,57,2019-11-25 13:12:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,20.0,9.9,2019-11-25 08:29:00,30.1,2019-11-25 13:12:00,1019.6,14.97,8.6,0.0
2019-11-26,25.5,26.6,25.3,25.6,26.0,25.1,1016.8,22.6,74,17.7,350.0,1.7,1014.7,1018.4,2019-11-26 15:11:00,19.1,2019-11-26 06:38:00,56,2019-11-26 13:29:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,10.0,6.0,2019-11-26 09:30:00,28.7,2019-11-26 13:43:00,1020.1,15.90,8.8,0.0
2019-11-27,24.5,26.6,25.1,25.5,26.0,24.7,1016.3,21.8,81,18.3,350.0,1.8,1013.4,1018.4,2019-11-27 14:37:00,18.1,2019-11-27 03:46:00,53,2019-11-27 13:37:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,320.0,8.4,2019-11-27 09:02:00,29.7,2019-11-27 13:42:00,1019.6,14.17,9.0,0.0
2019-11-28,23.1,26.6,24.4,25.2,25.9,23.7,1017.4,20.1,74,15.3,360.0,3.2,1015.4,1018.9,2019-11-28 14:46:00,16.1,2019-11-29 00:00:00,56,2019-11-28 13:16:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,360.0,10.5,2019-11-28 09:42:00,25.2,2019-11-28 12:23:00,1020.7,16.18,8.3,0.0
2019-11-29,22.9,26.6,23.8,24.6,25.7,23.2,1018.0,20.2,69,14.1,350.0,1.7,1016.4,1019.7,2019-11-29 14:30:00,15.1,2019-11-29 01:26:00,50,2019-11-29 12:47:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,320.0,7.3,2019-11-29 09:01:00,26.2,2019-11-29 13:03:00,1021.3,14.86,8.6,0.0
2019-11-30,23.7,26.5,24.0,24.6,25.5,23.7,1016.9,20.8,78,16.5,340.0,1.7,1014.6,1018.6,2019-11-30 14:32:00,15.3,2019-11-30 06:53:00,49,2019-11-30 12:30:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,290.0,7.5,2019-11-30 09:20:00,26.9,2019-11-30 12:56:00,1020.2,16.44,9.0,0.0
2019-12-01,24.5,26.4,24.5,24.9,25.5,24.3,1015.2,21.8,78,17.3,360.0,2.2,1012.6,1017.1,2019-12-01 14:06:00,17.3,2019-12-01 04:50:00,38,2019-12-01 14:00:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,320.0,8.7,2019-12-01 00:01:00,29.6,2019-12-01 13:58:00,1018.4,16.31,8.7,0.0
2019-12-02,20.9,26.4,23.3,24.4,25.4,22.2,1016.3,18.2,71,12.6,10.0,4.4,1014.8,1018.0,2019-12-02 04:00:00,13.2,2019-12-02 23:58:00,52,2019-12-02 13:25:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,10.0,14.1,2019-12-02 20:49:00,22.5,2019-12-02 11:19:00,1019.6,16.42,8.8,0.0
2019-12-03,20.1,26.3,22.1,23.3,25.0,21.2,1017.4,16.9,63,9.7,360.0,2.1,1015.2,1018.9,2019-12-03 14:57:00,11.9,2019-12-03 03:25:00,43,2019-12-03 13:31:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,360.0,7.1,2019-12-03 08:56:00,23.8,2019-12-03 13:31:00,1020.7,14.89,8.4,0.0
2019-12-04,19.4,26.2,21.7,22.9,24.7,20.8,1018.1,17.2,73,12.2,10.0,1.5,1016.3,1019.4,2019-12-04 14:11:00,13.2,2019-12-04 01:30:00,47,2019-12-04 13:24:00,1.0,2019-12-04 16:46:00,0.5,2019-12-04 16:37:00,310.0,7.9,2019-12-04 09:29:00,22.9,2019-12-04 13:18:00,1021.4,6.73,5.6,1.5
2019-12-05,16.5,26.0,20.5,22.1,24.3,19.0,1018.6,15.2,91,13.7,10.0,3.5,1016.9,1020.2,2019-12-05 14:26:00,14.2,2019-12-05 19:05:00,78,2019-12-05 01:01:00,3.0,2019-12-05 17:45:00,1.5,2019-12-05 23:07:00,20.0,11.1,2019-12-05 10:21:00,16.4,2019-12-05 13:06:00,1021.9,2.99,2.0,13.0
2019-12-06,16.5,25.8,19.6,21.1,23.8,18.4,1017.4,15.2,96,14.6,10.0,3.2,1016.1,1018.8,2019-12-06 03:40:00,14.3,2019-12-06 22:32:00,89,2019-12-06 23:15:00,3.0,2019-12-06 14:12:00,1.0,2019-12-06 09:47:00,30.0,10.3,2019-12-06 00:01:00,16.2,2019-12-06 09:49:00,1020.7,3.22,2.5,18.5
