日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-02,28.2,28.2,27.6,27.5,27.9,27.7,1003.2,27.8,76,22.8,210.0,1.7,1001.7,1004.6,2019-10-02 15:38:00,22.3,2019-10-02 05:30:00,44,2019-10-02 13:37:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,270.0,7.8,2019-10-02 08:45:00,34.7,2019-10-02 13:37:00,1012.3,22.68,10.4,0.0
2019-10-03,27.6,28.2,28.1,27.9,28.1,27.7,1004.1,26.8,87,24.0,90.0,0.9,1002.2,1005.9,2019-10-03 15:35:00,23.0,2019-10-03 03:17:00,47,2019-10-03 12:59:00,2.0,2019-10-03 13:52:00,2.0,2019-10-03 14:42:00,140.0,6.4,2019-10-03 08:24:00,33.7,2019-10-03 12:42:00,1013.2,17.08,9.4,2.0
2019-10-04,27.1,28.2,27.7,27.8,28.2,27.4,1003.9,26.5,85,23.6,350.0,1.0,1001.6,1005.5,2019-10-04 15:22:00,22.8,2019-10-04 05:40:00,55,2019-10-04 12:51:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,350.0,6.9,2019-10-04 09:37:00,32.4,2019-10-04 12:57:00,1013.0,17.77,9.6,0.0
2019-10-05,27.4,28.2,28.1,27.9,28.2,27.7,1004.6,26.3,89,24.2,150.0,0.8,1002.9,1006.4,2019-10-05 14:03:00,23.5,2019-10-05 00:06:00,56,2019-10-05 13:34:00,4.5,2019-10-05 16:15:00,1.5,2019-10-05 15:06:00,300.0,6.8,2019-10-05 23:25:00,32.5,2019-10-05 13:26:00,1013.8,13.92,8.7,6.0
2019-10-06,26.2,28.2,27.5,27.5,28.2,26.7,1005.9,25.9,89,23.8,210.0,0.9,1004.7,1007.2,2019-10-06 14:19:00,22.3,2019-10-06 05:09:00,67,2019-10-06 13:20:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,260.0,4.6,2019-10-06 08:59:00,30.0,2019-10-06 13:17:00,1015.0,9.46,8.2,0.0
2019-10-07,27.7,28.2,27.7,27.5,28.0,27.6,1006.7,26.9,83,23.4,350.0,1.0,1005.1,1008.2,2019-10-07 15:22:00,22.0,2019-10-07 04:53:00,52,2019-10-07 11:38:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,350.0,6.7,2019-10-07 09:34:00,32.8,2019-10-07 13:48:00,1015.8,18.93,10.3,0.0
2019-10-08,27.9,28.2,28.0,27.8,28.1,27.9,1006.1,27.0,85,23.9,220.0,1.0,1004.4,1007.7,2019-10-08 14:43:00,22.9,2019-10-08 05:24:00,57,2019-10-08 14:31:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,350.0,6.0,2019-10-08 09:26:00,32.2,2019-10-08 14:14:00,1015.3,14.56,8.9,0.0
2019-10-09,27.5,28.2,27.9,27.8,28.1,27.6,1005.0,26.8,85,23.8,300.0,0.8,1002.9,1006.7,2019-10-09 15:24:00,23.9,2019-10-09 23:58:00,57,2019-10-09 11:11:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,350.0,4.6,2019-10-09 08:56:00,30.9,2019-10-09 11:30:00,1014.2,11.58,9.3,0.0
2019-10-10,26.6,28.2,27.4,27.5,28.0,27.0,1003.8,25.8,84,22.7,340.0,0.8,1001.8,1005.9,2019-10-10 15:01:00,22.1,2019-10-10 05:53:00,58,2019-10-10 13:48:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,310.0,7.7,2019-10-10 08:28:00,31.8,2019-10-10 13:48:00,1013.0,16.53,9.5,0.0
2019-10-11,26.9,28.2,27.3,27.3,27.9,27.0,1002.4,26.0,84,22.9,330.0,1.1,1000.2,1004.2,2019-10-11 15:17:00,21.7,2019-10-11 04:36:00,56,2019-10-11 13:15:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,320.0,6.5,2019-10-11 08:46:00,31.7,2019-10-11 13:14:00,1011.5,18.04,9.7,0.0
2019-10-12,27.2,28.1,27.5,27.4,27.9,27.3,1003.2,26.3,85,23.3,300.0,0.9,1001.3,1005.0,2019-10-12 15:11:00,22.2,2019-10-12 05:53:00,56,2019-10-12 13:35:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,350.0,6.3,2019-10-12 23:57:00,31.6,2019-10-12 12:28:00,1012.3,14.88,9.0,0.0
2019-10-13,26.6,28.1,27.3,27.3,27.8,26.9,1005.1,26.0,83,22.7,350.0,1.2,1003.8,1006.4,2019-10-13 15:01:00,22.4,2019-10-13 05:53:00,58,2019-10-13 13:23:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,350.0,7.4,2019-10-13 23:15:00,31.7,2019-10-13 13:22:00,1014.2,15.03,9.0,0.0
2019-10-14,25.8,28.1,26.7,26.9,27.7,26.1,1007.2,24.9,79,20.8,330.0,0.9,1005.6,1008.9,2019-10-14 03:20:00,20.9,2019-10-14 22:15:00,59,2019-10-14 14:31:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,350.0,6.2,2019-10-14 23:41:00,30.1,2019-10-14 14:30:00,1016.4,11.49,7.6,0.0
2019-10-15,25.7,28.1,26.3,26.5,27.5,25.8,1008.3,24.7,72,19.2,340.0,1.1,1006.3,1009.9,2019-10-15 15:39:00,20.1,2019-10-15 23:58:00,50,2019-10-15 15:14:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,330.0,7.2,2019-10-15 09:27:00,31.1,2019-10-15 13:04:00,1017.5,18.04,9.6,0.0
2019-10-16,25.1,28.0,25.9,26.2,27.3,25.4,1007.7,23.9,79,20.0,340.0,1.1,1005.7,1009.2,2019-10-16 15:31:00,19.2,2019-10-16 06:17:00,56,2019-10-16 12:53:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,340.0,6.6,2019-10-16 09:13:00,30.1,2019-10-16 12:52:00,1016.9,17.92,9.5,0.0
2019-10-17,25.7,27.9,26.3,26.5,27.2,25.9,1006.7,24.5,75,19.5,340.0,1.3,1004.5,1008.4,2019-10-17 14:27:00,20.7,2019-10-17 22:31:00,51,2019-10-17 14:43:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,350.0,8.0,2019-10-17 00:01:00,30.1,2019-10-17 14:41:00,1015.8,18.39,9.1,0.0
2019-10-18,24.8,27.9,25.7,26.1,27.2,25.1,1006.6,23.6,75,18.7,350.0,1.2,1004.6,1008.2,2019-10-18 14:51:00,18.6,2019-10-18 03:53:00,45,2019-10-18 13:48:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,340.0,7.7,2019-10-18 09:08:00,31.2,2019-10-18 13:23:00,1015.8,20.20,9.7,0.0
2019-10-19,24.5,27.8,25.4,25.8,27.0,24.8,1007.0,23.1,80,19.3,350.0,1.2,1005.3,1008.9,2019-10-19 14:28:00,18.7,2019-10-19 05:48:00,56,2019-10-19 13:39:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,330.0,7.6,2019-10-19 09:04:00,29.1,2019-10-19 13:37:00,1016.2,17.01,9.3,0.0
2019-10-20,25.0,27.7,25.5,25.8,26.8,25.1,1006.0,23.3,78,19.0,350.0,1.2,1004.0,1007.9,2019-10-20 14:37:00,18.7,2019-10-20 05:53:00,52,2019-10-20 14:44:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,350.0,8.1,2019-10-20 09:22:00,29.5,2019-10-20 13:52:00,1015.2,19.77,9.6,0.0
2019-10-21,23.8,27.6,25.2,25.6,26.7,24.4,1004.2,22.5,83,19.4,340.0,0.8,1002.2,1006.0,2019-10-21 15:03:00,18.6,2019-10-21 06:05:00,62,2019-10-21 13:22:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,340.0,6.5,2019-10-21 08:09:00,27.9,2019-10-21 10:15:00,1013.4,12.29,8.8,0.0
2019-10-22,24.6,27.6,25.2,25.4,26.5,24.8,1002.9,23.2,80,19.0,330.0,0.9,1000.9,1004.5,2019-10-22 14:50:00,18.0,2019-10-22 04:53:00,46,2019-10-22 12:42:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,330.0,7.0,2019-10-22 08:43:00,31.1,2019-10-22 12:47:00,1012.0,19.42,9.8,0.0
2019-10-23,25.3,27.5,25.6,25.7,26.4,25.4,1003.5,23.9,79,19.6,340.0,1.2,1001.7,1005.4,2019-10-23 14:38:00,18.9,2019-10-23 03:10:00,49,2019-10-23 13:09:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,350.0,7.5,2019-10-23 22:48:00,30.6,2019-10-23 13:08:00,1012.6,18.16,9.4,0.0
2019-10-24,25.8,27.4,26.0,26.0,26.5,25.8,1005.7,24.1,81,20.3,340.0,0.9,1004.0,1007.8,2019-10-24 03:34:00,19.6,2019-10-24 01:53:00,47,2019-10-24 14:12:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,350.0,7.2,2019-10-24 22:57:00,31.4,2019-10-24 14:12:00,1014.9,19.00,9.6,0.0
2019-10-25,25.2,27.3,25.8,25.9,26.6,25.5,1007.4,24.0,82,20.5,330.0,0.7,1005.3,1009.0,2019-10-25 14:58:00,19.5,2019-10-25 05:53:00,56,2019-10-25 12:44:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,340.0,5.1,2019-10-25 21:31:00,30.5,2019-10-25 12:44:00,1016.6,13.55,8.9,0.0
2019-10-26,24.7,27.3,25.5,25.7,26.5,25.1,1007.5,23.6,82,20.0,350.0,0.8,1005.4,1009.2,2019-10-26 15:07:00,19.2,2019-10-26 01:53:00,52,2019-10-26 13:40:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,310.0,6.4,2019-10-26 09:32:00,30.7,2019-10-26 12:35:00,1016.7,13.74,8.9,0.0
2019-10-27,25.2,27.2,25.8,25.8,26.4,25.5,1005.9,23.6,84,20.5,340.0,1.0,1003.2,1007.9,2019-10-27 14:52:00,19.0,2019-10-27 05:44:00,52,2019-10-27 13:50:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,320.0,7.9,2019-10-27 09:12:00,30.8,2019-10-27 13:55:00,1015.0,17.45,8.4,0.0
2019-10-28,25.4,27.2,25.9,25.9,26.4,25.7,1005.5,22.4,92,21.1,350.0,1.2,1004.0,1006.4,2019-10-28 16:19:00,20.6,2019-10-28 23:53:00,74,2019-10-28 16:25:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,340.0,7.1,2019-10-28 21:57:00,25.8,2019-10-28 16:23:00,1014.6,0.24,0.1,0.0
2019-10-29,23.9,27.1,25.2,25.5,26.4,24.6,1005.8,22.3,86,19.9,350.0,1.1,1004.5,1007.3,2019-10-29 02:01:00,19.8,2019-10-29 06:13:00,66,2019-10-29 15:19:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,350.0,6.1,2019-10-29 22:19:00,26.9,2019-10-29 15:17:00,1015.0,11.37,8.9,0.0
2019-10-30,25.8,27.1,25.9,25.7,26.2,25.9,1006.4,23.9,82,20.3,340.0,1.0,1004.8,1007.8,2019-10-30 14:37:00,20.4,2019-10-30 05:18:00,53,2019-10-30 13:02:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,350.0,6.0,2019-10-30 21:39:00,30.8,2019-10-30 13:01:00,1015.5,18.17,9.6,0.0
2019-10-31,26.1,27.1,26.3,26.1,26.4,26.3,1006.2,24.3,86,21.6,350.0,0.9,1004.5,1007.6,2019-10-31 14:15:00,20.2,2019-10-31 04:53:00,58,2019-10-31 12:02:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,340.0,7.5,2019-10-31 09:14:00,30.6,2019-10-31 12:09:00,1015.3,16.36,9.0,0.0
2019-11-01,26.6,27.0,26.6,26.4,26.5,26.7,1005.5,25.0,85,22.0,340.0,0.8,1003.4,1007.5,2019-11-01 15:31:00,21.0,2019-11-01 04:53:00,55,2019-11-01 14:11:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,310.0,6.2,2019-11-01 09:30:00,31.4,2019-11-01 14:08:00,1014.6,13.74,9.3,0.0
2019-11-02,26.4,27.1,26.6,26.5,26.6,26.6,1004.4,24.5,83,21.3,320.0,0.8,1002.5,1005.8,2019-11-02 15:10:00,21.1,2019-11-02 05:53:00,54,2019-11-02 14:37:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,330.0,5.4,2019-11-02 08:24:00,31.2,2019-11-02 14:36:00,1013.5,14.75,8.9,0.0
2019-11-03,25.7,27.1,26.3,26.3,26.7,26.1,1004.0,23.9,85,21.2,340.0,1.2,1002.3,1006.0,2019-11-03 15:25:00,20.2,2019-11-03 06:11:00,56,2019-11-03 13:49:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,6.8,2019-11-03 08:19:00,30.9,2019-11-03 14:19:00,1013.1,16.54,8.6,0.0
2019-11-04,24.3,27.1,25.4,25.7,26.6,24.8,1003.4,22.8,77,18.5,350.0,1.3,1002.0,1005.2,2019-11-04 14:00:00,20.0,2019-11-04 23:15:00,58,2019-11-04 12:48:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,320.0,6.8,2019-11-04 09:19:00,27.5,2019-11-04 12:43:00,1012.5,8.33,7.6,0.0
2019-11-05,24.8,27.1,25.4,25.4,26.3,25.2,1001.8,23.0,75,18.3,340.0,1.0,1000.0,1003.4,2019-11-05 14:23:00,19.3,2019-11-05 23:43:00,53,2019-11-05 13:19:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,300.0,6.5,2019-11-05 00:01:00,29.4,2019-11-05 13:07:00,1010.9,16.57,8.8,0.0
2019-11-06,23.9,27.0,25.2,25.4,26.2,24.7,1001.4,22.3,82,18.7,340.0,0.8,999.6,1002.7,2019-11-06 14:04:00,17.6,2019-11-06 03:53:00,53,2019-11-06 13:38:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,10.0,8.3,2019-11-06 08:13:00,29.5,2019-11-06 13:38:00,1010.5,13.53,8.3,0.0
2019-11-07,23.8,27.0,24.9,25.1,26.1,24.5,1002.5,22.4,81,18.6,350.0,1.0,1000.5,1004.4,2019-11-07 14:32:00,17.6,2019-11-07 05:45:00,49,2019-11-07 13:37:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,350.0,6.4,2019-11-07 21:34:00,29.3,2019-11-07 13:37:00,1011.6,17.21,9.1,0.0
2019-11-08,22.9,26.9,24.5,24.9,26.0,23.9,1005.5,21.6,76,16.8,350.0,1.3,1003.6,1007.5,2019-11-08 02:25:00,17.1,2019-11-09 00:00:00,46,2019-11-08 13:27:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,310.0,8.5,2019-11-08 22:40:00,28.7,2019-11-08 13:07:00,1014.7,18.86,9.4,0.0
2019-11-09,21.9,26.8,23.8,24.4,25.8,23.0,1007.0,20.6,76,15.8,350.0,1.2,1004.6,1009.2,2019-11-09 15:32:00,15.3,2019-11-09 23:47:00,44,2019-11-09 14:44:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,320.0,6.8,2019-11-09 08:44:00,28.8,2019-11-09 14:04:00,1016.2,19.10,9.4,0.0
2019-11-10,22.3,26.7,23.7,24.1,25.5,23.2,1005.8,20.9,78,16.6,330.0,1.1,1003.0,1007.8,2019-11-10 15:37:00,14.9,2019-11-10 03:49:00,50,2019-11-10 13:10:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,320.0,6.6,2019-11-10 08:59:00,28.5,2019-11-10 13:10:00,1015.0,16.10,9.3,0.0
2019-11-11,22.5,26.6,24.0,24.2,25.3,23.4,1006.1,21.0,79,16.7,340.0,0.8,1004.5,1008.0,2019-11-11 14:34:00,16.6,2019-11-11 05:01:00,44,2019-11-11 12:34:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,340.0,5.8,2019-11-11 22:23:00,28.5,2019-11-11 12:37:00,1015.3,16.59,8.3,0.0
2019-11-12,22.5,26.5,23.8,24.1,25.2,23.4,1007.6,21.3,75,15.8,280.0,0.8,1005.9,1009.3,2019-11-12 15:31:00,15.4,2019-11-12 06:14:00,29,2019-11-12 12:48:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,220.0,5.2,2019-11-12 09:20:00,30.0,2019-11-12 13:01:00,1016.7,18.39,9.2,0.0
2019-11-13,22.6,26.4,23.8,24.0,25.1,23.4,1008.7,21.2,80,17.3,360.0,0.8,1006.7,1011.0,2019-11-13 15:42:00,16.1,2019-11-13 05:33:00,47,2019-11-13 13:43:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,320.0,6.0,2019-11-13 09:19:00,28.1,2019-11-13 13:42:00,1017.9,16.24,9.1,0.0
2019-11-14,22.2,26.3,23.7,23.9,25.1,23.1,1007.5,20.7,78,16.4,350.0,1.1,1005.6,1009.2,2019-11-14 15:14:00,16.3,2019-11-14 23:53:00,53,2019-11-14 13:18:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,350.0,7.3,2019-11-14 09:40:00,27.2,2019-11-14 13:18:00,1016.7,14.11,8.6,0.0
2019-11-15,22.4,26.3,23.8,23.9,24.9,23.3,1006.6,21.0,80,16.9,290.0,0.8,1004.9,1008.2,2019-11-15 14:13:00,15.8,2019-11-15 05:31:00,49,2019-11-15 12:33:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,300.0,6.5,2019-11-15 09:21:00,28.8,2019-11-15 13:12:00,1015.8,14.64,8.4,0.0
2019-11-16,23.1,26.2,23.9,23.9,24.9,23.7,1006.5,21.5,83,18.2,300.0,0.6,1004.9,1008.3,2019-11-16 14:51:00,16.6,2019-11-16 05:11:00,52,2019-11-16 10:53:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,350.0,4.6,2019-11-16 09:07:00,27.4,2019-11-16 13:54:00,1015.7,11.69,8.5,0.0
2019-11-17,23.4,26.1,24.2,24.1,24.8,24.0,1005.9,22.5,79,18.0,340.0,1.1,1003.4,1007.3,2019-11-17 14:12:00,16.4,2019-11-17 06:14:00,39,2019-11-17 11:36:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,350.0,9.2,2019-11-17 07:51:00,30.2,2019-11-17 12:30:00,1015.1,18.48,9.3,0.0
2019-11-18,23.2,26.0,24.1,24.1,24.9,23.8,1005.0,21.9,82,18.5,350.0,1.2,1003.2,1006.7,2019-11-18 14:35:00,16.7,2019-11-18 06:10:00,57,2019-11-18 12:32:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,350.0,6.4,2019-11-18 08:59:00,28.8,2019-11-18 12:32:00,1014.2,14.86,8.5,0.0
2019-11-19,21.1,26.0,23.0,23.6,24.8,22.1,1005.8,19.8,74,15.1,360.0,1.1,1004.4,1007.6,2019-11-19 03:56:00,17.7,2019-11-19 05:53:00,58,2019-11-19 14:35:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,340.0,5.8,2019-11-19 22:50:00,22.7,2019-11-19 11:22:00,1015.0,7.01,7.5,0.0
2019-11-20,22.6,25.9,23.4,23.4,24.6,23.1,1007.2,20.6,74,15.7,340.0,1.0,1005.5,1009.2,2019-11-20 15:46:00,17.6,2019-11-21 00:00:00,58,2019-11-20 13:45:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,360.0,5.5,2019-11-20 09:28:00,25.3,2019-11-20 13:45:00,1016.3,9.62,7.9,0.0
2019-11-21,23.5,25.9,23.9,23.7,24.5,23.9,1006.3,21.6,80,17.7,340.0,1.3,1004.1,1008.2,2019-11-21 15:21:00,15.9,2019-11-21 02:37:00,49,2019-11-21 12:59:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,360.0,9.1,2019-11-21 08:43:00,28.9,2019-11-21 12:58:00,1015.5,16.28,8.4,0.0
2019-11-22,24.7,25.8,24.8,24.4,24.7,25.0,1005.6,22.6,85,19.7,340.0,0.9,1003.9,1006.9,2019-11-22 15:23:00,19.1,2019-11-22 23:46:00,54,2019-11-22 14:27:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,280.0,4.7,2019-11-22 09:18:00,29.4,2019-11-22 14:11:00,1014.7,14.88,8.0,0.0
2019-11-23,23.0,25.8,24.3,24.2,24.9,23.7,1007.2,21.9,90,20.0,350.0,0.7,1005.5,1009.6,2019-11-23 03:58:00,17.9,2019-11-23 06:05:00,63,2019-11-23 14:18:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,340.0,5.1,2019-11-23 09:20:00,27.6,2019-11-23 14:19:00,1016.4,9.10,7.7,0.0
2019-11-24,24.3,25.8,24.8,24.4,24.8,24.7,1008.0,22.8,86,20.0,340.0,1.0,1006.2,1009.8,2019-11-24 14:19:00,18.3,2019-11-24 04:58:00,48,2019-11-24 13:42:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,330.0,6.6,2019-11-24 21:44:00,30.6,2019-11-24 13:37:00,1017.2,15.87,8.9,0.0
2019-11-25,24.1,25.8,24.9,24.6,25.0,24.7,1009.7,22.4,84,19.4,350.0,1.1,1007.6,1011.4,2019-11-25 14:42:00,18.4,2019-11-25 05:30:00,55,2019-11-25 14:14:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,310.0,7.0,2019-11-25 08:33:00,29.8,2019-11-25 13:18:00,1018.9,15.56,8.7,0.0
2019-11-26,24.0,25.8,24.8,24.6,25.1,24.6,1010.2,22.3,78,18.1,330.0,0.9,1008.2,1011.9,2019-11-26 15:07:00,18.4,2019-11-26 06:41:00,54,2019-11-26 13:27:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,330.0,4.7,2019-11-26 09:28:00,29.0,2019-11-26 13:26:00,1019.4,13.61,8.6,0.0
2019-11-27,22.9,25.8,24.2,24.2,25.0,23.7,1009.8,21.2,85,18.5,330.0,0.8,1006.8,1012.0,2019-11-27 14:39:00,17.0,2019-11-27 03:25:00,51,2019-11-27 14:17:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,320.0,6.3,2019-11-27 09:11:00,29.6,2019-11-27 14:17:00,1019.0,13.14,8.5,0.0
2019-11-28,21.5,25.8,23.5,23.8,24.9,22.6,1010.7,19.7,78,15.7,350.0,1.2,1008.6,1012.3,2019-11-28 14:40:00,15.7,2019-11-29 00:00:00,55,2019-11-28 14:10:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,330.0,7.3,2019-11-28 09:12:00,25.4,2019-11-28 13:41:00,1019.9,11.72,7.8,0.0
2019-11-29,21.5,25.8,23.0,23.2,24.6,22.5,1011.4,19.6,73,14.5,330.0,0.5,1009.8,1012.9,2019-11-29 14:31:00,14.3,2019-11-29 01:18:00,46,2019-11-29 13:19:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,330.0,5.2,2019-11-29 09:21:00,27.0,2019-11-29 13:18:00,1020.6,12.87,8.0,0.0
2019-11-30,22.4,25.7,23.2,23.3,24.4,23.0,1010.3,20.3,81,16.5,330.0,0.8,1008.0,1012.1,2019-11-30 14:31:00,14.5,2019-11-30 05:53:00,44,2019-11-30 12:47:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,320.0,6.4,2019-11-30 09:20:00,27.5,2019-11-30 12:47:00,1019.5,16.54,8.9,0.0
2019-12-01,23.8,25.6,24.2,23.9,24.5,24.3,1008.5,21.5,79,17.1,350.0,1.2,1005.9,1010.4,2019-12-01 14:59:00,17.7,2019-12-01 03:53:00,36,2019-12-01 13:58:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,330.0,9.4,2019-12-01 00:01:00,29.1,2019-12-01 13:56:00,1017.7,16.56,8.3,0.0
2019-12-02,19.3,25.6,22.3,23.1,24.5,20.9,1009.6,17.6,76,13.2,350.0,1.3,1008.1,1011.2,2019-12-02 03:45:00,12.0,2019-12-02 23:35:00,50,2019-12-02 13:42:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,340.0,9.9,2019-12-02 20:51:00,23.1,2019-12-02 11:37:00,1018.8,15.63,8.2,0.0
2019-12-03,18.1,25.5,20.9,21.7,24.0,19.6,1010.7,16.4,69,10.5,340.0,0.9,1008.5,1012.1,2019-12-03 15:03:00,11.1,2019-12-03 03:33:00,44,2019-12-03 14:55:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,330.0,5.8,2019-12-03 08:59:00,23.5,2019-12-03 14:54:00,1019.9,14.66,8.5,0.0
2019-12-04,17.8,25.4,20.7,21.3,23.5,19.2,1011.5,16.2,83,13.1,30.0,0.5,1009.8,1012.8,2019-12-04 14:14:00,12.3,2019-12-04 01:21:00,52,2019-12-04 13:00:00,1.5,2019-12-04 16:17:00,0.5,2019-12-04 16:21:00,120.0,3.4,2019-12-04 09:36:00,21.1,2019-12-04 13:04:00,1020.7,6.20,5.7,2.0
2019-12-05,15.4,25.2,19.0,20.2,23.1,17.0,1011.8,14.6,95,13.9,360.0,1.3,1009.9,1013.4,2019-12-05 14:20:00,13.6,2019-12-05 20:17:00,87,2019-12-05 08:45:00,3.0,2019-12-05 18:15:00,1.0,2019-12-05 17:26:00,330.0,7.1,2019-12-05 10:21:00,15.9,2019-12-05 12:51:00,1021.0,2.63,1.4,11.0
2019-12-06,15.3,24.9,18.3,19.0,22.2,16.8,1010.6,14.5,99,14.5,350.0,1.2,1009.2,1012.0,2019-12-06 03:36:00,13.3,2019-12-06 23:53:00,99,2019-12-06 06:53:00,2.0,2019-12-06 12:19:00,1.0,2019-12-06 00:11:00,340.0,5.9,2019-12-06 00:01:00,15.9,2019-12-06 10:29:00,1019.8,2.43,1.0,15.5
2019-12-07,15.7,24.6,18.0,18.6,21.6,16.7,1012.0,14.6,84,11.8,360.0,1.3,1010.0,1014.0,2019-12-07 02:54:00,11.8,2019-12-07 05:53:00,63,2019-12-07 12:55:00,0.5,2019-12-07 04:54:00,0.5,2019-12-07 05:44:00,340.0,7.5,2019-12-07 20:52:00,19.0,2019-12-07 13:15:00,1021.2,7.33,6.2,0.5
2019-12-08,16.8,24.3,18.4,18.7,21.2,17.6,1012.9,15.5,75,10.7,330.0,0.9,1010.8,1014.4,2019-12-08 15:18:00,10.4,2019-12-08 04:44:00,43,2019-12-08 15:12:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,360.0,6.0,2019-12-08 08:47:00,23.5,2019-12-08 14:41:00,1022.1,17.53,9.0,0.0
