日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-30,27.5,29.1,28.4,28.1,28.5,27.8,999.0,25.4,76,20.8,340.0,1.0,997.4,1000.5,2020-09-30 15:08:00,21.7,2020-09-30 05:53:00,54,2020-09-30 13:30:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,330.0,8.0,2020-09-30 22:29:00,32.2,2020-09-30 13:30:00,1008.0,19.37,9.3,0.0
2020-10-01,27.5,29.0,28.3,27.9,28.5,27.8,1000.3,25.8,77,21.2,330.0,0.5,998.7,1002.4,2020-10-01 14:49:00,21.9,2020-10-01 03:21:00,55,2020-10-01 13:07:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,310.0,5.1,2020-10-01 21:45:00,31.6,2020-10-01 13:06:00,1009.4,13.97,8.5,0.0
2020-10-02,28.7,29.0,28.9,28.2,28.4,28.8,1002.0,26.6,77,21.9,340.0,1.0,999.9,1003.9,2020-10-02 15:12:00,21.5,2020-10-02 03:39:00,46,2020-10-02 13:26:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,320.0,6.2,2020-10-02 22:45:00,33.4,2020-10-02 13:36:00,1011.1,21.85,9.9,0.0
2020-10-03,29.0,28.9,29.4,28.7,28.6,29.2,1002.2,26.9,77,22.2,310.0,0.9,999.7,1003.7,2020-10-03 14:59:00,22.4,2020-10-03 06:00:00,48,2020-10-03 12:45:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,350.0,6.6,2020-10-03 00:01:00,33.0,2020-10-03 12:34:00,1011.3,21.93,9.5,0.0
2020-10-04,29.3,28.9,29.4,28.8,28.7,29.3,1000.9,27.1,74,21.8,320.0,0.9,998.3,1003.1,2020-10-04 15:15:00,20.9,2020-10-04 06:10:00,41,2020-10-04 13:58:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,280.0,5.9,2020-10-04 00:01:00,34.5,2020-10-04 13:57:00,1010.0,22.28,9.7,0.0
2020-10-05,28.4,28.9,29.2,28.7,28.8,28.6,1001.6,26.8,74,21.8,350.0,1.3,999.9,1003.6,2020-10-05 14:21:00,23.6,2020-10-05 23:27:00,56,2020-10-05 12:02:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,330.0,6.5,2020-10-05 21:35:00,31.9,2020-10-05 11:35:00,1010.7,15.02,9.2,0.0
2020-10-06,27.6,28.9,28.5,28.4,28.7,27.8,1003.4,25.5,69,19.3,350.0,1.2,1001.6,1004.9,2020-10-06 14:24:00,21.8,2020-10-06 23:06:00,51,2020-10-06 13:38:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,320.0,6.9,2020-10-06 21:36:00,31.8,2020-10-06 13:07:00,1012.5,21.92,9.9,0.0
2020-10-07,26.5,28.9,28.0,28.0,28.6,27.1,1004.0,24.5,68,18.3,350.0,1.2,1001.9,1006.1,2020-10-07 15:54:00,20.8,2020-10-08 00:00:00,53,2020-10-07 15:28:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,340.0,7.2,2020-10-07 08:54:00,30.1,2020-10-07 14:56:00,1013.1,14.62,9.2,0.0
2020-10-08,26.0,28.9,27.4,27.4,28.4,26.6,1004.3,24.3,69,18.3,20.0,0.8,1002.4,1005.9,2020-10-08 15:01:00,20.2,2020-10-08 00:32:00,56,2020-10-08 12:24:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,360.0,4.1,2020-10-08 21:51:00,29.2,2020-10-08 14:06:00,1013.4,9.72,7.9,0.0
2020-10-09,26.5,28.8,27.8,27.7,28.1,27.0,1003.9,25.0,70,19.0,350.0,1.1,1001.7,1005.7,2020-10-09 15:17:00,19.9,2020-10-09 05:53:00,48,2020-10-09 13:06:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,340.0,7.1,2020-10-09 09:22:00,32.4,2020-10-09 13:07:00,1013.0,21.05,9.9,0.0
2020-10-10,27.1,28.8,28.3,28.0,28.2,27.6,1002.4,25.1,73,19.8,340.0,1.3,1000.3,1004.0,2020-10-10 15:40:00,20.1,2020-10-10 06:03:00,50,2020-10-10 13:38:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,320.0,7.1,2020-10-10 09:02:00,32.2,2020-10-10 13:40:00,1011.5,21.94,9.9,0.0
2020-10-11,27.8,28.7,28.7,28.2,28.3,28.2,1000.8,25.6,80,21.6,320.0,0.8,998.2,1002.4,2020-10-11 14:54:00,20.3,2020-10-11 03:53:00,50,2020-10-11 14:15:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,320.0,6.7,2020-10-11 08:22:00,32.9,2020-10-11 14:17:00,1009.9,19.99,9.9,0.0
2020-10-12,28.3,28.7,29.2,28.6,28.5,28.7,1001.0,26.5,83,23.2,330.0,0.9,999.0,1002.6,2020-10-12 14:19:00,23.2,2020-10-12 05:18:00,58,2020-10-12 12:29:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,290.0,7.1,2020-10-12 23:31:00,31.9,2020-10-12 12:29:00,1010.0,13.50,8.5,0.0
2020-10-13,28.8,28.7,29.6,28.9,28.6,29.1,1003.3,26.7,81,23.2,320.0,0.9,1001.6,1005.1,2020-10-13 14:15:00,23.6,2020-10-13 23:53:00,59,2020-10-13 12:26:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,310.0,5.8,2020-10-13 23:41:00,32.4,2020-10-13 12:25:00,1012.4,16.59,9.2,0.0
2020-10-14,28.6,28.7,29.6,29.0,28.7,29.0,1004.7,26.5,81,22.7,340.0,1.0,1002.7,1006.2,2020-10-14 15:13:00,22.9,2020-10-14 23:53:00,55,2020-10-14 13:41:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,300.0,6.3,2020-10-14 08:26:00,33.1,2020-10-14 13:41:00,1013.9,19.79,9.0,0.0
2020-10-15,29.0,28.8,29.7,29.1,28.8,29.3,1004.3,27.0,76,22.1,280.0,0.8,1002.1,1005.7,2020-10-15 15:01:00,23.0,2020-10-15 00:01:00,47,2020-10-15 14:13:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,300.0,5.8,2020-10-15 09:59:00,33.5,2020-10-15 14:08:00,1013.4,17.39,9.5,0.0
2020-10-16,27.8,28.8,29.1,28.8,28.9,28.3,1004.4,26.3,78,22.0,320.0,0.9,1002.5,1006.4,2020-10-16 15:49:00,22.2,2020-10-16 06:03:00,51,2020-10-16 13:41:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,290.0,5.1,2020-10-16 09:23:00,32.0,2020-10-16 14:10:00,1013.5,15.80,9.5,0.0
2020-10-17,27.1,28.8,28.7,28.5,28.7,27.8,1005.0,25.2,79,21.2,350.0,1.0,1003.3,1006.7,2020-10-17 15:27:00,21.7,2020-10-17 05:53:00,57,2020-10-17 12:47:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,130.0,6.5,2020-10-17 20:49:00,31.5,2020-10-17 12:41:00,1014.2,13.65,7.8,0.0
2020-10-18,26.5,28.8,28.0,27.9,28.5,27.1,1005.6,24.4,76,19.8,340.0,1.1,1003.8,1007.3,2020-10-18 14:33:00,20.0,2020-10-18 04:53:00,53,2020-10-18 13:31:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,350.0,7.7,2020-10-18 09:03:00,31.5,2020-10-18 13:13:00,1014.8,16.91,9.5,0.0
2020-10-19,26.5,28.8,28.0,27.9,28.4,27.1,1005.0,24.3,76,19.6,340.0,1.2,1002.4,1006.7,2020-10-19 14:11:00,19.4,2020-10-19 05:53:00,54,2020-10-19 11:55:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,340.0,7.2,2020-10-19 21:04:00,31.1,2020-10-19 13:27:00,1014.1,19.37,9.7,0.0
2020-10-20,26.0,28.7,27.8,27.7,28.3,26.6,1003.1,24.5,79,20.4,350.0,0.9,1001.0,1005.6,2020-10-20 15:09:00,20.0,2020-10-20 06:18:00,52,2020-10-20 13:28:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,330.0,6.5,2020-10-20 00:01:00,32.2,2020-10-20 13:31:00,1012.2,16.99,9.0,0.0
2020-10-21,27.5,28.7,28.4,27.8,28.2,27.9,999.2,25.4,82,22.0,310.0,0.8,996.9,1002.0,2020-10-21 15:02:00,20.5,2020-10-21 05:57:00,58,2020-10-21 14:35:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,250.0,5.1,2020-10-21 00:04:00,31.6,2020-10-21 14:34:00,1008.3,13.91,8.7,0.0
2020-10-22,24.5,28.6,27.1,27.4,28.1,25.4,999.4,23.1,83,20.1,350.0,1.6,997.0,1002.3,2020-10-22 04:00:00,19.1,2020-10-22 22:29:00,68,2020-10-22 12:29:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,340.0,9.7,2020-10-22 22:25:00,27.1,2020-10-22 12:27:00,1008.5,7.38,6.9,0.0
2020-10-23,22.0,28.6,24.6,25.4,27.6,22.9,1002.0,20.5,83,17.6,350.0,1.1,999.9,1003.5,2020-10-23 01:56:00,18.6,2020-10-23 01:53:00,68,2020-10-23 12:02:00,1.0,2020-10-23 00:23:00,1.0,2020-10-23 01:13:00,360.0,7.0,2020-10-23 23:56:00,24.4,2020-10-23 11:34:00,1011.1,7.43,6.5,1.5
2020-10-24,24.8,28.4,25.6,25.5,27.0,25.2,1004.6,22.8,73,17.7,340.0,0.9,1002.6,1006.4,2020-10-24 14:08:00,19.4,2020-10-24 04:44:00,59,2020-10-24 15:47:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,310.0,5.1,2020-10-24 08:56:00,28.1,2020-10-24 13:34:00,1013.7,12.46,7.6,0.0
2020-10-25,26.2,28.3,26.8,26.3,27.0,26.5,1005.3,24.2,75,19.6,340.0,0.7,1003.2,1007.1,2020-10-25 15:43:00,20.3,2020-10-25 03:04:00,53,2020-10-25 12:14:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,310.0,5.2,2020-10-25 09:20:00,31.0,2020-10-25 12:38:00,1014.4,13.04,8.7,0.0
2020-10-26,27.2,28.2,27.7,27.1,27.1,27.5,1003.7,25.1,76,20.3,330.0,1.0,1001.0,1005.7,2020-10-26 15:43:00,20.2,2020-10-26 06:29:00,52,2020-10-26 13:46:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,350.0,7.2,2020-10-26 08:14:00,31.3,2020-10-26 13:50:00,1012.8,18.81,9.1,0.0
2020-10-27,26.5,28.1,27.8,27.4,27.4,27.1,1003.6,25.0,80,21.1,330.0,0.6,1001.4,1005.7,2020-10-27 14:23:00,21.0,2020-10-27 06:23:00,54,2020-10-27 13:02:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,320.0,5.6,2020-10-27 22:56:00,31.6,2020-10-27 13:02:00,1012.7,14.85,9.4,0.0
2020-10-28,26.9,28.1,27.7,27.3,27.5,27.3,1006.0,25.1,81,21.3,320.0,0.8,1004.7,1007.4,2020-10-28 04:05:00,20.6,2020-10-28 06:07:00,53,2020-10-28 13:25:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,290.0,5.1,2020-10-28 09:26:00,31.7,2020-10-28 13:22:00,1015.1,17.40,9.6,0.0
2020-10-29,26.7,28.1,27.9,27.4,27.6,27.2,1007.5,24.7,79,20.7,340.0,1.2,1005.2,1009.3,2020-10-29 14:09:00,21.2,2020-10-29 05:40:00,58,2020-10-29 12:32:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,340.0,7.5,2020-10-29 08:59:00,31.2,2020-10-29 12:31:00,1016.6,17.62,9.5,0.0
2020-10-30,25.4,28.1,27.3,27.2,27.6,26.1,1007.5,23.4,70,17.6,350.0,1.3,1005.8,1009.0,2020-10-30 14:43:00,18.4,2020-10-30 23:17:00,50,2020-10-30 13:33:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,320.0,7.6,2020-10-30 09:05:00,29.5,2020-10-30 12:47:00,1016.7,17.74,8.8,0.0
2020-10-31,24.5,28.1,26.4,26.4,27.4,25.3,1006.8,22.6,68,16.3,330.0,0.8,1004.4,1009.2,2020-10-31 15:17:00,18.3,2020-10-31 00:10:00,47,2020-10-31 15:07:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,340.0,5.8,2020-10-31 09:54:00,29.1,2020-10-31 15:07:00,1016.0,14.60,8.5,0.0
2020-11-01,24.8,28.1,26.7,26.5,27.2,25.7,1005.3,23.3,76,18.6,320.0,0.8,1003.5,1007.2,2020-11-01 14:44:00,19.8,2020-11-01 23:53:00,49,2020-11-01 13:16:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,320.0,5.8,2020-11-01 09:09:00,29.1,2020-11-01 13:20:00,1014.5,13.88,8.9,0.0
2020-11-02,25.3,28.0,26.6,26.3,27.1,25.9,1004.1,23.8,76,18.9,330.0,1.0,1001.8,1005.5,2020-11-02 16:06:00,18.7,2020-11-02 05:35:00,49,2020-11-02 14:47:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,320.0,6.4,2020-11-02 22:13:00,30.4,2020-11-02 13:06:00,1013.2,17.64,9.5,0.0
2020-11-03,25.0,27.9,26.5,26.4,27.1,25.7,1005.7,23.0,66,16.2,340.0,1.3,1003.4,1007.3,2020-11-03 14:32:00,19.8,2020-11-03 06:03:00,48,2020-11-03 16:07:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,340.0,7.2,2020-11-03 09:40:00,29.2,2020-11-03 13:45:00,1014.8,17.51,8.9,0.0
2020-11-04,24.0,27.9,26.1,26.1,27.0,24.9,1006.7,24.2,61,16.2,330.0,1.1,1004.7,1008.3,2020-11-04 15:15:00,20.4,2020-11-04 23:53:00,48,2020-11-04 12:20:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,350.0,5.2,2020-11-04 21:30:00,28.9,2020-11-04 12:20:00,1016.4,8.30,4.3,0.0
2020-11-05,24.8,27.8,26.6,26.3,26.9,25.8,1006.8,22.9,72,17.2,330.0,0.9,1004.9,1008.9,2020-11-05 15:47:00,19.2,2020-11-05 23:53:00,48,2020-11-05 13:39:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,340.0,6.8,2020-11-05 08:55:00,29.4,2020-11-05 13:59:00,1015.9,17.31,9.0,0.0
2020-11-06,24.0,27.8,26.0,25.9,26.8,24.9,1002.9,22.8,88,20.5,340.0,0.8,999.9,1006.4,2020-11-06 14:32:00,18.7,2020-11-06 05:21:00,59,2020-11-06 12:34:00,0.5,2020-11-06 15:21:00,0.5,2020-11-06 16:11:00,10.0,6.0,2020-11-06 00:10:00,29.3,2020-11-06 12:33:00,1012.0,10.45,6.8,0.5
2020-11-07,24.9,27.7,26.2,26.0,26.7,25.4,1005.7,23.8,91,22.2,300.0,1.4,1002.6,1007.5,2020-11-07 00:29:00,21.7,2020-11-07 22:53:00,77,2020-11-07 13:34:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,330.0,5.1,2020-11-07 22:35:00,26.5,2020-11-07 13:26:00,1014.9,5.05,4.8,0.0
2020-11-08,22.2,27.7,24.7,25.1,26.5,23.2,1007.1,20.9,83,18.0,360.0,1.2,1006.0,1009.4,2020-11-08 16:06:00,18.5,2020-11-08 23:57:00,68,2020-11-08 15:12:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,360.0,5.5,2020-11-08 08:58:00,24.2,2020-11-08 13:30:00,1016.3,6.32,7.0,0.0
2020-11-09,20.4,27.6,23.2,23.9,26.1,21.4,1007.3,19.5,86,17.2,360.0,0.6,1005.5,1008.8,2020-11-09 04:04:00,17.9,2020-11-09 06:19:00,78,2020-11-09 20:55:00,3.5,2020-11-09 05:34:00,2.0,2020-11-09 05:51:00,340.0,4.5,2020-11-09 09:20:00,21.3,2020-11-09 15:23:00,1016.5,4.06,4.2,7.5
2020-11-10,20.5,27.4,22.7,23.3,25.5,21.3,1009.1,19.2,89,17.4,350.0,0.8,1007.3,1010.4,2020-11-10 00:02:00,17.3,2020-11-10 02:53:00,77,2020-11-10 09:10:00,0.5,2020-11-10 16:34:00,0.5,2020-11-10 17:24:00,330.0,4.2,2020-11-10 10:07:00,21.6,2020-11-10 13:51:00,1018.2,6.76,7.1,0.5
2020-11-11,22.6,27.3,23.4,23.5,25.2,23.1,1009.4,21.1,77,16.7,340.0,0.9,1007.8,1011.1,2020-11-11 15:44:00,16.0,2020-11-11 04:53:00,50,2020-11-11 14:23:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,360.0,6.8,2020-11-11 09:38:00,28.8,2020-11-11 14:23:00,1018.5,17.95,9.4,0.0
2020-11-12,23.0,27.1,23.7,23.6,25.2,23.4,1007.5,21.6,79,17.7,340.0,0.5,1005.5,1009.6,2020-11-12 16:11:00,16.6,2020-11-12 03:53:00,53,2020-11-12 13:56:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,320.0,3.8,2020-11-12 00:01:00,28.0,2020-11-12 13:56:00,1016.6,13.19,8.5,0.0
2020-11-13,23.9,27.0,24.6,24.3,25.3,24.3,1006.5,22.4,83,19.3,350.0,1.2,1004.9,1007.8,2020-11-13 14:35:00,20.1,2020-11-13 02:53:00,67,2020-11-13 12:00:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,340.0,5.9,2020-11-13 09:07:00,26.3,2020-11-13 12:00:00,1015.7,9.51,7.7,0.0
2020-11-14,22.6,26.9,24.2,24.1,25.3,23.2,1007.8,21.6,91,20.2,330.0,0.5,1005.3,1010.1,2020-11-14 02:23:00,20.2,2020-11-14 23:12:00,78,2020-11-14 14:27:00,0.5,2020-11-14 08:47:00,0.5,2020-11-14 09:37:00,320.0,3.2,2020-11-14 22:00:00,24.6,2020-11-14 14:22:00,1017.0,4.09,4.4,1.0
2020-11-15,24.6,26.8,24.9,24.4,25.2,24.9,1009.2,23.0,84,19.9,260.0,0.8,1007.9,1010.9,2020-11-15 15:18:00,19.5,2020-11-15 01:53:00,61,2020-11-15 14:26:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,270.0,4.8,2020-11-15 09:47:00,28.4,2020-11-15 14:31:00,1018.4,11.45,7.8,0.0
2020-11-16,25.3,26.8,25.7,25.1,25.4,25.6,1007.7,23.8,84,20.8,330.0,0.6,1005.7,1009.5,2020-11-16 15:01:00,20.8,2020-11-16 23:06:00,57,2020-11-16 13:02:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,320.0,4.6,2020-11-16 09:05:00,29.8,2020-11-16 13:02:00,1016.8,11.14,8.0,0.0
2020-11-17,25.5,26.7,25.9,25.3,25.6,26.0,1006.2,24.0,80,20.0,260.0,1.0,1004.9,1007.7,2020-11-17 15:25:00,19.5,2020-11-17 23:53:00,50,2020-11-17 14:29:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,250.0,5.3,2020-11-17 09:34:00,30.8,2020-11-17 13:42:00,1015.4,16.65,9.1,0.0
2020-11-18,24.6,26.7,25.4,25.1,25.7,25.3,1004.6,23.6,79,19.3,350.0,0.8,1002.6,1006.4,2020-11-18 15:35:00,17.8,2020-11-18 04:53:00,47,2020-11-18 12:47:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,330.0,5.9,2020-11-18 09:12:00,31.3,2020-11-18 12:47:00,1013.7,17.14,9.1,0.0
2020-11-19,26.1,26.8,26.1,25.4,25.7,26.5,1003.7,24.8,77,20.0,350.0,0.9,1001.6,1005.5,2020-11-19 14:54:00,19.6,2020-11-19 05:53:00,47,2020-11-19 12:29:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,330.0,5.9,2020-11-19 09:23:00,31.8,2020-11-19 12:46:00,1012.8,16.98,9.1,0.0
2020-11-20,26.9,26.8,26.8,26.0,26.0,27.1,1004.6,25.5,77,20.9,350.0,1.1,1003.0,1006.0,2020-11-20 14:51:00,21.2,2020-11-20 00:53:00,49,2020-11-20 11:51:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,340.0,7.6,2020-11-20 09:13:00,32.1,2020-11-20 11:51:00,1013.7,14.86,8.6,0.0
2020-11-21,26.8,26.8,27.2,26.4,26.2,27.3,1005.8,25.3,81,21.6,330.0,0.8,1004.1,1007.7,2020-11-21 13:51:00,21.5,2020-11-21 06:35:00,51,2020-11-21 13:24:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,350.0,6.0,2020-11-21 21:55:00,32.2,2020-11-21 12:37:00,1015.0,14.53,8.6,0.0
2020-11-22,26.6,26.8,27.1,26.4,26.4,27.1,1008.4,24.7,83,21.4,330.0,1.0,1007.0,1009.9,2020-11-22 03:23:00,21.3,2020-11-22 21:18:00,57,2020-11-22 11:59:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,330.0,8.1,2020-11-22 09:35:00,30.7,2020-11-22 11:58:00,1017.5,15.00,8.7,0.0
2020-11-23,25.7,26.9,26.6,26.1,26.4,26.3,1009.5,23.9,78,19.8,340.0,0.9,1007.7,1011.0,2020-11-23 14:17:00,20.8,2020-11-23 21:53:00,57,2020-11-23 12:22:00,0.5,2020-11-23 08:51:00,0.5,2020-11-23 09:41:00,340.0,5.0,2020-11-23 09:04:00,29.1,2020-11-23 12:22:00,1018.7,10.90,7.7,0.5
2020-11-24,25.1,26.9,26.2,25.8,26.3,26.0,1009.6,23.5,77,19.1,340.0,1.0,1007.2,1011.4,2020-11-24 15:22:00,18.9,2020-11-24 06:29:00,55,2020-11-24 13:08:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,340.0,5.9,2020-11-24 08:50:00,29.4,2020-11-24 12:23:00,1018.8,14.09,8.8,0.0
2020-11-25,24.8,26.9,26.2,25.7,26.3,25.8,1009.0,23.3,81,19.7,330.0,0.9,1006.7,1010.4,2020-11-25 14:25:00,18.9,2020-11-25 04:31:00,54,2020-11-25 13:19:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,330.0,6.6,2020-11-25 08:52:00,29.1,2020-11-25 13:16:00,1018.2,12.76,8.2,0.0
2020-11-26,25.1,26.9,26.2,25.8,26.2,25.9,1009.2,23.7,81,20.1,360.0,1.1,1007.2,1011.2,2020-11-26 15:46:00,20.5,2020-11-26 05:37:00,51,2020-11-26 13:48:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,330.0,5.2,2020-11-26 08:53:00,30.1,2020-11-26 13:48:00,1018.4,13.79,8.5,0.0
2020-11-27,23.0,26.9,25.2,25.3,26.1,24.0,1010.1,21.9,81,18.3,350.0,1.1,1007.9,1012.1,2020-11-27 14:52:00,18.2,2020-11-27 23:59:00,57,2020-11-27 13:21:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,340.0,7.6,2020-11-27 09:03:00,28.1,2020-11-27 12:42:00,1019.3,10.76,7.3,0.0
2020-11-28,23.1,26.9,24.8,24.7,25.9,24.2,1010.5,21.3,74,16.3,350.0,1.2,1008.2,1012.4,2020-11-28 15:21:00,17.7,2020-11-28 00:53:00,51,2020-11-28 13:52:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,320.0,6.8,2020-11-28 09:03:00,27.6,2020-11-28 13:52:00,1019.7,15.37,8.9,0.0
2020-11-29,22.4,26.8,24.6,24.6,25.7,23.6,1010.8,20.6,74,15.8,340.0,1.1,1008.8,1012.4,2020-11-29 14:52:00,17.2,2020-11-29 06:53:00,53,2020-11-29 13:32:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,360.0,6.9,2020-11-29 09:28:00,26.6,2020-11-29 14:07:00,1020.0,13.96,8.4,0.0
2020-11-30,21.3,26.7,23.6,23.9,25.4,22.3,1010.9,19.9,75,15.4,350.0,0.7,1008.4,1012.7,2020-11-30 14:38:00,16.7,2020-11-30 01:26:00,58,2020-11-30 15:37:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,340.0,3.8,2020-11-30 09:59:00,25.5,2020-11-30 14:52:00,1020.1,7.24,6.1,0.0
2020-12-01,21.4,26.6,23.7,23.7,25.1,22.9,1009.6,20.2,77,15.7,330.0,0.9,1007.3,1011.9,2020-12-01 14:39:00,15.3,2020-12-01 04:35:00,49,2020-12-01 12:43:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,320.0,6.7,2020-12-01 09:23:00,28.1,2020-12-01 12:28:00,1018.8,15.62,8.9,0.0
2020-12-02,22.9,26.5,24.2,23.9,25.0,23.8,1008.1,20.9,71,15.2,340.0,1.5,1005.5,1010.3,2020-12-02 15:09:00,16.8,2020-12-02 00:14:00,48,2020-12-02 14:15:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,330.0,7.5,2020-12-02 08:55:00,27.5,2020-12-02 13:29:00,1017.2,15.92,8.3,0.0
2020-12-03,20.9,26.4,23.5,23.7,25.0,22.1,1007.9,19.0,67,12.8,360.0,1.5,1006.1,1009.3,2020-12-03 14:11:00,15.8,2020-12-03 22:31:00,48,2020-12-03 14:13:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,340.0,8.3,2020-12-03 09:11:00,24.9,2020-12-03 13:00:00,1017.1,12.06,7.3,0.0
2020-12-04,20.3,26.3,22.8,23.1,24.8,21.3,1008.0,18.5,72,13.4,350.0,1.2,1006.1,1009.9,2020-12-04 15:12:00,16.3,2020-12-04 00:01:00,61,2020-12-04 14:01:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,50.0,6.1,2020-12-04 09:15:00,22.3,2020-12-04 14:02:00,1017.2,7.57,6.7,0.0
2020-12-05,21.6,26.2,23.3,23.2,24.5,22.6,1008.8,19.8,71,14.3,350.0,1.2,1006.7,1010.6,2020-12-05 14:31:00,16.4,2020-12-05 00:53:00,49,2020-12-05 13:33:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,320.0,7.1,2020-12-05 08:39:00,26.6,2020-12-05 13:42:00,1018.0,13.60,8.8,0.0
2020-12-06,22.1,26.1,23.5,23.3,24.4,22.9,1008.3,20.4,77,16.1,340.0,0.9,1006.2,1009.7,2020-12-06 15:10:00,15.2,2020-12-06 05:17:00,52,2020-12-06 13:38:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,330.0,5.2,2020-12-06 09:17:00,27.9,2020-12-06 14:23:00,1017.5,14.27,8.7,0.0
