日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,25.7,23.7,23.8,24.7,23.4,1012.6,22.7,80,18.8,337.5,1.4,1010.2,1014.2,2016-12-04 15:00:00,18.1,2016-12-04 08:00:00,57,2016-12-04 14:00:00,,,337.5,6.7,2016-12-04 09:00:00,28.8,2016-12-04 14:00:00,10.48,8.4,1.9,0.0
2016-12-05,25.7,24.0,24.1,24.7,23.9,1012.6,23.4,77,18.8,360.0,1.8,1010.3,1015.2,2016-12-05 14:00:00,19.9,2016-12-05 03:00:00,56,2016-12-05 13:00:00,,,337.5,7.9,2016-12-05 23:00:00,29.7,2016-12-05 14:00:00,9.35,6.7,2.2,0.0
2016-12-06,25.6,23.9,24.0,24.7,23.5,1014.2,20.8,65,13.9,360.0,2.3,1012.3,1015.7,2016-12-06 14:00:00,19.3,2016-12-06 23:00:00,56,2016-12-06 12:00:00,,,360.0,7.3,2016-12-06 09:00:00,24.1,2016-12-06 14:00:00,4.61,0.4,2.0,0.0
2016-12-07,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-08,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-09,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-10,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-11,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-12,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-13,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-14,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-15,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-16,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-17,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-18,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-19,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-20,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-21,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-22,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-23,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-24,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-25,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-26,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-27,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-28,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-29,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-30,25.6,23.5,23.7,24.6,22.9,1014.0,19.5,73,14.4,360.0,1.5,1013.4,1014.6,2016-12-07 05:00:00,18.1,2016-12-07 07:00:00,67,2016-12-07 10:00:00,,,315.0,3.9,2016-12-07 09:00:00,22.6,2016-12-07 10:00:00,1.51,0.6,0.4,0.0
2016-12-31,23.3,21.0,21.2,22.0,20.4,1017.1,16.2,92,14.8,337.5,1.3,1017.1,1017.1,2016-12-31 23:59:59,15.9,2016-12-31 23:59:59,92,2016-12-31 23:59:59,,,202.5,1.6,2016-12-31 23:59:59,16.2,2016-12-31 23:59:59,0.00,0.0,0.0,0.0
