日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-29,29.0,29.2,28.9,28.8,29.2,29.0,1003.7,27.2,78,22.7,330.0,1.4,1001.7,1006.4,2020-09-29 14:43:00,23.5,2020-09-30 00:00:00,52,2020-09-29 12:26:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,300.0,7.5,2020-09-29 00:07:00,33.8,2020-09-29 12:51:00,1008.4,22.53,9.5,0.0
2020-09-30,27.7,29.1,28.6,28.9,29.3,28.3,1003.1,25.9,77,21.4,350.0,1.4,1001.6,1004.5,2020-09-30 14:18:00,22.4,2020-09-30 05:53:00,56,2020-09-30 12:43:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,10.0,7.7,2020-09-30 22:08:00,33.5,2020-09-30 12:42:00,1007.8,19.54,8.7,0.0
2020-10-01,28.0,29.1,28.6,28.8,29.3,28.3,1004.4,26.6,75,21.8,330.0,1.0,1002.8,1006.4,2020-10-01 14:36:00,22.9,2020-10-01 01:18:00,57,2020-10-01 12:19:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,330.0,6.6,2020-10-01 21:46:00,32.6,2020-10-01 12:19:00,1009.1,17.07,8.8,0.0
2020-10-02,28.8,29.0,29.0,29.1,29.3,29.0,1006.1,27.0,81,23.1,340.0,1.3,1003.9,1008.0,2020-10-02 15:09:00,22.1,2020-10-02 05:47:00,53,2020-10-02 11:38:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,310.0,6.4,2020-10-02 22:23:00,33.7,2020-10-02 12:51:00,1010.8,21.87,10.1,0.0
2020-10-03,28.9,29.0,29.4,29.4,29.4,29.3,1006.2,27.4,80,23.4,300.0,0.9,1003.8,1007.6,2020-10-03 15:10:00,22.9,2020-10-03 05:53:00,52,2020-10-03 12:04:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,320.0,6.1,2020-10-03 00:02:00,33.7,2020-10-03 12:11:00,1011.0,22.43,9.9,0.0
2020-10-04,29.3,29.1,29.5,29.5,29.5,29.5,1004.9,27.5,77,22.9,300.0,0.8,1002.4,1007.1,2020-10-04 14:58:00,21.6,2020-10-04 05:53:00,45,2020-10-04 13:58:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,290.0,5.8,2020-10-04 00:01:00,35.4,2020-10-04 14:13:00,1009.7,22.36,10.1,0.0
2020-10-05,29.0,29.1,29.5,29.6,29.6,29.3,1005.7,27.3,78,23.0,350.0,1.7,1004.0,1007.7,2020-10-05 14:28:00,23.6,2020-10-05 03:12:00,50,2020-10-05 12:18:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,340.0,8.1,2020-10-05 22:30:00,33.4,2020-10-05 12:50:00,1010.4,20.03,9.9,0.0
2020-10-06,28.0,29.1,28.9,29.2,29.6,28.5,1007.5,26.1,71,20.3,350.0,2.2,1005.7,1009.0,2020-10-06 14:17:00,22.6,2020-10-06 22:34:00,54,2020-10-06 12:23:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,300.0,7.5,2020-10-06 21:25:00,32.5,2020-10-06 12:38:00,1012.3,21.97,10.1,0.0
2020-10-07,26.5,29.1,27.9,28.6,29.4,27.3,1008.1,25.0,72,19.5,360.0,2.1,1006.0,1010.2,2020-10-07 16:18:00,21.4,2020-10-07 23:53:00,54,2020-10-07 12:48:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,340.0,8.8,2020-10-07 08:55:00,31.4,2020-10-07 14:07:00,1012.9,17.61,9.5,0.0
2020-10-08,26.3,29.1,27.3,28.0,29.1,26.8,1008.4,25.2,69,19.0,360.0,1.4,1006.3,1010.0,2020-10-08 15:06:00,21.0,2020-10-08 00:28:00,51,2020-10-08 13:54:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,330.0,7.1,2020-10-08 21:44:00,31.1,2020-10-08 13:43:00,1013.1,12.63,8.2,0.0
2020-10-09,27.4,29.0,28.0,28.1,28.8,27.8,1008.1,25.6,72,20.1,360.0,1.9,1005.7,1009.9,2020-10-09 15:52:00,21.7,2020-10-09 06:13:00,52,2020-10-09 13:52:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,360.0,8.7,2020-10-09 09:43:00,32.4,2020-10-09 13:22:00,1012.8,21.74,10.0,0.0
2020-10-10,27.6,28.9,28.2,28.4,28.8,28.0,1006.5,25.6,77,21.2,350.0,1.7,1004.4,1008.1,2020-10-10 15:38:00,21.6,2020-10-10 02:15:00,54,2020-10-10 13:09:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,310.0,7.0,2020-10-10 08:39:00,32.9,2020-10-10 13:09:00,1011.2,21.67,10.0,0.0
2020-10-11,28.0,28.8,28.5,28.5,28.9,28.4,1004.2,27.8,80,23.8,340.0,1.3,1002.4,1005.7,2020-10-11 15:40:00,23.9,2020-10-11 23:53:00,52,2020-10-11 13:20:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,330.0,7.9,2020-10-11 21:59:00,33.2,2020-10-11 13:23:00,1008.9,10.37,4.8,0.0
2020-10-12,28.9,28.8,29.1,29.0,29.0,29.1,1005.0,27.5,84,24.4,330.0,1.3,1003.1,1006.6,2020-10-12 14:29:00,23.7,2020-10-12 05:50:00,58,2020-10-12 13:08:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,300.0,7.1,2020-10-12 23:52:00,33.5,2020-10-12 13:05:00,1009.7,17.68,9.5,0.0
2020-10-13,28.9,28.8,29.2,29.2,29.2,29.1,1007.3,27.4,84,24.3,310.0,1.1,1005.7,1009.1,2020-10-13 14:27:00,23.7,2020-10-14 00:00:00,60,2020-10-13 13:33:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,270.0,5.2,2020-10-13 22:29:00,33.7,2020-10-13 13:28:00,1012.1,18.28,9.7,0.0
2020-10-14,27.9,28.8,28.7,28.9,29.2,28.4,1008.8,26.5,85,23.7,330.0,1.1,1006.9,1010.4,2020-10-14 15:37:00,23.1,2020-10-14 03:09:00,61,2020-10-14 12:58:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,330.0,6.6,2020-10-14 09:16:00,33.3,2020-10-14 12:44:00,1013.6,16.65,8.9,0.0
2020-10-15,28.8,28.9,29.1,29.0,29.2,29.0,1008.3,27.3,80,23.3,290.0,0.8,1006.1,1009.7,2020-10-15 16:05:00,23.5,2020-10-15 04:53:00,53,2020-10-15 13:57:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,330.0,5.3,2020-10-15 09:40:00,33.9,2020-10-15 13:24:00,1013.1,19.27,9.5,0.0
2020-10-16,28.2,28.9,28.9,29.0,29.2,28.6,1008.5,26.7,82,23.3,320.0,1.1,1006.4,1010.4,2020-10-16 15:56:00,22.5,2020-10-16 05:47:00,50,2020-10-16 13:10:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,300.0,6.0,2020-10-16 09:45:00,34.0,2020-10-16 13:05:00,1013.2,17.90,9.3,0.0
2020-10-17,27.6,28.9,28.5,28.7,29.2,28.2,1009.1,25.9,78,21.7,340.0,1.3,1007.3,1010.9,2020-10-17 15:23:00,22.3,2020-10-17 23:59:00,55,2020-10-17 13:17:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,330.0,6.2,2020-10-17 21:08:00,32.4,2020-10-17 13:15:00,1013.9,18.21,8.9,0.0
2020-10-18,26.6,28.8,27.9,28.3,29.0,27.4,1009.8,25.0,78,20.9,350.0,1.7,1007.8,1011.4,2020-10-18 14:40:00,20.7,2020-10-18 06:13:00,59,2020-10-18 12:07:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,10.0,8.6,2020-10-18 08:31:00,31.1,2020-10-18 13:25:00,1014.5,17.01,9.5,0.0
2020-10-19,26.7,28.8,27.8,28.1,28.8,27.4,1009.1,24.8,78,20.7,350.0,1.7,1006.6,1010.7,2020-10-19 14:29:00,20.6,2020-10-19 05:53:00,56,2020-10-19 13:13:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,360.0,8.4,2020-10-19 21:17:00,32.5,2020-10-19 13:11:00,1013.9,19.78,9.7,0.0
2020-10-20,26.5,28.7,27.7,27.9,28.7,27.2,1007.2,25.1,81,21.6,350.0,1.3,1005.2,1009.7,2020-10-20 15:29:00,20.9,2020-10-20 06:21:00,56,2020-10-20 12:35:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,340.0,6.8,2020-10-20 00:06:00,32.2,2020-10-20 12:34:00,1011.9,17.08,9.6,0.0
2020-10-21,26.8,28.7,27.7,27.9,28.6,27.4,1003.2,25.9,85,23.1,320.0,0.9,1001.0,1006.1,2020-10-21 15:43:00,20.9,2020-10-21 05:53:00,64,2020-10-21 12:19:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,320.0,4.4,2020-10-21 00:01:00,30.7,2020-10-21 12:18:00,1008.0,12.70,8.5,0.0
2020-10-22,24.5,28.6,26.6,27.4,28.5,25.6,1003.6,23.8,83,20.8,360.0,3.6,1001.1,1006.5,2020-10-22 03:36:00,20.5,2020-10-22 23:53:00,67,2020-10-22 10:59:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,10.0,15.1,2020-10-22 22:55:00,29.0,2020-10-22 10:59:00,1008.3,8.76,7.0,0.0
2020-10-23,22.3,28.5,24.9,26.0,28.0,23.7,1006.2,21.4,81,18.1,360.0,2.4,1004.1,1007.6,2020-10-23 02:33:00,19.8,2020-10-23 02:18:00,70,2020-10-23 12:24:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,10.0,9.7,2020-10-23 22:34:00,24.7,2020-10-23 10:40:00,1010.9,9.21,7.4,0.0
2020-10-24,23.8,28.4,25.0,25.7,27.4,24.4,1008.8,22.9,76,18.4,350.0,1.2,1006.7,1010.6,2020-10-24 14:41:00,19.5,2020-10-24 06:42:00,60,2020-10-24 13:36:00,0.5,2020-10-24 05:27:00,0.5,2020-10-24 06:17:00,330.0,5.5,2020-10-24 09:20:00,29.3,2020-10-24 13:36:00,1013.5,10.64,7.2,0.5
2020-10-25,25.6,28.2,26.0,26.1,27.2,25.8,1009.4,24.5,79,20.5,330.0,0.9,1007.3,1011.3,2020-10-25 15:40:00,20.1,2020-10-25 06:36:00,59,2020-10-25 12:45:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,290.0,5.2,2020-10-25 08:54:00,31.3,2020-10-25 12:45:00,1014.2,13.93,9.0,0.0
2020-10-26,26.9,28.0,26.9,26.8,27.4,27.0,1007.8,25.3,80,21.4,330.0,1.0,1005.2,1009.9,2020-10-26 15:14:00,21.1,2020-10-26 05:53:00,54,2020-10-26 13:49:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,330.0,5.8,2020-10-26 08:54:00,32.5,2020-10-26 13:45:00,1012.5,18.43,8.9,0.0
2020-10-27,26.9,27.9,27.3,27.2,27.6,27.2,1007.7,25.4,82,22.0,320.0,0.8,1005.5,1009.8,2020-10-27 14:22:00,20.9,2020-10-27 05:16:00,54,2020-10-27 12:40:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,300.0,6.6,2020-10-27 23:02:00,32.8,2020-10-27 13:19:00,1012.4,17.58,9.3,0.0
2020-10-28,26.8,27.9,27.2,27.2,27.7,27.1,1010.1,25.4,84,22.2,320.0,1.0,1008.8,1011.5,2020-10-28 02:39:00,20.6,2020-10-28 05:37:00,54,2020-10-28 13:17:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,310.0,5.1,2020-10-28 09:35:00,33.1,2020-10-28 13:48:00,1014.9,17.82,9.5,0.0
2020-10-29,26.3,27.9,27.1,27.3,27.8,26.8,1011.6,25.0,82,21.6,350.0,1.7,1009.4,1013.5,2020-10-29 14:20:00,21.5,2020-10-29 05:53:00,61,2020-10-29 12:51:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,330.0,8.5,2020-10-29 08:51:00,31.7,2020-10-29 12:48:00,1016.4,16.70,9.0,0.0
2020-10-30,25.2,27.9,26.6,27.0,27.7,26.0,1011.7,23.7,74,18.6,350.0,1.9,1010.0,1013.2,2020-10-30 14:37:00,18.7,2020-10-30 23:46:00,54,2020-10-30 13:45:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,340.0,9.1,2020-10-30 09:03:00,30.0,2020-10-30 12:15:00,1016.5,17.37,9.2,0.0
2020-10-31,24.4,27.9,25.8,26.3,27.5,25.2,1011.0,23.0,71,17.3,340.0,1.2,1008.7,1013.3,2020-10-31 15:20:00,18.8,2020-10-31 00:16:00,50,2020-10-31 11:54:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,300.0,6.2,2020-10-31 09:40:00,30.0,2020-10-31 14:06:00,1015.7,16.40,9.1,0.0
2020-11-01,25.0,27.8,26.1,26.3,27.3,25.7,1009.4,23.5,81,19.7,310.0,0.8,1007.7,1011.4,2020-11-01 14:47:00,19.0,2020-11-01 02:14:00,48,2020-11-01 13:18:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,320.0,5.6,2020-11-01 09:07:00,30.4,2020-11-01 13:18:00,1014.2,16.45,8.7,0.0
2020-11-02,25.2,27.8,26.0,26.3,27.2,25.7,1008.2,24.0,79,19.9,350.0,1.5,1005.9,1009.6,2020-11-02 14:37:00,18.9,2020-11-02 05:53:00,51,2020-11-02 13:27:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,350.0,7.0,2020-11-02 08:42:00,31.2,2020-11-02 13:27:00,1013.0,17.57,9.4,0.0
2020-11-03,25.0,27.7,25.8,26.2,27.2,25.4,1009.9,23.5,69,17.4,350.0,2.1,1007.6,1011.4,2020-11-03 14:22:00,20.2,2020-11-03 23:53:00,50,2020-11-03 13:37:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,340.0,8.6,2020-11-03 21:05:00,30.8,2020-11-03 13:35:00,1014.6,17.66,9.3,0.0
2020-11-04,24.7,27.6,25.6,25.9,27.0,25.2,1011.0,23.0,67,16.5,340.0,1.4,1008.9,1012.6,2020-11-04 14:54:00,18.9,2020-11-04 06:39:00,49,2020-11-04 13:49:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,330.0,6.3,2020-11-04 21:30:00,30.4,2020-11-04 13:49:00,1015.8,16.15,9.0,0.0
2020-11-05,24.9,27.5,25.8,26.0,27.0,25.4,1011.0,23.4,74,18.4,330.0,1.2,1009.0,1013.1,2020-11-05 15:10:00,19.7,2020-11-05 23:53:00,49,2020-11-05 13:32:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,330.0,6.4,2020-11-05 08:51:00,30.8,2020-11-05 13:31:00,1015.7,17.36,9.0,0.0
2020-11-06,24.2,27.5,25.3,25.7,26.9,24.8,1007.0,23.5,90,21.7,330.0,1.0,1003.9,1010.4,2020-11-06 14:50:00,18.6,2020-11-06 04:16:00,65,2020-11-06 12:42:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,300.0,5.8,2020-11-06 00:13:00,30.0,2020-11-06 12:41:00,1011.8,9.92,7.0,0.0
2020-11-07,24.6,27.4,25.6,25.9,26.8,25.1,1009.8,24.4,94,23.4,320.0,1.6,1006.6,1011.8,2020-11-07 00:20:00,22.2,2020-11-07 23:59:00,71,2020-11-07 11:19:00,0.5,2020-11-07 05:43:00,0.5,2020-11-07 06:33:00,210.0,7.1,2020-11-07 21:03:00,29.2,2020-11-07 11:25:00,1014.5,6.22,5.2,1.0
2020-11-08,22.0,27.3,23.9,24.9,26.6,22.9,1011.3,21.6,84,18.8,360.0,2.6,1010.2,1013.7,2020-11-08 15:41:00,19.1,2020-11-08 23:53:00,69,2020-11-08 13:53:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,10.0,7.8,2020-11-08 09:13:00,25.2,2020-11-08 13:37:00,1016.1,7.29,7.0,0.0
2020-11-09,20.6,27.2,22.9,24.0,26.1,21.8,1011.5,20.5,84,17.8,10.0,1.2,1009.7,1012.9,2020-11-09 04:00:00,18.4,2020-11-09 23:23:00,71,2020-11-09 09:29:00,1.5,2020-11-09 12:18:00,0.5,2020-11-09 12:15:00,340.0,5.1,2020-11-09 09:14:00,22.7,2020-11-09 09:28:00,1016.3,4.36,4.8,2.0
2020-11-10,19.9,27.0,22.2,23.2,25.5,21.2,1013.3,19.7,92,18.5,350.0,0.9,1011.3,1014.6,2020-11-10 00:06:00,18.3,2020-11-10 02:42:00,83,2020-11-10 08:06:00,2.0,2020-11-10 10:36:00,1.0,2020-11-10 16:43:00,330.0,5.1,2020-11-10 10:10:00,22.0,2020-11-10 13:50:00,1018.1,5.39,6.8,4.5
2020-11-11,22.1,26.7,22.3,23.1,25.1,21.9,1013.5,21.6,79,17.6,350.0,1.2,1012.0,1015.3,2020-11-11 14:54:00,16.6,2020-11-11 06:14:00,52,2020-11-11 13:25:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,330.0,7.3,2020-11-11 09:31:00,29.7,2020-11-11 12:55:00,1018.3,18.12,9.3,0.0
2020-11-12,22.6,26.4,22.5,23.0,24.9,22.2,1011.6,22.3,81,18.8,10.0,1.0,1009.7,1013.8,2020-11-12 15:55:00,17.0,2020-11-12 02:15:00,59,2020-11-12 13:52:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,360.0,5.0,2020-11-12 00:02:00,29.0,2020-11-12 13:52:00,1016.3,12.87,8.5,0.0
2020-11-13,23.0,26.2,23.1,23.5,24.8,22.8,1010.7,22.9,86,20.4,360.0,2.3,1009.1,1012.0,2020-11-13 15:07:00,21.1,2020-11-13 03:53:00,73,2020-11-13 13:39:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,350.0,7.8,2020-11-13 08:50:00,27.5,2020-11-13 13:39:00,1015.5,8.66,7.1,0.0
2020-11-14,22.0,26.1,23.2,23.6,24.9,22.7,1011.9,21.9,94,21.1,310.0,0.5,1009.4,1014.2,2020-11-14 02:34:00,20.2,2020-11-14 23:53:00,83,2020-11-14 12:19:00,1.0,2020-11-14 12:22:00,0.5,2020-11-14 12:52:00,320.0,3.2,2020-11-14 21:09:00,24.5,2020-11-14 12:18:00,1016.7,4.75,6.3,2.5
2020-11-15,23.9,26.0,23.7,23.8,24.9,23.6,1013.3,23.4,87,21.0,290.0,0.8,1012.0,1014.9,2020-11-15 15:37:00,19.7,2020-11-15 01:53:00,62,2020-11-15 14:01:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,220.0,4.3,2020-11-15 09:38:00,29.5,2020-11-15 13:43:00,1018.1,12.69,7.5,0.0
2020-11-16,24.7,26.0,24.4,24.5,25.1,24.4,1011.8,24.3,88,22.0,310.0,0.7,1009.8,1013.7,2020-11-16 14:46:00,20.8,2020-11-17 00:00:00,60,2020-11-16 12:41:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,310.0,5.9,2020-11-16 08:58:00,30.8,2020-11-16 12:40:00,1016.5,12.07,8.3,0.0
2020-11-17,25.1,26.0,24.5,24.6,25.3,24.5,1010.3,24.8,83,21.4,240.0,0.9,1009.0,1011.8,2020-11-17 15:20:00,19.9,2020-11-18 00:00:00,49,2020-11-17 14:20:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,290.0,4.8,2020-11-17 09:10:00,32.3,2020-11-17 13:37:00,1015.1,17.69,9.2,0.0
2020-11-18,24.0,26.0,23.9,24.2,25.3,23.8,1008.7,23.7,85,20.7,340.0,0.9,1006.8,1010.4,2020-11-18 15:35:00,18.1,2020-11-18 06:00:00,51,2020-11-18 12:45:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,340.0,5.9,2020-11-18 09:28:00,31.6,2020-11-18 12:40:00,1013.5,16.79,8.8,0.0
2020-11-19,24.9,26.0,24.1,24.3,25.2,24.3,1007.8,24.8,81,21.0,340.0,1.1,1005.7,1009.7,2020-11-19 14:54:00,18.9,2020-11-19 05:29:00,51,2020-11-19 12:12:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,290.0,7.0,2020-11-19 09:05:00,32.5,2020-11-19 12:09:00,1012.6,16.70,9.1,0.0
2020-11-20,26.1,26.0,24.9,24.8,25.3,25.3,1008.7,26.0,81,22.1,350.0,1.3,1007.2,1010.1,2020-11-20 14:53:00,21.4,2020-11-20 06:32:00,53,2020-11-20 12:14:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,330.0,7.6,2020-11-20 09:35:00,33.1,2020-11-20 12:13:00,1013.5,15.56,8.9,0.0
2020-11-21,26.3,26.0,25.3,25.2,25.5,25.6,1009.9,26.1,83,22.7,330.0,1.0,1008.2,1011.8,2020-11-21 13:56:00,22.5,2020-11-21 22:18:00,51,2020-11-21 13:28:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,310.0,6.5,2020-11-21 21:59:00,33.9,2020-11-21 13:35:00,1014.7,15.65,8.7,0.0
2020-11-22,25.8,26.0,25.4,25.4,25.8,25.5,1012.5,25.3,85,22.5,350.0,1.4,1011.1,1014.0,2020-11-22 03:25:00,21.7,2020-11-22 21:53:00,59,2020-11-22 11:49:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,330.0,8.2,2020-11-22 09:28:00,31.6,2020-11-22 12:04:00,1017.3,16.17,8.6,0.0
2020-11-23,25.0,26.1,24.9,25.1,25.8,24.9,1013.6,24.5,79,20.5,350.0,1.5,1011.9,1015.2,2020-11-23 14:10:00,21.6,2020-11-23 05:53:00,60,2020-11-23 13:07:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,350.0,5.1,2020-11-23 08:41:00,29.9,2020-11-23 13:07:00,1018.4,11.88,8.1,0.0
2020-11-24,24.4,26.2,24.6,24.9,25.8,24.4,1013.8,23.9,80,20.1,340.0,1.2,1011.3,1015.5,2020-11-24 15:23:00,20.7,2020-11-24 03:12:00,57,2020-11-24 12:27:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,320.0,6.4,2020-11-24 09:16:00,30.4,2020-11-24 12:29:00,1018.5,14.67,8.6,0.0
2020-11-25,24.0,26.2,24.3,24.6,25.6,24.1,1013.1,23.6,85,20.6,330.0,0.9,1010.7,1014.7,2020-11-25 14:41:00,19.0,2020-11-25 03:40:00,55,2020-11-25 14:00:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,330.0,7.3,2020-11-25 08:50:00,30.5,2020-11-25 14:00:00,1017.9,13.86,8.7,0.0
2020-11-26,24.2,26.1,24.5,24.7,25.6,24.3,1013.3,23.9,86,21.1,340.0,1.0,1011.3,1015.3,2020-11-26 15:47:00,20.0,2020-11-26 02:42:00,53,2020-11-26 13:17:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,330.0,6.2,2020-11-26 08:49:00,30.6,2020-11-26 13:17:00,1018.1,14.16,8.5,0.0
2020-11-27,23.1,26.1,24.0,24.4,25.5,23.5,1014.3,22.7,83,19.5,350.0,1.7,1012.1,1016.3,2020-11-27 14:45:00,19.5,2020-11-28 00:00:00,60,2020-11-27 12:45:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,330.0,7.4,2020-11-27 08:57:00,28.8,2020-11-27 12:45:00,1019.1,12.55,7.9,0.0
2020-11-28,22.4,26.0,23.1,23.7,25.3,22.7,1014.7,21.9,76,17.5,360.0,2.0,1012.4,1016.7,2020-11-28 14:31:00,18.9,2020-11-28 00:53:00,54,2020-11-28 13:01:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,330.0,7.3,2020-11-28 09:02:00,28.5,2020-11-28 13:07:00,1019.5,14.91,8.7,0.0
2020-11-29,22.0,26.0,22.8,23.4,25.0,22.3,1015.0,21.4,75,16.8,350.0,1.8,1013.0,1016.6,2020-11-29 15:06:00,18.0,2020-11-29 06:31:00,56,2020-11-29 13:08:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,330.0,7.6,2020-11-29 09:37:00,27.4,2020-11-29 13:08:00,1019.8,15.14,8.7,0.0
2020-11-30,21.1,25.8,22.4,23.0,24.8,21.7,1015.1,20.6,77,16.5,360.0,1.0,1012.6,1016.7,2020-11-30 14:39:00,17.4,2020-11-30 02:15:00,60,2020-11-30 14:50:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,310.0,5.0,2020-11-30 10:30:00,26.4,2020-11-30 14:49:00,1019.9,7.52,6.5,0.0
2020-12-01,21.0,25.7,22.1,22.8,24.5,21.5,1013.8,20.7,80,16.8,350.0,1.1,1011.5,1016.0,2020-12-01 14:51:00,15.3,2020-12-01 06:18:00,52,2020-12-01 13:14:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,350.0,8.5,2020-12-01 08:46:00,28.6,2020-12-01 13:15:00,1018.6,14.99,8.8,0.0
2020-12-02,21.9,25.6,22.1,22.7,24.3,21.9,1012.3,21.3,74,16.3,360.0,2.3,1009.7,1014.6,2020-12-02 15:15:00,16.5,2020-12-02 00:37:00,51,2020-12-02 13:19:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,330.0,8.7,2020-12-02 08:39:00,28.3,2020-12-02 13:46:00,1017.1,14.84,7.6,0.0
2020-12-03,20.3,25.4,21.6,22.4,24.2,20.9,1012.2,19.7,69,13.9,360.0,3.4,1010.5,1013.6,2020-12-03 14:20:00,17.0,2020-12-03 22:10:00,51,2020-12-03 13:37:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,340.0,10.9,2020-12-03 09:26:00,24.4,2020-12-03 13:02:00,1017.0,11.08,7.2,0.0
2020-12-04,19.8,25.3,21.3,22.0,24.0,20.6,1012.3,19.2,75,14.6,360.0,2.2,1010.4,1014.1,2020-12-04 15:26:00,17.2,2020-12-04 02:53:00,64,2020-12-04 13:39:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,350.0,8.3,2020-12-04 09:08:00,22.5,2020-12-04 13:29:00,1017.1,6.41,6.9,0.0
2020-12-05,21.2,25.2,21.7,22.2,23.8,21.4,1013.0,20.6,73,15.5,360.0,2.2,1011.0,1014.9,2020-12-05 14:31:00,17.3,2020-12-05 01:53:00,52,2020-12-05 13:03:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,330.0,8.2,2020-12-05 09:05:00,27.4,2020-12-05 13:34:00,1017.8,14.83,9.0,0.0
