日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2011-07-21,P1 番石榴 珍珠芭,18.0,37517,28.7,1003.0,28.2,87.0,10.21,3.5,15.0,29.2,4.7,54.5
2011-07-22,P1 番石榴 珍珠芭,17.5,45092,28.6,1002.9,29.7,79.0,15.48,7.1,0.0,29.1,1.3,41.5
2011-07-23,P1 番石榴 珍珠芭,16.7,59622,28.6,1002.9,30.0,79.0,15.26,6.3,0.0,29.0,0.9,141.5
2011-07-24,P1 番石榴 珍珠芭,16.1,49149,28.6,1003.0,29.5,82.0,13.59,6.4,5.0,28.9,0.6,15.0
2011-07-25,P1 番石榴 珍珠芭,16.1,49149,28.7,1003.6,28.6,83.0,11.31,5.0,11.0,28.8,0.0,0.0
2011-07-26,P1 番石榴 珍珠芭,15.9,55257,28.8,1003.4,28.8,80.0,14.17,6.3,0.0,28.7,3.5,0.0
2011-07-27,P1 番石榴 珍珠芭,16.2,54008,28.9,1002.2,29.9,76.0,16.21,8.6,0.0,28.6,7.1,5.0
2011-07-28,P1 番石榴 珍珠芭,14.7,55909,29.0,1001.2,28.9,85.0,7.85,0.0,2.0,28.6,6.3,11.0
2011-07-29,P1 番石榴 珍珠芭,14.5,50730,29.0,1001.5,27.9,86.0,10.23,5.2,34.5,28.6,6.4,0.0
2011-07-30,P1 番石榴 珍珠芭,14.6,55746,29.1,1001.0,27.8,85.0,12.73,6.2,28.0,28.7,5.0,0.0
2011-07-31,P1 番石榴 珍珠芭,14.7,50070,29.2,1000.3,28.8,82.0,13.36,6.5,22.5,28.8,6.3,2.0
2011-08-01,P1 番石榴 珍珠芭,14.7,50070,29.2,1000.7,29.1,84.0,12.18,4.7,17.5,28.9,8.6,34.5
2011-08-02,P1 番石榴 珍珠芭,14.1,70859,29.2,1001.7,29.6,82.0,11.89,4.2,5.5,29.0,0.0,28.0
2011-08-03,P1 番石榴 珍珠芭,13.1,72446,29.2,1000.5,29.1,82.0,15.58,5.9,11.0,29.0,5.2,22.5
2011-08-04,P1 番石榴 珍珠芭,12.4,61184,29.3,997.6,29.8,77.0,16.17,6.1,0.0,29.1,6.2,17.5
2011-08-05,P1 番石榴 珍珠芭,11.6,58647,29.3,994.6,30.4,77.0,15.41,7.8,0.0,29.2,6.5,5.5
2011-08-06,P1 番石榴 珍珠芭,11.3,60025,29.4,995.2,29.7,79.0,10.43,4.7,0.0,29.2,4.7,11.0
2011-08-07,P1 番石榴 珍珠芭,11.9,55842,29.4,999.1,29.4,82.0,11.28,5.9,0.0,29.2,4.2,0.0
2011-08-08,P1 番石榴 珍珠芭,11.9,55842,29.5,1001.9,29.3,81.0,12.67,6.2,0.0,29.2,5.9,0.0
2011-08-09,P1 番石榴 珍珠芭,11.9,71386,29.5,1002.9,29.0,80.0,14.55,7.3,0.0,29.3,6.1,0.0
2011-08-10,P1 番石榴 珍珠芭,10.9,72130,29.5,1004.5,29.3,79.0,15.31,7.1,0.0,29.3,7.8,0.0
2011-08-11,P1 番石榴 珍珠芭,10.8,69599,29.5,1005.2,28.7,82.0,11.08,5.5,17.0,29.4,4.7,0.0
2011-08-12,P1 番石榴 珍珠芭,10.3,65218,29.6,1004.7,29.2,81.0,12.09,4.8,0.0,29.4,5.9,0.0
2011-08-13,P1 番石榴 珍珠芭,10.8,62569,29.6,1005.2,29.6,77.0,14.87,6.4,0.0,29.5,6.2,0.0
2011-08-14,P1 番石榴 珍珠芭,12.2,52358,29.6,1006.9,30.2,75.0,15.04,8.9,0.0,29.5,7.3,17.0
2011-08-15,P1 番石榴 珍珠芭,12.2,52358,29.6,1007.2,30.4,75.0,17.65,9.6,0.0,29.5,7.1,0.0
2011-08-16,P1 番石榴 珍珠芭,12.2,52358,29.7,1006.4,30.2,76.0,16.45,8.4,0.0,29.5,5.5,0.0
2011-08-17,P1 番石榴 珍珠芭,11.6,87941,29.7,1005.7,30.3,73.0,17.54,9.6,0.0,29.6,4.8,0.0
2011-08-18,P1 番石榴 珍珠芭,10.4,92042,29.8,1005.9,29.2,73.0,14.46,7.2,3.0,29.6,6.4,0.0
2011-08-19,P1 番石榴 珍珠芭,9.3,89180,29.8,1006.8,28.4,80.0,6.64,0.8,0.0,29.6,8.9,0.0
2011-08-20,P1 番石榴 珍珠芭,8.9,83162,29.8,1006.5,28.9,79.0,11.33,5.9,15.0,29.6,9.6,0.0
2011-08-21,P1 番石榴 珍珠芭,8.6,94156,29.9,1005.3,29.3,78.0,14.04,6.5,0.0,29.7,8.4,3.0
2011-08-22,P1 番石榴 珍珠芭,8.6,94156,29.9,1003.9,29.1,77.0,13.79,7.1,0.0,29.7,9.6,0.0
2011-08-23,P1 番石榴 珍珠芭,9.6,68089,29.9,1002.7,28.4,84.0,10.41,5.0,23.0,29.8,7.2,15.0
2011-08-24,P1 番石榴 珍珠芭,10.0,63662,29.9,1002.4,27.6,88.0,9.03,4.8,55.0,29.8,0.8,0.0
2011-08-25,P1 番石榴 珍珠芭,10.8,63872,29.9,1000.4,28.5,81.0,14.35,7.9,26.5,29.8,5.9,0.0
2011-08-26,P1 番石榴 珍珠芭,12.1,61977,29.9,999.4,29.5,79.0,14.32,7.2,3.0,29.9,6.5,23.0
2011-08-27,P1 番石榴 珍珠芭,13.0,61145,29.8,997.5,28.8,84.0,10.51,5.6,13.5,29.9,7.1,55.0
2011-08-28,P1 番石榴 珍珠芭,14.7,64430,29.8,991.8,27.3,88.0,7.8,1.7,8.5,29.9,5.0,26.5
2011-08-29,P1 番石榴 珍珠芭,14.7,64430,29.8,989.4,25.8,96.0,0.84,0.0,116.0,29.9,4.8,3.0
2011-08-30,P1 番石榴 珍珠芭,14.6,61917,29.6,994.8,25.6,96.0,1.57,0.0,103.0,29.9,7.9,13.5
2011-08-31,P1 番石榴 珍珠芭,16.3,47389,29.3,996.2,26.5,89.0,3.97,0.0,21.0,29.9,7.2,8.5
2011-09-01,P1 番石榴 珍珠芭,18.1,45113,29.0,998.7,27.8,86.0,7.94,2.4,9.5,29.8,5.6,116.0
2011-09-02,P1 番石榴 珍珠芭,16.3,80776,28.8,1000.5,28.0,83.0,11.44,4.8,7.0,29.8,1.7,103.0
2011-09-03,P1 番石榴 珍珠芭,15.3,74647,28.8,1002.8,28.5,80.0,13.39,5.1,0.0,29.8,0.0,21.0
2011-09-04,P1 番石榴 珍珠芭,14.8,73322,28.8,1003.2,28.2,85.0,9.35,3.4,28.5,29.6,0.0,9.5
2011-09-05,P1 番石榴 珍珠芭,14.8,73322,28.8,1003.2,27.8,87.0,10.77,4.8,58.5,29.3,0.0,7.0
2011-09-06,P1 番石榴 珍珠芭,15.0,71605,28.9,1003.3,28.0,82.0,13.5,5.9,0.0,29.0,2.4,0.0
2011-09-07,P1 番石榴 珍珠芭,15.4,70674,28.9,1002.9,28.5,75.0,11.71,4.5,0.0,28.8,4.8,28.5
2011-09-08,P1 番石榴 珍珠芭,15.9,61538,29.0,1003.8,28.0,83.0,9.79,4.6,7.5,28.8,5.1,58.5
2011-09-09,P1 番石榴 珍珠芭,15.8,61678,29.0,1006.3,29.1,81.0,10.82,4.5,0.0,28.8,3.4,0.0
2011-09-10,P1 番石榴 珍珠芭,16.3,60840,29.0,1007.0,29.1,79.0,11.55,5.0,0.0,28.8,4.8,0.0
2011-09-11,P1 番石榴 珍珠芭,15.2,66425,29.1,1006.4,27.9,81.0,12.12,5.9,5.0,28.9,5.9,7.5
2011-09-12,P1 番石榴 珍珠芭,14.6,50884,29.1,1005.9,26.9,87.0,12.14,5.8,63.0,28.9,4.5,0.0
2011-09-13,P1 番石榴 珍珠芭,14.6,50884,29.2,1003.2,28.1,80.0,13.68,6.8,0.0,29.0,4.6,0.0
2011-09-14,P1 番石榴 珍珠芭,14.6,50884,29.2,1001.5,28.5,82.0,9.46,4.6,1.0,29.0,4.5,5.0
2011-09-15,P1 番石榴 珍珠芭,13.7,76097,29.2,1002.5,28.4,82.0,10.41,5.2,0.0,29.0,5.0,63.0
2011-09-16,P1 番石榴 珍珠芭,12.0,80569,29.1,1001.8,29.1,77.0,14.21,7.6,0.0,29.1,5.9,0.0
2011-09-17,P1 番石榴 珍珠芭,12.3,83921,29.2,1000.3,28.4,79.0,13.34,6.4,15.5,29.1,5.8,1.0
2011-09-18,P1 番石榴 珍珠芭,12.1,78433,29.2,1002.3,28.6,81.0,11.47,5.7,0.5,29.2,6.8,0.0
2011-09-19,P1 番石榴 珍珠芭,12.1,78433,29.2,1004.1,28.3,81.0,10.52,5.6,0.0,29.2,4.6,0.0
2011-09-20,P1 番石榴 珍珠芭,13.0,64552,29.2,1005.2,28.5,81.0,8.19,3.7,0.0,29.2,5.2,15.5
2011-09-21,P1 番石榴 珍珠芭,14.3,58783,29.2,1004.9,28.1,76.0,11.01,6.5,0.0,29.1,7.6,0.5
2011-09-22,P1 番石榴 珍珠芭,14.9,62149,29.2,1005.1,27.9,76.0,12.85,7.3,0.0,29.2,6.4,0.0
2011-09-23,P1 番石榴 珍珠芭,14.7,71248,29.2,1004.8,27.3,79.0,7.08,4.1,0.0,29.2,5.7,0.0
2011-09-24,P1 番石榴 珍珠芭,15.1,72384,29.2,1005.0,28.0,78.0,8.29,4.2,0.0,29.2,5.6,0.0
2011-09-25,P1 番石榴 珍珠芭,16.0,65034,29.2,1005.0,28.1,81.0,8.35,3.9,0.0,29.2,3.7,0.0
2011-09-26,P1 番石榴 珍珠芭,16.0,65034,29.2,1003.1,29.0,78.0,12.73,7.3,0.0,29.2,6.5,0.0
2011-09-27,P1 番石榴 珍珠芭,16.4,63118,29.2,999.5,29.6,77.0,13.19,9.6,0.0,29.2,7.3,0.0
2011-09-28,P1 番石榴 珍珠芭,16.2,61796,29.2,1000.6,28.0,87.0,4.44,2.7,3.5,29.2,4.1,0.0
2011-09-29,P1 番石榴 珍珠芭,16.1,60727,29.2,1005.1,28.9,83.0,11.05,6.8,21.0,29.2,4.2,0.0
2011-09-30,P1 番石榴 珍珠芭,16.0,61466,29.2,1006.0,29.0,86.0,10.77,5.7,6.5,29.2,3.9,0.0
2011-10-01,P1 番石榴 珍珠芭,15.7,68835,29.2,1004.3,28.3,88.0,6.23,3.8,0.0,29.2,7.3,3.5
2011-10-02,P1 番石榴 珍珠芭,15.6,63779,29.2,1002.4,26.3,94.0,2.1,0.0,9.5,29.2,9.6,21.0
2011-10-03,P1 番石榴 珍珠芭,15.6,63779,29.2,1003.4,27.7,82.0,10.52,6.0,0.0,29.2,2.7,6.5
2011-10-04,P1 番石榴 珍珠芭,16.2,56412,29.2,1005.7,27.7,81.0,11.92,6.5,0.0,29.2,6.8,0.0
2011-10-05,P1 番石榴 珍珠芭,15.8,69092,29.2,1008.0,28.6,80.0,8.52,5.4,0.0,29.2,5.7,9.5
2011-10-06,P1 番石榴 珍珠芭,16.0,54948,29.2,1009.0,28.0,81.0,10.89,7.2,0.0,29.2,3.8,0.0
2011-10-07,P1 番石榴 珍珠芭,17.1,60036,29.2,1009.0,27.3,84.0,7.71,4.3,0.0,29.2,0.0,0.0
2011-10-08,P1 番石榴 珍珠芭,18.8,61674,29.2,1008.1,27.9,79.0,10.73,6.9,0.0,29.2,6.0,0.0
2011-10-09,P1 番石榴 珍珠芭,21.2,62873,29.2,1008.0,26.4,89.0,4.43,0.4,6.0,29.2,6.5,0.0
2011-10-10,P1 番石榴 珍珠芭,21.2,62873,29.1,1008.5,27.6,83.0,7.32,2.8,0.5,29.2,5.4,0.0
2011-10-11,P1 番石榴 珍珠芭,22.7,53191,29.1,1009.4,26.8,91.0,4.97,0.5,31.5,29.2,7.2,0.0
2011-10-12,P1 番石榴 珍珠芭,21.4,53990,29.1,1008.5,27.4,85.0,8.33,5.5,0.0,29.2,4.3,6.0
2011-10-13,P1 番石榴 珍珠芭,20.7,54905,29.0,1006.5,27.8,82.0,10.31,6.4,1.0,29.2,6.9,0.5
2011-10-14,P1 番石榴 珍珠芭,20.3,66109,29.0,1005.5,26.9,88.0,7.0,4.1,13.0,29.2,0.4,31.5
2011-10-15,P1 番石榴 珍珠芭,20.9,65945,29.0,1005.7,26.8,87.0,6.43,2.8,0.5,29.1,2.8,0.0
2011-10-16,P1 番石榴 珍珠芭,21.4,55727,29.0,1006.9,26.5,88.0,5.56,3.1,0.0,29.1,0.5,1.0
2011-10-17,P1 番石榴 珍珠芭,21.4,55727,28.9,1008.8,27.2,81.0,9.96,7.4,0.0,29.1,5.5,13.0
2011-10-18,P1 番石榴 珍珠芭,23.1,58351,28.9,1009.6,26.6,79.0,9.8,6.1,0.0,29.0,6.4,0.5
2011-10-19,P1 番石榴 珍珠芭,24.5,55720,28.8,1008.7,26.2,76.0,10.62,7.2,0.0,29.0,4.1,0.0
2011-10-20,P1 番石榴 珍珠芭,23.9,58937,28.8,1008.2,26.8,74.0,11.81,8.0,0.0,29.0,2.8,0.0
2011-10-21,P1 番石榴 珍珠芭,25.9,46817,28.8,1007.4,27.1,78.0,10.85,7.8,0.0,29.0,3.1,0.0
2011-10-22,P1 番石榴 珍珠芭,26.7,59779,28.7,1007.9,27.3,78.0,8.62,5.4,0.0,28.9,7.4,0.0
2011-10-23,P1 番石榴 珍珠芭,26.8,61650,28.7,1008.5,26.3,85.0,9.46,6.9,30.0,28.9,6.1,0.0
2011-10-24,P1 番石榴 珍珠芭,26.8,61650,28.6,1008.3,27.6,79.0,10.66,8.4,0.0,28.8,7.2,0.0
2011-10-25,P1 番石榴 珍珠芭,28.7,52227,28.6,1009.1,26.5,84.0,7.76,5.6,0.0,28.8,8.0,0.0
2011-10-26,P1 番石榴 珍珠芭,30.5,51108,28.6,1010.2,25.6,80.0,7.52,5.2,0.0,28.8,7.8,30.0
2011-10-27,P1 番石榴 珍珠芭,29.0,51777,28.5,1011.1,25.7,74.0,10.22,7.4,0.0,28.7,5.4,0.0
2011-10-28,P1 番石榴 珍珠芭,27.6,55180,28.5,1011.0,25.7,76.0,10.75,7.3,0.0,28.7,6.9,0.0
2011-10-29,P1 番石榴 珍珠芭,29.0,63934,28.4,1009.5,26.1,78.0,10.62,7.6,0.0,28.6,8.4,0.0
2011-10-30,P1 番石榴 珍珠芭,27.7,74072,28.4,1008.8,26.4,75.0,9.72,6.1,0.0,28.6,5.6,0.0
2011-10-31,P1 番石榴 珍珠芭,27.7,74072,28.3,1009.7,25.9,75.0,11.22,8.5,0.0,28.6,5.2,0.0
2011-11-01,P1 番石榴 珍珠芭,28.2,61247,28.3,1009.0,26.3,75.0,11.26,8.6,0.0,28.5,7.4,0.0
2011-11-02,P1 番石榴 珍珠芭,26.0,56785,28.2,1007.6,26.8,80.0,10.41,8.6,0.0,28.5,7.3,0.0
2011-11-03,P1 番石榴 珍珠芭,26.1,54590,28.2,1007.9,27.0,80.0,6.87,4.3,0.0,28.4,7.6,0.0
2011-11-04,P1 番石榴 珍珠芭,25.8,65124,28.2,1008.5,27.1,80.0,9.11,6.8,0.0,28.4,6.1,0.0
2011-11-05,P1 番石榴 珍珠芭,27.7,70798,28.1,1008.5,26.9,78.0,9.41,6.2,0.0,28.3,8.5,0.0
2011-11-06,P1 番石榴 珍珠芭,27.1,74103,28.1,1007.6,27.2,80.0,7.5,4.4,0.0,28.3,8.6,0.0
2011-11-07,P1 番石榴 珍珠芭,27.1,74103,28.1,1007.3,25.3,88.0,3.11,0.0,3.5,28.2,8.6,0.0
2011-11-08,P1 番石榴 珍珠芭,26.2,61695,28.1,1006.2,24.6,93.0,3.12,0.0,13.5,28.2,4.3,0.0
2011-11-09,P1 番石榴 珍珠芭,24.4,43188,28.1,1003.3,25.9,86.0,4.53,2.0,4.5,28.2,6.8,0.0
2011-11-10,P1 番石榴 珍珠芭,25.9,42595,28.0,1003.1,23.7,96.0,0.89,0.0,112.5,28.1,6.2,3.5
2011-11-11,P1 番石榴 珍珠芭,28.3,34983,27.9,1006.7,24.3,91.0,6.0,2.9,6.5,28.1,4.4,13.5
2011-11-12,P1 番石榴 珍珠芭,27.6,71604,27.7,1009.8,25.6,85.0,7.69,3.6,0.0,28.1,0.0,4.5
2011-11-13,P1 番石榴 珍珠芭,25.6,100143,27.7,1010.7,25.9,85.0,7.82,4.9,0.0,28.1,0.0,112.5
2011-11-14,P1 番石榴 珍珠芭,25.6,100143,27.6,1011.3,26.1,84.0,8.17,5.2,0.0,28.1,2.0,6.5
2011-11-15,P1 番石榴 珍珠芭,25.3,73697,27.6,1011.7,25.9,84.0,9.76,7.2,0.0,28.0,0.0,0.0
2011-11-16,P1 番石榴 珍珠芭,24.3,72550,27.6,1010.4,24.2,93.0,2.15,0.0,3.0,27.9,2.9,0.0
2011-11-17,P1 番石榴 珍珠芭,23.9,63705,27.5,1009.3,24.3,93.0,3.2,0.3,8.5,27.7,3.6,0.0
2011-11-18,P1 番石榴 珍珠芭,23.9,59988,27.5,1006.5,26.8,82.0,8.21,5.9,0.5,27.7,4.9,0.0
2011-11-19,P1 番石榴 珍珠芭,22.7,73388,27.5,1007.4,27.8,81.0,7.73,4.1,0.0,27.6,5.2,3.0
2011-11-20,P1 番石榴 珍珠芭,21.9,65261,27.4,1012.5,24.9,89.0,3.86,0.9,3.0,27.6,7.2,8.5
2011-11-21,P1 番石榴 珍珠芭,21.9,65261,27.4,1015.1,24.1,82.0,8.02,5.1,0.5,27.6,0.0,0.5
2011-11-22,P1 番石榴 珍珠芭,21.6,65868,27.4,1014.5,23.5,77.0,8.11,5.7,0.0,27.5,0.3,0.0
2011-11-23,P1 番石榴 珍珠芭,21.5,67699,27.4,1013.6,23.8,81.0,8.2,5.8,0.0,27.5,5.9,3.0
2011-11-24,P1 番石榴 珍珠芭,21.0,61055,27.3,1013.9,23.4,79.0,9.15,6.8,0.0,27.5,4.1,0.5
2011-11-25,P1 番石榴 珍珠芭,20.2,53853,27.3,1014.2,23.2,78.0,8.94,6.7,0.0,27.4,0.9,0.0
2011-11-26,P1 番石榴 珍珠芭,20.7,60218,27.2,1013.4,22.3,83.0,2.93,0.2,1.5,27.4,5.1,0.0
2011-11-27,P1 番石榴 珍珠芭,21.1,61477,27.1,1010.7,21.1,88.0,2.72,0.0,0.0,27.4,5.7,0.0
2011-11-28,P1 番石榴 珍珠芭,21.1,61477,27.0,1007.9,23.1,78.0,10.49,7.8,0.0,27.4,5.8,0.0
2011-11-29,P1 番石榴 珍珠芭,22.3,56926,26.9,1008.5,24.0,78.0,10.43,7.6,0.0,27.3,6.8,1.5
2011-11-30,P1 番石榴 珍珠芭,21.1,63559,26.8,1007.7,24.7,83.0,9.28,6.1,0.5,27.3,6.7,0.0
2011-12-01,P1 番石榴 珍珠芭,20.6,58548,26.7,1007.7,22.8,89.0,3.13,0.1,2.5,27.2,0.2,0.0
2011-12-02,P1 番石榴 珍珠芭,19.3,65926,26.6,1008.3,18.3,83.0,2.4,0.0,0.0,27.1,0.0,0.0
2011-12-03,P1 番石榴 珍珠芭,20.3,59233,26.6,1009.5,19.5,79.0,10.02,6.4,0.0,27.0,7.8,0.5
2011-12-04,P1 番石榴 珍珠芭,20.4,58012,26.5,1012.7,20.4,80.0,7.32,5.8,0.0,26.9,7.6,2.5
2011-12-05,P1 番石榴 珍珠芭,20.4,58012,26.3,1012.8,20.7,86.0,3.8,0.0,0.0,26.8,6.1,0.0
2011-12-06,P1 番石榴 珍珠芭,22.8,42090,26.2,1012.0,23.6,82.0,9.57,8.0,0.0,26.7,0.1,0.0
2011-12-07,P1 番石榴 珍珠芭,22.9,53117,26.1,1011.1,24.4,85.0,9.8,7.4,0.0,26.6,0.0,0.0
2011-12-08,P1 番石榴 珍珠芭,22.9,51848,26.0,1010.0,23.4,86.0,7.05,3.8,0.5,26.6,6.4,0.0
2011-12-09,P1 番石榴 珍珠芭,23.1,52593,25.9,1012.9,18.5,86.0,4.43,1.8,0.0,26.5,5.8,0.0
2011-12-10,P1 番石榴 珍珠芭,24.2,46180,25.9,1013.6,17.6,86.0,4.26,0.0,0.0,26.3,0.0,0.0
2011-12-11,P1 番石榴 珍珠芭,24.8,43187,25.8,1013.3,18.3,87.0,5.27,2.3,1.0,26.2,8.0,0.5
2011-12-12,P1 番石榴 珍珠芭,24.8,43187,25.7,1012.4,19.3,93.0,3.99,1.1,16.0,26.1,7.4,0.0
2011-12-13,P1 番石榴 珍珠芭,25.5,44343,25.6,1012.0,20.4,94.0,2.42,0.0,10.0,26.0,3.8,0.0
2011-12-14,P1 番石榴 珍珠芭,25.6,46857,25.5,1011.9,23.1,84.0,7.64,4.5,0.0,25.9,1.8,1.0
2011-12-15,P1 番石榴 珍珠芭,25.5,46761,25.3,1011.9,23.1,85.0,6.56,4.1,0.0,25.9,0.0,16.0
2011-12-16,P1 番石榴 珍珠芭,24.7,51493,25.2,1014.8,19.3,83.0,4.04,0.1,0.0,25.8,2.3,10.0
2011-12-17,P1 番石榴 珍珠芭,24.9,52564,25.2,1017.0,18.4,79.0,7.53,5.1,0.0,25.7,1.1,0.0
2011-12-18,P1 番石榴 珍珠芭,25.4,50048,25.1,1016.5,19.0,78.0,9.89,7.1,0.0,25.6,0.0,0.0
2011-12-19,P1 番石榴 珍珠芭,25.4,50048,25.1,1013.8,19.7,78.0,8.7,6.4,0.0,25.5,4.5,0.0
2011-12-20,P1 番石榴 珍珠芭,28.1,47911,25.0,1012.9,20.1,87.0,3.75,0.4,1.5,25.3,4.1,0.0
2011-12-21,P1 番石榴 珍珠芭,29.3,43089,24.9,1011.5,21.6,82.0,7.63,4.9,0.0,25.2,0.1,0.0
2011-12-22,P1 番石榴 珍珠芭,29.1,37985,24.8,1011.3,20.0,85.0,3.11,0.1,0.0,25.2,5.1,0.0
2011-12-23,P1 番石榴 珍珠芭,29.3,35026,24.7,1012.7,17.7,79.0,5.18,1.9,0.0,25.1,7.1,1.5
2011-12-24,P1 番石榴 珍珠芭,28.9,46523,24.7,1014.2,16.2,74.0,9.57,7.7,0.0,25.1,6.4,0.0
2011-12-25,P1 番石榴 珍珠芭,25.4,50290,24.6,1017.0,17.1,72.0,9.19,6.0,0.0,25.0,0.4,0.0
2011-12-26,P1 番石榴 珍珠芭,25.4,50290,24.5,1018.3,18.1,75.0,10.35,7.9,0.0,24.9,4.9,0.0
2011-12-27,P1 番石榴 珍珠芭,26.7,44514,24.4,1017.7,18.7,75.0,9.35,6.3,0.0,24.8,0.1,0.0
2011-12-28,P1 番石榴 珍珠芭,25.6,48741,24.2,1016.2,19.7,77.0,7.4,6.7,0.0,24.7,1.9,0.0
2011-12-29,P1 番石榴 珍珠芭,25.9,52352,24.1,1014.1,20.7,78.0,8.06,6.0,0.0,24.7,7.7,0.0
2011-12-30,P1 番石榴 珍珠芭,24.8,55375,24.0,1015.6,20.3,83.0,4.41,1.0,0.0,24.6,6.0,0.0
2011-12-31,P1 番石榴 珍珠芭,22.5,53678,23.9,1016.2,18.8,88.0,3.57,0.9,0.0,24.5,7.9,0.0
2012-01-01,P1 番石榴 珍珠芭,22.6,34890,23.9,1014.9,19.6,81.0,8.42,5.0,0.0,24.4,6.3,0.0
2012-01-02,P1 番石榴 珍珠芭,22.6,34890,23.8,1014.6,17.8,86.0,3.15,0.6,0.0,24.2,6.7,0.0
2012-01-03,P1 番石榴 珍珠芭,22.4,49140,23.8,1014.1,19.0,77.0,10.1,8.0,0.0,24.1,6.0,0.0
2012-01-04,P1 番石榴 珍珠芭,22.0,56594,23.8,1016.3,16.8,81.0,6.06,3.1,0.0,24.0,1.0,0.0
2012-01-05,P1 番石榴 珍珠芭,21.1,50786,23.7,1016.4,15.0,85.0,3.15,0.0,0.5,23.9,0.9,0.0
2012-01-06,P1 番石榴 珍珠芭,21.6,46411,23.7,1015.3,18.2,87.0,7.48,5.3,0.0,23.9,5.0,0.0
2012-01-07,P1 番石榴 珍珠芭,19.7,49540,23.6,1017.2,17.5,92.0,3.36,1.0,0.0,23.8,0.6,0.0
2012-01-08,P1 番石榴 珍珠芭,19.9,48796,23.5,1016.4,20.0,80.0,10.78,8.7,0.0,23.8,8.0,0.5
2012-01-09,P1 番石榴 珍珠芭,19.9,48796,23.4,1015.1,20.2,81.0,10.74,7.8,0.0,23.8,3.1,0.0
2012-01-10,P1 番石榴 珍珠芭,20.8,43388,23.3,1014.8,20.3,81.0,9.5,6.7,0.0,23.7,0.0,0.0
2012-01-11,P1 番石榴 珍珠芭,20.7,53501,23.3,1016.4,19.3,82.0,3.64,0.2,0.0,23.7,5.3,0.0
2012-01-12,P1 番石榴 珍珠芭,21.0,53058,23.3,1016.2,19.3,78.0,4.74,0.6,0.0,23.6,1.0,0.0
2012-01-13,P1 番石榴 珍珠芭,19.9,55487,23.3,1014.1,19.8,85.0,4.1,0.3,0.0,23.5,8.7,0.0
2012-01-14,P1 番石榴 珍珠芭,19.1,49719,23.3,1010.2,21.7,82.0,7.17,4.3,0.0,23.4,7.8,0.0
2012-01-15,P1 番石榴 珍珠芭,19.0,51959,23.3,1005.2,24.0,83.0,9.57,7.0,0.0,23.3,6.7,0.0
2012-01-16,P1 番石榴 珍珠芭,19.0,51959,23.3,1006.8,19.0,81.0,1.9,0.0,0.0,23.3,0.2,0.0
2012-01-17,P1 番石榴 珍珠芭,19.0,48922,23.4,1009.3,18.1,83.0,7.9,4.0,0.0,23.3,0.6,0.0
2012-01-18,P1 番石榴 珍珠芭,17.6,55301,23.4,1009.3,21.2,77.0,8.99,5.8,0.0,23.3,0.3,0.0
2012-01-19,P1 番石榴 珍珠芭,15.4,60560,23.4,1008.8,21.8,74.0,11.86,8.9,0.0,23.3,4.3,0.0
2012-01-20,P1 番石榴 珍珠芭,13.8,61678,23.4,1009.8,20.3,82.0,9.39,6.8,0.0,23.3,7.0,0.0
2012-01-21,P1 番石榴 珍珠芭,12.6,66183,23.4,1009.7,19.5,85.0,6.97,4.4,0.0,23.3,0.0,0.0
2012-01-22,P1 番石榴 珍珠芭,12.7,25729,23.4,1010.2,20.2,80.0,8.33,5.3,0.0,23.4,4.0,0.0
2012-01-23,P1 番石榴 珍珠芭,12.7,25729,23.4,1012.6,16.1,88.0,2.82,0.4,0.5,23.4,5.8,0.0
2012-01-24,P1 番石榴 珍珠芭,12.7,25729,23.4,1011.3,18.6,80.0,10.23,6.7,0.0,23.4,8.9,0.0
2012-01-25,P1 番石榴 珍珠芭,12.7,25729,23.4,1012.5,17.1,85.0,5.0,0.9,0.0,23.4,6.8,0.0
2012-01-26,P1 番石榴 珍珠芭,12.7,25729,23.3,1013.9,17.8,79.0,9.82,6.8,0.0,23.4,4.4,0.5
2012-01-27,P1 番石榴 珍珠芭,12.7,25729,23.3,1011.4,19.7,77.0,11.39,7.7,0.0,23.4,5.3,0.0
2012-01-28,P1 番石榴 珍珠芭,12.4,53172,23.2,1009.9,21.8,73.0,11.69,8.6,0.0,23.4,0.4,0.0
2012-01-29,P1 番石榴 珍珠芭,11.9,64879,23.2,1011.0,20.6,78.0,11.24,8.3,0.0,23.4,6.7,0.0
2012-01-30,P1 番石榴 珍珠芭,11.6,50897,23.2,1012.7,19.1,82.0,9.06,5.9,0.0,23.4,0.9,0.0
2012-01-31,P1 番石榴 珍珠芭,11.6,50897,23.2,1013.6,19.1,76.0,11.24,7.9,0.0,23.3,6.8,0.0
2012-02-01,P1 番石榴 珍珠芭,10.8,66510,23.2,1013.6,18.3,76.0,11.52,8.5,0.0,23.3,7.7,0.0
2012-02-02,P1 番石榴 珍珠芭,10.5,63880,23.2,1014.1,18.6,78.0,10.96,7.4,0.0,23.2,8.6,0.0
2012-02-03,P1 番石榴 珍珠芭,10.1,59979,23.2,1015.5,17.1,80.0,5.7,2.1,0.0,23.2,8.3,0.0
