日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-29,29.2,29.7,29.6,29.8,30.0,29.4,1002.8,27.3,77,22.9,270.0,1.4,1000.5,1005.5,2020-09-29 15:34:00,23.4,2020-09-29 23:54:00,58,2020-09-29 11:16:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,270.0,6.7,2020-09-29 00:06:00,32.7,2020-09-29 11:16:00,1008.3,14.82,9.9,0.0
2020-09-30,29.3,29.7,29.4,29.6,29.9,29.4,1002.1,27.5,75,22.5,270.0,0.9,1000.1,1003.6,2020-09-30 14:57:00,22.5,2020-09-30 05:54:00,53,2020-09-30 12:52:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,290.0,6.4,2020-09-30 22:28:00,33.4,2020-09-30 13:03:00,1007.6,17.62,9.7,0.0
2020-10-01,29.2,29.7,29.4,29.7,29.8,29.3,1003.8,26.9,83,23.6,220.0,1.0,1002.3,1005.9,2020-10-01 04:07:00,24.1,2020-10-01 23:54:00,59,2020-10-01 11:44:00,4.5,2020-10-01 15:36:00,4.5,2020-10-01 16:26:00,170.0,5.7,2020-10-01 21:59:00,31.6,2020-10-01 13:23:00,1009.3,11.65,7.5,4.5
2020-10-02,29.4,29.6,29.5,29.6,29.7,29.5,1005.4,27.5,76,22.8,270.0,1.2,1003.5,1007.5,2020-10-02 14:48:00,22.4,2020-10-02 05:54:00,48,2020-10-02 12:43:00,0.5,2020-10-02 00:56:00,0.5,2020-10-02 01:46:00,280.0,7.5,2020-10-02 22:21:00,33.4,2020-10-02 12:42:00,1010.9,21.10,9.3,0.5
2020-10-03,29.4,29.6,29.6,29.8,29.8,29.6,1005.5,27.7,76,22.9,280.0,1.1,1002.7,1007.1,2020-10-03 15:08:00,22.7,2020-10-03 05:54:00,49,2020-10-03 12:50:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,270.0,6.9,2020-10-03 22:28:00,33.9,2020-10-03 12:50:00,1011.0,18.70,9.9,0.0
2020-10-04,29.7,29.6,29.7,29.8,29.8,29.8,1004.2,28.4,75,23.4,270.0,1.1,1001.6,1006.7,2020-10-04 14:50:00,23.4,2020-10-04 05:54:00,48,2020-10-04 13:33:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,300.0,7.1,2020-10-04 00:01:00,34.3,2020-10-04 12:31:00,1009.7,21.39,10.3,0.0
2020-10-05,29.8,29.5,29.9,30.0,29.8,29.9,1005.0,28.3,74,22.9,240.0,0.9,1003.4,1006.8,2020-10-05 14:21:00,23.9,2020-10-05 05:54:00,38,2020-10-05 11:00:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,250.0,5.2,2020-10-05 21:15:00,33.7,2020-10-05 12:15:00,1010.5,15.56,8.1,0.0
2020-10-06,29.5,29.5,29.7,29.8,29.9,29.7,1006.4,27.7,73,22.3,270.0,1.6,1004.6,1008.0,2020-10-06 14:27:00,22.8,2020-10-06 05:54:00,54,2020-10-06 14:56:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,180.0,6.6,2020-10-06 22:34:00,33.2,2020-10-06 13:49:00,1011.9,18.73,9.3,0.0
2020-10-07,28.4,29.5,29.0,29.5,29.8,28.8,1007.1,26.2,75,21.5,270.0,1.0,1005.2,1009.0,2020-10-07 15:55:00,23.3,2020-10-07 04:54:00,61,2020-10-07 11:09:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,130.0,4.6,2020-10-07 09:09:00,30.0,2020-10-07 13:52:00,1012.6,6.83,6.3,0.0
2020-10-08,27.7,29.5,28.3,28.9,29.6,28.1,1007.5,25.6,76,21.0,260.0,0.8,1005.9,1009.2,2020-10-08 14:26:00,22.6,2020-10-08 03:54:00,60,2020-10-08 13:54:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,170.0,3.6,2020-10-08 22:29:00,29.1,2020-10-08 13:31:00,1013.0,5.96,5.1,0.0
2020-10-09,28.0,29.5,28.3,28.7,29.3,28.2,1007.1,26.4,77,21.7,190.0,1.0,1005.0,1008.7,2020-10-09 14:35:00,21.1,2020-10-09 05:54:00,51,2020-10-09 12:52:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,270.0,6.1,2020-10-09 08:07:00,32.3,2020-10-09 12:52:00,1012.6,16.04,7.8,0.0
2020-10-10,28.1,29.4,28.4,28.7,29.1,28.4,1005.5,26.5,78,22.0,290.0,0.8,1003.7,1007.3,2020-10-10 15:32:00,21.4,2020-10-10 05:54:00,54,2020-10-10 13:55:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,330.0,4.3,2020-10-10 08:56:00,31.9,2020-10-10 11:42:00,1011.0,14.92,9.0,0.0
2020-10-11,28.6,29.3,28.7,28.8,29.1,28.7,1004.0,27.4,77,22.8,270.0,0.9,1001.3,1005.6,2020-10-11 15:04:00,21.9,2020-10-11 04:54:00,49,2020-10-11 14:16:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,280.0,5.5,2020-10-11 08:40:00,34.0,2020-10-11 14:15:00,1009.5,18.39,9.3,0.0
2020-10-12,29.0,29.2,29.0,29.1,29.1,29.0,1004.2,27.7,79,23.5,280.0,1.5,1002.2,1006.3,2020-10-12 14:16:00,23.9,2020-10-12 05:54:00,54,2020-10-12 13:05:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,270.0,7.5,2020-10-12 23:00:00,33.4,2020-10-12 12:51:00,1009.7,17.14,9.2,0.0
2020-10-13,29.0,29.2,29.0,29.1,29.2,29.0,1006.6,27.6,78,23.2,290.0,1.2,1004.6,1008.8,2020-10-13 14:49:00,22.7,2020-10-13 05:54:00,51,2020-10-13 13:53:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,280.0,6.2,2020-10-13 23:07:00,33.9,2020-10-13 14:19:00,1012.1,20.32,9.9,0.0
2020-10-14,29.4,29.2,29.3,29.3,29.3,29.4,1008.1,28.0,77,23.3,250.0,1.2,1006.2,1009.4,2020-10-14 14:43:00,24.0,2020-10-14 01:54:00,46,2020-10-14 12:29:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,250.0,8.3,2020-10-14 08:44:00,34.8,2020-10-14 13:00:00,1013.6,19.52,8.6,0.0
2020-10-15,28.8,29.2,29.1,29.3,29.3,29.0,1007.8,27.0,77,22.4,270.0,1.3,1005.4,1009.2,2020-10-15 15:24:00,23.0,2020-10-15 23:54:00,55,2020-10-15 15:58:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,280.0,5.5,2020-10-15 09:50:00,32.0,2020-10-15 11:32:00,1013.3,16.16,9.5,0.0
2020-10-16,28.6,29.2,28.8,29.0,29.3,28.7,1007.9,26.6,78,22.2,290.0,1.0,1005.8,1009.7,2020-10-16 15:49:00,21.4,2020-10-16 05:54:00,52,2020-10-16 13:07:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,270.0,6.2,2020-10-16 09:10:00,32.0,2020-10-16 13:42:00,1013.4,17.71,9.5,0.0
2020-10-17,28.2,29.2,28.7,29.0,29.2,28.5,1008.4,25.7,82,22.3,300.0,0.9,1007.0,1009.7,2020-10-17 13:37:00,22.6,2020-10-17 23:54:00,55,2020-10-17 12:18:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,210.0,5.5,2020-10-17 09:07:00,31.0,2020-10-17 12:18:00,1013.9,12.77,6.7,0.0
2020-10-18,28.0,29.1,28.3,28.6,29.1,28.2,1008.9,25.6,80,21.8,240.0,1.0,1007.2,1010.6,2020-10-18 14:13:00,21.0,2020-10-18 05:54:00,56,2020-10-18 13:26:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,240.0,5.6,2020-10-18 08:32:00,31.6,2020-10-18 13:25:00,1014.4,15.75,7.9,0.0
2020-10-19,27.9,29.1,28.3,28.6,29.0,28.2,1008.1,25.9,77,21.5,270.0,1.3,1005.7,1009.8,2020-10-19 14:43:00,21.4,2020-10-19 05:54:00,60,2020-10-19 12:58:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,280.0,4.8,2020-10-19 22:29:00,30.5,2020-10-19 13:47:00,1013.6,12.53,8.2,0.0
2020-10-20,27.7,29.0,28.1,28.4,28.9,27.9,1006.1,25.8,79,21.8,280.0,1.1,1003.9,1008.7,2020-10-20 15:45:00,20.8,2020-10-20 05:54:00,58,2020-10-20 14:44:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,300.0,4.8,2020-10-20 00:01:00,31.4,2020-10-20 14:10:00,1011.6,15.82,8.7,0.0
2020-10-21,27.8,29.0,28.1,28.3,28.8,28.0,1002.6,25.9,83,22.6,260.0,1.0,1000.8,1005.0,2020-10-21 16:33:00,21.7,2020-10-21 05:54:00,60,2020-10-21 13:02:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,170.0,5.6,2020-10-21 00:22:00,31.1,2020-10-21 12:42:00,1008.1,11.36,6.3,0.0
2020-10-22,27.8,28.9,28.2,28.4,28.7,28.1,1001.9,25.1,85,22.4,300.0,1.9,999.9,1004.8,2020-10-22 15:06:00,20.0,2020-10-22 23:54:00,66,2020-10-22 12:33:00,1.5,2020-10-22 22:09:00,1.0,2020-10-22 22:51:00,290.0,7.3,2020-10-22 22:32:00,30.8,2020-10-22 12:46:00,1007.4,13.83,8.3,3.5
2020-10-23,25.9,28.9,27.1,27.8,28.6,26.6,1004.9,21.9,90,20.2,280.0,1.7,1002.5,1007.0,2020-10-23 02:07:00,19.7,2020-10-23 02:54:00,77,2020-10-23 13:42:00,1.5,2020-10-23 18:20:00,0.5,2020-10-23 16:36:00,280.0,5.7,2020-10-23 23:51:00,25.5,2020-10-23 14:00:00,1010.4,5.53,6.2,2.5
2020-10-24,26.6,28.8,27.0,27.5,28.3,26.9,1007.8,24.8,82,21.3,280.0,0.9,1005.8,1009.5,2020-10-24 02:31:00,20.5,2020-10-24 00:54:00,60,2020-10-24 13:42:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,210.0,5.4,2020-10-24 23:34:00,29.7,2020-10-24 13:39:00,1013.3,12.84,7.0,0.0
2020-10-25,27.4,28.7,27.5,27.7,28.2,27.5,1008.7,25.7,82,22.2,260.0,1.1,1006.6,1010.6,2020-10-25 15:57:00,22.9,2020-10-25 05:54:00,64,2020-10-25 11:20:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,280.0,5.6,2020-10-25 08:37:00,29.6,2020-10-25 12:33:00,1014.3,12.65,7.8,0.0
2020-10-26,27.9,28.7,27.9,28.0,28.2,27.9,1007.0,26.7,78,22.3,230.0,1.0,1004.2,1009.0,2020-10-26 15:44:00,22.9,2020-10-26 01:54:00,58,2020-10-26 15:00:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,170.0,4.5,2020-10-26 08:56:00,31.2,2020-10-26 14:09:00,1012.5,17.20,9.3,0.0
2020-10-27,28.1,28.6,28.1,28.2,28.3,28.1,1006.9,26.9,76,22.1,260.0,0.8,1004.4,1009.0,2020-10-27 14:33:00,22.3,2020-10-27 05:54:00,51,2020-10-27 14:16:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,290.0,6.4,2020-10-27 22:37:00,32.8,2020-10-27 14:20:00,1012.4,19.23,9.3,0.0
2020-10-28,28.1,28.6,28.1,28.2,28.4,28.1,1009.4,26.9,78,22.6,250.0,0.9,1007.9,1010.9,2020-10-28 04:20:00,22.1,2020-10-28 05:54:00,54,2020-10-28 13:17:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,160.0,4.7,2020-10-28 09:45:00,32.3,2020-10-28 13:47:00,1014.9,16.57,8.8,0.0
2020-10-29,28.4,28.5,28.4,28.4,28.4,28.4,1010.7,26.5,80,22.6,260.0,1.3,1008.3,1012.3,2020-10-29 14:31:00,22.8,2020-10-29 23:54:00,57,2020-10-29 12:34:00,5.5,2020-10-29 16:32:00,5.0,2020-10-29 16:47:00,180.0,6.6,2020-10-29 08:15:00,31.8,2020-10-29 13:00:00,1016.2,16.99,8.5,6.5
2020-10-30,27.2,28.5,27.8,28.2,28.5,27.6,1010.7,24.7,80,21.0,250.0,1.3,1009.1,1011.9,2020-10-30 14:02:00,22.0,2020-10-30 23:54:00,63,2020-10-30 12:53:00,0.5,2020-10-30 00:55:00,0.5,2020-10-30 01:45:00,200.0,6.0,2020-10-30 09:44:00,29.7,2020-10-30 12:53:00,1016.3,8.22,6.2,0.5
2020-10-31,26.4,28.5,27.0,27.6,28.3,26.8,1010.1,23.9,79,20.0,190.0,0.7,1008.0,1012.3,2020-10-31 15:05:00,20.1,2020-10-31 02:54:00,58,2020-10-31 13:57:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,210.0,4.6,2020-10-31 09:12:00,28.7,2020-10-31 13:56:00,1015.7,8.53,5.7,0.0
2020-11-01,26.3,28.5,26.8,27.2,28.0,26.6,1008.7,23.9,76,19.1,300.0,0.9,1006.6,1010.5,2020-11-01 15:08:00,18.1,2020-11-01 05:54:00,41,2020-11-01 11:55:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,270.0,5.8,2020-11-01 09:22:00,30.7,2020-11-01 13:59:00,1014.3,19.12,9.3,0.0
2020-11-02,26.4,28.4,26.7,27.1,27.8,26.6,1007.4,24.5,78,20.1,290.0,1.0,1004.9,1008.8,2020-11-02 16:11:00,18.9,2020-11-02 05:54:00,50,2020-11-02 15:04:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,360.0,6.8,2020-11-02 21:12:00,30.4,2020-11-02 13:10:00,1013.0,18.15,9.1,0.0
2020-11-03,26.5,28.3,26.8,27.1,27.7,26.7,1008.7,24.2,75,19.3,270.0,1.4,1006.5,1010.3,2020-11-03 14:21:00,20.2,2020-11-03 05:54:00,50,2020-11-03 13:24:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,200.0,5.5,2020-11-03 22:02:00,30.1,2020-11-03 13:38:00,1014.3,17.27,9.2,0.0
2020-11-04,26.2,28.3,26.6,27.0,27.6,26.5,1010.2,23.9,75,19.1,220.0,0.8,1008.2,1011.7,2020-11-04 14:26:00,19.8,2020-11-04 03:54:00,51,2020-11-04 11:33:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,210.0,5.5,2020-11-04 21:25:00,29.3,2020-11-04 13:10:00,1015.7,13.23,6.6,0.0
2020-11-05,26.6,28.2,26.8,27.1,27.6,26.8,1010.0,24.6,75,19.6,280.0,0.9,1008.0,1012.1,2020-11-05 15:13:00,20.7,2020-11-05 23:54:00,50,2020-11-05 13:52:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,270.0,4.6,2020-11-05 08:56:00,29.9,2020-11-05 13:49:00,1015.5,14.92,7.4,0.0
2020-11-06,25.6,28.1,26.3,26.8,27.5,26.0,1006.0,23.5,87,21.2,310.0,1.3,1002.1,1009.6,2020-11-06 13:54:00,19.9,2020-11-06 02:54:00,62,2020-11-06 12:34:00,2.0,2020-11-06 17:54:00,0.5,2020-11-06 14:55:00,300.0,8.2,2020-11-06 00:23:00,28.3,2020-11-06 12:19:00,1011.5,7.77,5.1,4.0
2020-11-07,26.4,28.1,26.6,26.8,27.4,26.5,1008.7,25.0,89,23.1,310.0,1.2,1006.4,1010.5,2020-11-07 02:15:00,22.8,2020-11-07 02:54:00,73,2020-11-07 12:54:00,1.0,2020-11-07 18:01:00,0.5,2020-11-07 02:33:00,270.0,5.3,2020-11-07 20:06:00,28.5,2020-11-07 12:40:00,1014.2,7.78,7.6,2.0
2020-11-08,26.2,28.0,26.6,26.9,27.4,26.5,1009.8,23.3,86,20.8,290.0,2.2,1008.1,1011.9,2020-11-08 15:32:00,20.2,2020-11-08 23:54:00,68,2020-11-08 15:09:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,290.0,5.8,2020-11-08 09:29:00,28.2,2020-11-08 14:50:00,1015.3,15.59,7.9,0.0
2020-11-09,25.0,27.9,25.8,26.5,27.3,25.5,1010.3,21.6,90,20.0,290.0,1.2,1008.6,1012.0,2020-11-09 03:47:00,18.9,2020-11-09 23:54:00,81,2020-11-09 11:52:00,0.5,2020-11-09 08:54:00,0.5,2020-11-09 09:44:00,290.0,5.3,2020-11-09 09:25:00,25.1,2020-11-09 12:01:00,1015.8,5.70,4.9,0.5
2020-11-10,25.0,27.9,25.6,26.1,27.0,25.4,1011.9,22.2,85,19.5,290.0,1.4,1010.6,1013.2,2020-11-10 00:01:00,18.4,2020-11-10 02:54:00,64,2020-11-10 11:32:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,280.0,5.6,2020-11-10 09:34:00,28.1,2020-11-10 13:16:00,1017.5,11.84,8.1,0.0
2020-11-11,25.4,27.8,25.7,26.1,26.9,25.6,1012.5,23.2,79,19.2,260.0,1.1,1010.8,1014.1,2020-11-11 15:21:00,18.1,2020-11-11 05:54:00,57,2020-11-11 12:46:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,250.0,6.2,2020-11-11 09:19:00,29.7,2020-11-11 13:14:00,1018.0,16.54,7.9,0.0
2020-11-12,25.3,27.7,25.7,26.1,26.8,25.6,1010.7,23.4,80,19.6,260.0,0.9,1009.1,1012.7,2020-11-12 15:17:00,18.2,2020-11-12 05:54:00,59,2020-11-12 11:59:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,240.0,5.1,2020-11-12 00:01:00,28.4,2020-11-12 12:20:00,1016.3,12.98,8.4,0.0
2020-11-13,25.7,27.6,25.9,26.2,26.8,25.9,1009.5,23.8,84,21.0,290.0,1.3,1008.2,1010.8,2020-11-13 14:49:00,21.4,2020-11-13 02:54:00,69,2020-11-13 14:40:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,300.0,5.2,2020-11-13 09:04:00,27.4,2020-11-13 12:44:00,1015.0,8.42,7.4,0.0
2020-11-14,25.5,27.5,25.9,26.2,26.8,25.8,1011.1,23.8,89,21.8,290.0,0.7,1008.8,1013.1,2020-11-14 03:10:00,21.3,2020-11-14 04:54:00,74,2020-11-14 10:31:00,0.5,2020-11-14 12:17:00,0.5,2020-11-14 13:07:00,300.0,4.6,2020-11-14 21:22:00,26.6,2020-11-14 10:17:00,1016.6,5.70,7.3,0.5
2020-11-15,25.9,27.5,26.1,26.3,26.8,26.0,1012.6,24.1,87,21.7,280.0,0.8,1011.4,1014.2,2020-11-15 15:03:00,21.4,2020-11-15 06:54:00,70,2020-11-15 14:54:00,0.5,2020-11-15 04:03:00,0.5,2020-11-15 04:53:00,270.0,3.6,2020-11-15 09:10:00,27.6,2020-11-15 14:52:00,1018.1,8.79,7.8,0.5
2020-11-16,26.0,27.4,26.2,26.4,26.8,26.1,1011.1,24.5,83,21.3,280.0,0.9,1008.8,1012.8,2020-11-16 14:52:00,20.4,2020-11-16 04:54:00,57,2020-11-16 14:16:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,300.0,5.8,2020-11-16 08:33:00,30.6,2020-11-16 14:16:00,1016.6,15.36,9.0,0.0
2020-11-17,26.0,27.4,26.2,26.4,26.8,26.1,1009.6,24.7,82,21.1,280.0,1.1,1008.0,1011.1,2020-11-17 14:06:00,20.6,2020-11-17 01:54:00,55,2020-11-17 12:46:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,260.0,6.3,2020-11-17 00:01:00,31.1,2020-11-17 13:03:00,1015.1,15.11,8.0,0.0
2020-11-18,25.8,27.4,26.0,26.3,26.8,25.9,1007.9,24.6,80,20.8,300.0,0.8,1005.6,1009.9,2020-11-18 15:41:00,19.2,2020-11-18 05:54:00,51,2020-11-18 14:09:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,280.0,8.0,2020-11-18 08:59:00,31.5,2020-11-18 14:11:00,1013.4,17.18,9.2,0.0
2020-11-19,26.2,27.4,26.2,26.3,26.8,26.2,1007.1,25.7,79,21.6,250.0,0.8,1004.8,1008.8,2020-11-19 14:50:00,20.3,2020-11-19 05:54:00,54,2020-11-19 13:28:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,260.0,5.9,2020-11-19 09:13:00,32.7,2020-11-19 13:16:00,1012.6,16.21,8.3,0.0
2020-11-20,26.9,27.3,26.7,26.7,26.8,26.8,1007.7,27.0,78,22.6,260.0,0.9,1005.7,1009.3,2020-11-20 14:54:00,22.0,2020-11-20 03:54:00,51,2020-11-20 13:14:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,300.0,4.8,2020-11-20 09:05:00,32.8,2020-11-20 13:22:00,1013.2,16.65,8.9,0.0
2020-11-21,27.3,27.3,27.1,27.1,27.0,27.2,1009.3,26.7,82,23.3,250.0,0.9,1007.8,1011.3,2020-11-21 03:57:00,23.8,2020-11-21 06:54:00,60,2020-11-21 11:27:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,300.0,5.3,2020-11-21 22:40:00,31.1,2020-11-21 11:35:00,1014.8,12.25,8.0,0.0
2020-11-22,27.4,27.3,27.3,27.3,27.2,27.4,1011.6,26.0,82,22.6,280.0,1.2,1010.0,1013.3,2020-11-22 14:59:00,21.9,2020-11-22 23:54:00,58,2020-11-22 13:57:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,270.0,6.0,2020-11-22 22:21:00,31.4,2020-11-22 13:32:00,1017.1,16.59,8.6,0.0
2020-11-23,26.6,27.4,26.9,27.1,27.3,26.8,1012.7,24.9,82,21.6,270.0,1.1,1011.1,1014.1,2020-11-23 14:23:00,21.4,2020-11-23 06:54:00,64,2020-11-23 13:51:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,290.0,5.8,2020-11-23 09:27:00,29.1,2020-11-23 14:17:00,1018.3,12.34,8.9,0.0
2020-11-24,26.3,27.4,26.6,26.9,27.3,26.5,1012.9,24.5,81,21.0,250.0,1.1,1010.7,1014.8,2020-11-24 15:05:00,21.1,2020-11-24 05:54:00,59,2020-11-24 12:23:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,260.0,5.4,2020-11-24 08:53:00,29.4,2020-11-24 12:22:00,1018.5,10.71,7.0,0.0
2020-11-25,25.9,27.4,26.3,26.7,27.2,26.2,1012.3,24.2,82,20.8,270.0,1.1,1009.9,1013.9,2020-11-25 14:46:00,19.6,2020-11-25 05:54:00,56,2020-11-25 13:20:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,270.0,5.6,2020-11-25 08:34:00,29.8,2020-11-25 13:25:00,1017.9,14.68,8.9,0.0
2020-11-26,25.6,27.4,26.0,26.4,27.0,25.9,1012.6,24.2,82,20.5,260.0,0.9,1010.5,1014.5,2020-11-26 14:43:00,19.3,2020-11-26 05:54:00,52,2020-11-26 14:11:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,260.0,4.4,2020-11-26 09:03:00,30.1,2020-11-26 14:10:00,1018.2,16.19,8.8,0.0
2020-11-27,25.2,27.4,25.7,26.1,26.9,25.5,1013.2,23.5,79,19.3,280.0,1.2,1010.8,1015.1,2020-11-27 14:48:00,18.5,2020-11-27 04:54:00,52,2020-11-27 13:38:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,270.0,5.5,2020-11-27 08:56:00,30.0,2020-11-27 14:03:00,1018.7,16.10,8.8,0.0
2020-11-28,24.6,27.3,25.3,25.9,26.7,25.1,1013.6,22.3,78,18.2,270.0,1.6,1011.6,1015.4,2020-11-28 14:20:00,17.8,2020-11-28 06:54:00,57,2020-11-28 12:42:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,170.0,4.7,2020-11-28 08:56:00,28.1,2020-11-28 12:21:00,1019.1,12.00,7.1,0.0
2020-11-29,24.1,27.3,24.9,25.5,26.5,24.6,1013.8,21.7,79,17.8,290.0,1.4,1012.0,1015.4,2020-11-29 14:20:00,17.4,2020-11-29 04:54:00,56,2020-11-29 12:53:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,280.0,5.5,2020-11-29 09:37:00,27.6,2020-11-29 12:51:00,1019.4,11.65,6.2,0.0
2020-11-30,24.1,27.2,24.7,25.3,26.3,24.5,1014.1,21.9,79,18.0,270.0,0.9,1012.0,1015.5,2020-11-30 15:14:00,18.4,2020-11-30 02:54:00,61,2020-11-30 15:06:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,280.0,3.8,2020-11-30 10:10:00,26.1,2020-11-30 14:20:00,1019.7,8.77,7.8,0.0
2020-12-01,23.9,27.1,24.6,25.1,26.1,24.3,1013.0,21.5,81,17.9,250.0,0.9,1010.7,1015.0,2020-12-01 15:05:00,17.1,2020-12-01 05:54:00,50,2020-12-01 12:09:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,260.0,6.0,2020-12-01 09:03:00,27.8,2020-12-01 13:32:00,1018.5,14.91,8.1,0.0
2020-12-02,23.7,27.0,24.2,24.8,25.9,24.0,1011.0,22.2,76,17.4,290.0,1.5,1008.5,1012.9,2020-12-02 15:44:00,16.9,2020-12-02 06:54:00,49,2020-12-02 15:43:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,290.0,5.0,2020-12-02 08:53:00,28.4,2020-12-02 14:20:00,1016.5,16.29,8.7,0.0
2020-12-03,23.4,26.9,24.2,24.7,25.8,23.9,1010.5,20.5,73,15.5,290.0,2.2,1008.9,1012.1,2020-12-03 15:41:00,17.2,2020-12-03 21:54:00,57,2020-12-03 16:13:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,280.0,6.3,2020-12-03 08:33:00,25.4,2020-12-03 13:22:00,1016.1,9.70,6.8,0.0
2020-12-04,23.0,26.8,23.7,24.4,25.6,23.4,1010.9,20.2,75,15.7,290.0,1.7,1008.7,1012.8,2020-12-04 15:19:00,16.9,2020-12-04 05:54:00,62,2020-12-04 13:32:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,280.0,5.6,2020-12-04 09:06:00,25.2,2020-12-04 13:28:00,1016.4,8.85,8.3,0.0
2020-12-05,23.3,26.7,23.8,24.3,25.4,23.6,1011.7,21.5,74,16.7,290.0,1.7,1009.9,1013.4,2020-12-05 14:39:00,17.2,2020-12-05 02:54:00,57,2020-12-05 12:25:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,270.0,5.8,2020-12-05 09:09:00,26.8,2020-12-05 12:22:00,1017.2,12.47,8.0,0.0
