日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,24.7,23.1,21.9,23.6,23.4,1010.4,23.5,85,20.5,360.0,1.5,1008.0,1012.0,2016-12-04 15:00:00,19.0,2016-12-04 07:00:00,61,2016-12-04 14:00:00,,,360.0,6.6,2016-12-04 01:00:00,29.9,2016-12-04 14:00:00,15.09,5.6,3.0,0.0
2016-12-05,24.6,23.4,22.1,23.7,23.7,1010.3,23.5,84,20.5,360.0,1.6,1008.3,1013.0,2016-12-05 14:00:00,19.7,2016-12-05 07:00:00,65,2016-12-05 13:00:00,,,337.5,7.3,2016-12-05 23:00:00,30.2,2016-12-05 14:00:00,12.31,5.6,2.5,0.0
2016-12-06,24.6,23.1,22.0,23.8,23.3,1011.7,20.9,70,15.1,360.0,2.6,1009.9,1013.4,2016-12-06 15:00:00,18.7,2016-12-06 21:00:00,60,2016-12-06 13:00:00,,,360.0,8.3,2016-12-06 10:00:00,23.7,2016-12-06 13:00:00,4.69,5.6,3.0,0.0
2016-12-07,24.6,22.7,21.6,23.5,23.0,1010.6,20.5,79,16.6,315.0,0.9,1008.4,1012.2,2016-12-07 16:00:00,17.8,2016-12-07 07:00:00,67,2016-12-07 14:00:00,,,22.5,4.6,2016-12-07 01:00:00,24.7,2016-12-07 16:00:00,5.59,5.6,1.6,0.0
2016-12-08,24.5,22.6,21.5,23.4,22.9,1008.0,20.6,84,17.5,360.0,1.5,1005.5,1009.6,2016-12-08 15:00:00,17.3,2016-12-08 07:00:00,60,2016-12-08 14:00:00,,,360.0,7.6,2016-12-08 01:00:00,27.4,2016-12-08 13:00:00,13.95,5.6,2.4,0.0
2016-12-09,24.4,22.3,21.3,23.3,22.6,1006.8,20.8,84,17.6,360.0,1.1,1004.5,1008.4,2016-12-09 15:00:00,16.2,2016-12-09 07:00:00,55,2016-12-09 14:00:00,,,337.5,6.7,2016-12-09 10:00:00,28.3,2016-12-09 14:00:00,13.95,5.6,3.2,0.0
2016-12-10,24.4,22.2,21.1,23.1,22.4,1008.2,21.4,82,17.8,135.0,1.1,1006.4,1010.1,2016-12-10 16:00:00,16.0,2016-12-10 07:00:00,54,2016-12-10 14:00:00,,,315.0,5.0,2016-12-10 09:00:00,28.9,2016-12-10 15:00:00,15.09,5.6,2.7,0.0
2016-12-11,24.2,22.3,21.2,23.0,22.5,1008.7,21.5,82,17.9,270.0,1.1,1006.8,1010.8,2016-12-11 16:00:00,17.0,2016-12-11 07:00:00,58,2016-12-11 15:00:00,,,337.5,5.5,2016-12-11 09:00:00,27.9,2016-12-11 15:00:00,13.98,7.1,2.8,0.0
2016-12-12,24.2,22.3,21.2,23.0,22.5,1009.1,21.4,78,17.2,360.0,1.7,1007.6,1010.9,2016-12-12 15:00:00,17.4,2016-12-12 07:00:00,53,2016-12-12 16:00:00,,,337.5,6.5,2016-12-12 09:00:00,26.9,2016-12-12 15:00:00,14.32,7.1,3.0,0.0
2016-12-13,24.1,21.9,20.9,22.9,22.1,1008.1,20.7,76,15.8,360.0,1.1,1005.8,1009.5,2016-12-13 15:00:00,14.8,2016-12-13 07:00:00,40,2016-12-13 13:00:00,,,337.5,7.6,2016-12-13 23:59:59,30.6,2016-12-13 13:00:00,13.58,4.5,3.3,0.0
2016-12-14,24.0,21.5,20.6,22.7,21.7,1010.4,19.3,77,14.8,360.0,2.5,1008.2,1012.7,2016-12-14 16:00:00,14.4,2016-12-14 07:00:00,56,2016-12-14 14:00:00,,,360.0,10.3,2016-12-14 23:59:59,26.2,2016-12-14 13:00:00,14.49,6.7,3.4,0.0
2016-12-15,23.9,21.1,20.2,22.5,21.3,1014.0,17.1,71,11.7,360.0,3.7,1012.0,1016.7,2016-12-15 03:00:00,14.3,2016-12-15 23:59:59,58,2016-12-15 14:00:00,,,22.5,12.2,2016-12-15 22:00:00,21.9,2016-12-15 13:00:00,10.32,6.6,2.8,0.0
2016-12-16,23.8,20.4,19.5,22.0,20.6,1016.1,16.0,64,9.2,360.0,3.0,1014.3,1017.5,2016-12-16 16:00:00,13.7,2016-12-16 07:00:00,57,2016-12-16 13:00:00,,,22.5,8.6,2016-12-16 10:00:00,19.3,2016-12-16 16:00:00,6.32,6.6,2.8,0.0
2016-12-17,23.6,20.4,19.5,21.7,20.6,1015.6,18.1,73,12.8,270.0,0.6,1013.3,1017.5,2016-12-17 15:00:00,14.0,2016-12-17 02:00:00,51,2016-12-17 14:00:00,,,315.0,5.3,2016-12-17 10:00:00,25.1,2016-12-17 14:00:00,12.66,7.1,2.7,0.0
2016-12-18,23.4,20.2,19.3,21.6,20.4,1014.8,18.5,79,14.4,360.0,1.3,1012.5,1016.9,2016-12-18 17:00:00,12.8,2016-12-18 07:00:00,48,2016-12-18 13:00:00,,,337.5,7.9,2016-12-18 08:00:00,26.4,2016-12-18 13:00:00,14.27,6.8,2.6,0.0
2016-12-19,23.2,20.2,19.3,21.4,20.4,1012.0,19.5,81,15.7,292.5,1.0,1009.3,1014.0,2016-12-19 16:00:00,12.8,2016-12-19 07:00:00,51,2016-12-19 13:00:00,,,315.0,5.5,2016-12-19 09:00:00,28.4,2016-12-19 15:00:00,15.05,6.7,2.1,0.0
2016-12-20,23.1,20.7,19.7,21.5,21.0,1009.9,21.9,79,17.6,180.0,1.2,1007.4,1012.0,2016-12-20 15:00:00,15.1,2016-12-20 07:00:00,44,2016-12-20 14:00:00,,,180.0,6.4,2016-12-20 09:00:00,31.1,2016-12-20 13:00:00,14.05,6.6,2.7,0.0
2016-12-21,23.0,21.5,20.3,21.8,21.8,1009.9,23.3,79,19.1,180.0,1.5,1008.1,1011.4,2016-12-21 14:00:00,19.2,2016-12-21 07:00:00,45,2016-12-21 12:00:00,,,292.5,7.8,2016-12-21 08:00:00,31.8,2016-12-21 12:00:00,12.20,6.6,2.4,0.0
2016-12-22,23.1,21.7,20.7,22.1,22.0,1009.7,22.1,82,18.6,180.0,2.2,1007.8,1011.5,2016-12-22 18:00:00,17.8,2016-12-22 23:00:00,53,2016-12-22 14:00:00,,,22.5,9.0,2016-12-22 09:00:00,28.7,2016-12-22 14:00:00,7.80,6.6,2.5,0.0
2016-12-23,23.1,21.6,20.6,22.2,21.9,1010.6,20.7,71,15.0,360.0,1.6,1008.6,1012.6,2016-12-23 16:00:00,17.1,2016-12-23 23:59:59,48,2016-12-23 15:00:00,,,360.0,5.9,2016-12-23 10:00:00,27.7,2016-12-23 14:00:00,13.55,6.6,3.8,0.0
2016-12-24,23.2,21.5,20.5,22.2,21.8,1011.7,20.8,73,15.7,270.0,1.1,1010.2,1013.1,2016-12-24 16:00:00,17.1,2016-12-24 23:59:59,59,2016-12-24 16:00:00,,,247.5,5.1,2016-12-24 10:00:00,26.0,2016-12-24 14:00:00,10.69,6.6,2.2,0.0
2016-12-25,23.2,21.6,20.6,22.2,21.9,1011.4,21.3,82,17.8,360.0,1.6,1009.0,1013.6,2016-12-25 16:00:00,17.2,2016-12-25 01:00:00,56,2016-12-25 14:00:00,,,360.0,8.4,2016-12-25 09:00:00,27.8,2016-12-25 13:00:00,12.93,6.6,3.1,0.0
2016-12-26,23.2,21.6,20.6,22.2,21.9,1009.9,20.1,86,17.6,135.0,1.4,1007.7,1011.9,2016-12-26 16:00:00,16.6,2016-12-26 08:00:00,68,2016-12-26 13:00:00,,,22.5,5.6,2016-12-26 10:00:00,25.2,2016-12-26 14:00:00,10.14,6.6,1.8,0.0
2016-12-27,23.2,21.0,20.1,22.1,21.3,1010.3,17.4,79,13.5,360.0,4.2,1009.1,1012.2,2016-12-27 14:00:00,14.2,2016-12-27 23:59:59,63,2016-12-27 14:00:00,,,360.0,11.7,2016-12-27 23:59:59,21.7,2016-12-27 12:00:00,12.30,6.6,4.0,0.0
2016-12-28,23.1,20.2,19.4,21.7,20.4,1013.7,14.4,88,12.3,360.0,1.7,1011.5,1015.6,2016-12-28 04:00:00,13.0,2016-12-28 08:00:00,69,2016-12-28 01:00:00,,,22.5,7.8,2016-12-28 22:00:00,15.2,2016-12-28 17:00:00,1.93,6.6,0.5,14.5
2016-12-29,23.0,19.9,19.0,21.3,20.1,1014.9,16.6,78,12.6,360.0,3.0,1013.6,1016.2,2016-12-29 16:00:00,14.5,2016-12-29 01:00:00,64,2016-12-29 16:00:00,,,360.0,7.8,2016-12-29 11:00:00,20.2,2016-12-29 15:00:00,8.66,6.6,2.3,0.0
2016-12-30,22.8,19.7,18.8,21.0,20.0,1015.5,17.7,81,14.1,360.0,0.6,1013.6,1016.8,2016-12-30 16:00:00,13.2,2016-12-30 04:00:00,58,2016-12-30 15:00:00,,,360.0,4.3,2016-12-30 10:00:00,25.3,2016-12-30 16:00:00,11.80,6.6,1.4,0.0
2016-12-31,22.6,19.8,18.8,20.9,20.0,1014.8,19.0,86,16.3,360.0,0.5,1012.3,1016.6,2016-12-31 16:00:00,13.7,2016-12-31 07:00:00,59,2016-12-31 16:00:00,,,67.5,4.4,2016-12-31 10:00:00,26.9,2016-12-31 16:00:00,13.65,6.6,2.0,0.0
