日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-30,26.7,28.3,27.5,27.8,28.1,27.2,998.9,25.7,77,21.2,340.0,1.9,997.6,1000.2,2020-09-30 14:37:00,23.1,2020-09-30 22:53:00,59,2020-09-30 12:26:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,310.0,8.3,2020-09-30 09:45:00,30.3,2020-09-30 11:35:00,1010.1,15.58,7.9,0.0
2020-10-01,27.1,28.2,27.4,27.7,28.0,27.3,1000.1,26.8,70,20.6,310.0,1.5,998.3,1002.1,2020-10-01 15:02:00,22.6,2020-10-01 05:30:00,50,2020-10-01 15:17:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,320.0,7.4,2020-10-01 23:49:00,32.4,2020-10-01 15:16:00,1011.3,22.41,9.9,0.0
2020-10-02,27.8,28.1,27.7,27.9,28.0,27.7,1001.8,27.3,75,22.3,320.0,2.0,999.6,1003.6,2020-10-02 14:45:00,23.3,2020-10-02 06:13:00,54,2020-10-02 13:44:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,310.0,8.6,2020-10-02 22:31:00,32.8,2020-10-02 13:54:00,1013.0,24.15,10.2,0.0
2020-10-03,27.7,28.1,27.8,28.0,28.0,27.8,1001.9,27.5,74,22.3,310.0,1.8,999.4,1003.4,2020-10-03 15:32:00,23.2,2020-10-03 05:53:00,53,2020-10-03 11:04:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,320.0,7.3,2020-10-03 00:01:00,32.5,2020-10-03 11:43:00,1013.1,24.29,10.4,0.0
2020-10-04,27.6,28.0,27.7,27.9,28.0,27.6,1000.6,27.8,70,21.4,330.0,1.6,998.1,1002.8,2020-10-04 14:53:00,22.5,2020-10-04 06:14:00,41,2020-10-04 12:47:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,320.0,7.1,2020-10-04 00:01:00,34.2,2020-10-04 12:55:00,1011.8,23.80,10.2,0.0
2020-10-05,27.4,28.0,27.6,27.8,28.0,27.5,1001.4,27.2,73,21.8,340.0,2.4,999.5,1003.4,2020-10-05 14:22:00,23.0,2020-10-05 06:03:00,56,2020-10-05 11:45:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,330.0,9.2,2020-10-05 22:30:00,32.4,2020-10-05 12:56:00,1012.6,22.20,10.0,0.0
2020-10-06,26.9,28.0,27.3,27.6,27.9,27.1,1003.2,26.0,69,19.6,350.0,2.9,1001.1,1004.8,2020-10-06 14:30:00,22.5,2020-10-06 06:09:00,53,2020-10-06 13:29:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,340.0,10.3,2020-10-06 21:47:00,31.3,2020-10-06 11:58:00,1014.4,23.90,10.2,0.0
2020-10-07,26.1,28.0,26.8,27.2,27.7,26.5,1003.8,25.1,68,18.8,10.0,2.5,1001.7,1006.0,2020-10-07 16:11:00,21.5,2020-10-07 05:00:00,52,2020-10-07 14:19:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,360.0,10.5,2020-10-07 09:36:00,30.7,2020-10-07 12:47:00,1015.1,19.50,9.2,0.0
2020-10-08,26.1,27.9,26.6,27.0,27.5,26.4,1004.0,25.5,64,18.2,350.0,2.1,1002.0,1005.6,2020-10-08 14:51:00,21.6,2020-10-08 00:53:00,48,2020-10-08 13:19:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,340.0,9.4,2020-10-08 22:44:00,30.9,2020-10-08 13:06:00,1015.3,17.39,9.3,0.0
2020-10-09,26.5,27.8,26.7,27.0,27.4,26.6,1003.8,25.5,67,18.9,350.0,2.7,1001.4,1005.7,2020-10-09 15:51:00,22.1,2020-10-10 00:00:00,51,2020-10-09 14:35:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,330.0,10.3,2020-10-09 09:39:00,31.0,2020-10-09 13:49:00,1015.1,20.02,9.4,0.0
2020-10-10,26.7,27.7,26.8,27.0,27.3,26.7,1002.2,25.6,73,20.2,340.0,2.2,1000.0,1004.0,2020-10-10 15:42:00,20.8,2020-10-10 06:09:00,53,2020-10-10 12:45:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,360.0,9.2,2020-10-10 08:22:00,31.6,2020-10-10 12:57:00,1013.5,23.54,10.2,0.0
2020-10-11,27.4,27.6,27.0,27.1,27.3,27.1,1000.6,26.4,79,22.3,310.0,1.5,997.9,1002.3,2020-10-11 14:57:00,21.0,2020-10-11 05:53:00,55,2020-10-11 12:33:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,340.0,6.6,2020-10-11 08:17:00,32.4,2020-10-11 14:03:00,1011.8,21.85,10.1,0.0
2020-10-12,28.5,27.6,27.8,27.7,27.5,28.0,1000.7,27.7,81,23.9,300.0,1.5,998.6,1002.4,2020-10-12 13:56:00,23.9,2020-10-12 05:30:00,57,2020-10-12 13:47:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,320.0,6.6,2020-10-13 00:00:00,33.2,2020-10-12 13:46:00,1011.9,19.74,9.3,0.0
2020-10-13,28.4,27.6,28.1,28.1,27.8,28.2,1003.0,27.5,81,23.8,300.0,1.4,1001.1,1004.9,2020-10-13 14:41:00,24.0,2020-10-13 04:27:00,60,2020-10-13 14:56:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,340.0,6.4,2020-10-13 22:10:00,32.6,2020-10-13 14:32:00,1014.2,19.68,9.9,0.0
2020-10-14,28.2,27.7,28.1,28.1,28.0,28.1,1004.4,27.3,80,23.3,320.0,1.3,1002.2,1006.1,2020-10-14 15:27:00,23.9,2020-10-14 04:40:00,57,2020-10-14 13:01:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,310.0,7.8,2020-10-14 09:32:00,32.9,2020-10-14 12:59:00,1015.7,19.79,9.2,0.0
2020-10-15,27.6,27.8,27.8,28.0,28.1,27.7,1004.0,27.0,78,22.7,320.0,1.3,1002.0,1005.5,2020-10-15 15:04:00,23.6,2020-10-15 06:34:00,58,2020-10-15 13:50:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,300.0,6.2,2020-10-15 09:08:00,32.0,2020-10-15 13:47:00,1015.3,16.37,9.4,0.0
2020-10-16,27.4,27.9,27.8,28.0,28.1,27.7,1004.1,27.2,77,22.8,310.0,1.5,1002.0,1006.2,2020-10-16 16:46:00,23.9,2020-10-16 04:53:00,57,2020-10-16 14:30:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,330.0,6.3,2020-10-16 09:33:00,32.0,2020-10-16 13:17:00,1015.4,17.76,9.7,0.0
2020-10-17,26.2,27.9,27.2,27.6,28.0,26.9,1004.9,25.8,75,20.9,350.0,2.2,1003.2,1006.6,2020-10-17 15:12:00,23.1,2020-10-18 00:00:00,55,2020-10-17 14:28:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,30.0,7.5,2020-10-17 21:25:00,31.1,2020-10-17 14:27:00,1016.1,13.05,7.9,0.0
2020-10-18,25.8,27.9,26.7,27.1,27.8,26.4,1005.4,25.0,76,20.3,340.0,2.0,1003.3,1007.0,2020-10-18 14:42:00,21.1,2020-10-18 05:53:00,57,2020-10-18 13:34:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,340.0,8.9,2020-10-18 08:53:00,30.4,2020-10-18 12:52:00,1016.7,19.61,9.9,0.0
2020-10-19,25.7,27.8,26.4,26.8,27.5,26.1,1004.7,25.2,74,20.0,340.0,2.2,1002.1,1006.3,2020-10-19 14:34:00,21.0,2020-10-19 05:48:00,53,2020-10-19 13:49:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,340.0,8.8,2020-10-19 08:39:00,31.4,2020-10-19 13:12:00,1016.0,21.49,9.8,0.0
2020-10-20,25.9,27.7,26.3,26.7,27.3,26.2,1002.8,25.7,76,21.0,0.0,0.0,1000.6,1005.4,2020-10-20 15:01:00,21.1,2020-10-20 06:14:00,54,2020-10-20 13:38:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,170.0,0.9,2020-10-20 00:21:00,31.9,2020-10-20 12:54:00,1014.1,0.00,0.0,0.0
2020-10-21,26.1,27.6,26.5,26.7,27.2,26.4,999.0,25.8,82,22.5,300.0,1.0,996.7,1002.0,2020-10-21 15:06:00,21.8,2020-10-21 06:06:00,67,2020-10-21 12:55:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,230.0,4.3,2020-10-21 00:02:00,29.8,2020-10-21 14:04:00,1010.2,11.75,8.4,0.0
2020-10-22,24.9,27.5,26.2,26.7,27.2,25.8,999.3,24.3,78,20.2,360.0,4.2,997.0,1001.9,2020-10-22 03:36:00,21.4,2020-10-22 19:47:00,62,2020-10-22 12:26:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,10.0,13.6,2020-10-22 23:31:00,29.5,2020-10-22 11:54:00,1010.5,15.48,8.6,0.0
2020-10-23,23.1,27.5,24.8,25.5,26.8,24.3,1001.9,21.6,78,17.8,360.0,2.8,1000.0,1003.5,2020-10-23 03:26:00,20.1,2020-10-23 04:23:00,67,2020-10-23 11:18:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,350.0,9.6,2020-10-23 20:07:00,24.5,2020-10-23 11:17:00,1013.2,10.56,7.1,0.0
2020-10-24,23.8,27.3,24.9,25.3,26.4,24.5,1004.5,23.4,70,17.6,310.0,1.3,1002.4,1006.4,2020-10-24 14:07:00,20.3,2020-10-24 04:53:00,54,2020-10-24 14:50:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,360.0,6.7,2020-10-24 08:24:00,28.8,2020-10-24 13:47:00,1015.7,12.82,8.0,0.0
2020-10-25,24.9,27.1,25.4,25.6,26.3,25.2,1005.1,25.1,72,19.6,310.0,1.3,1003.2,1007.0,2020-10-25 16:02:00,22.1,2020-10-25 23:53:00,60,2020-10-25 13:41:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,270.0,5.1,2020-10-25 08:40:00,29.4,2020-10-25 10:37:00,1016.4,12.82,9.0,0.0
2020-10-26,25.2,27.0,25.6,25.8,26.3,25.5,1003.4,25.4,76,20.6,300.0,1.4,1000.8,1005.7,2020-10-26 15:25:00,20.9,2020-10-26 03:06:00,51,2020-10-26 13:39:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,310.0,6.1,2020-10-26 08:09:00,31.8,2020-10-26 13:44:00,1014.7,20.39,9.2,0.0
2020-10-27,25.4,26.9,25.7,25.9,26.3,25.6,1003.4,25.8,76,21.0,300.0,1.3,1001.0,1005.4,2020-10-27 14:24:00,21.3,2020-10-27 05:39:00,53,2020-10-27 13:56:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,330.0,6.7,2020-10-27 22:08:00,32.0,2020-10-27 13:38:00,1014.6,19.06,9.5,0.0
2020-10-28,25.4,26.8,25.7,25.9,26.3,25.6,1005.7,25.9,77,21.3,300.0,1.5,1004.4,1007.2,2020-10-28 15:00:00,21.1,2020-10-28 06:09:00,48,2020-10-28 12:27:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,280.0,6.7,2020-10-28 08:29:00,33.1,2020-10-28 13:41:00,1017.0,20.20,9.4,0.0
2020-10-29,25.2,26.8,25.7,26.0,26.4,25.6,1007.3,25.5,76,20.7,340.0,2.4,1004.8,1009.4,2020-10-29 14:35:00,22.2,2020-10-29 05:42:00,55,2020-10-29 14:25:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,310.0,9.4,2020-10-29 09:00:00,31.4,2020-10-29 13:06:00,1018.6,17.11,9.1,0.0
2020-10-30,24.1,26.7,25.2,25.6,26.3,24.8,1007.3,24.4,66,17.6,350.0,2.8,1005.3,1008.9,2020-10-30 14:26:00,20.8,2020-10-30 21:49:00,47,2020-10-30 13:26:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,360.0,10.4,2020-10-30 09:06:00,29.4,2020-10-30 13:25:00,1018.6,18.81,8.9,0.0
2020-10-31,23.2,26.7,24.5,25.0,26.0,24.0,1006.6,23.2,64,15.9,290.0,1.2,1004.3,1008.8,2020-10-31 16:06:00,18.7,2020-10-31 06:19:00,48,2020-10-31 13:58:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,360.0,6.5,2020-10-31 09:56:00,29.1,2020-10-31 15:07:00,1017.9,15.83,9.5,0.0
2020-11-01,24.1,26.6,24.6,25.0,25.8,24.4,1005.1,24.1,72,18.7,270.0,1.3,1003.2,1007.1,2020-11-01 14:48:00,20.5,2020-11-01 03:15:00,52,2020-11-01 12:10:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,300.0,5.6,2020-11-01 09:08:00,29.5,2020-11-01 12:09:00,1016.4,17.04,9.2,0.0
2020-11-02,23.9,26.4,24.6,24.9,25.7,24.4,1003.9,24.2,73,18.9,10.0,1.9,1001.3,1005.6,2020-11-02 14:43:00,19.2,2020-11-02 06:14:00,49,2020-11-02 13:51:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,20.0,8.5,2020-11-02 08:57:00,30.4,2020-11-02 14:04:00,1015.2,18.52,9.5,0.0
2020-11-03,22.9,26.3,24.1,24.6,25.5,23.7,1005.5,23.6,63,16.2,360.0,3.4,1003.2,1007.0,2020-11-03 14:53:00,20.8,2020-11-03 22:09:00,46,2020-11-03 14:09:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,10.0,10.2,2020-11-03 09:05:00,29.0,2020-11-03 13:12:00,1016.8,16.58,8.6,0.0
2020-11-04,22.6,26.2,23.8,24.2,25.3,23.4,1006.7,22.9,62,15.3,330.0,1.5,1004.6,1008.3,2020-11-04 15:16:00,19.8,2020-11-04 06:05:00,47,2020-11-04 15:14:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,340.0,6.6,2020-11-04 21:36:00,28.6,2020-11-04 15:12:00,1018.0,12.71,8.1,0.0
2020-11-05,23.2,26.1,23.9,24.3,25.1,23.7,1006.6,23.8,68,17.4,320.0,1.5,1004.4,1008.7,2020-11-05 15:21:00,19.5,2020-11-05 06:22:00,47,2020-11-05 13:47:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,340.0,7.0,2020-11-05 09:32:00,30.0,2020-11-05 13:32:00,1017.9,19.10,9.3,0.0
2020-11-06,23.9,26.0,24.2,24.4,25.1,24.1,1000.9,25.7,86,23.2,220.0,1.8,999.7,1002.2,2020-11-06 15:30:00,24.4,2020-11-06 20:53:00,64,2020-11-06 14:19:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,160.0,6.0,2020-11-06 23:45:00,30.0,2020-11-06 15:04:00,1012.1,1.63,1.2,0.0
2020-11-07,25.0,25.9,25.0,25.1,25.3,25.1,1005.4,25.2,86,22.6,250.0,2.7,1002.0,1007.5,2020-11-07 00:03:00,22.5,2020-11-07 23:53:00,68,2020-11-07 11:17:00,0.5,2020-11-07 15:54:00,0.5,2020-11-07 16:44:00,160.0,7.0,2020-11-07 21:24:00,28.9,2020-11-07 11:16:00,1016.7,6.70,6.6,1.0
2020-11-08,23.1,25.9,24.3,24.8,25.4,24.0,1006.9,22.2,78,18.1,340.0,3.5,1005.6,1009.2,2020-11-08 15:48:00,18.8,2020-11-09 00:00:00,63,2020-11-08 15:58:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,330.0,8.4,2020-11-08 09:23:00,25.2,2020-11-08 13:29:00,1018.2,9.83,8.7,0.0
2020-11-09,21.9,25.8,23.4,23.9,25.0,22.9,1007.2,20.8,80,17.0,350.0,1.1,1005.5,1008.5,2020-11-09 04:39:00,18.0,2020-11-09 04:38:00,63,2020-11-09 11:17:00,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00,320.0,4.8,2020-11-09 09:18:00,24.3,2020-11-09 12:58:00,1018.5,4.92,5.2,0.0
2020-11-10,22.3,25.7,23.3,23.7,24.7,23.0,1008.8,20.9,80,17.3,320.0,1.6,1007.1,1010.3,2020-11-10 00:55:00,18.4,2020-11-10 23:53:00,63,2020-11-10 13:38:00,0.5,2020-11-10 05:33:00,0.5,2020-11-10 06:23:00,330.0,5.8,2020-11-10 09:35:00,25.2,2020-11-10 13:43:00,1020.2,8.64,7.1,0.5
2020-11-11,21.8,25.5,23.0,23.5,24.5,22.6,1009.2,22.0,74,16.6,340.0,1.5,1007.2,1010.9,2020-11-11 14:23:00,17.0,2020-11-11 05:53:00,45,2020-11-11 14:35:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,20.0,7.4,2020-11-11 09:00:00,29.7,2020-11-11 14:35:00,1020.5,19.69,9.5,0.0
2020-11-12,22.2,25.4,22.9,23.3,24.2,22.6,1007.2,22.9,75,17.9,240.0,1.0,1005.1,1009.4,2020-11-12 14:32:00,16.7,2020-11-12 06:44:00,45,2020-11-12 12:42:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,210.0,6.4,2020-11-12 00:01:00,31.2,2020-11-12 14:02:00,1018.5,18.62,9.1,0.0
2020-11-13,23.1,25.2,23.5,23.7,24.2,23.4,1006.6,22.9,85,20.2,350.0,1.7,1005.6,1007.8,2020-11-13 14:53:00,20.9,2020-11-13 05:28:00,65,2020-11-13 11:29:00,0.5,2020-11-13 14:45:00,0.5,2020-11-13 15:35:00,350.0,7.5,2020-11-13 09:25:00,27.0,2020-11-13 12:39:00,1017.9,7.74,6.8,1.5
2020-11-14,23.8,25.1,24.0,24.1,24.4,23.9,1007.5,23.1,86,20.7,260.0,1.1,1004.8,1010.0,2020-11-14 02:38:00,20.7,2020-11-14 05:53:00,67,2020-11-14 14:03:00,0.5,2020-11-14 22:20:00,0.5,2020-11-14 23:10:00,250.0,5.5,2020-11-14 22:19:00,27.4,2020-11-14 12:45:00,1018.8,9.30,7.7,0.5
2020-11-15,23.9,25.1,24.1,24.2,24.6,24.0,1008.9,23.8,81,20.3,280.0,1.2,1007.6,1010.5,2020-11-15 15:50:00,20.1,2020-11-15 06:46:00,63,2020-11-15 15:30:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,320.0,4.9,2020-11-15 08:51:00,28.6,2020-11-15 11:41:00,1020.2,11.54,8.8,0.0
2020-11-16,24.2,25.1,24.4,24.5,24.7,24.4,1006.5,23.4,85,20.8,260.0,0.9,1005.4,1007.2,2020-11-16 15:51:00,21.6,2020-11-16 23:39:00,66,2020-11-16 15:51:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,280.0,5.3,2020-11-16 22:08:00,27.6,2020-11-16 15:54:00,1017.7,0.38,0.4,0.0
2020-11-17,24.3,25.1,24.3,24.5,24.8,24.3,1006.0,24.6,79,20.6,0.0,0.0,1004.9,1007.6,2020-11-17 14:33:00,21.1,2020-11-17 00:38:00,54,2020-11-17 12:13:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,120.0,0.5,2020-11-17 08:42:00,30.5,2020-11-17 12:12:00,1017.3,0.00,0.0,0.0
2020-11-18,23.7,25.1,24.0,24.3,24.7,23.8,1004.5,24.4,78,19.9,320.0,1.4,1002.5,1006.0,2020-11-18 15:13:00,19.7,2020-11-18 06:35:00,45,2020-11-18 11:12:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,300.0,6.7,2020-11-18 09:34:00,31.1,2020-11-18 12:05:00,1015.7,18.37,9.3,0.0
2020-11-19,24.0,25.1,23.9,24.2,24.6,23.9,1003.6,25.2,74,20.0,320.0,1.9,1001.4,1005.5,2020-11-19 15:19:00,19.6,2020-11-19 05:40:00,49,2020-11-19 12:12:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,340.0,8.4,2020-11-19 09:08:00,31.9,2020-11-19 12:55:00,1014.9,18.20,9.2,0.0
2020-11-20,24.9,25.1,24.5,24.5,24.7,24.5,1004.5,26.1,76,21.3,330.0,2.2,1003.0,1005.8,2020-11-20 15:09:00,22.0,2020-11-20 06:35:00,52,2020-11-20 11:15:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,310.0,9.0,2020-11-20 09:09:00,32.2,2020-11-20 12:07:00,1015.8,16.41,9.0,0.0
2020-11-21,25.1,25.1,24.7,24.7,24.8,24.7,1005.6,26.2,75,20.9,350.0,1.1,1004.0,1007.1,2020-11-21 14:31:00,21.8,2020-11-21 04:53:00,43,2020-11-21 13:42:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,340.0,6.8,2020-11-21 22:40:00,33.4,2020-11-21 13:41:00,1016.9,15.68,9.0,0.0
2020-11-22,24.1,25.1,24.5,24.7,24.9,24.3,1008.3,24.5,81,21.0,310.0,1.7,1006.8,1009.7,2020-11-22 00:38:00,21.1,2020-11-22 06:29:00,58,2020-11-22 10:42:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,310.0,8.6,2020-11-22 09:54:00,29.9,2020-11-22 11:42:00,1019.6,17.94,9.2,0.0
2020-11-23,24.1,25.1,24.2,24.5,24.9,24.1,1009.4,24.1,76,19.4,310.0,1.5,1007.3,1011.2,2020-11-23 14:20:00,20.3,2020-11-23 03:14:00,51,2020-11-23 13:32:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,310.0,6.1,2020-11-23 08:25:00,30.1,2020-11-23 13:31:00,1020.7,16.32,8.5,0.0
2020-11-24,23.8,25.1,24.2,24.4,24.9,24.1,1009.4,23.9,77,19.4,290.0,1.5,1006.8,1011.2,2020-11-24 15:28:00,20.3,2020-11-24 06:58:00,53,2020-11-24 13:51:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,260.0,7.9,2020-11-24 08:58:00,29.9,2020-11-24 13:15:00,1020.7,17.00,8.7,0.0
2020-11-25,23.4,25.1,24.0,24.2,24.8,23.8,1008.7,23.7,81,20.0,300.0,1.2,1006.5,1010.4,2020-11-25 14:25:00,19.5,2020-11-25 04:24:00,53,2020-11-25 13:40:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,310.0,7.3,2020-11-25 08:57:00,29.6,2020-11-25 13:35:00,1020.0,15.95,8.9,0.0
2020-11-26,23.6,25.1,24.0,24.2,24.7,23.8,1009.0,23.9,81,20.1,330.0,1.3,1006.9,1011.1,2020-11-26 15:54:00,19.7,2020-11-26 05:10:00,52,2020-11-26 13:06:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,310.0,9.6,2020-11-26 08:28:00,30.2,2020-11-26 13:09:00,1020.3,15.90,8.8,0.0
2020-11-27,22.5,25.1,23.5,24.0,24.7,23.2,1010.0,22.2,79,18.2,340.0,1.9,1007.6,1012.0,2020-11-27 14:59:00,18.2,2020-11-27 23:53:00,57,2020-11-27 13:16:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,340.0,9.2,2020-11-27 09:05:00,28.3,2020-11-27 13:16:00,1021.3,16.37,9.1,0.0
2020-11-28,21.8,25.0,22.9,23.4,24.4,22.5,1010.4,21.9,73,16.7,350.0,2.3,1007.8,1012.3,2020-11-28 14:34:00,18.2,2020-11-28 06:39:00,54,2020-11-28 13:14:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,340.0,8.1,2020-11-28 09:16:00,27.6,2020-11-28 13:22:00,1021.7,16.96,8.7,0.0
2020-11-29,21.6,24.9,22.7,23.1,24.1,22.3,1010.5,21.5,72,16.1,330.0,2.0,1008.4,1012.1,2020-11-29 14:31:00,17.5,2020-11-29 06:45:00,50,2020-11-29 13:53:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,310.0,8.9,2020-11-29 09:21:00,27.4,2020-11-29 13:46:00,1021.9,17.26,8.8,0.0
2020-11-30,21.9,24.8,22.6,23.0,23.9,22.4,1010.7,20.9,73,15.9,320.0,1.1,1008.1,1012.4,2020-11-30 15:12:00,18.0,2020-11-30 00:18:00,56,2020-11-30 14:48:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,320.0,7.3,2020-11-30 09:23:00,26.1,2020-11-30 14:48:00,1022.1,7.98,7.2,0.0
2020-12-01,21.9,24.8,22.6,23.0,23.9,22.4,1009.5,21.1,75,16.2,330.0,1.5,1006.9,1011.9,2020-12-01 14:34:00,15.8,2020-12-01 06:18:00,44,2020-12-01 13:34:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,340.0,10.4,2020-12-01 09:27:00,29.2,2020-12-01 13:34:00,1020.8,17.10,8.7,0.0
2020-12-02,21.9,24.8,22.6,23.0,23.9,22.4,1008.0,21.2,71,15.4,340.0,2.4,1005.4,1010.2,2020-12-02 15:37:00,15.8,2020-12-02 06:41:00,48,2020-12-02 14:08:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,330.0,8.8,2020-12-02 09:03:00,27.9,2020-12-02 14:01:00,1019.3,17.56,9.1,0.0
2020-12-03,20.8,24.6,21.9,21.6,23.0,21.5,1007.4,19.3,65,12.7,360.0,4.2,1006.1,1008.4,2020-12-03 14:10:00,17.0,2020-12-03 23:53:00,51,2020-12-03 13:14:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,340.0,10.2,2020-12-03 11:02:00,23.0,2020-12-03 13:14:00,1018.7,8.70,7.3,0.0
2020-12-04,20.6,24.5,21.6,21.4,22.8,21.3,1007.9,19.2,71,13.9,340.0,2.3,1006.2,1009.7,2020-12-04 15:30:00,16.1,2020-12-04 01:20:00,60,2020-12-04 12:40:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,350.0,8.8,2020-12-04 09:24:00,22.5,2020-12-04 13:14:00,1019.2,7.19,6.9,0.0
2020-12-05,20.9,24.4,21.8,21.5,22.7,21.5,1008.7,20.1,71,14.6,340.0,2.0,1006.8,1010.6,2020-12-05 14:36:00,16.5,2020-12-05 23:53:00,49,2020-12-05 12:31:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,330.0,7.6,2020-12-05 08:39:00,25.9,2020-12-05 12:30:00,1020.0,12.38,7.4,0.0
2020-12-06,21.1,24.3,21.6,21.3,22.6,21.4,1008.1,20.8,77,16.3,320.0,1.4,1005.7,1009.4,2020-12-06 15:28:00,15.0,2020-12-06 06:13:00,46,2020-12-06 13:42:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,320.0,5.9,2020-12-06 08:20:00,29.3,2020-12-06 13:42:00,1019.4,14.26,8.9,0.0
