日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2018-11-30,0.0,23.3,0.0,24.5,23.6,958.4,22.7,80,18.6,112.5,1.0,953.4,962.5,2018-11-30 15:00:00,16.6,2018-11-30 07:00:00,53,2018-11-30 14:00:00,,,,,292.5,6.5,2018-11-30 10:00:00,35.9,2018-11-30 16:00:00,,13.73,9.4,2.7,0.0
2018-12-01,0.0,23.7,0.0,24.5,24.1,955.1,23.0,83,19.7,360.0,1.6,949.6,959.3,2018-12-01 16:00:00,18.4,2018-12-01 07:00:00,54,2018-12-01 16:00:00,,,,,337.5,6.9,2018-12-01 08:00:00,31.2,2018-12-01 15:00:00,,13.16,9.3,2.8,0.0
2018-12-02,0.0,23.5,0.0,24.4,23.8,951.2,22.4,81,18.7,270.0,1.2,946.5,954.2,2018-12-02 15:00:00,16.2,2018-12-02 07:00:00,50,2018-12-02 12:00:00,,,,,337.5,6.8,2018-12-02 09:00:00,31.1,2018-12-02 13:00:00,,14.93,9.4,2.8,0.0
2018-12-03,0.0,23.5,0.0,24.4,23.9,951.9,22.6,77,17.8,360.0,1.3,947.3,956.2,2018-12-03 16:00:00,16.1,2018-12-03 07:00:00,47,2018-12-03 13:00:00,,,,,292.5,5.7,2018-12-03 10:00:00,33.2,2018-12-03 16:00:00,,15.18,9.2,3.3,0.0
2018-12-04,0.0,23.9,0.0,24.3,24.2,980.5,22.5,81,18.8,360.0,1.3,948.2,1011.0,2018-12-04 14:00:00,16.2,2018-12-04 07:00:00,55,2018-12-04 14:00:00,,,,,337.5,7.0,2018-12-04 22:00:00,32.9,2018-12-04 14:00:00,,4.61,4.5,2.7,0.0
2018-12-05,0.0,23.9,0.0,24.3,24.2,1006.6,23.4,77,18.9,320.0,1.6,1004.0,1008.7,2018-12-05 15:07:00,18.4,2018-12-05 03:10:00,51,2018-12-05 14:37:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,310.0,9.7,2018-12-05 08:57:00,30.4,2018-12-05 14:52:00,1017.9,15.52,8.1,2.7,0.0
2018-12-06,0.0,23.9,0.0,24.3,24.2,1006.4,24.5,79,20.3,320.0,1.7,1004.1,1007.9,2018-12-06 14:47:00,19.9,2018-12-06 05:53:00,50,2018-12-06 13:00:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,330.0,8.2,2018-12-06 09:15:00,31.7,2018-12-06 13:01:00,1017.7,15.54,7.9,2.7,0.0
2018-12-07,0.0,23.9,0.0,24.3,24.2,1008.7,22.5,71,17.0,0.0,0.0,1006.5,1011.1,2018-12-07 14:46:00,19.7,2018-12-07 23:17:00,52,2018-12-07 13:10:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,340.0,3.1,2018-12-07 23:18:00,27.8,2018-12-07 13:09:00,1020.0,0.00,0.0,2.7,0.0
2018-12-08,0.0,23.9,0.0,24.3,24.2,1010.1,21.2,70,15.5,0.0,0.0,1007.9,1011.3,2018-12-08 15:24:00,18.2,2018-12-08 07:00:00,51,2018-12-08 12:54:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,340.0,4.3,2018-12-08 21:53:00,26.6,2018-12-08 13:18:00,1021.4,0.00,0.0,2.7,0.0
2018-12-09,0.0,23.9,0.0,24.3,24.2,1009.8,20.4,77,16.2,0.0,0.0,1007.0,1012.0,2018-12-09 15:16:00,18.1,2018-12-09 23:53:00,58,2018-12-09 13:41:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,0.0,0.0,2018-12-09 09:55:00,25.1,2018-12-09 13:41:00,1021.2,0.00,0.0,2.7,0.0
2018-12-10,0.0,23.9,0.0,24.3,24.2,1008.2,20.5,85,17.9,0.0,0.0,1005.4,1010.8,2018-12-10 15:25:00,17.8,2018-12-10 01:02:00,73,2018-12-10 11:57:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,70.0,1.2,2018-12-10 08:43:00,23.5,2018-12-10 11:57:00,1019.5,0.00,0.0,2.7,0.0
2018-12-11,0.0,23.9,0.0,24.3,24.2,1008.4,21.1,83,18.0,0.0,0.0,1006.3,1010.0,2018-12-11 14:42:00,18.2,2018-12-11 06:34:00,65,2018-12-11 13:36:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,320.0,5.0,2018-12-11 10:06:00,25.8,2018-12-11 13:35:00,1019.7,0.00,0.0,2.7,0.0
2018-12-12,0.0,23.9,0.0,24.3,24.2,1012.1,18.2,72,13.2,0.0,0.0,1009.7,1014.0,2018-12-12 00:01:00,15.4,2018-12-12 21:22:00,61,2018-12-12 13:08:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,330.0,2.3,2018-12-12 22:11:00,21.3,2018-12-12 13:07:00,1023.5,0.00,0.0,2.7,0.0
2018-12-13,0.0,23.9,0.0,24.3,24.2,1013.7,19.1,73,14.1,0.0,0.0,1012.0,1015.2,2018-12-13 13:56:00,15.9,2018-12-13 02:44:00,55,2018-12-13 14:10:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,340.0,3.2,2018-12-13 10:07:00,24.9,2018-12-13 13:24:00,1025.1,0.00,0.0,2.7,0.0
2018-12-14,0.0,23.9,0.0,24.3,24.2,1013.8,20.5,74,15.7,320.0,1.7,1011.6,1015.6,2018-12-14 15:37:00,17.5,2018-12-14 04:53:00,54,2018-12-14 14:17:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,350.0,10.2,2018-12-14 08:49:00,26.5,2018-12-14 14:17:00,1025.2,13.80,8.3,2.7,0.0
2018-12-15,0.0,23.9,0.0,24.3,24.2,1012.6,20.7,78,16.5,0.0,0.0,1010.4,1014.6,2018-12-15 15:18:00,15.6,2018-12-15 06:34:00,56,2018-12-15 13:49:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,110.0,0.3,2018-12-15 08:52:00,26.8,2018-12-15 13:17:00,1024.0,0.00,0.0,2.7,0.0
2018-12-16,0.0,23.9,0.0,24.3,24.2,1011.3,21.2,79,17.2,350.0,1.7,1008.4,1013.6,2018-12-16 14:56:00,16.9,2018-12-16 23:56:00,44,2018-12-16 12:56:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,340.0,9.4,2018-12-16 09:22:00,28.4,2018-12-16 13:01:00,1022.7,15.92,8.6,2.7,0.0
2018-12-17,0.0,23.9,0.0,24.3,24.2,1011.2,18.3,66,11.4,340.0,2.6,1009.4,1013.4,2018-12-17 15:44:00,13.0,2018-12-18 00:00:00,40,2018-12-17 14:08:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,320.0,8.5,2018-12-17 09:47:00,23.9,2018-12-17 13:18:00,1022.6,15.67,8.0,2.7,0.0
2018-12-18,0.0,23.9,0.0,24.3,24.2,1012.0,17.6,69,11.6,270.0,1.2,1009.5,1014.0,2018-12-18 14:35:00,11.8,2018-12-18 05:41:00,42,2018-12-18 16:33:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,310.0,6.2,2018-12-18 08:56:00,25.8,2018-12-18 14:05:00,1023.4,16.40,8.8,2.7,0.0
2018-12-19,0.0,23.9,0.0,24.3,24.2,1011.1,18.5,73,13.4,0.0,0.0,1008.8,1013.3,2018-12-19 15:02:00,13.8,2018-12-19 05:10:00,48,2018-12-19 13:29:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,20.0,1.5,2018-12-19 08:35:00,26.0,2018-12-19 13:07:00,1022.5,0.00,0.0,2.7,0.0
2018-12-20,0.0,23.9,0.0,24.3,24.2,1008.4,19.9,66,12.0,0.0,0.0,1004.9,1011.2,2018-12-20 15:05:00,12.2,2018-12-20 05:57:00,23,2018-12-20 11:27:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,150.0,2.8,2018-12-20 00:06:00,30.2,2018-12-20 14:09:00,1019.7,0.00,0.0,2.7,0.0
2018-12-21,0.0,23.9,0.0,24.3,24.2,1008.0,20.1,79,16.0,0.0,0.0,1005.7,1009.9,2018-12-21 15:07:00,14.5,2018-12-21 05:12:00,46,2018-12-21 12:05:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,0.0,0.0,2018-12-21 08:55:00,27.0,2018-12-21 12:44:00,1019.3,0.00,0.0,2.7,0.0
2018-12-22,0.0,23.9,0.0,24.3,24.2,1008.1,21.8,82,18.5,0.0,0.0,1006.0,1010.0,2018-12-22 14:18:00,17.6,2018-12-22 03:53:00,52,2018-12-22 12:48:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,330.0,0.4,2018-12-22 08:38:00,28.9,2018-12-22 13:39:00,1019.4,0.00,0.0,2.7,0.0
2018-12-23,0.0,23.9,0.0,24.3,24.2,1007.1,21.7,85,18.9,320.0,1.6,1004.7,1008.6,2018-12-23 14:14:00,18.8,2018-12-23 23:09:00,60,2018-12-23 11:46:00,0.5,2018-12-23 19:15:00,0.5,2018-12-23 20:05:00,310.0,6.7,2018-12-23 08:33:00,27.5,2018-12-23 13:14:00,1018.4,10.05,7.7,2.7,0.5
2018-12-24,0.0,23.9,0.0,24.3,24.2,1006.7,20.0,76,15.6,0.0,0.0,1004.7,1009.4,2018-12-24 15:00:00,17.6,2018-12-24 22:44:00,56,2018-12-24 13:22:00,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,200.0,2.3,2018-12-24 09:38:00,25.2,2018-12-24 13:18:00,1018.0,0.00,0.0,2.7,0.0
2018-12-25,0.0,23.9,0.0,24.3,24.2,1004.9,21.6,80,17.9,0.0,0.0,1003.0,1006.4,2018-12-25 14:04:00,18.0,2018-12-25 01:53:00,54,2018-12-25 12:14:00,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,340.0,4.5,2018-12-25 08:44:00,28.2,2018-12-25 12:30:00,1016.2,0.00,0.0,2.7,0.0
2018-12-26,0.0,23.9,0.0,24.3,24.2,1004.0,22.1,80,18.5,0.0,0.0,1001.8,1005.6,2018-12-26 14:20:00,20.0,2018-12-26 06:53:00,61,2018-12-26 12:04:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,330.0,3.8,2018-12-26 09:10:00,27.1,2018-12-26 12:04:00,1015.2,0.00,0.0,2.7,0.0
2018-12-27,0.0,23.9,0.0,24.3,24.2,1006.1,20.1,72,15.0,0.0,0.0,1003.5,1008.8,2018-12-27 13:33:00,17.2,2018-12-27 23:38:00,55,2018-12-27 11:46:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,300.0,3.3,2018-12-27 22:29:00,24.8,2018-12-27 11:44:00,1017.4,0.00,0.0,2.7,0.0
2018-12-28,0.0,23.9,0.0,24.3,24.2,1010.0,18.4,65,11.7,330.0,3.3,1007.5,1012.6,2018-12-28 13:48:00,15.2,2018-12-28 23:59:00,48,2018-12-28 12:51:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,340.0,8.5,2018-12-28 22:41:00,24.0,2018-12-28 12:54:00,1021.4,17.25,9.0,2.7,0.0
2018-12-29,0.0,23.9,0.0,24.3,24.2,1014.1,16.1,67,9.9,340.0,3.3,1011.7,1016.3,2018-12-29 14:01:00,12.1,2018-12-30 00:00:00,46,2018-12-29 13:48:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,360.0,10.6,2018-12-29 20:56:00,22.5,2018-12-29 13:47:00,1025.5,16.96,8.6,2.7,0.0
2018-12-30,0.0,23.9,0.0,24.3,24.2,1013.9,17.2,71,11.7,290.0,1.5,1011.6,1015.9,2018-12-30 14:22:00,11.9,2018-12-30 00:53:00,47,2018-12-30 15:03:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,340.0,6.0,2018-12-30 23:41:00,23.7,2018-12-30 15:02:00,1025.3,12.87,8.4,2.7,0.0
2018-12-31,0.0,23.9,0.0,24.3,24.2,1015.1,17.7,78,13.8,340.0,2.5,1012.7,1016.8,2018-12-31 14:22:00,15.4,2018-12-31 21:00:00,63,2018-12-31 13:59:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,340.0,7.8,2018-12-31 08:52:00,21.7,2018-12-31 14:04:00,1026.5,8.64,7.6,2.7,0.0
