日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-05,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-06,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-07,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-08,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-09,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-10,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-11,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-12,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-13,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-14,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-15,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-16,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-17,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-18,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-19,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-20,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-21,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-22,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-23,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-24,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-25,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-26,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-27,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-28,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-29,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-30,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-31,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
