日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-06,26.4,26.6,26.9,26.8,26.5,26.9,960.3,23.8,74,18.8,310.0,1.0,958.9,961.8,2018-10-06 02:12:00,20.5,2018-10-06 00:31:00,55,2018-10-06 14:59:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,330.0,5.2,2018-10-06 22:26:00,29.4,2018-10-06 14:58:00,998.5,17.29,10.0,0.0
2018-10-07,26.3,26.5,27.0,27.0,26.6,27.0,961.0,23.5,77,19.1,350.0,1.1,959.2,962.7,2018-10-07 15:16:00,18.7,2018-10-07 05:53:00,53,2018-10-07 12:49:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,330.0,5.5,2018-10-07 09:16:00,29.6,2018-10-07 12:49:00,999.2,20.18,10.1,0.0
2018-10-08,25.7,26.5,26.9,27.1,26.7,26.7,960.6,22.9,80,19.2,340.0,1.0,958.7,962.2,2018-10-08 15:16:00,18.5,2018-10-08 06:03:00,57,2018-10-08 14:48:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,360.0,5.7,2018-10-08 09:19:00,28.8,2018-10-08 13:44:00,998.8,18.23,10.1,0.0
2018-10-09,25.4,26.5,26.4,26.7,26.7,26.2,960.2,23.0,81,19.5,340.0,1.0,958.2,961.3,2018-10-09 15:13:00,19.4,2018-10-09 06:04:00,64,2018-10-09 13:24:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,290.0,5.2,2018-10-09 08:13:00,27.5,2018-10-09 13:23:00,998.4,12.76,10.4,0.0
2018-10-10,25.4,26.5,26.2,26.5,26.5,26.1,960.7,22.8,79,18.8,340.0,1.4,958.5,962.7,2018-10-10 14:55:00,19.5,2018-10-10 23:53:00,56,2018-10-10 14:24:00,0.0,2018-10-10 00:00:00,0.0,2018-10-10 00:00:00,310.0,5.9,2018-10-10 23:51:00,28.4,2018-10-10 14:24:00,998.9,12.98,9.2,0.0
2018-10-11,22.6,26.5,25.1,25.8,26.4,24.5,962.6,20.1,83,17.2,30.0,2.6,961.2,964.3,2018-10-11 14:04:00,17.9,2018-10-11 23:53:00,68,2018-10-11 10:50:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,40.0,8.0,2018-10-11 22:16:00,23.7,2018-10-11 10:39:00,1000.9,9.93,8.3,0.0
2018-10-12,21.3,26.4,23.9,24.8,26.0,23.2,963.9,19.3,91,17.8,20.0,1.3,962.9,965.2,2018-10-12 14:42:00,17.3,2018-10-12 04:53:00,74,2018-10-12 12:47:00,2.0,2018-10-12 06:00:00,1.5,2018-10-12 06:35:00,10.0,4.9,2018-10-12 10:32:00,23.8,2018-10-12 12:42:00,1002.3,8.49,7.5,3.0
2018-10-13,23.7,26.3,24.4,24.8,25.5,24.2,963.4,21.7,84,18.6,310.0,1.0,961.8,965.1,2018-10-13 15:02:00,18.1,2018-10-13 01:53:00,55,2018-10-13 11:51:00,2.0,2018-10-13 04:23:00,1.0,2018-10-13 05:03:00,220.0,7.5,2018-10-13 07:44:00,27.6,2018-10-13 12:55:00,1001.7,15.29,8.7,4.5
2018-10-14,23.7,26.3,24.4,24.8,25.5,24.2,963.4,21.7,84,18.6,310.0,1.0,961.8,965.1,2018-10-13 15:02:00,18.1,2018-10-13 01:53:00,55,2018-10-13 11:51:00,2.0,2018-10-13 04:23:00,1.0,2018-10-13 05:03:00,220.0,7.5,2018-10-13 07:44:00,27.6,2018-10-13 12:55:00,1001.7,15.29,8.7,4.5
2018-10-15,27.4,26.1,26.5,26.1,25.6,26.7,961.0,23.5,79,19.5,350.0,1.5,959.2,962.5,2018-10-15 14:55:00,19.7,2018-10-15 06:17:00,58,2018-10-15 10:41:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,330.0,5.5,2018-10-15 00:01:00,28.2,2018-10-15 11:45:00,999.2,18.12,9.4,0.0
2018-10-16,25.5,26.0,26.1,26.1,25.8,26.0,959.9,23.0,85,20.3,330.0,1.8,957.8,961.5,2018-10-16 14:26:00,20.5,2018-10-16 22:28:00,62,2018-10-16 14:29:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,310.0,6.5,2018-10-16 00:01:00,28.2,2018-10-16 13:22:00,998.1,16.67,9.3,0.0
2018-10-17,22.5,26.0,24.8,25.5,25.9,24.1,959.2,20.1,88,18.1,20.0,2.1,957.9,960.7,2018-10-17 12:44:00,18.0,2018-10-17 22:56:00,72,2018-10-17 11:59:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,310.0,8.5,2018-10-17 20:58:00,23.8,2018-10-17 11:59:00,997.4,9.42,8.0,0.0
2018-10-18,23.7,26.0,24.8,25.1,25.5,24.6,960.9,21.8,79,18.0,360.0,1.2,959.2,962.6,2018-10-18 02:17:00,17.1,2018-10-18 05:53:00,59,2018-10-18 13:18:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,360.0,5.6,2018-10-18 23:52:00,27.8,2018-10-18 12:10:00,999.1,16.04,9.2,0.0
2018-10-19,23.2,25.9,24.7,25.2,25.5,24.3,963.8,21.3,84,18.4,360.0,1.4,961.8,965.5,2018-10-19 02:24:00,17.5,2018-10-19 23:01:00,65,2018-10-19 10:56:00,0.5,2018-10-19 03:05:00,0.5,2018-10-19 03:55:00,10.0,5.5,2018-10-19 08:57:00,26.2,2018-10-19 11:46:00,1002.2,11.99,8.1,1.0
2018-10-20,22.8,25.9,24.1,24.6,25.3,23.7,965.1,20.7,81,17.1,350.0,0.9,963.2,967.3,2018-10-20 14:47:00,16.2,2018-10-20 04:16:00,58,2018-10-20 11:02:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,330.0,5.4,2018-10-20 09:38:00,26.9,2018-10-20 13:46:00,1003.4,15.23,9.1,0.0
2018-10-21,23.9,25.8,24.6,24.8,25.1,24.5,963.9,21.2,78,16.9,250.0,1.3,962.3,965.7,2018-10-21 14:11:00,15.8,2018-10-21 04:56:00,47,2018-10-21 13:51:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,250.0,7.3,2018-10-21 10:12:00,28.1,2018-10-21 14:01:00,1002.2,20.83,9.7,0.0
2018-10-22,24.5,25.7,24.8,25.0,25.2,24.7,962.8,21.8,79,17.9,270.0,1.4,960.6,964.3,2018-10-22 15:20:00,17.5,2018-10-22 06:03:00,52,2018-10-22 14:05:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,210.0,6.9,2018-10-22 09:14:00,27.7,2018-10-22 14:03:00,1001.1,14.84,9.1,0.0
2018-10-23,24.3,25.7,25.2,25.3,25.2,25.1,963.3,21.6,82,18.2,10.0,1.5,961.9,964.8,2018-10-23 15:18:00,18.1,2018-10-23 06:02:00,55,2018-10-23 12:22:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,30.0,6.5,2018-10-23 08:16:00,26.9,2018-10-23 14:49:00,1001.6,17.96,9.7,0.0
2018-10-24,24.2,25.6,25.1,25.2,25.2,24.9,963.3,21.6,81,18.0,360.0,1.0,961.9,964.8,2018-10-24 14:35:00,17.1,2018-10-24 04:57:00,57,2018-10-24 12:33:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,320.0,5.1,2018-10-24 08:50:00,27.8,2018-10-24 12:33:00,1001.6,17.54,9.7,0.0
2018-10-25,24.2,25.6,25.3,25.4,25.2,25.1,963.5,22.0,81,18.3,250.0,1.2,962.4,965.3,2018-10-25 16:24:00,17.3,2018-10-25 05:53:00,51,2018-10-25 12:57:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,300.0,7.7,2018-10-25 09:37:00,28.6,2018-10-25 12:57:00,1001.8,19.90,9.7,0.0
2018-10-26,24.1,25.6,25.2,25.4,25.3,25.0,963.1,21.8,82,18.4,340.0,1.4,961.4,964.8,2018-10-26 15:36:00,17.2,2018-10-26 05:59:00,53,2018-10-26 13:23:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,310.0,6.8,2018-10-26 10:03:00,28.0,2018-10-26 12:41:00,1001.3,16.79,9.6,0.0
2018-10-27,21.9,25.6,24.5,25.1,25.3,23.8,963.3,19.8,71,14.0,20.0,2.3,962.0,964.9,2018-10-27 14:42:00,14.1,2018-10-28 00:00:00,48,2018-10-27 14:30:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,30.0,9.9,2018-10-27 09:12:00,24.9,2018-10-27 12:48:00,1001.6,20.45,9.7,0.0
2018-10-28,20.3,25.5,23.3,24.0,25.0,22.5,961.7,17.4,62,9.5,10.0,1.4,959.7,964.0,2018-10-28 15:14:00,11.1,2018-10-28 06:11:00,36,2018-10-28 09:58:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,320.0,6.8,2018-10-28 09:21:00,24.6,2018-10-28 11:30:00,1000.0,20.78,9.7,0.0
2018-10-29,20.1,25.5,22.7,23.4,24.5,22.0,959.4,17.3,68,10.4,360.0,1.1,957.5,960.8,2018-10-29 14:16:00,10.1,2018-10-29 06:06:00,30,2018-10-29 13:37:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,20.0,6.8,2018-10-29 09:30:00,26.3,2018-10-29 13:31:00,997.6,21.19,9.8,0.0
2018-10-30,21.9,25.4,23.2,23.5,24.2,23.0,958.9,19.8,71,13.7,290.0,1.0,957.6,960.0,2018-10-30 14:55:00,12.0,2018-10-30 04:53:00,39,2018-10-30 13:06:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,90.0,6.5,2018-10-30 22:00:00,28.7,2018-10-30 13:06:00,997.0,18.96,9.1,0.0
2018-10-31,20.8,25.2,22.8,23.5,24.2,22.3,960.1,19.2,85,16.5,10.0,1.1,958.9,961.5,2018-10-31 20:09:00,16.4,2018-10-31 06:18:00,65,2018-10-31 11:58:00,1.0,2018-10-31 15:01:00,0.5,2018-10-31 15:41:00,20.0,5.5,2018-10-31 16:07:00,24.2,2018-10-31 12:45:00,998.3,6.87,5.5,1.5
2018-11-01,19.3,25.1,21.6,22.5,23.9,20.8,960.3,18.2,89,16.5,20.0,1.3,959.2,961.7,2018-11-01 15:47:00,16.9,2018-11-01 00:53:00,78,2018-11-01 11:32:00,0.5,2018-11-01 00:00:00,0.5,2018-11-01 00:23:00,20.0,5.5,2018-11-01 09:08:00,20.7,2018-11-01 11:31:00,998.5,4.91,4.6,1.5
2018-11-02,21.6,25.0,22.2,22.5,23.5,22.0,960.8,20.8,84,18.0,280.0,1.0,957.7,962.8,2018-11-02 04:01:00,17.3,2018-11-02 00:01:00,58,2018-11-02 12:06:00,0.0,2018-11-02 00:00:00,0.0,2018-11-02 00:00:00,240.0,9.2,2018-11-02 20:39:00,26.1,2018-11-02 11:23:00,999.0,9.78,7.2,0.0
2018-11-03,24.4,24.8,23.9,23.8,23.6,24.1,962.9,22.9,82,19.5,340.0,1.2,961.6,964.2,2018-11-03 14:55:00,19.3,2018-11-03 04:08:00,57,2018-11-03 12:37:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,310.0,5.8,2018-11-03 09:30:00,28.5,2018-11-03 14:36:00,1001.1,17.49,9.2,0.0
2018-11-04,22.9,24.8,23.9,24.2,24.0,23.6,963.0,21.7,84,18.7,360.0,1.0,961.1,964.7,2018-11-04 15:34:00,17.5,2018-11-04 06:20:00,62,2018-11-04 10:30:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,340.0,5.3,2018-11-04 08:59:00,27.3,2018-11-04 11:00:00,1001.3,12.86,9.1,0.0
2018-11-05,23.6,24.8,23.9,24.0,24.1,23.8,963.5,21.8,81,18.2,330.0,0.9,962.1,965.0,2018-11-05 16:03:00,16.3,2018-11-05 06:23:00,52,2018-11-05 08:53:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,330.0,6.7,2018-11-05 09:53:00,27.3,2018-11-05 13:56:00,1001.8,15.56,8.9,0.0
2018-11-06,23.6,24.8,24.0,24.1,24.1,23.9,964.3,21.9,82,18.4,290.0,1.2,963.0,965.7,2018-11-06 14:29:00,16.8,2018-11-06 06:26:00,52,2018-11-06 10:28:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,320.0,5.9,2018-11-06 09:27:00,27.4,2018-11-06 10:19:00,1002.6,15.56,9.5,0.0
2018-11-07,24.1,24.8,24.4,24.4,24.2,24.4,964.4,21.9,84,18.8,260.0,1.0,963.0,966.2,2018-11-07 15:13:00,16.8,2018-11-07 05:53:00,60,2018-11-07 08:02:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,310.0,6.5,2018-11-07 08:56:00,27.6,2018-11-07 11:15:00,1002.7,18.49,9.5,0.0
2018-11-08,24.2,24.8,24.7,24.7,24.4,24.6,963.9,22.0,80,18.1,230.0,1.2,962.7,965.1,2018-11-08 15:24:00,17.8,2018-11-08 06:25:00,48,2018-11-08 15:00:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,210.0,5.4,2018-11-08 09:38:00,28.4,2018-11-08 12:35:00,1002.2,16.26,9.0,0.0
2018-11-09,23.9,24.8,24.4,24.5,24.4,24.4,963.9,21.7,79,17.7,330.0,1.2,962.4,965.5,2018-11-09 14:49:00,16.2,2018-11-09 06:02:00,52,2018-11-09 13:19:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,210.0,7.1,2018-11-09 09:21:00,28.5,2018-11-09 13:19:00,1002.3,18.20,9.2,0.0
2018-11-10,23.9,24.8,24.4,24.5,24.4,24.4,963.9,21.7,79,17.7,330.0,1.2,962.4,965.5,2018-11-09 14:49:00,16.2,2018-11-09 06:02:00,52,2018-11-09 13:19:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,210.0,7.1,2018-11-09 09:21:00,28.5,2018-11-09 13:19:00,1002.3,18.20,9.2,0.0
2018-11-11,22.7,24.8,23.8,24.1,24.3,23.5,963.8,20.7,84,17.6,300.0,1.2,961.8,965.9,2018-11-11 17:59:00,16.2,2018-11-11 06:21:00,52,2018-11-11 09:53:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,300.0,6.3,2018-11-11 09:17:00,25.5,2018-11-11 09:58:00,1002.2,15.33,9.1,0.0
2018-11-12,22.3,24.8,23.4,23.8,24.3,23.1,961.6,20.6,80,16.9,360.0,1.1,959.6,964.3,2018-11-12 14:48:00,17.6,2018-11-12 01:37:00,50,2018-11-12 09:59:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,30.0,5.9,2018-11-12 07:38:00,26.1,2018-11-12 10:57:00,999.8,9.95,8.1,0.0
2018-11-13,22.0,24.8,23.3,23.6,24.1,23.0,960.7,19.8,80,15.9,10.0,1.3,958.4,962.1,2018-11-13 14:42:00,15.0,2018-11-13 06:42:00,49,2018-11-13 10:57:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,330.0,5.9,2018-11-13 08:59:00,26.9,2018-11-13 12:55:00,998.9,18.62,9.3,0.0
2018-11-14,22.4,24.7,23.2,23.5,23.9,23.0,962.2,19.8,79,15.8,360.0,1.1,960.4,964.1,2018-11-14 15:43:00,14.3,2018-11-14 06:23:00,52,2018-11-14 13:24:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,320.0,5.3,2018-11-14 08:21:00,27.0,2018-11-14 13:24:00,1000.5,17.87,9.3,0.0
2018-11-15,23.0,24.7,23.3,23.5,23.8,23.3,963.3,20.6,77,16.2,240.0,1.3,961.4,965.1,2018-11-15 14:08:00,15.4,2018-11-15 03:53:00,46,2018-11-15 13:14:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,210.0,6.7,2018-11-15 09:12:00,27.3,2018-11-15 13:13:00,1001.6,17.33,9.1,0.0
2018-11-16,23.4,24.6,23.7,23.8,23.9,23.7,963.1,21.8,80,18.0,330.0,1.0,961.3,964.7,2018-11-16 15:22:00,18.5,2018-11-16 06:34:00,50,2018-11-16 10:13:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,300.0,6.6,2018-11-16 08:51:00,26.7,2018-11-16 10:02:00,1001.4,11.82,9.3,0.0
2018-11-17,21.9,24.6,23.1,23.5,23.9,22.7,963.1,20.4,90,18.7,20.0,0.8,961.8,965.1,2018-11-17 02:33:00,18.7,2018-11-17 06:10:00,75,2018-11-17 14:46:00,0.5,2018-11-17 08:13:00,0.5,2018-11-17 09:03:00,320.0,4.5,2018-11-17 09:00:00,22.8,2018-11-17 14:45:00,1001.4,7.20,6.1,1.0
2018-11-18,23.8,24.6,23.7,23.7,23.8,23.8,963.2,21.8,88,19.6,290.0,1.1,961.3,964.8,2018-11-18 15:25:00,19.1,2018-11-18 06:33:00,57,2018-11-18 14:44:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,200.0,5.5,2018-11-18 09:41:00,27.9,2018-11-18 14:26:00,1001.5,12.94,8.2,0.0
2018-11-19,21.2,24.5,23.1,23.6,23.9,22.5,963.9,19.9,86,17.3,20.0,1.8,962.1,965.9,2018-11-19 14:26:00,16.0,2018-11-19 22:54:00,56,2018-11-19 13:42:00,2.5,2018-11-19 02:58:00,1.0,2018-11-19 03:43:00,10.0,7.9,2018-11-19 09:14:00,26.3,2018-11-19 13:44:00,1002.3,10.59,8.2,3.0
2018-11-20,22.8,24.5,22.9,23.2,23.7,22.8,963.9,20.9,81,17.4,220.0,1.8,962.1,965.3,2018-11-20 14:37:00,15.9,2018-11-20 01:45:00,61,2018-11-20 08:37:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,270.0,7.3,2018-11-20 09:55:00,25.6,2018-11-20 13:57:00,1002.2,16.35,8.8,0.0
2018-11-21,22.3,24.5,23.3,23.6,23.8,23.0,963.5,20.9,81,17.3,310.0,1.3,961.4,965.2,2018-11-21 14:36:00,16.6,2018-11-21 06:46:00,54,2018-11-21 09:34:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,310.0,6.8,2018-11-21 23:01:00,27.1,2018-11-21 10:04:00,1001.8,15.91,8.9,0.0
2018-11-22,22.3,24.5,23.3,23.6,23.8,23.0,963.5,20.9,81,17.3,310.0,1.3,961.4,965.2,2018-11-21 14:36:00,16.6,2018-11-21 06:46:00,54,2018-11-21 09:34:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,310.0,6.8,2018-11-21 23:01:00,27.1,2018-11-21 10:04:00,1001.8,15.91,8.9,0.0
2018-11-23,20.3,24.4,21.9,22.5,23.4,21.5,964.9,17.6,84,14.8,350.0,1.0,963.4,967.0,2018-11-23 15:48:00,13.1,2018-11-23 23:57:00,63,2018-11-23 12:34:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,300.0,6.3,2018-11-23 09:06:00,23.7,2018-11-23 12:33:00,1003.4,12.17,7.5,0.0
2018-11-24,19.7,24.3,21.3,21.9,23.1,20.8,965.2,17.6,75,12.5,310.0,0.8,963.3,966.4,2018-11-24 15:15:00,10.5,2018-11-24 06:02:00,39,2018-11-24 10:42:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,290.0,5.6,2018-11-24 08:37:00,25.7,2018-11-24 13:40:00,1003.6,17.89,9.1,0.0
2018-11-25,19.4,24.2,20.8,21.5,22.8,20.3,964.5,18.3,70,12.3,280.0,1.0,962.3,966.2,2018-11-25 16:16:00,12.3,2018-11-25 03:34:00,32,2018-11-25 09:34:00,0.5,2018-11-25 18:25:00,0.5,2018-11-25 19:15:00,360.0,5.6,2018-11-25 19:52:00,24.9,2018-11-25 09:15:00,1002.9,8.97,7.0,0.5
2018-11-26,17.8,24.1,20.1,21.0,22.5,19.3,965.2,17.0,89,15.2,30.0,1.3,964.0,966.8,2018-11-26 03:27:00,15.4,2018-11-26 05:53:00,69,2018-11-26 10:59:00,1.0,2018-11-26 12:39:00,0.5,2018-11-26 00:01:00,10.0,6.2,2018-11-26 09:31:00,19.5,2018-11-26 11:15:00,1003.7,2.91,2.4,2.5
2018-11-27,17.8,24.1,20.1,21.0,22.5,19.3,965.2,17.0,89,15.2,30.0,1.3,964.0,966.8,2018-11-26 03:27:00,15.4,2018-11-26 05:53:00,69,2018-11-26 10:59:00,1.0,2018-11-26 12:39:00,0.5,2018-11-26 00:01:00,10.0,6.2,2018-11-26 09:31:00,19.5,2018-11-26 11:15:00,1003.7,2.91,2.4,2.5
2018-11-28,19.1,23.8,20.6,21.3,22.2,20.1,965.4,17.9,92,16.7,20.0,1.3,963.2,967.2,2018-11-28 14:55:00,16.8,2018-11-28 23:53:00,78,2018-11-28 11:26:00,3.0,2018-11-28 02:13:00,2.0,2018-11-28 02:52:00,320.0,8.4,2018-11-28 09:48:00,21.6,2018-11-28 11:33:00,1003.8,4.71,4.8,7.0
2018-11-29,20.2,23.7,20.8,21.2,22.1,20.6,966.7,18.4,83,15.3,340.0,0.8,965.4,968.4,2018-11-29 03:54:00,14.4,2018-11-29 23:53:00,58,2018-11-29 14:38:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,310.0,6.0,2018-11-29 09:12:00,25.2,2018-11-29 13:25:00,1005.2,13.52,7.7,0.0
2018-11-30,20.2,23.6,20.5,21.0,22.0,20.3,966.6,19.4,72,13.8,220.0,1.1,964.7,968.3,2018-11-30 15:18:00,13.1,2018-11-30 06:32:00,40,2018-11-30 13:45:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,210.0,5.7,2018-11-30 09:33:00,25.8,2018-11-30 13:44:00,1005.0,17.09,9.2,0.0
2018-12-01,20.2,23.6,20.5,21.0,22.0,20.3,966.6,19.4,72,13.8,220.0,1.1,964.7,968.3,2018-11-30 15:18:00,13.1,2018-11-30 06:32:00,40,2018-11-30 13:45:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,210.0,5.7,2018-11-30 09:33:00,25.8,2018-11-30 13:44:00,1005.0,17.09,9.2,0.0
2018-12-02,20.2,23.6,20.5,21.0,22.0,20.3,966.6,19.4,72,13.8,220.0,1.1,964.7,968.3,2018-11-30 15:18:00,13.1,2018-11-30 06:32:00,40,2018-11-30 13:45:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,210.0,5.7,2018-11-30 09:33:00,25.8,2018-11-30 13:44:00,1005.0,17.09,9.2,0.0
2018-12-03,22.1,23.4,21.0,20.9,21.6,21.1,964.0,18.7,73,12.9,310.0,0.7,962.3,965.8,2018-12-03 14:53:00,12.1,2018-12-03 05:11:00,26,2018-12-03 10:08:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,310.0,4.8,2018-12-03 09:31:00,27.2,2018-12-03 11:58:00,1002.4,17.29,9.1,0.0
2018-12-04,20.0,23.3,20.3,20.7,21.6,20.1,964.1,19.3,79,15.3,350.0,1.0,962.6,966.1,2018-12-04 14:38:00,12.2,2018-12-04 06:08:00,54,2018-12-04 11:45:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,320.0,6.6,2018-12-04 09:24:00,27.0,2018-12-04 13:07:00,1002.5,15.31,9.0,0.0
2018-12-05,20.0,23.3,20.3,20.7,21.6,20.1,964.1,19.3,79,15.3,350.0,1.0,962.6,966.1,2018-12-04 14:38:00,12.2,2018-12-04 06:08:00,54,2018-12-04 11:45:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,320.0,6.6,2018-12-04 09:24:00,27.0,2018-12-04 13:07:00,1002.5,15.31,9.0,0.0
2018-12-06,23.3,23.2,22.5,22.3,21.9,22.8,962.7,22.1,81,18.4,340.0,1.2,960.9,964.1,2018-12-06 14:07:00,17.8,2018-12-06 05:09:00,53,2018-12-06 13:15:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,330.0,6.1,2018-12-06 09:23:00,28.7,2018-12-06 13:44:00,1001.0,15.10,8.5,0.0
2018-12-07,20.2,23.2,21.6,22.2,22.3,21.1,964.6,18.9,82,15.6,20.0,2.2,962.6,966.5,2018-12-07 14:34:00,15.7,2018-12-07 23:53:00,60,2018-12-07 12:44:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,20.0,6.8,2018-12-07 22:13:00,24.4,2018-12-07 13:00:00,1003.0,15.91,8.3,0.0
2018-12-08,20.2,23.2,21.5,21.9,22.3,21.1,965.6,17.6,81,14.2,20.0,2.1,963.8,966.9,2018-12-08 14:46:00,14.8,2018-12-08 06:18:00,58,2018-12-08 12:48:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,20.0,7.5,2018-12-08 09:11:00,23.4,2018-12-08 12:57:00,1004.1,16.03,8.9,0.0
2018-12-09,19.5,23.3,21.0,21.5,22.2,20.5,965.2,17.3,87,15.2,20.0,1.7,962.8,966.9,2018-12-09 15:23:00,14.7,2018-12-09 05:53:00,67,2018-12-09 14:43:00,0.5,2018-12-09 02:49:00,0.5,2018-12-09 03:39:00,30.0,6.3,2018-12-09 09:57:00,21.9,2018-12-09 14:43:00,1003.6,11.32,7.8,0.5
2018-12-10,18.7,23.3,20.4,21.1,22.0,19.9,963.9,17.7,92,16.5,20.0,1.5,961.3,966.0,2018-12-10 15:22:00,15.4,2018-12-10 01:53:00,78,2018-12-10 12:33:00,0.5,2018-12-10 05:55:00,0.5,2018-12-10 06:45:00,30.0,6.3,2018-12-10 08:59:00,21.4,2018-12-10 12:32:00,1002.2,6.30,6.6,0.5
2018-12-11,20.4,23.2,21.1,21.3,21.9,20.9,964.1,18.3,88,16.2,20.0,2.1,962.2,965.6,2018-12-11 14:38:00,14.3,2018-12-11 23:53:00,70,2018-12-11 11:38:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,340.0,7.7,2018-12-11 09:03:00,23.1,2018-12-11 12:39:00,1002.5,13.04,7.9,0.0
2018-12-12,15.9,23.2,19.3,20.4,21.8,18.2,967.4,14.0,85,11.5,30.0,2.7,965.4,969.0,2018-12-12 00:01:00,12.1,2018-12-12 22:38:00,72,2018-12-12 10:58:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,30.0,7.8,2018-12-12 22:10:00,16.9,2018-12-12 11:15:00,1005.9,4.75,4.9,0.0
2018-12-13,18.2,23.1,19.4,20.0,21.4,19.1,968.7,15.6,85,13.1,10.0,1.3,967.3,969.9,2018-12-13 13:46:00,12.4,2018-12-13 00:53:00,65,2018-12-13 12:04:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,20.0,6.2,2018-12-13 09:13:00,22.1,2018-12-13 12:03:00,1007.3,9.14,6.7,0.0
2018-12-14,19.9,23.0,20.4,20.6,21.3,20.3,968.9,17.7,83,14.7,340.0,0.9,967.2,970.5,2018-12-14 15:48:00,14.7,2018-12-14 03:57:00,60,2018-12-14 13:42:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,320.0,5.2,2018-12-14 08:44:00,23.5,2018-12-14 13:42:00,1007.5,11.38,8.1,0.0
