日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-02,71.1,13.8,16.5,30.3,39.6,17.5,989.9,26.0,89,23.7,230.0,0.8,983.9,992.2,2019-10-01 00:18:00,22.4,2019-10-01 04:53:00,51,2019-10-01 14:23:00,12.5,2019-10-01 04:23:00,4.5,2019-10-01 05:04:00,270.0,5.7,2019-10-01 23:43:00,32.1,2019-10-01 14:23:00,1068.4,18.83,9.3,19.0
2019-10-03,71.1,13.8,16.5,30.3,39.6,17.5,993.6,27.0,90,25.0,290.0,0.9,991.5,995.5,2019-10-03 15:04:00,23.3,2019-10-03 06:19:00,51,2019-10-03 12:49:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,260.0,6.2,2019-10-03 08:10:00,32.9,2019-10-03 14:38:00,1072.4,18.77,9.2,0.0
2019-10-04,71.1,13.8,16.5,30.3,39.6,17.5,993.4,25.9,96,25.3,290.0,0.7,991.2,994.9,2019-10-04 14:55:00,22.8,2019-10-04 05:53:00,67,2019-10-04 11:41:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,270.0,6.1,2019-10-04 07:51:00,31.5,2019-10-04 13:28:00,1072.2,15.06,8.2,0.0
2019-10-05,71.1,13.8,16.5,30.3,39.6,17.5,994.0,26.2,97,25.6,240.0,0.8,992.3,995.7,2019-10-05 15:07:00,23.3,2019-10-05 05:53:00,74,2019-10-05 12:09:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,300.0,4.5,2019-10-05 23:30:00,31.1,2019-10-05 12:09:00,1072.9,12.99,7.8,0.0
2019-10-06,71.1,13.8,16.5,30.3,39.6,17.5,995.3,26.5,97,26.1,250.0,0.8,993.8,996.7,2019-10-06 14:04:00,23.1,2019-10-06 05:53:00,77,2019-10-06 12:30:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,230.0,5.3,2019-10-06 23:39:00,30.8,2019-10-06 12:30:00,1074.2,12.93,8.6,0.0
2019-10-07,71.1,13.8,16.5,30.3,39.6,17.5,996.1,26.6,93,25.3,270.0,0.7,994.5,997.7,2019-10-07 15:05:00,23.1,2019-10-07 06:28:00,65,2019-10-07 13:11:00,2.5,2019-10-07 16:23:00,2.0,2019-10-07 16:50:00,270.0,6.4,2019-10-07 09:47:00,31.8,2019-10-07 12:16:00,1075.1,17.18,8.2,2.5
2019-10-08,71.1,13.8,16.5,30.3,39.6,17.5,995.4,26.8,96,26.2,280.0,0.7,993.7,997.1,2019-10-08 14:55:00,23.6,2019-10-08 06:09:00,68,2019-10-08 11:28:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,250.0,5.1,2019-10-08 09:26:00,31.0,2019-10-08 11:28:00,1074.4,14.77,9.4,0.0
2019-10-09,71.1,13.8,16.5,30.3,39.6,17.5,994.4,26.7,95,25.8,250.0,0.8,992.3,996.2,2019-10-09 15:29:00,24.4,2019-10-09 06:01:00,71,2019-10-09 14:39:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,240.0,5.3,2019-10-09 09:02:00,30.8,2019-10-09 14:39:00,1073.3,14.32,8.7,0.0
2019-10-10,71.1,13.8,16.5,30.3,39.6,17.5,994.4,26.7,95,25.8,250.0,0.8,992.3,996.2,2019-10-09 15:29:00,24.4,2019-10-09 06:01:00,71,2019-10-09 14:39:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,240.0,5.3,2019-10-09 09:02:00,30.8,2019-10-09 14:39:00,1073.3,14.32,8.7,0.0
2019-10-11,71.1,13.8,16.5,30.3,39.6,17.5,991.8,25.5,94,24.6,280.0,0.8,989.7,993.7,2019-10-11 15:39:00,21.7,2019-10-11 04:53:00,69,2019-10-11 13:32:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,290.0,5.1,2019-10-11 08:43:00,30.5,2019-10-11 13:32:00,1070.5,18.43,9.2,0.0
2019-10-12,71.1,13.8,16.5,30.3,39.6,17.5,992.5,26.2,95,25.4,280.0,0.9,990.9,994.3,2019-10-12 14:50:00,23.1,2019-10-12 05:53:00,77,2019-10-12 11:38:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,290.0,6.1,2019-10-12 23:51:00,30.5,2019-10-12 13:36:00,1071.3,17.46,9.2,0.0
2019-10-13,71.1,13.8,16.5,30.3,39.6,17.5,994.4,26.0,96,25.4,300.0,0.9,993.2,995.8,2019-10-13 15:22:00,23.2,2019-10-13 06:01:00,74,2019-10-13 15:34:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,280.0,5.5,2019-10-13 08:37:00,30.1,2019-10-13 13:19:00,1073.3,15.41,9.2,0.0
2019-10-14,71.1,13.8,16.5,30.3,39.6,17.5,996.6,25.2,94,24.1,310.0,0.8,995.1,998.2,2019-10-14 03:09:00,22.3,2019-10-14 22:09:00,71,2019-10-14 17:46:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,270.0,4.7,2019-10-14 23:48:00,30.3,2019-10-14 14:25:00,1075.7,11.53,7.9,0.0
2019-10-15,71.1,13.8,16.5,30.3,39.6,17.5,996.6,25.2,94,24.1,310.0,0.8,995.1,998.2,2019-10-14 03:09:00,22.3,2019-10-14 22:09:00,71,2019-10-14 17:46:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,270.0,4.7,2019-10-14 23:48:00,30.3,2019-10-14 14:25:00,1075.7,11.53,7.9,0.0
2019-10-16,71.1,13.8,16.5,30.3,39.6,17.5,997.0,24.1,95,23.3,330.0,0.8,995.1,998.5,2019-10-16 15:53:00,20.4,2019-10-16 04:53:00,73,2019-10-16 14:18:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,230.0,4.0,2019-10-16 08:55:00,29.0,2019-10-16 14:17:00,1076.2,13.02,7.4,0.0
2019-10-17,71.1,13.8,16.5,30.3,39.6,17.5,996.0,24.5,88,22.3,340.0,0.9,993.9,997.6,2019-10-17 14:52:00,21.4,2019-10-17 01:53:00,64,2019-10-17 15:55:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,280.0,4.8,2019-10-17 09:09:00,29.2,2019-10-17 12:02:00,1075.0,12.87,8.5,0.0
2019-10-18,71.1,13.8,16.5,30.3,39.6,17.5,996.0,24.5,88,22.3,340.0,0.9,993.9,997.6,2019-10-17 14:52:00,21.4,2019-10-17 01:53:00,64,2019-10-17 15:55:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,280.0,4.8,2019-10-17 09:09:00,29.2,2019-10-17 12:02:00,1075.0,12.87,8.5,0.0
2019-10-19,71.1,13.8,16.5,30.3,39.6,17.5,996.4,23.3,96,22.7,10.0,1.0,994.6,998.2,2019-10-19 14:59:00,19.8,2019-10-19 04:30:00,68,2019-10-19 13:44:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,320.0,5.0,2019-10-19 09:18:00,29.6,2019-10-19 13:45:00,1075.5,13.80,8.3,0.0
2019-10-20,71.1,13.8,16.5,30.3,39.6,17.5,995.3,23.4,93,22.2,360.0,0.9,993.5,997.3,2019-10-20 14:33:00,20.1,2019-10-20 06:10:00,67,2019-10-20 16:02:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,360.0,5.1,2019-10-20 08:50:00,27.7,2019-10-20 12:29:00,1074.4,13.15,9.0,0.0
2019-10-21,71.1,13.8,16.5,30.3,39.6,17.5,995.3,23.4,93,22.2,360.0,0.9,993.5,997.3,2019-10-20 14:33:00,20.1,2019-10-20 06:10:00,67,2019-10-20 16:02:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,360.0,5.1,2019-10-20 08:50:00,27.7,2019-10-20 12:29:00,1074.4,13.15,9.0,0.0
2019-10-22,71.1,13.8,16.5,30.3,39.6,17.5,992.2,23.5,88,21.2,270.0,0.7,990.3,993.8,2019-10-22 14:55:00,19.2,2019-10-22 06:00:00,53,2019-10-22 13:01:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,220.0,5.0,2019-10-22 08:30:00,29.3,2019-10-22 12:29:00,1071.0,14.74,7.5,0.0
2019-10-23,71.1,13.8,16.5,30.3,39.6,17.5,992.9,23.8,91,22.2,290.0,0.7,991.2,994.8,2019-10-23 14:37:00,19.9,2019-10-23 03:21:00,57,2019-10-23 12:55:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,280.0,6.3,2019-10-23 22:45:00,30.2,2019-10-23 12:54:00,1071.7,14.54,8.8,0.0
2019-10-24,71.1,13.8,16.5,30.3,39.6,17.5,995.0,24.0,92,22.4,280.0,0.8,993.5,996.8,2019-10-24 14:56:00,20.0,2019-10-24 03:53:00,54,2019-10-24 13:43:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,270.0,6.0,2019-10-24 23:12:00,30.9,2019-10-24 13:43:00,1074.0,17.23,8.7,0.0
2019-10-25,71.1,13.8,16.5,30.3,39.6,17.5,996.7,24.3,95,23.5,280.0,0.8,994.8,998.2,2019-10-25 15:05:00,20.6,2019-10-25 02:53:00,77,2019-10-25 16:24:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,250.0,5.7,2019-10-25 21:31:00,29.1,2019-10-25 14:13:00,1075.9,14.01,8.4,0.0
2019-10-26,71.1,13.8,16.5,30.3,39.6,17.5,996.8,23.8,95,23.0,270.0,0.8,994.9,998.7,2019-10-26 14:56:00,20.2,2019-10-26 06:09:00,71,2019-10-26 13:44:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,230.0,5.4,2019-10-26 08:31:00,29.2,2019-10-26 13:44:00,1076.0,15.21,8.9,0.0
2019-10-27,71.1,13.8,16.5,30.3,39.6,17.5,995.1,23.7,95,22.8,280.0,0.8,992.6,997.1,2019-10-27 14:54:00,20.6,2019-10-27 02:21:00,62,2019-10-27 13:42:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,270.0,5.7,2019-10-27 09:20:00,30.0,2019-10-27 13:42:00,1074.2,15.77,7.3,0.0
2019-10-28,71.1,13.8,16.5,30.3,39.6,17.5,994.6,23.8,96,23.2,310.0,0.9,992.5,996.0,2019-10-28 14:09:00,20.2,2019-10-28 02:34:00,61,2019-10-28 12:51:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,300.0,7.2,2019-10-28 06:49:00,29.8,2019-10-28 12:45:00,1073.6,15.92,7.5,0.0
2019-10-29,71.1,13.8,16.5,30.3,39.6,17.5,995.1,22.6,99,22.5,340.0,0.9,993.8,996.6,2019-10-29 02:28:00,20.6,2019-10-29 05:53:00,85,2019-10-29 10:51:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,270.0,4.9,2019-10-29 22:35:00,26.9,2019-10-29 10:43:00,1074.1,9.45,7.3,0.0
2019-10-30,71.1,13.8,16.5,30.3,39.6,17.5,995.6,24.0,95,23.1,270.0,1.0,994.0,996.8,2019-10-30 14:43:00,20.4,2019-10-30 06:04:00,68,2019-10-30 14:02:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,240.0,5.4,2019-10-30 21:19:00,30.1,2019-10-30 14:02:00,1074.6,17.12,8.6,0.0
2019-10-31,71.1,13.8,16.5,30.3,39.6,17.5,995.5,24.1,99,24.0,280.0,0.6,994.0,996.7,2019-10-31 14:09:00,20.9,2019-10-31 06:07:00,84,2019-10-31 12:53:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,280.0,4.6,2019-10-31 08:12:00,28.9,2019-10-31 14:08:00,1074.6,11.11,7.4,0.0
2019-11-01,71.1,13.8,16.5,30.3,39.6,17.5,994.8,24.9,95,24.1,270.0,0.7,992.8,996.9,2019-11-01 15:50:00,22.2,2019-11-01 23:42:00,66,2019-11-01 14:35:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,290.0,5.5,2019-11-01 08:27:00,30.9,2019-11-01 14:23:00,1073.7,14.85,7.8,0.0
2019-11-02,71.1,13.8,16.5,30.3,39.6,17.5,993.6,24.6,97,24.2,280.0,0.8,991.9,995.0,2019-11-02 15:04:00,21.7,2019-11-02 06:32:00,80,2019-11-02 14:01:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,320.0,4.8,2019-11-02 08:23:00,29.3,2019-11-02 14:35:00,1072.5,12.81,8.7,0.0
2019-11-03,71.1,13.8,16.5,30.3,39.6,17.5,993.3,24.0,97,23.6,330.0,1.1,991.8,995.4,2019-11-03 15:21:00,21.3,2019-11-03 03:31:00,72,2019-11-03 14:03:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,290.0,5.6,2019-11-03 08:58:00,30.1,2019-11-03 14:03:00,1072.2,11.99,9.0,0.0
2019-11-04,71.1,13.8,16.5,30.3,39.6,17.5,992.7,23.1,94,22.0,360.0,1.1,991.1,994.6,2019-11-04 14:12:00,21.1,2019-11-04 23:53:00,64,2019-11-04 12:20:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,290.0,4.6,2019-11-04 09:22:00,28.4,2019-11-04 12:20:00,1071.6,10.83,8.4,0.0
2019-11-05,71.1,13.8,16.5,30.3,39.6,17.5,991.1,23.2,93,22.0,330.0,0.9,989.2,992.7,2019-11-05 15:16:00,20.1,2019-11-05 05:53:00,64,2019-11-05 15:24:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,220.0,5.2,2019-11-05 00:02:00,29.3,2019-11-05 15:11:00,1069.8,14.32,8.7,0.0
2019-11-06,71.1,13.8,16.5,30.3,39.6,17.5,990.6,22.9,93,21.6,260.0,0.8,988.8,992.1,2019-11-06 14:14:00,19.2,2019-11-06 04:25:00,69,2019-11-06 13:13:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,270.0,6.2,2019-11-06 08:28:00,28.3,2019-11-06 13:13:00,1069.3,14.07,8.2,0.0
2019-11-07,71.1,13.8,16.5,30.3,39.6,17.5,991.8,22.9,91,21.2,310.0,1.0,989.7,993.6,2019-11-07 14:35:00,18.8,2019-11-07 05:44:00,59,2019-11-07 11:35:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,270.0,5.7,2019-11-07 20:54:00,28.7,2019-11-07 12:47:00,1070.5,15.36,8.8,0.0
2019-11-08,71.1,13.8,16.5,30.3,39.6,17.5,994.8,22.0,84,18.7,340.0,0.7,992.9,996.6,2019-11-08 14:58:00,18.0,2019-11-08 23:53:00,48,2019-11-08 14:51:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,20.0,5.6,2019-11-08 23:05:00,28.1,2019-11-08 14:33:00,1073.8,17.53,8.4,0.0
2019-11-09,71.1,13.8,16.5,30.3,39.6,17.5,996.2,21.3,83,17.7,360.0,0.9,993.7,998.5,2019-11-09 15:31:00,17.2,2019-11-09 05:16:00,46,2019-11-09 15:02:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,280.0,5.3,2019-11-09 09:06:00,27.9,2019-11-09 13:26:00,1075.4,17.54,8.3,0.0
2019-11-10,71.1,13.8,16.5,30.3,39.6,17.5,996.2,21.3,83,17.7,360.0,0.9,993.7,998.5,2019-11-09 15:31:00,17.2,2019-11-09 05:16:00,46,2019-11-09 15:02:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,280.0,5.3,2019-11-09 09:06:00,27.9,2019-11-09 13:26:00,1075.4,17.54,8.3,0.0
2019-11-11,71.1,13.8,16.5,30.3,39.6,17.5,995.3,21.0,88,18.8,260.0,0.6,993.7,997.2,2019-11-11 14:26:00,17.4,2019-11-11 06:09:00,57,2019-11-11 14:38:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,290.0,4.6,2019-11-11 23:38:00,26.9,2019-11-11 14:44:00,1074.4,12.46,7.8,0.0
2019-11-12,71.1,13.8,16.5,30.3,39.6,17.5,996.8,21.3,86,18.4,260.0,0.8,995.0,998.5,2019-11-12 15:10:00,16.5,2019-11-12 06:33:00,45,2019-11-12 14:33:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,270.0,5.1,2019-11-12 09:25:00,28.0,2019-11-12 12:12:00,1076.1,16.50,8.0,0.0
2019-11-13,71.1,13.8,16.5,30.3,39.6,17.5,998.0,21.5,89,19.3,290.0,0.6,995.7,1000.2,2019-11-13 14:54:00,16.9,2019-11-13 05:53:00,53,2019-11-13 14:01:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,260.0,6.8,2019-11-13 09:12:00,27.6,2019-11-13 14:00:00,1077.3,15.33,8.2,0.0
2019-11-14,71.1,13.8,16.5,30.3,39.6,17.5,996.7,20.8,94,19.7,40.0,0.7,994.6,998.6,2019-11-14 15:37:00,17.5,2019-11-14 04:33:00,72,2019-11-14 15:26:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,30.0,4.3,2019-11-14 09:43:00,25.6,2019-11-14 12:29:00,1076.0,9.56,7.1,0.0
2019-11-15,71.1,13.8,16.5,30.3,39.6,17.5,995.8,21.5,92,20.1,260.0,0.7,994.2,997.2,2019-11-15 14:50:00,17.2,2019-11-15 03:46:00,65,2019-11-15 12:09:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,280.0,4.6,2019-11-15 09:23:00,26.8,2019-11-15 12:08:00,1075.0,11.45,7.0,0.0
2019-11-16,71.1,13.8,16.5,30.3,39.6,17.5,995.7,21.5,93,20.2,260.0,0.8,994.1,997.3,2019-11-16 15:29:00,17.3,2019-11-16 06:38:00,69,2019-11-16 12:25:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,240.0,4.9,2019-11-16 09:07:00,26.3,2019-11-16 12:25:00,1074.9,11.78,7.3,0.0
2019-11-17,71.1,13.8,16.5,30.3,39.6,17.5,995.4,22.6,82,18.6,310.0,0.8,992.7,996.8,2019-11-17 14:55:00,16.9,2019-11-17 05:55:00,36,2019-11-17 10:54:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,290.0,7.1,2019-11-17 07:51:00,30.0,2019-11-17 13:37:00,1074.5,16.77,8.1,0.0
2019-11-18,71.1,13.8,16.5,30.3,39.6,17.5,994.3,22.2,91,20.4,340.0,1.0,992.3,995.9,2019-11-18 14:40:00,17.3,2019-11-18 06:21:00,56,2019-11-18 13:02:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,240.0,6.4,2019-11-18 08:55:00,29.1,2019-11-18 13:02:00,1073.3,15.54,8.0,0.0
2019-11-19,71.1,13.8,16.5,30.3,39.6,17.5,994.9,19.9,96,19.3,350.0,1.0,993.6,996.7,2019-11-19 02:21:00,18.3,2019-11-19 05:53:00,84,2019-11-19 14:24:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,280.0,3.7,2019-11-19 22:46:00,22.3,2019-11-19 11:48:00,1074.1,6.91,6.7,0.0
2019-11-20,71.1,13.8,16.5,30.3,39.6,17.5,996.3,20.6,97,20.2,350.0,0.8,994.8,998.4,2019-11-20 15:46:00,18.3,2019-11-20 03:53:00,86,2019-11-20 17:22:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,330.0,3.6,2019-11-20 08:47:00,24.4,2019-11-20 15:33:00,1075.6,7.16,6.4,0.0
2019-11-21,71.1,13.8,16.5,30.3,39.6,17.5,995.6,21.1,95,20.2,360.0,0.9,993.5,997.3,2019-11-21 15:27:00,16.5,2019-11-21 04:53:00,67,2019-11-21 13:48:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,260.0,5.4,2019-11-21 08:50:00,27.4,2019-11-21 13:48:00,1074.8,13.34,8.2,0.0
2019-11-22,71.1,13.8,16.5,30.3,39.6,17.5,994.8,22.8,96,22.1,300.0,0.8,993.1,996.0,2019-11-22 15:46:00,19.6,2019-11-22 05:02:00,67,2019-11-22 12:16:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,260.0,5.5,2019-11-22 09:08:00,28.6,2019-11-22 14:11:00,1073.8,15.40,8.2,0.0
2019-11-23,71.1,13.8,16.5,30.3,39.6,17.5,996.5,22.7,97,22.2,280.0,0.6,994.8,998.8,2019-11-23 15:00:00,18.9,2019-11-23 06:20:00,74,2019-11-23 13:50:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,280.0,6.0,2019-11-23 09:19:00,28.3,2019-11-23 13:47:00,1075.6,10.76,7.5,0.0
2019-11-24,71.1,13.8,16.5,30.3,39.6,17.5,997.3,23.1,93,21.8,270.0,0.6,995.3,999.0,2019-11-24 14:18:00,19.1,2019-11-24 06:08:00,57,2019-11-24 13:07:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,270.0,6.1,2019-11-24 22:10:00,29.7,2019-11-24 13:08:00,1076.5,14.33,7.9,0.0
2019-11-25,71.1,13.8,16.5,30.3,39.6,17.5,998.9,22.7,95,21.7,310.0,0.8,996.7,1000.7,2019-11-25 14:49:00,19.2,2019-11-26 00:00:00,67,2019-11-25 14:10:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,290.0,5.5,2019-11-25 08:45:00,29.2,2019-11-25 14:10:00,1078.3,13.91,8.6,0.0
2019-11-26,71.1,13.8,16.5,30.3,39.6,17.5,999.4,22.3,95,21.4,290.0,1.0,997.4,1000.8,2019-11-26 15:02:00,18.9,2019-11-26 06:40:00,73,2019-11-26 14:23:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,270.0,5.5,2019-11-26 09:41:00,27.4,2019-11-26 14:23:00,1078.8,12.82,7.3,0.0
2019-11-27,71.1,13.8,16.5,30.3,39.6,17.5,998.8,21.8,93,20.4,290.0,0.9,995.8,1000.9,2019-11-27 14:58:00,18.0,2019-11-27 05:53:00,49,2019-11-27 14:26:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,270.0,6.3,2019-11-27 09:23:00,30.1,2019-11-27 14:26:00,1078.2,13.51,7.6,0.0
2019-11-28,71.1,13.8,16.5,30.3,39.6,17.5,999.8,19.9,93,18.8,330.0,1.4,997.4,1001.3,2019-11-28 14:44:00,17.0,2019-11-28 21:28:00,66,2019-11-28 14:50:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,280.0,6.0,2019-11-28 09:18:00,25.6,2019-11-28 13:19:00,1079.3,14.25,7.7,0.0
2019-11-29,71.1,13.8,16.5,30.3,39.6,17.5,1000.4,20.0,89,18.1,320.0,1.0,998.8,1001.9,2019-11-29 14:43:00,16.7,2019-11-29 01:12:00,62,2019-11-29 15:37:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,300.0,5.9,2019-11-29 09:08:00,24.5,2019-11-29 13:00:00,1080.0,10.97,6.5,0.0
2019-11-30,71.1,13.8,16.5,30.3,39.6,17.5,999.4,20.4,90,18.3,270.0,1.0,996.9,1001.1,2019-11-30 14:53:00,15.8,2019-11-30 06:53:00,51,2019-11-30 13:16:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,260.0,5.7,2019-11-30 08:42:00,25.9,2019-11-30 14:11:00,1078.8,14.40,7.8,0.0
2019-12-01,71.1,13.8,16.5,30.3,39.6,17.5,997.8,21.5,85,18.1,350.0,1.1,995.4,999.6,2019-12-01 14:49:00,18.0,2019-12-01 04:53:00,34,2019-12-01 13:10:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,350.0,6.1,2019-12-01 00:01:00,28.1,2019-12-01 13:30:00,1077.1,14.99,7.7,0.0
2019-12-02,71.1,13.8,16.5,30.3,39.6,17.5,998.6,17.6,91,15.9,350.0,1.2,997.2,1000.0,2019-12-02 14:03:00,12.4,2019-12-02 23:38:00,56,2019-12-02 14:03:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,20.0,7.5,2019-12-02 20:45:00,23.2,2019-12-02 14:02:00,1078.1,13.93,8.0,0.0
2019-12-03,71.1,13.8,16.5,30.3,39.6,17.5,999.7,16.2,86,13.6,350.0,0.7,997.6,1001.4,2019-12-03 15:07:00,11.8,2019-12-03 03:37:00,56,2019-12-03 16:08:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,350.0,4.1,2019-12-03 09:02:00,22.4,2019-12-03 14:32:00,1079.3,10.88,7.5,0.0
2019-12-04,71.1,13.8,16.5,30.3,39.6,17.5,1000.4,16.3,94,15.2,360.0,0.7,998.6,1001.6,2019-12-04 14:46:00,13.3,2019-12-04 01:53:00,62,2019-12-04 13:53:00,1.5,2019-12-04 16:36:00,0.5,2019-12-04 16:27:00,340.0,5.7,2019-12-04 19:17:00,21.1,2019-12-04 13:52:00,1080.1,6.48,6.0,3.0
2019-12-05,71.1,13.8,16.5,30.3,39.6,17.5,1000.4,16.3,94,15.2,360.0,0.7,998.6,1001.6,2019-12-04 14:46:00,13.3,2019-12-04 01:53:00,62,2019-12-04 13:53:00,1.5,2019-12-04 16:36:00,0.5,2019-12-04 16:27:00,340.0,5.7,2019-12-04 19:17:00,21.1,2019-12-04 13:52:00,1080.1,6.48,6.0,3.0
2019-12-06,71.1,13.8,16.5,30.3,39.6,17.5,999.6,14.7,99,14.7,20.0,1.0,998.2,1001.0,2019-12-06 14:11:00,13.6,2019-12-06 23:54:00,99,2019-12-06 04:54:00,3.5,2019-12-06 13:55:00,1.0,2019-12-06 02:09:00,30.0,5.6,2019-12-06 07:28:00,16.4,2019-12-06 09:46:00,1079.3,3.14,2.7,21.5
2019-12-07,71.1,13.8,16.5,30.3,39.6,17.5,1000.9,14.6,94,13.7,40.0,0.7,999.0,1002.9,2019-12-07 02:41:00,12.0,2019-12-07 05:57:00,68,2019-12-07 13:34:00,0.5,2019-12-07 03:38:00,0.5,2019-12-07 04:28:00,350.0,4.7,2019-12-07 20:52:00,19.0,2019-12-07 13:32:00,1080.7,6.74,6.1,0.5
2019-12-08,71.1,13.8,16.5,30.3,39.6,17.5,1001.8,15.9,81,12.2,320.0,0.9,999.7,1003.3,2019-12-08 15:34:00,11.5,2019-12-08 06:53:00,44,2019-12-08 15:22:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,220.0,5.3,2019-12-08 09:09:00,22.5,2019-12-08 14:15:00,1081.6,16.36,8.2,0.0
2019-12-09,71.1,13.8,16.5,30.3,39.6,17.5,1000.3,15.8,86,13.2,250.0,0.6,998.4,1002.5,2019-12-09 17:14:00,11.4,2019-12-09 06:18:00,55,2019-12-09 11:22:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,290.0,6.9,2019-12-09 00:17:00,21.1,2019-12-09 11:25:00,1080.0,10.29,6.8,0.0
