日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-10-02,27.0,27.3,26.6,26.2,27.1,26.8,991.4,27.1,72,21.2,300.0,1.0,989.3,993.2,2020-10-02 15:13:00,23.0,2020-10-02 05:53:00,43,2020-10-02 11:57:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,290.0,7.1,2020-10-02 23:06:00,32.9,2020-10-02 11:57:00,1070.0,21.02,9.2,0.0
2020-10-03,27.2,27.3,26.8,26.4,27.1,26.9,991.6,27.4,69,21.1,270.0,1.0,989.1,993.0,2020-10-03 14:52:00,23.1,2020-10-03 05:39:00,47,2020-10-03 12:10:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,290.0,6.9,2020-10-03 00:01:00,32.4,2020-10-03 12:40:00,1070.2,20.95,8.8,0.0
2020-10-04,27.0,27.3,26.8,26.4,27.2,26.9,990.3,27.4,68,20.6,280.0,1.0,987.7,992.5,2020-10-04 15:12:00,22.0,2020-10-04 06:01:00,41,2020-10-04 13:16:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,250.0,6.5,2020-10-04 00:01:00,34.1,2020-10-04 13:49:00,1068.9,20.94,9.0,0.0
2020-10-05,26.6,27.3,26.6,26.3,27.1,26.7,991.1,26.9,70,21.0,30.0,0.7,989.5,993.0,2020-10-05 14:15:00,23.2,2020-10-05 06:13:00,53,2020-10-05 13:24:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,230.0,4.8,2020-10-05 21:56:00,32.3,2020-10-05 13:24:00,1069.7,13.39,8.0,0.0
2020-10-06,26.2,27.3,26.3,26.1,27.1,26.3,992.7,26.1,66,19.1,360.0,1.2,990.6,994.2,2020-10-06 14:24:00,22.6,2020-10-06 05:53:00,49,2020-10-06 14:16:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,270.0,6.4,2020-10-06 21:16:00,32.4,2020-10-06 13:37:00,1071.5,21.46,9.6,0.0
2020-10-07,25.3,27.2,25.8,25.7,26.9,25.7,993.3,25.0,66,18.3,40.0,0.9,991.2,995.4,2020-10-07 15:57:00,22.2,2020-10-07 05:53:00,53,2020-10-07 15:01:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,30.0,4.6,2020-10-07 08:57:00,31.0,2020-10-07 15:37:00,1072.2,13.13,8.5,0.0
2020-10-08,24.8,27.2,25.3,25.3,26.7,25.2,993.6,24.6,68,18.3,90.0,0.6,991.8,995.1,2020-10-08 15:06:00,21.1,2020-10-08 01:06:00,56,2020-10-08 17:39:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,180.0,3.7,2020-10-08 22:53:00,28.7,2020-10-08 13:24:00,1072.5,8.67,7.4,0.0
2020-10-09,25.4,27.1,25.4,25.2,26.5,25.5,993.3,25.6,64,18.3,360.0,1.2,990.8,995.1,2020-10-09 15:51:00,22.8,2020-10-09 05:53:00,47,2020-10-09 14:30:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,260.0,6.6,2020-10-09 09:29:00,31.9,2020-10-09 14:30:00,1072.1,19.74,9.4,0.0
2020-10-10,25.8,27.0,25.6,25.3,26.4,25.7,991.7,26.0,67,19.3,360.0,1.1,989.5,993.3,2020-10-10 15:46:00,22.0,2020-10-10 05:08:00,47,2020-10-10 14:38:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,260.0,5.9,2020-10-10 09:01:00,32.4,2020-10-10 12:39:00,1070.4,21.54,9.6,0.0
2020-10-11,25.9,26.9,25.7,25.4,26.4,25.9,990.2,26.1,75,21.2,290.0,1.0,987.6,991.8,2020-10-11 15:52:00,21.3,2020-10-11 04:37:00,52,2020-10-11 14:05:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,290.0,6.0,2020-10-11 08:08:00,32.3,2020-10-11 14:05:00,1068.8,20.12,9.1,0.0
2020-10-12,27.1,26.8,26.5,25.9,26.5,26.7,990.3,27.4,75,22.5,270.0,0.9,988.4,992.0,2020-10-12 14:26:00,23.8,2020-10-12 05:53:00,57,2020-10-12 13:52:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,240.0,6.2,2020-10-12 23:54:00,32.0,2020-10-12 13:11:00,1068.9,15.59,8.8,0.0
2020-10-13,27.1,26.8,26.8,26.2,26.7,27.0,992.6,27.3,76,22.6,270.0,0.9,990.9,994.4,2020-10-13 14:45:00,24.1,2020-10-13 04:42:00,56,2020-10-13 13:09:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,240.0,5.3,2020-10-13 21:10:00,32.5,2020-10-13 13:12:00,1071.3,17.58,9.0,0.0
2020-10-14,26.5,26.9,26.4,26.1,26.8,26.5,994.1,26.7,75,21.8,290.0,1.1,992.0,995.7,2020-10-14 15:25:00,23.5,2020-10-14 05:26:00,52,2020-10-14 10:41:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,280.0,6.3,2020-10-14 09:28:00,32.4,2020-10-14 14:38:00,1072.9,16.06,9.2,0.0
2020-10-15,26.5,26.9,26.5,26.1,26.8,26.5,993.6,26.9,75,21.9,270.0,0.8,991.6,994.9,2020-10-15 15:21:00,23.8,2020-10-15 04:53:00,54,2020-10-15 13:54:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,250.0,5.9,2020-10-15 09:40:00,31.9,2020-10-15 13:52:00,1072.4,14.71,8.2,0.0
2020-10-16,26.7,26.9,26.5,26.1,26.8,26.6,993.7,26.9,74,21.6,290.0,0.9,991.7,995.7,2020-10-16 16:39:00,23.4,2020-10-16 05:22:00,51,2020-10-16 13:08:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,290.0,6.5,2020-10-16 09:31:00,32.0,2020-10-16 13:18:00,1072.6,17.69,9.6,0.0
2020-10-17,25.5,26.9,26.0,25.8,26.8,26.0,994.4,25.3,76,20.8,30.0,0.8,992.8,996.1,2020-10-17 15:33:00,22.6,2020-10-17 23:48:00,61,2020-10-17 12:58:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,280.0,4.1,2020-10-17 21:27:00,28.9,2020-10-17 12:50:00,1073.3,8.02,6.3,0.0
2020-10-18,24.9,26.9,25.3,25.2,26.6,25.2,994.9,24.6,74,19.6,330.0,1.0,993.2,996.5,2020-10-18 14:33:00,20.8,2020-10-18 05:53:00,56,2020-10-18 11:31:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,330.0,10.6,2020-10-18 09:14:00,30.0,2020-10-18 11:30:00,1073.9,13.01,7.4,0.0
2020-10-19,25.0,26.9,25.2,25.0,26.3,25.2,994.2,24.9,72,19.5,310.0,1.0,991.7,995.8,2020-10-19 14:13:00,20.9,2020-10-19 05:53:00,53,2020-10-19 12:33:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,280.0,6.8,2020-10-19 20:56:00,30.9,2020-10-19 13:27:00,1073.1,17.12,8.9,0.0
2020-10-20,24.9,26.8,25.1,24.9,26.2,25.1,992.4,24.9,77,20.5,290.0,0.8,990.4,995.0,2020-10-20 15:26:00,21.5,2020-10-20 05:53:00,58,2020-10-20 13:12:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,300.0,5.2,2020-10-20 00:04:00,30.0,2020-10-20 13:18:00,1071.2,12.16,6.8,0.0
2020-10-21,25.6,26.7,25.3,25.0,26.1,25.5,988.6,25.6,79,21.6,260.0,0.7,986.5,991.4,2020-10-21 14:37:00,21.5,2020-10-21 05:53:00,63,2020-10-21 14:50:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,230.0,5.5,2020-10-21 00:01:00,30.0,2020-10-21 14:51:00,1067.0,13.80,8.4,0.0
2020-10-22,24.6,26.6,25.3,25.2,26.2,25.2,988.8,23.8,79,20.0,10.0,1.4,986.5,991.5,2020-10-22 03:28:00,20.1,2020-10-22 23:11:00,64,2020-10-22 13:19:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,30.0,7.4,2020-10-22 22:53:00,28.1,2020-10-22 11:23:00,1067.4,6.92,6.1,0.0
2020-10-23,22.7,26.6,23.9,24.2,26.0,23.6,991.3,21.4,77,17.3,350.0,1.1,989.2,992.7,2020-10-23 03:00:00,19.6,2020-10-23 03:53:00,68,2020-10-23 12:55:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,280.0,5.3,2020-10-23 19:54:00,24.6,2020-10-23 12:18:00,1070.1,8.35,7.3,0.0
2020-10-24,23.3,26.5,23.8,23.9,25.6,23.7,993.9,23.0,72,17.6,340.0,0.7,991.9,995.7,2020-10-24 14:16:00,20.0,2020-10-24 06:13:00,59,2020-10-24 16:07:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,290.0,3.9,2020-10-24 09:29:00,27.3,2020-10-24 13:01:00,1072.8,7.78,6.7,0.0
2020-10-25,24.5,26.3,24.4,24.2,25.5,24.5,994.6,24.6,74,19.7,300.0,0.4,992.8,996.4,2020-10-25 15:51:00,22.2,2020-10-25 00:01:00,62,2020-10-25 11:22:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,310.0,4.4,2020-10-25 09:27:00,27.8,2020-10-25 11:09:00,1073.6,8.16,5.5,0.0
2020-10-26,25.0,26.2,24.8,24.4,25.5,24.9,993.0,25.2,76,20.5,260.0,0.6,990.4,995.0,2020-10-26 15:20:00,21.3,2020-10-26 03:53:00,52,2020-10-26 14:11:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,280.0,5.1,2020-10-26 08:07:00,31.8,2020-10-26 14:27:00,1071.8,13.32,8.9,0.0
2020-10-27,25.2,26.2,25.0,24.6,25.6,25.1,993.0,25.4,76,20.8,270.0,0.7,990.9,995.0,2020-10-27 14:31:00,22.1,2020-10-27 03:53:00,57,2020-10-27 10:53:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,270.0,5.0,2020-10-27 22:04:00,30.0,2020-10-27 13:52:00,1071.8,11.02,9.0,0.0
2020-10-28,25.3,26.2,25.0,24.6,25.6,25.1,995.3,25.7,75,20.7,280.0,0.8,994.0,996.6,2020-10-28 02:47:00,21.2,2020-10-28 05:16:00,51,2020-10-28 14:24:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,260.0,6.0,2020-10-28 09:24:00,32.0,2020-10-28 14:24:00,1074.2,17.72,8.9,0.0
2020-10-29,25.5,26.2,25.3,24.9,25.7,25.4,996.7,25.4,76,20.7,320.0,0.9,994.5,998.7,2020-10-29 14:56:00,22.5,2020-10-29 23:53:00,56,2020-10-29 12:47:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,290.0,7.0,2020-10-29 08:32:00,30.3,2020-10-29 13:54:00,1075.9,15.91,9.5,0.0
2020-10-30,24.3,26.2,24.7,24.6,25.8,24.6,996.7,24.1,67,17.4,330.0,1.2,994.6,998.5,2020-10-30 14:42:00,20.5,2020-10-30 23:53:00,48,2020-10-30 14:52:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,290.0,7.2,2020-10-30 08:55:00,29.3,2020-10-30 14:09:00,1075.8,13.04,8.1,0.0
2020-10-31,23.2,26.2,23.8,23.9,25.5,23.6,996.0,22.8,68,16.6,270.0,0.7,994.0,998.1,2020-10-31 16:48:00,19.3,2020-10-31 06:18:00,53,2020-10-31 11:57:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,290.0,6.1,2020-10-31 09:49:00,27.7,2020-10-31 11:57:00,1075.1,12.32,8.9,0.0
2020-11-01,23.6,26.1,23.9,23.8,25.3,23.9,994.6,23.4,72,17.8,220.0,0.5,992.9,996.5,2020-11-01 14:52:00,20.2,2020-11-01 02:26:00,54,2020-11-01 13:01:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,250.0,4.1,2020-11-01 09:12:00,28.0,2020-11-01 11:46:00,1073.6,10.26,8.1,0.0
2020-11-02,23.7,26.0,23.8,23.7,25.2,23.8,993.4,23.8,70,17.8,360.0,0.8,991.1,994.9,2020-11-02 15:58:00,19.1,2020-11-02 06:23:00,49,2020-11-02 13:54:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,270.0,4.6,2020-11-02 08:33:00,29.9,2020-11-02 13:54:00,1072.3,14.75,8.3,0.0
2020-11-03,23.4,25.9,23.7,23.7,25.1,23.7,994.9,23.2,65,16.1,30.0,0.8,992.6,996.5,2020-11-03 14:49:00,21.0,2020-11-03 05:53:00,50,2020-11-03 15:46:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,20.0,5.0,2020-11-03 09:29:00,28.2,2020-11-03 13:07:00,1073.9,11.84,7.3,0.0
2020-11-04,23.2,25.8,23.4,23.4,25.0,23.4,996.0,22.9,62,15.2,320.0,1.0,994.1,997.6,2020-11-04 15:18:00,19.8,2020-11-04 05:53:00,50,2020-11-04 13:04:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,280.0,5.4,2020-11-04 09:32:00,28.2,2020-11-04 13:04:00,1075.2,11.40,8.1,0.0
2020-11-05,23.8,25.8,23.7,23.5,24.9,23.7,996.0,23.7,67,17.1,290.0,0.9,994.1,998.0,2020-11-05 15:39:00,20.2,2020-11-05 06:53:00,49,2020-11-05 13:24:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,290.0,6.0,2020-11-05 09:21:00,28.9,2020-11-05 13:24:00,1075.1,14.33,8.0,0.0
2020-11-06,24.0,25.7,23.9,23.7,24.9,24.0,992.2,23.9,80,20.1,270.0,0.7,989.3,995.5,2020-11-06 15:32:00,19.4,2020-11-06 05:47:00,52,2020-11-06 11:11:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,290.0,5.1,2020-11-06 00:01:00,29.7,2020-11-06 12:09:00,1071.0,13.23,6.7,0.0
2020-11-07,24.8,25.7,24.6,24.2,25.0,24.8,995.0,24.5,85,21.8,300.0,0.9,991.8,996.9,2020-11-07 00:30:00,22.4,2020-11-07 23:40:00,69,2020-11-07 12:43:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,250.0,4.9,2020-11-07 22:38:00,27.7,2020-11-07 12:43:00,1074.0,7.31,5.8,0.0
2020-11-08,22.6,25.7,23.7,23.8,25.1,23.6,996.3,21.5,80,17.8,20.0,1.1,995.3,998.6,2020-11-09 00:00:00,19.5,2020-11-08 23:53:00,66,2020-11-08 15:43:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,20.0,5.4,2020-11-08 09:28:00,24.5,2020-11-08 14:18:00,1075.5,6.26,7.1,0.0
2020-11-09,21.0,25.7,22.6,22.9,24.8,22.3,996.5,20.2,82,17.1,50.0,0.7,994.7,997.8,2020-11-09 04:07:00,18.3,2020-11-09 23:53:00,72,2020-11-09 09:50:00,0.5,2020-11-09 11:34:00,0.5,2020-11-09 12:24:00,10.0,3.1,2020-11-09 08:57:00,22.2,2020-11-09 10:45:00,1075.8,3.47,2.8,1.5
2020-11-10,20.8,25.6,22.2,22.4,24.4,22.0,998.2,19.8,85,17.3,350.0,0.5,996.3,999.4,2020-11-10 00:45:00,18.3,2020-11-10 02:53:00,79,2020-11-10 04:59:00,1.5,2020-11-10 16:50:00,1.0,2020-11-10 17:00:00,280.0,3.2,2020-11-10 09:33:00,21.9,2020-11-10 13:16:00,1077.6,6.20,7.1,2.5
2020-11-11,21.8,25.4,22.3,22.4,24.2,22.3,998.5,21.9,73,16.8,100.0,0.8,997.1,1000.1,2020-11-11 16:00:00,17.8,2020-11-11 06:19:00,57,2020-11-11 16:11:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,250.0,3.8,2020-11-11 09:19:00,27.3,2020-11-11 13:47:00,1077.9,11.16,8.1,0.0
2020-11-12,22.3,25.3,22.4,22.3,24.0,22.4,996.6,22.5,76,17.8,220.0,0.5,994.9,998.7,2020-11-12 16:20:00,17.7,2020-11-12 06:09:00,52,2020-11-12 14:15:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,220.0,4.3,2020-11-12 00:08:00,28.2,2020-11-12 14:02:00,1075.8,12.61,7.3,0.0
2020-11-13,23.3,25.1,23.2,22.9,24.1,23.3,995.9,23.0,79,19.2,20.0,0.9,994.5,997.1,2020-11-13 14:32:00,20.9,2020-11-13 05:07:00,62,2020-11-13 14:15:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,10.0,6.4,2020-11-13 09:22:00,27.8,2020-11-13 14:14:00,1075.0,9.39,7.8,0.0
2020-11-14,22.9,25.1,23.3,23.1,24.2,23.4,997.0,22.4,89,20.5,300.0,0.7,994.3,999.4,2020-11-14 02:38:00,20.7,2020-11-14 06:35:00,77,2020-11-14 11:59:00,1.0,2020-11-14 15:06:00,0.5,2020-11-14 15:17:00,280.0,3.4,2020-11-14 21:53:00,25.5,2020-11-14 11:58:00,1076.2,5.89,6.4,1.5
2020-11-15,23.6,25.1,23.6,23.2,24.3,23.7,998.4,23.4,83,20.4,260.0,0.5,997.3,999.8,2020-11-15 16:23:00,20.2,2020-11-15 01:12:00,67,2020-11-15 11:12:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,310.0,3.9,2020-11-15 08:56:00,27.3,2020-11-15 11:14:00,1077.7,9.67,8.3,0.0
2020-11-16,24.1,25.1,24.0,23.6,24.4,24.1,996.9,24.2,81,20.7,270.0,0.6,995.0,998.9,2020-11-16 15:15:00,21.3,2020-11-16 23:53:00,57,2020-11-16 10:15:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,300.0,4.0,2020-11-16 09:09:00,29.3,2020-11-16 10:15:00,1076.0,10.18,7.4,0.0
2020-11-17,23.7,25.1,23.7,23.4,24.5,23.8,995.6,24.2,75,19.4,280.0,0.6,994.2,997.2,2020-11-17 14:04:00,20.6,2020-11-17 23:53:00,50,2020-11-17 12:40:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,260.0,5.0,2020-11-17 08:54:00,30.4,2020-11-17 12:40:00,1074.6,14.42,7.5,0.0
2020-11-18,23.1,25.1,23.1,23.0,24.4,23.1,994.0,23.8,73,18.4,280.0,0.8,992.1,995.5,2020-11-18 15:12:00,18.9,2020-11-18 06:24:00,45,2020-11-18 10:41:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,280.0,6.8,2020-11-18 09:24:00,30.4,2020-11-18 13:17:00,1072.9,15.54,7.3,0.0
2020-11-19,23.8,25.1,23.3,23.0,24.3,23.5,993.1,24.9,73,19.3,290.0,0.7,991.0,994.9,2020-11-19 14:50:00,20.1,2020-11-19 06:19:00,49,2020-11-19 12:38:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,270.0,5.9,2020-11-19 09:01:00,31.2,2020-11-19 13:04:00,1072.0,15.86,8.2,0.0
2020-11-20,24.4,25.0,23.8,23.4,24.3,24.0,994.1,25.4,75,20.4,310.0,0.7,992.5,995.4,2020-11-20 15:06:00,21.6,2020-11-20 06:30:00,50,2020-11-20 10:58:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,280.0,7.1,2020-11-20 09:15:00,30.8,2020-11-20 12:01:00,1073.0,10.39,7.1,0.0
2020-11-21,25.0,25.0,24.2,23.7,24.4,24.5,995.2,26.2,74,20.8,310.0,0.5,993.6,996.9,2020-11-21 14:07:00,22.7,2020-11-21 05:37:00,48,2020-11-21 13:08:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,280.0,4.9,2020-11-21 22:02:00,32.3,2020-11-21 13:05:00,1074.1,11.69,8.3,0.0
2020-11-22,24.2,25.0,24.0,23.7,24.6,24.2,997.7,24.7,77,20.4,290.0,0.9,996.4,999.2,2020-11-22 14:10:00,21.1,2020-11-22 23:53:00,52,2020-11-22 10:30:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,270.0,7.6,2020-11-22 09:31:00,30.7,2020-11-22 12:41:00,1076.9,16.07,8.1,0.0
2020-11-23,23.6,25.1,23.5,23.3,24.5,23.6,998.8,23.8,74,18.9,290.0,0.8,997.1,1000.4,2020-11-23 14:21:00,20.4,2020-11-23 05:30:00,56,2020-11-23 09:55:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,230.0,4.5,2020-11-23 08:40:00,28.1,2020-11-23 11:57:00,1078.1,10.82,8.2,0.0
2020-11-24,23.5,25.1,23.6,23.4,24.5,23.6,998.8,23.8,75,19.0,290.0,0.8,996.3,1000.6,2020-11-24 15:30:00,21.0,2020-11-24 03:24:00,55,2020-11-24 14:41:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,280.0,5.7,2020-11-24 08:51:00,28.7,2020-11-24 14:40:00,1078.1,12.18,8.1,0.0
2020-11-25,23.3,25.1,23.3,23.1,24.4,23.4,998.2,23.6,78,19.4,270.0,0.7,995.9,999.7,2020-11-25 14:44:00,20.3,2020-11-25 06:40:00,54,2020-11-25 14:24:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,260.0,5.8,2020-11-25 08:42:00,29.0,2020-11-25 14:13:00,1077.4,12.09,8.2,0.0
2020-11-26,23.5,25.0,23.4,23.1,24.3,23.5,998.4,24.1,75,19.2,290.0,0.7,996.4,1000.5,2020-11-26 15:32:00,20.7,2020-11-26 06:23:00,47,2020-11-26 13:13:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,300.0,4.9,2020-11-26 08:51:00,29.6,2020-11-26 12:09:00,1077.7,15.29,8.6,0.0
2020-11-27,22.3,25.0,22.8,22.8,24.2,22.7,999.3,22.3,74,17.4,320.0,1.0,997.0,1001.3,2020-11-27 15:27:00,18.8,2020-11-27 05:53:00,56,2020-11-27 11:03:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,290.0,5.5,2020-11-27 08:56:00,27.3,2020-11-27 11:04:00,1078.7,12.41,8.1,0.0
2020-11-28,22.0,24.9,22.4,22.4,24.0,22.3,999.6,21.7,72,16.3,330.0,1.1,997.1,1001.6,2020-11-28 14:47:00,18.2,2020-11-28 06:53:00,52,2020-11-28 13:33:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,290.0,5.7,2020-11-28 09:40:00,27.2,2020-11-28 13:32:00,1079.1,14.05,7.7,0.0
2020-11-29,21.3,24.9,22.0,22.1,23.9,21.9,999.8,20.9,73,15.8,310.0,1.0,997.9,1001.3,2020-11-29 15:33:00,17.9,2020-11-29 06:53:00,54,2020-11-29 13:10:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,280.0,5.5,2020-11-29 09:22:00,26.5,2020-11-29 13:14:00,1079.3,14.27,7.7,0.0
2020-11-30,21.1,24.8,21.7,21.8,23.6,21.6,1000.0,20.7,72,15.5,310.0,0.7,997.5,1001.7,2020-11-30 14:40:00,17.9,2020-11-30 02:32:00,54,2020-11-30 14:33:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,280.0,6.2,2020-11-30 09:00:00,26.3,2020-11-30 14:32:00,1079.5,7.85,6.7,0.0
2020-12-01,21.0,24.6,21.6,21.7,23.5,21.5,998.8,21.0,73,15.9,300.0,0.7,996.3,1000.9,2020-12-01 15:00:00,16.7,2020-12-01 06:24:00,50,2020-12-01 13:52:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,270.0,6.9,2020-12-01 08:38:00,27.2,2020-12-01 13:52:00,1078.2,13.51,7.0,0.0
2020-12-02,21.3,24.5,21.5,21.6,23.3,21.5,997.2,21.1,69,15.0,360.0,1.1,994.7,999.6,2020-12-02 15:38:00,17.5,2020-12-02 06:57:00,46,2020-12-02 14:31:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,280.0,5.1,2020-12-02 08:53:00,27.9,2020-12-02 14:31:00,1076.5,14.75,7.5,0.0
2020-12-03,19.9,24.4,21.1,21.3,23.2,20.9,997.0,18.8,69,12.9,20.0,1.2,995.3,998.5,2020-12-03 14:46:00,15.8,2020-12-03 23:53:00,53,2020-12-03 14:17:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,30.0,5.6,2020-12-03 09:20:00,22.5,2020-12-03 14:16:00,1076.4,7.66,7.1,0.0
2020-12-04,20.0,24.3,20.7,20.9,23.0,20.6,997.1,18.8,70,13.4,360.0,1.0,995.4,999.0,2020-12-04 15:56:00,16.0,2020-12-04 00:02:00,62,2020-12-04 14:45:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,10.0,5.1,2020-12-04 09:11:00,22.1,2020-12-04 13:18:00,1076.4,8.51,6.6,0.0
2020-12-05,20.7,24.2,21.0,21.1,22.8,21.0,997.9,20.2,69,14.2,10.0,1.1,995.9,999.8,2020-12-05 15:15:00,17.3,2020-12-05 06:53:00,49,2020-12-05 13:15:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,320.0,4.8,2020-12-05 09:13:00,26.7,2020-12-05 13:14:00,1077.2,13.67,7.8,0.0
2020-12-06,20.6,24.1,20.9,21.0,22.8,20.9,997.4,20.5,76,16.0,280.0,0.8,995.3,998.6,2020-12-06 15:32:00,15.6,2020-12-06 06:18:00,52,2020-12-06 13:33:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,260.0,4.7,2020-12-06 23:59:00,27.4,2020-12-06 13:34:00,1076.7,13.25,7.8,0.0
2020-12-07,21.6,24.0,21.5,21.3,22.7,21.6,997.9,21.6,78,17.4,330.0,1.1,995.5,999.6,2020-12-07 14:46:00,18.3,2020-12-07 06:53:00,57,2020-12-07 11:40:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,280.0,6.0,2020-12-07 08:53:00,26.8,2020-12-07 13:37:00,1077.2,15.20,8.6,0.0
2020-12-08,20.2,23.9,21.1,21.1,22.7,21.0,997.6,19.5,83,16.6,20.0,0.7,996.1,999.5,2020-12-08 15:41:00,17.5,2020-12-08 22:53:00,71,2020-12-08 14:03:00,0.5,2020-12-08 17:24:00,0.5,2020-12-08 18:14:00,30.0,4.5,2020-12-08 09:44:00,22.2,2020-12-08 14:05:00,1076.9,3.02,1.8,0.5
2020-12-09,19.8,23.9,20.7,20.7,22.6,20.6,996.3,19.0,92,17.8,10.0,0.6,994.4,998.4,2020-12-09 14:28:00,17.5,2020-12-09 01:53:00,83,2020-12-09 00:36:00,5.0,2020-12-09 12:25:00,2.5,2020-12-09 12:36:00,280.0,3.7,2020-12-09 09:02:00,21.0,2020-12-09 14:42:00,1075.5,2.92,1.2,15.5
