ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
31,643.8 ,3159.0 ,645.2 ,2012-08-31 22:33 ,642.9 ,2012-08-31 03:35 ,6.9 ,13.2 ,2012-08-31 13:16 ,3.2 ,2012-08-31 04:00 ,4.9 ,87 ,76 ,2012-08-31 12:31 ,3.7 ,100 ,8.9 ,100 ,2012-08-31 00:20 ,0.5 ,0.2 ,0.5 ,2012-08-31 18:10 ,0.5 ,2012-08-31 18:05 ,4.8 ,38.2 ,16.67 ,10.9 ,-0.6 ,X ,2012-08-31 10:00 ,6.8 
1,643.6 ,3157.0 ,644.6 ,2012-09-01 21:35 ,642.7 ,2012-09-01 05:14 ,6.4 ,15.5 ,2012-09-01 10:35 ,3.1 ,2012-09-01 19:29 ,3.7 ,83 ,63 ,2012-09-01 23:00 ,4.1 ,100 ,9.9 ,110 ,2012-09-01 03:41 ,30.0 ,5.0 ,7.0 ,2012-09-01 16:35 ,17.5 ,2012-09-01 16:10 ,5.6 ,44.7 ,16.51 ,15.1 ,-1.1 ,X ,2012-09-01 10:00 ,4.3 
2,643.1 ,3153.3 ,643.9 ,2012-09-02 09:25 ,642.3 ,2012-09-02 15:07 ,5.6 ,14.7 ,2012-09-02 10:44 ,2.3 ,2012-09-02 18:57 ,1.9 ,78 ,52 ,2012-09-02 23:38 ,3.8 ,120 ,8.9 ,100 ,2012-09-02 18:05 ,2.5 ,1.8 ,1.0 ,2012-09-02 16:10 ,2.0 ,2012-09-02 15:30 ,4.5 ,36.0 ,15.59 ,18.0 ,-1.5 ,12 ,2012-09-02 11:00 ,2.5 
3,643.3 ,3155.9 ,644.8 ,2012-09-03 21:01 ,642.3 ,2012-09-03 02:45 ,6.0 ,14.8 ,2012-09-03 12:21 ,2.9 ,2012-09-03 04:49 ,1.5 ,74 ,52 ,2012-09-03 00:20 ,3.3 ,110 ,7.5 ,100 ,2012-09-03 19:20 ,1.5 ,1.0 ,0.3 ,2012-09-03 14:05 ,1.0 ,2012-09-03 18:20 ,5.0 ,40.0 ,18.26 ,18.4 ,-0.9 ,13 ,2012-09-03 11:00 ,5.8 
4,645.3 ,3178.1 ,647.1 ,2012-09-04 22:28 ,643.8 ,2012-09-04 01:53 ,7.3 ,15.7 ,2012-09-04 11:32 ,3.9 ,2012-09-04 02:18 ,2.8 ,74 ,53 ,2012-09-04 07:16 ,4.1 ,140 ,10.6 ,140 ,2012-09-04 19:25 ,0.5 ,0.4 ,0.3 ,2012-09-04 15:59 ,0.5 ,2012-09-04 15:53 ,6.9 ,55.4 ,20.26 ,18.5 ,-1.0 ,13 ,2012-09-04 12:00 ,6.2 
5,647.5 ,3202.4 ,648.5 ,2012-09-05 20:46 ,646.2 ,2012-09-05 02:12 ,8.8 ,16.2 ,2012-09-05 12:02 ,5.0 ,2012-09-05 04:24 ,3.5 ,70 ,45 ,2012-09-05 10:42 ,5.0 ,150 ,10.1 ,110 ,2012-09-05 00:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,82.8 ,27.14 ,25.0 ,1.7 ,14 ,2012-09-05 13:00 ,2.3 
6,648.3 ,3214.0 ,649.2 ,2012-09-06 20:52 ,647.1 ,2012-09-06 03:48 ,7.3 ,15.5 ,2012-09-06 10:10 ,5.1 ,2012-09-06 02:33 ,4.6 ,83 ,63 ,2012-09-06 10:05 ,3.5 ,350 ,10.0 ,210 ,2012-09-06 03:20 ,2.0 ,1.5 ,0.8 ,2012-09-06 13:58 ,1.3 ,2012-09-06 13:41 ,1.3 ,10.5 ,11.42 ,13.4 ,-2.6 ,7 ,2012-09-06 13:00 ,7.5 
7,647.7 ,3207.6 ,648.7 ,2012-09-07 09:35 ,646.6 ,2012-09-07 15:14 ,7.5 ,17.4 ,2012-09-07 11:15 ,4.8 ,2012-09-07 23:51 ,4.9 ,84 ,63 ,2012-09-07 11:15 ,1.9 ,30 ,9.4 ,340 ,2012-09-07 03:34 ,15.0 ,2.2 ,4.5 ,2012-09-07 12:24 ,12.0 ,2012-09-07 12:23 ,4.6 ,37.1 ,13.96 ,15.9 ,-1.3 ,10 ,2012-09-07 11:00 ,7.2 
8,646.8 ,3195.7 ,647.7 ,2012-09-08 00:01 ,646.0 ,2012-09-08 15:42 ,8.0 ,17.4 ,2012-09-08 11:33 ,4.6 ,2012-09-08 02:27 ,5.2 ,83 ,65 ,2012-09-08 09:53 ,2.8 ,100 ,9.1 ,110 ,2012-09-08 09:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,48.5 ,19.02 ,16.2 ,1.2 ,13 ,2012-09-08 12:00 ,3.0 
9,646.1 ,3183.4 ,647.3 ,2012-09-09 21:46 ,645.4 ,2012-09-09 14:27 ,9.6 ,17.7 ,2012-09-09 12:25 ,4.6 ,2012-09-09 02:31 ,-3.1 ,43 ,21 ,2012-09-09 20:54 ,4.2 ,120 ,10.2 ,90 ,2012-09-09 01:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,89.9 ,27.71 ,26.7 ,4.4 ,15 ,2012-09-09 13:00 ,1.2 
10,645.5 ,3175.5 ,646.3 ,2012-09-10 09:47 ,644.8 ,2012-09-10 15:51 ,8.9 ,16.8 ,2012-09-10 11:46 ,4.6 ,2012-09-10 23:53 ,-3.4 ,44 ,21 ,2012-09-10 00:28 ,4.4 ,80 ,9.4 ,100 ,2012-09-10 08:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,87.6 ,27.50 ,25.8 ,3.7 ,14 ,2012-09-10 12:00 ,2.2 
11,645.0 ,3171.8 ,645.9 ,2012-09-11 20:56 ,644.2 ,2012-09-11 03:19 ,7.8 ,16.5 ,2012-09-11 12:25 ,4.0 ,2012-09-11 23:36 ,0.9 ,63 ,46 ,2012-09-11 07:58 ,5.1 ,120 ,11.7 ,120 ,2012-09-11 02:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,61.8 ,22.98 ,21.4 ,2.9 ,14 ,2012-09-11 12:00 ,3.0 
12,644.6 ,3166.7 ,645.5 ,2012-09-12 00:01 ,643.8 ,2012-09-12 14:11 ,8.0 ,18.6 ,2012-09-12 12:20 ,4.2 ,2012-09-12 05:09 ,0.9 ,62 ,37 ,2012-09-12 09:52 ,3.4 ,110 ,9.4 ,110 ,2012-09-12 08:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,52.9 ,21.32 ,10.6 ,2.4 ,14 ,2012-09-12 12:00 ,1.8 
13,643.9 ,3156.4 ,644.9 ,2012-09-13 00:01 ,642.6 ,2012-09-13 15:39 ,8.4 ,18.4 ,2012-09-13 11:55 ,4.3 ,2012-09-13 04:42 ,1.2 ,63 ,22 ,2012-09-13 05:42 ,2.0 ,120 ,7.0 ,330 ,2012-09-13 23:34 ,2.1 ,0.7 ,1.2 ,2012-09-13 23:16 ,2.1 ,2012-09-13 23:16 ,7.2 ,58.7 ,22.88 ,9.4 ,-2.8 ,15 ,2012-09-13 12:00 ,4.3 
14,642.3 ,3141.2 ,643.6 ,2012-09-14 00:01 ,641.1 ,2012-09-14 16:03 ,6.2 ,15.4 ,2012-09-14 10:29 ,3.0 ,2012-09-14 03:50 ,2.9 ,81 ,51 ,2012-09-14 08:10 ,3.3 ,110 ,9.2 ,100 ,2012-09-14 06:05 ,4.6 ,1.4 ,3.0 ,2012-09-14 14:24 ,4.0 ,2012-09-14 14:15 ,4.4 ,36.0 ,14.79 ,13.7 ,-1.2 ,8 ,2012-09-14 10:00 ,7.2 
15,641.4 ,3131.5 ,642.5 ,2012-09-15 09:22 ,640.8 ,2012-09-15 02:45 ,5.9 ,14.2 ,2012-09-15 10:20 ,2.3 ,2012-09-15 05:09 ,2.8 ,81 ,61 ,2012-09-15 10:07 ,3.5 ,350 ,11.8 ,350 ,2012-09-15 22:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,42.6 ,17.41 ,8.1 ,1.6 ,10 ,2012-09-15 11:00 ,4.8 
16,641.4 ,3133.0 ,642.6 ,2012-09-16 21:57 ,640.3 ,2012-09-16 05:08 ,5.4 ,12.8 ,2012-09-16 11:28 ,1.5 ,2012-09-16 04:45 ,-3.9 ,58 ,14 ,2012-09-16 23:42 ,4.4 ,270 ,11.9 ,330 ,2012-09-16 00:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,79.6 ,25.70 ,19.5 ,5.0 ,13 ,2012-09-16 12:00 ,1.8 
17,642.4 ,3141.8 ,643.4 ,2012-09-17 10:07 ,641.7 ,2012-09-17 15:20 ,6.8 ,15.5 ,2012-09-17 12:58 ,3.0 ,2012-09-17 20:20 ,-13.7 ,23 ,13 ,2012-09-17 00:04 ,5.7 ,280 ,14.0 ,280 ,2012-09-17 22:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,92.1 ,27.63 ,23.2 ,3.9 ,14 ,2012-09-17 12:00 ,0.0 
18,642.1 ,3140.6 ,643.3 ,2012-09-18 21:19 ,641.0 ,2012-09-18 02:27 ,5.2 ,12.3 ,2012-09-18 11:48 ,1.5 ,2012-09-18 22:49 ,2.4 ,83 ,57 ,2012-09-18 00:01 ,4.7 ,270 ,12.4 ,290 ,2012-09-18 00:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.2 ,9.9 ,13.09 ,12.7 ,-2.1 ,9 ,2012-09-18 12:00 ,7.0 
19,643.4 ,3157.2 ,644.9 ,2012-09-19 21:03 ,641.9 ,2012-09-19 02:53 ,6.4 ,15.8 ,2012-09-19 11:18 ,2.0 ,2012-09-19 01:20 ,2.2 ,76 ,37 ,2012-09-19 07:28 ,6.6 ,230 ,18.8 ,220 ,2012-09-19 08:23 ,0.2 ,0.2 ,0.2 ,2012-09-19 07:48 ,0.2 ,2012-09-19 07:48 ,6.4 ,52.8 ,23.45 ,7.9 ,2.7 ,14 ,2012-09-19 12:00 ,8.3 
20,645.1 ,3175.8 ,646.4 ,2012-09-20 21:11 ,643.6 ,2012-09-20 02:22 ,6.4 ,15.3 ,2012-09-20 12:30 ,3.4 ,2012-09-20 02:25 ,1.1 ,70 ,47 ,2012-09-20 19:59 ,4.5 ,240 ,10.2 ,290 ,2012-09-20 13:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,34.7 ,19.28 ,8.6 ,3.3 ,13 ,2012-09-20 12:00 ,7.3 
21,645.4 ,3178.8 ,646.2 ,2012-09-21 07:47 ,644.4 ,2012-09-21 15:43 ,7.0 ,15.5 ,2012-09-21 11:52 ,4.5 ,2012-09-21 02:04 ,3.4 ,79 ,54 ,2012-09-21 11:05 ,3.8 ,270 ,10.3 ,270 ,2012-09-21 01:40 ,8.4 ,2.0 ,3.3 ,2012-09-21 13:22 ,7.2 ,2012-09-21 13:13 ,4.4 ,36.5 ,15.80 ,11.4 ,-3.9 ,11 ,2012-09-21 12:00 ,4.6 
22,644.6 ,3167.9 ,645.8 ,2012-09-22 00:04 ,643.5 ,2012-09-22 23:43 ,7.2 ,16.0 ,2012-09-22 11:10 ,4.3 ,2012-09-22 23:29 ,3.8 ,79 ,62 ,2012-09-22 09:01 ,4.1 ,280 ,11.4 ,320 ,2012-09-22 21:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,45.7 ,18.87 ,10.7 ,2.0 ,12 ,2012-09-22 11:00 ,6.3 
23,643.2 ,3152.0 ,644.3 ,2012-09-23 09:45 ,642.5 ,2012-09-23 04:02 ,7.1 ,13.7 ,2012-09-23 10:30 ,4.0 ,2012-09-23 05:24 ,5.0 ,87 ,64 ,2012-09-23 10:28 ,2.5 ,310 ,9.2 ,320 ,2012-09-23 01:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.0 ,25.0 ,15.75 ,6.8 ,0.7 ,9 ,2012-09-23 11:00 ,6.8 
24,642.7 ,3144.0 ,643.5 ,2012-09-24 08:04 ,641.8 ,2012-09-24 15:04 ,7.4 ,15.5 ,2012-09-24 09:59 ,4.7 ,2012-09-24 04:06 ,5.2 ,86 ,64 ,2012-09-24 09:59 ,1.8 ,90 ,9.8 ,80 ,2012-09-24 18:21 ,30.8 ,4.7 ,5.8 ,2012-09-24 16:58 ,15.8 ,2012-09-24 16:58 ,2.9 ,24.2 ,13.08 ,5.5 ,-1.4 ,9 ,2012-09-24 11:00 ,6.2 
25,643.3 ,3151.4 ,644.3 ,2012-09-25 09:50 ,642.1 ,2012-09-25 02:20 ,7.9 ,14.8 ,2012-09-25 09:59 ,5.2 ,2012-09-25 03:47 ,5.5 ,85 ,66 ,2012-09-25 10:04 ,1.5 ,360 ,7.7 ,10 ,2012-09-25 23:40 ,3.8 ,1.8 ,1.6 ,2012-09-25 19:02 ,3.5 ,2012-09-25 19:02 ,3.8 ,31.7 ,14.00 ,12.4 ,-1.2 ,8 ,2012-09-25 10:00 ,4.5 
26,642.8 ,3142.6 ,643.7 ,2012-09-26 08:26 ,642.1 ,2012-09-26 03:24 ,9.1 ,16.7 ,2012-09-26 12:59 ,3.2 ,2012-09-26 04:50 ,-2.4 ,52 ,12 ,2012-09-26 19:01 ,3.9 ,360 ,19.2 ,120 ,2012-09-26 21:19 ,0.1 ,0.1 ,0.1 ,2012-09-26 02:02 ,0.1 ,2012-09-26 02:02 ,11.1 ,92.9 ,28.12 ,9.2 ,4.7 ,13 ,2012-09-26 12:00 ,0.0 
27,641.2 ,3124.9 ,642.7 ,2012-09-27 09:32 ,639.6 ,2012-09-27 23:56 ,6.4 ,12.8 ,2012-09-27 12:16 ,2.7 ,2012-09-27 03:31 ,3.8 ,85 ,13 ,2012-09-27 00:01 ,5.2 ,100 ,18.5 ,110 ,2012-09-27 05:45 ,1.8 ,8.0 ,0.3 ,2012-09-27 14:23 ,0.6 ,2012-09-27 14:01 ,3.8 ,31.9 ,16.55 ,3.7 ,-1.8 ,8 ,2012-09-27 11:00 ,6.0 
28,639.6 ,3107.1 ,641.8 ,2012-09-28 23:56 ,638.3 ,2012-09-28 03:54 ,6.0 ,11.3 ,2012-09-28 15:54 ,4.1 ,2012-09-28 23:59 ,5.4 ,96 ,82 ,2012-09-28 15:59 ,2.5 ,350 ,14.6 ,90 ,2012-09-28 00:10 ,5.4 ,10.0 ,0.7 ,2012-09-28 08:22 ,1.1 ,2012-09-28 08:22 ,1.0 ,8.4 ,8.12 ,0.3 ,-0.2 ,3 ,2012-09-28 12:00 ,10.0 
29,642.9 ,3150.8 ,644.4 ,2012-09-29 21:46 ,641.1 ,2012-09-29 01:58 ,5.7 ,12.8 ,2012-09-29 12:55 ,3.1 ,2012-09-29 03:13 ,2.8 ,83 ,37 ,2012-09-29 21:59 ,4.4 ,300 ,11.8 ,340 ,2012-09-29 04:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,54.7 ,20.50 ,12.2 ,2.9 ,11 ,2012-09-29 12:00 ,7.7 
30,643.8 ,3162.5 ,645.0 ,2012-09-30 09:14 ,642.8 ,2012-09-30 03:04 ,5.8 ,12.9 ,2012-09-30 13:45 ,2.6 ,2012-09-30 05:04 ,-4.0 ,51 ,28 ,2012-09-30 23:40 ,5.7 ,300 ,11.8 ,290 ,2012-09-30 05:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,85.2 ,25.36 ,11.3 ,3.3 ,12 ,2012-09-30 12:00 ,1.3 
1,644.1 ,3161.6 ,645.0 ,2012-10-01 09:30 ,643.4 ,2012-10-01 14:41 ,7.4 ,15.1 ,2012-10-01 11:24 ,3.3 ,2012-10-01 22:31 ,-4.8 ,42 ,29 ,2012-10-01 00:29 ,3.1 ,340 ,7.4 ,340 ,2012-10-01 06:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,82.8 ,24.50 ,16.8 ,4.0 ,12 ,2012-10-01 12:00 ,2.3 
2,643.0 ,3149.3 ,644.1 ,2012-10-02 00:01 ,642.1 ,2012-10-02 14:14 ,6.5 ,15.4 ,2012-10-02 11:35 ,1.9 ,2012-10-02 19:05 ,-7.5 ,39 ,13 ,2012-10-02 22:45 ,3.7 ,320 ,12.6 ,10 ,2012-10-02 21:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,88.9 ,25.63 ,12.7 ,4.0 ,12 ,2012-10-02 12:00 ,1.8 
3,641.5 ,3126.5 ,642.4 ,2012-10-03 00:01 ,640.9 ,2012-10-03 15:14 ,9.4 ,17.5 ,2012-10-03 11:42 ,4.0 ,2012-10-03 05:53 ,-12.3 ,21 ,13 ,2012-10-03 00:01 ,4.0 ,40 ,13.8 ,40 ,2012-10-03 02:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,94.1 ,27.05 ,15.5 ,4.8 ,12 ,2012-10-03 12:00 ,0.3 
4,642.3 ,3134.8 ,643.7 ,2012-10-04 21:15 ,640.8 ,2012-10-04 02:34 ,8.9 ,16.6 ,2012-10-04 12:01 ,3.8 ,2012-10-04 23:19 ,-9.1 ,28 ,14 ,2012-10-04 17:50 ,3.5 ,360 ,8.9 ,330 ,2012-10-04 00:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,94.3 ,27.14 ,15.0 ,3.9 ,12 ,2012-10-04 12:00 ,0.0 
5,644.9 ,3165.8 ,646.0 ,2012-10-05 22:22 ,643.3 ,2012-10-05 02:49 ,10.1 ,18.3 ,2012-10-05 11:44 ,4.3 ,2012-10-05 00:01 ,-4.1 ,38 ,23 ,2012-10-05 08:07 ,1.9 ,180 ,6.3 ,200 ,2012-10-05 11:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,95.4 ,27.01 ,15.3 ,3.1 ,12 ,2012-10-05 12:00 ,0.0 
6,646.0 ,3180.5 ,646.9 ,2012-10-06 09:05 ,644.8 ,2012-10-06 03:48 ,9.0 ,18.7 ,2012-10-06 13:04 ,4.1 ,2012-10-06 23:50 ,0.6 ,58 ,33 ,2012-10-06 01:38 ,3.1 ,70 ,9.5 ,360 ,2012-10-06 04:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,83.6 ,23.38 ,11.8 ,2.2 ,12 ,2012-10-06 12:00 ,0.5 
7,645.3 ,3173.8 ,646.5 ,2012-10-07 08:45 ,644.5 ,2012-10-07 15:38 ,8.8 ,18.0 ,2012-10-07 12:20 ,3.5 ,2012-10-07 00:35 ,1.5 ,61 ,43 ,2012-10-07 11:38 ,3.4 ,360 ,9.6 ,350 ,2012-10-07 04:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,93.2 ,25.07 ,14.5 ,2.6 ,12 ,2012-10-07 12:00 ,3.7 
8,643.9 ,3156.9 ,645.0 ,2012-10-08 08:36 ,643.2 ,2012-10-08 15:23 ,8.5 ,17.3 ,2012-10-08 12:30 ,4.9 ,2012-10-08 01:22 ,2.3 ,65 ,47 ,2012-10-08 11:36 ,4.0 ,360 ,12.9 ,10 ,2012-10-08 18:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,99.3 ,26.09 ,10.0 ,3.6 ,13 ,2012-10-08 12:00 ,1.7 
9,642.5 ,3140.1 ,643.8 ,2012-10-09 08:55 ,641.4 ,2012-10-09 15:58 ,7.4 ,15.6 ,2012-10-09 11:05 ,2.3 ,2012-10-09 22:32 ,0.6 ,63 ,49 ,2012-10-09 10:21 ,4.2 ,360 ,12.9 ,10 ,2012-10-09 06:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,99.5 ,26.31 ,12.8 ,3.0 ,12 ,2012-10-09 12:00 ,0.0 
10,641.6 ,3132.1 ,642.7 ,2012-10-10 09:12 ,641.0 ,2012-10-10 03:24 ,6.4 ,15.4 ,2012-10-10 12:47 ,2.0 ,2012-10-10 21:42 ,-0.4 ,63 ,28 ,2012-10-10 23:51 ,3.2 ,20 ,13.7 ,80 ,2012-10-10 22:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,95.4 ,24.91 ,11.3 ,2.6 ,12 ,2012-10-10 12:00 ,1.5 
11,641.9 ,3131.7 ,643.1 ,2012-10-11 09:33 ,640.8 ,2012-10-11 03:41 ,8.7 ,18.0 ,2012-10-11 11:48 ,3.3 ,2012-10-11 22:48 ,-6.1 ,37 ,18 ,2012-10-11 04:23 ,2.0 ,320 ,9.1 ,70 ,2012-10-11 21:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,94.7 ,25.70 ,13.0 ,2.6 ,12 ,2012-10-11 12:00 ,1.0 
12,642.6 ,3140.0 ,643.7 ,2012-10-12 09:32 ,641.3 ,2012-10-12 03:38 ,8.5 ,17.9 ,2012-10-12 12:16 ,3.3 ,2012-10-12 23:03 ,-6.1 ,37 ,20 ,2012-10-12 01:17 ,3.0 ,60 ,10.3 ,30 ,2012-10-12 17:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,101.0 ,25.41 ,14.5 ,2.3 ,12 ,2012-10-12 12:00 ,2.0 
13,642.9 ,3146.3 ,643.9 ,2012-10-13 10:04 ,641.8 ,2012-10-13 03:30 ,7.4 ,16.9 ,2012-10-13 12:30 ,2.7 ,2012-10-13 01:32 ,-0.7 ,57 ,38 ,2012-10-13 12:14 ,2.4 ,30 ,8.8 ,30 ,2012-10-13 06:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,100.3 ,25.64 ,15.8 ,2.9 ,12 ,2012-10-13 12:00 ,0.2 
14,643.9 ,3158.7 ,645.0 ,2012-10-14 09:51 ,642.4 ,2012-10-14 03:34 ,7.5 ,17.7 ,2012-10-14 12:14 ,3.3 ,2012-10-14 19:38 ,0.9 ,64 ,41 ,2012-10-14 11:36 ,4.2 ,360 ,12.0 ,350 ,2012-10-14 04:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,76.2 ,19.83 ,15.8 ,2.4 ,12 ,2012-10-14 12:00 ,0.8 
15,644.5 ,3171.7 ,645.9 ,2012-10-15 09:03 ,643.1 ,2012-10-15 03:04 ,5.0 ,11.9 ,2012-10-15 10:04 ,1.4 ,2012-10-15 05:18 ,0.5 ,73 ,54 ,2012-10-15 09:55 ,3.7 ,350 ,13.0 ,10 ,2012-10-15 04:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.6 ,57.3 ,17.12 ,10.0 ,1.6 ,8 ,2012-10-15 10:00 ,5.0 
16,643.7 ,3161.2 ,644.8 ,2012-10-16 09:09 ,642.7 ,2012-10-16 16:23 ,6.0 ,12.9 ,2012-10-16 10:46 ,1.7 ,2012-10-16 03:50 ,-3.3 ,53 ,28 ,2012-10-16 22:20 ,3.5 ,10 ,15.6 ,20 ,2012-10-16 03:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,100.0 ,25.81 ,18.0 ,3.6 ,12 ,2012-10-16 12:00 ,1.7 
17,643.3 ,3151.5 ,644.3 ,2012-10-17 09:27 ,642.3 ,2012-10-17 04:35 ,7.8 ,17.7 ,2012-10-17 11:47 ,2.6 ,2012-10-17 03:26 ,-6.8 ,37 ,22 ,2012-10-17 10:18 ,3.5 ,360 ,14.0 ,360 ,2012-10-17 20:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.3 ,25.28 ,17.0 ,3.2 ,12 ,2012-10-17 12:00 ,3.2 
18,644.7 ,3171.8 ,646.0 ,2012-10-18 20:38 ,643.1 ,2012-10-18 03:41 ,6.2 ,14.6 ,2012-10-18 12:16 ,2.2 ,2012-10-18 05:37 ,-5.5 ,48 ,12 ,2012-10-18 22:30 ,3.7 ,270 ,11.5 ,290 ,2012-10-18 19:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,100.4 ,25.12 ,18.7 ,/ ,12 ,2012-10-18 12:00 ,1.2 
19,645.9 ,3187.3 ,647.3 ,2012-10-19 20:32 ,644.2 ,2012-10-19 03:18 ,6.9 ,16.5 ,2012-10-19 12:31 ,1.7 ,2012-10-19 04:08 ,-11.6 ,27 ,13 ,2012-10-19 00:01 ,5.3 ,290 ,14.8 ,290 ,2012-10-19 05:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,101.4 ,25.72 ,18.7 ,/ ,12 ,2012-10-19 12:00 ,1.2 
20,646.9 ,3194.2 ,647.8 ,2012-10-20 09:27 ,646.0 ,2012-10-20 14:32 ,8.9 ,16.6 ,2012-10-20 12:20 ,4.3 ,2012-10-20 05:02 ,-8.8 ,29 ,12 ,2012-10-20 20:22 ,2.4 ,140 ,7.3 ,120 ,2012-10-20 11:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,100.8 ,25.25 ,17.8 ,/ ,11 ,2012-10-20 12:00 ,1.2 
21,647.3 ,3198.7 ,648.5 ,2012-10-21 09:13 ,646.5 ,2012-10-21 03:38 ,9.1 ,18.0 ,2012-10-21 12:02 ,4.4 ,2012-10-21 23:15 ,-11.8 ,23 ,12 ,2012-10-21 04:16 ,3.2 ,260 ,9.6 ,260 ,2012-10-21 22:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,101.8 ,25.07 ,16.8 ,/ ,11 ,2012-10-21 12:00 ,0.3 
22,646.3 ,3190.2 ,647.8 ,2012-10-22 09:16 ,645.4 ,2012-10-22 23:56 ,7.2 ,15.2 ,2012-10-22 12:30 ,3.2 ,2012-10-22 23:49 ,-10.8 ,27 ,16 ,2012-10-22 01:26 ,4.4 ,290 ,10.8 ,290 ,2012-10-22 05:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,102.0 ,25.07 ,18.7 ,/ ,11 ,2012-10-22 12:00 ,0.0 
23,644.9 ,3173.6 ,645.9 ,2012-10-23 09:42 ,644.1 ,2012-10-23 15:04 ,6.4 ,16.1 ,2012-10-23 11:19 ,1.7 ,2012-10-23 05:57 ,-5.3 ,46 ,19 ,2012-10-23 02:31 ,2.9 ,190 ,8.9 ,290 ,2012-10-23 00:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,89.9 ,23.94 ,27.5 ,/ ,11 ,2012-10-23 12:00 ,1.5 
24,644.4 ,3170.6 ,645.4 ,2012-10-24 09:14 ,643.6 ,2012-10-24 03:09 ,5.5 ,13.9 ,2012-10-24 11:05 ,1.2 ,2012-10-24 02:16 ,-5.6 ,49 ,17 ,2012-10-24 19:16 ,3.6 ,260 ,10.9 ,270 ,2012-10-24 22:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,72.4 ,20.59 ,11.9 ,/ ,10 ,2012-10-24 11:00 ,4.0 
25,645.4 ,3179.9 ,646.7 ,2012-10-25 09:28 ,643.8 ,2012-10-25 04:11 ,7.3 ,16.4 ,2012-10-25 12:09 ,2.8 ,2012-10-25 01:39 ,-6.2 ,45 ,16 ,2012-10-25 05:59 ,5.7 ,200 ,13.0 ,210 ,2012-10-25 22:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,91.1 ,24.45 ,26.7 ,/ ,11 ,2012-10-25 12:00 ,3.5 
