banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
80.3,10785.0,55.0,73.9,85.8,82.8
86.8,14652.0,56.6,73.1,80.3,83.7
83.8,14108.0,53.9,86.2,86.8,83.9
83.5,14677.0,58.5,79.4,83.8,84.0
83.5,14677.0,58.5,79.4,83.5,83.6
83.5,14677.0,58.5,79.4,83.5,84.2
82.7,16263.0,60.5,69.5,83.5,83.4
86.9,12435.0,57.0,79.5,82.7,84.0
90.6,7005.0,58.3,65.9,86.9,85.4
85.8,4621.0,57.2,78.8,90.6,85.9
85.3,12740.0,57.4,66.8,85.8,86.3
84.6,12557.0,55.7,77.0,85.3,86.6
84.6,12557.0,55.7,77.0,84.6,86.2
81.3,13880.0,59.4,69.6,84.6,84.3
88.3,13665.0,57.5,83.9,81.3,84.8
86.4,6417.0,57.1,78.8,88.3,85.0
83.7,10911.0,55.5,81.4,86.4,84.9
86.3,23934.0,55.5,70.4,83.7,85.2
82.0,13575.0,54.6,76.5,86.3,85.3
82.0,13575.0,54.6,76.5,82.0,84.1
82.8,21627.0,56.9,77.8,82.0,83.4
81.3,8244.0,52.7,70.7,82.8,82.9
101.5,4419.0,53.0,68.1,81.3,85.9
78.4,14225.0,57.4,74.5,101.5,85.2
79.5,15710.0,57.0,70.0,78.4,84.7
73.3,16239.0,54.3,56.6,79.5,82.8
73.3,16239.0,54.3,56.6,73.3,81.2
76.1,15505.0,55.4,73.5,73.3,76.1
69.0,17326.0,55.8,58.9,76.1,74.2
74.6,11132.0,56.9,67.2,69.0,73.3
76.9,13856.0,55.3,51.6,74.6,74.0
72.1,25818.0,55.7,66.2,76.9,73.7
72.7,17918.0,51.5,68.9,72.1,73.1
72.7,17918.0,51.5,68.9,72.7,73.8
71.4,18659.0,50.3,69.5,72.7,73.2
72.1,9182.0,47.3,49.9,71.4,72.2
81.6,10303.0,51.4,66.2,72.1,74.1
68.6,4275.0,46.7,68.4,81.6,73.3
72.9,11650.0,51.6,72.2,68.6,73.3
73.8,11913.0,47.8,58.3,72.9,73.8
73.8,11913.0,47.8,58.3,73.8,74.1
73.8,16289.0,45.9,65.8,73.8,72.6
72.0,14535.0,39.3,65.6,73.8,73.3
75.4,12150.0,35.4,59.9,72.0,73.8
76.6,13163.0,35.6,70.6,75.4,74.3
74.5,15885.0,34.9,65.1,76.6,74.5
75.6,18303.0,28.2,65.6,74.5,74.8
75.6,18303.0,28.2,65.6,75.6,75.5
77.8,39090.0,25.9,66.7,75.6,76.0
75.4,14877.0,25.8,74.0,77.8,75.8
78.4,8983.0,24.9,66.2,75.4,76.6
76.1,14070.0,23.4,69.7,78.4,76.7
74.7,19627.0,21.5,74.6,76.1,76.5
75.8,18155.0,20.4,68.5,74.7,76.1
74.2,15237.0,25.1,67.8,75.8,75.8
74.2,15237.0,25.1,67.8,74.2,75.0
74.2,15237.0,25.1,67.8,74.2,74.6
72.6,33344.0,20.9,66.6,74.2,74.2
72.4,15212.0,18.5,61.5,72.6,73.5
68.8,11953.0,16.7,67.3,72.4,72.4
73.2,25722.0,16.5,67.6,68.8,72.2
73.2,25722.0,16.5,67.6,73.2,72.0
71.4,44461.0,15.4,62.7,73.2,71.8
72.7,15019.0,12.9,55.1,71.4,71.9
69.2,12211.0,12.3,57.2,72.7,71.9
73.0,13045.0,12.8,76.4,69.2,71.9
72.3,14126.0,12.5,73.3,73.0,71.7
69.8,17653.0,11.9,62.7,72.3,71.4
69.8,17653.0,11.9,62.7,69.8,70.8
66.8,39698.0,12.5,48.4,69.8,70.3
63.6,24623.0,11.9,62.8,66.8,68.5
70.2,13251.0,11.1,61.5,63.6,68.0
62.2,14148.0,10.8,67.3,70.2,66.5
74.7,16035.0,12.7,65.8,62.2,67.5
56.7,12498.0,10.0,62.8,74.7,65.5
56.7,12498.0,10.0,62.8,56.7,64.1
57.7,49006.0,11.7,56.1,56.7,61.6
60.7,33795.0,11.6,60.5,57.7,61.3
56.1,24768.0,12.0,62.5,60.7,57.6
58.5,13169.0,12.2,58.5,56.1,57.9
60.7,13667.0,12.8,53.7,58.5,58.7
56.7,19635.0,13.4,58.2,60.7,58.5
56.7,19635.0,13.4,58.2,56.7,57.7
55.1,26738.0,14.5,59.6,56.7,57.5
57.2,18228.0,16.0,58.9,55.1,57.3
57.4,20136.0,15.6,55.9,57.2,56.6
66.7,24401.0,15.7,61.8,57.4,58.6
58.0,13689.0,16.5,66.9,66.7,58.9
53.2,12412.0,15.1,57.9,58.0,58.5
53.2,12412.0,15.1,57.9,53.2,57.7
56.6,40704.0,17.0,58.8,53.2,57.5
59.0,38524.0,16.2,52.1,56.6,56.0
58.6,15750.0,13.2,54.3,59.0,56.1
57.6,26021.0,13.3,57.8,58.6,57.0
56.4,17462.0,14.0,61.9,57.6,57.6
57.8,24102.0,13.4,52.9,56.4,57.9
57.8,24102.0,13.4,52.9,57.8,57.6
49.4,32628.0,13.4,49.8,57.8,55.8
49.7,15191.0,13.8,44.7,49.4,54.2
51.7,24319.0,14.4,55.4,49.7,53.3
49.0,35814.0,16.1,51.1,51.7,51.5
42.8,19641.0,16.9,48.7,49.0,48.5
41.4,18105.0,17.1,47.1,42.8,46.9
41.4,18105.0,17.1,47.1,41.4,45.3
39.6,32350.0,17.1,46.3,41.4,42.8
44.3,27081.0,16.9,46.8,39.6,41.9
41.7,37914.0,23.5,45.7,44.3,41.7
40.2,29079.0,26.0,42.5,41.7,41.4
38.7,19944.0,28.2,43.9,40.2,40.9
42.6,21023.0,27.2,48.0,38.7,41.5
42.2,17930.0,24.1,43.8,42.6,41.1
46.1,17999.0,23.3,43.0,42.2,42.0
46.1,17999.0,23.3,43.0,46.1,43.1
46.1,17999.0,23.3,43.0,46.1,44.6
44.1,44034.0,24.7,47.7,46.1,44.9
40.3,18449.0,24.6,42.7,44.1,44.5
38.9,19207.0,25.1,37.3,40.3,43.1
38.9,19207.0,25.1,37.3,38.9,41.7
37.7,39528.0,26.0,45.1,38.9,40.0
37.2,23141.0,29.9,41.6,37.7,38.6
41.0,43852.0,30.3,44.0,37.2,38.7
41.5,31780.0,30.5,45.4,41.0,39.3
36.0,16588.0,30.9,45.3,41.5,38.7
39.8,25165.0,31.1,40.0,36.0,39.1
39.8,25165.0,31.1,40.0,39.8,39.6
35.0,47124.0,31.6,39.3,39.8,38.4
31.6,30038.0,29.7,38.7,35.0,36.4
35.1,34137.0,29.0,32.1,31.6,36.3
25.2,20860.0,26.4,30.4,35.1,33.3
22.1,25199.0,30.6,28.5,25.2,29.8
22.2,25097.0,29.4,29.6,22.1,27.2
22.2,25097.0,29.4,29.6,22.2,25.4
23.8,50635.0,31.0,28.8,22.2,23.1
24.6,32255.0,32.7,32.8,23.8,23.0
25.8,34730.0,32.6,34.6,24.6,23.7
26.8,38767.0,31.6,31.8,25.8,24.6
27.5,38454.0,31.6,33.2,26.8,25.7
27.0,29312.0,34.2,28.9,27.5,26.3
27.0,29312.0,34.2,28.9,27.0,26.8
25.9,47529.0,32.0,31.1,27.0,26.8
25.2,40846.0,31.9,29.5,25.9,26.5
26.0,25003.0,31.8,37.6,25.2,26.2
26.9,19494.0,30.7,26.8,26.0,26.2
21.8,25337.0,26.4,28.1,26.9,25.2
19.1,34390.0,23.9,26.7,21.8,23.8
19.1,34390.0,23.9,26.7,19.1,22.6
17.4,53269.0,20.0,27.0,19.1,20.9
19.7,45177.0,20.2,28.5,17.4,19.4
18.6,28938.0,19.9,25.3,19.7,18.8
18.0,56800.0,19.7,27.4,18.6,18.6
17.2,42594.0,19.7,26.3,18.0,18.2
16.6,45916.0,20.4,26.3,17.2,18.0
16.6,45916.0,20.4,26.3,16.6,17.4
17.4,53623.0,21.8,26.7,16.6,17.2
17.0,36556.0,20.7,27.8,17.4,17.0
16.6,23944.0,18.6,26.2,17.0,16.8
17.0,36136.0,19.6,26.1,16.6,16.9
15.1,34903.0,20.0,26.2,17.0,16.6
16.2,36006.0,19.8,24.0,15.1,16.4
16.2,36006.0,19.8,24.0,16.2,16.2
16.1,52743.0,20.2,22.4,16.2,16.1
15.6,25163.0,20.3,20.0,16.1,15.8
17.9,32508.0,21.5,22.0,15.6,16.4
17.2,36735.0,21.6,21.7,17.9,16.6
16.4,46149.0,21.3,22.5,17.2,16.6
16.2,59014.0,22.1,23.1,16.4,16.7
16.2,59014.0,22.1,23.1,16.2,16.8
15.8,57219.0,21.1,21.4,16.2,16.4
15.0,33696.0,22.3,26.8,15.8,15.9
16.9,30462.0,21.1,21.6,15.0,16.0
16.7,30508.0,21.9,21.8,16.9,16.1
16.1,38182.0,21.3,20.3,16.7,16.1
16.9,38289.0,21.6,19.5,16.1,16.3
16.9,38289.0,21.6,19.5,16.9,16.7
15.9,43211.0,23.8,21.4,16.9,16.5
16.8,34607.0,25.5,21.6,15.9,16.5
17.0,33834.0,24.8,21.0,16.8,16.7
16.0,39783.0,24.6,22.0,17.0,16.5
15.0,50762.0,22.9,21.3,16.0,16.1
16.0,65061.0,22.6,21.1,15.0,16.2
16.0,65061.0,22.6,21.1,16.0,16.0
16.0,51198.0,21.4,20.3,16.0,15.8
16.3,35685.0,23.5,20.5,16.0,15.9
14.9,18368.0,21.3,20.7,16.3,15.8
16.2,32440.0,22.4,19.7,14.9,15.9
15.2,37014.0,21.5,20.7,16.2,15.7
14.1,38762.0,23.1,20.4,15.2,15.3
14.1,38762.0,23.1,20.4,14.1,14.9
15.0,52995.0,21.9,18.9,14.1,14.9
14.9,32397.0,21.1,19.7,15.0,14.7
15.5,31493.0,21.0,19.3,14.9,14.7
14.6,34822.0,20.4,18.6,15.5,14.8
15.5,37353.0,21.6,21.7,14.6,15.1
15.4,42219.0,23.0,20.7,15.5,15.2
15.4,42219.0,23.0,20.7,15.4,15.3
16.0,68320.0,21.6,18.8,15.4,15.4
16.6,32809.0,22.1,13.8,16.0,15.8
15.8,23733.0,22.7,15.1,16.6,15.8
15.8,38229.0,22.8,18.8,15.8,15.9
16.2,33247.0,22.6,18.4,15.8,16.1
15.8,25654.0,23.4,18.3,16.2,16.0
15.8,25654.0,23.4,18.3,15.8,15.9
14.6,55576.0,22.2,19.3,15.8,15.6
15.2,31209.0,23.5,20.1,14.6,15.5
14.5,29575.0,24.1,18.3,15.2,15.2
15.2,32129.0,24.0,18.4,14.5,15.1
15.4,30575.0,26.2,19.6,15.2,15.0
15.0,36773.0,26.7,18.1,15.4,15.1
14.5,44511.0,29.1,18.5,15.0,14.9
15.5,31873.0,31.5,18.2,14.5,15.1
15.5,31873.0,31.5,18.2,15.5,15.2
15.5,31873.0,31.5,18.2,15.5,15.2
14.7,62825.0,33.6,18.3,15.5,15.1
15.0,25440.0,33.9,21.5,14.7,15.2
15.8,35183.0,32.7,20.8,15.0,15.3
15.8,35183.0,32.7,20.8,15.8,15.4
14.9,59229.0,34.3,19.1,15.8,15.2
15.0,39862.0,33.4,17.7,14.9,15.3
15.6,25982.0,32.6,20.1,15.0,15.4
16.1,27139.0,32.9,20.1,15.6,15.5
16.4,28581.0,34.8,17.8,16.1,15.6
16.4,46023.0,34.9,19.0,16.4,15.9
16.4,46023.0,34.9,19.0,16.4,16.2
14.5,75144.0,34.4,18.9,16.4,16.0
15.5,59210.0,36.4,17.3,14.5,15.8
15.8,30774.0,34.9,15.4,15.5,15.7
14.7,36249.0,36.4,15.4,15.8,15.4
13.8,36723.0,36.1,17.9,14.7,14.9
15.6,38822.0,37.4,16.9,13.8,15.1
15.6,38822.0,37.4,16.9,15.6,15.1
14.2,53719.0,37.7,19.2,15.6,14.8
13.5,41446.0,35.9,17.6,14.2,14.5
14.8,40052.0,35.3,16.8,13.5,14.7
14.7,39199.0,33.3,17.9,14.8,14.6
13.5,38430.0,35.7,17.5,14.7,14.1
13.3,41484.0,31.8,18.5,13.5,14.0
13.3,41484.0,31.8,18.5,13.3,13.9
12.5,68738.0,34.4,18.5,13.3,13.5
14.0,41993.0,29.8,15.7,12.5,13.3
14.0,41993.0,29.8,15.7,14.0,13.4
14.0,41993.0,29.8,15.7,14.0,13.6
14.5,58964.0,30.9,17.1,14.0,13.8
13.6,41884.0,28.8,16.8,14.5,14.0
13.6,41884.0,28.8,16.8,13.6,13.9
13.0,61415.0,24.8,16.6,13.6,13.7
13.6,30288.0,25.1,16.2,13.0,13.7
13.5,30168.0,24.5,17.1,13.6,13.5
11.5,18006.0,24.0,21.5,13.5,13.0
11.1,38328.0,22.7,15.1,11.5,12.5
10.9,31917.0,24.4,13.9,11.1,12.1
10.9,31917.0,24.4,13.9,10.9,11.6
13.1,57363.0,29.5,17.7,10.9,11.5
13.4,46503.0,31.0,18.1,13.1,11.9
15.6,58812.0,31.7,18.6,13.4,12.8
15.4,39444.0,31.5,20.1,15.6,13.7
15.0,44988.0,33.3,21.1,15.4,14.5
15.3,41904.0,34.2,15.1,15.0,14.9
15.3,41904.0,34.2,15.1,15.3,15.3
14.9,55288.0,38.2,19.2,15.3,15.2
16.5,34008.0,43.1,18.5,14.9,15.4
16.6,33525.0,43.5,20.8,16.5,15.7
16.5,45546.0,44.2,21.2,16.6,16.0
15.5,42753.0,45.4,21.0,16.5,16.0
16.8,33182.0,45.7,16.8,15.5,16.4
16.8,33182.0,45.7,16.8,16.8,16.4
17.9,57069.0,46.4,22.3,16.8,16.7
18.1,45460.0,47.9,24.2,17.9,17.0
19.8,36341.0,48.8,24.3,18.1,17.9
22.0,44402.0,51.6,24.2,19.8,18.9
20.9,37239.0,50.9,25.1,22.0,19.7
23.5,41132.0,52.5,21.8,20.9,20.9
23.5,41132.0,52.5,21.8,23.5,21.9
23.1,59640.0,49.1,25.1,23.5,22.6
23.3,42393.0,48.6,23.7,23.1,22.9
21.0,25818.0,46.9,25.3,23.3,22.9
18.0,34193.0,44.8,23.1,21.0,21.8
21.3,39878.0,46.2,23.3,18.0,21.3
20.0,48759.0,41.9,20.3,21.3,20.7
20.0,48759.0,41.9,20.3,20.0,20.1
19.7,49237.0,43.7,24.2,20.0,19.8
20.1,43796.0,37.3,22.5,19.7,20.2
22.8,33815.0,37.5,26.2,20.1,20.5
21.5,52730.0,38.9,23.1,22.8,20.8
19.8,39662.0,39.3,24.2,21.5,20.8
18.4,44490.0,38.9,18.2,19.8,20.5
18.4,44490.0,38.9,18.2,18.4,20.2
18.6,51557.0,36.6,22.1,18.4,19.3
20.2,31974.0,33.7,18.2,18.6,19.1
20.6,38191.0,32.9,19.6,20.2,19.2
19.4,36625.0,31.2,21.0,20.6,19.4
18.4,39528.0,32.0,22.2,19.4,19.4
19.0,37039.0,31.0,16.8,18.4,19.5
19.0,37039.0,31.0,16.8,19.0,19.3
19.7,40362.0,30.1,20.2,19.0,19.1
20.5,37069.0,29.9,22.6,19.7,19.3
21.9,35202.0,29.4,24.3,20.5,20.0
21.3,53284.0,29.7,25.3,21.9,20.5
21.1,35187.0,27.5,25.3,21.3,20.9
22.9,44469.0,28.0,15.7,21.1,21.5
22.9,44469.0,28.0,15.7,22.9,22.0
22.1,43029.0,27.3,25.1,22.9,22.1
22.2,35611.0,27.6,26.4,22.1,22.2
22.1,23385.0,24.8,23.6,22.2,22.4
21.8,21972.0,23.1,23.5,22.1,22.2
19.3,34545.0,23.1,23.9,21.8,21.5
21.9,35994.0,23.2,19.9,19.3,21.5
21.9,35994.0,23.2,19.9,21.9,21.4
21.4,36161.0,26.2,25.2,21.9,21.3
22.9,25857.0,26.4,21.4,21.4,21.5
23.0,42266.0,26.5,22.2,22.9,22.2
23.6,35362.0,28.3,23.7,23.0,22.6
25.2,31951.0,27.6,29.7,23.6,23.2
25.8,49813.0,26.9,24.8,25.2,24.1
25.8,49813.0,26.9,24.8,25.8,24.7
25.5,53990.0,27.7,26.1,25.8,25.2
27.6,25959.0,24.9,21.7,25.5,26.0
25.2,22067.0,26.6,24.7,27.6,26.0
25.9,35380.0,25.1,20.5,25.2,26.0
25.4,19711.0,24.7,29.1,25.9,25.9
25.7,30567.0,24.3,18.6,25.4,26.0
25.7,30567.0,24.3,18.6,25.7,25.6
25.8,31134.0,25.0,27.0,25.7,25.7
26.8,33336.0,23.4,25.5,25.8,25.9
28.9,25478.0,22.3,27.2,26.8,26.6
28.0,28541.0,21.8,24.9,28.9,27.0
27.4,27628.0,21.7,28.5,28.0,27.4
29.5,37803.0,21.2,26.2,27.4,28.1
29.5,37803.0,21.2,26.2,29.5,28.7
30.0,52083.0,24.2,29.1,29.5,28.9
29.0,28475.0,21.8,21.4,30.0,29.1
29.5,23263.0,22.1,27.5,29.0,29.5
28.2,21745.0,20.4,22.6,29.5,29.2
28.8,32763.0,23.0,26.7,28.2,29.1
27.4,27678.0,22.3,20.3,28.8,28.6
27.4,27678.0,22.3,20.3,27.4,28.3
27.1,29937.0,20.7,19.6,27.4,27.8
29.1,15349.0,21.6,22.5,27.1,28.0
31.0,22021.0,23.3,31.4,29.1,28.4
28.7,26064.0,22.9,23.7,31.0,28.7
30.5,21689.0,25.5,30.7,28.7,29.3
32.9,24714.0,25.3,22.4,30.5,30.4
32.9,24714.0,25.3,22.4,32.9,31.2
33.7,50961.0,24.9,33.7,32.9,31.7
35.0,33510.0,28.8,22.2,33.7,33.0
33.8,26159.0,27.6,29.7,35.0,33.7
32.5,24960.0,28.1,26.9,33.8,33.6
30.9,24660.0,28.5,28.7,32.5,33.2
31.9,21333.0,26.7,22.5,30.9,32.8
31.9,21333.0,26.7,22.5,31.9,32.2
32.1,28176.0,27.9,28.9,31.9,31.9
33.9,29310.0,27.5,28.7,32.1,32.1
32.7,17879.0,26.6,24.3,33.9,32.5
33.4,19446.0,26.1,27.0,32.7,32.8
33.2,26317.0,25.2,29.8,33.4,33.1
37.5,27981.0,23.3,29.3,33.2,34.1
37.5,27981.0,23.3,29.3,37.5,34.9
37.3,43695.0,23.4,26.4,37.5,35.8
36.6,32871.0,25.0,31.1,37.3,36.4
38.5,32829.0,22.6,26.6,36.6,37.5
37.9,25824.0,23.9,23.9,38.5,37.6
35.3,15567.0,23.4,26.5,37.9,37.1
35.4,25567.0,21.0,26.9,35.3,36.7
35.4,25567.0,21.0,26.9,35.4,36.5
32.0,23996.0,21.9,24.0,35.4,35.2
30.5,21958.0,23.9,21.8,32.0,33.7
33.6,16761.0,23.7,32.5,30.5,33.4
33.2,21110.0,24.2,26.2,33.6,32.9
34.9,23490.0,23.7,30.5,33.2,32.8
33.6,22560.0,23.2,22.9,34.9,33.2
32.4,21246.0,25.4,23.1,33.6,33.5
32.0,34245.0,24.6,25.9,32.4,33.2
32.9,38580.0,22.7,17.6,32.0,33.2
33.2,23889.0,22.1,29.8,32.9,32.8
33.2,23889.0,22.1,29.8,33.2,32.7
33.2,23889.0,22.1,29.8,33.2,32.9
33.2,23889.0,22.1,29.8,33.2,33.1
33.2,23889.0,22.1,29.8,33.2,33.2
33.2,23889.0,22.1,29.8,33.2,33.2
34.3,70275.0,21.0,25.8,33.2,33.4
33.9,30782.0,17.7,28.7,34.3,33.6
33.4,33687.0,17.0,28.7,33.9,33.6
33.4,33687.0,17.0,28.7,33.4,33.6
33.4,33687.0,17.0,28.7,33.4,33.7
33.4,33687.0,17.0,28.7,33.4,33.5
35.3,81419.0,17.7,30.4,33.4,33.8
37.4,43049.0,17.6,30.3,35.3,34.6
35.3,49505.0,17.2,32.2,37.4,35.0
32.8,29100.0,16.7,28.5,35.3,34.8
35.8,21225.0,19.7,25.5,32.8,35.3
35.7,21210.0,19.6,21.4,35.8,35.4
35.7,21210.0,19.6,21.4,35.7,35.1
35.7,21210.0,19.6,21.4,35.7,35.1
35.7,21210.0,19.6,21.4,35.7,35.7
32.9,62921.0,17.5,28.0,35.7,35.1
31.6,32715.0,17.3,30.8,32.9,34.3
29.0,24464.0,20.7,29.9,31.6,33.0
30.6,32430.0,21.9,33.6,29.0,32.0
30.6,32430.0,21.9,33.6,30.6,30.9
31.8,45789.0,25.6,29.0,30.6,30.7
31.1,20055.0,27.6,30.9,31.8,30.6
29.5,32554.0,27.3,28.8,31.1,30.7
27.8,41739.0,29.2,28.3,29.5,30.2
28.2,52585.0,28.8,30.2,27.8,29.7
28.3,38055.0,26.9,24.5,28.2,29.0
28.3,38055.0,26.9,24.5,28.3,28.4
28.6,32540.0,29.0,29.2,28.3,28.2
27.5,26220.0,28.0,26.2,28.6,28.2
27.8,34105.0,30.4,28.0,27.5,28.1
27.8,49071.0,31.7,25.8,27.8,28.0
24.2,29850.0,31.0,26.5,27.8,27.2
24.4,36315.0,30.4,22.2,24.2,26.3
24.4,36315.0,30.4,22.2,24.4,25.7
23.3,44153.0,30.7,26.2,24.4,24.8
25.2,44440.0,31.8,25.8,23.3,24.3
25.5,27504.0,30.1,28.0,25.2,24.6
27.0,68746.0,31.4,29.5,25.5,25.1
25.5,49741.0,30.2,27.7,27.0,25.3
25.4,58883.0,31.9,25.7,25.5,25.7
25.4,58883.0,31.9,25.7,25.4,25.8
24.7,45301.0,32.1,28.2,25.4,25.6
24.6,55499.0,32.4,26.9,24.7,25.1
24.6,55499.0,32.4,26.9,24.6,24.9
24.6,55499.0,32.4,26.9,24.6,24.8
23.1,77750.0,32.8,27.6,24.6,24.3
21.9,32294.0,30.1,29.4,23.1,23.8
21.9,32294.0,30.1,29.4,21.9,23.2
21.2,58997.0,34.4,25.3,21.9,22.5
23.4,41761.0,31.1,27.5,21.2,22.3
20.7,32473.0,31.3,22.7,23.4,21.8
22.1,51865.0,31.8,26.7,20.7,21.9
18.9,32501.0,33.0,24.7,22.1,21.3
17.8,51360.0,34.7,24.5,18.9,20.6
17.8,51360.0,34.7,24.5,17.8,19.5
18.6,67737.0,33.6,24.9,17.8,19.0
20.2,48897.0,36.6,25.7,18.6,18.7
22.4,40380.0,36.2,26.0,20.2,19.4
19.4,40574.0,39.2,25.6,22.4,19.7
18.7,39119.0,38.8,26.8,19.4,19.9
18.3,44321.0,40.0,23.8,18.7,19.8
18.3,44321.0,40.0,23.8,18.3,19.4
15.7,43742.0,40.1,25.8,18.3,18.1
16.1,36960.0,40.3,26.0,15.7,17.4
16.4,40900.0,40.2,24.0,16.1,17.0
16.5,49859.0,40.0,27.9,16.4,16.6
16.8,43902.0,41.7,24.7,16.5,16.3
17.0,53760.0,44.0,28.1,16.8,16.6
17.0,53760.0,44.0,28.1,17.0,16.7
17.2,78859.0,43.2,26.1,17.0,16.9
17.8,51281.0,41.4,25.0,17.2,17.2
15.1,38003.0,43.2,23.1,17.8,16.8
14.4,34234.0,42.7,26.5,15.1,16.3
16.2,37633.0,40.6,21.8,14.4,16.1
14.5,36788.0,41.2,24.5,16.2,15.6
14.5,36788.0,41.2,24.5,14.5,14.9
13.8,54657.0,33.2,21.2,14.5,14.7
15.7,56152.0,39.2,28.8,13.8,14.9
14.5,22902.0,40.7,22.9,15.7,14.6
17.6,36480.0,41.0,28.0,14.5,15.2
15.9,39959.0,35.9,24.9,17.6,15.5
16.9,44519.0,36.4,26.8,15.9,16.1
16.9,44519.0,36.4,26.8,16.9,16.4
16.8,82460.0,31.2,24.3,16.9,16.8
17.3,51436.0,29.5,18.6,16.8,16.8
14.9,24971.0,25.5,22.1,17.3,16.6
13.7,27155.0,26.1,24.4,14.9,15.9
12.5,35501.0,25.4,21.9,13.7,15.0
11.9,37230.0,24.4,21.2,12.5,14.1
11.9,37230.0,24.4,21.2,11.9,13.0
11.1,37827.0,22.0,21.8,11.9,12.2
13.6,47901.0,20.8,20.7,11.1,12.2
11.3,30403.0,20.8,18.0,13.6,12.0
10.6,37633.0,20.0,19.4,11.3,11.7
11.5,38744.0,21.9,17.5,10.6,11.6
11.4,40065.0,22.4,22.9,11.5,11.7
11.4,40065.0,22.4,22.9,11.4,11.2
10.9,66471.0,21.5,19.8,11.4,11.2
14.0,43809.0,23.9,24.5,10.9,11.8
10.5,24431.0,23.4,19.5,14.0,11.6
11.2,39834.0,24.7,22.8,10.5,11.6
10.2,33645.0,28.4,21.5,11.2,11.4
11.2,39325.0,31.1,17.9,10.2,11.4
11.2,39325.0,31.1,17.9,11.2,10.9
10.5,44833.0,31.3,20.4,11.2,10.9
13.2,44841.0,30.0,21.3,10.5,11.3
10.8,27093.0,29.7,15.3,13.2,11.4
11.8,27740.0,29.8,21.9,10.8,11.5
11.3,22405.0,31.3,18.5,11.8,11.5
12.1,38565.0,30.7,16.7,11.3,11.8
12.1,38565.0,30.7,16.7,12.1,11.6
13.0,36240.0,30.9,17.5,12.1,12.1
15.0,48796.0,27.3,21.5,13.0,12.7
14.4,37965.0,25.7,18.8,15.0,13.3
15.1,29640.0,23.8,22.1,14.4,13.9
18.4,30105.0,28.7,20.9,15.1,15.2
16.8,35128.0,28.0,27.0,18.4,15.9
16.8,29025.0,19.8,18.5,16.8,16.3
16.8,29025.0,19.8,18.5,16.8,16.8
16.8,29025.0,19.8,18.5,16.8,17.1
17.0,52771.0,24.9,21.0,16.8,16.8
17.4,38675.0,21.0,23.2,17.0,17.0
14.9,34390.0,17.1,20.3,17.4,16.6
16.2,32270.0,15.5,20.3,14.9,16.5
16.2,32270.0,15.5,20.3,16.2,16.3
15.3,40818.0,14.6,18.3,16.2,16.0
17.4,46318.0,16.4,19.4,15.3,16.0
17.7,33981.0,15.5,18.1,17.4,16.6
18.4,29889.0,17.0,18.2,17.7,17.0
16.9,25290.0,17.3,17.5,18.4,17.1
16.4,25020.0,15.9,21.1,16.9,17.4
16.4,25020.0,15.9,21.1,16.4,17.2
14.9,36600.0,22.9,17.8,16.4,16.6
17.6,29502.0,18.4,20.3,14.9,16.4
16.1,26250.0,16.8,18.6,17.6,16.3
17.5,28542.0,16.1,21.7,16.1,16.5
17.5,23337.0,15.7,19.4,17.5,16.7
18.1,34778.0,15.6,20.6,17.5,17.4
18.1,34778.0,15.6,20.6,18.1,17.5
17.1,33256.0,16.6,19.2,18.1,17.7
18.3,38070.0,15.6,21.0,17.1,17.8
19.0,35277.0,19.3,19.4,18.3,18.1
17.9,39180.0,19.7,21.7,19.0,18.1
17.4,31375.0,20.4,20.0,17.9,17.9
17.2,34950.0,19.0,19.7,17.4,18.0
17.2,34950.0,19.0,19.7,17.2,17.7
17.3,35100.0,16.3,18.2,17.2,17.4
16.9,29758.0,14.5,19.7,17.3,17.2
16.8,20325.0,13.9,21.1,16.9,17.1
17.8,25215.0,13.8,21.4,16.8,17.2
17.3,35055.0,15.1,20.8,17.8,17.2
17.0,29458.0,14.8,19.2,17.3,17.2
17.0,29458.0,14.8,19.2,17.0,17.2
16.6,34821.0,13.6,21.5,17.0,17.1
16.7,32430.0,13.3,21.8,16.6,16.9
18.1,33258.0,13.9,23.3,16.7,17.1
17.6,36140.0,13.5,25.9,18.1,17.2
17.3,29320.0,13.4,21.1,17.6,17.3
18.1,32598.0,13.1,21.5,17.3,17.6
18.1,32598.0,13.1,21.5,18.1,17.8
16.2,35909.0,13.5,19.7,18.1,17.5
17.1,31116.0,13.5,23.4,16.2,17.4
17.4,19041.0,13.0,18.9,17.1,17.4
17.3,17790.0,13.5,20.5,17.4,17.2
16.2,33401.0,13.7,19.7,17.3,16.8
18.0,32630.0,15.5,21.2,16.2,17.2
18.0,32630.0,15.5,21.2,18.0,17.4
16.7,35646.0,14.0,22.3,18.0,17.2
17.0,27804.0,13.8,22.5,16.7,17.2
17.6,21551.0,13.7,21.2,17.0,17.5
17.3,33261.0,12.9,21.8,17.6,17.3
17.5,26734.0,13.2,23.1,17.3,17.2
17.9,28350.0,13.4,21.1,17.5,17.5
17.9,28350.0,13.4,21.1,17.9,17.6
16.6,34359.0,15.7,21.2,17.9,17.4
18.3,29070.0,14.1,23.2,16.6,17.6
17.7,21298.0,13.6,23.3,18.3,17.7
16.1,24165.0,13.5,24.0,17.7,17.3
17.5,22200.0,13.9,20.4,16.1,17.2
18.6,27360.0,13.3,20.8,17.5,17.6
