日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2015-10-05,41.2,1356.0,17.2,18.5,46.9,35.0
2015-10-06,35.6,2422.0,17.9,18.8,41.2,35.8
2015-10-07,35.3,4662.0,18.7,19.2,35.6,37.6
2015-10-08,32.5,5416.0,19.5,19.6,35.3,38.3
2015-10-09,26.6,7369.0,19.3,20.0,32.5,34.2
2015-10-10,25.3,6607.0,19.0,20.0,26.6,31.1
2015-10-11,27.6,8256.0,18.8,20.0,25.3,29.5
2015-10-12,27.2,7475.5,18.6,20.0,27.6,27.8
2015-10-13,26.8,6695.0,18.3,20.0,27.2,26.7
2015-10-14,27.6,4156.0,18.1,20.0,26.8,26.9
2015-10-15,27.5,2919.0,17.8,20.0,27.6,27.3
2015-10-16,30.8,2476.0,17.6,20.0,27.5,28.0
2015-10-17,28.2,2912.0,17.4,20.0,30.8,28.2
2015-10-18,32.3,6593.0,17.1,20.0,28.2,29.3
2015-10-19,27.7,7828.0,16.9,20.0,32.3,29.3
2015-10-20,23.1,9063.0,16.7,20.0,27.7,28.4
2015-10-21,21.8,6613.0,16.4,14.0,23.1,26.6
2015-10-22,23.7,3794.0,16.2,14.0,21.8,25.7
2015-10-23,26.1,2861.0,15.9,14.0,23.7,24.5
2015-10-24,26.1,5097.0,15.7,14.0,26.1,24.2
2015-10-25,22.4,7149.0,15.5,13.8,26.1,24.0
2015-10-26,22.7,9047.0,15.2,13.7,22.4,24.2
2015-10-27,23.0,10945.0,15.0,13.6,22.7,24.1
2015-10-28,21.5,6886.0,17.0,13.4,23.0,23.1
2015-10-29,22.1,6637.0,19.0,13.2,21.5,22.3
2015-10-30,23.6,4056.0,21.0,13.1,22.1,22.6
2015-10-31,21.1,5885.0,21.6,12.9,23.6,22.3
2015-11-01,19.4,7907.0,22.2,12.8,21.1,21.5
2015-11-02,21.1,5047.5,22.9,12.7,19.4,21.5
2015-11-03,22.9,2188.0,23.5,12.5,21.1,21.6
2015-11-04,27.5,1391.0,24.1,12.5,22.9,22.4
2015-11-05,25.8,3826.0,24.7,12.5,27.5,23.3
2015-11-06,26.5,4129.0,25.3,12.5,25.8,24.8
2015-11-07,26.2,5276.0,25.4,12.5,26.5,25.8
2015-11-08,26.2,5769.0,24.0,12.5,26.2,26.4
2015-11-09,25.4,5685.5,27.1,12.5,26.2,26.0
2015-11-10,24.7,5602.0,30.1,12.5,25.4,25.8
2015-11-11,30.4,3184.0,27.7,12.2,24.7,26.6
2015-11-12,28.6,4395.0,24.9,11.8,30.4,27.1
2015-11-13,34.1,676.0,22.2,11.5,28.6,28.6
2015-11-14,39.5,1696.0,27.4,20.0,34.1,31.5
2015-11-15,31.7,4982.0,24.8,20.0,39.5,32.9
2015-11-16,34.2,4315.5,20.9,20.0,31.7,33.6
2015-11-17,36.7,3649.0,17.0,20.0,34.2,35.2
2015-11-18,33.1,2360.0,17.0,20.0,36.7,35.0
2015-11-19,32.5,3073.0,17.0,20.0,33.1,33.6
2015-11-20,33.9,4006.0,17.0,10.0,32.5,34.1
2015-11-21,32.3,4266.0,17.0,10.0,33.9,33.7
2015-11-22,32.7,5410.0,17.0,10.0,32.3,32.9
2015-11-23,32.0,6402.5,17.0,10.0,32.7,32.7
2015-11-24,31.4,7395.0,17.0,10.0,32.0,32.5
2015-11-25,33.1,6848.0,17.1,10.0,31.4,32.3
2015-11-26,30.0,6847.0,17.1,15.0,33.1,31.8
2015-11-27,27.4,4855.0,17.1,10.0,30.0,30.8
2015-11-28,31.0,2889.0,17.1,11.5,27.4,30.6
2015-11-29,30.8,3288.0,17.1,13.0,31.0,30.5
2015-11-30,30.1,5807.0,17.1,11.5,30.8,29.9
2015-12-01,29.3,8326.0,17.1,10.0,30.1,29.7
2015-12-02,26.0,8262.0,17.1,8.5,29.3,29.4
2015-12-03,21.9,7334.0,17.1,8.6,26.0,27.6
2015-12-04,20.5,6458.0,17.1,8.6,21.9,25.6
2015-12-05,19.3,4563.0,17.1,8.7,20.5,23.4
2015-12-06,21.1,5151.0,17.1,8.8,19.3,21.8
2015-12-07,22.7,3595.0,17.1,8.9,21.1,21.1
2015-12-08,24.3,2039.0,17.1,8.9,22.7,21.6
2015-12-09,28.4,6262.0,17.1,9.0,24.3,23.2
2015-12-10,27.1,6771.0,17.1,8.9,28.4,24.7
2015-12-11,30.3,3791.0,17.1,8.8,27.1,26.6
2015-12-12,30.8,2604.0,17.2,8.8,30.3,28.2
2015-12-13,28.9,638.0,17.2,8.7,30.8,29.1
2015-12-14,27.8,2438.5,17.2,8.6,28.9,29.0
2015-12-15,26.6,4239.0,17.2,8.5,27.8,28.9
2015-12-16,25.9,4736.0,17.2,8.5,26.6,28.0
2015-12-17,31.4,3134.0,17.2,8.5,25.9,28.1
2015-12-18,26.9,2082.0,17.2,8.8,31.4,27.7
2015-12-19,23.7,3807.0,17.2,9.0,26.9,26.9
2015-12-20,26.7,1497.0,17.2,9.2,23.7,26.9
2015-12-21,27.5,2591.0,17.2,9.5,26.7,27.2
2015-12-22,28.3,3685.0,17.2,9.8,27.5,26.6
2015-12-23,34.5,3104.0,17.2,10.0,28.3,28.1
2015-12-24,30.4,6321.0,17.2,8.5,34.5,29.5
2015-12-25,32.4,4009.0,17.2,8.4,30.4,30.6
2015-12-26,29.6,2296.0,17.2,8.4,32.4,31.0
2015-12-27,29.4,2313.0,17.2,8.3,29.6,31.3
2015-12-28,28.5,3478.0,17.3,8.3,29.4,30.1
2015-12-29,27.7,4643.0,17.3,8.2,28.5,29.5
2015-12-30,23.4,2007.0,17.3,8.2,27.7,27.7
2015-12-31,27.8,4780.0,17.3,8.1,23.4,27.4
2016-01-01,24.2,3954.0,17.3,8.1,27.8,26.3
2016-01-02,24.8,3567.0,17.3,8.0,24.2,25.6
2016-01-03,26.7,3263.0,17.3,8.0,24.8,25.4
2016-01-04,30.5,2397.5,17.3,8.0,26.7,26.8
2016-01-05,34.4,1532.0,17.3,8.0,30.5,28.1
2016-01-06,34.2,1180.0,17.3,8.0,34.4,30.1
2016-01-07,31.8,3879.0,17.3,8.0,34.2,31.5
2016-01-08,33.1,3656.0,17.3,8.0,31.8,32.8
2016-01-09,33.2,4833.0,17.3,8.0,33.1,33.3
2016-01-10,34.7,4273.0,17.3,8.0,33.2,33.4
2016-01-11,34.0,3946.5,17.3,8.0,34.7,33.4
2016-01-12,33.2,3620.0,17.4,8.0,34.0,33.6
2016-01-13,32.4,1883.0,17.4,8.0,33.2,33.5
2016-01-14,28.5,2038.0,17.4,8.0,32.4,32.6
2016-01-15,26.9,2219.0,17.4,8.0,28.5,31.0
2016-01-16,24.9,3345.0,17.4,8.0,26.9,29.2
2016-01-17,25.7,4477.0,17.4,8.0,24.9,27.7
2016-01-18,26.8,4041.0,17.4,8.0,25.7,26.6
2016-01-19,27.9,3605.0,17.4,8.0,26.8,26.4
2016-01-20,24.5,3702.0,17.4,8.0,27.9,26.0
2016-01-21,20.5,6521.0,17.4,8.0,24.5,25.1
2016-01-22,19.8,9317.0,17.4,8.0,20.5,23.9
2016-01-23,18.3,12167.0,17.4,8.8,19.8,22.2
2016-01-24,23.1,3323.0,17.4,9.5,18.3,21.2
2016-01-25,24.1,2844.5,17.4,10.2,23.1,21.2
2016-01-26,25.1,2366.0,17.4,11.0,24.1,22.1
2016-01-27,18.9,7613.0,17.4,11.8,25.1,21.9
2016-01-28,15.5,7265.0,17.4,12.5,18.9,21.3
2016-01-29,14.5,5580.0,17.5,12.5,15.5,19.6
2016-01-30,16.2,5314.0,17.5,12.5,14.5,18.0
2016-01-31,15.8,5906.0,17.5,12.5,16.2,16.2
2016-02-01,16.6,5928.0,17.5,12.5,15.8,15.7
2016-02-02,15.0,8901.0,17.5,12.5,16.6,15.6
2016-02-03,11.1,15240.0,17.5,12.5,15.0,14.9
2016-02-04,17.3,21136.0,17.5,12.5,11.1,15.2
2016-02-05,19.5,13278.0,17.5,12.5,17.3,15.9
2016-02-06,19.3,12289.0,17.5,12.5,19.5,16.4
2016-02-07,22.4,4510.0,17.5,12.5,19.3,17.9
2016-02-08,22.4,5584.5,17.5,12.5,22.4,20.2
2016-02-09,22.4,6659.0,17.5,12.5,22.4,21.2
2016-02-10,22.4,7733.5,17.5,12.5,22.4,21.8
2016-02-11,22.5,8808.0,17.5,12.5,22.4,22.4
2016-02-12,22.5,9882.5,17.5,12.5,22.5,22.4
2016-02-13,22.5,10957.0,17.6,12.5,22.5,22.5
2016-02-14,21.4,20939.0,17.6,12.5,22.5,22.3
2016-02-15,21.1,19110.7,17.6,12.5,21.4,22.0
2016-02-16,20.9,17282.3,17.6,12.5,21.1,21.7
2016-02-17,20.6,15454.0,17.6,12.5,20.9,21.3
2016-02-18,20.0,14157.0,17.6,12.5,20.6,20.8
2016-02-19,20.0,12933.0,17.6,11.5,20.0,20.5
2016-02-20,20.3,25308.0,17.6,11.0,20.0,20.4
2016-02-21,19.8,14621.0,17.6,11.2,20.3,20.1
2016-02-22,19.5,14707.2,17.6,11.5,19.8,19.9
2016-02-23,19.2,14793.5,17.6,11.8,19.5,19.8
2016-02-24,18.9,14879.8,17.6,12.0,19.2,19.5
2016-02-25,18.6,14966.0,17.6,12.2,18.9,19.2
2016-02-26,18.6,19340.0,17.6,12.5,18.6,19.0
2016-02-27,21.1,6085.0,17.6,12.5,18.6,19.3
2016-02-28,16.6,12782.0,17.6,12.5,21.1,18.8
2016-02-29,17.0,10887.5,17.6,12.0,16.6,18.4
2016-03-01,17.4,8993.0,17.7,11.5,17.0,18.1
2016-03-02,21.2,8738.0,17.7,11.0,17.4,18.7
2016-03-03,22.7,8957.0,17.7,10.5,21.2,19.0
2016-03-04,23.4,11040.0,17.7,11.1,22.7,20.3
2016-03-05,23.1,10356.0,17.7,11.8,23.4,21.6
2016-03-06,21.4,13211.0,17.7,12.4,23.1,22.4
2016-03-07,23.8,15675.5,17.7,13.1,21.4,22.9
2016-03-08,26.2,18140.0,17.7,13.7,23.8,23.6
2016-03-09,25.3,17957.0,17.6,14.4,26.2,24.0
2016-03-10,25.0,11165.0,17.6,15.0,25.3,24.3
2016-03-11,25.5,16698.0,17.5,13.5,25.0,25.2
2016-03-12,25.7,8112.0,17.4,12.0,25.5,25.5
2016-03-13,25.2,9351.0,17.3,10.5,25.7,25.3
2016-03-14,24.8,14529.0,17.3,10.5,25.2,25.2
2016-03-15,24.3,19707.0,17.2,10.4,24.8,25.1
2016-03-16,26.1,10887.0,21.1,10.4,24.3,25.2
2016-03-17,26.9,12345.0,25.1,10.4,26.1,25.5
2016-03-18,25.0,14841.0,29.0,10.4,26.9,25.4
2016-03-19,24.7,16096.0,20.0,10.3,25.0,25.4
2016-03-20,23.1,25804.0,25.3,10.3,24.7,25.2
2016-03-21,23.3,32783.5,22.6,10.3,23.1,24.6
2016-03-22,23.5,39763.0,19.8,10.3,23.3,23.9
2016-03-23,23.2,34936.0,22.3,10.2,23.5,23.6
2016-03-24,21.0,29629.0,23.3,10.2,23.2,22.8
2016-03-25,21.6,19760.0,24.3,10.2,21.0,22.5
2016-03-26,22.8,12295.0,23.7,10.2,21.6,22.4
2016-03-27,23.2,24532.0,24.8,10.1,22.8,22.4
2016-03-28,22.9,26144.0,23.2,10.1,23.2,22.3
2016-03-29,22.7,27756.0,21.6,10.1,22.9,22.6
2016-03-30,21.6,38280.0,18.8,10.1,22.7,22.6
2016-03-31,20.5,37605.0,20.8,10.0,21.6,22.2
2016-04-01,20.4,33921.0,20.7,10.0,20.5,21.6
2016-04-02,17.3,54232.0,19.7,9.9,20.4,20.5
2016-04-03,15.3,48291.0,13.7,9.8,17.3,19.0
2016-04-04,15.7,45352.0,14.0,9.8,15.3,17.8
2016-04-05,16.1,42413.0,14.2,9.7,15.7,17.0
2016-04-06,16.5,39474.0,14.5,9.6,16.1,16.2
2016-04-07,18.8,33830.0,15.0,9.9,16.5,16.5
2016-04-08,20.2,29323.0,17.1,10.2,18.8,17.5
2016-04-09,21.9,35823.0,17.9,10.5,20.2,18.7
2016-04-10,21.1,40228.0,18.5,10.9,21.9,19.7
2016-04-11,20.6,42278.5,18.3,11.2,21.1,20.5
2016-04-12,20.1,44329.0,18.1,11.5,20.6,20.8
2016-04-13,19.8,29268.0,16.9,11.8,20.1,20.7
2016-04-14,19.2,31003.0,19.3,12.1,19.8,20.2
2016-04-15,20.2,27459.0,20.7,12.4,19.2,20.0
2016-04-16,21.5,26348.0,18.3,12.7,20.2,20.2
2016-04-17,25.3,19937.0,21.8,13.1,21.5,21.2
2016-04-18,26.0,25282.5,22.3,13.4,25.3,22.4
2016-04-19,26.7,30628.0,22.8,13.7,26.0,23.9
2016-04-20,28.6,35175.0,25.1,14.0,26.7,25.6
2016-04-21,28.2,35064.0,28.3,16.0,28.6,27.0
2016-04-22,30.2,25770.0,25.2,17.3,28.2,27.9
2016-04-23,30.0,30357.0,24.7,18.7,30.2,28.7
2016-04-24,30.2,36698.0,25.7,20.0,30.0,29.4
2016-04-25,28.5,48198.5,24.8,18.0,30.2,29.4
2016-04-26,26.8,59699.0,23.8,16.0,28.5,29.1
2016-04-27,26.3,48324.0,25.0,17.8,26.8,28.4
2016-04-28,26.5,43157.0,22.8,21.3,26.3,27.7
2016-04-29,24.5,30693.0,22.2,18.6,26.5,26.5
2016-04-30,25.6,37383.0,20.9,16.0,24.5,25.9
2016-05-01,26.1,33336.0,20.9,15.0,25.6,25.8
2016-05-02,26.7,32061.5,21.1,15.4,26.1,25.9
2016-05-03,27.3,30787.0,21.3,15.9,26.7,26.0
2016-05-04,28.1,35081.0,23.4,14.9,27.3,26.8
2016-05-05,28.2,40620.0,23.3,14.0,28.1,27.3
2016-05-06,26.8,46131.0,22.0,18.0,28.2,27.4
2016-05-07,27.8,53634.0,23.1,18.2,26.8,27.6
2016-05-08,30.5,32855.0,29.0,18.5,27.8,28.3
2016-05-09,29.9,36818.5,29.1,17.7,30.5,28.6
2016-05-10,29.4,40782.0,29.3,16.9,29.9,28.9
2016-05-11,31.2,28855.0,29.1,16.1,29.4,29.8
2016-05-12,36.5,26767.0,31.1,17.1,31.2,31.5
2016-05-13,36.7,20603.0,34.1,18.1,36.5,32.7
2016-05-14,36.4,26692.0,36.4,19.1,36.7,34.0
2016-05-15,37.5,30160.0,35.9,19.1,36.4,35.7
2016-05-16,39.4,32888.5,37.3,19.0,37.5,37.3
2016-05-17,41.3,35617.0,38.7,19.0,39.4,38.3
2016-05-18,39.2,34108.0,39.4,19.5,41.3,38.8
2016-05-19,41.4,27649.0,39.9,18.4,39.2,39.8
2016-05-20,40.3,25924.0,38.6,18.9,41.4,40.3
2016-05-21,40.3,27270.0,39.2,18.5,40.3,40.5
2016-05-22,40.0,31228.0,37.6,17.4,40.3,40.2
2016-05-23,40.2,34485.5,40.6,18.1,40.0,40.4
2016-05-24,40.4,37743.0,43.6,18.8,40.2,40.2
2016-05-25,38.0,30567.0,37.5,18.7,40.4,39.8
2016-05-26,35.1,30811.0,37.0,19.1,38.0,38.7
2016-05-27,36.0,40460.0,35.4,21.4,35.1,37.9
2016-05-28,38.4,26742.0,48.4,15.1,36.0,37.6
2016-05-29,38.0,28249.0,45.1,16.0,38.4,37.1
2016-05-30,39.2,24150.5,44.1,15.8,38.0,37.3
2016-05-31,40.5,20052.0,43.1,15.5,39.2,38.4
2016-06-01,38.9,28260.0,39.7,13.4,40.5,39.0
2016-06-02,45.4,10679.0,39.8,13.3,38.9,40.4
2016-06-03,40.7,20319.0,40.7,12.6,45.4,40.9
2016-06-04,46.8,23451.0,43.7,11.1,40.7,42.5
2016-06-05,52.0,15552.0,41.7,11.3,46.8,44.8
2016-06-06,50.5,22025.5,44.1,11.2,52.0,47.1
2016-06-07,48.9,28499.0,46.5,11.1,50.5,47.8
2016-06-08,55.3,17110.0,46.6,10.9,48.9,50.7
2016-06-09,50.3,44252.0,48.4,11.2,55.3,51.4
2016-06-10,48.2,37796.0,44.7,11.0,50.3,50.6
2016-06-11,46.2,31340.0,41.1,10.8,48.2,49.8
2016-06-12,44.1,24884.0,37.4,10.6,46.2,48.8
2016-06-13,43.4,25262.5,44.6,10.4,44.1,46.4
2016-06-14,42.7,25641.0,51.9,10.3,43.4,44.9
2016-06-15,39.7,17001.0,42.0,9.9,42.7,43.2
2016-06-16,38.6,12745.0,34.1,10.6,39.7,41.7
2016-06-17,40.3,18875.0,36.9,10.9,38.6,40.9
2016-06-18,39.5,29404.0,35.8,7.5,40.3,40.2
2016-06-19,38.8,23629.0,36.5,10.4,39.5,39.4
2016-06-20,37.5,24031.0,36.6,10.2,38.8,38.9
2016-06-21,36.1,24433.0,36.8,10.1,37.5,38.4
2016-06-22,37.6,17692.0,37.7,10.7,36.1,37.9
2016-06-23,36.0,13373.0,38.0,9.5,37.6,37.2
2016-06-24,37.3,15562.0,39.8,10.0,36.0,36.9
2016-06-25,36.4,21811.0,34.7,10.0,37.3,36.7
2016-06-26,36.9,20280.0,33.7,10.0,36.4,36.8
2016-06-27,36.8,18615.0,32.9,10.8,36.9,36.7
2016-06-28,36.7,16950.0,32.0,11.5,36.8,36.8
2016-06-29,34.7,15003.0,34.0,11.5,36.7,36.3
2016-06-30,33.2,11390.0,30.8,11.5,34.7,35.7
2016-07-01,35.6,13787.0,26.6,14.0,33.2,35.4
2016-07-02,35.2,19068.0,28.5,14.0,35.6,35.1
2016-07-03,35.4,17971.0,25.8,14.0,35.2,34.8
2016-07-04,36.5,14572.5,29.0,14.0,35.4,35.2
2016-07-05,37.6,11174.0,32.3,14.0,36.5,36.1
2016-07-06,34.3,13140.0,27.6,14.0,37.6,35.8
2016-07-07,30.9,19613.0,24.7,14.0,34.3,34.9
2016-07-08,31.0,22212.0,21.9,14.0,30.9,34.1
2016-07-09,34.5,7197.0,20.4,14.0,31.0,33.7
2016-07-10,31.2,13948.0,18.9,14.0,34.5,32.4
2016-07-11,27.8,19963.5,17.9,14.0,31.2,31.1
2016-07-12,24.3,25979.0,17.0,14.0,27.8,29.8
2016-07-13,25.7,21644.0,14.7,14.0,24.3,28.7
2016-07-14,22.7,19471.0,16.4,14.0,25.7,26.3
2016-07-15,19.4,25637.0,11.5,14.0,22.7,24.0
2016-07-16,22.3,24877.0,18.0,14.0,19.4,22.9
2016-07-17,21.4,24387.0,19.8,14.2,22.3,22.3
2016-07-18,22.0,24083.5,24.3,14.5,21.4,21.6
2016-07-19,22.6,23780.0,28.8,14.8,22.0,21.5
2016-07-20,24.6,15951.0,22.3,15.0,22.6,22.6
2016-07-21,25.6,16000.0,28.1,12.0,24.6,23.2
2016-07-22,28.1,12892.0,24.5,9.0,25.6,24.6
2016-07-23,29.0,21059.0,20.8,10.0,28.1,26.0
2016-07-24,28.2,23766.0,20.3,12.7,29.0,27.1
2016-07-25,29.8,19515.0,27.5,13.8,28.2,28.1
2016-07-26,31.4,15264.0,34.7,15.0,29.8,29.3
2016-07-27,32.3,16549.0,45.6,14.0,31.4,30.1
2016-07-28,37.4,7597.0,55.5,14.0,32.3,31.8
2016-07-29,36.5,7968.0,55.0,14.0,37.4,33.5
2016-07-30,39.5,15253.0,39.9,15.0,36.5,35.4
2016-07-31,46.6,8265.0,52.2,14.0,39.5,38.5
2016-08-01,44.5,8506.5,46.6,14.0,46.6,40.9
2016-08-02,42.4,8748.0,41.0,14.0,44.5,41.9
2016-08-03,40.2,11017.0,41.4,14.0,42.4,42.6
2016-08-04,40.3,7420.0,63.7,30.0,40.2,42.8
2016-08-05,43.9,5618.0,57.9,15.0,40.3,42.3
2016-08-06,40.7,6328.0,52.1,17.0,43.9,41.5
2016-08-07,39.2,5082.0,38.4,18.0,40.7,40.9
2016-08-08,37.9,4377.5,36.9,17.7,39.2,40.4
2016-08-09,36.6,3673.0,35.3,17.3,37.9,39.7
2016-08-10,36.5,5555.0,33.8,17.0,36.6,38.2
2016-08-11,55.4,1641.0,39.6,15.0,36.5,41.1
2016-08-12,37.8,10132.0,28.8,15.7,55.4,40.8
2016-08-13,32.3,708.0,33.3,16.3,37.8,39.7
2016-08-14,35.6,8884.0,30.7,17.0,32.3,39.5
2016-08-15,42.1,5683.5,30.5,16.4,35.6,40.6
2016-08-16,48.6,2483.0,30.4,15.7,42.1,39.3
2016-08-17,40.3,9928.0,31.0,15.1,48.6,39.8
2016-08-18,37.4,8177.3,31.6,15.7,40.3,40.8
2016-08-19,34.4,6426.7,32.1,16.4,37.4,40.6
2016-08-20,31.5,4676.0,32.7,17.0,34.4,38.4
2016-08-21,30.2,4513.0,25.0,17.0,31.5,34.8
2016-08-22,29.9,4285.0,24.9,17.0,30.2,32.7
2016-08-23,29.6,4057.0,24.8,17.0,29.9,31.1
2016-08-24,31.6,5429.0,30.6,16.7,29.6,30.6
2016-08-25,36.4,100.0,30.6,16.4,31.6,31.5
2016-08-26,46.9,669.0,32.9,16.1,36.4,34.9
2016-08-27,41.8,821.0,34.9,15.9,46.9,37.3
2016-08-28,33.2,5141.0,29.1,15.6,41.8,38.0
2016-08-29,37.5,3554.5,32.9,15.3,33.2,39.2
2016-08-30,41.9,1968.0,36.7,15.0,37.5,40.3
2016-08-31,44.9,2833.0,36.9,15.0,41.9,39.9
2016-09-01,39.6,2754.0,30.3,15.0,44.9,39.4
2016-09-02,40.2,1618.0,25.6,15.0,39.6,40.8
2016-09-03,35.2,1444.0,28.7,15.0,40.2,40.4
2016-09-04,38.7,750.0,28.2,15.0,35.2,39.7
2016-09-05,42.8,1614.0,26.5,15.0,38.7,39.3
2016-09-06,46.8,2478.0,24.8,15.0,42.8,40.7
2016-09-07,34.3,4893.0,26.1,15.0,46.8,39.6
2016-09-08,32.0,2592.0,26.7,15.0,34.3,38.9
2016-09-09,32.9,1816.0,21.6,15.0,32.0,37.8
2016-09-10,33.2,1583.0,19.9,10.3,32.9,35.8
2016-09-11,29.3,2497.0,17.7,5.6,33.2,32.3
2016-09-12,28.8,3145.5,18.4,8.6,29.3,31.2
2016-09-13,28.2,3794.0,19.0,11.5,28.8,30.5
2016-09-14,28.1,16489.0,18.9,11.4,28.2,29.5
2016-09-15,20.6,4970.0,11.6,11.4,28.1,27.0
2016-09-16,26.3,3464.0,13.2,11.4,20.6,26.4
2016-09-17,31.9,1958.0,14.9,11.4,26.3,27.0
2016-09-18,37.6,452.0,16.5,11.5,31.9,28.9
2016-09-19,33.2,2253.5,16.1,11.5,37.6,29.9
2016-09-20,28.8,4055.0,15.7,11.5,33.2,31.6
2016-09-21,23.8,8100.0,14.4,11.5,28.8,31.1
2016-09-22,23.3,9554.0,15.9,11.5,23.8,29.3
2016-09-23,25.9,3457.0,14.1,11.5,23.3,27.0
2016-09-24,23.0,2005.0,13.7,11.5,25.9,25.0
2016-09-25,24.9,2779.0,14.5,11.5,23.0,24.2
2016-09-26,24.7,3017.5,15.2,11.5,24.9,24.4
2016-09-27,24.5,3256.0,16.0,11.5,24.7,24.6
2016-09-28,25.0,20.0,16.8,11.5,24.5,24.4
2016-09-29,25.7,808.0,17.6,11.5,25.0,25.0
2016-09-30,43.9,1198.0,18.4,11.5,25.7,28.8
2016-10-01,35.3,5691.0,19.1,11.5,43.9,30.9
2016-10-02,35.6,3832.0,19.9,11.5,35.3,33.1
2016-10-03,34.0,5721.0,20.7,11.5,35.6,34.9
2016-10-04,32.4,7610.0,21.4,11.5,34.0,36.2
2016-10-05,26.3,8090.0,22.2,11.5,32.4,32.7
2016-10-06,27.7,5821.0,23.0,11.5,26.3,31.2
2016-10-07,23.9,5584.0,22.3,11.5,27.7,28.9
2016-10-08,22.4,14446.0,19.5,11.5,23.9,26.5
2016-10-09,26.4,5929.0,18.5,11.5,22.4,25.3
2016-10-10,25.7,5918.0,17.3,11.5,26.4,25.2
2016-10-11,25.0,5907.0,16.1,11.5,25.7,24.7
2016-10-12,21.1,7008.0,14.9,11.5,25.0,24.1
2016-10-13,23.3,9561.0,15.6,11.5,21.1,24.3
2016-10-14,26.5,6847.0,16.1,11.7,23.3,24.3
2016-10-15,27.0,9120.0,15.3,11.8,26.5,24.6
2016-10-16,26.3,11363.0,15.9,12.0,27.0,24.8
2016-10-17,25.8,11042.5,16.4,12.1,26.3,25.8
2016-10-18,25.3,10722.0,16.9,12.3,25.8,26.2
2016-10-19,26.3,10476.0,17.5,12.4,25.3,26.1
2016-10-20,26.6,2566.0,18.1,12.6,26.3,26.1
2016-10-21,27.9,14092.0,18.6,12.8,26.6,26.4
2016-10-22,29.6,4074.0,19.1,12.9,27.9,27.1
2016-10-23,31.0,5834.0,19.7,13.1,29.6,28.3
2016-10-24,30.7,5807.0,18.8,13.2,31.0,29.2
2016-10-25,30.4,5780.0,17.8,13.4,30.7,29.9
2016-10-26,29.2,4490.0,23.0,13.5,30.4,30.2
2016-10-27,29.4,5866.0,22.9,13.7,29.2,30.1
2016-10-28,30.9,16123.0,19.8,13.9,29.4,30.1
2016-10-29,33.6,5854.0,21.2,14.0,30.9,30.7
2016-10-30,32.7,8267.0,21.0,14.2,33.6,31.2
2016-10-31,30.0,7158.5,20.9,14.3,32.7,31.3
2016-11-01,27.3,6050.0,20.7,14.5,30.0,30.9
2016-11-02,28.0,4545.0,21.2,14.6,27.3,30.3
2016-11-03,27.6,2981.0,21.6,14.8,28.0,29.1
2016-11-04,32.2,3480.0,22.1,15.0,27.6,29.0
2016-11-05,31.6,4281.0,22.5,15.1,32.2,29.3
2016-11-06,29.6,5214.0,23.0,15.3,31.6,29.8
2016-11-07,28.6,12023.5,22.6,15.4,29.6,29.9
2016-11-08,27.5,18833.0,22.1,15.6,28.6,29.9
2016-11-09,26.9,5338.0,18.5,15.8,27.5,28.8
2016-11-10,27.0,3332.0,21.6,15.9,26.9,27.9
2016-11-11,27.6,4071.0,17.0,16.1,27.0,27.5
2016-11-12,27.5,7977.0,21.3,16.2,27.6,27.3
2016-11-13,28.3,8738.0,21.2,16.4,27.5,27.5
2016-11-14,27.3,8279.0,21.2,16.5,28.3,27.5
2016-11-15,26.3,7820.0,21.3,16.7,27.3,27.4
2016-11-16,22.8,9821.0,16.3,16.9,26.3,26.4
2016-11-17,22.7,8134.0,16.2,17.0,22.8,25.5
2016-11-18,25.2,5746.0,17.1,17.2,22.7,24.9
2016-11-19,25.7,6464.0,18.2,17.3,25.2,24.5
2016-11-20,27.9,2035.0,17.9,17.5,25.7,24.9
2016-11-21,26.9,4207.5,17.9,17.6,27.9,25.7
2016-11-22,25.8,6380.0,18.0,17.8,26.9,26.3
2016-11-23,25.3,3787.0,18.2,18.0,25.8,26.3
2016-11-24,26.9,3216.0,18.3,18.1,25.3,26.6
2016-11-25,35.5,2063.0,18.5,18.3,26.9,28.1
2016-11-26,29.2,6358.0,18.6,18.4,35.5,28.5
2016-11-27,32.7,6016.0,18.8,18.6,29.2,29.9
2016-11-28,31.4,10507.5,18.9,18.7,32.7,31.1
2016-11-29,30.0,14999.0,19.1,18.9,31.4,31.8
2016-11-30,36.2,2195.0,19.2,19.1,30.0,31.9
2016-12-01,33.0,2268.0,19.4,19.2,36.2,32.7
2016-12-02,29.9,2907.0,19.5,19.4,33.0,32.1
2016-12-03,28.2,3904.0,19.7,19.5,29.9,31.5
2016-12-04,25.1,7899.0,19.8,19.7,28.2,30.5
2016-12-05,23.9,7823.5,20.0,19.8,25.1,28.0
2016-12-06,22.6,7748.0,20.2,20.0,23.9,25.9
2016-12-07,24.6,4802.0,20.3,20.0,22.6,24.9
2016-12-08,23.2,4577.0,20.5,20.0,24.6,23.9
2016-12-09,25.3,3932.0,20.6,20.0,23.2,23.9
2016-12-10,24.8,8337.0,20.8,20.0,25.3,24.1
2016-12-11,23.5,7794.0,20.9,20.0,24.8,24.3
2016-12-12,23.6,8115.0,21.1,20.0,23.5,24.1
