日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2015-10-05,21.3,10341.5,22.2,6.8,22.1,22.0
2015-10-06,20.5,14454.0,22.4,5.0,21.3,21.3
2015-10-07,20.8,12225.0,19.9,6.8,20.5,21.2
2015-10-08,21.0,9156.0,17.5,8.5,20.8,21.1
2015-10-09,23.0,8614.0,15.0,10.2,21.0,21.3
2015-10-10,21.1,14496.0,25.9,12.0,23.0,21.3
2015-10-11,24.7,10480.0,21.6,11.7,21.1,22.1
2015-10-12,23.8,13449.5,18.3,11.3,24.7,22.7
2015-10-13,22.8,16419.0,15.0,11.0,23.8,23.1
2015-10-14,22.1,9935.0,13.0,12.0,22.8,22.9
2015-10-15,21.0,6971.0,18.6,12.0,22.1,22.9
2015-10-16,20.5,8155.0,24.2,12.0,21.0,22.0
2015-10-17,20.5,9498.0,16.0,12.0,20.5,21.4
2015-10-18,19.9,5743.0,27.7,11.9,20.5,20.8
2015-10-19,19.8,10597.0,21.9,11.8,19.9,20.3
2015-10-20,19.6,15451.0,16.0,11.7,19.8,20.1
2015-10-21,20.8,7807.0,19.3,12.0,19.6,20.1
2015-10-22,18.9,5473.0,19.6,12.0,20.8,19.8
2015-10-23,19.4,5706.0,20.0,12.0,18.9,19.7
2015-10-24,21.3,11232.0,18.0,12.0,19.4,20.0
2015-10-25,21.8,18740.0,16.0,10.7,21.3,20.4
2015-10-26,20.4,23211.0,14.0,11.1,21.8,20.4
2015-10-27,18.9,27682.0,12.0,11.5,20.4,20.4
2015-10-28,18.7,9244.0,10.0,12.0,18.9,20.2
2015-10-29,17.2,5313.0,11.0,11.2,18.7,19.4
2015-10-30,15.7,7034.0,12.0,10.4,17.2,18.2
2015-10-31,15.7,14009.0,10.0,12.0,15.7,17.2
2015-11-01,15.9,6544.0,10.0,10.5,15.7,16.6
2015-11-02,15.9,8741.0,10.0,11.2,15.9,16.1
2015-11-03,15.9,10938.0,10.0,12.0,15.9,15.8
2015-11-04,17.1,4050.0,10.0,12.0,15.9,16.1
2015-11-05,17.3,7977.0,11.0,11.8,17.1,16.4
2015-11-06,17.3,5727.0,12.0,12.0,17.3,16.7
2015-11-07,16.5,11737.0,13.0,11.8,17.3,16.8
2015-11-08,17.7,5332.0,14.0,11.8,16.5,17.2
2015-11-09,16.7,12079.0,14.2,11.7,17.7,17.1
2015-11-10,15.7,18826.0,14.3,11.6,16.7,16.8
2015-11-11,18.1,16096.0,14.5,11.6,15.7,16.9
2015-11-12,20.9,7423.0,14.7,11.6,18.1,17.8
2015-11-13,18.7,5777.0,14.9,11.0,20.9,18.0
2015-11-14,15.0,4847.0,15.0,12.0,18.7,17.7
2015-11-15,15.5,3676.0,15.2,11.6,15.0,17.6
2015-11-16,15.6,6535.0,15.4,10.4,15.5,17.1
2015-11-17,15.6,9394.0,15.6,9.3,15.6,16.1
2015-11-18,17.0,5819.0,15.7,11.0,15.6,15.7
2015-11-19,18.9,8441.0,15.9,11.0,17.0,16.5
2015-11-20,18.8,4716.0,16.1,9.9,18.9,17.2
2015-11-21,17.9,6841.0,16.3,9.9,18.8,17.6
2015-11-22,18.2,5276.0,16.4,10.0,17.9,18.2
2015-11-23,18.0,11827.5,16.6,10.5,18.2,18.4
2015-11-24,17.9,18379.0,16.8,11.0,18.0,18.2
2015-11-25,23.0,18993.0,17.0,10.0,17.9,19.0
2015-11-26,22.4,13424.0,17.1,10.0,23.0,19.9
2015-11-27,24.5,6440.0,17.3,10.0,22.4,21.2
2015-11-28,27.8,4748.0,17.5,8.0,24.5,23.1
2015-11-29,30.0,3980.0,17.7,10.0,27.8,25.5
2015-11-30,27.9,8917.5,17.8,10.0,30.0,26.5
2015-12-01,25.7,13855.0,18.0,10.0,27.9,27.2
2015-12-02,23.9,6549.0,18.2,7.6,25.7,27.1
2015-12-03,25.9,7542.0,18.3,9.5,23.9,26.7
2015-12-04,21.1,7138.0,18.5,9.8,25.9,24.9
2015-12-05,18.5,5596.0,18.7,9.6,21.1,23.0
2015-12-06,17.1,7269.0,18.9,9.3,18.5,21.3
2015-12-07,17.1,8360.0,19.0,8.9,17.1,19.9
2015-12-08,17.1,9451.0,19.2,8.6,17.1,18.2
2015-12-09,20.0,11299.0,19.4,10.0,17.1,18.0
2015-12-10,21.4,17490.0,19.6,10.0,20.0,18.5
2015-12-11,21.8,5977.0,19.7,9.1,21.4,19.5
2015-12-12,23.6,6335.0,19.9,10.0,21.8,20.8
2015-12-13,23.0,2419.0,20.1,10.0,23.6,22.0
2015-12-14,19.1,6766.5,20.3,9.8,23.0,21.8
2015-12-15,15.1,11114.0,20.4,9.5,19.1,20.5
2015-12-16,20.3,3810.0,20.6,9.4,15.1,20.2
2015-12-17,15.2,3525.0,20.8,8.8,20.3,18.5
2015-12-18,18.5,4225.0,21.0,9.1,15.2,17.6
2015-12-19,18.3,4792.0,21.1,10.0,18.5,17.5
2015-12-20,19.8,2578.0,21.3,8.9,18.3,18.4
2015-12-21,19.5,5035.5,21.5,9.1,19.8,18.3
2015-12-22,19.1,7493.0,21.7,9.4,19.5,19.0
2015-12-23,26.0,8774.0,21.8,9.6,19.1,20.5
2015-12-24,28.4,17928.0,22.0,9.8,26.0,22.6
2015-12-25,22.8,15157.0,21.8,10.0,28.4,23.2
2015-12-26,20.7,1373.0,21.6,8.0,22.8,23.4
2015-12-27,24.3,1945.0,21.4,8.6,20.7,24.4
2015-12-28,25.5,5586.5,21.2,8.4,24.3,24.3
2015-12-29,26.6,9228.0,21.0,8.3,25.5,24.0
2015-12-30,22.2,3951.0,20.8,9.8,26.6,23.9
2015-12-31,26.5,3560.0,20.6,10.0,22.2,25.0
2016-01-01,26.5,9420.0,20.4,8.0,26.5,25.5
2016-01-02,28.6,6402.0,20.2,10.0,26.5,26.1
2016-01-03,29.0,3731.0,20.0,8.9,28.6,26.6
2016-01-04,29.5,4907.0,19.5,8.7,29.0,28.0
2016-01-05,30.0,6083.0,19.0,8.4,29.5,28.7
2016-01-06,28.2,11580.0,18.5,10.0,30.0,29.1
2016-01-07,26.2,9654.0,18.0,9.2,28.2,28.6
2016-01-08,28.3,17339.0,17.5,9.5,26.2,28.4
2016-01-09,23.9,19419.0,18.4,8.5,28.3,27.3
2016-01-10,24.8,6622.0,18.1,8.0,23.9,26.3
2016-01-11,24.3,7982.0,17.8,8.5,24.8,25.5
2016-01-12,23.8,9342.0,17.5,9.0,24.3,25.0
2016-01-13,20.9,6806.0,17.2,9.5,23.8,23.5
2016-01-14,19.7,5548.0,16.9,10.0,20.9,22.7
2016-01-15,20.0,4508.0,16.5,10.0,19.7,21.7
2016-01-16,19.6,7309.0,16.2,10.0,20.0,20.8
2016-01-17,18.6,7401.0,15.9,10.0,19.6,19.8
2016-01-18,19.2,10207.0,15.6,10.0,18.6,19.4
2016-01-19,19.9,13013.0,15.3,10.0,19.2,19.5
2016-01-20,18.7,7308.0,15.0,8.2,19.9,19.2
2016-01-21,16.1,11624.0,14.9,9.4,18.7,18.5
2016-01-22,16.6,16897.0,14.8,9.3,16.1,18.1
2016-01-23,16.1,23031.0,14.8,8.2,16.6,17.5
2016-01-24,16.0,8292.0,14.7,9.3,16.1,16.7
2016-01-25,16.2,7081.0,14.6,9.7,16.0,16.2
2016-01-26,16.5,5870.0,14.5,10.0,16.2,16.3
2016-01-27,18.0,8696.0,14.4,9.7,16.5,16.6
2016-01-28,16.5,10050.0,14.4,9.3,18.0,16.6
2016-01-29,16.4,5013.0,14.3,9.2,16.5,16.7
2016-01-30,13.6,9737.0,14.2,9.1,16.4,16.2
2016-01-31,13.7,5411.0,14.1,9.7,13.6,15.6
2016-02-01,15.1,12874.0,14.0,9.9,13.7,15.1
2016-02-02,14.1,14645.0,13.9,8.0,15.1,14.6
2016-02-03,11.5,29333.0,13.9,9.5,14.1,13.6
2016-02-04,11.4,26257.0,13.8,8.0,11.5,13.2
2016-02-05,12.9,37983.0,13.7,9.6,11.4,13.0
2016-02-06,16.1,27304.0,13.6,8.6,12.9,13.2
2016-02-07,16.9,9428.0,13.5,9.0,16.1,13.8
2016-02-08,16.7,17711.2,13.5,8.9,16.9,14.8
2016-02-09,16.6,25994.3,13.4,8.8,16.7,15.8
2016-02-10,16.4,34277.5,13.3,8.7,16.6,16.5
2016-02-11,16.2,42560.7,13.2,8.6,16.4,16.6
2016-02-12,16.1,50843.8,13.1,8.5,16.2,16.4
2016-02-13,15.9,59127.0,13.1,8.4,16.1,16.2
2016-02-14,18.3,41842.0,13.0,10.0,15.9,16.6
2016-02-15,17.1,39669.0,12.9,9.6,18.3,16.7
2016-02-16,15.9,37496.0,12.8,9.3,17.1,16.7
2016-02-17,14.7,35323.0,12.7,8.9,15.9,16.4
2016-02-18,15.0,29729.0,12.6,9.4,14.7,16.2
2016-02-19,15.7,30058.0,12.6,10.0,15.0,15.7
2016-02-20,16.1,58642.0,12.5,10.0,15.7,15.5
2016-02-21,17.8,47392.0,12.4,10.0,16.1,15.9
2016-02-22,17.3,45730.2,12.3,9.9,17.8,16.4
2016-02-23,16.8,44068.5,12.2,9.8,17.3,16.7
2016-02-24,16.3,42406.8,12.2,9.6,16.8,16.9
2016-02-25,15.8,40745.0,12.1,9.5,16.3,16.8
2016-02-26,14.6,31721.0,12.0,9.3,15.8,16.2
2016-02-27,14.8,18011.0,12.0,10.0,14.6,15.7
2016-02-28,15.2,12616.0,12.0,10.0,14.8,15.3
2016-02-29,15.1,18652.5,12.0,8.7,15.2,15.1
2016-03-01,14.9,24689.0,12.0,7.3,15.1,14.9
2016-03-02,15.0,20562.0,12.0,8.7,14.9,15.0
2016-03-03,15.6,22701.0,12.6,9.4,15.0,15.2
2016-03-04,17.7,27627.0,13.1,10.0,15.6,15.7
2016-03-05,19.2,37872.0,13.7,10.0,17.7,16.5
2016-03-06,20.0,32372.0,14.3,9.4,19.2,17.5
2016-03-07,20.6,49179.5,14.9,9.3,20.0,18.6
2016-03-08,21.2,65987.0,15.4,9.1,20.6,19.7
2016-03-09,22.1,60920.0,16.0,9.0,21.2,20.6
2016-03-10,20.5,38034.0,16.2,8.0,22.1,20.9
2016-03-11,18.8,25048.0,16.3,10.0,20.5,20.6
2016-03-12,18.1,8396.0,16.5,9.2,18.8,20.1
2016-03-13,18.9,17794.0,16.7,8.5,18.1,19.7
2016-03-14,19.9,28163.0,16.8,7.8,18.9,19.2
2016-03-15,21.0,38532.0,17.0,7.0,19.9,19.3
2016-03-16,21.7,32372.0,14.0,8.6,21.0,19.9
2016-03-17,21.9,34637.0,15.3,8.6,21.7,20.7
2016-03-18,23.3,30439.0,16.7,10.3,21.9,21.6
2016-03-19,21.4,34124.0,18.0,12.0,23.3,21.9
2016-03-20,20.1,40404.0,18.4,11.4,21.4,21.7
2016-03-21,21.1,66423.5,18.8,10.9,20.1,21.6
2016-03-22,22.2,92443.0,19.2,10.4,21.1,21.6
2016-03-23,21.0,79671.0,19.6,9.8,22.2,21.2
2016-03-24,18.7,46610.0,20.0,9.8,21.0,20.6
2016-03-25,18.3,42725.0,19.3,9.9,18.7,20.3
2016-03-26,18.9,25318.0,18.6,9.9,18.3,19.8
2016-03-27,19.8,38471.0,17.9,9.9,18.9,19.3
2016-03-28,19.1,63100.0,17.2,9.9,19.8,19.0
2016-03-29,18.3,87729.0,16.5,10.0,19.1,18.9
2016-03-30,18.6,74543.0,15.8,10.0,18.3,18.9
2016-03-31,17.8,66652.0,15.1,8.0,18.6,18.7
2016-04-01,16.7,68832.0,14.4,8.0,17.8,18.1
2016-04-02,15.9,85289.0,13.7,8.0,16.7,17.5
2016-04-03,15.5,74682.0,15.6,8.5,15.9,16.9
2016-04-04,16.4,92567.0,17.4,9.0,15.5,16.5
2016-04-05,17.3,110452.0,19.2,9.5,16.4,16.4
2016-04-06,18.2,128337.0,21.1,10.0,17.3,16.7
2016-04-07,17.1,128554.0,15.0,9.4,18.2,16.9
2016-04-08,17.0,91282.0,18.8,8.8,17.1,17.2
2016-04-09,16.2,87014.0,17.0,9.4,17.0,17.2
2016-04-10,16.1,68770.0,15.8,10.1,16.2,16.9
2016-04-11,15.6,85277.0,15.7,10.1,16.1,16.4
2016-04-12,15.0,101784.0,15.5,10.0,15.6,16.0
2016-04-13,14.2,75717.0,15.0,12.2,15.0,15.4
2016-04-14,13.6,68246.0,11.9,10.6,14.2,14.9
2016-04-15,15.8,36558.0,11.3,12.0,13.6,14.8
2016-04-16,17.7,48206.0,13.0,13.0,15.8,15.3
2016-04-17,19.7,64414.0,19.5,12.9,17.7,16.2
2016-04-18,20.4,91918.5,20.2,12.9,19.7,17.4
2016-04-19,21.0,119423.0,20.9,12.8,20.4,18.9
2016-04-20,21.7,131305.0,21.1,12.2,21.0,20.1
2016-04-21,21.9,99758.0,21.9,12.7,21.7,20.9
2016-04-22,21.9,69142.0,21.4,12.6,21.9,21.4
2016-04-23,22.5,93109.0,20.8,12.2,21.9,21.8
2016-04-24,23.2,82605.0,20.8,11.5,22.5,22.2
2016-04-25,22.9,105568.5,20.6,11.7,23.2,22.5
2016-04-26,22.5,128532.0,20.3,11.8,22.9,22.6
2016-04-27,22.7,94830.0,19.3,12.6,22.5,22.8
2016-04-28,22.6,89093.0,19.3,11.8,22.7,22.8
2016-04-29,22.5,86383.0,19.5,13.0,22.6,22.6
2016-04-30,23.8,101629.0,19.6,10.4,22.5,22.8
2016-05-01,22.5,92362.0,20.2,13.0,23.8,22.8
2016-05-02,23.1,109506.5,20.1,12.2,22.5,22.9
2016-05-03,23.6,126651.0,20.1,11.3,23.1,23.1
2016-05-04,24.0,95294.0,22.8,12.5,23.6,23.4
2016-05-05,24.4,104669.0,23.1,13.0,24.0,23.5
2016-05-06,24.9,127377.0,24.0,11.8,24.4,24.0
2016-05-07,25.7,94872.0,23.1,12.0,24.9,24.5
2016-05-08,27.9,71802.0,24.6,11.3,25.7,25.4
2016-05-09,27.7,85283.0,24.3,11.1,27.9,26.1
2016-05-10,27.5,98764.0,24.0,10.8,27.7,26.7
2016-05-11,27.3,80586.0,23.4,12.1,27.5,27.2
2016-05-12,27.2,85196.0,23.4,12.8,27.3,27.5
2016-05-13,28.7,65766.0,26.5,12.9,27.2,27.7
2016-05-14,29.0,98044.0,25.9,12.9,28.7,27.9
2016-05-15,35.9,67150.0,28.0,13.0,29.0,29.6
2016-05-16,35.2,78321.5,28.1,12.6,35.9,31.2
2016-05-17,34.5,89493.0,28.2,12.1,35.2,32.7
2016-05-18,35.0,64457.0,26.4,12.5,34.5,33.9
2016-05-19,36.5,82747.0,29.0,12.7,35.0,35.4
2016-05-20,39.2,89411.0,28.5,12.4,36.5,36.1
2016-05-21,38.8,83466.0,29.0,12.4,39.2,36.8
2016-05-22,37.5,53521.0,27.0,12.8,38.8,37.4
2016-05-23,36.4,57068.0,26.4,12.2,37.5,37.7
2016-05-24,35.3,60615.0,25.9,11.7,36.4,37.4
2016-05-25,33.5,62620.0,27.0,11.8,35.3,36.3
2016-05-26,32.1,71430.0,26.3,11.8,33.5,35.0
2016-05-27,30.7,53922.0,23.6,11.8,32.1,33.6
2016-05-28,31.6,61456.0,26.4,10.9,30.7,32.6
2016-05-29,32.2,47052.0,24.5,11.0,31.6,32.0
2016-05-30,33.0,50867.0,24.5,10.9,32.2,31.9
2016-05-31,33.8,54682.0,24.5,10.9,33.0,32.3
2016-06-01,35.2,35167.0,26.4,11.0,33.8,33.2
2016-06-02,39.1,36195.0,27.3,10.9,35.2,34.7
2016-06-03,42.2,56199.0,26.9,10.5,39.1,36.7
2016-06-04,41.9,55396.0,31.6,10.9,42.2,38.4
2016-06-05,42.4,54531.0,33.2,10.4,41.9,40.2
2016-06-06,42.2,50490.0,31.9,10.7,42.4,41.6
2016-06-07,42.0,46449.0,30.5,10.9,42.2,42.1
2016-06-08,42.3,51146.0,31.8,10.8,42.0,42.2
2016-06-09,39.6,53157.0,32.3,10.7,42.3,41.7
2016-06-10,39.3,57507.3,30.6,10.7,39.6,41.1
2016-06-11,38.9,61857.7,28.8,10.8,39.3,40.4
2016-06-12,38.6,66208.0,27.1,10.8,38.9,39.7
2016-06-13,37.0,60186.0,27.5,10.9,38.6,38.7
2016-06-14,35.5,54164.0,27.8,11.0,37.0,37.9
2016-06-15,32.4,50626.0,28.6,10.5,35.5,36.5
2016-06-16,33.9,46023.0,28.1,9.7,32.4,35.5
2016-06-17,33.6,74510.0,27.1,9.8,33.9,34.5
2016-06-18,34.7,91878.0,27.3,9.9,33.6,34.0
2016-06-19,33.1,58324.0,26.1,9.7,34.7,33.5
2016-06-20,31.6,57530.0,23.7,9.7,33.1,33.4
2016-06-21,30.1,56736.0,21.3,9.7,31.6,32.6
2016-06-22,29.3,41458.0,20.1,8.9,30.1,31.8
2016-06-23,32.2,27093.0,20.8,9.0,29.3,31.3
2016-06-24,31.1,34226.0,19.1,9.6,32.2,30.9
2016-06-25,29.3,33500.0,23.0,9.1,31.1,30.4
2016-06-26,32.0,26642.0,19.9,9.7,29.3,30.8
2016-06-27,31.1,40659.5,19.6,9.4,32.0,31.1
2016-06-28,30.3,54677.0,19.3,9.2,31.1,30.8
2016-06-29,32.6,38049.0,20.4,10.4,30.3,31.1
2016-06-30,30.2,41674.0,18.8,10.7,32.6,31.2
2016-07-01,32.0,42036.0,19.0,10.3,30.2,31.2
2016-07-02,32.8,58611.0,20.5,10.6,32.0,31.6
2016-07-03,30.9,73120.0,20.7,10.7,32.8,31.7
2016-07-04,30.6,72616.0,21.2,10.9,30.9,31.3
2016-07-05,30.3,72112.0,21.7,11.2,30.6,31.3
2016-07-06,27.3,62320.0,21.2,11.4,30.3,30.4
2016-07-07,26.5,41791.0,18.2,11.0,27.3,29.1
2016-07-08,26.3,41473.0,18.3,11.9,26.5,28.2
2016-07-09,29.6,17755.0,18.1,11.1,26.3,28.0
2016-07-10,26.6,48716.0,15.8,10.8,29.6,27.3
2016-07-11,24.2,74313.0,15.2,10.4,26.6,26.6
2016-07-12,21.9,99910.0,14.5,9.9,24.2,25.7
2016-07-13,19.9,91773.0,12.8,11.6,21.9,24.4
2016-07-14,17.7,84547.0,13.1,10.8,19.9,22.1
2016-07-15,15.5,78615.0,11.9,10.1,17.7,19.8
2016-07-16,15.5,102373.0,11.5,10.0,15.5,18.1
2016-07-17,16.2,84361.0,12.2,9.6,15.5,17.0
2016-07-18,17.4,74404.5,11.9,8.2,16.2,16.5
2016-07-19,18.6,64448.0,11.6,6.8,17.4,16.6
2016-07-20,19.0,38860.0,11.2,7.0,18.6,17.3
2016-07-21,18.4,53123.0,12.6,7.7,19.0,17.9
2016-07-22,19.2,45802.0,13.2,7.7,18.4,18.5
2016-07-23,21.2,45216.0,13.8,11.2,19.2,19.3
2016-07-24,23.7,34080.0,12.7,10.9,21.2,20.3
2016-07-25,23.9,39451.5,13.0,10.5,23.7,21.3
2016-07-26,24.0,44823.0,13.3,10.2,23.9,22.4
2016-07-27,26.1,29314.0,14.2,11.6,24.0,23.8
2016-07-28,28.6,17736.0,15.4,11.9,26.1,25.3
2016-07-29,28.8,15092.0,14.9,11.9,28.6,26.3
2016-07-30,30.5,19771.0,14.9,11.3,28.8,27.6
2016-07-31,30.5,14452.0,19.3,10.5,30.5,28.9
2016-08-01,30.6,18078.5,20.2,11.6,30.5,29.8
2016-08-02,30.7,21705.0,21.1,12.6,30.6,30.2
2016-08-03,31.4,12365.0,22.0,12.5,30.7,30.7
2016-08-04,28.5,11022.0,20.0,13.0,31.4,30.3
2016-08-05,31.5,8383.0,20.0,13.0,28.5,30.5
2016-08-06,32.0,5478.0,20.0,13.0,31.5,30.8
2016-08-07,29.1,2645.0,19.7,11.8,32.0,30.5
2016-08-08,26.1,7330.0,19.5,11.7,29.1,29.4
2016-08-09,23.0,12015.0,19.2,11.5,26.1,28.3
2016-08-10,21.8,4406.0,20.0,10.4,23.0,26.4
2016-08-11,19.3,4237.0,19.6,12.4,21.8,23.9
2016-08-12,22.1,3952.0,20.0,11.9,19.3,22.5
2016-08-13,26.5,5503.0,17.5,12.5,22.1,22.5
2016-08-14,30.1,2909.0,15.0,12.3,26.5,24.0
2016-08-15,31.4,8314.5,19.0,11.9,30.1,25.9
2016-08-16,32.6,13720.0,23.0,11.5,31.4,28.5
2016-08-17,26.3,10912.0,20.0,11.7,32.6,29.4
2016-08-18,27.8,9772.3,19.3,11.5,26.3,29.6
2016-08-19,29.3,8632.7,18.5,11.4,27.8,29.5
2016-08-20,30.8,7493.0,17.8,11.2,29.3,29.4
2016-08-21,29.6,5225.0,20.0,11.9,30.8,28.8
2016-08-22,29.6,6851.5,20.0,12.4,29.6,29.4
2016-08-23,29.7,8478.0,20.0,13.0,29.6,29.8
2016-08-24,31.3,5109.0,18.8,11.0,29.7,30.2
2016-08-25,25.8,3363.0,18.9,11.7,31.3,29.2
2016-08-26,33.1,1324.0,16.0,11.3,25.8,29.9
2016-08-27,31.3,4031.0,18.8,11.2,33.1,30.2
2016-08-28,27.4,1908.0,15.3,11.6,31.3,29.8
2016-08-29,26.1,5870.5,14.5,12.1,27.4,28.7
2016-08-30,24.9,9833.0,13.7,12.6,26.1,28.6
2016-08-31,36.7,7612.0,13.9,11.4,24.9,29.3
2016-09-01,37.8,5823.0,15.5,11.7,36.7,30.6
2016-09-02,36.0,2742.0,17.0,12.0,37.8,32.3
2016-09-03,35.8,2185.0,19.0,11.0,36.0,34.2
2016-09-04,31.6,3322.0,14.7,11.0,35.8,35.6
2016-09-05,33.2,5461.0,15.8,10.7,31.6,34.9
2016-09-06,34.9,7600.0,16.9,10.3,33.2,34.3
2016-09-07,31.7,4053.0,18.0,10.0,34.9,33.4
2016-09-08,28.4,6234.0,18.0,9.0,31.7,32.0
2016-09-09,26.2,8233.0,18.0,10.0,28.4,30.9
2016-09-10,23.2,7955.0,18.0,9.9,26.2,28.9
2016-09-11,23.8,4301.0,17.0,8.7,23.2,26.7
2016-09-12,22.6,13557.0,15.9,9.2,23.8,24.8
2016-09-13,21.3,22813.0,14.9,9.7,22.6,23.4
2016-09-14,18.3,13508.0,9.9,9.4,21.3,21.8
2016-09-15,21.7,7437.0,5.0,8.8,18.3,21.5
2016-09-16,21.0,6512.0,7.0,8.9,21.7,21.0
2016-09-17,20.4,5587.0,9.0,8.9,21.0,20.5
2016-09-18,19.7,4662.0,11.0,9.0,20.4,20.2
2016-09-19,19.6,9901.5,10.9,8.7,19.7,20.5
2016-09-20,19.5,15141.0,10.9,8.4,19.6,20.0
2016-09-21,15.5,11007.0,7.0,9.0,19.5,18.9
2016-09-22,16.8,8349.0,12.1,9.0,15.5,18.2
2016-09-23,21.2,5307.0,13.0,8.8,16.8,18.5
2016-09-24,20.9,10411.0,12.6,9.0,21.2,18.8
2016-09-25,23.9,6655.0,11.0,9.0,20.9,19.7
2016-09-26,22.9,8490.5,11.5,8.6,23.9,21.1
2016-09-27,21.9,10326.0,12.0,8.1,22.9,22.2
2016-09-28,21.6,1173.0,8.7,7.0,21.9,22.2
2016-09-29,19.8,1788.0,10.7,9.0,21.6,22.0
2016-09-30,22.1,7137.0,14.5,7.2,19.8,21.7
2016-10-01,28.5,10288.0,17.2,7.5,22.1,22.8
2016-10-02,22.8,12013.0,13.0,7.8,28.5,23.0
2016-10-03,20.4,12615.0,11.3,7.5,22.8,22.7
2016-10-04,18.0,13217.0,9.7,7.3,20.4,22.4
2016-10-05,18.9,8721.0,10.0,6.4,18.0,21.7
2016-10-06,19.4,11323.0,9.6,6.7,18.9,19.9
2016-10-07,17.2,12778.0,9.1,6.5,19.4,18.8
2016-10-08,16.9,15398.0,10.0,6.6,17.2,18.1
2016-10-09,16.8,10050.0,12.5,6.8,16.9,17.8
2016-10-10,16.8,12684.5,11.2,6.9,16.8,17.4
2016-10-11,16.7,15319.0,10.0,7.0,16.8,16.9
2016-10-12,17.6,8751.0,16.7,6.8,16.7,17.0
2016-10-13,18.3,16156.0,8.0,6.5,17.6,17.2
2016-10-14,16.8,36171.0,11.0,6.2,18.3,17.2
2016-10-15,18.7,20925.0,11.2,6.0,16.8,17.6
2016-10-16,17.9,5796.0,11.3,6.0,18.7,17.9
2016-10-17,18.5,10473.0,11.3,6.0,17.9,18.0
2016-10-18,19.1,15150.0,11.4,6.0,18.5,18.2
2016-10-19,20.8,10422.0,11.5,6.0,19.1,19.0
2016-10-20,20.6,9761.0,11.5,6.0,20.8,19.4
2016-10-21,22.4,10701.0,11.6,6.1,20.6,20.3
2016-10-22,21.8,8881.0,11.7,6.1,22.4,20.9
2016-10-23,24.2,6385.0,11.7,6.2,21.8,22.0
2016-10-24,25.2,10448.0,11.8,6.3,24.2,22.8
2016-10-25,26.2,14511.0,11.9,6.3,25.2,24.0
2016-10-26,24.2,11471.0,12.0,6.4,26.2,24.3
2016-10-27,26.2,11134.0,12.0,6.5,24.2,25.2
2016-10-28,25.4,12841.0,12.1,6.5,26.2,25.4
2016-10-29,24.6,17876.0,12.2,6.6,25.4,25.3
2016-10-30,23.3,12870.0,12.2,6.6,24.6,24.7
2016-10-31,22.5,11102.0,12.3,6.7,23.3,24.4
2016-11-01,21.7,9334.0,12.4,6.8,22.5,23.5
2016-11-02,20.0,3370.0,12.4,6.8,21.7,22.4
2016-11-03,19.8,4753.0,12.5,6.9,20.0,21.5
2016-11-04,21.3,8901.0,12.6,7.0,19.8,21.1
2016-11-05,21.9,9059.0,12.6,7.0,21.3,20.9
2016-11-06,20.2,9475.0,12.7,7.1,21.9,20.6
2016-11-07,19.8,12632.0,12.8,7.2,20.2,20.6
2016-11-08,19.4,15789.0,12.8,7.2,19.8,20.5
2016-11-09,24.6,12438.0,12.9,7.3,19.4,21.2
2016-11-10,22.4,10159.0,13.0,7.4,24.6,21.3
2016-11-11,21.0,12690.0,13.0,7.4,22.4,21.4
2016-11-12,23.7,18065.0,13.1,7.5,21.0,22.2
2016-11-13,21.9,26956.0,13.2,7.5,23.7,22.7
2016-11-14,22.4,23067.5,13.2,7.6,21.9,22.3
2016-11-15,22.8,19179.0,13.3,7.7,22.4,22.4
2016-11-16,21.7,8040.0,13.4,7.7,22.8,22.5
2016-11-17,21.3,15478.0,13.5,7.8,21.7,22.0
2016-11-18,19.8,12157.0,13.5,7.9,21.3,21.6
2016-11-19,21.9,11693.0,13.6,7.9,19.8,21.5
2016-11-20,22.4,11619.0,13.7,8.0,21.9,21.4
2016-11-21,21.3,14152.0,13.7,9.3,22.4,21.3
2016-11-22,20.2,16685.0,13.8,10.7,21.3,21.1
2016-11-23,19.3,9346.0,13.9,12.0,20.2,21.0
2016-11-24,19.2,5132.0,13.9,12.0,19.3,20.5
2016-11-25,17.4,10796.0,14.0,12.0,19.2,19.5
2016-11-26,22.7,13661.0,16.0,12.0,17.4,19.8
2016-11-27,24.1,23211.0,18.0,12.0,22.7,20.5
2016-11-28,23.9,20365.0,18.0,11.9,24.1,21.5
2016-11-29,23.6,17519.0,17.9,11.9,23.9,22.3
2016-11-30,22.4,8683.0,17.9,11.9,23.6,23.3
2016-12-01,23.0,5702.0,17.9,11.8,22.4,23.4
2016-12-02,21.8,10019.0,17.8,11.8,23.0,22.9
2016-12-03,18.8,12491.0,17.8,11.9,21.8,21.9
2016-12-04,20.8,6192.0,17.8,11.9,18.8,21.4
2016-12-05,19.8,10865.5,17.7,11.9,20.8,20.8
2016-12-06,18.8,15539.0,17.7,12.0,19.8,20.0
2016-12-07,19.2,8685.0,17.7,11.7,18.8,19.5
2016-12-08,19.8,6641.0,17.7,11.8,19.2,19.7
2016-12-09,19.0,8771.0,17.6,12.0,19.8,19.3
2016-12-10,20.8,15111.0,17.6,11.7,19.0,19.5
2016-12-11,19.5,26314.0,17.6,11.8,20.8,19.7
2016-12-12,20.4,21611.0,17.5,11.8,19.5,19.9
