日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2011-04-03,400 台中市,A1 香蕉,44.3,36.8,29.5,37.4,,43.2,28.2,38.3,38.0,901.8,1514.9,903.4,900.3,16.6,21.9,13.7,13.0,80,62,1.1,280,5.8,280,0.0,0.5,0.0,0.0,1.7,13.7,10.31,3.2,-1.4,5,7.8
2011-04-04,400 台中市,A1 香蕉,44.3,37.2,28.1,37.4,,38.8,30.0,37.4,37.8,902.6,1519.7,904.1,901.3,15.1,17.2,13.8,13.4,90,82,1.0,350,4.9,280,0.0,2.0,0.0,0.0,0.0,0.0,4.12,1.1,-0.3,3,9.7
2011-04-05,400 台中市,A1 香蕉,43.5,36.0,27.3,37.46666666666667,,39.0,29.5,37.4,37.8,903.7,1528.1,905.1,902.3,14.2,17.7,12.9,12.4,89,78,0.7,330,3.4,330,0.0,0.0,0.0,0.0,0.0,0.0,5.55,1.6,0.7,3,9.7
2011-04-06,400 台中市,A1 香蕉,42.699999999999996,34.800000000000004,26.5,37.53333333333333,,39.2,29.1,37.5,37.6,904.3,1533.7,906.2,902.6,14.6,19.0,12.4,12.1,85,71,0.6,330,3.6,200,0.0,0.0,0.0,0.0,1.5,12.1,6.19,2.9,-0.5,4,8.0
2011-04-07,400 台中市,A1 香蕉,41.9,33.6,25.7,37.6,,39.4,28.6,37.5,37.5,904.7,1540.6,906.7,903.1,16.6,24.2,12.6,12.7,79,57,1.3,280,6.9,260,2.0,3.8,0.5,1.0,4.8,38.5,16.21,6.4,2.5,9,7.2
2011-04-08,400 台中市,A1 香蕉,43.1,35.8,22.5,37.8,,39.5,25.8,37.6,37.6,905.6,1551.5,907.3,904.1,17.5,23.1,13.5,12.7,74,60,1.4,320,5.3,210,0.0,0.0,0.0,0.0,6.0,48.1,13.2,11.2,1.5,6,3.8
2011-04-09,400 台中市,A1 香蕉,41.9,37.8,27.7,37.2,,44.4,24.7,37.8,37.5,906.9,1565.9,908.5,905.5,19.3,25.3,15.4,14.6,75,60,0.9,270,6.0,270,0.0,0.0,0.0,0.0,4.9,39.2,14.39,9.2,3.3,6,6.2
2011-04-10,400 台中市,A1 香蕉,41.3,36.1,23.8,36.7,,33.7,21.8,37.2,37.4,905.8,1555.0,908.1,903.8,18.5,24.0,16.3,15.5,83,64,0.9,310,3.9,260,0.0,0.0,0.0,0.0,3.1,24.7,9.4,2.5,1.8,6,6.5
2011-04-11,400 台中市,A1 香蕉,42.3,36.150000000000006,24.450000000000003,37.1,,35.2,19.8,36.7,37.3,904.0,1538.0,905.7,902.8,17.8,21.9,15.5,15.1,84,71,1.1,340,5.7,250,0.0,0.0,0.0,0.0,0.3,2.4,7.92,2.7,1.1,4,5.3
2011-04-12,400 台中市,A1 香蕉,43.3,36.2,25.1,37.5,,36.8,17.7,37.1,37.3,904.8,1545.2,906.0,903.3,18.3,23.6,15.9,14.6,79,65,1.2,270,7.5,280,0.0,0.0,0.0,0.0,1.7,13.5,10.66,3.7,1.3,8,8.5
2011-04-13,400 台中市,A1 香蕉,42.2,36.6,25.8,37.4,,39.5,16.8,37.5,37.2,904.6,1543.4,906.2,903.1,18.5,22.2,15.7,14.1,76,64,1.0,170,4.8,330,0.0,0.0,0.0,0.0,1.1,8.7,9.45,4.0,1.8,6,9.3
2011-04-14,400 台中市,A1 香蕉,41.2,32.0,19.4,34.6,,40.3,15.8,37.4,36.7,901.9,1516.7,903.7,900.0,17.5,22.1,15.3,14.0,80,64,1.2,170,5.0,170,0.0,0.0,0.0,0.0,1.5,11.9,7.92,3.5,2.0,4,5.8
2011-04-15,400 台中市,A1 香蕉,43.0,32.2,20.4,37.1,,41.0,15.5,34.6,36.7,899.9,1500.0,901.9,898.1,19.2,27.0,15.1,14.9,77,55,1.6,180,7.6,270,0.0,0.0,0.0,0.0,7.2,56.9,16.96,8.3,2.2,10,5.3
2011-04-16,400 台中市,A1 香蕉,43.7,36.8,26.1,37.4,,36.6,15.2,37.1,36.8,899.7,1499.7,901.0,898.6,19.2,26.1,16.5,16.1,83,60,1.3,330,8.0,270,0.0,0.0,0.0,0.0,3.6,28.4,10.29,6.5,2.6,7,7.4
2011-04-17,400 台中市,A1 香蕉,45.9,38.6,30.4,37.6,,30.0,14.1,37.4,36.8,898.4,1484.9,899.9,896.7,18.7,23.6,16.2,16.3,86,73,1.2,210,7.6,250,17.5,4.6,3.5,8.0,0.6,4.7,7.69,3.8,-1.8,5,9.2
2011-04-18,400 台中市,A1 香蕉,45.099999999999994,37.1,28.6,36.900000000000006,,33.1,14.0,37.6,36.7,898.3,1483.8,900.8,896.3,17.9,22.6,15.6,14.6,82,68,1.0,280,5.3,260,1.5,2.7,0.5,1.0,1.0,7.9,10.3,7.7,2.0,6,9.0
2011-04-19,400 台中市,A1 香蕉,44.3,35.6,26.8,36.2,,36.2,13.9,36.9,37.0,902.2,1519.7,903.9,900.0,17.7,25.0,13.7,10.1,63,39,1.6,320,7.5,260,0.0,0.0,0.0,0.0,8.7,68.3,19.92,10.7,4.5,8,3.0
2011-04-20,400 台中市,A1 香蕉,45.0,34.9,21.2,37.5,,27.7,12.9,36.2,37.1,904.2,1538.8,905.8,903.1,17.5,25.1,12.4,8.5,56,45,1.5,330,5.8,360,0.0,0.0,0.0,0.0,9.5,74.5,21.28,16.7,4.6,8,3.0
2011-04-21,400 台中市,A1 香蕉,39.1,27.7,15.2,32.2,,39.4,14.1,37.5,36.1,903.1,1527.7,904.9,901.7,17.0,24.0,12.9,10.5,66,48,1.4,280,7.2,250,0.0,0.0,0.0,0.0,6.9,54.0,19.76,12.5,3.6,10,5.5
2011-04-22,400 台中市,A1 香蕉,39.9,30.4,16.0,37.2,,41.5,13.2,32.2,36.0,900.7,1505.9,902.6,899.2,17.7,24.5,14.4,12.9,74,54,1.1,280,6.3,270,1.5,1.9,0.5,1.5,1.3,10.2,10.24,11.3,-1.1,8,8.0
2011-04-23,400 台中市,A1 香蕉,38.8,33.6,23.4,33.3,,37.0,11.2,37.2,35.3,900.4,1502.0,902.2,898.7,17.2,20.7,15.1,13.9,81,69,1.0,270,4.6,260,1.0,1.3,1.0,1.0,0.0,0.0,5.81,4.4,1.6,3,10.0
2011-04-24,400 台中市,A1 香蕉,39.1,32.5,23.7,31.3,,38.1,10.7,33.3,34.3,901.9,1517.8,903.4,900.5,18.2,25.4,14.5,12.6,71,53,1.4,350,6.3,310,0.0,0.0,0.0,0.0,3.9,30.4,15.21,7.8,1.9,7,7.7
2011-04-25,400 台中市,A1 香蕉,39.05,32.4,22.9,32.3,,36.1,10.9,31.3,33.3,901.6,1515.4,903.1,900.3,18.2,23.9,13.5,11.5,66,51,1.3,320,5.6,260,0.0,0.0,0.0,0.0,4.5,35.0,15.93,8.3,3.4,7,7.2
2011-04-26,400 台中市,A1 香蕉,39.0,32.3,22.1,33.3,,34.1,11.2,32.3,33.5,899.4,1495.5,901.1,897.7,19.0,22.1,16.7,14.4,75,67,0.9,170,4.6,160,0.0,0.0,0.0,0.0,0.4,3.1,7.99,4.7,1.3,4,8.3
2011-04-27,400 台中市,A1 香蕉,40.0,34.1,22.8,34.0,,36.3,9.9,33.3,32.8,898.1,1485.2,899.7,896.6,20.9,28.5,16.6,13.9,66,41,1.6,320,8.2,260,0.0,0.0,0.0,0.0,7.6,58.9,19.84,11.0,3.8,10,7.3
2011-04-28,400 台中市,A1 香蕉,38.9,29.2,17.3,31.3,,37.4,10.8,34.0,32.4,900.9,1512.4,902.7,899.0,19.8,25.9,15.8,14.6,73,54,1.1,340,3.9,270,0.0,0.0,0.0,0.0,2.5,19.3,10.7,5.0,2.1,6,7.5
2011-04-29,400 台中市,A1 香蕉,36.7,26.6,16.8,33.2,,33.1,10.8,31.3,32.8,901.9,1520.2,903.2,900.2,19.4,22.3,17.2,14.6,74,65,1.0,30,5.9,210,0.0,1.9,0.0,0.0,0.0,0.0,6.41,4.7,-1.2,4,9.3
2011-04-30,400 台中市,A1 香蕉,36.0,28.9,21.4,28.8,,34.8,14.5,33.2,32.1,901.4,1517.3,902.3,900.4,20.8,23.6,17.6,14.0,66,49,1.7,350,5.2,60,0.0,0.0,0.0,0.0,0.0,0.0,4.92,14.7,1.5,3,9.7
2011-05-01,400 台中市,A1 香蕉,37.0,32.1,23.7,32.5,,35.5,14.4,28.8,32.0,901.7,1523.7,903.4,899.8,22.7,28.0,19.7,15.3,64,50,1.2,350,4.7,250,0.5,2.1,0.5,0.5,0.7,5.4,11.05,21.0,-1.5,8,10.0
2011-05-02,400 台中市,A1 香蕉,37.85,31.75,22.6,32.4,,35.9,14.4,32.5,31.6,900.5,1510.2,902.3,898.6,21.0,25.9,18.3,17.1,79,60,1.2,160,5.1,210,0.5,0.4,0.5,0.5,0.6,4.6,9.31,16.7,-1.9,6,9.8
2011-05-03,400 台中市,A1 香蕉,38.7,31.4,21.5,32.3,,36.3,14.4,32.4,31.8,900.4,1509.2,902.2,898.5,21.9,29.5,18.3,16.8,74,46,1.0,310,8.8,260,0.2,0.3,0.2,0.2,2.5,19.2,16.03,15.2,3.5,11,9.2
2011-05-04,400 台中市,A1 香蕉,40.7,30.9,17.1,32.1,,21.4,13.6,32.3,31.6,900.3,1509.8,902.1,899.5,21.6,27.5,18.6,17.0,75,57,1.3,290,8.2,250,0.0,0.0,0.0,0.0,6.9,52.9,19.44,11.2,3.6,12,5.8
2011-05-05,400 台中市,A1 香蕉,35.9,27.5,17.1,29.8,,24.2,14.8,32.1,31.8,901.0,1512.9,902.4,899.9,20.5,24.8,17.9,17.4,83,68,1.0,280,5.3,260,0.0,0.0,0.0,0.0,0.0,0.0,7.16,4.0,2.2,5,9.8
2011-05-06,400 台中市,A1 香蕉,36.6,28.0,18.4,31.3,,34.2,12.8,29.8,31.6,900.3,1508.2,901.5,899.1,21.7,28.5,18.9,17.6,78,60,1.4,310,6.0,240,0.0,0.0,0.0,0.0,6.4,48.9,19.97,9.5,3.8,11,6.2
2011-05-07,400 台中市,A1 香蕉,35.8,27.7,17.7,29.9,,29.5,14.3,31.3,31.1,900.0,1505.5,901.7,898.9,21.6,29.4,18.0,16.8,75,49,1.0,300,6.8,360,0.0,0.0,0.0,0.0,3.1,23.7,15.65,11.7,2.9,8,8.0
2011-05-08,400 台中市,A1 香蕉,34.0,29.9,21.2,28.5,,39.4,14.2,29.9,30.3,899.9,1506.2,901.7,898.6,22.5,30.3,18.7,17.9,76,56,0.9,330,7.1,320,0.0,0.0,0.0,0.0,5.2,39.6,17.67,8.3,3.6,8,6.8
2011-05-09,400 台中市,A1 香蕉,35.2,29.35,19.75,28.55,,36.1,13.9,28.5,29.6,898.3,1491.6,899.9,896.6,23.1,29.4,19.2,17.3,70,54,0.9,200,5.5,270,0.0,0.0,0.0,0.0,4.3,32.7,14.33,10.8,1.8,8,5.3
2011-05-10,400 台中市,A1 香蕉,36.4,28.8,18.3,28.6,,32.8,13.6,28.6,29.4,897.3,1480.9,898.2,896.2,21.9,27.4,19.0,16.8,73,57,1.4,180,6.5,310,0.0,0.2,0.0,0.0,5.0,38.0,9.18,9.8,-2.8,6,6.5
2011-05-11,400 台中市,A1 香蕉,34.3,27.3,18.1,28.8,,29.8,14.0,28.6,28.9,898.3,1489.1,900.4,896.7,21.8,26.9,18.4,17.5,77,68,1.0,80,4.8,270,0.0,0.0,0.0,0.0,2.7,20.5,9.6,11.5,1.3,5,6.3
2011-05-12,400 台中市,A1 香蕉,32.1,25.3,17.8,26.3,,37.2,13.9,28.8,28.2,900.2,1508.9,902.5,898.3,21.9,30.0,19.0,18.4,81,57,1.6,290,12.0,170,102.5,5.3,19.0,83.5,1.4,10.6,10.86,7.9,-2.0,8,8.8
2011-05-13,400 台中市,A1 香蕉,30.9,21.9,16.7,27.2,,31.3,13.0,26.3,27.9,901.3,1517.2,903.3,899.4,20.9,27.1,18.9,18.4,86,69,1.8,280,13.7,210,54.0,6.6,12.5,24.0,2.9,22.0,11.86,10.4,-1.8,10,9.2
2011-05-14,400 台中市,A1 香蕉,31.0,24.3,13.3,24.9,,31.8,13.9,27.2,27.2,902.6,1528.6,904.1,901.0,20.4,22.2,19.2,18.4,88,76,1.1,280,7.7,250,0.0,0.5,0.0,0.0,0.7,5.3,5.76,7.7,-0.5,3,10.0
2011-05-15,400 台中市,A1 香蕉,31.9,26.3,18.5,26.2,,33.9,16.1,24.9,26.7,904.0,1542.6,905.0,902.5,20.9,26.2,19.2,18.9,88,77,1.2,290,6.5,260,0.1,0.3,0.1,0.1,0.5,3.8,9.51,7.7,-1.6,7,9.6
2011-05-16,400 台中市,A1 香蕉,30.549999999999997,24.3,16.55,25.4,,33.0,16.0,26.2,26.0,902.2,1525.0,904.3,900.5,20.4,25.3,18.7,19.3,93,77,1.6,310,8.8,240,17.5,7.6,3.5,8.2,0.3,2.3,8.7,6.0,-0.2,6,9.0
2011-05-17,400 台中市,A1 香蕉,29.2,22.3,14.6,24.6,,32.1,15.9,25.4,25.7,899.1,1491.9,900.9,898.2,17.7,18.8,16.6,17.7,100,99,0.9,200,8.4,250,27.5,17.2,1.5,4.8,0.0,0.0,2.63,1.1,-0.3,2,9.0
2011-05-18,400 台中市,A1 香蕉,27.8,19.8,11.2,22.8,,14.4,16.8,24.6,24.8,899.8,1498.4,901.8,898.4,18.3,23.8,17.0,17.8,97,82,0.8,350,6.8,280,6.0,3.2,2.5,5.0,0.7,5.3,8.2,7.6,-0.9,7,9.7
2011-05-19,400 台中市,A1 香蕉,28.7,22.4,13.2,22.5,,37.3,16.9,22.8,24.3,900.9,1509.6,902.2,899.9,19.0,21.8,17.5,18.0,94,87,0.9,310,7.1,210,7.5,2.2,3.0,7.0,0.2,1.5,5.7,10.0,-0.5,2,10.0
2011-05-20,400 台中市,A1 香蕉,30.2,24.7,18.9,25.7,,38.1,20.6,22.5,24.2,899.8,1499.6,901.2,898.4,19.6,26.0,17.3,18.3,92,71,1.1,350,7.1,260,0.0,0.0,0.0,0.0,3.3,24.8,11.04,15.8,2.4,4,7.8
2011-05-21,400 台中市,A1 香蕉,48.4,25.0,11.1,23.0,,33.3,22.5,25.7,23.7,898.6,1490.6,899.7,896.8,20.4,27.2,17.4,18.4,89,66,1.2,210,7.1,270,2.5,2.3,1.0,1.5,3.7,27.7,13.57,10.9,-2.1,7,6.3
2011-05-22,400 台中市,A1 香蕉,26.2,22.0,12.7,22.5,,60.0,23.4,23.0,23.3,899.0,1494.7,900.2,897.5,20.4,26.4,18.7,19.1,93,74,1.0,330,8.2,280,22.0,5.8,5.3,16.5,1.5,11.2,9.78,9.2,-0.8,7,8.6
2011-05-23,400 台中市,A1 香蕉,25.85,20.55,12.75,21.85,,44.4,23.3,22.5,23.1,898.8,1491.4,900.0,897.5,19.9,23.6,18.0,18.4,92,74,1.7,90,14.2,230,47.5,9.8,14.0,30.0,0.0,0.0,6.08,16.2,-0.6,6,9.6
2011-05-24,400 台中市,A1 香蕉,25.5,19.1,12.8,21.2,,28.7,23.2,21.9,22.9,899.0,1493.4,900.4,897.9,20.5,27.5,18.4,19.8,96,82,0.8,340,4.3,360,3.5,0.7,3.0,3.5,0.8,6.0,8.8,4.2,-1.2,7,10.0
2011-05-25,400 台中市,A1 香蕉,26.2,19.5,10.7,20.3,,15.2,26.3,21.2,21.8,898.9,1494.7,900.1,897.7,21.0,25.7,19.3,19.7,92,77,1.3,280,7.2,270,7.5,1.2,3.0,7.5,1.4,10.5,10.62,1.7,1.4,6,10.0
2011-05-26,400 台中市,A1 香蕉,25.8,20.2,13.0,22.1,,28.1,27.9,20.3,21.6,898.3,1489.4,899.5,896.8,21.7,28.1,19.1,18.9,85,68,1.4,130,6.8,280,50.5,3.0,12.0,46.0,3.1,23.1,12.73,12.5,-2.0,7,7.4
2011-05-27,400 台中市,A1 香蕉,26.2,18.9,13.5,22.4,,28.8,31.9,22.1,21.6,895.2,1459.2,897.8,891.5,22.1,26.1,18.7,19.9,88,71,0.7,360,3.6,240,0.0,0.4,0.0,0.0,2.9,21.6,12.7,13.2,-2.2,6,7.0
2011-05-28,400 台中市,A1 香蕉,26.7,19.3,12.2,21.2,,25.5,36.1,22.4,21.4,892.7,1433.8,898.0,888.6,20.0,25.0,18.4,18.0,89,52,0.9,190,5.9,80,0.0,0.0,0.0,0.0,0.6,4.5,6.66,6.7,0.8,2,8.0
2011-05-29,400 台中市,A1 香蕉,27.6,21.0,13.3,21.7,,33.8,41.1,21.2,21.5,900.1,1504.8,902.2,897.0,21.5,28.1,17.4,16.4,74,52,1.3,300,6.5,290,0.0,0.0,0.0,0.0,10.1,75.2,23.19,15.0,3.9,11,2.8
2011-05-30,400 台中市,A1 香蕉,26.4,20.35,12.25,21.35,,32.5,41.5,21.7,21.8,900.9,1512.8,902.3,899.5,20.7,27.2,16.9,17.2,81,60,1.3,180,5.8,260,0.0,0.0,0.0,0.0,6.5,48.3,19.75,5.8,3.0,8,5.8
2011-05-31,400 台中市,A1 香蕉,25.2,19.7,11.2,21.0,,31.3,42.0,21.4,21.5,899.2,1497.5,900.4,897.8,21.6,26.5,17.9,18.3,82,61,1.2,80,6.2,300,1.5,7.1,0.5,1.0,4.2,31.2,15.03,5.9,-3.4,8,7.6
2011-06-01,400 台中市,A1 香蕉,26.7,19.9,11.1,22.2,,27.3,42.8,21.0,21.5,898.6,1491.9,900.1,897.5,20.9,24.3,17.6,17.5,82,64,1.3,360,15.0,270,15.0,3.0,9.5,13.0,0.4,3.0,9.42,28.3,-0.9,5,9.8
2011-06-02,400 台中市,A1 香蕉,26.2,21.0,13.3,23.1,,26.7,48.6,22.2,21.9,900.0,1504.6,901.5,898.1,20.7,26.2,17.0,17.4,82,64,1.4,180,6.9,350,3.5,1.6,2.5,2.5,1.2,8.9,12.36,27.5,-1.4,7,8.8
2011-06-03,400 台中市,A1 香蕉,27.4,21.0,15.5,22.4,,26.2,53.1,23.1,22.0,900.7,1512.4,901.8,899.6,21.9,29.0,18.8,19.3,86,67,1.3,250,6.3,280,0.0,0.0,0.0,0.0,4.7,34.9,16.29,15.0,1.5,7,6.8
2011-06-04,400 台中市,A1 香蕉,26.0,20.0,11.7,21.1,,26.6,53.8,22.4,22.0,900.8,1514.7,901.6,900.0,23.0,30.3,19.0,19.4,82,55,1.2,310,5.4,280,0.0,0.0,0.0,0.0,7.5,55.6,22.43,9.0,3.9,11,5.3
2011-06-05,400 台中市,A1 香蕉,26.8,19.9,14.8,22.3,,29.8,56.1,21.1,22.2,901.4,1522.3,902.6,900.2,23.7,29.4,20.8,20.4,82,66,0.9,170,5.9,280,0.0,0.0,0.0,0.0,6.6,48.9,17.24,7.8,3.7,8,5.0
2011-06-06,400 台中市,A1 香蕉,26.2,18.3,7.8,20.3,,32.7,52.9,22.3,21.8,900.7,1516.4,902.2,899.5,24.1,28.1,21.5,19.9,78,67,1.6,300,6.1,260,0.0,0.0,0.0,0.0,7.3,54.0,19.74,20.3,4.4,8,6.5
2011-06-07,400 台中市,A1 香蕉,26.5,18.666666666666668,9.133333333333333,19.866666666666667,,31.6,51.9,20.3,21.2,899.6,1506.2,900.8,898.1,24.1,30.2,21.2,19.6,77,62,1.2,290,5.7,260,0.0,0.0,0.0,0.0,7.3,54.0,21.0,25.0,4.2,10,7.0
2011-06-08,400 台中市,A1 香蕉,26.8,19.03333333333333,10.466666666666667,19.433333333333334,,30.4,50.8,19.9,20.6,899.4,1504.1,900.4,898.5,23.9,29.9,20.2,20.2,81,62,1.5,310,7.0,280,0.0,0.0,0.0,0.0,8.8,65.1,22.81,23.3,4.8,11,6.5
2011-06-09,400 台中市,A1 香蕉,27.1,19.4,11.8,19.0,,29.3,49.8,19.4,20.2,899.5,1503.7,901.1,897.7,23.1,30.2,20.0,19.8,82,65,1.4,280,10.7,250,3.5,3.0,1.5,3.0,5.2,38.4,16.04,20.8,-3.8,8,6.5
2011-06-10,400 台中市,A1 香蕉,32.8,19.9,13.3,24.2,,27.5,36.4,19.0,20.6,897.7,1485.9,899.0,896.3,23.4,29.9,20.2,19.4,79,62,1.3,310,6.0,320,10.0,2.7,3.0,7.5,5.2,38.4,16.43,18.4,-3.4,8,5.0
2011-06-11,400 台中市,A1 香蕉,24.7,19.4,11.6,21.6,,31.4,33.9,24.2,20.8,898.5,1492.8,900.5,896.7,22.5,26.8,20.1,19.8,85,75,1.2,310,6.3,280,0.0,0.0,0.0,0.0,0.3,2.2,8.65,20.0,1.3,5,7.7
2011-06-12,400 台中市,A1 香蕉,23.7,19.7,13.1,21.1,,30.6,37.2,21.6,21.1,900.4,1511.5,901.8,899.1,22.2,28.7,20.0,19.8,87,66,1.5,320,9.5,150,9.0,2.2,4.7,8.5,3.2,23.6,11.95,13.3,-2.6,10,8.3
2011-06-13,400 台中市,A1 香蕉,23.2,18.65,13.399999999999999,20.15,,31.2,37.2,21.1,21.2,900.5,1512.2,901.5,899.0,22.9,28.8,20.3,20.4,86,70,1.0,340,7.3,280,3.0,1.5,2.0,2.5,6.4,47.2,15.62,18.0,-3.3,9,9.2
2011-06-14,400 台中市,A1 香蕉,22.7,17.6,13.7,19.2,,31.9,37.1,20.1,21.2,899.8,1506.6,901.3,898.8,23.0,27.9,20.6,19.3,80,69,1.1,190,5.5,250,0.0,0.0,0.0,0.0,7.7,56.8,13.67,25.8,2.4,7,4.7
2011-06-15,400 台中市,A1 香蕉,24.2,17.3,11.9,20.2,,26.1,33.5,19.2,20.4,899.1,1499.0,900.5,898.1,23.0,30.2,19.4,19.0,79,59,1.6,310,9.6,310,0.0,0.0,0.0,0.0,5.9,43.5,18.65,19.5,3.0,10,6.8
2011-06-16,400 台中市,A1 香蕉,24.5,18.0,13.5,20.5,,27.1,29.3,20.2,20.2,899.8,1506.5,901.2,898.4,23.7,30.2,20.3,20.1,81,62,1.1,320,6.4,210,0.0,0.0,0.0,0.0,4.9,36.1,17.21,17.8,3.5,9,7.7
2011-06-17,400 台中市,A1 香蕉,23.9,17.4,12.4,20.6,,27.2,27.7,20.5,20.1,900.7,1515.8,902.0,899.7,23.2,29.3,20.7,20.6,86,66,1.2,340,10.5,310,0.0,0.0,0.0,0.0,3.0,22.1,11.76,8.9,2.5,7,8.0
2011-06-18,400 台中市,A1 香蕉,22.5,16.3,9.1,19.1,,36.9,28.0,20.6,19.9,899.3,1501.5,901.5,897.7,23.7,30.7,20.2,20.4,83,55,1.3,320,7.6,310,41.5,5.5,5.0,16.0,6.6,48.7,20.46,10.2,-2.3,10,5.0
2011-06-19,400 台中市,A1 香蕉,20.9,13.8,10.9,16.5,,25.1,24.1,19.1,19.4,897.6,1485.1,899.0,896.2,22.6,29.5,19.6,20.3,87,68,1.6,290,7.2,300,13.0,4.8,1.5,6.0,4.1,30.2,13.39,15.2,-3.7,8,5.3
2011-06-20,400 台中市,A1 香蕉,18.799999999999997,12.45,9.05,14.95,,24.8,23.7,16.5,18.3,896.6,1476.1,898.1,895.0,24.0,30.2,19.5,20.2,80,64,1.3,310,5.3,210,0.0,0.0,0.0,0.0,9.4,69.3,22.72,23.3,-3.6,9,5.3
2011-06-21,400 台中市,A1 香蕉,16.7,11.1,7.2,13.4,,24.4,23.3,14.9,16.9,897.3,1481.3,898.9,896.1,21.7,23.1,20.4,20.6,94,81,1.0,60,4.4,170,10.0,11.6,1.5,4.0,0.0,0.0,3.95,5.1,-0.8,3,9.0
2011-06-22,400 台中市,A1 香蕉,15.3,9.7,7.0,10.3,,18.7,19.4,13.4,14.8,896.5,1473.2,897.9,895.4,22.5,24.5,19.8,19.5,83,69,1.0,190,4.1,210,0.0,0.0,0.0,0.0,0.2,1.5,7.97,25.3,2.2,4,8.8
2011-06-23,400 台中市,A1 香蕉,16.2,11.6,7.4,13.0,,23.8,20.7,10.3,13.6,894.3,1452.9,896.6,892.9,23.6,28.6,20.6,20.0,81,61,1.2,20,6.8,280,0.5,1.0,0.5,0.5,4.6,33.9,14.75,17.8,-3.4,7,8.3
2011-06-24,400 台中市,A1 香蕉,16.2,10.4,8.0,13.2,,26.0,17.9,13.0,13.0,888.8,1400.2,893.0,886.5,23.1,29.7,19.6,20.2,85,66,1.9,300,10.1,280,10.0,5.9,2.0,5.5,4.7,34.6,16.2,12.2,-2.0,8,5.2
2011-06-25,400 台中市,A1 香蕉,14.2,9.5,6.6,11.9,,20.9,17.5,13.2,12.4,891.3,1420.6,895.4,887.4,20.7,22.9,19.1,19.3,92,78,2.3,180,9.3,320,42.5,11.9,5.0,11.5,0.0,0.0,5.57,11.0,-0.8,3,9.8
2011-06-26,400 台中市,A1 香蕉,13.8,10.7,8.2,11.3,,20.1,16.9,11.9,11.9,895.9,1466.8,897.5,894.3,22.5,28.1,20.0,20.5,89,75,1.5,80,7.7,270,10.5,5.4,2.0,4.0,1.4,10.3,13.95,21.7,-1.7,7,8.8
2011-06-27,400 台中市,A1 香蕉,14.3,10.25,7.6499999999999995,12.65,,19.9,16.9,11.3,12.4,896.8,1475.9,898.3,895.7,21.6,27.3,19.6,20.4,93,80,1.2,360,9.2,270,15.5,6.8,5.5,8.0,1.9,14.0,9.59,13.8,-1.3,6,9.2
2011-06-28,400 台中市,A1 香蕉,14.8,9.8,7.1,14.0,,19.6,16.8,12.7,12.6,898.0,1485.2,900.2,896.6,20.4,22.9,19.1,19.6,95,89,0.6,330,5.3,260,27.5,5.6,6.0,14.5,0.0,0.0,4.12,4.9,-0.5,3,10.0
2011-06-29,400 台中市,A1 香蕉,12.7,9.8,7.6,10.3,,17.6,16.7,14.0,12.0,900.6,1510.7,902.6,899.2,21.8,26.0,19.2,19.7,88,76,1.2,60,4.4,260,2.0,2.8,1.0,1.5,0.2,1.5,11.56,18.0,-3.3,6,9.2
2011-06-30,400 台中市,A1 香蕉,15.9,11.5,8.6,11.7,,23.9,17.9,10.3,12.0,901.6,1521.9,902.8,900.6,22.5,27.8,19.6,19.6,84,71,1.2,250,5.2,280,0.0,0.0,0.0,0.0,2.8,20.7,13.57,13.3,-2.4,10,9.0
2011-07-01,400 台中市,A1 香蕉,13.2,10.6,8.9,11.0,,21.6,17.1,11.7,11.9,901.5,1521.1,902.7,900.2,22.4,27.5,19.2,20.3,88,74,1.0,170,5.8,290,0.0,0.1,0.0,0.0,2.3,17.0,12.51,11.8,4.9,7,8.7
2011-07-02,400 台中市,A1 香蕉,12.7,10.6,6.3,10.4,,26.2,17.4,11.0,11.5,899.9,1506.4,901.2,898.6,22.3,26.9,20.4,20.1,87,79,1.1,280,9.1,230,0.5,1.5,0.3,0.5,0.3,2.2,8.74,12.5,-1.3,5,7.3
2011-07-03,400 台中市,A1 香蕉,13.8,11.3,8.6,11.2,,20.1,17.9,10.4,10.9,900.0,1507.0,901.1,898.7,23.1,28.7,20.1,20.4,85,70,1.4,190,6.1,270,0.0,0.0,0.0,0.0,4.2,31.0,15.54,17.3,2.5,9,6.8
2011-07-04,400 台中市,A1 香蕉,13.9,11.05,7.949999999999999,12.3,,20.9,17.5,11.2,11.3,900.9,1517.6,902.4,899.6,23.2,29.9,19.5,20.3,84,65,1.7,150,11.7,150,2.0,2.0,1.0,1.3,4.0,29.6,14.58,11.2,-4.0,9,7.2
2011-07-05,400 台中市,A1 香蕉,14.0,10.8,7.3,13.4,,21.6,17.2,12.3,11.7,899.7,1505.3,901.0,898.7,23.0,29.2,19.1,19.7,82,64,1.6,290,6.5,270,0.0,0.0,0.0,0.0,8.3,61.4,21.67,19.3,3.6,9,5.5
