,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
270,100/11/23,104 台北二  ,A1 香蕉  ,23.4,20.6,14.6,20, -  1,12049, - 12
271,100/11/24,104 台北二  ,A1 香蕉  ,27.1,21.5,15.3,21.4, +  7,14835, + 23
272,100/11/25,104 台北二  ,A1 香蕉  ,25.9,20,10.2,19.2, - 10,15660, +  6
273,100/11/26,104 台北二  ,A1 香蕉  ,28.4,23.9,14.1,22.8, + 19,11580, - 26
274,100/11/27,104 台北二  ,A1 香蕉  ,28.2,21.9,15,21.8, -  4,12224, +  6
275,100/11/29,104 台北二  ,A1 香蕉  ,26,19.1,9.6,18.6, - 15,17382, + 42
276,100/11/30,104 台北二  ,A1 香蕉  ,27,21.7,11.9,20.8, + 12,11476, - 34
277,100/12/01,104 台北二  ,A1 香蕉  ,24,21,13.3,20.1, -  3,10319, - 10
278,100/12/02,104 台北二  ,A1 香蕉  ,24.9,21.8,15.9,21.2, +  5,8485, - 18
279,100/12/03,104 台北二  ,A1 香蕉  ,24.1,21.1,14.4,20.4, -  4,10925, + 29
280,100/12/04,104 台北二  ,A1 香蕉  ,22.3,21.1,16.7,20.5, +  0,12345, + 13
281,100/12/06,104 台北二  ,A1 香蕉  ,23.3,21.1,15.3,20.4, -  0,12613, +  2
282,100/12/07,104 台北二  ,A1 香蕉  ,25.8,21.5,13.6,20.8, +  2,13131, +  4
283,100/12/08,104 台北二  ,A1 香蕉  ,26.2,22.8,16.6,22.2, +  7,15305, + 17
284,100/12/09,104 台北二  ,A1 香蕉  ,24.1,20.5,11.2,19.4, - 13,17563, + 15
285,100/12/10,104 台北二  ,A1 香蕉  ,27.1,23,12.9,21.8, + 12,11818, - 33
286,100/12/11,104 台北二  ,A1 香蕉  ,26.3,22,15.4,21.5, -  1,11410, -  3
287,100/12/13,104 台北二  ,A1 香蕉  ,26.1,22.4,15.7,21.8, +  1,12860, + 13
288,100/12/14,104 台北二  ,A1 香蕉  ,27,21.6,13.2,21, -  4,10625, - 17
289,100/12/15,104 台北二  ,A1 香蕉  ,26,20.3,12.3,19.8, -  6,10865, +  2
290,100/12/16,104 台北二  ,A1 香蕉  ,26.1,21.4,14.2,20.9, +  6,11396, +  5
291,100/12/17,104 台北二  ,A1 香蕉  ,25.2,21.1,15.3,20.7, -  1,11317, -  1
292,100/12/18,104 台北二  ,A1 香蕉  ,26.2,21.3,13.8,20.8, +  0,13302, + 18
293,100/12/20,104 台北二  ,A1 香蕉  ,25.2,21.6,15,21, +  1,14400, +  8
294,100/12/21,104 台北二  ,A1 香蕉  ,26.1,22.1,15.3,21.6, +  3,11877, - 18
295,100/12/22,104 台北二  ,A1 香蕉  ,24.2,20.9,14.8,20.3, -  6,11775, -  1
296,100/12/23,104 台北二  ,A1 香蕉  ,26.1,21.5,13.3,20.8, +  2,9897, - 16
297,100/12/24,104 台北二  ,A1 香蕉  ,23.7,18.9,11.8,18.4, - 12,18282, + 85
298,100/12/25,104 台北二  ,A1 香蕉  ,23.7,18.5,10,17.8, -  3,20870, + 14
299,100/12/27,104 台北二  ,A1 香蕉  ,26,20.9,9.9,19.7, + 11,15265, - 27
300,100/12/28,104 台北二  ,A1 香蕉  ,24.3,21.4,12.2,20.1, +  2,10647, - 30
301,100/12/29,104 台北二  ,A1 香蕉  ,23.7,20.9,13.2,19.9, -  1,10875, +  2
302,100/12/30,104 台北二  ,A1 香蕉  ,24,18.9,9.1,18, - 10,11717, +  8
303,100/12/31,104 台北二  ,A1 香蕉  ,27.9,22.3,14.7,21.9, + 22,10875, -  7
304,101/01/01,104 台北二  ,A1 香蕉  ,25.4,22.7,16.3,21.9,0,9045, - 17
305,101/01/03,104 台北二  ,A1 香蕉  ,25.5,22.9,19.4,22.7, +  4,13875, + 53
306,101/01/04,104 台北二  ,A1 香蕉  ,25.1,23.2,15,22, -  3,11175, - 19
307,101/01/05,104 台北二  ,A1 香蕉  ,26,21.5,15.4,21.2, -  4,9150, - 18
308,101/01/06,104 台北二  ,A1 香蕉  ,26,21.5,11.9,20.5, -  3,8244, - 10
309,101/01/07,104 台北二  ,A1 香蕉  ,26.1,21.1,13.5,20.6, +  0,12630, + 53
310,101/01/08,104 台北二  ,A1 香蕉  ,28,24.2,18.6,23.8, + 16,11190, - 11
311,101/01/10,104 台北二  ,A1 香蕉  ,27,23,15.7,22.4, -  6,16145, + 44
312,101/01/11,104 台北二  ,A1 香蕉  ,27,20.4,12.1,20.1, - 10,12060, - 25
313,101/01/12,104 台北二  ,A1 香蕉  ,26,21.8,14.3,21.1, +  5,8448, - 30
314,101/01/13,104 台北二  ,A1 香蕉  ,25,21.6,15.5,21.1,0,10138, + 20
315,101/01/14,104 台北二  ,A1 香蕉  ,25.1,21.4,15.5,21, -  0,10488, +  3
316,101/01/15,104 台北二  ,A1 香蕉  ,24.1,20.2,14,19.8, -  6,10425, -  1
317,101/01/17,104 台北二  ,A1 香蕉  ,25,18.7,9.2,18.1, -  9,15630, + 50
318,101/01/18,104 台北二  ,A1 香蕉  ,25,15.9,5.4,15.6, - 14,14161, -  9
319,101/01/19,104 台北二  ,A1 香蕉  ,24.2,17.7,7.8,17, +  9,11640, - 18
320,101/01/20,104 台北二  ,A1 香蕉  ,25,19.3,9.1,18.4, +  8,12450, +  7
321,101/01/21,104 台北二  ,A1 香蕉  ,24.8,21.4,11.7,20.1, +  9,10932, - 12
322,101/01/22,104 台北二  ,A1 香蕉  ,22.1,22,17.1,21.1, +  5,5535, - 49
323,101/01/28,104 台北二  ,A1 香蕉  ,22.1,16.7,7.6,16, - 24,15645,183
324,101/01/29,104 台北二  ,A1 香蕉  ,24.1,22.7,16.1,21.7, + 36,11730, - 25
325,101/01/30,104 台北二  ,A1 香蕉  ,22.6,20.4,15.1,19.8, -  9,14379, + 23
326,101/02/01,104 台北二  ,A1 香蕉  ,23.2,22.2,13.8,20.8, +  5,12300, - 14
327,101/02/02,104 台北二  ,A1 香蕉  ,22,19.1,10,17.9, - 14,11325, -  8
328,101/02/03,104 台北二  ,A1 香蕉  ,24,19.5,12.3,19, +  6,8634, - 24
329,101/02/04,104 台北二  ,A1 香蕉  ,23,18.6,11.4,18.1, -  5,11949, + 38
330,101/02/05,104 台北二  ,A1 香蕉  ,23.3,21.4,15.6,20.6, + 14,12510, +  5
331,101/02/06,104 台北二  ,A1 香蕉  ,23.7,22.4,18.5,21.9, +  6,13665, +  9
332,101/02/09,104 台北二  ,A1 香蕉  ,23,21.7,14.9,20.6, -  6,14715, +  8
333,101/02/10,104 台北二  ,A1 香蕉  ,23,18.8,12.9,18.5, - 10,11713, - 20
334,101/02/11,104 台北二  ,A1 香蕉  ,25,21.7,14.2,20.8, + 12,11412, -  3
335,101/02/12,104 台北二  ,A1 香蕉  ,25,22.1,16.1,21.5, +  3,12915, + 13
336,101/02/14,104 台北二  ,A1 香蕉  ,25,21.5,15.3,21, -  2,11760, -  9
337,101/02/15,104 台北二  ,A1 香蕉  ,25,22.2,15.4,21.4, +  2,12091, +  3
338,101/02/16,104 台北二  ,A1 香蕉  ,25,18.1,12.1,18.3, - 14,11267, -  7
339,101/02/17,104 台北二  ,A1 香蕉  ,25,21.3,16.3,21.1, + 15,9045, - 20
340,101/02/18,104 台北二  ,A1 香蕉  ,25,21,15.1,20.6, -  2,11819, + 31
341,101/02/19,104 台北二  ,A1 香蕉  ,25,21.7,16.6,21.3, +  3,12565, +  6
342,101/02/21,104 台北二  ,A1 香蕉  ,25.6,23.9,19.6,23.4, + 10,17260, + 37
343,101/02/22,104 台北二  ,A1 香蕉  ,28.5,24.6,20,24.5, +  5,12192, - 29
344,101/02/23,104 台北二  ,A1 香蕉  ,30.2,24.5,17.8,24.3, -  1,14499, + 19
345,101/02/24,104 台北二  ,A1 香蕉  ,27.9,25.1,21.2,24.9, +  2,8595, - 41
346,101/02/25,104 台北二  ,A1 香蕉  ,28.1,24.8,21.2,24.8, -  0,9909, + 15
347,101/02/26,104 台北二  ,A1 香蕉  ,28,23.7,18.7,23.5, -  5,10368, +  5
348,101/02/28,104 台北二  ,A1 香蕉  ,29.8,25.9,20.2,25.5, +  9,9987, -  4
349,101/02/29,104 台北二  ,A1 香蕉  ,29.1,27.1,19.9,26.1, +  2,9762, -  2
350,101/03/01,104 台北二  ,A1 香蕉  ,30.4,27,21.4,26.6, +  2,9147, -  6
351,101/03/02,104 台北二  ,A1 香蕉  ,31.9,29.9,23.1,29, +  9,9780, +  7
352,101/03/03,104 台北二  ,A1 香蕉  ,36.9,31.2,26,31.3, +  8,8772, - 10
353,101/03/04,104 台北二  ,A1 香蕉  ,34.8,31.4,26,31, -  1,9922, + 13
354,101/03/06,104 台北二  ,A1 香蕉  ,36.7,31.5,25.4,31.3, +  1,12819, + 29
355,101/03/07,104 台北二  ,A1 香蕉  ,36.3,30.5,15.7,28.7, -  8,17462, + 36
356,101/03/08,104 台北二  ,A1 香蕉  ,37.7,32.3,23,31.5, + 10,11136, - 36
357,101/03/09,104 台北二  ,A1 香蕉  ,35,31,24.3,30.4, -  3,9147, - 18
358,101/03/10,104 台北二  ,A1 香蕉  ,36.5,32.4,24.3,31.6, +  4,10860, + 19
359,101/03/11,104 台北二  ,A1 香蕉  ,40.5,32.2,26.1,32.7, +  3,10035, -  8
360,101/03/13,104 台北二  ,A1 香蕉  ,36.2,31.7,21.7,30.6, -  6,11895, + 19
361,101/03/14,104 台北二  ,A1 香蕉  ,37,29.2,17.7,28.5, -  7,12437, +  5
362,101/03/15,104 台北二  ,A1 香蕉  ,35,30.2,21.6,29.4, +  3,11195, - 10
363,101/03/16,104 台北二  ,A1 香蕉  ,35.7,32.2,27.4,31.9, +  9,9705, - 13
364,101/03/17,104 台北二  ,A1 香蕉  ,35.8,33.8,29.8,33.4, +  5,10425, +  7
365,101/03/18,104 台北二  ,A1 香蕉  ,34.5,33,28.4,32.4, -  3,13750, + 32
366,101/03/20,104 台北二  ,A1 香蕉  ,34.7,32.2,26.7,31.6, -  2,14670, +  7
367,101/03/21,104 台北二  ,A1 香蕉  ,35.8,32.6,24.5,31.6,0,19245, + 31
368,101/03/22,104 台北二  ,A1 香蕉  ,35.3,32.1,22.5,30.8, -  3,14999, - 22
369,101/03/23,104 台北二  ,A1 香蕉  ,32.7,30.5,23.1,29.5, -  4,12690, - 15
370,101/03/24,104 台北二  ,A1 香蕉  ,32,30.2,24.2,29.3, -  1,14575, + 15
371,101/03/25,104 台北二  ,A1 香蕉  ,33.8,30.1,23.5,29.5, +  1,11862, - 19
372,101/03/27,104 台北二  ,A1 香蕉  ,32.2,29.2,20.5,28.1, -  5,14322, + 21
373,101/03/28,104 台北二  ,A1 香蕉  ,31.4,25.9,17.1,25.2, - 10,14947, +  4
374,101/03/29,104 台北二  ,A1 香蕉  ,31.4,28.2,18,26.8, +  6,10692, - 28
375,101/03/30,104 台北二  ,A1 香蕉  ,30,26,19.2,25.4, -  5,13565, + 27
376,101/03/31,104 台北二  ,A1 香蕉  ,27,23.4,14.3,22.3, - 12,15264, + 13
377,101/04/01,104 台北二  ,A1 香蕉  ,29.1,26.6,20,25.8, + 16,13557, - 11
378,101/04/02,104 台北二  ,A1 香蕉  ,26,23.4,14.3,22.1, - 14,17562, + 30
379,101/04/03,104 台北二  ,A1 香蕉  ,26.8,23.1,17.3,22.7, +  3,20829, + 19
380,101/04/06,104 台北二  ,A1 香蕉  ,28.4,24.8,16.6,23.9, +  5,18567, - 11
381,101/04/07,104 台北二  ,A1 香蕉  ,27.7,25.1,18.6,24.3, +  2,16314, - 12
382,101/04/08,104 台北二  ,A1 香蕉  ,28.4,26.2,21.7,25.7, +  6,16257, -  0
383,101/04/10,104 台北二  ,A1 香蕉  ,26.9,23.6,15.6,22.7, - 12,15981, -  2
384,101/04/11,104 台北二  ,A1 香蕉  ,26.3,23.8,18.8,23.3, +  3,13857, - 13
385,101/04/12,104 台北二  ,A1 香蕉  ,27,24.6,17.9,23.8, +  2,15075, +  9
386,101/04/13,104 台北二  ,A1 香蕉  ,28,24.2,15.7,23.2, -  3,12970, - 14
387,101/04/14,104 台北二  ,A1 香蕉  ,27.9,24.5,16.8,23.6, +  2,14554, + 12
388,101/04/15,104 台北二  ,A1 香蕉  ,27.1,23.8,17.9,23.3, -  1,17235, + 18
389,101/04/17,104 台北二  ,A1 香蕉  ,26.8,23.9,15.2,22.7, -  3,16675, -  3
390,101/04/18,104 台北二  ,A1 香蕉  ,24.7,22.9,15.2,21.7, -  4,15015, - 10
391,101/04/19,104 台北二  ,A1 香蕉  ,24.3,23.1,16.1,21.9, +  1,13180, - 12
392,101/04/20,104 台北二  ,A1 香蕉  ,27.8,24.9,21.5,24.8, + 13,14970, + 14
393,101/04/21,104 台北二  ,A1 香蕉  ,26.5,24.9,14.9,23.2, -  6,17264, + 15
394,101/04/22,104 台北二  ,A1 香蕉  ,30.8,25.1,21.1,25.4, +  9,14387, - 17
395,101/04/24,104 台北二  ,A1 香蕉  ,26,23.5,13.6,22, - 13,20838, + 45
396,101/04/25,104 台北二  ,A1 香蕉  ,26,22.9,15.5,22,0,14604, - 30
397,101/04/26,104 台北二  ,A1 香蕉  ,26,19.4,12,19.2, - 13,15747, +  8
398,101/04/27,104 台北二  ,A1 香蕉  ,25,22.6,17.4,22.1, + 15,11955, - 24
399,101/04/28,104 台北二  ,A1 香蕉  ,24.2,23.1,18,22.3, +  1,13875, + 16
400,101/04/29,104 台北二  ,A1 香蕉  ,23.4,20.4,16.5,20.2, -  9,20214, + 46
401,101/05/01,104 台北二  ,A1 香蕉  ,23.5,21.5,16.5,20.9, +  3,18345, -  9
402,101/05/02,104 台北二  ,A1 香蕉  ,23.7,22,17.9,21.5, +  3,14817, - 19
403,101/05/03,104 台北二  ,A1 香蕉  ,23.4,21.5,16.2,20.8, -  3,17101, + 15
404,101/05/04,104 台北二  ,A1 香蕉  ,29.9,24,19.8,24.3, + 17,12908, - 25
405,101/05/05,104 台北二  ,A1 香蕉  ,30.5,24.4,20,24.8, +  2,14967, + 16
406,101/05/06,104 台北二  ,A1 香蕉  ,27.5,24.4,20.2,24.1, -  3,20543, + 37
407,101/05/08,104 台北二  ,A1 香蕉  ,27.4,24.4,19.5,24, -  0,15755, - 23
408,101/05/09,104 台北二  ,A1 香蕉  ,29.3,24.3,16,23.6, -  2,13398, - 15
409,101/05/10,104 台北二  ,A1 香蕉  ,28,24.2,14.3,23, -  3,13424, +  0
410,101/05/11,104 台北二  ,A1 香蕉  ,28,23,17.3,22.8, -  1,11017, - 18
411,101/05/12,104 台北二  ,A1 香蕉  ,27.3,25.5,22.7,25.3, + 11,14045, + 27
412,101/05/13,104 台北二  ,A1 香蕉  ,26,23.7,17.8,23, -  9,16165, + 15
413,101/05/15,104 台北二  ,A1 香蕉  ,26,21.3,16.3,21.2, -  8,15345, -  5
414,101/05/16,104 台北二  ,A1 香蕉  ,25,20.7,14.8,20.4, -  4,14479, -  6
415,101/05/17,104 台北二  ,A1 香蕉  ,25.1,23.6,18,22.8, + 12,10661, - 26
416,101/05/18,104 台北二  ,A1 香蕉  ,23.7,21.3,15.5,20.6, - 10,13211, + 24
417,101/05/19,104 台北二  ,A1 香蕉  ,24,20.2,13.4,19.6, -  5,14995, + 14
418,101/05/20,104 台北二  ,A1 香蕉  ,24.5,21,15.8,20.6, +  5,21284, + 42
419,101/05/22,104 台北二  ,A1 香蕉  ,30.6,24.1,20.8,24.8, + 20,13182, - 38
420,101/05/23,104 台北二  ,A1 香蕉  ,25.7,23.9,18.2,23.2, -  6,14424, +  9
421,101/05/24,104 台北二  ,A1 香蕉  ,27,23.7,18.3,23.3, +  0,12180, - 16
422,101/05/25,104 台北二  ,A1 香蕉  ,27,23.9,17.4,23.2, -  0,11089, -  9
423,101/05/26,104 台北二  ,A1 香蕉  ,25.6,24.2,18.8,23.4, +  1,11055, -  0
424,101/05/27,104 台北二  ,A1 香蕉  ,26,22,15.3,21.5, -  8,14665, + 33
425,101/05/29,104 台北二  ,A1 香蕉  ,26.1,23.7,16.3,22.7, +  6,12099, - 17
426,101/05/30,104 台北二  ,A1 香蕉  ,25,24,17.9,23, +  1,11685, -  3
427,101/05/31,104 台北二  ,A1 香蕉  ,26,23.7,16.8,22.8, -  1,12712, +  9
428,101/06/01,104 台北二  ,A1 香蕉  ,26,21.1,12.6,20.4, - 11,14392, + 13
429,101/06/02,104 台北二  ,A1 香蕉  ,26.1,23.8,16.8,22.9, + 12,14285, -  1
430,101/06/03,104 台北二  ,A1 香蕉  ,25.8,23.7,17.3,22.9,0,19427, + 36
431,101/06/05,104 台北二  ,A1 香蕉  ,28.2,24.1,15.5,23.2, +  1,15644, - 19
432,101/06/06,104 台北二  ,A1 香蕉  ,29.3,26.3,19.1,25.5, + 10,11202, - 28
433,101/06/07,104 台北二  ,A1 香蕉  ,25.2,22.5,14.1,21.3, - 16,10590, -  5
434,101/06/08,104 台北二  ,A1 香蕉  ,25.1,22.2,15.5,21.4, +  0,10780, +  2
435,101/06/09,104 台北二  ,A1 香蕉  ,25.1,20.9,14,20.4, -  5,12519, + 16
436,101/06/10,104 台北二  ,A1 香蕉  ,25,20.7,12.4,19.9, -  2,15502, + 24
437,101/06/12,104 台北二  ,A1 香蕉  ,25,19.7,12.3,19.3, -  3,13665, - 12
438,101/06/13,104 台北二  ,A1 香蕉  ,25.1,23.2,14.6,21.9, + 13,9105, - 33
439,101/06/14,104 台北二  ,A1 香蕉  ,25,22.6,16,21.8, -  0,10845, + 19
440,101/06/15,104 台北二  ,A1 香蕉  ,24.2,22.3,14.2,21.1, -  3,12570, + 16
441,101/06/16,104 台北二  ,A1 香蕉  ,25.2,22.2,15.9,21.5, +  2,12902, +  3
442,101/06/17,104 台北二  ,A1 香蕉  ,24.8,22.3,16.6,21.7, +  1,17699, + 37
443,101/06/19,104 台北二  ,A1 香蕉  ,25.7,23.1,16.1,22.2, +  2,17860, +  1
444,101/06/20,104 台北二  ,A1 香蕉  ,28.7,23.5,14.5,22.7, +  2,11751, - 34
445,101/06/21,104 台北二  ,A1 香蕉  ,27.6,25.5,22.6,25.3, + 11,10190, - 13
446,101/06/22,104 台北二  ,A1 香蕉  ,25.3,23.9,16.7,22.7, - 10,16120, + 58
447,101/06/23,104 台北二  ,A1 香蕉  ,25.2,23.2,17.2,22.4, -  1,15490, -  4
448,101/06/26,104 台北二  ,A1 香蕉  ,25,24.4,16.5,23, +  3,13818, - 11
449,101/06/27,104 台北二  ,A1 香蕉  ,27,23.8,12.4,22.2, -  3,11765, - 15
450,101/06/28,104 台北二  ,A1 香蕉  ,26.2,25.2,14.7,23.3, +  5,9210, - 22
451,101/06/29,104 台北二  ,A1 香蕉  ,25.5,23.6,16.5,22.5, -  3,10939, + 19
452,101/06/30,104 台北二  ,A1 香蕉  ,24.9,22.1,13.7,21, -  7,12045, + 10
453,101/07/01,104 台北二  ,A1 香蕉  ,28.4,24.9,17.2,24.1, + 15,11805, -  2
454,101/07/03,104 台北二  ,A1 香蕉  ,27.2,24.4,14.4,23, -  5,16026, + 36
455,101/07/04,104 台北二  ,A1 香蕉  ,29.5,26.3,16.6,25, +  9,10398, - 35
456,101/07/05,104 台北二  ,A1 香蕉  ,27,22.3,10.6,20.9, - 16,9330, - 10
457,101/07/06,104 台北二  ,A1 香蕉  ,25.4,22.2,12.2,20.8, -  0,10256, + 10
458,101/07/07,104 台北二  ,A1 香蕉  ,25.8,22.7,13.5,21.5, +  3,10305, +  0
459,101/07/08,104 台北二  ,A1 香蕉  ,26.2,23.4,15.1,22.3, +  4,11476, + 11
460,101/07/10,104 台北二  ,A1 香蕉  ,26.3,23.2,15.4,22.3,0,12205, +  6
461,101/07/11,104 台北二  ,A1 香蕉  ,26,22.6,12.6,21.3, -  4,10650, - 13
462,101/07/12,104 台北二  ,A1 香蕉  ,25.4,21.3,12.7,20.4, -  4,10470, -  2
463,101/07/13,104 台北二  ,A1 香蕉  ,24.3,20.2,11.7,19.3, -  5,10290, -  2
464,101/07/14,104 台北二  ,A1 香蕉  ,24.1,17.9,9.8,17.5, -  9,14070, + 37
465,101/07/15,104 台北二  ,A1 香蕉  ,25.5,21.3,12.3,20.3, + 16,12480, - 11
466,101/07/17,104 台北二  ,A1 香蕉  ,25.5,22.4,14.3,21.4, +  5,11895, -  5
467,101/07/18,104 台北二  ,A1 香蕉  ,27.8,22.2,14.3,21.7, +  1,13890, + 17
468,101/07/19,104 台北二  ,A1 香蕉  ,25.4,22.8,14.5,21.7,0,12270, - 12
469,101/07/20,104 台北二  ,A1 香蕉  ,26,23.4,12.3,21.7,0,12000, -  2
470,101/07/21,104 台北二  ,A1 香蕉  ,27.3,23.8,15.3,22.8, +  5,9957, - 17
471,101/07/22,104 台北二  ,A1 香蕉  ,25.6,22.8,13.8,21.5, -  6,11381, + 14
472,101/07/24,104 台北二  ,A1 香蕉  ,26.3,23.6,13.8,22.2, +  3,10489, -  8
473,101/07/25,104 台北二  ,A1 香蕉  ,26.4,24.3,14,22.6, +  2,9060, - 14
474,101/07/26,104 台北二  ,A1 香蕉  ,26,22.5,14.1,21.5, -  5,8685, -  4
475,101/07/27,104 台北二  ,A1 香蕉  ,30.6,26,23,26.3, + 22,6792, - 22
476,101/07/28,104 台北二  ,A1 香蕉  ,32.2,25.9,17,25.4, -  3,10200, + 50
477,101/07/29,104 台北二  ,A1 香蕉  ,29.4,25.2,15.6,24.1, -  5,11160, +  9
478,101/07/31,104 台北二  ,A1 香蕉  ,30.3,27.8,20.1,26.8, + 11,8954, - 20
479,101/08/01,104 台北二  ,A1 香蕉  ,38.1,28.4,22.1,29.1, +  9,6881, - 23
480,101/08/02,104 台北二  ,A1 香蕉  ,32,27.9,15.8,26.3, - 10,8794, + 28
481,101/08/03,104 台北二  ,A1 香蕉  ,38.2,31.4,28.3,32.1, + 22,5295, - 40
482,101/08/04,104 台北二  ,A1 香蕉  ,45.7,33.8,26.7,34.7, +  8,8414, + 59
483,101/08/05,104 台北二  ,A1 香蕉  ,45.8,34.3,24.4,34.7,0,8143, -  3
484,101/08/07,104 台北二  ,A1 香蕉  ,43.7,36.2,27.4,36, +  4,8835, +  8
485,101/08/08,104 台北二  ,A1 香蕉  ,46.6,40.7,29.8,39.7, + 10,6660, - 25
486,101/08/09,104 台北二  ,A1 香蕉  ,40.5,36.2,25.6,34.9, - 12,8190, + 23
487,101/08/10,104 台北二  ,A1 香蕉  ,40,36.9,24.3,35, +  0,7560, -  8
488,101/08/11,104 台北二  ,A1 香蕉  ,47.9,38.5,28.6,38.4, + 10,7713, +  2
489,101/08/12,104 台北二  ,A1 香蕉  ,46.4,39.5,29.7,39, +  2,8495, + 10
490,101/08/14,104 台北二  ,A1 香蕉  ,42.2,38.6,24.3,36.5, -  6,9410, + 11
491,101/08/15,104 台北二  ,A1 香蕉  ,43.4,40.5,30.4,39, +  7,7160, - 24
492,101/08/16,104 台北二  ,A1 香蕉  ,50.2,41.5,37.1,42.4, +  9,8355, + 17
493,101/08/17,104 台北二  ,A1 香蕉  ,54.3,44.2,31.8,43.8, +  3,7044, - 16
494,101/08/18,104 台北二  ,A1 香蕉  ,59.6,46.5,42.5,48.3, + 10,6855, -  3
495,101/08/19,104 台北二  ,A1 香蕉  ,50.8,45.8,33.5,44.4, -  8,8904, + 30
496,101/08/21,104 台北二  ,A1 香蕉  ,52,48.1,32.7,45.8, +  3,7935, - 11
497,101/08/22,104 台北二  ,A1 香蕉  ,47.1,44,25.7,41, - 10,7143, - 10
498,101/08/23,104 台北二  ,A1 香蕉  ,48.9,45,38.5,44.5, +  9,6071, - 15
499,101/08/24,104 台北二  ,A1 香蕉  ,48,45.2,34.4,43.6, -  2,6555, +  8
500,101/08/25,104 台北二  ,A1 香蕉  ,52.9,45.2,34,44.5, +  2,6728, +  3
501,101/08/26,104 台北二  ,A1 香蕉  ,54.4,46.2,41.3,46.9, +  5,6990, +  4
502,101/08/28,104 台北二  ,A1 香蕉  ,51,47.6,32.4,45.2, -  4,8635, + 24
503,101/08/29,104 台北二  ,A1 香蕉  ,51,44.7,31.7,43.4, -  4,7950, -  8
504,101/08/30,104 台北二  ,A1 香蕉  ,55.6,47.6,31.8,46, +  6,8818, + 11
505,101/08/31,104 台北二  ,A1 香蕉  ,52.4,47.3,35.8,46,0,8355, -  5
506,101/09/01,104 台北二  ,A1 香蕉  ,52.7,49,39,47.7, +  4,7908, -  5
507,101/09/02,104 台北二  ,A1 香蕉  ,51.5,48.9,40.1,47.7,0,8298, +  5
508,101/09/05,104 台北二  ,A1 香蕉  ,51.1,48.4,39.3,47.2, -  1,8487, +  2
509,101/09/06,104 台北二  ,A1 香蕉  ,50.9,48.7,27.3,44.8, -  5,6589, - 22
510,101/09/07,104 台北二  ,A1 香蕉  ,50.7,45.6,31,43.7, -  2,6909, +  5
511,101/09/08,104 台北二  ,A1 香蕉  ,53.7,44.7,38.1,45.2, +  3,6733, -  3
512,101/09/09,104 台北二  ,A1 香蕉  ,52.1,47.4,32.4,45.4, +  0,8517, + 26
513,101/09/11,104 台北二  ,A1 香蕉  ,53.9,49.7,41.6,48.9, +  8,7147, - 16
514,101/09/12,104 台北二  ,A1 香蕉  ,54.2,47.6,32.8,46, -  6,7830, + 10
515,101/09/13,104 台北二  ,A1 香蕉  ,50.5,47.3,35.4,45.5, -  1,7360, -  6
516,101/09/14,104 台北二  ,A1 香蕉  ,51.8,48.9,41.8,48.1, +  6,6480, - 12
517,101/09/15,104 台北二  ,A1 香蕉  ,55.5,48.4,38.3,47.8, -  1,8414, + 30
518,101/09/16,104 台北二  ,A1 香蕉  ,57,49.9,40.1,49.3, +  3,8325, -  1
519,101/09/18,104 台北二  ,A1 香蕉  ,53.1,51.3,37.4,48.9, -  1,8400, +  1
520,101/09/19,104 台北二  ,A1 香蕉  ,52.5,50.4,39.1,48.6, -  1,7014, - 17
521,101/09/20,104 台北二  ,A1 香蕉  ,50,46.7,33.4,44.7, -  8,7665, +  9
522,101/09/21,104 台北二  ,A1 香蕉  ,49.6,42.3,25.9,40.5, -  9,7819, +  2
523,101/09/22,104 台北二  ,A1 香蕉  ,49.2,39.3,23.7,38.2, -  6,8935, + 14
524,101/09/23,104 台北二  ,A1 香蕉  ,50.3,43.4,31.7,42.4, + 11,8163, -  9
525,101/09/25,104 台北二  ,A1 香蕉  ,49.8,43.5,33.9,42.8, +  1,8475, +  4
526,101/09/26,104 台北二  ,A1 香蕉  ,48.5,42.4,31.5,41.4, -  3,8130, -  4
527,101/09/27,104 台北二  ,A1 香蕉  ,47.6,42.3,28.5,40.6, -  2,7502, -  8
528,101/09/28,104 台北二  ,A1 香蕉  ,49.8,42.8,27.4,41.1, +  1,6948, -  7
529,101/09/29,104 台北二  ,A1 香蕉  ,49.8,43.3,34.2,42.8, +  4,9109, + 31
530,101/09/30,104 台北二  ,A1 香蕉  ,51.6,45.1,35.3,44.4, +  4,9144, +  0
531,101/10/03,104 台北二  ,A1 香蕉  ,49.5,43.1,25.4,40.8, -  8,9937, +  9
532,101/10/04,104 台北二  ,A1 香蕉  ,47.3,41.8,30.7,40.7, -  0,7215, - 27
533,101/10/05,104 台北二  ,A1 香蕉  ,45.8,37.5,21,35.9, - 12,7443, +  3
534,101/10/06,104 台北二  ,A1 香蕉  ,48.8,39.2,28.2,38.9, +  8,8297, + 11
535,101/10/07,104 台北二  ,A1 香蕉  ,47.9,38,24.3,37.3, -  4,9651, + 16
536,101/10/09,104 台北二  ,A1 香蕉  ,48.1,38,23,37, -  1,9203, -  5
537,101/10/10,104 台北二  ,A1 香蕉  ,46.7,39.2,22.8,37.4, +  1,10478, + 14
538,101/10/11,104 台北二  ,A1 香蕉  ,45.1,38.4,22.8,36.6, -  2,7975, - 24
