日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-11-10,1013.3,20.6,66,13.8,20.0,2.1,1010.5,1015.5,2019-11-10 15:18:00,15.3,2019-11-10 06:23:00,48,2019-11-10 12:45:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,30.0,9.0,2019-11-10 09:00:00,26.0,2019-11-10 12:42:00,1014.5,18.04,9.3,0.0
2019-11-11,1013.5,21.7,67,15.0,10.0,2.2,1012.2,1015.3,2019-11-11 14:10:00,18.4,2019-11-11 06:37:00,44,2019-11-11 12:32:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,20.0,8.2,2019-11-11 23:30:00,26.4,2019-11-11 14:08:00,1014.8,17.33,9.1,0.0
2019-11-12,1015.0,21.6,70,15.6,340.0,1.1,1013.4,1016.7,2019-11-12 15:43:00,16.9,2019-11-12 06:11:00,46,2019-11-12 15:58:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,270.0,5.3,2019-11-12 08:51:00,26.2,2019-11-12 15:00:00,1016.2,18.07,9.3,0.0
2019-11-13,1016.1,22.0,73,16.8,20.0,2.5,1014.4,1018.3,2019-11-13 15:35:00,17.3,2019-11-13 06:28:00,59,2019-11-13 15:38:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,20.0,10.1,2019-11-13 09:06:00,26.0,2019-11-13 11:51:00,1017.4,16.03,9.2,0.0
2019-11-14,1015.0,21.4,63,14.2,20.0,5.5,1013.3,1016.7,2019-11-14 15:27:00,18.2,2019-11-14 23:35:00,53,2019-11-14 12:41:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,40.0,14.8,2019-11-14 09:27:00,24.7,2019-11-14 11:07:00,1016.3,15.36,8.8,0.0
2019-11-15,1014.1,21.2,68,15.1,20.0,2.4,1012.6,1015.7,2019-11-15 15:06:00,17.2,2019-11-15 02:35:00,50,2019-11-15 11:48:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,20.0,8.3,2019-11-15 09:07:00,26.3,2019-11-15 15:04:00,1015.3,16.70,9.1,0.0
2019-11-16,1013.9,21.9,73,16.9,350.0,1.3,1012.4,1015.6,2019-11-16 15:00:00,18.7,2019-11-16 05:34:00,54,2019-11-16 11:34:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,300.0,5.9,2019-11-16 08:52:00,26.0,2019-11-16 11:34:00,1015.2,16.31,8.9,0.0
2019-11-17,1013.3,22.5,77,18.0,20.0,1.8,1011.0,1015.0,2019-11-17 15:14:00,17.9,2019-11-17 06:47:00,51,2019-11-17 11:00:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,320.0,6.4,2019-11-17 09:10:00,27.7,2019-11-17 13:14:00,1014.6,17.28,9.1,0.0
2019-11-18,1012.5,22.4,77,18.1,20.0,5.9,1010.8,1014.1,2019-11-18 14:59:00,20.1,2019-11-18 23:36:00,64,2019-11-18 10:38:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,20.0,17.8,2019-11-18 09:53:00,26.4,2019-11-18 10:35:00,1013.7,13.47,8.7,0.0
2019-11-19,1013.8,19.3,64,12.5,20.0,6.8,1012.1,1015.3,2019-11-19 15:25:00,18.8,2019-11-19 23:59:00,61,2019-11-19 15:16:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,20.0,16.2,2019-11-19 21:47:00,20.4,2019-11-19 14:46:00,1015.1,1.15,1.0,0.0
2019-11-20,1014.7,20.4,66,13.9,20.0,5.4,1013.2,1016.8,2019-11-20 16:02:00,18.4,2019-11-20 03:11:00,54,2019-11-20 12:46:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,20.0,14.5,2019-11-20 08:57:00,23.9,2019-11-20 13:19:00,1015.9,13.04,8.6,0.0
2019-11-21,1013.9,21.1,74,16.2,20.0,5.3,1011.9,1015.5,2019-11-21 14:56:00,17.6,2019-11-21 03:59:00,55,2019-11-21 12:10:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,20.0,16.9,2019-11-21 08:44:00,26.1,2019-11-21 12:10:00,1015.1,16.26,9.0,0.0
2019-11-22,1013.0,22.4,78,18.5,20.0,5.2,1011.5,1014.2,2019-11-22 15:30:00,20.4,2019-11-22 02:44:00,67,2019-11-22 10:45:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,20.0,14.6,2019-11-22 09:55:00,25.3,2019-11-22 13:09:00,1014.3,12.32,8.9,0.0
2019-11-23,1014.6,22.1,83,19.0,30.0,2.3,1012.7,1016.9,2019-11-23 03:40:00,19.2,2019-11-23 06:29:00,67,2019-11-23 11:31:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,20.0,8.1,2019-11-23 09:10:00,26.3,2019-11-23 13:12:00,1015.8,10.93,7.2,0.0
2019-11-24,1015.5,23.0,78,18.9,20.0,3.2,1013.8,1017.1,2019-11-24 03:22:00,20.5,2019-11-24 02:21:00,60,2019-11-24 12:03:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,30.0,10.6,2019-11-24 22:02:00,27.3,2019-11-24 13:30:00,1016.8,16.04,8.9,0.0
2019-11-25,1017.2,22.1,76,17.6,20.0,4.9,1015.4,1018.8,2019-11-25 14:44:00,20.0,2019-11-25 03:11:00,60,2019-11-25 11:29:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,20.0,16.0,2019-11-25 09:08:00,26.9,2019-11-25 11:28:00,1018.5,14.95,8.4,0.0
2019-11-26,1017.8,21.9,69,16.0,20.0,4.1,1015.9,1019.4,2019-11-26 15:04:00,19.4,2019-11-26 05:09:00,55,2019-11-26 14:04:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,20.0,11.0,2019-11-26 09:20:00,26.4,2019-11-26 14:26:00,1019.0,13.97,8.8,0.0
2019-11-27,1017.2,21.5,76,17.2,20.0,5.1,1014.7,1019.3,2019-11-27 14:26:00,19.8,2019-11-27 01:17:00,62,2019-11-27 12:35:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,30.0,14.8,2019-11-27 09:30:00,25.7,2019-11-27 12:35:00,1018.5,11.60,8.5,0.0
2019-11-28,1018.3,19.3,69,13.6,20.0,8.6,1016.4,1019.8,2019-11-28 14:53:00,16.4,2019-11-28 23:29:00,61,2019-11-28 11:49:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,20.0,20.5,2019-11-28 09:19:00,21.8,2019-11-28 12:34:00,1019.5,15.34,9.1,0.0
2019-11-29,1019.0,19.4,63,12.2,20.0,4.2,1017.6,1020.6,2019-11-29 14:40:00,15.7,2019-11-29 02:03:00,50,2019-11-29 12:18:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,20.0,11.3,2019-11-29 08:59:00,23.0,2019-11-29 11:58:00,1020.2,15.15,8.9,0.0
2019-11-30,1017.9,20.1,75,15.4,360.0,2.0,1015.9,1019.6,2019-11-30 14:57:00,16.4,2019-11-30 06:08:00,60,2019-11-30 09:33:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,340.0,7.5,2019-11-30 08:43:00,24.0,2019-11-30 11:15:00,1019.1,14.69,8.8,0.0
2019-12-01,1016.1,20.8,76,16.4,20.0,2.7,1013.8,1017.9,2019-12-01 14:36:00,17.2,2019-12-01 06:48:00,53,2019-12-01 12:30:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,20.0,9.7,2019-12-01 00:49:00,26.7,2019-12-01 12:33:00,1017.4,15.94,8.5,0.0
2019-12-02,1017.2,18.0,65,11.3,20.0,9.4,1015.6,1018.9,2019-12-02 03:00:00,14.6,2019-12-02 23:33:00,51,2019-12-02 22:06:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,20.0,21.8,2019-12-02 20:35:00,20.2,2019-12-02 00:01:00,1018.5,16.36,8.9,0.0
2019-12-03,1018.3,16.8,56,8.0,30.0,6.2,1016.4,1019.7,2019-12-03 15:24:00,13.9,2019-12-03 04:11:00,46,2019-12-03 11:07:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,20.0,15.1,2019-12-03 09:07:00,20.6,2019-12-03 13:50:00,1019.5,14.48,8.1,0.0
2019-12-04,1018.9,17.4,60,9.7,20.0,6.6,1017.2,1020.4,2019-12-04 15:08:00,14.8,2019-12-04 02:09:00,52,2019-12-04 12:06:00,0.0,2019-12-04 00:00:00,0.0,2019-12-04 00:00:00,20.0,15.4,2019-12-04 09:26:00,20.1,2019-12-04 12:01:00,1020.2,7.21,6.2,0.0
2019-12-05,1019.4,15.5,78,11.8,30.0,9.2,1017.7,1021.0,2019-12-05 14:13:00,14.9,2019-12-05 06:45:00,64,2019-12-05 00:26:00,3.0,2019-12-05 22:41:00,1.0,2019-12-05 09:40:00,20.0,19.4,2019-12-05 22:54:00,16.7,2019-12-05 00:01:00,1020.7,2.81,1.5,13.0
2019-12-06,1018.2,15.6,81,12.5,30.0,9.2,1016.9,1020.0,2019-12-06 02:19:00,15.1,2019-12-06 03:39:00,72,2019-12-07 00:00:00,2.5,2019-12-06 15:44:00,1.0,2019-12-06 12:33:00,30.0,19.9,2019-12-06 00:13:00,16.2,2019-12-06 19:56:00,1019.5,3.48,3.0,14.5
2019-12-07,1019.5,15.8,65,9.3,30.0,10.8,1017.2,1021.7,2019-12-07 03:14:00,14.3,2019-12-07 23:52:00,56,2019-12-07 23:59:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,40.0,23.1,2019-12-07 21:31:00,18.1,2019-12-07 13:10:00,1020.8,14.03,8.3,0.0
2019-12-08,1020.5,16.3,56,7.5,20.0,5.4,1018.6,1022.1,2019-12-08 15:09:00,13.2,2019-12-08 23:15:00,46,2019-12-08 11:30:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,30.0,13.3,2019-12-08 08:53:00,20.5,2019-12-08 13:44:00,1021.8,17.33,9.1,0.0
2019-12-09,1018.8,16.6,65,9.8,30.0,1.3,1016.8,1021.0,2019-12-09 16:02:00,11.0,2019-12-09 06:21:00,43,2019-12-09 13:26:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,20.0,5.3,2019-12-09 09:04:00,22.1,2019-12-09 13:36:00,1020.1,16.11,8.6,0.0
2019-12-10,1018.8,16.6,65,9.8,30.0,1.3,1016.8,1021.0,2019-12-09 16:02:00,11.0,2019-12-09 06:21:00,43,2019-12-09 13:26:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,20.0,5.3,2019-12-09 09:04:00,22.1,2019-12-09 13:36:00,1020.1,16.11,8.6,0.0
2019-12-11,1018.8,16.6,65,9.8,30.0,1.3,1016.8,1021.0,2019-12-09 16:02:00,11.0,2019-12-09 06:21:00,43,2019-12-09 13:26:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,20.0,5.3,2019-12-09 09:04:00,22.1,2019-12-09 13:36:00,1020.1,16.11,8.6,0.0
2019-12-12,1018.5,18.1,71,12.6,20.0,2.7,1016.2,1021.0,2019-12-12 01:59:00,12.5,2019-12-12 05:10:00,48,2019-12-12 13:23:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,20.0,11.5,2019-12-12 21:22:00,23.6,2019-12-12 14:01:00,1019.7,16.49,8.9,0.0
2019-12-13,1020.8,18.5,76,14.2,20.0,3.9,1019.5,1022.8,2019-12-13 15:58:00,14.6,2019-12-13 05:22:00,57,2019-12-13 11:08:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,20.0,10.3,2019-12-13 09:41:00,22.2,2019-12-13 11:24:00,1022.0,16.75,8.8,0.0
2019-12-14,1019.7,19.1,76,14.7,20.0,2.6,1017.7,1022.3,2019-12-14 16:55:00,13.4,2019-12-14 07:04:00,50,2019-12-14 14:21:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,20.0,9.0,2019-12-14 09:11:00,24.8,2019-12-14 13:49:00,1020.9,16.62,9.0,0.0
2019-12-15,1018.6,19.7,79,16.0,20.0,2.6,1016.8,1020.6,2019-12-15 15:58:00,16.9,2019-12-15 06:50:00,55,2019-12-15 11:14:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,30.0,8.6,2019-12-15 09:19:00,24.5,2019-12-15 13:41:00,1019.8,16.59,8.9,0.0
2019-12-16,1017.0,19.6,80,16.0,30.0,1.4,1014.0,1019.3,2019-12-16 15:02:00,14.9,2019-12-16 04:59:00,56,2019-12-16 15:19:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,30.0,6.9,2019-12-16 09:05:00,24.8,2019-12-16 13:36:00,1018.2,14.89,8.4,0.0
2019-12-17,1016.6,21.7,71,16.0,30.0,1.7,1014.6,1019.2,2019-12-17 15:12:00,15.9,2019-12-17 04:46:00,47,2019-12-17 13:32:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,30.0,6.7,2019-12-17 09:15:00,28.0,2019-12-17 14:42:00,1017.9,14.56,8.7,0.0
2019-12-18,1017.1,20.7,79,16.9,20.0,3.8,1015.1,1018.8,2019-12-18 14:40:00,17.9,2019-12-18 06:25:00,66,2019-12-18 13:16:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,20.0,11.8,2019-12-18 09:31:00,24.5,2019-12-18 11:33:00,1018.4,16.04,8.8,0.0
2019-12-19,1017.8,19.5,80,16.0,20.0,4.3,1016.8,1019.1,2019-12-19 14:59:00,17.7,2019-12-19 23:46:00,70,2019-12-19 12:23:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,20.0,12.6,2019-12-19 09:21:00,22.7,2019-12-19 12:23:00,1019.1,8.58,7.7,0.0
2019-12-20,1017.1,19.2,76,15.0,20.0,6.0,1014.6,1018.4,2019-12-20 16:20:00,17.1,2019-12-20 04:41:00,66,2019-12-20 11:54:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,20.0,14.8,2019-12-20 08:19:00,21.0,2019-12-20 12:04:00,1018.3,7.35,6.9,0.0
2019-12-21,1015.5,19.5,81,16.2,30.0,4.0,1013.8,1017.8,2019-12-21 16:02:00,17.5,2019-12-21 06:52:00,68,2019-12-21 11:23:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,20.0,11.0,2019-12-21 09:19:00,22.5,2019-12-21 11:23:00,1016.8,10.42,8.4,0.0
2019-12-22,1013.9,19.7,81,16.4,10.0,2.2,1011.9,1015.5,2019-12-22 14:33:00,17.4,2019-12-22 06:47:00,61,2019-12-22 10:47:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,30.0,7.7,2019-12-22 00:06:00,25.1,2019-12-22 10:48:00,1015.2,16.10,8.9,0.0
2019-12-23,1015.2,19.3,78,15.4,20.0,4.0,1013.4,1016.9,2019-12-23 00:01:00,16.5,2019-12-23 06:35:00,64,2019-12-23 14:56:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,20.0,11.5,2019-12-23 23:28:00,22.2,2019-12-23 14:11:00,1016.4,16.51,9.0,0.0
2019-12-24,1016.5,19.3,82,16.1,20.0,3.1,1014.9,1018.6,2019-12-24 16:35:00,17.6,2019-12-24 04:54:00,68,2019-12-24 12:10:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,20.0,9.7,2019-12-24 09:39:00,22.4,2019-12-24 12:17:00,1017.8,9.64,6.8,0.0
2019-12-25,1014.3,20.2,77,16.1,20.0,3.6,1011.7,1016.6,2019-12-25 15:53:00,18.2,2019-12-25 01:22:00,59,2019-12-25 13:37:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,30.0,10.2,2019-12-25 08:18:00,24.4,2019-12-25 13:26:00,1015.6,14.70,8.1,0.0
2019-12-26,1013.8,20.7,75,15.9,20.0,4.8,1011.4,1015.4,2019-12-26 14:44:00,17.5,2019-12-26 05:04:00,49,2019-12-26 13:20:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,20.0,15.7,2019-12-27 00:00:00,26.2,2019-12-26 13:15:00,1015.1,14.84,8.4,0.0
2019-12-27,1017.2,16.6,66,10.3,20.0,8.0,1014.8,1019.3,2019-12-27 02:18:00,15.4,2019-12-27 21:38:00,57,2019-12-27 12:24:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,20.0,21.3,2019-12-27 20:13:00,18.7,2019-12-27 12:21:00,1018.5,10.06,7.0,0.0
2019-12-28,1017.7,18.3,73,13.4,20.0,3.1,1015.7,1019.7,2019-12-28 15:11:00,15.0,2019-12-28 06:21:00,62,2019-12-28 12:05:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,20.0,8.8,2019-12-28 08:34:00,21.2,2019-12-28 11:37:00,1018.9,8.74,6.1,0.0
2019-12-29,1017.2,18.1,89,16.3,20.0,2.9,1015.3,1018.9,2019-12-29 14:47:00,17.6,2019-12-29 04:16:00,83,2019-12-29 00:01:00,13.5,2019-12-29 10:14:00,3.0,2019-12-29 10:27:00,20.0,9.3,2019-12-29 09:24:00,19.3,2019-12-29 00:11:00,1018.4,1.44,0.7,76.0
2019-12-30,1018.8,19.6,84,16.9,30.0,4.1,1016.6,1020.7,2019-12-30 14:02:00,18.6,2019-12-30 04:14:00,74,2019-12-30 09:26:00,4.5,2019-12-30 03:06:00,2.5,2019-12-30 03:53:00,30.0,11.8,2019-12-30 21:46:00,21.3,2019-12-30 09:32:00,1020.1,4.64,5.1,12.0
2019-12-31,1022.3,17.1,78,13.2,20.0,6.5,1020.0,1024.4,2019-12-31 00:03:00,15.3,2019-12-31 23:34:00,69,2019-12-31 12:26:00,7.0,2019-12-31 01:06:00,3.0,2019-12-31 01:56:00,20.0,17.1,2019-12-31 09:53:00,19.1,2019-12-31 12:24:00,1023.6,8.93,6.6,12.0
