日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,28.4,29.4,28.6,29.0,29.3,28.6,1009.2,25.5,82,22.3,350.0,2.4,1007.2,1010.8,2020-09-28 14:51:00,22.6,2020-09-28 03:58:00,65,2020-09-28 13:00:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,350.0,6.6,2020-09-28 08:43:00,30.4,2020-09-28 13:01:00,1010.9,14.78,8.5,0.0
2020-09-29,28.8,29.4,28.9,29.0,29.2,29.0,1006.8,26.2,77,21.8,350.0,2.7,1004.8,1009.6,2020-09-29 15:09:00,22.8,2020-09-29 05:53:00,52,2020-09-29 11:55:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,300.0,9.0,2020-09-29 00:01:00,31.7,2020-09-29 11:53:00,1008.5,23.71,10.2,0.0
2020-09-30,28.6,29.3,28.8,29.0,29.2,28.8,1006.1,25.3,75,20.5,350.0,2.5,1004.6,1007.7,2020-09-30 14:48:00,21.9,2020-09-30 05:35:00,59,2020-09-30 12:54:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,320.0,10.4,2020-09-30 22:36:00,30.3,2020-09-30 12:52:00,1007.9,20.41,10.0,0.0
2020-10-01,28.7,29.2,28.7,28.9,29.1,28.8,1007.5,26.0,75,21.1,350.0,1.9,1005.8,1009.4,2020-10-01 15:00:00,22.1,2020-10-01 06:06:00,53,2020-10-01 12:58:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,300.0,7.0,2020-10-01 21:37:00,32.7,2020-10-01 12:56:00,1009.2,19.29,8.7,0.0
2020-10-02,28.9,29.2,28.9,29.0,29.1,29.0,1009.1,26.3,79,22.4,340.0,2.3,1007.1,1011.1,2020-10-02 15:13:00,21.8,2020-10-02 05:45:00,52,2020-10-02 11:17:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,260.0,8.0,2020-10-02 22:23:00,32.3,2020-10-02 11:16:00,1010.9,22.31,10.0,0.0
2020-10-03,29.0,29.1,29.0,29.1,29.1,29.1,1009.3,26.9,82,23.4,320.0,1.7,1006.8,1010.8,2020-10-03 15:00:00,23.5,2020-10-03 05:53:00,58,2020-10-03 12:20:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,290.0,8.5,2020-10-03 00:01:00,31.4,2020-10-03 12:09:00,1011.0,22.85,10.2,0.0
2020-10-04,29.1,29.1,29.0,29.1,29.1,29.1,1008.0,26.9,82,23.3,280.0,1.7,1005.6,1010.2,2020-10-04 14:55:00,22.3,2020-10-04 05:58:00,57,2020-10-04 12:30:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,270.0,7.1,2020-10-04 00:01:00,32.5,2020-10-04 11:42:00,1009.8,22.81,10.0,0.0
2020-10-05,29.2,29.1,29.2,29.2,29.1,29.3,1008.8,26.7,80,22.9,350.0,2.7,1007.1,1010.8,2020-10-05 14:30:00,23.5,2020-10-05 23:53:00,58,2020-10-05 11:39:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,320.0,8.7,2020-10-05 21:33:00,31.3,2020-10-05 11:39:00,1010.6,20.73,9.9,0.0
2020-10-06,28.2,29.1,28.6,28.9,29.1,28.5,1010.7,24.9,72,19.6,360.0,4.2,1009.0,1012.2,2020-10-06 14:24:00,21.7,2020-10-06 23:30:00,58,2020-10-06 12:27:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,10.0,9.8,2020-10-06 21:24:00,29.7,2020-10-06 12:32:00,1012.4,22.43,9.9,0.0
2020-10-07,27.4,29.0,28.0,28.4,29.0,27.8,1011.3,24.4,70,18.6,10.0,4.2,1009.2,1013.3,2020-10-07 15:50:00,21.1,2020-10-07 05:53:00,58,2020-10-07 12:59:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,360.0,11.4,2020-10-07 08:56:00,29.3,2020-10-07 14:10:00,1013.0,20.12,9.7,0.0
2020-10-08,26.9,29.0,27.5,28.0,28.7,27.3,1011.5,24.5,69,18.4,10.0,3.6,1009.5,1013.2,2020-10-08 14:45:00,21.0,2020-10-08 03:01:00,54,2020-10-08 14:26:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,20.0,10.2,2020-10-08 21:35:00,29.4,2020-10-08 13:58:00,1013.2,15.99,8.8,0.0
2020-10-09,27.5,28.9,27.7,28.0,28.5,27.7,1011.2,24.6,73,19.4,360.0,3.6,1009.0,1013.0,2020-10-09 15:51:00,21.2,2020-10-09 04:30:00,56,2020-10-09 13:49:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,320.0,9.7,2020-10-09 09:28:00,29.9,2020-10-09 13:48:00,1013.0,21.65,10.0,0.0
2020-10-10,27.6,28.8,27.7,28.0,28.4,27.7,1009.6,24.7,78,20.6,360.0,3.2,1007.6,1011.3,2020-10-10 15:41:00,20.5,2020-10-10 04:39:00,56,2020-10-10 12:56:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,320.0,9.0,2020-10-10 08:39:00,30.5,2020-10-10 13:00:00,1011.3,22.02,9.9,0.0
2020-10-11,28.1,28.7,28.0,28.1,28.4,28.1,1008.0,25.5,84,22.4,350.0,2.3,1005.6,1009.6,2020-10-11 14:43:00,21.1,2020-10-11 05:53:00,56,2020-10-11 12:33:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,320.0,8.7,2020-10-11 08:15:00,31.2,2020-10-11 12:50:00,1009.7,21.01,9.8,0.0
2020-10-12,28.4,28.7,28.2,28.3,28.5,28.3,1008.1,26.4,86,23.9,350.0,2.6,1006.3,1009.8,2020-10-12 15:09:00,23.5,2020-10-12 05:53:00,66,2020-10-12 13:26:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,360.0,8.0,2020-10-12 22:30:00,31.0,2020-10-12 13:30:00,1009.9,15.41,9.8,0.0
2020-10-13,28.6,28.6,28.4,28.5,28.5,28.6,1010.5,26.3,86,23.5,340.0,2.2,1008.8,1012.4,2020-10-13 03:26:00,23.6,2020-10-13 23:53:00,63,2020-10-13 12:15:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,300.0,8.0,2020-10-13 22:51:00,31.3,2020-10-13 11:17:00,1012.2,17.95,9.3,0.0
2020-10-14,28.5,28.6,28.4,28.5,28.6,28.5,1011.9,25.9,85,23.1,350.0,2.1,1010.1,1013.5,2020-10-14 15:21:00,23.0,2020-10-14 05:05:00,61,2020-10-14 11:45:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,330.0,8.6,2020-10-14 08:41:00,31.4,2020-10-14 11:43:00,1013.7,19.65,9.2,0.0
2020-10-15,28.5,28.6,28.4,28.5,28.6,28.5,1011.5,26.6,79,22.4,310.0,1.7,1009.4,1012.9,2020-10-15 15:03:00,23.6,2020-10-15 05:53:00,48,2020-10-15 13:44:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,250.0,6.8,2020-10-15 09:39:00,32.4,2020-10-15 13:45:00,1013.2,19.12,9.3,0.0
2020-10-16,28.2,28.6,28.3,28.5,28.6,28.3,1011.6,26.1,83,22.8,320.0,1.9,1009.6,1013.4,2020-10-16 16:06:00,22.6,2020-10-16 05:53:00,59,2020-10-16 11:55:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,280.0,8.6,2020-10-16 09:32:00,31.4,2020-10-16 12:00:00,1013.3,16.58,9.0,0.0
2020-10-17,27.9,28.6,28.1,28.4,28.6,28.1,1012.3,25.0,79,21.1,360.0,3.0,1010.6,1014.0,2020-10-17 15:37:00,22.1,2020-10-17 23:35:00,60,2020-10-17 12:34:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,360.0,8.3,2020-10-17 20:48:00,30.2,2020-10-17 12:33:00,1014.0,14.24,8.7,0.0
2020-10-18,27.3,28.5,27.7,28.0,28.5,27.6,1012.9,24.3,78,20.3,360.0,3.7,1010.9,1014.6,2020-10-18 14:28:00,20.9,2020-10-18 06:09:00,61,2020-10-18 11:31:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,360.0,10.4,2020-10-18 08:59:00,29.5,2020-10-18 12:51:00,1014.7,17.09,9.5,0.0
2020-10-19,27.3,28.5,27.6,27.9,28.3,27.5,1012.2,24.1,78,20.0,360.0,3.4,1009.7,1014.0,2020-10-19 15:04:00,20.0,2020-10-19 05:53:00,56,2020-10-19 12:29:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,360.0,11.0,2020-10-19 20:45:00,30.5,2020-10-19 12:31:00,1014.0,20.34,9.6,0.0
2020-10-20,27.2,28.5,27.5,27.8,28.2,27.4,1010.3,24.6,80,20.8,360.0,3.1,1008.2,1012.7,2020-10-20 15:30:00,20.7,2020-10-20 06:26:00,58,2020-10-20 11:46:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,350.0,9.0,2020-10-20 00:01:00,30.2,2020-10-20 13:06:00,1012.1,19.16,9.5,0.0
2020-10-21,27.6,28.4,27.6,27.8,28.2,27.6,1006.4,25.5,85,22.8,350.0,2.1,1004.2,1009.2,2020-10-21 15:18:00,21.5,2020-10-21 06:17:00,60,2020-10-21 13:57:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,320.0,7.7,2020-10-21 00:06:00,31.7,2020-10-21 13:57:00,1008.1,13.69,8.5,0.0
2020-10-22,26.0,28.4,27.1,27.7,28.2,26.8,1006.7,23.0,84,20.3,360.0,6.3,1004.1,1009.7,2020-10-22 03:37:00,19.9,2020-10-22 20:34:00,72,2020-10-22 12:01:00,0.5,2020-10-22 02:56:00,0.5,2020-10-22 03:46:00,360.0,17.9,2020-10-22 22:20:00,26.8,2020-10-22 12:01:00,1008.4,9.81,7.9,1.0
2020-10-23,23.7,28.3,25.4,26.5,27.9,24.8,1009.3,20.4,82,17.3,10.0,4.9,1007.3,1010.9,2020-10-23 03:05:00,18.8,2020-10-23 01:53:00,71,2020-10-23 11:47:00,1.5,2020-10-23 00:30:00,1.0,2020-10-23 00:56:00,10.0,12.6,2020-10-23 23:55:00,22.7,2020-10-23 11:41:00,1011.1,8.35,7.0,2.0
2020-10-24,24.7,28.2,25.4,26.1,27.4,25.1,1011.9,22.3,72,17.2,360.0,2.7,1009.8,1013.8,2020-10-24 14:12:00,19.3,2020-10-24 03:53:00,59,2020-10-24 14:50:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,360.0,7.7,2020-10-24 09:14:00,28.0,2020-10-24 13:33:00,1013.6,13.36,7.6,0.0
2020-10-25,26.0,28.1,26.1,26.4,27.3,26.1,1012.5,24.1,76,19.6,340.0,1.8,1010.4,1014.4,2020-10-25 15:46:00,20.5,2020-10-25 05:53:00,59,2020-10-25 13:03:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,350.0,7.4,2020-10-25 09:12:00,30.0,2020-10-25 11:54:00,1014.3,15.28,9.3,0.0
2020-10-26,26.7,27.9,26.6,26.8,27.3,26.7,1010.9,24.5,79,20.4,350.0,2.5,1008.4,1013.0,2020-10-26 15:36:00,20.8,2020-10-26 05:53:00,56,2020-10-26 11:59:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,330.0,8.8,2020-10-26 08:10:00,30.3,2020-10-26 12:43:00,1012.7,18.92,9.0,0.0
2020-10-27,26.7,27.8,26.7,26.9,27.3,26.8,1010.8,24.8,80,20.9,320.0,1.7,1008.5,1012.9,2020-10-27 14:49:00,20.8,2020-10-27 06:06:00,53,2020-10-27 11:22:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,310.0,8.0,2020-10-27 23:03:00,31.4,2020-10-27 11:33:00,1012.6,19.32,9.4,0.0
2020-10-28,26.7,27.8,26.8,27.0,27.4,26.8,1013.2,24.8,82,21.5,340.0,1.9,1011.8,1014.7,2020-10-28 03:49:00,20.4,2020-10-28 06:03:00,58,2020-10-28 12:47:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,320.0,7.4,2020-10-28 23:21:00,30.9,2020-10-28 13:15:00,1015.0,18.29,9.5,0.0
2020-10-29,26.9,27.7,26.9,27.1,27.4,27.0,1014.8,24.3,81,20.8,360.0,3.1,1012.6,1016.6,2020-10-29 14:19:00,21.3,2020-10-29 06:05:00,62,2020-10-29 13:53:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,360.0,10.4,2020-10-29 08:30:00,29.7,2020-10-29 13:52:00,1016.5,16.48,8.8,0.0
2020-10-30,26.4,27.7,26.7,27.0,27.4,26.6,1014.9,23.3,70,17.6,360.0,4.2,1013.3,1016.2,2020-10-30 15:34:00,19.3,2020-10-30 23:50:00,53,2020-10-30 14:16:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,350.0,10.7,2020-10-30 09:09:00,28.4,2020-10-30 11:19:00,1016.6,19.23,9.5,0.0
2020-10-31,25.5,27.7,26.0,26.5,27.2,25.8,1014.1,22.3,69,16.2,360.0,3.0,1011.9,1016.5,2020-10-31 15:19:00,18.6,2020-10-31 03:42:00,48,2020-10-31 12:12:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,330.0,8.9,2020-10-31 09:47:00,28.2,2020-10-31 13:08:00,1015.9,16.04,8.7,0.0
2020-11-01,26.2,27.6,26.2,26.4,27.0,26.2,1012.6,23.2,80,19.2,320.0,1.9,1010.8,1014.5,2020-11-01 14:43:00,19.3,2020-11-01 05:40:00,52,2020-11-01 12:41:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,330.0,8.2,2020-11-01 08:48:00,28.9,2020-11-01 13:03:00,1014.3,17.79,8.9,0.0
2020-11-02,26.5,27.5,26.4,26.6,27.0,26.5,1011.4,23.5,80,19.6,360.0,2.7,1009.3,1012.8,2020-11-02 14:24:00,19.2,2020-11-02 03:42:00,51,2020-11-02 13:13:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,10.0,10.4,2020-11-02 22:43:00,29.9,2020-11-02 14:11:00,1013.1,17.92,9.5,0.0
2020-11-03,26.1,27.5,26.3,26.6,27.0,26.3,1013.0,22.7,69,16.6,360.0,4.6,1010.9,1014.6,2020-11-03 14:48:00,18.5,2020-11-03 23:59:00,52,2020-11-03 13:48:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,360.0,10.7,2020-11-03 09:34:00,28.7,2020-11-03 13:22:00,1014.8,19.28,9.1,0.0
2020-11-04,25.7,27.4,26.0,26.3,26.9,25.9,1014.0,23.6,63,16.1,10.0,3.5,1012.1,1015.7,2020-11-04 15:16:00,20.5,2020-11-05 00:00:00,45,2020-11-04 13:26:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,10.0,8.3,2020-11-04 21:30:00,29.7,2020-11-04 13:26:00,1015.7,5.08,3.4,0.0
2020-11-05,26.4,27.3,26.2,26.4,26.8,26.3,1014.1,22.8,72,17.4,360.0,2.5,1012.3,1016.1,2020-11-05 15:12:00,18.5,2020-11-05 06:32:00,50,2020-11-05 12:38:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,330.0,8.5,2020-11-05 08:55:00,28.7,2020-11-05 12:55:00,1015.9,18.81,9.3,0.0
2020-11-06,25.4,27.2,25.8,26.2,26.8,25.7,1010.2,23.0,90,21.4,360.0,2.9,1007.0,1013.6,2020-11-06 14:47:00,19.2,2020-11-06 06:19:00,72,2020-11-06 11:41:00,0.5,2020-11-06 15:47:00,0.5,2020-11-06 16:37:00,320.0,10.7,2020-11-06 00:22:00,27.7,2020-11-06 11:42:00,1011.9,8.97,6.2,0.5
2020-11-07,25.4,27.2,25.9,26.2,26.7,25.8,1012.9,23.7,95,22.9,350.0,2.7,1009.8,1014.9,2020-11-07 00:15:00,21.9,2020-11-07 23:53:00,89,2020-11-07 12:47:00,1.0,2020-11-07 06:58:00,0.5,2020-11-07 02:59:00,360.0,9.9,2020-11-07 20:40:00,25.5,2020-11-07 12:52:00,1014.7,4.46,4.7,3.5
2020-11-08,23.3,27.1,24.8,25.6,26.6,24.3,1014.4,21.2,82,18.1,10.0,5.1,1013.2,1016.7,2020-11-08 14:57:00,19.4,2020-11-08 23:58:00,69,2020-11-08 13:45:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,10.0,11.6,2020-11-08 09:04:00,24.1,2020-11-08 14:15:00,1016.2,7.35,7.1,0.0
2020-11-09,22.0,27.1,23.7,24.7,26.2,23.1,1014.6,20.1,80,16.6,20.0,3.1,1012.8,1016.2,2020-11-09 03:51:00,18.5,2020-11-09 23:53:00,73,2020-11-09 18:55:00,1.0,2020-11-09 09:57:00,0.5,2020-11-09 10:01:00,20.0,15.5,2020-11-09 09:27:00,22.2,2020-11-09 15:15:00,1016.4,4.44,5.3,1.5
2020-11-10,21.6,26.9,23.1,24.1,25.8,22.6,1016.4,19.7,83,16.8,10.0,3.2,1015.0,1017.8,2020-11-10 00:01:00,18.0,2020-11-10 03:53:00,75,2020-11-10 02:37:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,10.0,7.6,2020-11-10 10:06:00,22.2,2020-11-10 13:59:00,1018.2,6.64,7.0,0.0
2020-11-11,23.2,26.8,23.6,24.1,25.5,23.4,1016.7,21.4,72,16.1,360.0,3.2,1015.2,1018.3,2020-11-11 15:52:00,16.8,2020-11-11 06:10:00,53,2020-11-11 13:01:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,340.0,9.2,2020-11-11 09:37:00,27.8,2020-11-11 12:56:00,1018.5,19.36,9.4,0.0
2020-11-12,23.4,26.6,23.7,24.2,25.3,23.6,1014.7,22.1,77,17.9,10.0,2.8,1012.8,1017.0,2020-11-12 15:48:00,17.3,2020-11-12 03:35:00,57,2020-11-12 13:40:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,10.0,8.3,2020-11-12 00:01:00,28.2,2020-11-12 13:40:00,1016.5,13.36,8.4,0.0
2020-11-13,23.6,26.4,24.0,24.4,25.3,23.9,1013.8,22.6,83,19.5,10.0,4.7,1012.3,1015.3,2020-11-13 14:41:00,20.7,2020-11-13 00:02:00,72,2020-11-13 14:13:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,360.0,11.4,2020-11-13 09:32:00,25.6,2020-11-13 14:29:00,1015.6,8.35,7.5,0.0
2020-11-14,23.4,26.3,24.0,24.4,25.3,23.8,1015.1,21.9,87,19.7,10.0,1.9,1012.7,1017.4,2020-11-14 03:02:00,19.9,2020-11-14 23:53:00,75,2020-11-14 13:09:00,0.5,2020-11-14 18:57:00,0.5,2020-11-14 19:47:00,30.0,5.9,2020-11-14 21:10:00,24.8,2020-11-14 13:43:00,1016.8,5.04,5.9,0.5
2020-11-15,24.3,26.2,24.3,24.5,25.2,24.4,1016.5,23.0,82,19.6,360.0,1.7,1015.1,1018.2,2020-11-15 15:16:00,19.7,2020-11-15 02:06:00,55,2020-11-15 13:56:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,310.0,6.7,2020-11-15 09:37:00,29.3,2020-11-15 13:56:00,1018.2,12.23,8.4,0.0
2020-11-16,25.3,26.1,25.0,25.0,25.3,25.2,1015.0,23.7,86,21.1,350.0,1.8,1013.0,1016.8,2020-11-16 14:27:00,20.7,2020-11-16 23:27:00,59,2020-11-16 13:21:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,330.0,6.4,2020-11-16 09:13:00,29.2,2020-11-16 12:51:00,1016.7,12.42,9.2,0.0
2020-11-17,25.9,26.1,25.4,25.3,25.5,25.6,1013.5,24.1,81,20.4,270.0,1.6,1012.2,1014.9,2020-11-17 15:33:00,20.6,2020-11-17 00:45:00,54,2020-11-17 14:20:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,280.0,6.8,2020-11-17 09:10:00,29.7,2020-11-17 10:49:00,1015.2,17.75,9.3,0.0
2020-11-18,25.8,26.1,25.4,25.5,25.6,25.6,1011.8,23.7,84,20.5,340.0,1.6,1009.8,1013.6,2020-11-18 15:24:00,18.7,2020-11-18 05:43:00,56,2020-11-18 11:34:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,300.0,7.3,2020-11-18 09:14:00,29.6,2020-11-18 12:39:00,1013.5,17.39,9.3,0.0
2020-11-19,26.4,26.1,25.7,25.6,25.7,25.9,1010.9,25.0,78,20.6,350.0,1.8,1008.8,1012.7,2020-11-19 14:47:00,19.2,2020-11-19 06:22:00,49,2020-11-19 12:35:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,300.0,9.0,2020-11-19 09:14:00,31.4,2020-11-19 12:38:00,1012.6,17.46,9.2,0.0
2020-11-20,27.2,26.1,26.3,26.1,25.8,26.7,1011.8,26.1,78,21.6,10.0,2.7,1010.2,1013.2,2020-11-20 14:43:00,22.9,2020-11-20 06:18:00,52,2020-11-20 11:56:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,330.0,8.9,2020-11-20 09:16:00,31.9,2020-11-20 12:18:00,1013.5,15.64,8.6,0.0
2020-11-21,27.3,26.1,26.5,26.3,26.0,26.9,1013.1,25.6,82,22.2,360.0,2.1,1011.5,1014.9,2020-11-21 13:57:00,23.0,2020-11-21 23:29:00,54,2020-11-21 12:28:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,320.0,6.8,2020-11-21 21:58:00,31.7,2020-11-21 13:39:00,1014.8,15.42,8.7,0.0
2020-11-22,27.0,26.2,26.5,26.4,26.2,26.8,1015.6,24.8,85,22.0,360.0,2.2,1014.1,1017.3,2020-11-22 03:18:00,21.3,2020-11-22 23:50:00,61,2020-11-22 12:20:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,10.0,8.6,2020-11-22 21:59:00,30.1,2020-11-22 12:18:00,1017.4,15.30,8.7,0.0
2020-11-23,25.9,26.3,26.0,26.2,26.3,26.0,1016.8,23.8,78,19.8,10.0,2.8,1015.0,1018.4,2020-11-23 14:08:00,21.2,2020-11-23 06:10:00,58,2020-11-23 14:26:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,20.0,6.9,2020-11-23 09:39:00,28.6,2020-11-23 14:27:00,1018.5,11.10,8.1,0.0
2020-11-24,25.8,26.3,25.8,26.0,26.2,25.8,1016.9,23.7,77,19.4,360.0,3.0,1014.6,1018.7,2020-11-24 15:18:00,20.4,2020-11-24 06:53:00,58,2020-11-24 11:58:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,360.0,18.3,2020-11-24 08:49:00,28.4,2020-11-24 12:35:00,1018.7,15.42,9.0,0.0
2020-11-25,25.8,26.4,25.7,25.8,26.1,25.7,1016.3,23.5,81,19.9,350.0,2.1,1014.1,1017.8,2020-11-25 14:31:00,18.9,2020-11-25 06:07:00,55,2020-11-25 12:47:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,340.0,8.4,2020-11-25 08:52:00,29.0,2020-11-25 12:46:00,1018.1,15.59,8.6,0.0
2020-11-26,25.8,26.4,25.7,25.9,26.1,25.8,1016.4,23.5,85,20.6,360.0,2.0,1014.5,1018.5,2020-11-26 15:45:00,20.1,2020-11-26 04:00:00,57,2020-11-26 12:57:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,310.0,9.3,2020-11-26 08:53:00,29.2,2020-11-26 13:00:00,1018.2,15.14,8.5,0.0
2020-11-27,25.1,26.4,25.4,25.7,26.1,25.3,1017.4,22.3,82,19.1,10.0,3.3,1015.3,1019.3,2020-11-27 14:47:00,19.2,2020-11-27 23:53:00,61,2020-11-27 13:13:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,20.0,10.7,2020-11-27 09:01:00,27.4,2020-11-27 13:17:00,1019.2,13.71,8.2,0.0
2020-11-28,24.2,26.3,24.7,25.2,26.0,24.5,1017.8,21.4,75,16.6,10.0,4.1,1015.6,1019.9,2020-11-28 15:15:00,18.5,2020-11-28 22:42:00,55,2020-11-28 13:10:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,50.0,8.7,2020-11-28 09:02:00,26.9,2020-11-28 13:09:00,1019.6,16.12,9.1,0.0
2020-11-29,24.2,26.3,24.5,25.0,25.8,24.4,1018.2,21.0,73,15.9,10.0,3.9,1016.3,1019.8,2020-11-29 15:07:00,18.3,2020-11-29 06:53:00,56,2020-11-29 12:42:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,360.0,9.7,2020-11-29 09:05:00,25.9,2020-11-29 13:49:00,1020.0,16.65,9.2,0.0
2020-11-30,23.1,26.3,23.9,24.6,25.6,23.7,1018.2,20.6,72,15.3,20.0,2.7,1015.8,1019.8,2020-11-30 14:24:00,18.1,2020-11-30 00:53:00,57,2020-11-30 15:15:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,10.0,6.7,2020-11-30 09:59:00,25.6,2020-11-30 15:14:00,1020.0,8.37,7.1,0.0
2020-12-01,23.9,26.2,24.0,24.4,25.3,24.0,1017.0,20.8,74,15.9,10.0,2.8,1014.8,1019.1,2020-12-01 14:57:00,16.8,2020-12-01 06:53:00,52,2020-12-01 12:54:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,340.0,9.0,2020-12-01 08:53:00,27.5,2020-12-01 12:54:00,1018.8,16.98,8.9,0.0
2020-12-02,23.5,26.1,23.9,24.3,25.2,23.7,1015.5,20.6,72,15.3,10.0,5.0,1012.9,1017.7,2020-12-02 15:14:00,16.8,2020-12-02 02:08:00,55,2020-12-02 12:05:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,30.0,11.0,2020-12-02 09:01:00,26.0,2020-12-02 13:07:00,1017.3,16.68,7.9,0.0
2020-12-03,22.3,26.0,23.4,24.0,25.1,23.0,1015.3,19.0,67,12.7,20.0,6.8,1013.7,1016.8,2020-12-03 14:13:00,16.8,2020-12-03 23:58:00,47,2020-12-03 13:20:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,30.0,14.3,2020-12-03 08:51:00,23.8,2020-12-03 12:02:00,1017.1,13.45,7.7,0.0
2020-12-04,21.5,25.9,22.6,23.4,24.8,22.2,1015.4,18.7,73,13.9,20.0,4.7,1013.4,1017.4,2020-12-04 15:16:00,16.6,2020-12-04 01:37:00,61,2020-12-04 14:44:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,20.0,11.3,2020-12-04 09:24:00,22.6,2020-12-04 14:42:00,1017.2,8.92,7.6,0.0
