日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-01,27.8,28.7,28.3,28.6,28.8,28.0,1007.5,26.8,79,22.7,310.0,2.6,1002.0,1009.6,2019-10-01 00:05:00,23.7,2019-10-01 02:07:00,56,2019-10-01 15:20:00,2.5,2019-10-01 01:07:00,2.0,2019-10-01 01:50:00,360.0,13.2,2019-10-02 00:00:00,31.5,2019-10-01 14:40:00,1009.3,20.51,10.0,2.5
2019-10-02,28.3,28.7,28.4,28.6,28.7,28.3,1010.2,27.9,80,23.9,220.0,2.0,1008.9,1011.6,2019-10-02 16:35:00,23.6,2019-10-02 05:53:00,48,2019-10-02 11:06:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,270.0,7.3,2019-10-02 08:43:00,34.2,2019-10-02 11:06:00,1012.0,21.75,10.1,0.0
2019-10-03,28.6,28.7,28.7,28.9,28.8,28.5,1011.1,27.7,83,24.3,260.0,1.7,1009.3,1013.0,2019-10-03 15:36:00,24.7,2019-10-03 06:19:00,57,2019-10-03 11:23:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,260.0,7.3,2019-10-03 08:23:00,33.1,2019-10-03 12:04:00,1012.9,19.79,10.1,0.0
2019-10-04,28.0,28.7,28.4,28.8,28.8,28.1,1011.0,27.2,81,23.6,300.0,1.7,1008.8,1012.6,2019-10-04 15:31:00,23.8,2019-10-04 05:53:00,57,2019-10-04 15:18:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,280.0,7.8,2019-10-04 09:33:00,31.2,2019-10-04 13:35:00,1012.7,19.14,10.4,0.0
2019-10-05,28.5,28.8,28.6,28.8,28.8,28.4,1011.7,27.1,84,24.1,300.0,1.6,1010.2,1013.5,2019-10-05 14:50:00,24.6,2019-10-05 05:46:00,61,2019-10-05 11:38:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,270.0,6.5,2019-10-05 23:13:00,32.0,2019-10-05 11:54:00,1013.5,15.91,9.9,0.0
2019-10-06,28.5,28.8,28.6,28.8,28.8,28.4,1011.7,27.1,84,24.1,300.0,1.6,1010.2,1013.5,2019-10-05 14:50:00,24.6,2019-10-05 05:46:00,61,2019-10-05 11:38:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,270.0,6.5,2019-10-05 23:13:00,32.0,2019-10-05 11:54:00,1013.5,15.91,9.9,0.0
2019-10-07,28.4,28.8,28.4,28.6,28.7,28.3,1013.8,27.0,83,23.7,290.0,1.9,1012.3,1015.4,2019-10-07 14:47:00,23.1,2019-10-07 05:53:00,57,2019-10-07 13:33:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,280.0,8.3,2019-10-07 09:07:00,32.2,2019-10-07 13:34:00,1015.5,22.58,9.8,0.0
2019-10-08,28.5,28.8,28.5,28.7,28.8,28.4,1013.2,27.2,81,23.4,280.0,1.6,1011.6,1014.8,2019-10-08 14:55:00,23.5,2019-10-08 03:53:00,56,2019-10-08 14:13:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,310.0,6.8,2019-10-08 09:06:00,32.3,2019-10-08 13:48:00,1015.0,20.64,9.9,0.0
2019-10-09,28.5,28.7,28.6,28.8,28.8,28.4,1012.1,27.1,81,23.4,280.0,1.5,1010.1,1013.8,2019-10-09 15:15:00,24.0,2019-10-09 23:45:00,53,2019-10-09 14:30:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,290.0,6.1,2019-10-09 09:06:00,31.7,2019-10-09 14:33:00,1013.9,17.49,9.3,0.0
2019-10-10,27.8,28.8,28.2,28.6,28.8,28.0,1011.0,26.0,82,22.6,350.0,1.6,1008.9,1013.0,2019-10-10 14:50:00,22.8,2019-10-10 03:41:00,56,2019-10-10 13:53:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,330.0,7.7,2019-10-10 08:37:00,31.8,2019-10-10 14:07:00,1012.7,17.73,9.9,0.0
2019-10-11,27.6,28.7,27.9,28.4,28.7,27.7,1009.5,26.0,81,22.3,350.0,1.6,1007.3,1011.3,2019-10-11 15:24:00,22.4,2019-10-11 04:49:00,55,2019-10-11 13:18:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,320.0,6.7,2019-10-11 08:53:00,31.1,2019-10-11 13:16:00,1011.3,19.34,9.9,0.0
2019-10-12,27.9,28.7,28.0,28.3,28.6,27.9,1010.3,26.6,82,23.2,280.0,1.6,1008.6,1012.2,2019-10-12 14:34:00,23.3,2019-10-12 05:53:00,57,2019-10-12 11:09:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,300.0,6.9,2019-10-12 23:46:00,32.4,2019-10-12 11:02:00,1012.0,18.56,10.0,0.0
2019-10-13,27.7,28.7,28.0,28.4,28.6,27.8,1012.2,26.2,81,22.5,360.0,2.6,1010.9,1013.7,2019-10-13 04:03:00,23.2,2019-10-14 00:00:00,57,2019-10-13 13:26:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,340.0,9.3,2019-10-13 22:24:00,31.2,2019-10-13 13:27:00,1013.9,16.75,9.6,0.0
2019-10-14,27.2,28.7,27.7,28.1,28.5,27.3,1014.4,25.3,72,19.9,10.0,3.5,1012.7,1016.1,2019-10-14 03:22:00,22.2,2019-10-14 01:15:00,58,2019-10-14 19:56:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,350.0,11.2,2019-10-14 23:47:00,30.1,2019-10-14 13:55:00,1016.2,15.52,9.2,0.0
2019-10-15,26.8,28.6,27.3,27.8,28.4,27.0,1015.6,24.6,68,18.2,10.0,3.4,1013.6,1017.1,2019-10-15 15:18:00,20.7,2019-10-15 23:53:00,52,2019-10-15 13:54:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,330.0,10.3,2019-10-15 08:58:00,30.3,2019-10-15 12:37:00,1017.3,20.32,9.1,0.0
2019-10-16,26.6,28.6,27.0,27.6,28.2,26.7,1015.0,24.0,74,19.1,360.0,3.1,1013.0,1016.5,2019-10-16 15:21:00,19.5,2019-10-16 06:21:00,55,2019-10-16 12:59:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,20.0,8.9,2019-10-16 08:36:00,29.8,2019-10-16 13:07:00,1016.7,20.93,9.7,0.0
2019-10-17,27.0,28.5,27.3,27.7,28.1,27.1,1013.9,24.5,73,19.3,10.0,3.6,1011.8,1015.6,2019-10-17 14:01:00,21.2,2019-10-17 06:07:00,55,2019-10-17 14:20:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,320.0,12.0,2019-10-17 00:01:00,30.0,2019-10-17 13:49:00,1015.7,19.96,9.6,0.0
2019-10-18,26.3,28.4,26.9,27.4,28.0,26.5,1013.9,23.7,69,17.5,10.0,3.9,1012.0,1015.5,2019-10-18 15:02:00,19.7,2019-10-18 03:36:00,46,2019-10-18 12:04:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,10.0,11.1,2019-10-18 09:07:00,30.0,2019-10-18 13:31:00,1015.7,20.56,9.7,0.0
2019-10-19,26.0,28.4,26.7,27.2,27.9,26.3,1014.3,23.4,76,18.8,10.0,4.3,1012.7,1016.0,2019-10-19 14:20:00,19.2,2019-10-19 02:53:00,59,2019-10-19 12:48:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,360.0,11.6,2019-10-19 09:07:00,28.6,2019-10-19 13:29:00,1016.1,18.84,9.4,0.0
2019-10-20,26.1,28.3,26.6,27.1,27.7,26.3,1013.3,23.2,74,18.3,10.0,4.2,1011.4,1015.3,2019-10-20 14:53:00,19.9,2019-10-20 05:34:00,53,2019-10-20 13:39:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,10.0,10.5,2019-10-20 08:31:00,29.0,2019-10-20 13:38:00,1015.1,20.86,9.7,0.0
2019-10-21,25.7,28.2,26.4,27.0,27.6,26.0,1011.5,23.1,77,18.7,360.0,2.8,1009.4,1013.3,2019-10-21 14:28:00,19.8,2019-10-21 23:50:00,56,2019-10-21 12:30:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,300.0,8.6,2019-10-21 08:43:00,29.3,2019-10-21 12:30:00,1013.2,16.67,8.7,0.0
2019-10-22,25.7,28.1,26.2,26.7,27.5,25.9,1010.0,23.5,75,18.5,330.0,2.0,1008.3,1011.7,2019-10-22 15:14:00,18.4,2019-10-22 04:45:00,50,2019-10-22 11:18:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,320.0,7.6,2019-10-22 08:36:00,30.5,2019-10-22 11:30:00,1011.8,20.59,9.8,0.0
2019-10-23,26.4,28.0,26.5,26.8,27.4,26.3,1010.6,24.1,77,19.6,360.0,2.6,1009.0,1012.7,2019-10-23 14:26:00,20.2,2019-10-23 05:53:00,52,2019-10-23 11:42:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,10.0,9.1,2019-10-23 22:44:00,29.6,2019-10-23 14:21:00,1012.4,19.68,9.5,0.0
2019-10-24,26.6,28.0,26.7,27.0,27.4,26.6,1013.0,24.1,77,19.6,360.0,2.6,1011.3,1014.9,2019-10-24 02:58:00,20.5,2019-10-24 06:15:00,53,2019-10-24 13:30:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,300.0,8.6,2019-10-24 23:02:00,30.2,2019-10-24 13:27:00,1014.7,19.65,9.7,0.0
2019-10-25,26.2,27.9,26.6,27.0,27.4,26.3,1014.6,24.2,77,19.8,350.0,2.2,1012.5,1016.4,2019-10-25 15:00:00,19.3,2019-10-25 04:23:00,51,2019-10-25 15:11:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,20.0,7.7,2019-10-25 21:27:00,30.8,2019-10-25 14:22:00,1016.4,19.01,9.5,0.0
2019-10-26,26.2,27.9,26.5,26.9,27.3,26.3,1014.8,24.0,77,19.6,360.0,2.2,1012.8,1016.5,2019-10-26 14:53:00,19.1,2019-10-26 04:53:00,49,2019-10-26 12:53:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,270.0,7.4,2019-10-26 09:27:00,31.7,2019-10-26 12:52:00,1016.5,18.91,9.3,0.0
2019-10-27,26.5,27.8,26.6,26.9,27.3,26.4,1013.1,23.6,81,19.9,350.0,2.5,1010.4,1015.1,2019-10-27 14:03:00,19.4,2019-10-27 05:53:00,50,2019-10-27 13:22:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,310.0,10.8,2019-10-27 09:18:00,30.8,2019-10-27 13:23:00,1014.9,19.94,9.5,0.0
2019-10-28,26.6,27.8,26.8,27.0,27.3,26.6,1012.1,24.4,81,20.8,10.0,4.6,1010.3,1013.5,2019-10-28 13:23:00,21.6,2019-10-28 23:32:00,55,2019-10-28 12:48:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,10.0,10.3,2019-10-28 21:27:00,29.7,2019-10-28 12:49:00,1013.8,7.38,3.9,0.0
2019-10-29,25.7,27.7,26.3,26.8,27.3,26.0,1013.1,22.8,81,19.4,20.0,4.9,1011.8,1014.7,2019-10-29 02:15:00,20.4,2019-10-29 05:53:00,66,2019-10-29 13:31:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,20.0,19.9,2019-10-29 22:17:00,26.5,2019-10-29 12:01:00,1014.8,15.91,9.6,0.0
2019-10-30,26.8,27.7,26.6,26.8,27.2,26.6,1013.7,23.9,79,20.0,10.0,3.3,1012.2,1015.1,2019-10-30 14:28:00,21.3,2019-10-30 23:53:00,60,2019-10-30 11:48:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,330.0,9.4,2019-10-30 21:44:00,28.9,2019-10-30 12:34:00,1015.4,19.04,9.2,0.0
2019-10-31,26.6,27.6,26.7,26.9,27.2,26.6,1013.4,24.1,85,21.3,10.0,2.3,1011.8,1014.7,2019-10-31 14:03:00,20.0,2019-10-31 04:44:00,61,2019-10-31 12:08:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,360.0,9.3,2019-10-31 08:58:00,30.2,2019-10-31 12:06:00,1015.2,17.60,9.2,0.0
2019-11-01,26.9,27.6,26.9,27.1,27.2,26.8,1012.7,24.9,83,21.7,360.0,2.5,1010.8,1014.5,2019-11-01 15:32:00,21.5,2019-11-01 06:15:00,62,2019-11-01 11:26:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,340.0,8.4,2019-11-01 09:30:00,29.8,2019-11-01 12:15:00,1014.4,14.63,9.1,0.0
2019-11-02,26.7,27.5,26.8,27.0,27.2,26.7,1011.6,24.5,81,20.9,360.0,2.2,1009.6,1013.0,2019-11-02 14:08:00,20.7,2019-11-02 06:05:00,59,2019-11-02 12:06:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,10.0,7.5,2019-11-02 08:26:00,30.1,2019-11-02 13:34:00,1013.3,15.97,9.3,0.0
2019-11-03,26.4,27.5,26.6,26.9,27.2,26.5,1011.2,24.2,81,20.7,20.0,4.2,1009.6,1013.2,2019-11-03 15:15:00,20.9,2019-11-03 04:15:00,61,2019-11-03 13:03:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,12.8,2019-11-03 08:50:00,30.1,2019-11-03 13:12:00,1012.9,18.51,8.9,0.0
2019-11-04,24.8,27.5,25.8,26.4,27.1,25.2,1010.7,23.1,72,17.9,20.0,5.7,1009.3,1012.4,2019-11-04 13:49:00,21.3,2019-11-04 22:53:00,60,2019-11-04 12:56:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,30.0,11.5,2019-11-04 09:59:00,27.4,2019-11-04 12:57:00,1012.4,9.92,8.0,0.0
2019-11-05,25.5,27.4,25.7,26.1,26.8,25.5,1009.1,23.3,71,17.8,10.0,4.1,1007.3,1010.7,2019-11-05 14:19:00,20.5,2019-11-05 03:32:00,58,2019-11-05 13:58:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,340.0,10.4,2019-11-05 08:57:00,28.0,2019-11-05 13:34:00,1010.8,18.46,9.5,0.0
2019-11-06,25.3,27.4,25.7,26.1,26.7,25.4,1008.6,22.7,75,17.9,360.0,2.6,1006.7,1010.0,2019-11-06 14:00:00,18.5,2019-11-06 04:17:00,51,2019-11-06 12:41:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,10.0,9.9,2019-11-06 08:04:00,30.3,2019-11-06 12:42:00,1010.3,17.02,8.9,0.0
2019-11-07,25.1,27.3,25.5,26.0,26.6,25.3,1009.8,22.7,75,18.0,10.0,4.0,1007.8,1011.7,2019-11-07 14:33:00,18.3,2019-11-07 03:11:00,51,2019-11-07 12:38:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,20.0,10.2,2019-11-07 21:38:00,28.6,2019-11-07 13:10:00,1011.6,19.40,9.3,0.0
2019-11-08,24.7,27.2,25.3,25.9,26.5,24.9,1012.9,22.4,70,16.5,20.0,5.1,1011.0,1014.8,2019-11-08 02:23:00,19.2,2019-11-08 03:21:00,50,2019-11-08 12:29:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,20.0,13.6,2019-11-08 22:37:00,27.9,2019-11-08 13:20:00,1014.6,19.76,9.5,0.0
2019-11-09,24.0,27.1,24.8,25.5,26.4,24.4,1014.3,21.2,70,15.3,20.0,4.0,1012.1,1016.5,2019-11-09 15:10:00,16.9,2019-11-09 23:53:00,47,2019-11-09 13:38:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,20.0,9.5,2019-11-09 08:45:00,27.8,2019-11-09 13:36:00,1016.1,19.93,9.5,0.0
2019-11-10,23.9,27.1,24.5,25.2,26.1,24.2,1013.1,20.8,74,15.8,360.0,2.1,1010.3,1015.2,2019-11-10 15:37:00,14.4,2019-11-10 04:40:00,50,2019-11-10 13:43:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,20.0,7.4,2019-11-10 08:45:00,27.9,2019-11-10 13:43:00,1014.9,18.71,9.5,0.0
2019-11-11,24.1,26.9,24.7,25.2,26.0,24.4,1013.4,21.4,75,16.4,10.0,2.0,1011.7,1015.2,2019-11-11 14:23:00,17.3,2019-11-11 05:33:00,47,2019-11-11 13:38:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,320.0,7.9,2019-11-11 22:09:00,27.3,2019-11-11 13:38:00,1015.1,17.71,9.2,0.0
2019-11-12,23.4,26.8,24.4,25.0,25.9,23.9,1014.9,21.1,75,16.0,270.0,1.4,1013.2,1016.6,2019-11-12 15:25:00,15.4,2019-11-12 05:24:00,38,2019-11-12 13:27:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,310.0,6.3,2019-11-12 09:18:00,27.9,2019-11-12 12:02:00,1016.6,19.42,9.5,0.0
2019-11-13,24.0,26.7,24.4,24.9,25.7,24.1,1015.9,21.6,78,17.3,10.0,2.1,1013.9,1018.2,2019-11-13 15:43:00,16.1,2019-11-13 05:25:00,47,2019-11-13 10:24:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,340.0,8.1,2019-11-13 09:22:00,28.1,2019-11-13 12:59:00,1017.7,16.92,9.2,0.0
2019-11-14,24.0,26.6,24.4,24.9,25.6,24.1,1014.8,21.5,71,16.0,10.0,3.8,1012.9,1016.5,2019-11-14 15:13:00,17.6,2019-11-14 23:31:00,54,2019-11-14 12:19:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,10.0,10.6,2019-11-14 08:48:00,27.1,2019-11-14 12:34:00,1016.6,16.62,9.0,0.0
2019-11-15,24.0,26.5,24.3,24.8,25.6,24.1,1014.0,21.2,74,16.3,340.0,2.2,1012.4,1015.6,2019-11-15 14:24:00,16.5,2019-11-15 03:34:00,53,2019-11-15 12:14:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,250.0,7.5,2019-11-15 09:03:00,27.4,2019-11-15 12:13:00,1015.7,18.04,9.2,0.0
2019-11-16,23.9,26.5,24.3,24.8,25.5,24.1,1013.8,21.6,82,18.1,320.0,1.4,1012.2,1015.5,2019-11-16 14:42:00,17.1,2019-11-16 05:02:00,53,2019-11-16 12:27:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,320.0,6.1,2019-11-16 09:13:00,27.2,2019-11-16 12:27:00,1015.6,13.24,9.1,0.0
2019-11-17,24.6,26.4,24.4,24.8,25.4,24.4,1013.1,22.6,80,18.6,20.0,2.6,1010.6,1014.6,2019-11-17 15:24:00,16.9,2019-11-17 05:15:00,48,2019-11-17 11:33:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,320.0,8.2,2019-11-17 08:28:00,29.6,2019-11-17 13:11:00,1014.9,19.11,9.4,0.0
2019-11-18,24.4,26.3,24.6,25.0,25.5,24.4,1012.3,22.6,81,19.1,10.0,5.3,1010.5,1013.9,2019-11-18 14:13:00,18.6,2019-11-18 02:38:00,62,2019-11-18 11:24:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,10.0,12.0,2019-11-18 10:00:00,28.0,2019-11-18 11:44:00,1014.0,14.92,8.6,0.0
2019-11-19,21.9,26.3,23.5,24.4,25.4,22.8,1013.2,19.9,70,14.4,20.0,6.1,1011.8,1015.0,2019-11-19 03:35:00,18.6,2019-11-19 20:53:00,59,2019-11-19 13:30:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,30.0,12.3,2019-11-19 22:24:00,22.1,2019-11-19 12:52:00,1015.0,6.27,7.1,0.0
2019-11-20,23.5,26.2,23.7,24.2,25.1,23.5,1014.5,21.0,70,15.3,20.0,3.7,1012.8,1016.6,2019-11-20 15:47:00,18.2,2019-11-20 06:19:00,57,2019-11-20 12:35:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,10.0,9.4,2019-11-20 09:31:00,25.8,2019-11-20 13:57:00,1016.3,12.58,7.9,0.0
2019-11-21,24.1,26.1,24.0,24.4,25.1,23.9,1013.7,21.5,78,17.3,20.0,4.1,1011.5,1015.4,2019-11-21 15:31:00,16.7,2019-11-21 03:23:00,52,2019-11-21 13:16:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,10.0,11.4,2019-11-21 08:40:00,28.3,2019-11-21 13:16:00,1015.4,17.01,9.2,0.0
2019-11-22,25.3,26.0,24.7,24.8,25.1,24.8,1012.8,22.8,82,19.7,10.0,4.1,1011.3,1014.0,2019-11-22 15:28:00,20.3,2019-11-22 23:53:00,63,2019-11-22 12:29:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,10.0,10.2,2019-11-22 09:09:00,27.7,2019-11-22 13:21:00,1014.6,15.61,8.7,0.0
2019-11-23,24.1,26.0,24.4,24.8,25.2,24.2,1014.4,22.2,89,20.1,20.0,2.2,1012.6,1016.8,2019-11-23 03:50:00,17.7,2019-11-23 06:22:00,62,2019-11-23 12:35:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,10.0,7.4,2019-11-23 09:20:00,28.2,2019-11-23 13:50:00,1016.2,10.32,7.3,0.0
2019-11-24,25.2,25.9,24.7,24.9,25.2,24.8,1015.3,23.1,84,20.1,360.0,3.1,1013.6,1017.0,2019-11-24 14:11:00,19.3,2019-11-24 04:02:00,54,2019-11-24 12:57:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,330.0,9.0,2019-11-24 22:13:00,29.8,2019-11-24 12:45:00,1017.1,16.42,8.6,0.0
2019-11-25,24.7,25.9,24.7,25.0,25.3,24.6,1017.0,22.3,82,18.9,10.0,3.6,1015.1,1018.6,2019-11-25 14:44:00,18.5,2019-11-25 05:03:00,57,2019-11-25 13:01:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,10.0,11.7,2019-11-25 08:28:00,29.4,2019-11-25 13:00:00,1018.8,15.98,8.7,0.0
2019-11-26,25.1,25.9,24.7,24.9,25.3,24.7,1017.6,22.4,73,17.3,10.0,3.2,1015.4,1019.2,2019-11-26 15:20:00,19.4,2019-11-26 06:12:00,56,2019-11-26 14:09:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,20.0,7.4,2019-11-26 09:00:00,28.3,2019-11-26 14:08:00,1019.4,15.68,8.8,0.0
2019-11-27,24.2,25.9,24.5,24.9,25.3,24.3,1017.1,21.6,81,18.2,10.0,3.3,1014.3,1019.4,2019-11-27 14:33:00,18.5,2019-11-27 05:28:00,57,2019-11-27 13:53:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,360.0,8.9,2019-11-27 08:57:00,28.3,2019-11-27 13:54:00,1018.9,13.09,8.3,0.0
2019-11-28,22.7,25.9,23.8,24.5,25.2,23.2,1018.2,19.8,74,15.0,10.0,6.1,1016.2,1019.8,2019-11-28 14:43:00,16.6,2019-11-29 00:00:00,58,2019-11-28 12:18:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,20.0,12.4,2019-11-28 09:14:00,24.7,2019-11-28 12:17:00,1020.0,17.04,8.5,0.0
2019-11-29,22.9,25.9,23.3,23.9,25.0,23.0,1018.8,19.7,69,13.8,10.0,3.0,1017.3,1020.4,2019-11-29 15:13:00,14.8,2019-11-29 04:06:00,51,2019-11-29 13:03:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,330.0,8.9,2019-11-29 09:51:00,25.5,2019-11-29 12:52:00,1020.6,17.24,8.9,0.0
2019-11-30,23.2,25.8,23.4,23.9,24.8,23.2,1017.7,20.2,78,16.1,350.0,2.7,1015.5,1019.4,2019-11-30 15:08:00,14.9,2019-11-30 06:32:00,50,2019-11-30 11:50:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,320.0,9.3,2019-11-30 09:01:00,26.2,2019-11-30 12:42:00,1019.5,17.07,9.0,0.0
2019-12-01,24.1,25.7,23.9,24.1,24.7,23.8,1015.9,21.5,78,17.1,10.0,3.9,1013.3,1017.7,2019-12-01 14:56:00,17.4,2019-12-01 04:53:00,39,2019-12-01 13:56:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,330.0,9.4,2019-12-01 00:01:00,28.9,2019-12-01 13:56:00,1017.6,17.29,8.4,0.0
2019-12-02,21.3,25.6,22.9,23.8,24.7,22.2,1017.0,18.3,68,12.3,20.0,7.7,1015.5,1018.8,2019-12-02 04:03:00,14.0,2019-12-02 23:27:00,54,2019-12-02 12:05:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,30.0,15.6,2019-12-02 20:42:00,22.0,2019-12-02 11:05:00,1018.8,17.58,9.0,0.0
2019-12-03,20.3,25.6,21.6,22.7,24.4,20.9,1018.1,17.0,61,9.4,20.0,4.4,1016.1,1019.5,2019-12-03 15:08:00,12.9,2019-12-03 03:58:00,46,2019-12-03 13:33:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,10.0,8.7,2019-12-03 08:43:00,22.8,2019-12-03 13:44:00,1019.9,15.86,8.5,0.0
2019-12-04,19.1,25.5,21.1,22.3,24.0,20.3,1018.9,17.0,70,11.5,20.0,3.7,1017.3,1020.3,2019-12-04 13:36:00,14.4,2019-12-04 01:08:00,50,2019-12-04 12:53:00,0.5,2019-12-04 15:18:00,0.5,2019-12-04 16:08:00,40.0,8.2,2019-12-04 09:22:00,21.8,2019-12-04 13:19:00,1020.7,5.82,5.6,1.0
2019-12-05,16.8,25.3,19.8,21.4,23.6,18.5,1019.3,15.2,88,13.2,20.0,7.0,1017.6,1020.9,2019-12-05 14:01:00,14.2,2019-12-05 18:53:00,74,2019-12-05 00:03:00,4.0,2019-12-05 17:37:00,1.5,2019-12-05 18:27:00,20.0,14.3,2019-12-05 10:14:00,16.3,2019-12-05 00:01:00,1021.0,3.52,3.0,14.0
2019-12-06,16.5,25.1,18.7,20.4,23.0,17.6,1018.2,15.1,93,14.1,20.0,6.1,1016.8,1019.7,2019-12-06 03:33:00,14.3,2019-12-06 23:53:00,86,2019-12-06 22:48:00,3.5,2019-12-06 13:04:00,1.0,2019-12-06 09:21:00,30.0,13.2,2019-12-06 00:08:00,15.9,2019-12-06 10:19:00,1020.0,3.14,2.5,20.5
2019-12-07,16.1,24.7,17.9,19.5,22.3,17.0,1019.6,15.2,75,10.9,20.0,8.1,1017.5,1021.6,2019-12-07 02:45:00,12.8,2019-12-07 04:40:00,66,2019-12-07 15:17:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,10.0,16.2,2019-12-07 22:27:00,18.6,2019-12-07 13:46:00,1021.3,10.01,7.3,0.0
