日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-05,23.7,20.3,20.7,22.0,19.7,1012.8,16.8,68,9.6,90.0,1.1,1011.3,1015.0,2013-12-05 14:00:00,10.0,2013-12-05 07:00:00,31,2013-12-05 15:00:00,,,292.5,5.8,2013-12-05 09:00:00,25.6,2013-12-05 14:00:00,7.10,9.0,2.7,0.0
2013-12-06,23.5,20.1,20.5,21.8,19.6,1011.6,18.4,70,11.9,337.5,1.9,1009.7,1013.0,2013-12-06 15:00:00,10.6,2013-12-06 06:00:00,34,2013-12-06 12:00:00,,,360.0,9.0,2013-12-06 09:00:00,26.9,2013-12-06 14:00:00,7.11,9.0,1.9,0.0
2013-12-07,23.4,20.6,20.8,21.8,20.4,1012.2,20.3,80,16.1,315.0,0.9,1010.3,1013.5,2013-12-07 15:00:00,14.0,2013-12-07 07:00:00,41,2013-12-07 12:00:00,,,337.5,6.4,2013-12-07 09:00:00,27.9,2013-12-07 15:00:00,6.23,6.9,2.0,0.0
2013-12-08,23.3,21.3,21.4,22.0,21.2,1011.5,21.3,85,18.3,90.0,0.8,1009.6,1013.9,2013-12-08 15:00:00,16.4,2013-12-08 03:00:00,54,2013-12-08 14:00:00,,,202.5,3.8,2013-12-08 09:00:00,27.8,2013-12-08 14:00:00,4.89,4.7,1.8,0.0
2013-12-09,23.3,21.9,22.0,22.2,21.9,1009.2,22.3,73,18.2,360.0,3.5,1007.1,1011.4,2013-12-09 15:00:00,18.0,2013-12-09 02:00:00,54,2013-12-09 16:00:00,,,337.5,12.7,2013-12-09 09:00:00,28.7,2013-12-09 13:00:00,6.60,7.8,1.8,0.0
2013-12-10,23.3,22.0,22.1,22.5,21.7,1010.0,19.1,76,14.5,337.5,2.5,1008.1,1012.4,2013-12-10 14:00:00,16.3,2013-12-10 06:00:00,60,2013-12-10 14:00:00,,,337.5,6.2,2013-12-10 23:00:00,24.9,2013-12-10 13:00:00,4.61,4.4,0.4,0.0
2013-12-11,23.4,21.6,21.8,22.5,21.1,1013.0,17.5,76,13.2,360.0,3.0,1011.3,1014.9,2013-12-11 14:00:00,15.2,2013-12-11 06:00:00,68,2013-12-11 15:00:00,,,337.5,8.2,2013-12-11 09:00:00,21.6,2013-12-11 14:00:00,3.14,1.7,0.5,0.0
2013-12-12,23.4,21.3,21.5,22.4,20.8,1013.2,18.7,74,13.9,360.0,1.7,1010.9,1014.7,2013-12-12 15:00:00,14.8,2013-12-12 04:00:00,59,2013-12-12 15:00:00,,,360.0,5.2,2013-12-12 09:00:00,24.6,2013-12-12 15:00:00,4.07,3.7,0.2,0.0
2013-12-13,23.3,21.6,21.7,22.3,21.4,1013.8,20.7,79,16.7,360.0,2.8,1011.8,1015.5,2013-12-13 15:00:00,18.1,2013-12-13 07:00:00,44,2013-12-13 12:00:00,,,360.0,9.5,2013-12-13 09:00:00,25.1,2013-12-13 15:00:00,2.14,4.7,1.7,0.0
2013-12-14,23.3,21.9,22.0,22.4,21.6,1014.6,20.2,89,18.2,360.0,2.2,1013.3,1016.3,2013-12-14 15:00:00,17.2,2013-12-14 07:00:00,66,2013-12-14 12:00:00,,,337.5,7.2,2013-12-14 09:00:00,25.6,2013-12-14 14:00:00,3.98,4.0,0.8,2.5
2013-12-15,23.3,22.1,22.2,22.5,22.0,1013.0,21.2,93,20.1,337.5,1.7,1011.0,1015.2,2013-12-15 15:00:00,18.6,2013-12-15 23:59:59,69,2013-12-15 15:00:00,,,360.0,6.2,2013-12-15 09:00:00,26.8,2013-12-15 15:00:00,4.29,3.9,1.4,1.0
2013-12-16,23.4,22.4,22.4,22.7,22.2,1009.4,21.1,92,19.8,360.0,2.1,1007.3,1011.5,2013-12-16 14:00:00,16.7,2013-12-16 23:59:59,65,2013-12-16 13:00:00,,,360.0,12.3,2013-12-16 01:00:00,28.3,2013-12-16 14:00:00,7.92,4.3,1.9,11.0
2013-12-17,23.4,22.0,22.2,22.8,21.3,1008.1,16.4,99,16.3,360.0,4.0,1006.1,1011.7,2013-12-17 14:00:00,14.8,2013-12-17 23:59:59,94,2013-12-17 22:00:00,,,337.5,15.6,2013-12-17 21:00:00,18.4,2013-12-17 12:00:00,2.56,0.1,0.3,13.0
2013-12-18,23.4,20.8,21.2,22.4,19.9,1011.7,15.9,87,13.7,360.0,3.8,1010.0,1014.8,2013-12-18 06:00:00,13.9,2013-12-18 23:59:59,72,2013-12-18 13:00:00,,,337.5,12.0,2013-12-18 23:59:59,19.7,2013-12-18 13:00:00,8.68,4.3,3.2,2.5
2013-12-19,23.3,19.8,20.3,21.9,18.8,1015.7,14.2,84,11.6,360.0,4.3,1014.0,1017.4,2013-12-19 05:00:00,12.8,2013-12-19 08:00:00,73,2013-12-19 13:00:00,,,360.0,14.9,2013-12-19 10:00:00,16.8,2013-12-19 13:00:00,5.06,0.6,1.3,0.0
2013-12-20,23.1,19.2,19.7,21.3,18.3,1017.3,14.8,88,12.8,360.0,2.7,1016.0,1018.7,2013-12-20 04:00:00,11.8,2013-12-20 01:00:00,67,2013-12-20 15:00:00,,,337.5,7.8,2013-12-20 09:00:00,19.4,2013-12-20 15:00:00,7.85,4.3,1.0,0.0
2013-12-21,22.9,19.1,19.5,21.0,18.4,1018.3,15.0,88,13.0,360.0,3.2,1017.0,1019.4,2013-12-21 15:00:00,12.4,2013-12-21 06:00:00,73,2013-12-21 13:00:00,,,360.0,9.9,2013-12-21 09:00:00,18.9,2013-12-21 13:00:00,7.30,3.0,0.8,0.5
2013-12-22,22.7,18.9,19.3,20.8,18.2,1018.1,15.7,81,12.4,360.0,3.0,1016.1,1020.4,2013-12-22 14:00:00,12.1,2013-12-22 06:00:00,61,2013-12-22 13:00:00,,,360.0,8.1,2013-12-22 09:00:00,21.3,2013-12-22 14:00:00,10.97,5.0,1.9,0.0
2013-12-23,22.5,19.1,19.4,20.7,18.6,1016.3,17.2,84,14.2,337.5,2.7,1013.7,1017.9,2013-12-23 15:00:00,12.3,2013-12-23 07:00:00,48,2013-12-23 15:00:00,,,337.5,9.0,2013-12-23 09:00:00,24.5,2013-12-23 15:00:00,13.12,8.5,2.6,0.0
2013-12-24,22.3,19.3,19.6,20.6,18.8,1016.2,16.7,87,14.4,360.0,3.2,1014.2,1018.5,2013-12-24 15:00:00,14.1,2013-12-24 02:00:00,68,2013-12-24 14:00:00,,,337.5,8.3,2013-12-24 09:00:00,22.3,2013-12-24 14:00:00,9.58,5.1,1.8,0.0
2013-12-25,22.2,19.4,19.6,20.6,18.9,1014.6,17.3,89,15.3,360.0,3.0,1012.5,1017.0,2013-12-25 15:00:00,14.2,2013-12-25 07:00:00,69,2013-12-25 12:00:00,,,360.0,9.9,2013-12-25 08:00:00,23.7,2013-12-25 13:00:00,9.44,5.8,1.4,0.0
2013-12-26,22.1,19.5,19.7,20.7,19.0,1013.4,16.0,84,13.2,360.0,4.4,1010.2,1016.1,2013-12-26 15:00:00,13.3,2013-12-26 23:59:59,70,2013-12-26 23:00:00,,,337.5,11.9,2013-12-26 23:00:00,20.5,2013-12-26 12:00:00,7.02,2.7,1.8,0.0
2013-12-27,22.1,18.7,19.2,20.5,17.8,1016.5,12.4,68,6.5,360.0,4.3,1014.1,1018.3,2013-12-27 15:00:00,8.1,2013-12-27 23:59:59,51,2013-12-27 14:00:00,,,337.5,11.1,2013-12-27 09:00:00,17.4,2013-12-27 13:00:00,11.57,7.6,2.6,0.0
2013-12-28,22.0,17.7,18.3,20.1,16.8,1016.5,12.5,80,9.0,337.5,2.2,1014.2,1018.7,2013-12-28 15:00:00,6.6,2013-12-28 07:00:00,60,2013-12-28 15:00:00,,,337.5,6.9,2013-12-28 09:00:00,18.3,2013-12-28 15:00:00,6.74,2.3,1.0,0.0
2013-12-29,21.8,17.7,18.1,19.7,17.0,1016.9,13.9,82,10.7,337.5,2.9,1014.7,1018.7,2013-12-29 15:00:00,11.2,2013-12-29 07:00:00,61,2013-12-29 15:00:00,,,337.5,7.3,2013-12-29 10:00:00,19.4,2013-12-29 15:00:00,10.21,5.9,2.2,0.0
2013-12-30,21.6,17.8,18.2,19.6,17.3,1016.6,15.8,81,12.1,360.0,2.6,1014.3,1018.4,2013-12-30 15:00:00,10.8,2013-12-30 06:00:00,50,2013-12-30 15:00:00,,,337.5,7.1,2013-12-30 09:00:00,23.2,2013-12-30 15:00:00,12.17,7.6,2.3,0.0
2013-12-31,21.4,18.2,18.5,19.6,17.8,1015.5,16.5,82,13.1,360.0,2.4,1013.1,1017.4,2013-12-31 15:00:00,12.3,2013-12-31 06:00:00,53,2013-12-31 15:00:00,,,337.5,7.5,2013-12-31 10:00:00,24.2,2013-12-31 14:00:00,13.12,8.7,2.0,0.0
