日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-05,25.0,22.2,22.4,23.5,21.6,1014.5,18.9,88,16.9,22.5,2.6,1013.5,1016.6,2011-12-05 04:00:00,18.3,2011-12-05 23:00:00,79,2011-12-05 10:00:00,,,22.5,8.7,2011-12-05 11:00:00,20.2,2011-12-05 10:00:00,2.76,0.0,0.3,1.5
2011-12-06,24.9,22.2,22.4,23.4,21.8,1013.6,21.8,85,19.0,22.5,2.0,1011.6,1015.2,2011-12-06 15:00:00,18.0,2011-12-06 07:00:00,62,2011-12-06 15:00:00,,,22.5,7.0,2011-12-06 10:00:00,28.0,2011-12-06 16:00:00,8.23,6.6,0.3,0.0
2011-12-07,24.7,22.9,22.9,23.5,22.8,1012.7,22.7,89,20.7,360.0,1.8,1010.5,1015.2,2011-12-07 15:00:00,20.4,2011-12-07 04:00:00,70,2011-12-07 13:00:00,,,360.0,6.1,2011-12-07 09:00:00,26.5,2011-12-07 16:00:00,1.96,2.2,1.2,0.0
2011-12-08,24.7,23.4,23.4,23.7,23.1,1011.9,20.7,83,17.7,22.5,3.9,1009.8,1013.7,2011-12-08 15:00:00,16.8,2011-12-08 23:59:59,67,2011-12-08 15:00:00,,,22.5,10.5,2011-12-08 23:59:59,25.3,2011-12-08 13:00:00,5.20,3.4,2.0,0.0
2011-12-09,24.7,22.7,22.9,23.8,21.8,1015.0,15.7,83,12.8,22.5,3.9,1013.2,1016.7,2011-12-09 03:00:00,14.7,2011-12-09 23:59:59,78,2011-12-09 03:00:00,,,22.5,9.5,2011-12-09 21:00:00,17.0,2011-12-09 15:00:00,3.44,0.5,1.1,1.0
2011-12-10,24.6,21.8,22.1,23.4,20.9,1015.6,15.9,82,12.8,22.5,3.4,1014.1,1017.3,2011-12-10 16:00:00,13.6,2011-12-10 06:00:00,72,2011-12-10 14:00:00,,,360.0,9.6,2011-12-10 10:00:00,19.2,2011-12-10 15:00:00,4.53,1.2,1.2,0.0
2011-12-11,24.5,21.3,21.6,23.0,20.4,1015.1,16.6,78,12.6,22.5,3.0,1013.7,1016.9,2011-12-11 15:00:00,13.3,2011-12-11 06:00:00,68,2011-12-11 13:00:00,,,22.5,8.1,2011-12-11 10:00:00,20.9,2011-12-11 14:00:00,6.03,4.2,1.3,0.0
2011-12-12,24.3,21.3,21.6,22.8,20.7,1013.8,18.2,86,15.7,22.5,2.0,1012.1,1015.7,2011-12-12 15:00:00,15.7,2011-12-12 03:00:00,73,2011-12-12 14:00:00,,,22.5,6.6,2011-12-12 10:00:00,21.9,2011-12-12 15:00:00,4.15,0.9,0.7,5.5
2011-12-13,24.2,21.5,21.7,22.7,21.1,1013.4,19.3,89,17.5,22.5,1.6,1012.2,1015.4,2011-12-13 15:00:00,17.1,2011-12-13 03:00:00,78,2011-12-13 14:00:00,,,360.0,6.2,2011-12-13 09:00:00,23.0,2011-12-13 15:00:00,4.16,0.8,0.1,0.5
2011-12-14,24.1,21.9,22.0,22.7,21.6,1013.5,21.0,85,18.1,360.0,2.3,1011.7,1015.1,2011-12-14 14:00:00,18.4,2011-12-14 03:00:00,65,2011-12-14 13:00:00,,,22.5,7.1,2011-12-14 09:00:00,26.5,2011-12-14 14:00:00,7.60,4.1,1.9,0.0
2011-12-15,24.0,22.3,22.4,22.9,22.0,1013.8,20.2,84,17.3,360.0,2.8,1011.5,1015.3,2011-12-15 15:00:00,17.0,2011-12-15 23:59:59,70,2011-12-15 15:00:00,,,22.5,8.1,2011-12-15 09:00:00,25.2,2011-12-15 15:00:00,5.85,4.6,2.2,0.0
2011-12-16,24.0,22.0,22.2,23.0,21.4,1017.0,17.0,77,12.9,360.0,3.7,1014.9,1019.3,2011-12-16 02:00:00,14.6,2011-12-16 23:59:59,65,2011-12-16 15:00:00,,,360.0,8.6,2011-12-16 23:59:59,20.7,2011-12-16 15:00:00,4.44,2.7,1.6,0.0
2011-12-17,24.0,21.3,21.7,22.8,20.5,1018.8,16.0,76,11.5,360.0,2.6,1016.4,1020.7,2011-12-17 15:00:00,12.1,2011-12-17 05:00:00,59,2011-12-17 15:00:00,,,360.0,7.3,2011-12-17 09:00:00,21.5,2011-12-17 15:00:00,9.38,7.2,1.9,0.0
2011-12-18,23.9,20.9,21.2,22.5,20.1,1018.1,16.4,80,12.7,360.0,1.8,1015.8,1020.6,2011-12-18 15:00:00,11.7,2011-12-18 03:00:00,55,2011-12-18 13:00:00,,,337.5,7.1,2011-12-18 09:00:00,23.5,2011-12-18 14:00:00,9.31,7.9,1.6,0.0
2011-12-19,23.8,20.6,21.0,22.2,19.9,1015.5,16.9,81,13.3,22.5,2.1,1013.1,1017.4,2011-12-19 15:00:00,12.0,2011-12-19 07:00:00,56,2011-12-19 15:00:00,,,22.5,7.5,2011-12-19 09:00:00,22.7,2011-12-19 15:00:00,7.48,7.1,1.6,0.0
2011-12-20,23.6,20.7,21.0,22.0,20.2,1014.4,18.0,86,15.6,22.5,1.4,1012.8,1016.8,2011-12-20 15:00:00,16.1,2011-12-20 05:00:00,72,2011-12-20 15:00:00,,,22.5,5.2,2011-12-20 10:00:00,22.5,2011-12-20 16:00:00,3.75,1.7,0.4,0.0
2011-12-21,23.5,20.9,21.1,22.0,20.6,1013.1,19.6,85,16.8,22.5,2.9,1011.2,1014.9,2011-12-21 15:00:00,16.2,2011-12-21 01:00:00,66,2011-12-21 14:00:00,,,360.0,8.8,2011-12-21 09:00:00,24.6,2011-12-21 15:00:00,7.77,5.9,1.6,0.0
2011-12-22,23.4,21.2,21.3,22.1,20.7,1013.1,17.9,78,13.9,360.0,3.6,1011.3,1014.4,2011-12-22 14:00:00,14.9,2011-12-22 23:59:59,66,2011-12-22 15:00:00,,,360.0,8.9,2011-12-22 09:00:00,21.3,2011-12-22 13:00:00,5.55,2.6,2.3,0.0
2011-12-23,23.3,20.8,21.1,22.1,20.0,1014.6,15.8,73,10.8,22.5,3.7,1012.7,1016.1,2011-12-23 15:00:00,13.9,2011-12-23 23:59:59,60,2011-12-23 15:00:00,,,22.5,17.3,2011-12-23 10:00:00,20.3,2011-12-23 15:00:00,5.38,3.6,1.3,0.0
2011-12-24,23.3,20.1,20.5,21.8,19.2,1016.4,13.9,65,7.3,360.0,4.3,1014.8,1017.7,2011-12-24 15:00:00,10.4,2011-12-24 23:00:00,49,2011-12-24 14:00:00,,,360.0,10.6,2011-12-24 21:00:00,19.0,2011-12-24 14:00:00,9.50,8.1,1.5,0.0
2011-12-25,23.2,19.5,19.9,21.5,18.6,1018.8,14.7,66,8.3,22.5,2.0,1016.8,1020.4,2011-12-25 15:00:00,10.4,2011-12-25 07:00:00,49,2011-12-25 14:00:00,,,337.5,5.4,2011-12-25 09:00:00,21.1,2011-12-25 14:00:00,9.26,8.6,0.3,0.0
2011-12-26,23.0,19.4,19.8,21.2,18.7,1019.9,16.2,76,11.5,360.0,1.7,1018.3,1021.3,2011-12-26 15:00:00,10.6,2011-12-26 04:00:00,50,2011-12-26 13:00:00,,,360.0,7.2,2011-12-26 09:00:00,22.9,2011-12-26 14:00:00,10.12,9.0,1.3,0.0
2011-12-27,22.8,19.4,19.7,21.0,18.8,1019.3,17.0,81,13.3,360.0,1.9,1016.7,1021.5,2011-12-27 15:00:00,11.0,2011-12-27 07:00:00,52,2011-12-27 13:00:00,,,22.5,7.5,2011-12-27 09:00:00,23.4,2011-12-27 13:00:00,8.68,7.8,0.6,0.0
2011-12-28,22.7,19.7,19.9,21.0,19.3,1017.9,18.1,83,14.8,22.5,2.7,1015.4,1019.9,2011-12-28 15:00:00,14.5,2011-12-28 03:00:00,58,2011-12-28 13:00:00,,,360.0,9.3,2011-12-28 01:00:00,24.9,2011-12-28 14:00:00,8.04,8.2,2.0,0.0
2011-12-29,22.6,19.9,20.1,21.0,19.5,1015.8,18.6,82,15.1,360.0,2.1,1013.4,1017.7,2011-12-29 15:00:00,13.3,2011-12-29 04:00:00,58,2011-12-29 14:00:00,,,360.0,8.0,2011-12-29 10:00:00,25.1,2011-12-29 15:00:00,8.91,6.4,1.9,0.0
2011-12-30,22.5,20.2,20.3,21.1,19.9,1017.4,17.8,80,14.3,360.0,2.5,1015.5,1019.4,2011-12-30 15:00:00,16.2,2011-12-30 23:00:00,70,2011-12-30 14:00:00,,,360.0,7.3,2011-12-30 09:00:00,21.3,2011-12-30 15:00:00,4.72,1.3,1.4,0.0
2011-12-31,22.5,20.2,20.4,21.2,19.7,1018.0,16.2,89,14.4,360.0,2.3,1016.5,1020.5,2011-12-31 15:00:00,14.9,2011-12-31 06:00:00,82,2011-12-31 01:00:00,,,360.0,7.1,2011-12-31 09:00:00,18.1,2011-12-31 16:00:00,2.41,0.0,0.2,1.0
