日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-01,25.8,28.5,27.1,27.8,28.5,26.6,1005.1,26.8,81,22.9,350.0,2.0,999.1,1007.5,2019-10-01 00:01:00,23.8,2019-10-01 22:18:00,51,2019-10-01 16:24:00,0.5,2019-10-01 02:48:00,0.5,2019-10-01 03:38:00,350.0,10.8,2019-10-01 23:32:00,32.0,2019-10-01 14:30:00,1009.2,17.65,9.8,0.5
2019-10-02,25.8,28.5,27.1,27.8,28.5,26.6,1005.1,26.8,81,22.9,350.0,2.0,999.1,1007.5,2019-10-01 00:01:00,23.8,2019-10-01 22:18:00,51,2019-10-01 16:24:00,0.5,2019-10-01 02:48:00,0.5,2019-10-01 03:38:00,350.0,10.8,2019-10-01 23:32:00,32.0,2019-10-01 14:30:00,1009.2,17.65,9.8,0.5
2019-10-03,27.1,28.5,28.2,28.4,28.4,27.9,1008.7,27.6,83,24.0,330.0,1.0,1006.6,1010.6,2019-10-03 15:00:00,24.3,2019-10-03 23:27:00,49,2019-10-03 13:01:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,310.0,6.2,2019-10-03 08:51:00,33.4,2019-10-03 12:36:00,1012.8,18.53,9.9,0.0
2019-10-04,26.6,28.5,27.8,28.3,28.5,27.4,1008.5,27.1,82,23.4,340.0,1.1,1006.3,1010.1,2019-10-04 15:08:00,23.8,2019-10-04 05:53:00,53,2019-10-04 15:16:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,310.0,6.4,2019-10-04 09:25:00,32.4,2019-10-04 13:56:00,1012.6,16.79,10.3,0.0
2019-10-05,26.8,28.5,27.8,28.1,28.5,27.5,1009.4,26.3,89,24.2,10.0,0.6,1007.8,1011.2,2019-10-05 14:16:00,23.4,2019-10-05 05:53:00,59,2019-10-05 12:51:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,320.0,4.8,2019-10-05 23:05:00,32.2,2019-10-05 12:52:00,1013.5,12.26,8.0,0.0
2019-10-06,26.7,28.5,27.7,28.1,28.5,27.3,1010.7,26.1,92,24.6,80.0,0.5,1009.4,1011.9,2019-10-06 02:54:00,23.3,2019-10-06 06:03:00,63,2019-10-06 09:51:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,40.0,3.3,2019-10-06 23:25:00,30.3,2019-10-06 13:17:00,1014.8,9.14,7.4,0.0
2019-10-07,26.7,28.5,27.7,28.0,28.4,27.3,1011.4,27.0,84,23.7,310.0,0.8,1009.8,1013.0,2019-10-07 14:23:00,23.2,2019-10-07 04:53:00,53,2019-10-07 14:55:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,290.0,5.6,2019-10-07 09:02:00,33.2,2019-10-07 12:24:00,1015.6,16.74,10.0,0.0
2019-10-08,26.9,28.5,27.8,28.1,28.4,27.5,1010.9,27.0,85,24.0,260.0,0.7,1009.2,1012.4,2019-10-08 14:24:00,23.5,2019-10-08 05:53:00,56,2019-10-08 14:46:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,270.0,5.1,2019-10-08 08:42:00,32.3,2019-10-08 14:05:00,1015.0,16.15,9.7,0.0
2019-10-09,26.9,28.5,27.9,28.2,28.4,27.6,1009.8,27.1,83,23.8,210.0,0.6,1007.7,1011.4,2019-10-09 15:03:00,24.0,2019-10-09 05:53:00,55,2019-10-09 14:09:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,310.0,5.3,2019-10-09 09:01:00,31.7,2019-10-09 14:26:00,1013.9,12.66,8.9,0.0
2019-10-10,26.6,28.5,27.8,28.1,28.4,27.3,1008.4,26.7,84,23.4,360.0,0.8,1006.3,1010.4,2019-10-10 14:55:00,23.2,2019-10-10 04:05:00,50,2019-10-10 12:37:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,310.0,6.2,2019-10-10 08:39:00,32.2,2019-10-10 13:12:00,1012.6,17.64,9.5,0.0
2019-10-11,26.5,28.5,27.6,28.0,28.4,27.2,1007.1,26.7,83,23.1,340.0,0.7,1004.7,1008.7,2019-10-11 15:04:00,22.6,2019-10-11 05:53:00,49,2019-10-11 13:38:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,310.0,6.6,2019-10-11 08:30:00,32.7,2019-10-11 13:37:00,1011.2,20.55,9.8,0.0
2019-10-12,26.7,28.5,27.7,28.0,28.4,27.4,1007.9,26.4,87,23.9,190.0,0.6,1006.2,1009.9,2019-10-12 14:46:00,23.3,2019-10-12 05:33:00,58,2019-10-12 11:30:00,0.5,2019-10-12 17:25:00,0.5,2019-10-12 18:15:00,310.0,5.6,2019-10-12 23:49:00,31.5,2019-10-12 11:15:00,1012.0,14.98,9.2,0.5
2019-10-13,26.5,28.5,27.7,28.1,28.4,27.3,1009.8,26.5,86,23.7,340.0,0.8,1008.1,1011.5,2019-10-13 15:05:00,23.5,2019-10-13 05:53:00,62,2019-10-13 11:16:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,10.0,6.9,2019-10-13 22:25:00,31.0,2019-10-13 11:13:00,1013.9,11.92,8.2,0.0
2019-10-14,25.7,28.5,27.2,27.8,28.4,26.6,1011.8,26.0,77,21.4,350.0,1.4,1010.0,1013.6,2019-10-14 03:33:00,22.7,2019-10-14 04:53:00,55,2019-10-14 12:51:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,360.0,6.4,2019-10-14 23:49:00,31.4,2019-10-14 13:06:00,1015.9,15.39,7.8,0.0
2019-10-15,25.1,28.5,26.7,27.5,28.3,26.1,1012.9,25.5,73,20.1,360.0,1.3,1010.7,1014.5,2019-10-15 15:59:00,21.7,2019-10-15 02:51:00,51,2019-10-15 13:18:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,10.0,7.5,2019-10-15 09:01:00,31.6,2019-10-15 11:25:00,1017.0,15.26,9.5,0.0
2019-10-16,24.6,28.4,26.2,27.0,28.1,25.5,1012.4,24.8,78,20.5,340.0,1.3,1010.4,1013.9,2019-10-16 14:56:00,20.1,2019-10-16 04:03:00,52,2019-10-16 13:57:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,20.0,6.2,2019-10-16 09:06:00,31.4,2019-10-16 13:58:00,1016.5,15.67,8.8,0.0
2019-10-17,24.6,28.4,26.2,26.9,27.9,25.5,1011.3,25.3,74,20.1,360.0,1.6,1008.9,1013.0,2019-10-17 14:31:00,21.4,2019-10-17 03:53:00,51,2019-10-17 13:25:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,10.0,7.5,2019-10-17 00:01:00,30.9,2019-10-17 12:41:00,1015.4,16.18,9.3,0.0
2019-10-18,23.8,28.3,25.5,26.5,27.8,24.8,1011.2,24.3,75,19.3,360.0,1.8,1009.1,1012.9,2019-10-18 15:12:00,19.6,2019-10-18 06:27:00,48,2019-10-18 14:54:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,310.0,8.5,2019-10-18 09:29:00,30.8,2019-10-18 13:58:00,1015.4,17.17,9.6,0.0
2019-10-19,23.5,28.3,25.2,26.2,27.6,24.5,1011.6,23.8,82,20.2,360.0,1.9,1009.7,1013.3,2019-10-19 14:29:00,19.1,2019-10-19 04:56:00,55,2019-10-19 13:54:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,20.0,8.3,2019-10-19 09:21:00,29.8,2019-10-19 13:30:00,1015.7,17.50,9.5,0.0
2019-10-20,23.5,28.2,25.2,26.1,27.4,24.5,1010.6,23.7,81,19.8,360.0,1.2,1008.3,1012.6,2019-10-20 14:44:00,19.6,2019-10-20 06:07:00,52,2019-10-20 15:24:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,40.0,11.8,2019-10-20 08:42:00,30.2,2019-10-20 14:10:00,1014.8,18.46,9.6,0.0
2019-10-21,23.7,28.1,25.2,26.0,27.2,24.6,1008.9,23.8,81,19.9,340.0,0.9,1006.6,1010.6,2019-10-21 14:28:00,19.2,2019-10-21 05:14:00,46,2019-10-21 12:44:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,360.0,5.9,2019-10-21 08:09:00,31.0,2019-10-21 12:52:00,1013.0,18.83,9.6,0.0
2019-10-22,23.7,28.0,25.3,26.0,27.2,24.7,1007.5,24.1,79,19.7,340.0,0.9,1005.7,1009.1,2019-10-22 14:44:00,19.6,2019-10-22 06:11:00,48,2019-10-22 14:06:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,300.0,5.8,2019-10-22 08:43:00,30.2,2019-10-22 14:05:00,1011.6,17.37,9.6,0.0
2019-10-23,23.5,27.9,25.2,26.0,27.1,24.5,1008.3,25.7,74,20.3,350.0,2.0,1006.1,1010.1,2019-10-23 14:33:00,21.6,2019-10-23 22:53:00,48,2019-10-23 14:31:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,350.0,6.9,2019-10-23 21:28:00,30.6,2019-10-23 14:30:00,1012.4,6.47,3.9,0.0
2019-10-24,24.3,27.9,25.5,26.1,27.1,25.0,1010.4,24.9,81,21.0,330.0,1.1,1008.7,1012.4,2019-10-24 02:49:00,21.1,2019-10-24 06:22:00,47,2019-10-24 13:05:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,280.0,5.6,2019-10-24 23:02:00,31.5,2019-10-24 13:05:00,1014.5,17.56,9.3,0.0
2019-10-25,24.2,27.8,25.6,26.2,27.1,25.1,1012.1,24.4,84,21.2,250.0,0.5,1010.2,1013.8,2019-10-25 15:12:00,20.4,2019-10-25 05:19:00,51,2019-10-25 12:57:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,280.0,5.3,2019-10-25 21:33:00,31.3,2019-10-25 12:56:00,1016.3,16.73,9.5,0.0
2019-10-26,24.2,27.8,25.5,26.1,27.1,25.0,1012.2,24.6,82,20.8,330.0,0.7,1010.2,1014.0,2019-10-26 15:00:00,19.8,2019-10-26 05:45:00,47,2019-10-26 13:51:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,300.0,4.5,2019-10-26 09:19:00,31.4,2019-10-26 14:14:00,1016.4,17.96,9.4,0.0
2019-10-27,24.1,27.8,25.5,26.2,27.1,24.9,1010.5,24.5,83,21.0,330.0,1.2,1007.6,1012.4,2019-10-27 14:54:00,19.7,2019-10-27 06:04:00,48,2019-10-27 10:50:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,340.0,7.8,2019-10-27 08:50:00,30.6,2019-10-27 13:10:00,1014.7,17.79,9.3,0.0
2019-10-28,23.8,27.7,25.3,26.1,27.1,24.7,1009.8,24.3,86,21.6,350.0,2.1,1007.4,1011.2,2019-10-28 13:51:00,20.4,2019-10-28 05:23:00,51,2019-10-28 12:58:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,340.0,9.2,2019-10-28 06:39:00,30.7,2019-10-28 13:32:00,1013.9,18.65,9.2,0.0
2019-10-29,23.0,27.7,24.7,25.7,27.0,23.9,1010.3,23.4,85,20.7,350.0,2.8,1008.7,1012.0,2019-10-29 15:43:00,20.5,2019-10-29 03:02:00,60,2019-10-29 13:59:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,340.0,10.2,2019-10-29 22:01:00,28.4,2019-10-29 13:58:00,1014.4,18.28,9.1,0.0
2019-10-30,24.0,27.7,25.1,25.8,26.9,24.7,1011.0,24.6,84,21.4,350.0,1.7,1009.4,1012.5,2019-10-30 14:34:00,21.1,2019-10-30 06:13:00,55,2019-10-30 13:27:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,20.0,6.1,2019-10-30 21:46:00,30.4,2019-10-30 11:42:00,1015.2,15.14,8.8,0.0
2019-10-31,24.7,27.6,25.7,26.2,26.9,25.3,1010.9,25.0,88,22.6,330.0,1.0,1009.1,1012.0,2019-10-31 15:09:00,20.8,2019-10-31 04:27:00,52,2019-10-31 13:11:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,10.0,5.6,2019-10-31 08:56:00,31.7,2019-10-31 14:17:00,1015.0,15.50,8.6,0.0
2019-11-01,25.4,27.6,26.3,26.6,27.0,26.0,1010.2,25.7,86,23.0,320.0,0.9,1008.2,1012.0,2019-11-01 15:33:00,22.1,2019-11-01 06:28:00,55,2019-11-01 11:39:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,310.0,5.0,2019-11-01 08:29:00,30.9,2019-11-01 10:29:00,1014.3,14.23,9.1,0.0
2019-11-02,24.8,27.6,26.1,26.7,27.2,25.6,1009.0,25.1,85,22.2,340.0,1.1,1007.1,1010.5,2019-11-02 14:52:00,21.0,2019-11-02 06:19:00,54,2019-11-02 12:34:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,10.0,5.5,2019-11-02 07:21:00,30.8,2019-11-02 12:33:00,1013.1,14.69,9.2,0.0
2019-11-03,24.3,27.6,25.7,26.4,27.2,25.1,1008.5,24.7,87,22.2,350.0,2.1,1006.7,1010.6,2019-11-03 15:19:00,21.1,2019-11-03 06:23:00,57,2019-11-03 15:31:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,7.7,2019-11-03 08:16:00,30.6,2019-11-03 13:38:00,1012.6,16.51,9.2,0.0
2019-11-04,22.9,27.6,24.8,25.9,27.1,24.0,1007.9,23.3,80,19.6,350.0,2.8,1006.5,1009.7,2019-11-04 13:32:00,21.2,2019-11-04 03:53:00,60,2019-11-04 13:54:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,350.0,7.3,2019-11-04 09:27:00,27.3,2019-11-04 13:14:00,1012.1,8.13,7.6,0.0
2019-11-05,23.1,27.6,24.7,25.6,26.9,24.0,1006.4,23.5,78,19.2,350.0,1.7,1004.4,1008.2,2019-11-05 14:22:00,19.7,2019-11-05 05:08:00,53,2019-11-05 14:00:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,300.0,6.3,2019-11-05 08:53:00,29.4,2019-11-05 12:43:00,1010.6,15.30,8.4,0.0
2019-11-06,22.7,27.6,24.6,25.5,26.8,23.8,1006.1,22.7,84,19.6,330.0,0.9,1004.2,1007.4,2019-11-06 14:53:00,18.3,2019-11-06 05:16:00,53,2019-11-06 13:45:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,10.0,5.9,2019-11-06 08:01:00,29.1,2019-11-06 11:40:00,1010.2,12.40,6.6,0.0
2019-11-07,22.5,27.5,24.2,25.3,26.7,23.5,1007.1,23.0,82,19.4,350.0,1.7,1005.0,1009.0,2019-11-07 14:29:00,18.6,2019-11-07 05:53:00,47,2019-11-07 14:27:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,360.0,6.5,2019-11-07 22:08:00,29.5,2019-11-07 13:56:00,1011.3,15.66,8.8,0.0
2019-11-08,21.7,27.5,23.7,24.9,26.5,22.8,1010.2,22.3,78,17.9,350.0,2.4,1008.2,1012.3,2019-11-08 14:40:00,18.0,2019-11-08 05:53:00,48,2019-11-08 14:13:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,20.0,8.5,2019-11-08 22:49:00,28.9,2019-11-08 13:28:00,1014.3,17.99,9.0,0.0
2019-11-09,20.9,27.4,23.2,24.5,26.3,22.2,1011.7,21.2,80,17.1,350.0,1.4,1009.2,1013.9,2019-11-09 15:29:00,16.7,2019-11-09 05:41:00,44,2019-11-09 15:37:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,10.0,6.6,2019-11-09 09:13:00,28.4,2019-11-09 14:10:00,1015.8,18.24,8.9,0.0
2019-11-10,20.9,27.4,23.2,24.5,26.3,22.2,1011.7,21.2,80,17.1,350.0,1.4,1009.2,1013.9,2019-11-09 15:29:00,16.7,2019-11-09 05:41:00,44,2019-11-09 15:37:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,10.0,6.6,2019-11-09 09:13:00,28.4,2019-11-09 14:10:00,1015.8,18.24,8.9,0.0
2019-11-11,21.0,27.2,23.0,24.2,25.9,22.2,1010.8,21.4,80,17.1,10.0,0.7,1008.9,1012.8,2019-11-11 14:10:00,16.6,2019-11-11 05:41:00,45,2019-11-11 12:50:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,280.0,5.4,2019-11-11 22:16:00,27.9,2019-11-11 12:48:00,1014.9,15.32,8.5,0.0
2019-11-12,20.8,27.1,22.8,24.0,25.8,22.0,1012.4,21.7,80,17.4,220.0,0.6,1010.6,1014.2,2019-11-12 15:23:00,16.3,2019-11-12 05:53:00,41,2019-11-12 12:49:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,270.0,4.9,2019-11-12 09:12:00,28.8,2019-11-12 11:54:00,1016.6,17.65,8.9,0.0
2019-11-13,21.4,27.0,23.1,24.1,25.7,22.4,1013.4,22.3,82,18.7,350.0,1.2,1011.0,1015.7,2019-11-13 15:26:00,18.5,2019-11-13 03:53:00,46,2019-11-13 13:53:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,290.0,6.7,2019-11-13 09:10:00,28.1,2019-11-13 12:59:00,1017.6,15.46,8.7,0.0
2019-11-14,21.5,26.9,23.2,24.2,25.6,22.4,1012.1,21.9,79,17.7,350.0,1.4,1009.9,1014.0,2019-11-14 15:03:00,18.0,2019-11-14 04:53:00,50,2019-11-14 12:56:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,10.0,7.2,2019-11-14 08:50:00,28.7,2019-11-14 12:52:00,1016.3,13.46,8.7,0.0
2019-11-15,21.3,26.9,23.1,24.1,25.6,22.3,1011.4,21.5,82,17.9,300.0,0.6,1009.9,1013.1,2019-11-15 14:44:00,16.6,2019-11-15 05:53:00,47,2019-11-15 12:48:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,290.0,6.9,2019-11-15 09:20:00,29.2,2019-11-15 12:47:00,1015.6,16.27,8.8,0.0
2019-11-16,21.8,26.8,23.3,24.2,25.6,22.7,1011.3,22.0,86,19.2,340.0,0.7,1009.6,1013.1,2019-11-16 14:58:00,18.0,2019-11-16 05:53:00,52,2019-11-16 13:27:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,290.0,4.9,2019-11-16 09:15:00,27.3,2019-11-16 13:59:00,1015.4,11.86,8.8,0.0
2019-11-17,21.8,26.7,23.1,24.1,25.5,22.5,1010.5,22.9,82,19.0,340.0,1.3,1008.0,1012.0,2019-11-17 14:33:00,17.0,2019-11-17 06:45:00,42,2019-11-17 12:38:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,10.0,8.6,2019-11-17 07:55:00,30.0,2019-11-17 12:38:00,1014.6,17.70,8.8,0.0
2019-11-18,22.1,26.7,23.2,24.1,25.4,22.7,1009.6,22.6,85,19.7,350.0,2.4,1007.9,1011.3,2019-11-18 14:33:00,17.9,2019-11-18 03:14:00,56,2019-11-18 12:39:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,10.0,9.0,2019-11-18 08:53:00,29.1,2019-11-18 13:28:00,1013.7,15.11,7.9,0.0
2019-11-19,20.6,26.6,22.4,23.7,25.4,21.6,1010.4,20.6,80,16.9,350.0,3.0,1008.7,1012.2,2019-11-19 04:18:00,18.9,2019-11-19 23:53:00,59,2019-11-19 14:59:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,10.0,7.4,2019-11-19 22:18:00,24.0,2019-11-19 12:49:00,1014.5,8.35,7.5,0.0
2019-11-20,21.5,26.6,22.8,23.8,25.3,22.2,1011.8,21.5,75,16.8,350.0,1.7,1010.1,1013.9,2019-11-20 16:07:00,18.3,2019-11-20 05:53:00,57,2019-11-20 12:10:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,360.0,6.8,2019-11-20 09:21:00,26.3,2019-11-20 12:20:00,1015.9,10.17,6.9,0.0
2019-11-21,21.9,26.5,23.1,24.0,25.3,22.6,1010.9,22.0,84,18.7,340.0,1.7,1008.5,1012.7,2019-11-21 15:34:00,17.1,2019-11-21 03:16:00,49,2019-11-21 13:48:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,340.0,8.8,2019-11-21 09:21:00,28.9,2019-11-21 13:48:00,1015.1,16.27,8.8,0.0
2019-11-22,22.7,26.5,23.6,24.2,25.4,23.2,1010.2,23.3,87,20.7,350.0,1.6,1008.5,1011.3,2019-11-22 14:51:00,19.4,2019-11-22 00:34:00,52,2019-11-22 14:30:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,340.0,6.9,2019-11-22 09:06:00,29.5,2019-11-22 14:38:00,1014.3,16.94,8.6,0.0
2019-11-23,22.9,26.4,24.0,24.5,25.5,23.6,1011.8,23.0,90,21.1,360.0,1.1,1010.1,1014.3,2019-11-23 15:03:00,19.0,2019-11-23 02:50:00,52,2019-11-23 13:04:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,350.0,4.7,2019-11-23 09:22:00,29.5,2019-11-23 12:56:00,1016.0,10.48,7.7,0.0
2019-11-24,23.2,26.4,24.2,24.8,25.6,23.9,1012.8,23.1,90,21.1,340.0,1.4,1010.8,1014.6,2019-11-24 14:53:00,19.4,2019-11-24 05:33:00,51,2019-11-24 13:30:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,290.0,5.8,2019-11-24 22:42:00,30.1,2019-11-24 13:46:00,1016.9,14.92,8.4,0.0
2019-11-25,23.0,26.4,24.1,24.8,25.6,23.7,1014.4,23.3,85,20.1,340.0,1.2,1012.3,1015.9,2019-11-25 14:31:00,18.9,2019-11-25 06:06:00,41,2019-11-25 13:39:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,340.0,6.8,2019-11-25 08:45:00,31.4,2019-11-25 13:37:00,1018.5,15.39,8.1,0.0
2019-11-26,22.7,26.4,24.0,24.7,25.7,23.4,1014.9,22.5,85,19.6,340.0,1.2,1012.9,1016.7,2019-11-26 15:49:00,18.4,2019-11-26 04:09:00,52,2019-11-26 12:35:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,360.0,4.7,2019-11-26 09:08:00,30.0,2019-11-26 13:37:00,1019.1,12.93,8.2,0.0
2019-11-27,22.3,26.5,23.8,24.6,25.7,23.2,1014.5,22.1,89,19.9,340.0,1.3,1011.7,1016.6,2019-11-27 14:35:00,18.4,2019-11-27 06:46:00,53,2019-11-27 14:55:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,340.0,6.2,2019-11-27 09:11:00,29.5,2019-11-27 15:10:00,1018.6,13.10,8.1,0.0
2019-11-28,20.9,26.5,22.8,24.0,25.6,21.9,1015.4,20.4,81,16.7,350.0,2.6,1013.3,1017.1,2019-11-28 14:24:00,16.7,2019-11-28 23:12:00,55,2019-11-28 13:52:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,340.0,7.8,2019-11-28 09:22:00,26.3,2019-11-28 13:52:00,1019.5,14.72,8.3,0.0
2019-11-29,20.5,26.5,22.4,23.5,25.4,21.6,1016.2,19.8,78,15.5,330.0,0.8,1014.6,1017.7,2019-11-29 14:21:00,14.8,2019-11-29 05:16:00,48,2019-11-29 13:13:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,310.0,4.6,2019-11-29 09:17:00,26.8,2019-11-29 13:13:00,1020.3,13.24,7.9,0.0
2019-11-30,20.5,26.4,22.3,23.4,25.2,21.5,1015.1,20.1,87,17.5,330.0,1.4,1012.9,1016.9,2019-11-30 15:05:00,14.4,2019-11-30 06:23:00,48,2019-11-30 13:09:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,10.0,5.8,2019-11-30 09:09:00,26.8,2019-11-30 13:10:00,1019.3,15.06,7.7,0.0
2019-12-01,21.4,26.3,22.7,23.6,25.1,22.1,1013.1,21.7,84,18.2,350.0,2.2,1010.5,1015.0,2019-12-01 14:37:00,17.3,2019-12-01 05:46:00,36,2019-12-01 13:39:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,330.0,8.6,2019-12-01 08:15:00,28.8,2019-12-01 13:34:00,1017.3,16.57,8.8,0.0
2019-12-02,18.6,26.3,21.1,22.8,25.0,20.0,1014.0,18.4,76,13.8,350.0,3.9,1012.3,1015.7,2019-12-02 14:03:00,13.0,2019-12-02 23:59:00,51,2019-12-02 14:06:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,10.0,11.8,2019-12-02 20:38:00,24.0,2019-12-02 12:07:00,1018.2,15.86,8.4,0.0
2019-12-03,18.0,26.2,20.2,21.8,24.6,19.2,1015.4,17.1,69,11.0,350.0,1.8,1013.5,1016.7,2019-12-03 14:41:00,11.6,2019-12-03 05:53:00,47,2019-12-03 13:07:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,350.0,7.1,2019-12-03 09:12:00,23.4,2019-12-03 13:06:00,1019.5,14.16,8.3,0.0
2019-12-04,17.7,26.1,20.4,21.8,24.3,19.3,1016.3,16.4,83,13.4,350.0,1.5,1014.9,1017.7,2019-12-04 04:13:00,14.4,2019-12-04 01:43:00,55,2019-12-04 11:53:00,1.0,2019-12-04 13:50:00,0.5,2019-12-04 13:55:00,340.0,5.0,2019-12-04 09:15:00,20.4,2019-12-04 11:52:00,1020.5,5.63,4.8,3.0
2019-12-05,15.9,26.0,19.1,21.0,24.1,17.7,1016.3,15.3,97,14.9,350.0,3.6,1014.3,1017.8,2019-12-05 13:46:00,14.1,2019-12-05 19:53:00,87,2019-12-05 10:13:00,2.0,2019-12-05 22:14:00,0.5,2019-12-05 14:54:00,10.0,10.3,2019-12-05 09:53:00,17.5,2019-12-05 12:04:00,1020.5,4.87,4.4,6.5
2019-12-06,15.6,25.8,18.5,20.2,23.5,17.2,1015.2,15.2,99,15.1,350.0,2.9,1013.9,1016.4,2019-12-06 02:59:00,14.1,2019-12-06 23:53:00,99,2019-12-06 21:53:00,3.5,2019-12-06 18:33:00,1.5,2019-12-06 19:02:00,10.0,8.0,2019-12-06 00:07:00,16.2,2019-12-06 10:26:00,1019.4,3.01,2.2,6.5
2019-12-07,15.2,25.6,17.8,19.6,23.0,16.5,1016.6,15.2,85,12.7,350.0,3.4,1014.4,1018.8,2019-12-07 03:24:00,12.7,2019-12-07 06:05:00,62,2019-12-07 13:06:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,280.0,9.4,2019-12-07 21:40:00,19.3,2019-12-07 13:30:00,1020.8,8.35,6.6,0.0
