日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-12-04,25.1,23.0,23.3,24.2,22.5,1012.4,19.5,83,16.4,337.5,1.3,1010.1,1014.5,2012-12-04 14:00:00,15.4,2012-12-04 06:00:00,62,2012-12-04 13:00:00,,,337.5,5.2,2012-12-04 09:00:00,25.9,2012-12-04 14:00:00,5.24,4.3,2.3,0.0
2012-12-05,25.0,22.8,23.1,24.0,22.3,1012.5,18.0,93,16.8,360.0,3.5,1011.2,1014.3,2012-12-05 04:00:00,16.2,2012-12-05 22:00:00,88,2012-12-05 14:00:00,,,360.0,14.6,2012-12-05 08:00:00,20.2,2012-12-05 14:00:00,1.47,0.0,0.9,11.5
2012-12-06,24.9,22.2,22.5,23.7,21.6,1013.4,18.1,84,15.3,337.5,1.6,1011.3,1015.3,2012-12-06 14:00:00,14.3,2012-12-06 07:00:00,70,2012-12-06 14:00:00,,,360.0,7.0,2012-12-06 23:59:59,22.7,2012-12-06 13:00:00,4.19,4.4,1.7,1.5
2012-12-07,24.8,22.2,22.4,23.4,21.7,1013.9,19.2,84,16.7,360.0,1.5,1011.8,1016.0,2012-12-07 15:00:00,15.8,2012-12-07 07:00:00,64,2012-12-07 15:00:00,,,337.5,4.9,2012-12-07 10:00:00,23.6,2012-12-07 15:00:00,4.19,7.1,3.3,0.0
2012-12-08,24.6,22.1,22.4,23.3,21.7,1011.3,19.0,90,17.3,360.0,2.5,1009.1,1013.3,2012-12-08 15:00:00,17.6,2012-12-08 22:00:00,81,2012-12-08 17:00:00,,,337.5,8.2,2012-12-08 09:00:00,21.0,2012-12-08 13:00:00,0.00,0.0,1.3,0.0
2012-12-09,24.5,21.8,22.1,23.1,21.3,1011.1,17.6,91,16.0,360.0,2.5,1009.8,1012.7,2012-12-09 13:00:00,14.9,2012-12-09 23:59:59,82,2012-12-09 19:00:00,,,337.5,7.9,2012-12-09 10:00:00,20.0,2012-12-09 14:00:00,0.00,0.0,1.3,2.5
2012-12-10,24.4,21.5,21.8,22.9,20.9,1012.4,17.7,82,14.4,337.5,1.7,1011.0,1014.0,2012-12-10 03:00:00,14.3,2012-12-10 02:00:00,61,2012-12-10 13:00:00,,,292.5,5.8,2012-12-10 22:00:00,23.6,2012-12-10 13:00:00,0.00,7.1,1.6,0.0
2012-12-11,24.2,21.4,21.7,22.7,20.9,1013.7,17.6,83,14.4,337.5,2.4,1011.9,1015.8,2012-12-11 15:00:00,13.5,2012-12-11 07:00:00,60,2012-12-11 14:00:00,,,337.5,8.6,2012-12-11 22:00:00,23.8,2012-12-11 15:00:00,0.00,9.0,2.6,0.0
2012-12-12,24.1,21.1,21.4,22.6,20.6,1015.8,18.0,83,14.8,360.0,1.4,1013.9,1017.6,2012-12-12 15:00:00,13.5,2012-12-12 06:00:00,55,2012-12-12 14:00:00,,,315.0,5.4,2012-12-12 23:00:00,24.8,2012-12-12 14:00:00,0.00,8.5,1.3,0.0
2012-12-13,23.9,21.2,21.5,22.4,20.9,1016.7,19.9,82,16.3,360.0,1.4,1014.7,1018.3,2012-12-13 15:00:00,14.4,2012-12-13 07:00:00,55,2012-12-13 13:00:00,,,292.5,5.4,2012-12-13 09:00:00,25.5,2012-12-13 14:00:00,0.00,8.9,2.2,0.0
2012-12-14,23.8,21.6,21.7,22.4,21.4,1015.5,21.1,79,16.8,22.5,1.1,1013.4,1018.0,2012-12-14 15:00:00,15.8,2012-12-14 06:00:00,46,2012-12-14 14:00:00,,,270.0,6.6,2012-12-14 09:00:00,29.3,2012-12-14 14:00:00,0.00,8.8,2.7,0.0
2012-12-15,23.7,21.9,22.0,22.5,21.7,1012.7,22.1,81,18.1,360.0,1.3,1010.8,1014.5,2012-12-15 16:00:00,16.6,2012-12-15 07:00:00,53,2012-12-15 15:00:00,,,360.0,6.4,2012-12-15 10:00:00,28.9,2012-12-15 14:00:00,0.00,9.6,2.3,0.0
2012-12-16,23.7,22.3,22.3,22.7,22.2,1012.2,22.2,81,18.5,360.0,1.9,1009.9,1014.1,2012-12-16 15:00:00,18.6,2012-12-16 06:00:00,51,2012-12-16 14:00:00,,,315.0,8.9,2012-12-16 09:00:00,29.3,2012-12-16 14:00:00,0.00,6.6,1.9,0.0
2012-12-17,23.7,22.5,22.6,22.9,22.4,1013.2,21.2,84,18.1,360.0,1.9,1011.3,1014.7,2012-12-17 15:00:00,18.6,2012-12-17 05:00:00,59,2012-12-17 16:00:00,,,360.0,9.3,2012-12-17 09:00:00,26.6,2012-12-17 15:00:00,0.00,6.8,1.1,0.0
2012-12-18,23.8,22.5,22.6,23.0,22.1,1015.2,17.9,82,14.7,337.5,3.6,1013.5,1017.1,2012-12-18 05:00:00,13.6,2012-12-18 23:00:00,66,2012-12-18 13:00:00,,,337.5,10.7,2012-12-18 22:00:00,24.5,2012-12-18 12:00:00,0.00,6.5,2.2,0.0
2012-12-19,23.8,21.5,21.9,22.8,20.8,1016.2,16.6,74,11.8,337.5,2.6,1013.6,1017.7,2012-12-19 15:00:00,13.3,2012-12-19 02:00:00,59,2012-12-19 14:00:00,,,337.5,9.4,2012-12-19 09:00:00,22.2,2012-12-19 15:00:00,0.00,6.5,2.1,0.0
2012-12-20,23.7,21.1,21.4,22.5,20.6,1015.3,18.3,78,13.7,337.5,1.4,1012.7,1017.7,2012-12-20 16:00:00,12.2,2012-12-20 07:00:00,44,2012-12-20 14:00:00,,,337.5,6.5,2012-12-20 09:00:00,25.7,2012-12-20 15:00:00,0.00,9.4,2.6,0.0
2012-12-21,23.6,21.1,21.3,22.3,20.7,1013.3,19.6,81,15.9,360.0,1.3,1010.9,1015.3,2012-12-21 15:00:00,13.7,2012-12-21 04:00:00,44,2012-12-21 13:00:00,,,292.5,5.6,2012-12-21 07:00:00,28.5,2012-12-21 14:00:00,7.14,8.9,2.2,0.0
2012-12-22,23.5,21.3,21.5,22.2,21.0,1013.6,20.1,77,15.8,337.5,3.1,1011.3,1015.6,2012-12-22 14:00:00,16.0,2012-12-22 22:00:00,57,2012-12-22 12:00:00,,,337.5,9.4,2012-12-22 23:00:00,26.9,2012-12-22 12:00:00,7.03,8.4,2.0,0.0
2012-12-23,23.4,20.9,21.3,22.2,20.2,1017.9,14.7,75,10.2,337.5,4.7,1015.4,1020.0,2012-12-23 03:00:00,12.2,2012-12-23 23:00:00,69,2012-12-23 13:00:00,,,337.5,12.0,2012-12-23 11:00:00,17.0,2012-12-23 15:00:00,2.30,0.6,1.9,0.0
2012-12-24,23.3,19.9,20.3,21.8,19.1,1017.6,16.0,73,11.0,360.0,1.5,1015.3,1019.9,2012-12-24 16:00:00,11.6,2012-12-24 06:00:00,55,2012-12-24 14:00:00,,,360.0,6.3,2012-12-24 09:00:00,22.0,2012-12-24 14:00:00,5.48,6.1,1.3,0.0
2012-12-25,23.2,20.2,20.4,21.5,19.8,1016.4,19.0,76,14.5,360.0,2.3,1013.8,1018.6,2012-12-25 16:00:00,15.7,2012-12-25 06:00:00,55,2012-12-25 14:00:00,,,337.5,9.5,2012-12-25 09:00:00,24.8,2012-12-25 15:00:00,5.92,6.9,2.5,0.0
2012-12-26,23.0,20.5,20.7,21.5,20.3,1014.6,19.5,83,16.3,360.0,0.9,1012.5,1016.2,2012-12-26 14:00:00,14.9,2012-12-26 06:00:00,49,2012-12-26 14:00:00,,,247.5,4.9,2012-12-26 09:00:00,27.2,2012-12-26 15:00:00,6.43,7.2,1.6,0.0
2012-12-27,22.9,20.9,21.1,21.6,20.7,1013.5,19.5,88,17.3,360.0,1.9,1010.7,1015.6,2012-12-27 16:00:00,15.6,2012-12-27 05:00:00,69,2012-12-27 13:00:00,,,337.5,10.2,2012-12-27 09:00:00,25.5,2012-12-27 14:00:00,4.25,3.3,1.3,0.0
2012-12-28,22.9,21.1,21.2,21.8,20.9,1012.5,20.8,75,15.7,360.0,3.3,1010.1,1014.8,2012-12-28 15:00:00,16.8,2012-12-28 06:00:00,45,2012-12-28 15:00:00,,,360.0,14.6,2012-12-28 09:00:00,28.1,2012-12-28 15:00:00,5.97,5.9,1.1,0.0
2012-12-29,22.9,21.3,21.4,21.9,21.2,1011.4,21.0,82,17.6,360.0,1.3,1009.1,1013.6,2012-12-29 15:00:00,16.3,2012-12-29 07:00:00,57,2012-12-29 14:00:00,,,270.0,6.2,2012-12-29 08:00:00,28.6,2012-12-29 14:00:00,6.75,8.7,1.5,0.0
2012-12-30,22.9,21.1,21.4,22.0,20.4,1013.6,12.9,82,9.9,360.0,5.6,1010.6,1016.7,2012-12-30 01:00:00,9.7,2012-12-30 21:00:00,63,2012-12-30 23:59:59,,,360.0,15.5,2012-12-30 21:00:00,19.4,2012-12-30 01:00:00,2.20,0.4,0.9,10.5
2012-12-31,22.9,19.3,19.8,21.5,18.1,1016.7,11.7,70,6.2,360.0,2.7,1015.0,1019.1,2012-12-31 15:00:00,9.0,2012-12-31 05:00:00,58,2012-12-31 15:00:00,,,337.5,8.6,2012-12-31 10:00:00,16.2,2012-12-31 16:00:00,4.55,4.3,1.5,0.0
