日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-05,24.8,21.5,21.9,23.1,20.8,1014.2,18.7,93,17.4,22.5,2.2,1012.6,1016.3,2011-12-05 02:00:00,18.0,2011-12-05 17:00:00,88,2011-12-05 01:00:00,,,360.0,7.4,2011-12-05 11:00:00,19.5,2011-12-05 03:00:00,0.55,0.0,0.1,6.5
2011-12-06,24.6,21.7,21.9,23.0,21.7,1012.8,21.8,84,18.8,22.5,2.1,1011.0,1014.6,2011-12-06 15:00:00,18.3,2011-12-06 07:00:00,68,2011-12-06 13:00:00,,,360.0,7.5,2011-12-06 09:00:00,26.9,2011-12-06 15:00:00,7.47,4.6,1.0,0.5
2011-12-07,24.5,23.1,23.0,23.2,23.3,1012.0,22.7,84,19.8,360.0,1.8,1010.1,1014.1,2011-12-07 16:00:00,21.0,2011-12-07 23:00:00,69,2011-12-07 13:00:00,,,360.0,6.4,2011-12-07 09:00:00,27.0,2011-12-07 13:00:00,7.46,4.9,2.1,0.0
2011-12-08,24.5,23.1,23.3,23.6,22.6,1011.6,20.4,76,16.0,360.0,3.6,1009.8,1013.3,2011-12-08 15:00:00,16.9,2011-12-08 23:59:59,63,2011-12-08 14:00:00,,,360.0,14.4,2011-12-08 23:59:59,24.3,2011-12-08 12:00:00,6.39,2.6,2.5,0.0
2011-12-09,24.5,21.3,21.9,23.4,19.8,1014.7,15.3,80,11.7,360.0,3.2,1012.9,1016.4,2011-12-09 03:00:00,13.7,2011-12-09 11:00:00,72,2011-12-09 01:00:00,,,360.0,9.0,2011-12-09 10:00:00,16.9,2011-12-09 01:00:00,2.95,0.0,0.3,3.0
2011-12-10,24.4,20.2,20.8,22.8,19.0,1015.2,16.1,76,11.7,360.0,3.1,1014.1,1016.4,2011-12-10 15:00:00,14.4,2011-12-10 01:00:00,66,2011-12-10 13:00:00,,,360.0,9.5,2011-12-10 09:00:00,19.6,2011-12-10 13:00:00,4.46,0.8,1.1,0.0
2011-12-11,24.2,19.8,20.3,22.3,18.8,1014.7,16.2,74,11.5,360.0,2.4,1013.3,1016.6,2011-12-11 15:00:00,13.5,2011-12-11 08:00:00,64,2011-12-11 14:00:00,,,360.0,8.2,2011-12-11 10:00:00,19.9,2011-12-11 14:00:00,6.10,1.3,1.1,0.0
2011-12-12,23.9,20.3,20.6,22.0,19.8,1013.1,18.7,78,14.6,22.5,2.1,1011.6,1014.9,2011-12-12 15:00:00,16.4,2011-12-12 03:00:00,66,2011-12-12 14:00:00,,,360.0,7.4,2011-12-12 10:00:00,22.4,2011-12-12 13:00:00,5.91,1.3,1.6,0.0
2011-12-13,23.6,20.9,21.1,22.0,20.7,1012.7,19.8,80,16.1,360.0,1.7,1011.3,1014.5,2011-12-13 14:00:00,17.6,2011-12-13 01:00:00,65,2011-12-13 14:00:00,,,337.5,5.2,2011-12-13 09:00:00,23.9,2011-12-13 14:00:00,6.19,2.8,1.1,1.0
2011-12-14,23.5,21.6,21.7,22.2,21.5,1012.8,21.0,81,17.4,360.0,2.0,1011.2,1014.4,2011-12-14 13:00:00,18.5,2011-12-14 02:00:00,62,2011-12-14 13:00:00,,,315.0,7.2,2011-12-14 09:00:00,26.0,2011-12-14 13:00:00,6.93,3.8,1.8,0.0
2011-12-15,23.5,21.9,22.0,22.5,21.6,1013.2,20.1,77,15.8,360.0,2.6,1011.2,1014.8,2011-12-15 14:00:00,17.7,2011-12-15 23:00:00,61,2011-12-15 14:00:00,,,360.0,9.1,2011-12-15 23:00:00,25.4,2011-12-15 14:00:00,7.66,4.8,2.1,0.0
2011-12-16,23.6,21.2,21.6,22.5,20.4,1016.5,17.1,70,11.5,360.0,3.3,1014.5,1018.6,2011-12-16 02:00:00,14.8,2011-12-16 23:00:00,59,2011-12-16 13:00:00,,,360.0,10.1,2011-12-16 23:59:59,20.7,2011-12-16 14:00:00,5.70,2.7,2.2,0.0
2011-12-17,23.5,20.4,20.8,22.2,19.6,1018.2,16.2,69,10.2,360.0,2.1,1015.7,1020.4,2011-12-17 15:00:00,11.9,2011-12-17 23:59:59,53,2011-12-17 14:00:00,,,337.5,7.0,2011-12-17 09:00:00,21.1,2011-12-17 13:00:00,10.27,7.9,1.9,0.0
2011-12-18,23.4,19.7,20.2,21.9,18.9,1017.5,16.0,76,11.4,360.0,1.7,1015.2,1019.9,2011-12-18 15:00:00,10.7,2011-12-18 06:00:00,52,2011-12-18 14:00:00,,,337.5,8.7,2011-12-18 10:00:00,22.7,2011-12-18 13:00:00,9.67,8.2,2.4,0.0
2011-12-19,23.2,19.5,19.9,21.5,18.8,1014.8,17.0,76,12.5,22.5,1.9,1012.4,1017.0,2011-12-19 15:00:00,11.8,2011-12-19 02:00:00,54,2011-12-19 13:00:00,,,22.5,7.8,2011-12-19 09:00:00,23.2,2011-12-19 15:00:00,10.31,8.3,1.5,0.0
2011-12-20,23.0,19.8,20.1,21.4,19.5,1013.7,18.5,81,15.0,22.5,1.8,1011.6,1016.1,2011-12-20 15:00:00,16.0,2011-12-20 01:00:00,67,2011-12-20 15:00:00,,,360.0,6.4,2011-12-20 09:00:00,22.4,2011-12-20 15:00:00,4.19,0.0,0.5,0.0
2011-12-21,22.9,20.4,20.5,21.4,20.2,1012.6,19.7,80,16.2,360.0,2.5,1010.8,1014.6,2011-12-21 15:00:00,17.9,2011-12-21 01:00:00,67,2011-12-21 13:00:00,,,337.5,8.7,2011-12-21 10:00:00,24.0,2011-12-21 14:00:00,7.14,4.1,1.5,0.0
2011-12-22,22.8,20.5,20.7,21.5,20.0,1012.6,17.5,73,12.5,360.0,3.0,1010.9,1013.7,2011-12-22 14:00:00,14.9,2011-12-22 23:59:59,63,2011-12-22 13:00:00,,,360.0,9.3,2011-12-22 09:00:00,20.5,2011-12-22 14:00:00,3.76,0.2,1.8,0.0
2011-12-23,22.8,19.8,20.2,21.4,19.3,1014.1,16.0,67,9.8,360.0,3.0,1012.2,1015.8,2011-12-23 15:00:00,13.8,2011-12-23 23:59:59,54,2011-12-23 13:00:00,,,360.0,9.3,2011-12-23 22:00:00,20.6,2011-12-23 14:00:00,8.21,5.2,2.7,0.0
2011-12-24,22.7,19.1,19.7,21.2,18.2,1016.2,13.6,60,5.8,22.5,3.7,1014.7,1017.6,2011-12-24 15:00:00,9.6,2011-12-24 23:00:00,46,2011-12-24 13:00:00,,,360.0,10.7,2011-12-24 10:00:00,18.3,2011-12-24 13:00:00,9.27,6.8,2.5,0.0
2011-12-25,22.6,18.2,18.8,20.7,17.4,1018.1,13.8,66,7.0,22.5,1.6,1016.3,1019.7,2011-12-25 15:00:00,8.4,2011-12-25 05:00:00,45,2011-12-25 14:00:00,,,337.5,5.9,2011-12-25 10:00:00,21.1,2011-12-25 14:00:00,9.75,7.2,1.5,0.0
2011-12-26,22.3,18.5,18.8,20.4,18.1,1019.2,16.3,70,10.5,337.5,1.6,1017.6,1020.8,2011-12-26 16:00:00,9.8,2011-12-26 01:00:00,49,2011-12-26 12:00:00,,,360.0,6.7,2011-12-26 09:00:00,22.5,2011-12-26 14:00:00,9.97,7.3,2.5,0.0
2011-12-27,22.1,18.7,19.0,20.3,18.3,1018.7,16.7,77,12.2,360.0,1.8,1016.3,1020.8,2011-12-27 15:00:00,9.9,2011-12-27 06:00:00,46,2011-12-27 13:00:00,,,360.0,7.7,2011-12-27 09:00:00,23.7,2011-12-27 13:00:00,9.78,7.3,1.9,0.0
2011-12-28,22.0,19.4,19.5,20.4,19.2,1017.4,18.0,80,14.3,360.0,2.3,1015.4,1019.6,2011-12-28 15:00:00,14.1,2011-12-28 07:00:00,57,2011-12-28 12:00:00,,,360.0,9.6,2011-12-28 08:00:00,23.4,2011-12-28 14:00:00,9.02,7.8,2.1,0.0
2011-12-29,21.9,19.4,19.6,20.5,19.2,1015.1,18.3,77,13.8,360.0,1.9,1012.9,1016.8,2011-12-29 15:00:00,12.6,2011-12-29 05:00:00,56,2011-12-29 13:00:00,,,360.0,7.7,2011-12-29 09:00:00,24.4,2011-12-29 14:00:00,10.43,9.2,3.8,0.0
2011-12-30,21.9,19.7,19.9,20.6,19.4,1016.7,17.6,76,13.2,360.0,2.0,1015.0,1018.9,2011-12-30 15:00:00,16.2,2011-12-30 23:59:59,63,2011-12-30 16:00:00,,,360.0,6.2,2011-12-30 10:00:00,20.7,2011-12-30 15:00:00,4.41,1.4,1.5,0.0
2011-12-31,21.9,19.4,19.7,20.6,18.8,1017.4,16.0,85,13.4,360.0,1.8,1015.8,1019.8,2011-12-31 15:00:00,14.4,2011-12-31 06:00:00,77,2011-12-31 18:00:00,,,360.0,6.2,2011-12-31 09:00:00,18.3,2011-12-31 15:00:00,2.63,0.0,0.7,5.0
