日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,27.8,28.6,27.9,28.0,28.5,27.8,1007.7,25.5,78,20.8,340.0,1.2,1006.1,1009.4,2018-10-01 15:09:00,20.6,2018-10-01 04:26:00,48,2018-10-01 12:20:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,340.0,6.3,2018-10-01 22:17:00,33.1,2018-10-01 13:21:00,1012.5,20.83,9.9,0.0
2018-10-02,26.3,28.5,27.0,27.6,28.5,26.5,1008.9,24.5,76,19.5,360.0,1.6,1007.1,1010.8,2018-10-02 15:07:00,19.3,2018-10-02 23:53:00,47,2018-10-02 13:44:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,340.0,8.2,2018-10-02 10:09:00,31.8,2018-10-02 13:12:00,1013.7,18.91,9.7,0.0
2018-10-03,26.3,28.5,26.7,27.2,28.2,26.5,1008.1,24.1,70,17.9,360.0,1.6,1005.7,1010.2,2018-10-03 15:10:00,18.7,2018-10-03 02:28:00,35,2018-10-03 12:48:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,350.0,8.8,2018-10-03 09:07:00,32.0,2018-10-03 13:46:00,1012.8,21.34,10.1,0.0
2018-10-04,25.0,28.4,26.1,26.9,28.1,25.4,1005.5,23.4,75,18.6,10.0,3.6,1003.7,1008.1,2018-10-04 14:38:00,19.6,2018-10-04 01:42:00,52,2018-10-04 11:16:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,360.0,15.8,2018-10-04 00:01:00,29.0,2018-10-04 11:37:00,1010.3,20.16,10.1,0.0
2018-10-05,26.3,28.3,26.7,26.9,27.9,26.4,1005.1,24.0,74,18.8,360.0,2.0,1003.2,1007.9,2018-10-05 14:33:00,19.1,2018-10-05 06:16:00,49,2018-10-05 11:30:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,10.0,8.3,2018-10-05 23:07:00,30.4,2018-10-05 13:17:00,1009.8,22.29,10.1,0.0
2018-10-06,28.1,28.2,27.8,27.6,27.9,28.0,1008.2,25.8,79,21.5,330.0,1.0,1007.0,1009.7,2018-10-06 01:54:00,20.0,2018-10-06 01:11:00,49,2018-10-06 13:40:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,330.0,5.9,2018-10-06 22:39:00,33.0,2018-10-06 13:54:00,1013.0,20.52,9.9,0.0
2018-10-07,28.0,28.1,28.2,28.2,28.2,28.1,1008.9,25.7,82,22.1,340.0,1.4,1006.8,1010.8,2018-10-07 15:05:00,21.9,2018-10-07 06:28:00,54,2018-10-07 13:47:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,320.0,6.5,2018-10-07 09:00:00,32.2,2018-10-07 12:29:00,1013.7,20.52,9.7,0.0
2018-10-08,28.1,28.2,28.2,28.2,28.3,28.2,1008.5,25.7,83,22.2,340.0,1.1,1006.3,1010.3,2018-10-08 15:35:00,20.6,2018-10-08 04:53:00,46,2018-10-08 13:28:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,340.0,6.5,2018-10-08 08:54:00,33.3,2018-10-08 13:49:00,1013.3,20.75,10.0,0.0
2018-10-09,28.5,28.2,28.5,28.4,28.4,28.5,1008.0,26.2,84,22.9,340.0,1.2,1005.6,1009.3,2018-10-09 15:02:00,21.6,2018-10-09 04:36:00,53,2018-10-09 11:59:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,330.0,5.6,2018-10-09 22:19:00,32.5,2018-10-09 12:30:00,1012.7,20.07,9.8,0.0
2018-10-10,28.0,28.2,28.2,28.4,28.6,28.0,1008.6,26.2,82,22.6,340.0,1.3,1006.4,1010.4,2018-10-10 15:01:00,22.7,2018-10-10 05:59:00,56,2018-10-10 14:54:00,0.0,2018-10-10 00:00:00,0.0,2018-10-10 00:00:00,330.0,6.1,2018-10-10 23:57:00,31.4,2018-10-10 13:01:00,1013.3,15.30,9.5,0.0
2018-10-11,25.3,28.3,26.7,27.5,28.4,25.8,1010.6,23.9,80,20.2,10.0,2.3,1008.8,1012.3,2018-10-11 14:15:00,21.3,2018-10-11 22:26:00,62,2018-10-11 14:15:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,10.0,8.1,2018-10-11 22:14:00,28.6,2018-10-11 14:25:00,1015.4,13.04,8.7,0.0
2018-10-12,22.9,28.2,24.8,26.2,28.0,23.5,1012.3,22.0,88,20.0,360.0,1.3,1011.0,1013.9,2018-10-12 15:01:00,20.1,2018-10-12 23:53:00,72,2018-10-12 12:32:00,0.5,2018-10-12 10:07:00,0.5,2018-10-12 10:57:00,360.0,5.0,2018-10-12 10:26:00,25.6,2018-10-12 15:02:00,1017.1,7.50,6.4,0.5
2018-10-13,22.9,28.2,24.8,26.2,28.0,23.5,1012.3,22.0,88,20.0,360.0,1.3,1011.0,1013.9,2018-10-12 15:01:00,20.1,2018-10-12 23:53:00,72,2018-10-12 12:32:00,0.5,2018-10-12 10:07:00,0.5,2018-10-12 10:57:00,360.0,5.0,2018-10-12 10:26:00,25.6,2018-10-12 15:02:00,1017.1,7.50,6.4,0.5
2018-10-14,28.1,28.0,27.7,27.3,27.6,28.0,1010.0,25.7,81,21.9,330.0,1.0,1008.5,1011.8,2018-10-14 14:28:00,20.7,2018-10-14 05:53:00,46,2018-10-14 13:14:00,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,330.0,7.6,2018-10-14 08:11:00,33.2,2018-10-14 13:52:00,1014.8,19.95,9.3,0.0
2018-10-15,28.0,27.9,28.0,27.9,27.9,28.1,1009.1,25.7,86,22.8,340.0,1.2,1007.0,1010.8,2018-10-15 14:48:00,21.8,2018-10-15 06:09:00,54,2018-10-15 13:26:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,330.0,5.7,2018-10-15 08:55:00,32.8,2018-10-15 13:24:00,1013.8,19.62,9.4,0.0
2018-10-16,27.6,27.9,27.9,28.0,28.1,27.7,1007.9,25.5,87,23.1,340.0,1.6,1005.6,1009.6,2018-10-16 14:45:00,22.5,2018-10-16 23:18:00,60,2018-10-16 13:14:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,330.0,8.4,2018-10-16 00:04:00,31.6,2018-10-16 13:13:00,1012.6,18.31,9.6,0.0
2018-10-17,25.0,28.0,26.5,27.2,28.1,25.6,1007.2,23.5,89,21.4,360.0,1.8,1005.2,1008.8,2018-10-17 13:49:00,20.4,2018-10-17 23:45:00,64,2018-10-17 12:43:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,350.0,8.2,2018-10-17 21:28:00,28.8,2018-10-17 13:27:00,1012.0,11.14,6.9,0.0
2018-10-18,25.9,28.0,26.5,26.8,27.8,26.1,1008.9,24.3,82,20.8,350.0,1.4,1007.0,1010.6,2018-10-18 03:17:00,20.5,2018-10-18 06:24:00,57,2018-10-18 12:12:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,350.0,5.6,2018-10-18 21:23:00,30.9,2018-10-18 12:12:00,1013.7,15.02,8.8,0.0
2018-10-19,25.9,27.9,26.4,26.9,27.7,26.0,1012.0,24.0,83,20.9,340.0,1.3,1010.0,1014.1,2018-10-19 02:48:00,20.5,2018-10-19 03:40:00,0,2018-10-19 03:41:00,0.5,2018-10-19 05:45:00,0.5,2018-10-19 06:35:00,330.0,6.7,2018-10-19 22:04:00,31.2,2018-10-19 12:47:00,1016.8,16.87,8.8,0.5
2018-10-20,25.4,27.9,26.1,26.5,27.5,25.7,1013.4,23.2,84,20.1,350.0,1.1,1011.1,1015.8,2018-10-20 15:24:00,18.7,2018-10-20 03:53:00,56,2018-10-20 13:39:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,360.0,7.2,2018-10-20 09:15:00,30.7,2018-10-20 12:43:00,1018.2,18.17,9.2,0.0
2018-10-21,25.5,27.8,26.1,26.5,27.4,25.8,1012.2,23.4,84,20.2,330.0,1.0,1010.2,1014.5,2018-10-21 14:45:00,18.4,2018-10-21 03:37:00,52,2018-10-21 14:30:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,330.0,6.6,2018-10-21 09:07:00,31.5,2018-10-21 13:52:00,1017.0,18.96,9.6,0.0
2018-10-22,26.0,27.7,26.5,26.7,27.4,26.1,1010.4,25.8,80,21.9,340.0,1.4,1008.6,1011.8,2018-10-22 15:18:00,22.8,2018-10-22 23:58:00,48,2018-10-22 13:08:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,340.0,6.3,2018-10-22 22:37:00,31.7,2018-10-22 13:43:00,1015.1,6.15,3.7,0.0
2018-10-23,26.8,27.7,27.0,27.1,27.5,26.8,1011.5,24.8,85,21.9,360.0,1.6,1009.7,1013.0,2018-10-23 14:59:00,20.9,2018-10-23 23:53:00,55,2018-10-23 12:28:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,330.0,7.0,2018-10-23 08:55:00,31.1,2018-10-23 13:07:00,1016.2,18.35,9.5,0.0
2018-10-24,25.6,27.6,26.3,26.7,27.5,25.9,1011.5,24.0,86,21.3,350.0,1.2,1009.8,1013.2,2018-10-24 15:01:00,20.3,2018-10-24 04:58:00,57,2018-10-24 13:09:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,350.0,6.2,2018-10-24 09:13:00,31.0,2018-10-24 11:41:00,1016.3,14.64,9.3,0.0
2018-10-25,26.4,27.6,26.6,26.8,27.4,26.5,1011.7,24.6,85,21.7,320.0,0.9,1010.1,1013.6,2018-10-25 15:38:00,19.8,2018-10-25 04:48:00,51,2018-10-25 13:51:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,320.0,6.0,2018-10-25 09:37:00,32.2,2018-10-25 13:52:00,1016.4,17.96,9.5,0.0
2018-10-26,26.0,27.6,26.4,26.7,27.4,26.2,1011.1,24.2,85,21.2,360.0,1.1,1008.7,1013.1,2018-10-26 15:25:00,19.8,2018-10-26 05:43:00,50,2018-10-26 14:32:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,340.0,6.7,2018-10-26 09:38:00,31.5,2018-10-26 13:26:00,1015.9,17.04,9.2,0.0
2018-10-27,24.1,27.6,25.4,26.2,27.3,24.7,1011.5,22.4,73,16.8,360.0,2.1,1010.1,1013.0,2018-10-27 14:49:00,17.8,2018-10-27 21:37:00,46,2018-10-27 13:16:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,360.0,11.4,2018-10-27 09:10:00,29.2,2018-10-27 12:17:00,1016.3,18.61,9.5,0.0
2018-10-28,22.4,27.5,24.1,25.2,26.9,23.1,1010.4,20.3,64,12.9,360.0,1.6,1008.0,1013.0,2018-10-28 15:13:00,15.0,2018-10-29 00:00:00,40,2018-10-28 13:15:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,340.0,9.6,2018-10-28 08:33:00,28.4,2018-10-28 13:42:00,1015.2,18.57,9.2,0.0
2018-10-29,21.9,27.4,23.5,24.5,26.4,22.6,1008.0,19.9,75,14.7,360.0,1.0,1005.7,1009.6,2018-10-29 14:11:00,13.2,2018-10-29 05:50:00,41,2018-10-29 14:27:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,340.0,8.8,2018-10-29 00:18:00,29.1,2018-10-29 14:24:00,1012.8,19.08,9.5,0.0
2018-10-30,23.3,27.2,24.0,24.5,26.1,23.6,1007.0,21.6,79,17.3,340.0,0.8,1005.3,1008.3,2018-10-30 14:06:00,14.5,2018-10-30 05:36:00,44,2018-10-30 14:43:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,340.0,4.5,2018-10-30 23:09:00,30.6,2018-10-30 13:15:00,1011.8,17.76,9.3,0.0
2018-10-31,21.9,27.1,23.4,24.3,26.0,22.4,1008.0,21.3,90,19.4,360.0,1.5,1006.7,1009.4,2018-10-31 19:49:00,18.0,2018-10-31 02:57:00,61,2018-10-31 11:53:00,0.5,2018-10-31 19:27:00,0.5,2018-10-31 20:17:00,360.0,7.3,2018-10-31 08:40:00,27.3,2018-10-31 11:48:00,1012.8,7.62,6.4,0.5
2018-11-01,20.5,26.9,22.0,23.4,25.7,20.9,1008.2,20.3,90,18.6,360.0,2.1,1007.1,1009.3,2018-11-01 00:53:00,18.5,2018-11-01 03:53:00,73,2018-11-01 14:15:00,0.5,2018-11-01 02:20:00,0.5,2018-11-01 03:10:00,330.0,7.3,2018-11-01 22:48:00,23.2,2018-11-01 14:15:00,1013.0,5.41,5.4,0.5
2018-11-02,22.4,26.7,22.8,23.4,25.2,22.3,1009.2,21.6,93,20.4,340.0,1.2,1006.2,1011.3,2018-11-02 03:54:00,18.8,2018-11-02 04:57:00,72,2018-11-02 12:34:00,0.5,2018-11-02 02:10:00,0.5,2018-11-02 03:00:00,180.0,6.8,2018-11-02 23:03:00,25.4,2018-11-02 12:42:00,1013.9,8.16,7.2,1.0
2018-11-03,26.0,26.5,25.0,24.6,25.3,25.5,1011.0,24.3,87,21.7,360.0,1.3,1009.3,1012.5,2018-11-03 14:30:00,19.9,2018-11-03 00:35:00,55,2018-11-03 12:53:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,360.0,6.4,2018-11-03 09:25:00,32.1,2018-11-03 12:53:00,1015.8,18.04,9.1,0.0
2018-11-04,25.9,26.4,25.6,25.4,25.7,25.7,1011.2,24.6,88,22.4,330.0,1.0,1009.1,1013.2,2018-11-04 14:38:00,21.0,2018-11-04 23:58:00,59,2018-11-04 13:52:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,350.0,5.3,2018-11-04 09:24:00,31.1,2018-11-04 13:52:00,1016.0,13.96,8.3,0.0
2018-11-05,26.0,26.4,25.6,25.6,26.0,25.8,1011.6,24.5,87,21.9,350.0,1.1,1009.8,1013.4,2018-11-05 16:13:00,20.0,2018-11-05 05:10:00,53,2018-11-05 13:00:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,310.0,6.0,2018-11-05 09:05:00,31.7,2018-11-05 12:59:00,1016.3,16.83,9.2,0.0
2018-11-06,25.8,26.5,25.9,25.9,26.2,25.8,1012.4,24.9,88,22.5,280.0,0.9,1010.9,1014.1,2018-11-06 14:35:00,21.3,2018-11-06 01:57:00,56,2018-11-06 13:41:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,290.0,4.4,2018-11-06 09:28:00,31.2,2018-11-06 14:34:00,1017.2,14.96,8.4,0.0
2018-11-07,25.3,26.5,25.6,25.8,26.3,25.3,1012.7,24.0,91,22.4,340.0,0.9,1010.9,1014.9,2018-11-07 15:38:00,21.2,2018-11-07 05:38:00,63,2018-11-07 14:00:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,290.0,5.0,2018-11-07 09:08:00,30.0,2018-11-07 14:00:00,1017.5,12.33,7.0,0.0
2018-11-08,26.3,26.6,26.1,26.1,26.4,26.1,1011.9,25.0,85,21.8,350.0,1.0,1010.1,1013.6,2018-11-08 15:02:00,20.2,2018-11-09 00:00:00,47,2018-11-08 14:20:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,340.0,5.5,2018-11-08 09:38:00,32.1,2018-11-08 14:10:00,1016.6,16.62,8.7,0.0
2018-11-09,25.2,26.7,25.5,25.8,26.4,25.2,1012.2,23.8,88,21.5,350.0,1.2,1010.4,1013.9,2018-11-09 14:19:00,19.7,2018-11-09 05:39:00,51,2018-11-09 13:31:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,300.0,6.8,2018-11-09 09:20:00,31.5,2018-11-09 13:17:00,1017.0,15.76,8.3,0.0
2018-11-10,24.8,26.7,25.4,25.7,26.4,25.0,1013.0,23.6,90,21.6,250.0,0.9,1010.8,1014.9,2018-11-10 15:23:00,19.9,2018-11-10 01:01:00,58,2018-11-10 14:38:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,270.0,6.6,2018-11-10 08:16:00,30.1,2018-11-10 14:08:00,1017.8,11.99,7.1,0.0
2018-11-11,24.4,26.7,25.1,25.5,26.3,24.6,1012.1,23.4,89,21.3,350.0,1.0,1009.9,1014.3,2018-11-11 18:03:00,19.1,2018-11-11 06:07:00,56,2018-11-11 12:03:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,350.0,6.9,2018-11-11 09:51:00,30.1,2018-11-11 12:03:00,1016.9,14.90,9.0,0.0
2018-11-12,23.4,26.7,24.4,25.1,26.2,23.7,1009.7,22.7,88,20.5,360.0,1.1,1007.7,1012.7,2018-11-12 15:56:00,18.9,2018-11-12 23:58:00,57,2018-11-12 11:51:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,350.0,7.3,2018-11-12 07:40:00,29.0,2018-11-12 11:43:00,1014.5,9.22,8.2,0.0
2018-11-13,23.3,26.6,23.8,24.5,26.0,23.3,1008.9,22.4,82,18.9,360.0,1.6,1006.4,1010.4,2018-11-13 14:38:00,17.5,2018-11-13 05:09:00,48,2018-11-13 11:07:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,340.0,7.1,2018-11-13 09:25:00,30.3,2018-11-13 12:33:00,1013.6,17.58,9.2,0.0
2018-11-14,22.9,26.6,23.6,24.3,25.7,23.1,1010.7,22.3,81,18.6,350.0,1.3,1008.4,1012.6,2018-11-14 16:13:00,17.0,2018-11-14 06:05:00,50,2018-11-14 13:09:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,300.0,6.7,2018-11-14 08:49:00,30.2,2018-11-14 13:19:00,1015.4,16.54,9.0,0.0
2018-11-15,23.8,26.5,23.9,24.3,25.6,23.7,1011.7,22.7,84,19.6,350.0,1.1,1009.6,1013.7,2018-11-15 14:08:00,17.5,2018-11-15 04:22:00,52,2018-11-15 13:30:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,300.0,6.0,2018-11-15 09:23:00,29.9,2018-11-15 13:28:00,1016.5,15.41,8.8,0.0
2018-11-16,24.8,26.4,24.7,24.8,25.6,24.6,1011.1,24.0,87,21.6,350.0,1.1,1009.2,1013.0,2018-11-16 15:31:00,20.5,2018-11-16 05:00:00,59,2018-11-16 12:17:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,310.0,5.2,2018-11-16 09:26:00,29.5,2018-11-16 12:12:00,1015.9,9.60,8.1,0.0
2018-11-17,24.5,26.3,24.8,25.0,25.7,24.5,1011.3,23.5,88,21.2,360.0,1.6,1009.9,1013.1,2018-11-17 14:12:00,20.6,2018-11-17 22:37:00,59,2018-11-17 12:55:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,10.0,6.5,2018-11-17 09:10:00,29.3,2018-11-17 11:50:00,1016.1,12.07,8.2,0.0
2018-11-18,25.3,26.3,25.0,25.1,25.8,25.0,1011.5,24.2,87,21.6,360.0,1.2,1009.2,1013.3,2018-11-18 15:31:00,20.2,2018-11-18 05:18:00,57,2018-11-18 13:47:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,360.0,5.4,2018-11-18 09:11:00,30.7,2018-11-18 13:47:00,1016.3,14.12,8.9,0.0
2018-11-19,23.9,26.3,24.5,25.0,25.9,24.0,1012.1,23.1,83,19.9,10.0,2.4,1010.0,1013.9,2018-11-19 14:28:00,18.7,2018-11-19 23:59:00,53,2018-11-19 11:54:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,340.0,8.7,2018-11-19 10:05:00,29.6,2018-11-19 11:54:00,1016.9,10.22,7.5,0.0
2018-11-20,23.4,26.3,23.9,24.4,25.7,23.5,1012.4,22.5,85,19.6,300.0,0.8,1010.2,1014.3,2018-11-20 14:59:00,17.6,2018-11-20 06:41:00,58,2018-11-20 13:15:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,170.0,4.7,2018-11-20 09:24:00,29.0,2018-11-20 12:08:00,1017.2,12.58,9.0,0.0
2018-11-21,23.5,26.3,24.0,24.5,25.6,23.6,1011.7,23.1,84,19.8,360.0,1.3,1009.3,1013.4,2018-11-21 15:00:00,18.2,2018-11-21 04:26:00,50,2018-11-21 11:14:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,340.0,7.3,2018-11-21 23:54:00,30.6,2018-11-21 11:53:00,1016.5,16.06,8.6,0.0
2018-11-22,22.2,26.2,23.0,23.9,25.5,22.4,1013.3,21.3,78,17.0,10.0,2.7,1011.0,1015.0,2018-11-22 14:39:00,17.0,2018-11-23 00:00:00,53,2018-11-22 13:42:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,360.0,8.9,2018-11-22 09:09:00,26.8,2018-11-22 12:51:00,1018.1,16.34,8.7,0.0
2018-11-23,21.0,26.1,22.3,23.3,25.1,21.5,1014.0,19.7,83,16.4,350.0,1.2,1011.9,1016.2,2018-11-23 15:43:00,15.1,2018-11-23 23:59:00,50,2018-11-23 13:44:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,350.0,7.4,2018-11-23 09:07:00,27.7,2018-11-23 13:44:00,1018.8,16.09,8.8,0.0
2018-11-24,20.9,26.0,21.8,22.7,24.8,21.1,1013.8,20.3,81,16.3,330.0,0.8,1011.7,1015.2,2018-11-24 15:39:00,14.2,2018-11-24 06:20:00,44,2018-11-24 12:16:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,300.0,4.8,2018-11-24 09:14:00,28.9,2018-11-24 13:54:00,1018.6,16.04,8.9,0.0
2018-11-25,21.4,25.9,22.0,22.8,24.5,21.5,1013.0,20.9,84,17.7,350.0,1.2,1010.7,1015.6,2018-11-25 15:20:00,15.7,2018-11-25 02:15:00,54,2018-11-25 12:21:00,3.0,2018-11-25 19:35:00,1.0,2018-11-25 19:53:00,10.0,10.2,2018-11-25 20:09:00,28.3,2018-11-25 10:26:00,1017.8,9.32,7.6,3.0
2018-11-26,19.2,25.7,20.6,22.0,24.4,19.4,1013.8,19.5,96,19.0,20.0,2.2,1012.8,1015.5,2018-11-26 02:47:00,18.0,2018-11-26 03:44:00,74,2018-11-26 11:39:00,1.0,2018-11-26 01:46:00,0.5,2018-11-26 01:49:00,20.0,7.0,2018-11-26 10:42:00,21.2,2018-11-26 11:31:00,1018.6,2.72,1.4,2.5
2018-11-27,22.3,25.6,21.8,22.3,24.0,21.6,1013.4,21.8,84,18.9,360.0,1.4,1011.9,1015.0,2018-11-27 15:18:00,18.6,2018-11-27 04:24:00,58,2018-11-27 12:17:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,10.0,5.9,2018-11-27 09:31:00,27.0,2018-11-27 13:43:00,1018.2,11.04,8.0,0.0
2018-11-28,20.3,25.4,21.2,22.1,24.0,20.4,1014.2,20.1,97,19.6,10.0,1.5,1012.3,1016.3,2018-11-28 14:40:00,17.9,2018-11-28 04:28:00,82,2018-11-28 14:39:00,5.0,2018-11-28 03:27:00,3.0,2018-11-28 04:08:00,330.0,5.3,2018-11-28 09:31:00,22.9,2018-11-28 12:48:00,1019.0,4.73,5.0,9.5
2018-11-29,21.2,25.3,21.2,22.0,23.8,20.6,1015.5,20.6,84,17.6,360.0,1.1,1014.3,1017.5,2018-11-29 03:08:00,16.8,2018-11-29 23:45:00,53,2018-11-29 13:49:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,330.0,5.1,2018-11-29 09:21:00,28.3,2018-11-29 13:49:00,1020.3,13.97,7.5,0.0
2018-11-30,22.0,25.2,21.3,21.9,23.6,21.2,1015.3,21.8,85,18.9,270.0,0.7,1013.1,1017.1,2018-11-30 14:26:00,15.4,2018-11-30 06:12:00,52,2018-11-30 13:56:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,280.0,6.6,2018-11-30 09:35:00,29.7,2018-11-30 13:42:00,1020.1,14.47,8.6,0.0
2018-12-01,21.8,25.0,21.6,22.3,23.7,21.2,1013.7,21.7,87,19.0,360.0,1.1,1011.3,1015.8,2018-12-01 15:25:00,17.3,2018-12-01 23:57:00,49,2018-12-01 14:48:00,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,330.0,6.2,2018-12-01 00:28:00,28.0,2018-12-01 15:23:00,1018.5,15.01,8.3,0.0
2018-12-02,21.3,25.0,21.2,21.9,23.6,20.8,1012.1,21.2,87,18.5,320.0,1.0,1010.1,1013.6,2018-12-02 15:19:00,15.6,2018-12-02 05:53:00,51,2018-12-02 13:35:00,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,330.0,5.7,2018-12-02 08:58:00,28.8,2018-12-02 12:55:00,1016.9,15.40,8.7,0.0
2018-12-03,21.4,24.9,21.0,21.8,23.5,20.6,1012.3,21.3,82,17.3,10.0,1.0,1010.2,1014.5,2018-12-03 15:05:00,15.7,2018-12-03 07:12:00,36,2018-12-03 12:43:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,350.0,5.1,2018-12-03 09:36:00,30.1,2018-12-03 13:24:00,1017.1,16.78,9.2,0.0
2018-12-04,22.0,24.8,20.9,21.5,23.3,20.9,1012.0,22.5,79,18.0,20.0,1.6,1010.1,1014.4,2018-12-04 14:58:00,14.9,2018-12-04 06:35:00,47,2018-12-04 13:47:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,10.0,7.0,2018-12-04 09:05:00,30.9,2018-12-04 13:57:00,1016.8,16.11,8.8,0.0
2018-12-05,23.8,24.7,22.1,22.3,23.3,22.5,1010.8,23.8,82,20.2,360.0,1.9,1008.5,1012.7,2018-12-05 15:09:00,18.6,2018-12-05 01:53:00,50,2018-12-05 12:57:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,360.0,6.5,2018-12-05 09:14:00,30.8,2018-12-05 13:15:00,1015.5,14.70,8.5,0.0
2018-12-06,24.5,24.6,23.0,23.0,23.6,23.3,1010.7,24.3,85,21.2,360.0,1.4,1008.4,1012.1,2018-12-06 14:56:00,20.2,2018-12-06 04:13:00,51,2018-12-06 13:52:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,10.0,6.9,2018-12-06 09:41:00,31.5,2018-12-06 13:02:00,1015.5,13.77,8.2,0.0
2018-12-07,21.6,24.6,21.7,22.7,23.9,21.1,1013.1,21.8,80,18.1,10.0,2.8,1011.1,1015.6,2018-12-07 13:59:00,19.0,2018-12-07 23:53:00,53,2018-12-07 13:16:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,10.0,9.6,2018-12-07 22:57:00,28.1,2018-12-07 13:16:00,1017.9,12.49,7.3,0.0
