日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-05,23.3,18.8,19.2,21.2,18.0,1011.9,15.6,66,7.8,90.0,1.3,1010.3,1014.0,2013-12-05 15:00:00,8.4,2013-12-05 06:00:00,27,2013-12-05 14:00:00,,,292.5,5.8,2013-12-05 09:00:00,25.6,2013-12-05 14:00:00,10.72,8.8,2.2,0.0
2013-12-06,23.1,18.7,19.1,20.9,18.0,1010.8,17.7,65,10.0,360.0,1.9,1009.0,1012.1,2013-12-06 14:00:00,8.9,2013-12-06 05:00:00,33,2013-12-06 13:00:00,,,360.0,9.5,2013-12-06 09:00:00,26.5,2013-12-06 14:00:00,11.43,8.4,2.4,0.0
2013-12-07,22.9,19.4,19.7,20.9,19.2,1011.1,20.3,69,13.7,315.0,1.2,1009.2,1012.3,2013-12-07 15:00:00,14.5,2013-12-07 07:00:00,34,2013-12-07 14:00:00,,,360.0,6.7,2013-12-07 10:00:00,28.5,2013-12-07 15:00:00,9.99,7.6,2.0,0.0
2013-12-08,22.8,20.1,20.3,21.1,20.0,1010.4,20.9,74,15.5,337.5,1.2,1008.6,1012.8,2013-12-08 15:00:00,15.1,2013-12-08 06:00:00,44,2013-12-08 14:00:00,,,315.0,5.8,2013-12-08 09:00:00,27.9,2013-12-08 15:00:00,9.72,6.9,1.8,0.0
2013-12-09,22.8,21.0,21.1,21.4,21.0,1008.8,21.8,73,16.4,22.5,2.6,1006.6,1011.3,2013-12-09 15:00:00,17.6,2013-12-09 23:00:00,49,2013-12-09 15:00:00,,,22.5,9.6,2013-12-09 09:00:00,27.6,2013-12-09 13:00:00,10.18,7.2,1.8,0.5
2013-12-10,22.9,20.9,21.1,21.7,20.6,1009.3,18.2,65,11.4,360.0,2.1,1007.6,1011.6,2013-12-10 15:00:00,16.4,2013-12-10 23:00:00,51,2013-12-10 14:00:00,,,360.0,6.4,2013-12-10 23:59:59,22.6,2013-12-10 14:00:00,6.67,2.0,2.0,0.0
2013-12-11,22.9,20.5,20.8,21.8,20.0,1012.3,16.7,69,10.8,360.0,2.0,1010.7,1014.3,2013-12-11 14:00:00,15.1,2013-12-11 06:00:00,57,2013-12-11 15:00:00,,,360.0,6.9,2013-12-11 10:00:00,19.9,2013-12-11 15:00:00,3.01,0.1,0.8,0.0
2013-12-12,23.0,20.2,20.5,21.6,19.8,1012.5,18.2,66,11.6,22.5,1.2,1010.1,1014.2,2013-12-12 15:00:00,15.1,2013-12-12 06:00:00,55,2013-12-12 13:00:00,,,315.0,5.2,2013-12-12 22:00:00,23.3,2013-12-12 14:00:00,5.29,1.8,1.2,0.0
2013-12-13,22.9,20.7,20.8,21.6,20.4,1013.2,19.6,76,15.1,22.5,2.6,1011.3,1015.1,2013-12-13 15:00:00,17.6,2013-12-13 23:59:59,66,2013-12-13 15:00:00,,,22.5,7.9,2013-12-13 09:00:00,23.5,2013-12-13 15:00:00,5.33,1.4,1.2,0.0
2013-12-14,22.9,21.0,21.1,21.7,21.0,1013.7,20.4,78,16.3,22.5,2.0,1012.3,1015.6,2013-12-14 14:00:00,16.5,2013-12-14 07:00:00,53,2013-12-14 11:00:00,,,360.0,8.8,2013-12-14 08:00:00,26.7,2013-12-14 12:00:00,7.82,3.9,1.5,0.5
2013-12-15,22.9,21.6,21.7,21.9,21.6,1012.1,20.7,86,18.1,360.0,1.6,1009.9,1014.5,2013-12-15 15:00:00,18.8,2013-12-15 23:59:59,73,2013-12-15 13:00:00,,,360.0,5.4,2013-12-15 09:00:00,25.1,2013-12-15 13:00:00,5.90,1.4,0.4,3.0
2013-12-16,23.0,21.9,22.0,22.2,21.9,1008.7,20.6,82,17.3,360.0,2.4,1006.9,1010.4,2013-12-16 14:00:00,16.3,2013-12-16 23:59:59,64,2013-12-16 12:00:00,,,360.0,13.0,2013-12-16 01:00:00,26.7,2013-12-16 12:00:00,6.88,4.1,0.8,16.5
2013-12-17,23.1,21.2,21.5,22.3,20.4,1007.7,16.2,89,14.3,360.0,3.3,1005.3,1012.2,2013-12-17 14:00:00,15.0,2013-12-17 23:59:59,85,2013-12-17 23:59:59,,,22.5,11.7,2013-12-17 21:00:00,17.8,2013-12-17 10:00:00,1.24,0.0,0.8,38.0
2013-12-18,23.1,19.9,20.3,21.8,19.2,1011.3,15.6,77,11.4,360.0,3.8,1009.5,1014.1,2013-12-18 02:00:00,13.9,2013-12-18 23:00:00,66,2013-12-18 13:00:00,,,22.5,11.7,2013-12-18 22:00:00,18.1,2013-12-18 13:00:00,5.96,2.2,6.1,3.0
2013-12-19,22.9,19.4,19.7,21.4,18.6,1015.3,14.3,75,9.7,360.0,3.7,1013.8,1016.8,2013-12-19 05:00:00,12.4,2013-12-19 23:59:59,64,2013-12-19 14:00:00,,,22.5,10.9,2013-12-19 10:00:00,17.5,2013-12-19 14:00:00,5.17,1.1,1.3,0.0
2013-12-20,22.7,19.0,19.3,21.0,18.4,1016.7,14.5,79,10.8,360.0,1.9,1015.5,1018.3,2013-12-20 05:00:00,12.1,2013-12-20 06:00:00,66,2013-12-20 13:00:00,,,45.0,5.9,2013-12-20 09:00:00,18.3,2013-12-20 15:00:00,5.67,1.8,0.6,1.0
2013-12-21,22.5,18.9,19.2,20.7,18.3,1017.9,14.5,78,10.7,360.0,2.7,1016.9,1019.1,2013-12-21 03:00:00,12.9,2013-12-21 03:00:00,68,2013-12-21 12:00:00,,,360.0,8.2,2013-12-21 10:00:00,17.8,2013-12-21 12:00:00,5.47,1.6,1.1,0.0
2013-12-22,22.3,18.7,19.0,20.5,18.3,1017.4,15.5,72,10.4,360.0,2.1,1015.3,1019.8,2013-12-22 15:00:00,12.1,2013-12-22 05:00:00,57,2013-12-22 13:00:00,,,360.0,6.9,2013-12-22 09:00:00,20.2,2013-12-22 14:00:00,8.78,4.4,1.2,0.0
2013-12-23,22.0,19.0,19.1,20.3,18.6,1015.7,17.1,76,12.6,360.0,2.1,1013.3,1016.9,2013-12-23 14:00:00,13.1,2013-12-23 01:00:00,56,2013-12-23 14:00:00,,,337.5,8.2,2013-12-23 09:00:00,23.8,2013-12-23 14:00:00,10.43,6.9,1.5,0.0
2013-12-24,21.9,19.0,19.2,20.3,18.7,1015.6,16.3,78,12.3,360.0,2.4,1013.6,1018.0,2013-12-24 15:00:00,14.2,2013-12-24 07:00:00,65,2013-12-24 14:00:00,,,360.0,7.3,2013-12-24 08:00:00,20.9,2013-12-24 14:00:00,7.46,3.4,0.9,0.0
2013-12-25,21.8,19.2,19.4,20.3,19.1,1014.0,17.2,78,13.4,360.0,2.2,1012.3,1016.5,2013-12-25 15:00:00,14.8,2013-12-25 08:00:00,64,2013-12-25 12:00:00,,,360.0,8.8,2013-12-25 08:00:00,22.8,2013-12-25 13:00:00,8.19,4.2,1.3,1.0
2013-12-26,21.8,19.4,19.6,20.4,18.9,1012.8,15.7,75,11.1,360.0,3.6,1009.7,1015.5,2013-12-26 14:00:00,13.5,2013-12-26 23:59:59,59,2013-12-26 23:59:59,,,360.0,12.8,2013-12-26 23:59:59,19.3,2013-12-26 12:00:00,4.38,1.1,1.8,1.5
2013-12-27,21.7,18.3,18.7,20.2,17.5,1016.1,12.1,60,4.3,360.0,3.6,1013.8,1018.2,2013-12-27 15:00:00,8.5,2013-12-27 23:59:59,47,2013-12-27 13:00:00,,,360.0,11.7,2013-12-27 09:00:00,16.0,2013-12-27 13:00:00,7.43,4.4,2.0,0.0
2013-12-28,21.6,17.3,17.7,19.7,16.5,1015.8,12.6,73,7.5,360.0,1.7,1013.4,1017.9,2013-12-28 15:00:00,6.9,2013-12-28 04:00:00,50,2013-12-28 13:00:00,,,22.5,6.3,2013-12-28 09:00:00,18.5,2013-12-28 14:00:00,9.23,7.0,1.4,0.0
2013-12-29,21.3,17.5,17.7,19.3,16.9,1016.3,13.4,74,8.8,360.0,2.1,1014.0,1018.1,2013-12-29 15:00:00,9.7,2013-12-29 23:59:59,59,2013-12-29 15:00:00,,,360.0,6.3,2013-12-29 09:00:00,18.1,2013-12-29 15:00:00,8.12,5.0,1.6,0.0
2013-12-30,21.1,17.5,17.8,19.2,17.1,1016.0,15.4,74,10.4,22.5,1.8,1014.0,1017.6,2013-12-30 15:00:00,9.7,2013-12-30 01:00:00,51,2013-12-30 13:00:00,,,315.0,6.5,2013-12-30 09:00:00,22.3,2013-12-30 14:00:00,10.66,8.2,1.1,0.0
2013-12-31,20.9,17.7,18.0,19.2,17.4,1014.7,17.4,70,11.5,22.5,2.2,1012.7,1016.3,2013-12-31 15:00:00,13.2,2013-12-31 07:00:00,49,2013-12-31 14:00:00,,,337.5,7.2,2013-12-31 09:00:00,23.1,2013-12-31 14:00:00,11.12,9.0,1.3,0.0
