日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-12-05,26.0,23.7,24.0,24.9,23.4,1013.9,21.0,74,16.0,360.0,1.8,1010.9,1015.7,2015-12-05 15:00:00,16.0,2015-12-05 06:00:00,55,2015-12-05 13:00:00,,,360.0,11.9,2015-12-05 23:00:00,26.8,2015-12-05 14:00:00,7.26,3.6,1.4,0.0
2015-12-06,25.9,23.8,24.0,24.9,23.3,1014.8,19.9,76,15.3,360.0,3.1,1012.1,1016.9,2015-12-06 15:00:00,17.8,2015-12-06 04:00:00,58,2015-12-06 14:00:00,,,337.5,10.9,2015-12-06 09:00:00,25.7,2015-12-06 14:00:00,6.91,2.7,1.6,0.5
2015-12-07,25.8,23.5,23.7,24.7,23.1,1016.1,20.3,71,14.7,360.0,1.9,1014.4,1018.1,2015-12-07 16:00:00,17.5,2015-12-07 05:00:00,60,2015-12-07 14:00:00,,,337.5,5.1,2015-12-07 23:00:00,24.4,2015-12-07 15:00:00,6.08,1.5,1.1,0.0
2015-12-08,25.7,23.5,23.7,24.6,23.1,1015.9,21.1,72,15.7,337.5,1.7,1014.2,1017.6,2015-12-08 15:00:00,17.5,2015-12-08 07:00:00,52,2015-12-08 14:00:00,,,315.0,6.4,2015-12-08 09:00:00,27.7,2015-12-08 14:00:00,10.11,6.5,2.4,0.0
2015-12-09,25.6,23.5,23.7,24.6,23.2,1011.9,21.6,81,18.0,315.0,1.7,1009.5,1014.9,2015-12-09 15:00:00,17.7,2015-12-09 01:00:00,62,2015-12-09 12:00:00,,,22.5,6.7,2015-12-09 01:00:00,26.4,2015-12-09 15:00:00,5.83,1.7,1.0,2.0
2015-12-10,25.6,23.4,23.6,24.5,22.9,1009.6,20.3,83,17.1,22.5,2.3,1007.3,1011.7,2015-12-10 02:00:00,17.9,2015-12-10 23:59:59,59,2015-12-10 16:00:00,,,360.0,13.1,2015-12-10 10:00:00,24.5,2015-12-10 16:00:00,3.79,1.6,1.8,25.5
2015-12-11,25.5,22.8,23.1,24.3,22.2,1011.3,19.8,77,15.5,22.5,1.7,1009.9,1013.0,2015-12-11 15:00:00,14.8,2015-12-11 07:00:00,57,2015-12-11 14:00:00,,,337.5,7.0,2015-12-11 22:00:00,25.8,2015-12-11 14:00:00,11.50,9.5,1.4,0.0
2015-12-12,25.4,22.8,23.0,24.1,22.5,1011.9,20.9,77,16.5,315.0,1.9,1010.2,1013.7,2015-12-12 15:00:00,17.0,2015-12-12 07:00:00,56,2015-12-12 13:00:00,,,292.5,7.2,2015-12-12 08:00:00,26.6,2015-12-12 13:00:00,10.46,7.5,1.4,0.0
2015-12-13,25.2,22.7,23.0,24.0,22.2,1011.6,21.0,79,16.9,360.0,1.7,1010.0,1013.3,2015-12-13 16:00:00,15.6,2015-12-13 07:00:00,51,2015-12-13 13:00:00,,,360.0,6.4,2015-12-13 10:00:00,27.8,2015-12-13 14:00:00,11.33,9.3,1.8,0.0
2015-12-14,25.1,22.8,23.0,23.9,22.5,1010.6,22.0,79,17.9,337.5,2.0,1008.5,1012.1,2015-12-14 15:00:00,17.4,2015-12-14 08:00:00,55,2015-12-14 12:00:00,,,337.5,9.3,2015-12-14 09:00:00,27.6,2015-12-14 13:00:00,11.44,9.4,2.0,0.0
2015-12-15,25.0,22.8,23.0,23.9,22.5,1011.9,19.6,75,15.0,360.0,2.9,1009.9,1014.2,2015-12-15 15:00:00,17.1,2015-12-15 21:00:00,60,2015-12-15 14:00:00,,,337.5,9.7,2015-12-15 22:00:00,23.9,2015-12-15 14:00:00,7.89,5.2,2.2,0.0
2015-12-16,24.9,22.2,22.6,23.8,21.5,1015.0,16.2,63,9.1,360.0,3.8,1013.4,1017.2,2015-12-16 04:00:00,12.7,2015-12-16 23:00:00,52,2015-12-16 14:00:00,,,360.0,12.4,2015-12-16 23:59:59,19.6,2015-12-16 15:00:00,5.92,2.0,2.7,0.0
2015-12-17,24.8,20.9,21.4,23.3,19.9,1018.4,13.4,56,4.6,360.0,2.9,1016.0,1020.4,2015-12-17 04:00:00,11.1,2015-12-17 20:00:00,46,2015-12-17 15:00:00,,,360.0,8.7,2015-12-17 21:00:00,17.3,2015-12-17 15:00:00,5.93,3.5,1.9,0.0
2015-12-18,24.5,20.2,20.7,22.7,19.3,1019.9,14.9,65,8.1,22.5,1.9,1018.0,1021.7,2015-12-18 15:00:00,11.1,2015-12-18 23:59:59,50,2015-12-18 14:00:00,,,337.5,7.7,2015-12-18 10:00:00,21.3,2015-12-18 15:00:00,7.90,5.2,1.2,0.0
2015-12-19,24.2,19.9,20.3,22.3,19.1,1018.6,16.1,78,11.7,315.0,1.4,1016.2,1020.3,2015-12-19 15:00:00,9.1,2015-12-19 07:00:00,51,2015-12-19 12:00:00,,,292.5,7.2,2015-12-19 01:00:00,23.4,2015-12-19 14:00:00,11.14,9.3,1.1,0.0
2015-12-20,23.9,19.8,20.2,22.0,19.3,1017.4,17.4,83,14.2,90.0,1.4,1015.4,1019.1,2015-12-20 15:00:00,11.5,2015-12-20 06:00:00,60,2015-12-20 14:00:00,,,360.0,5.7,2015-12-20 10:00:00,22.3,2015-12-20 14:00:00,4.29,0.2,0.9,0.0
2015-12-21,23.7,20.6,20.8,21.9,20.5,1017.2,20.2,83,17.1,360.0,1.5,1015.0,1018.8,2015-12-21 16:00:00,15.7,2015-12-21 08:00:00,66,2015-12-21 15:00:00,,,360.0,7.0,2015-12-21 23:00:00,24.3,2015-12-21 15:00:00,7.83,5.6,1.1,0.0
2015-12-22,23.5,21.5,21.5,22.1,21.5,1016.1,21.0,87,18.6,292.5,1.6,1014.1,1017.9,2015-12-22 15:00:00,17.9,2015-12-22 06:00:00,61,2015-12-22 13:00:00,,,292.5,6.2,2015-12-22 01:00:00,27.2,2015-12-22 14:00:00,9.02,6.4,1.7,0.5
2015-12-23,23.5,22.1,22.1,22.4,22.1,1014.2,22.5,78,18.0,360.0,1.3,1012.1,1016.8,2015-12-23 15:00:00,18.0,2015-12-23 07:00:00,51,2015-12-23 15:00:00,,,360.0,5.1,2015-12-23 09:00:00,29.1,2015-12-23 15:00:00,10.45,7.8,2.2,0.0
2015-12-24,23.6,22.5,22.5,22.7,22.5,1012.5,22.5,83,19.2,337.5,1.5,1010.7,1014.4,2015-12-24 15:00:00,18.7,2015-12-24 01:00:00,60,2015-12-24 15:00:00,,,315.0,7.3,2015-12-24 09:00:00,28.8,2015-12-24 13:00:00,7.98,4.9,1.3,0.0
2015-12-25,23.7,22.6,22.7,23.0,22.5,1014.2,19.4,82,16.2,360.0,2.5,1012.4,1016.4,2015-12-25 03:00:00,17.0,2015-12-25 23:00:00,72,2015-12-25 15:00:00,,,360.0,7.9,2015-12-25 22:00:00,22.1,2015-12-25 15:00:00,4.44,0.3,1.5,0.0
2015-12-26,23.8,22.2,22.4,23.0,21.8,1015.4,18.0,79,14.3,360.0,1.7,1013.8,1016.9,2015-12-26 05:00:00,16.2,2015-12-26 04:00:00,71,2015-12-26 16:00:00,,,360.0,5.5,2015-12-26 21:00:00,20.7,2015-12-26 12:00:00,3.70,0.1,1.2,0.0
2015-12-27,23.8,21.9,22.1,22.9,21.5,1017.5,18.6,81,15.2,360.0,2.6,1015.3,1020.0,2015-12-27 04:00:00,15.9,2015-12-27 23:59:59,66,2015-12-27 10:00:00,,,360.0,8.7,2015-12-27 21:00:00,23.3,2015-12-27 11:00:00,6.06,2.2,1.5,0.0
2015-12-28,23.8,21.7,21.9,22.8,21.2,1020.2,17.7,72,12.3,360.0,2.9,1017.9,1022.2,2015-12-28 14:00:00,15.2,2015-12-28 22:00:00,47,2015-12-28 14:00:00,,,315.0,8.9,2015-12-28 10:00:00,24.1,2015-12-28 15:00:00,10.14,6.4,2.4,0.0
2015-12-29,23.8,21.3,21.6,22.6,20.9,1020.4,17.5,73,12.3,337.5,1.8,1019.0,1022.4,2015-12-29 16:00:00,13.6,2015-12-29 07:00:00,53,2015-12-29 14:00:00,,,337.5,8.7,2015-12-29 09:00:00,23.5,2015-12-29 14:00:00,10.80,7.7,2.3,0.0
2015-12-30,23.7,21.0,21.3,22.5,20.4,1019.0,17.2,79,13.3,360.0,1.7,1016.6,1020.4,2015-12-30 14:00:00,12.3,2015-12-30 05:00:00,61,2015-12-30 14:00:00,,,337.5,7.0,2015-12-30 09:00:00,23.0,2015-12-30 14:00:00,8.69,6.9,2.1,0.0
2015-12-31,23.6,20.9,21.1,22.3,20.4,1019.6,17.7,71,12.1,360.0,2.1,1017.9,1021.0,2015-12-31 13:00:00,13.0,2015-12-31 23:59:59,50,2015-12-31 13:00:00,,,360.0,9.7,2015-12-31 09:00:00,24.6,2015-12-31 14:00:00,22.58,8.9,5.0,0.0
