日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-12-04,25.0,22.5,22.7,23.8,22.2,1011.5,18.8,81,15.3,360.0,1.2,1009.4,1013.7,2012-12-04 14:00:00,15.4,2012-12-04 07:00:00,63,2012-12-04 15:00:00,,,360.0,5.0,2012-12-04 09:00:00,24.5,2012-12-04 15:00:00,3.88,1.5,1.3,0.0
2012-12-05,24.9,22.3,22.6,23.6,21.7,1012.1,17.9,85,15.3,360.0,3.4,1010.6,1013.7,2012-12-05 05:00:00,15.9,2012-12-05 22:00:00,77,2012-12-05 13:00:00,,,360.0,12.1,2012-12-05 10:00:00,21.5,2012-12-05 13:00:00,3.88,0.3,0.4,22.0
2012-12-06,24.7,21.7,22.0,23.3,21.2,1012.6,18.1,75,13.4,22.5,1.5,1010.5,1014.7,2012-12-06 14:00:00,14.4,2012-12-06 05:00:00,66,2012-12-06 15:00:00,,,360.0,5.0,2012-12-06 23:59:59,22.5,2012-12-06 15:00:00,3.88,4.4,0.6,1.0
2012-12-07,24.6,22.1,22.2,23.1,21.8,1013.1,19.3,76,14.8,337.5,1.3,1010.9,1015.1,2012-12-07 15:00:00,16.0,2012-12-07 07:00:00,57,2012-12-07 15:00:00,,,315.0,4.7,2012-12-07 10:00:00,24.6,2012-12-07 14:00:00,3.88,5.4,1.2,0.0
2012-12-08,24.4,21.9,22.2,23.1,21.5,1010.8,18.4,87,16.3,22.5,2.0,1008.8,1012.4,2012-12-08 15:00:00,16.8,2012-12-08 01:00:00,82,2012-12-08 11:00:00,,,360.0,8.0,2012-12-08 09:00:00,20.5,2012-12-08 11:00:00,3.88,0.0,0.3,3.0
2012-12-09,24.3,21.5,21.7,22.9,20.9,1010.5,17.0,85,14.3,360.0,2.0,1009.1,1011.7,2012-12-09 14:00:00,15.0,2012-12-09 23:00:00,76,2012-12-09 17:00:00,,,360.0,7.1,2012-12-09 08:00:00,19.4,2012-12-09 13:00:00,3.88,0.0,0.4,9.0
2012-12-10,24.1,21.2,21.4,22.7,20.8,1011.6,17.3,77,13.2,337.5,1.3,1010.3,1013.3,2012-12-10 03:00:00,14.2,2012-12-10 02:00:00,61,2012-12-10 16:00:00,,,360.0,5.5,2012-12-10 22:00:00,23.1,2012-12-10 14:00:00,3.88,4.7,0.8,0.0
2012-12-11,24.0,21.2,21.4,22.5,20.7,1013.1,17.5,79,13.5,337.5,2.0,1011.4,1014.9,2012-12-11 14:00:00,13.9,2012-12-11 06:00:00,60,2012-12-11 13:00:00,,,337.5,7.9,2012-12-11 23:59:59,23.4,2012-12-11 14:00:00,3.88,7.3,2.1,0.0
2012-12-12,23.8,21.0,21.2,22.4,20.6,1014.9,18.0,79,14.0,292.5,1.3,1013.1,1016.4,2012-12-12 14:00:00,13.1,2012-12-12 07:00:00,59,2012-12-12 14:00:00,,,292.5,6.6,2012-12-12 22:00:00,24.2,2012-12-12 14:00:00,3.88,7.6,0.8,0.0
2012-12-13,23.7,21.1,21.2,22.3,20.7,1015.9,19.0,80,15.1,315.0,1.2,1013.9,1017.5,2012-12-13 15:00:00,14.0,2012-12-13 07:00:00,55,2012-12-13 14:00:00,,,292.5,5.7,2012-12-13 09:00:00,25.7,2012-12-13 14:00:00,3.88,8.2,1.1,0.0
2012-12-14,23.6,21.3,21.4,22.2,21.0,1014.7,20.4,76,15.4,22.5,1.6,1012.7,1016.8,2012-12-14 14:00:00,15.2,2012-12-14 05:00:00,43,2012-12-14 14:00:00,,,315.0,6.7,2012-12-14 09:00:00,29.0,2012-12-14 14:00:00,3.88,9.1,2.0,0.0
2012-12-15,23.5,21.4,21.5,22.2,21.3,1011.9,21.6,76,16.7,67.5,1.2,1009.9,1013.9,2012-12-15 15:00:00,15.9,2012-12-15 07:00:00,50,2012-12-15 14:00:00,,,360.0,4.3,2012-12-15 10:00:00,29.7,2012-12-15 15:00:00,3.88,8.1,1.8,0.0
2012-12-16,23.5,21.9,21.9,22.3,21.8,1011.5,21.7,78,17.3,360.0,1.7,1009.7,1013.3,2012-12-16 14:00:00,17.8,2012-12-16 04:00:00,46,2012-12-16 14:00:00,,,337.5,9.6,2012-12-16 09:00:00,29.6,2012-12-16 14:00:00,3.88,6.3,1.9,0.0
2012-12-17,23.5,22.0,22.1,22.5,21.9,1012.3,21.0,77,16.6,315.0,1.7,1010.3,1013.8,2012-12-17 15:00:00,17.4,2012-12-17 07:00:00,57,2012-12-17 12:00:00,,,22.5,7.1,2012-12-17 23:59:59,26.5,2012-12-17 13:00:00,3.88,8.5,1.7,0.0
2012-12-18,23.5,21.7,21.9,22.5,21.1,1014.8,17.0,78,13.0,360.0,2.9,1012.6,1016.7,2012-12-18 06:00:00,13.7,2012-12-18 23:59:59,65,2012-12-18 12:00:00,,,360.0,10.6,2012-12-18 20:00:00,22.5,2012-12-18 12:00:00,3.88,2.1,1.8,0.0
2012-12-19,23.5,20.8,21.1,22.3,20.1,1015.6,15.9,71,10.5,360.0,1.8,1013.0,1017.2,2012-12-19 14:00:00,13.2,2012-12-19 06:00:00,60,2012-12-19 14:00:00,,,360.0,9.0,2012-12-19 07:00:00,19.8,2012-12-19 15:00:00,3.88,2.6,1.2,0.0
2012-12-20,23.4,20.6,20.8,22.0,20.1,1014.5,18.2,73,12.8,22.5,1.6,1012.0,1016.5,2012-12-20 16:00:00,12.3,2012-12-20 07:00:00,41,2012-12-20 15:00:00,,,360.0,5.9,2012-12-20 09:00:00,26.0,2012-12-20 15:00:00,3.88,9.4,2.0,0.0
2012-12-21,23.2,20.6,20.7,21.8,20.2,1012.5,18.8,78,14.5,315.0,1.3,1010.0,1014.2,2012-12-21 15:00:00,12.6,2012-12-21 05:00:00,52,2012-12-21 13:00:00,,,315.0,5.8,2012-12-21 08:00:00,26.9,2012-12-21 14:00:00,10.76,7.6,1.4,0.0
2012-12-22,23.1,20.8,21.0,21.8,20.5,1013.1,20.0,72,14.5,360.0,2.6,1010.7,1015.2,2012-12-22 14:00:00,16.2,2012-12-22 23:00:00,59,2012-12-22 13:00:00,,,360.0,7.7,2012-12-22 23:59:59,25.8,2012-12-22 11:00:00,11.23,8.7,2.8,0.0
2012-12-23,23.0,20.1,20.5,21.7,19.1,1017.7,14.4,69,8.7,360.0,4.1,1015.2,1019.8,2012-12-23 03:00:00,12.0,2012-12-23 23:00:00,65,2012-12-23 14:00:00,,,22.5,12.2,2012-12-23 10:00:00,16.5,2012-12-23 14:00:00,3.52,0.1,1.8,0.0
2012-12-24,22.9,19.1,19.5,21.3,18.5,1016.8,15.8,69,9.9,360.0,1.5,1014.4,1019.1,2012-12-24 16:00:00,11.5,2012-12-24 07:00:00,53,2012-12-24 15:00:00,,,360.0,6.1,2012-12-24 09:00:00,22.2,2012-12-24 15:00:00,9.05,6.0,0.5,0.0
2012-12-25,22.7,19.6,19.8,21.0,19.3,1015.8,18.6,73,13.4,360.0,1.7,1013.3,1018.0,2012-12-25 16:00:00,14.5,2012-12-25 01:00:00,52,2012-12-25 14:00:00,,,315.0,7.0,2012-12-25 09:00:00,24.7,2012-12-25 15:00:00,9.81,6.5,1.5,0.0
2012-12-26,22.5,20.0,20.2,21.0,19.9,1013.7,19.0,79,15.0,315.0,1.4,1011.4,1015.5,2012-12-26 15:00:00,14.1,2012-12-26 07:00:00,52,2012-12-26 13:00:00,,,292.5,6.6,2012-12-26 10:00:00,26.3,2012-12-26 14:00:00,9.94,7.4,1.2,0.0
2012-12-27,22.4,20.5,20.6,21.1,20.4,1012.8,19.4,84,16.5,360.0,2.2,1010.1,1014.8,2012-12-27 16:00:00,16.3,2012-12-27 05:00:00,69,2012-12-27 13:00:00,,,22.5,9.4,2012-12-27 22:00:00,24.3,2012-12-27 13:00:00,5.48,1.2,1.3,0.0
2012-12-28,22.4,20.7,20.8,21.3,20.5,1012.0,20.7,70,14.7,22.5,2.7,1009.6,1014.5,2012-12-28 15:00:00,17.0,2012-12-28 04:00:00,47,2012-12-28 12:00:00,,,22.5,9.6,2012-12-28 10:00:00,27.6,2012-12-28 15:00:00,10.35,7.5,1.5,0.0
2012-12-29,22.5,20.9,21.0,21.4,20.9,1010.6,20.7,78,16.4,315.0,1.5,1008.0,1012.7,2012-12-29 14:00:00,15.7,2012-12-29 07:00:00,54,2012-12-29 14:00:00,,,292.5,8.1,2012-12-29 09:00:00,28.7,2012-12-29 14:00:00,10.54,8.5,1.1,0.0
2012-12-30,22.5,20.3,20.7,21.5,19.3,1013.9,12.3,76,8.1,360.0,4.5,1011.3,1016.3,2012-12-30 02:00:00,9.4,2012-12-30 23:59:59,59,2012-12-30 22:00:00,,,360.0,12.8,2012-12-30 20:00:00,18.1,2012-12-30 01:00:00,3.45,0.1,0.9,12.0
2012-12-31,22.5,18.4,19.0,21.0,17.3,1016.1,11.2,67,5.1,22.5,1.8,1014.3,1018.6,2012-12-31 15:00:00,8.5,2012-12-31 03:00:00,55,2012-12-31 01:00:00,,,360.0,6.6,2012-12-31 10:00:00,15.5,2012-12-31 15:00:00,7.11,3.4,0.8,0.0
