日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-12-05,26.0,22.9,23.3,24.8,22.1,1013.7,17.4,69,11.5,360.0,2.8,1012.3,1016.2,2017-12-05 16:00:00,14.0,2017-12-05 23:59:59,52,2017-12-05 15:00:00,,,360.0,8.9,2017-12-05 09:00:00,21.5,2017-12-05 16:00:00,0.00,9.5,3.6,0.0
2017-12-06,25.8,22.2,22.6,24.4,21.3,1013.4,16.6,78,12.7,360.0,1.9,1012.2,1014.6,2017-12-06 02:00:00,12.0,2017-12-06 03:00:00,57,2017-12-06 12:00:00,,,360.0,6.3,2017-12-06 10:00:00,21.3,2017-12-06 13:00:00,0.00,1.7,1.0,0.0
2017-12-07,25.6,22.2,22.5,24.0,21.6,1012.3,18.5,82,15.2,22.5,2.9,1010.2,1013.6,2017-12-07 15:00:00,15.5,2017-12-07 05:00:00,60,2017-12-07 14:00:00,,,337.5,8.9,2017-12-07 06:00:00,24.0,2017-12-07 11:00:00,0.00,5.7,2.0,2.0
2017-12-08,25.3,21.7,22.1,23.8,20.6,1013.9,15.0,77,10.8,360.0,4.0,1012.5,1015.5,2017-12-08 13:00:00,12.5,2017-12-08 21:00:00,62,2017-12-08 15:00:00,,,360.0,12.3,2017-12-08 09:00:00,17.0,2017-12-08 01:00:00,0.00,0.0,1.0,0.5
2017-12-09,25.1,20.7,21.2,23.4,19.7,1013.5,14.2,89,12.4,22.5,1.4,1011.8,1015.3,2017-12-09 16:00:00,12.1,2017-12-09 03:00:00,77,2017-12-09 15:00:00,,,22.5,6.1,2017-12-09 11:00:00,18.4,2017-12-09 16:00:00,0.00,2.3,0.5,2.5
2017-12-10,24.8,20.3,20.8,22.9,19.4,1012.6,16.5,83,13.4,360.0,2.1,1011.4,1014.1,2017-12-10 14:00:00,11.3,2017-12-10 07:00:00,60,2017-12-10 12:00:00,,,337.5,8.3,2017-12-10 09:00:00,22.8,2017-12-10 13:00:00,0.00,9.0,1.3,0.0
2017-12-11,24.5,20.2,20.6,22.6,19.3,1012.1,17.4,73,11.8,360.0,2.0,1010.2,1013.2,2017-12-11 14:00:00,11.0,2017-12-11 06:00:00,46,2017-12-11 13:00:00,,,337.5,8.8,2017-12-11 09:00:00,24.7,2017-12-11 14:00:00,0.00,8.9,1.3,0.0
2017-12-12,24.3,20.3,20.7,22.4,19.6,1013.3,17.6,78,13.7,360.0,1.9,1011.9,1015.8,2017-12-12 04:00:00,15.5,2017-12-12 01:00:00,65,2017-12-12 10:00:00,,,360.0,8.9,2017-12-12 10:00:00,19.8,2017-12-12 10:00:00,0.00,0.0,1.3,0.0
2017-12-13,24.0,20.7,20.9,22.3,20.4,1012.4,19.2,79,15.3,360.0,1.6,1010.8,1013.8,2017-12-13 15:00:00,15.4,2017-12-13 06:00:00,55,2017-12-13 14:00:00,,,337.5,6.5,2017-12-13 09:00:00,25.4,2017-12-13 13:00:00,0.00,4.3,1.3,0.0
2017-12-14,23.9,21.2,21.4,22.4,20.8,1013.0,19.2,79,15.2,337.5,1.4,1011.6,1014.3,2017-12-14 15:00:00,13.7,2017-12-14 07:00:00,57,2017-12-14 14:00:00,,,292.5,6.9,2017-12-14 10:00:00,25.4,2017-12-14 14:00:00,0.00,8.4,1.3,0.0
2017-12-15,23.9,21.3,21.5,22.5,21.0,1013.6,19.5,84,16.5,360.0,1.7,1011.7,1014.9,2017-12-15 14:00:00,15.0,2017-12-15 07:00:00,58,2017-12-15 13:00:00,,,337.5,6.4,2017-12-15 22:00:00,25.6,2017-12-15 14:00:00,0.00,5.8,1.3,0.0
2017-12-16,23.8,21.5,21.7,22.6,21.0,1015.3,17.8,81,14.4,360.0,4.3,1013.5,1016.8,2017-12-16 14:00:00,14.8,2017-12-16 23:59:59,72,2017-12-16 23:00:00,,,360.0,13.1,2017-12-16 21:00:00,20.4,2017-12-16 14:00:00,0.00,0.0,0.1,0.0
2017-12-17,23.8,20.6,21.0,22.5,19.8,1017.8,15.2,69,9.5,360.0,2.9,1016.5,1019.2,2017-12-17 02:00:00,13.8,2017-12-17 07:00:00,58,2017-12-17 13:00:00,,,360.0,8.9,2017-12-17 10:00:00,17.7,2017-12-17 15:00:00,0.00,0.0,0.1,0.0
2017-12-18,23.7,20.4,20.7,22.2,19.9,1017.0,17.0,69,11.2,360.0,3.0,1014.6,1018.9,2017-12-18 15:00:00,14.2,2017-12-18 06:00:00,54,2017-12-18 14:00:00,,,360.0,8.6,2017-12-18 08:00:00,22.1,2017-12-18 15:00:00,0.00,6.2,0.1,0.0
2017-12-19,23.6,20.4,20.7,22.1,19.8,1017.5,16.4,73,11.4,360.0,4.0,1015.3,1019.0,2017-12-19 14:00:00,13.9,2017-12-19 23:59:59,60,2017-12-19 14:00:00,,,360.0,11.0,2017-12-19 23:00:00,20.0,2017-12-19 15:00:00,0.00,1.6,0.1,0.0
2017-12-20,23.5,20.3,20.6,22.0,19.6,1020.1,16.3,72,10.9,360.0,2.9,1018.5,1021.5,2017-12-20 14:00:00,13.2,2017-12-20 23:00:00,52,2017-12-20 15:00:00,,,360.0,12.9,2017-12-20 10:00:00,21.7,2017-12-20 14:00:00,0.00,5.6,0.1,0.5
2017-12-21,23.4,20.1,20.4,21.8,19.5,1019.2,16.7,62,9.0,360.0,2.1,1017.0,1021.2,2017-12-21 15:00:00,12.2,2017-12-21 23:59:59,47,2017-12-21 15:00:00,,,337.5,6.9,2017-12-21 09:00:00,22.2,2017-12-21 14:00:00,0.00,5.6,2.1,0.0
2017-12-22,23.3,19.9,20.2,21.7,19.2,1015.8,16.0,77,11.4,292.5,1.3,1013.1,1018.0,2017-12-22 15:00:00,9.6,2017-12-22 07:00:00,47,2017-12-22 14:00:00,,,292.5,7.2,2017-12-22 09:00:00,24.1,2017-12-22 14:00:00,0.00,8.9,1.2,0.0
2017-12-23,23.2,19.8,20.1,21.5,19.1,1012.6,17.5,80,13.6,315.0,1.5,1009.9,1014.3,2017-12-23 15:00:00,12.2,2017-12-23 06:00:00,49,2017-12-23 13:00:00,,,292.5,7.1,2017-12-23 08:00:00,24.9,2017-12-23 14:00:00,0.00,8.6,1.3,0.0
2017-12-24,23.0,20.1,20.3,21.5,19.7,1012.7,18.8,79,14.6,360.0,2.8,1010.2,1015.1,2017-12-24 15:00:00,14.1,2017-12-24 01:00:00,49,2017-12-24 15:00:00,,,360.0,10.3,2017-12-24 09:00:00,25.9,2017-12-24 14:00:00,0.00,7.4,2.1,0.0
2017-12-25,23.0,20.4,20.6,21.6,20.0,1013.9,18.7,59,10.3,360.0,2.3,1012.0,1015.8,2017-12-25 02:00:00,16.6,2017-12-25 07:00:00,44,2017-12-25 14:00:00,,,360.0,7.0,2017-12-25 22:00:00,23.6,2017-12-25 14:00:00,0.00,5.3,2.0,0.0
2017-12-26,23.0,20.7,20.8,21.7,20.4,1015.7,18.7,69,12.7,337.5,1.6,1013.7,1017.3,2017-12-26 15:00:00,14.0,2017-12-26 23:59:59,53,2017-12-26 13:00:00,,,337.5,5.9,2017-12-26 09:00:00,24.9,2017-12-26 14:00:00,0.00,8.1,2.6,0.0
2017-12-27,23.0,20.6,20.8,21.7,20.1,1015.7,18.0,80,14.1,292.5,1.1,1013.4,1017.3,2017-12-27 15:00:00,12.3,2017-12-27 06:00:00,54,2017-12-27 15:00:00,,,270.0,6.4,2017-12-27 09:00:00,24.9,2017-12-27 14:00:00,0.00,6.5,1.2,0.0
2017-12-28,23.0,20.9,21.0,21.8,20.7,1015.5,20.0,77,15.5,270.0,1.4,1013.7,1016.9,2017-12-28 15:00:00,15.6,2017-12-28 07:00:00,48,2017-12-28 13:00:00,,,270.0,7.1,2017-12-28 22:00:00,26.3,2017-12-28 14:00:00,0.00,4.1,1.8,0.0
2017-12-29,23.0,21.3,21.4,22.0,21.1,1016.2,19.3,82,15.9,270.0,2.5,1014.1,1018.6,2017-12-29 15:00:00,15.8,2017-12-29 23:00:00,56,2017-12-29 13:00:00,,,337.5,8.3,2017-12-29 09:00:00,25.3,2017-12-29 14:00:00,0.00,7.0,1.7,0.0
2017-12-30,23.1,21.2,21.4,22.1,20.9,1016.4,18.6,83,15.4,22.5,1.7,1014.2,1018.0,2017-12-30 14:00:00,14.7,2017-12-30 23:00:00,54,2017-12-30 13:00:00,,,337.5,10.2,2017-12-30 08:00:00,25.8,2017-12-30 13:00:00,0.00,6.0,2.4,0.0
2017-12-31,23.1,20.9,21.1,22.1,20.3,1015.6,16.8,77,12.5,360.0,2.3,1014.1,1017.5,2017-12-31 16:00:00,14.0,2017-12-31 02:00:00,61,2017-12-31 15:00:00,,,360.0,9.8,2017-12-31 10:00:00,21.3,2017-12-31 12:00:00,0.00,4.1,1.8,0.0
