日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-01,26.3,27.9,26.9,27.6,27.9,26.5,1004.4,27.5,79,23.1,340.0,2.3,997.6,1007.2,2019-10-01 00:01:00,24.2,2019-10-01 04:40:00,47,2019-10-01 11:22:00,0.0,2019-10-01 00:00:00,0.0,2019-10-01 00:00:00,330.0,10.9,2019-10-02 00:00:00,32.5,2019-10-01 13:04:00,1009.9,25.12,10.0,0.0
2019-10-02,27.0,27.9,27.2,27.6,27.8,27.0,1007.7,28.0,80,23.7,300.0,0.8,1006.0,1009.0,2019-10-02 15:04:00,23.6,2019-10-02 02:53:00,46,2019-10-02 12:27:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,280.0,5.3,2019-10-02 08:47:00,34.1,2019-10-02 12:42:00,1013.2,28.21,10.2,0.0
2019-10-03,26.6,27.8,27.3,27.8,27.8,26.9,1008.3,26.5,89,24.2,10.0,1.1,1005.8,1010.0,2019-10-03 14:31:00,22.5,2019-10-03 15:47:00,47,2019-10-03 13:10:00,12.0,2019-10-03 14:23:00,5.5,2019-10-03 15:06:00,50.0,11.3,2019-10-03 09:09:00,34.1,2019-10-03 13:10:00,1013.9,19.89,7.3,12.5
2019-10-04,26.2,27.8,27.1,27.6,27.8,26.7,1008.0,26.4,89,24.1,350.0,1.0,1005.5,1009.5,2019-10-04 14:58:00,23.3,2019-10-04 06:10:00,53,2019-10-04 12:44:00,8.5,2019-10-04 15:39:00,4.0,2019-10-04 16:14:00,160.0,8.2,2019-10-04 09:26:00,33.1,2019-10-04 14:14:00,1013.6,24.53,8.6,8.5
2019-10-05,26.3,27.8,27.1,27.6,27.8,26.7,1008.9,26.7,90,24.7,300.0,0.8,1007.4,1010.9,2019-10-05 14:18:00,23.2,2019-10-05 05:56:00,58,2019-10-05 13:02:00,0.5,2019-10-05 22:57:00,0.5,2019-10-05 23:47:00,340.0,7.9,2019-10-05 23:45:00,31.9,2019-10-05 12:39:00,1014.5,17.65,9.0,0.5
2019-10-06,26.6,27.8,27.2,27.7,27.8,26.9,1010.3,26.5,92,25.1,50.0,0.5,1008.8,1011.7,2019-10-06 03:37:00,24.3,2019-10-06 06:14:00,65,2019-10-06 12:18:00,0.5,2019-10-06 00:00:00,0.5,2019-10-06 00:26:00,250.0,3.3,2019-10-06 23:27:00,30.2,2019-10-06 12:12:00,1015.8,12.01,8.6,0.5
2019-10-07,26.8,27.8,27.2,27.6,27.8,26.9,1011.0,27.5,82,23.8,330.0,0.9,1009.1,1012.6,2019-10-07 15:07:00,23.1,2019-10-07 06:13:00,51,2019-10-07 13:17:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,290.0,6.0,2019-10-07 09:04:00,33.3,2019-10-07 13:48:00,1016.5,27.01,10.4,0.0
2019-10-08,27.0,27.8,27.4,27.8,27.8,27.2,1010.5,27.3,84,24.2,270.0,0.6,1008.6,1012.0,2019-10-08 14:27:00,23.4,2019-10-08 04:11:00,55,2019-10-08 12:23:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,290.0,5.4,2019-10-08 08:43:00,32.9,2019-10-08 12:51:00,1016.0,24.75,8.8,0.0
2019-10-09,26.6,27.8,27.3,27.8,27.9,26.9,1009.5,26.9,83,23.7,190.0,0.8,1007.5,1011.0,2019-10-09 14:38:00,22.8,2019-10-09 04:38:00,55,2019-10-09 11:41:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,170.0,6.0,2019-10-09 08:44:00,32.1,2019-10-09 13:52:00,1015.1,18.79,9.3,0.0
2019-10-10,26.7,27.8,27.3,27.8,27.9,27.0,1008.1,26.2,90,24.3,180.0,0.8,1006.1,1009.9,2019-10-10 14:43:00,23.5,2019-10-10 03:53:00,52,2019-10-10 13:07:00,5.0,2019-10-10 14:19:00,4.5,2019-10-10 15:01:00,210.0,6.2,2019-10-10 08:19:00,32.4,2019-10-10 12:55:00,1013.7,19.43,7.6,9.5
2019-10-11,26.6,27.8,27.3,27.8,27.8,27.0,1006.7,26.7,89,24.6,230.0,0.7,1004.3,1008.3,2019-10-11 14:46:00,24.1,2019-10-11 06:30:00,54,2019-10-11 13:40:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,190.0,8.3,2019-10-11 08:57:00,32.5,2019-10-11 14:10:00,1012.2,21.56,8.1,0.0
2019-10-12,26.9,27.8,27.4,27.8,27.9,27.1,1007.5,26.7,88,24.4,210.0,0.9,1005.9,1009.5,2019-10-12 14:53:00,23.4,2019-10-12 05:57:00,59,2019-10-12 11:20:00,13.0,2019-10-12 17:39:00,3.5,2019-10-12 18:03:00,230.0,6.1,2019-10-12 22:47:00,31.9,2019-10-12 12:13:00,1013.0,21.36,9.0,19.0
2019-10-13,26.6,27.8,27.3,27.7,27.8,27.0,1009.4,26.6,91,25.0,190.0,0.7,1007.9,1010.9,2019-10-13 14:32:00,23.8,2019-10-13 05:19:00,58,2019-10-13 12:29:00,0.5,2019-10-13 18:29:00,0.5,2019-10-13 19:19:00,290.0,8.1,2019-10-13 23:36:00,32.3,2019-10-13 12:36:00,1014.9,20.97,9.5,0.5
2019-10-14,26.4,27.8,27.3,27.8,27.9,26.9,1011.3,26.5,90,24.6,220.0,0.8,1009.6,1013.0,2019-10-14 03:30:00,23.3,2019-10-14 05:59:00,58,2019-10-14 10:19:00,0.5,2019-10-14 11:20:00,0.5,2019-10-14 12:10:00,310.0,5.6,2019-10-14 23:46:00,30.9,2019-10-14 11:44:00,1016.8,15.72,8.5,0.5
2019-10-15,26.2,27.8,27.0,27.5,27.8,26.6,1012.4,26.2,84,23.0,220.0,0.7,1010.5,1013.9,2019-10-15 14:26:00,22.4,2019-10-15 05:53:00,52,2019-10-15 12:37:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,270.0,5.4,2019-10-15 09:21:00,31.8,2019-10-15 13:23:00,1017.9,21.59,8.6,0.0
2019-10-16,26.1,27.8,26.9,27.5,27.7,26.5,1011.8,26.1,83,22.8,200.0,0.7,1010.1,1013.2,2019-10-16 15:14:00,23.3,2019-10-16 05:53:00,59,2019-10-16 13:49:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,210.0,5.6,2019-10-16 08:26:00,30.5,2019-10-16 12:43:00,1017.3,16.26,9.6,0.0
2019-10-17,26.0,27.7,26.7,27.3,27.6,26.4,1010.7,26.3,81,22.5,210.0,0.8,1008.4,1012.3,2019-10-17 14:30:00,21.6,2019-10-17 06:19:00,48,2019-10-17 12:19:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,180.0,6.9,2019-10-17 00:01:00,31.8,2019-10-17 11:35:00,1016.2,22.32,9.5,0.0
2019-10-18,26.0,27.7,26.8,27.3,27.6,26.4,1010.6,26.0,82,22.4,260.0,0.8,1008.9,1012.0,2019-10-18 15:07:00,23.0,2019-10-18 02:29:00,53,2019-10-18 12:21:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,290.0,5.0,2019-10-18 09:23:00,31.0,2019-10-18 12:45:00,1016.1,20.66,9.2,0.0
2019-10-19,25.9,27.7,26.7,27.3,27.6,26.3,1010.8,26.3,78,21.8,210.0,0.8,1008.9,1012.3,2019-10-19 15:03:00,22.5,2019-10-19 03:53:00,51,2019-10-19 11:49:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,170.0,6.6,2019-10-19 09:02:00,32.0,2019-10-19 13:41:00,1016.3,22.73,8.4,0.0
2019-10-20,25.7,27.7,26.6,27.2,27.5,26.1,1010.0,25.7,82,22.0,240.0,0.8,1008.0,1011.9,2019-10-20 14:28:00,21.4,2019-10-20 06:11:00,51,2019-10-20 11:35:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,300.0,5.3,2019-10-20 08:41:00,31.4,2019-10-20 14:21:00,1015.6,22.59,10.1,0.0
2019-10-21,25.5,27.6,26.4,27.0,27.4,26.0,1008.3,25.4,80,21.2,240.0,0.6,1006.2,1010.1,2019-10-21 14:43:00,21.4,2019-10-21 02:53:00,50,2019-10-21 14:34:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,260.0,5.5,2019-10-21 08:23:00,31.6,2019-10-21 12:26:00,1013.8,23.30,9.7,0.0
2019-10-22,25.2,27.6,26.1,26.8,27.3,25.7,1006.9,25.4,77,20.6,300.0,0.6,1004.9,1008.5,2019-10-22 14:58:00,21.6,2019-10-22 01:34:00,45,2019-10-22 12:16:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,300.0,5.2,2019-10-22 08:40:00,31.3,2019-10-22 12:58:00,1012.4,23.37,9.3,0.0
2019-10-23,25.5,27.5,26.2,26.8,27.2,25.8,1007.4,26.1,77,21.3,270.0,0.8,1005.5,1009.4,2019-10-23 14:58:00,22.6,2019-10-23 02:24:00,47,2019-10-23 11:38:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,200.0,5.4,2019-10-23 22:46:00,31.4,2019-10-23 12:10:00,1012.9,21.82,8.4,0.0
2019-10-24,25.8,27.5,26.3,26.8,27.1,26.0,1010.7,25.7,88,23.4,200.0,0.5,1008.9,1011.8,2019-10-24 15:28:00,24.0,2019-10-24 21:05:00,62,2019-10-24 15:30:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,240.0,4.5,2019-10-24 23:06:00,29.6,2019-10-24 15:28:00,1016.3,0.58,0.3,0.0
2019-10-25,25.8,27.4,26.4,26.9,27.1,26.1,1011.6,26.0,84,23.0,290.0,0.8,1009.8,1013.3,2019-10-25 14:54:00,22.8,2019-10-25 05:33:00,61,2019-10-25 14:19:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,300.0,6.2,2019-10-25 21:22:00,30.5,2019-10-25 13:20:00,1017.2,20.21,9.8,0.0
2019-10-26,25.3,27.4,26.1,26.7,27.1,25.7,1011.8,25.0,87,22.5,280.0,0.5,1009.7,1013.3,2019-10-26 15:03:00,21.6,2019-10-26 06:11:00,57,2019-10-26 14:12:00,1.5,2019-10-26 16:11:00,1.5,2019-10-26 17:01:00,290.0,4.4,2019-10-26 09:47:00,29.8,2019-10-26 14:11:00,1017.3,17.28,9.4,1.5
2019-10-27,25.5,27.3,26.2,26.7,27.0,25.9,1009.9,25.8,83,22.4,300.0,0.6,1007.2,1011.9,2019-10-27 14:40:00,21.8,2019-10-27 04:11:00,46,2019-10-27 13:03:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,10.0,4.7,2019-10-27 08:54:00,31.9,2019-10-27 13:09:00,1015.5,20.54,7.5,0.0
2019-10-28,25.6,27.3,26.2,26.8,27.0,25.9,1008.9,26.1,81,22.1,350.0,1.1,1006.5,1010.4,2019-10-28 15:09:00,22.0,2019-10-28 05:39:00,47,2019-10-28 13:28:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,360.0,5.0,2019-10-28 07:26:00,32.7,2019-10-28 13:56:00,1014.4,25.33,9.3,0.0
2019-10-29,25.4,27.3,26.1,26.7,27.0,25.8,1009.2,25.6,81,22.0,350.0,1.2,1007.6,1010.9,2019-10-29 14:57:00,21.8,2019-10-29 02:49:00,56,2019-10-29 12:53:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,360.0,5.0,2019-10-29 21:27:00,30.8,2019-10-29 12:52:00,1014.7,19.82,9.0,0.0
2019-10-30,25.4,27.2,26.1,26.6,26.9,25.8,1010.4,25.5,85,22.7,210.0,0.8,1009.0,1011.9,2019-10-30 14:33:00,21.7,2019-10-30 06:10:00,59,2019-10-30 10:42:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,230.0,4.1,2019-10-30 21:53:00,30.6,2019-10-30 12:17:00,1015.9,15.10,7.5,0.0
2019-10-31,25.9,27.2,26.3,26.7,26.9,26.1,1010.3,26.2,86,23.4,290.0,0.7,1008.7,1011.3,2019-10-31 14:44:00,23.0,2019-10-31 06:20:00,58,2019-10-31 12:15:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,220.0,4.6,2019-10-31 21:25:00,31.1,2019-10-31 12:00:00,1015.8,18.20,7.2,0.0
2019-11-01,25.9,27.2,26.4,26.8,26.9,26.1,1009.6,26.6,84,23.4,310.0,0.6,1007.7,1011.5,2019-11-01 14:51:00,23.1,2019-11-01 05:53:00,55,2019-11-01 12:35:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,300.0,4.3,2019-11-01 08:25:00,31.7,2019-11-01 14:04:00,1015.1,17.51,8.1,0.0
2019-11-02,25.9,27.2,26.4,26.8,27.0,26.2,1008.4,26.3,83,22.8,320.0,0.8,1006.6,1009.8,2019-11-02 15:12:00,22.3,2019-11-02 06:27:00,53,2019-11-02 12:32:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,290.0,4.7,2019-11-02 08:26:00,31.6,2019-11-02 13:20:00,1013.9,23.16,9.3,0.0
2019-11-03,26.0,27.2,26.3,26.8,27.0,26.1,1007.6,26.3,82,22.8,350.0,0.9,1006.0,1009.5,2019-11-03 14:47:00,21.8,2019-11-03 06:08:00,51,2019-11-03 14:37:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,4.3,2019-11-03 07:36:00,32.2,2019-11-03 14:05:00,1013.1,23.56,9.1,0.0
2019-11-04,23.7,25.8,24.7,25.3,25.6,24.3,1007.1,23.9,98,23.7,340.0,0.5,1006.0,1008.9,2019-11-04 13:32:00,21.7,2019-11-04 22:26:00,87,2019-11-04 11:55:00,2.0,2019-11-04 15:22:00,0.5,2019-11-04 15:16:00,320.0,2.9,2019-11-04 09:27:00,26.5,2019-11-04 11:54:00,1012.6,5.64,6.4,3.0
2019-11-05,14.5,16.5,15.4,15.9,16.2,15.1,1005.8,23.8,89,21.9,190.0,0.9,1004.2,1007.5,2019-11-05 13:53:00,20.1,2019-11-05 05:53:00,62,2019-11-05 11:11:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,210.0,5.2,2019-11-05 08:54:00,29.1,2019-11-05 11:21:00,1011.3,16.14,8.6,0.0
2019-11-06,10.8,12.3,11.4,11.8,12.1,11.1,1005.4,24.1,83,20.6,310.0,0.6,1003.6,1007.0,2019-11-06 14:30:00,20.2,2019-11-06 05:53:00,50,2019-11-06 12:32:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,270.0,4.9,2019-11-06 09:14:00,29.6,2019-11-06 12:30:00,1010.9,18.07,8.2,0.0
2019-11-07,15.7,17.6,16.2,16.8,17.3,15.9,1006.5,23.7,86,20.8,300.0,0.8,1004.7,1008.2,2019-11-07 14:17:00,20.0,2019-11-07 05:19:00,50,2019-11-07 15:36:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,330.0,3.9,2019-11-07 22:23:00,28.9,2019-11-07 14:21:00,1012.0,16.16,9.4,0.0
2019-11-08,7.6,8.6,8.0,8.2,8.4,7.8,1009.3,23.8,82,20.3,230.0,1.0,1007.5,1011.6,2019-11-08 02:24:00,19.4,2019-11-09 00:00:00,52,2019-11-08 13:30:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,200.0,7.6,2019-11-08 23:14:00,30.0,2019-11-08 13:28:00,1014.9,22.49,9.7,0.0
2019-11-09,9.6,11.2,10.3,10.6,10.9,10.0,1011.0,23.0,78,18.6,260.0,0.8,1008.8,1012.9,2019-11-09 14:42:00,17.9,2019-11-09 06:16:00,42,2019-11-09 12:31:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,210.0,6.3,2019-11-09 08:42:00,29.6,2019-11-09 12:38:00,1016.5,22.01,9.8,0.0
2019-11-10,4.1,4.7,4.4,4.4,4.6,4.3,1010.1,22.6,80,18.5,220.0,0.6,1007.8,1012.1,2019-11-10 14:45:00,17.7,2019-11-10 06:12:00,45,2019-11-10 12:28:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,210.0,5.6,2019-11-10 08:55:00,29.0,2019-11-10 12:27:00,1015.6,23.50,9.7,0.0
2019-11-11,0.9,0.9,0.8,0.9,0.9,0.8,1010.2,22.7,79,18.2,310.0,0.4,1008.4,1012.1,2019-11-11 14:23:00,18.4,2019-11-11 06:01:00,41,2019-11-11 13:19:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,300.0,5.6,2019-11-11 23:07:00,29.0,2019-11-11 13:00:00,1015.8,23.79,9.4,0.0
2019-11-12,1.0,1.2,1.0,1.1,1.1,1.0,1011.9,23.1,77,18.2,0.0,0.0,1009.8,1013.9,2019-11-12 15:22:00,17.7,2019-11-12 06:24:00,38,2019-11-12 13:51:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,290.0,4.8,2019-11-12 09:33:00,30.0,2019-11-12 13:51:00,1017.4,23.97,9.4,0.0
2019-11-13,3.1,3.3,3.0,3.1,3.2,3.0,1012.8,23.3,78,18.6,320.0,0.2,1010.3,1015.1,2019-11-13 15:10:00,17.8,2019-11-13 06:49:00,47,2019-11-13 11:49:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,330.0,4.9,2019-11-13 09:29:00,28.6,2019-11-13 15:07:00,1018.3,22.56,9.5,0.0
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,23.3,79,19.0,220.0,0.4,1009.4,1013.5,2019-11-14 13:59:00,19.3,2019-11-14 03:53:00,49,2019-11-14 12:28:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,170.0,5.4,2019-11-14 08:48:00,29.7,2019-11-14 13:54:00,1017.0,19.62,7.5,0.0
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,22.8,81,18.9,260.0,0.2,1009.0,1012.5,2019-11-15 15:25:00,18.2,2019-11-15 06:06:00,48,2019-11-15 12:15:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,300.0,5.2,2019-11-15 09:14:00,28.9,2019-11-15 12:22:00,1016.4,20.96,9.4,0.0
2019-11-16,0.4,0.5,0.4,0.4,0.4,0.4,1010.7,23.9,72,18.2,250.0,0.2,1008.8,1012.5,2019-11-16 15:05:00,19.9,2019-11-16 00:01:00,46,2019-11-16 13:59:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,280.0,4.0,2019-11-16 09:04:00,29.2,2019-11-16 14:07:00,1016.2,23.01,8.8,0.0
2019-11-17,5.2,5.7,5.2,5.3,5.5,5.2,1009.8,24.1,73,18.1,350.0,0.6,1007.1,1011.5,2019-11-17 15:07:00,18.6,2019-11-17 04:27:00,37,2019-11-17 14:09:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,330.0,6.2,2019-11-17 08:05:00,31.1,2019-11-17 14:23:00,1015.3,24.76,9.6,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,1008.7,25.1,77,20.2,10.0,0.2,1007.1,1010.5,2019-11-18 15:11:00,19.9,2019-11-18 06:17:00,43,2019-11-18 13:12:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,330.0,3.8,2019-11-18 08:56:00,30.9,2019-11-18 13:10:00,1014.2,21.41,9.4,0.0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,23.0,78,18.9,360.0,0.8,1007.4,1011.3,2019-11-19 04:16:00,21.0,2019-11-19 05:53:00,66,2019-11-19 12:27:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,330.0,3.1,2019-11-19 22:09:00,26.5,2019-11-19 12:27:00,1014.9,10.40,6.5,0.0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,23.1,78,19.0,320.0,0.5,1009.5,1013.1,2019-11-20 16:08:00,20.1,2019-11-20 06:12:00,56,2019-11-20 10:44:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,220.0,3.7,2019-11-20 09:03:00,27.6,2019-11-20 11:33:00,1016.5,12.35,6.3,0.0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,23.4,80,19.3,350.0,0.7,1007.9,1012.2,2019-11-21 15:15:00,18.8,2019-11-21 02:13:00,48,2019-11-21 14:35:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,290.0,4.3,2019-11-21 08:56:00,29.5,2019-11-21 14:24:00,1015.7,20.50,8.9,0.0
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,23.7,84,20.3,240.0,1.0,1008.1,1010.9,2019-11-22 14:36:00,19.3,2019-11-22 06:18:00,47,2019-11-22 13:25:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,200.0,5.3,2019-11-22 21:12:00,31.6,2019-11-22 13:48:00,1015.1,23.18,9.5,0.0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,24.2,84,21.1,350.0,1.0,1009.6,1013.3,2019-11-23 15:01:00,20.1,2019-11-23 05:53:00,54,2019-11-23 14:21:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,330.0,5.5,2019-11-23 09:04:00,29.7,2019-11-23 14:16:00,1016.7,17.03,9.3,0.0
2019-11-24,1.1,1.1,1.0,1.0,1.0,1.0,1012.0,25.0,81,21.2,340.0,0.6,1010.1,1014.0,2019-11-24 14:59:00,20.2,2019-11-24 06:27:00,49,2019-11-24 14:05:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,320.0,4.6,2019-11-24 22:44:00,30.4,2019-11-24 14:09:00,1017.6,18.87,8.7,0.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,25.0,83,21.7,240.0,0.8,1012.0,1015.3,2019-11-25 14:31:00,21.1,2019-11-25 03:30:00,52,2019-11-25 12:48:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,180.0,6.6,2019-11-25 08:31:00,31.3,2019-11-25 13:17:00,1019.3,18.93,8.7,0.0
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,23.7,85,20.8,290.0,0.5,1012.5,1016.0,2019-11-26 15:10:00,19.8,2019-11-26 06:03:00,58,2019-11-26 11:55:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,270.0,5.0,2019-11-26 09:26:00,28.7,2019-11-26 11:54:00,1019.8,13.99,9.2,0.0
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,23.8,85,20.9,300.0,0.7,1011.3,1015.9,2019-11-27 14:46:00,19.1,2019-11-27 06:14:00,53,2019-11-27 12:43:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,190.0,4.7,2019-11-27 08:52:00,30.2,2019-11-27 12:43:00,1019.3,19.14,9.0,0.0
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,22.3,85,19.5,330.0,0.8,1012.5,1015.9,2019-11-28 14:24:00,18.7,2019-11-28 23:58:00,60,2019-11-28 14:52:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,200.0,5.4,2019-11-28 09:39:00,27.6,2019-11-28 12:43:00,1019.9,13.83,8.6,0.0
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,20.6,82,17.0,220.0,0.7,1014.4,1017.0,2019-11-29 14:25:00,16.2,2019-11-29 06:10:00,51,2019-11-29 11:44:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,190.0,5.6,2019-11-29 09:26:00,26.5,2019-11-29 11:39:00,1021.1,15.08,8.9,0.0
2019-11-30,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,21.3,80,17.3,280.0,0.8,1012.4,1016.2,2019-11-30 14:19:00,16.2,2019-11-30 06:15:00,44,2019-11-30 13:07:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,170.0,5.9,2019-11-30 09:00:00,27.9,2019-11-30 13:25:00,1020.0,18.03,7.3,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,22.2,83,18.8,300.0,0.9,1010.2,1014.3,2019-12-01 14:49:00,18.1,2019-12-01 06:45:00,43,2019-12-01 12:26:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,180.0,6.1,2019-12-01 08:26:00,29.0,2019-12-01 13:56:00,1018.0,22.04,9.4,0.0
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,20.4,78,16.0,340.0,1.1,1010.9,1014.5,2019-12-02 14:51:00,14.5,2019-12-03 00:00:00,49,2019-12-02 14:10:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,300.0,5.6,2019-12-02 20:36:00,26.8,2019-12-02 13:08:00,1018.4,21.91,9.3,0.0
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,18.9,72,13.3,340.0,0.7,1012.7,1016.0,2019-12-03 14:21:00,13.2,2019-12-03 05:13:00,45,2019-12-03 13:35:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,40.0,3.8,2019-12-03 08:51:00,24.8,2019-12-03 13:46:00,1020.1,16.09,8.1,0.0
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,18.3,84,15.5,360.0,0.9,1013.6,1016.9,2019-12-04 14:52:00,16.7,2019-12-04 22:35:00,57,2019-12-04 13:14:00,0.5,2019-12-04 15:58:00,0.5,2019-12-04 16:48:00,330.0,5.3,2019-12-04 20:51:00,22.8,2019-12-04 12:34:00,1020.9,6.85,7.1,1.0
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,17.1,95,16.4,350.0,0.7,1013.1,1016.7,2019-12-05 14:33:00,15.1,2019-12-05 23:58:00,75,2019-12-05 13:03:00,1.0,2019-12-05 21:24:00,0.5,2019-12-05 22:03:00,330.0,5.6,2019-12-05 22:40:00,20.7,2019-12-05 13:03:00,1020.8,7.59,6.8,1.0
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,16.5,99,16.5,340.0,0.6,1012.7,1015.6,2019-12-06 14:51:00,15.1,2019-12-06 00:53:00,94,2019-12-06 12:25:00,3.5,2019-12-06 17:13:00,1.5,2019-12-06 17:46:00,320.0,5.3,2019-12-06 00:22:00,18.7,2019-12-06 11:03:00,1019.8,5.27,5.5,7.0
2019-12-07,4.5,6.2,5.2,5.4,5.8,5.0,1015.6,16.4,94,15.4,10.0,1.1,1013.0,1018.0,2019-12-07 02:59:00,14.1,2019-12-08 00:00:00,79,2019-12-07 17:47:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,10.0,4.7,2019-12-07 21:03:00,19.0,2019-12-07 13:39:00,1021.2,7.10,5.6,0.0
